model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-03-30,00-04,DE,79,FALSE,2,79.526,79,0.748066709525929,0,79,79,79,79,79,80,80,81,81,81,,,,79,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-03-30,00-04,DE,79,FALSE,1,80.111,80,1.13548388884692,1.4826,79,79,79,79,80,81,81,82,82,83,,,,79,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-03-30,00-04,DE,79,FALSE,1,79.7075,79,0.915621609326545,0,79,79,79,79,79,80,80,81,82,82,,,,79,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-03-31,00-04,DE,57,FALSE,2,57.542,57,0.755990582534227,0,57,57,57,57,57,58,58,59,59,59,,,,57,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-03-31,00-04,DE,57,FALSE,2,57.6575,57,0.848854538194564,0,57,57,57,57,57,58,58,59,59,60,,,,57,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-03-31,00-04,DE,57,FALSE,2,57.636,57,0.837767824318726,0,57,57,57,57,57,58,58,59,59,60,,,,57,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-03-31,00-04,DE,57,FALSE,2,57.6785,57,0.85586447642194,0,57,57,57,57,57,58,58,59,59,60,,,,57,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-03-31,00-04,DE,57,FALSE,2,57.745,58,0.91015888425994,1.4826,57,57,57,57,58,58,58,59,59,60,,,,57,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-03-31,00-04,DE,57,FALSE,1,58.196,58,1.18418121188072,1.4826,57,57,57,57,58,59,59,60,60,61,,,,57,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-03-31,00-04,DE,57,FALSE,1,58.6595,58,1.60432125004211,1.4826,57,57,57,57,58,59,60,61,62,63,,,,57,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-01,00-04,DE,69,FALSE,2,69.7485,70,0.921776863613503,1.4826,69,69,69,69,70,70,70,71,71,72,,,,69,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-01,00-04,DE,69,FALSE,2,69.9835,70,1.04965643870728,1.4826,69,69,69,69,70,71,71,71,72,72,,,,69,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-01,00-04,DE,69,FALSE,2,69.9525,70,1.03042449374938,1.4826,69,69,69,69,70,71,71,71,72,72,,,,69,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-01,00-04,DE,69,FALSE,2,69.8925,70,0.972839636568761,1.4826,69,69,69,69,70,70,71,71,72,72,,,,69,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-01,00-04,DE,69,FALSE,2,69.986,70,1.04563410203458,1.4826,69,69,69,69,70,70,71,71,72,73,,,,69,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-01,00-04,DE,69,FALSE,1,70.666,70,1.47225261551201,1.4826,69,69,69,70,70,71,72,73,73,74,,,,69,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-01,00-04,DE,69,FALSE,1,71.4565,71,1.94370696052007,1.4826,69,69,70,70,71,73,73,74,75,76,,,,69,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-02,00-04,DE,50,FALSE,2,50.653,50,0.838416645371272,0,50,50,50,50,50,51,51,52,52,53,,,,50,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-02,00-04,DE,50,FALSE,2,50.9205,51,0.988771249729757,1.4826,50,50,50,50,51,51,52,52,53,53,,,,50,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-02,00-04,DE,50,FALSE,2,50.8675,51,1.02833481232676,1.4826,50,50,50,50,51,51,52,52,53,53,,,,50,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-02,00-04,DE,50,FALSE,2,50.787,51,0.90057565937523,1.4826,50,50,50,50,51,51,51,52,52,53,,,,50,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-02,00-04,DE,50,FALSE,2,50.8055,51,0.934936791126385,1.4826,50,50,50,50,51,51,51,52,53,53,,,,50,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-02,00-04,DE,50,FALSE,1,51.1025,51,1.16045985865163,1.4826,50,50,50,50,51,52,52,53,53,54,,,,50,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-02,00-04,DE,50,FALSE,1,50.7,50,0.900780607501863,0,50,50,50,50,50,51,51,52,52,53,,,,50,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-03,00-04,DE,30,FALSE,2,30.533,30,0.766945306101599,0,30,30,30,30,30,31,31,32,32,32,,,,30,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-03,00-04,DE,30,FALSE,2,30.739,31,0.897932147253085,1.4826,30,30,30,30,31,31,31,32,32,33,,,,30,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-03,00-04,DE,30,FALSE,2,30.6505,30,0.850124170667307,0,30,30,30,30,30,31,31,32,32,33,,,,30,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-03,00-04,DE,30,FALSE,2,30.598,30,0.784667988340268,0,30,30,30,30,30,31,31,32,32,32,,,,30,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-03,00-04,DE,30,FALSE,2,30.3575,30,0.614721637284448,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-03,00-04,DE,30,FALSE,1,30.827,31,0.93888857479359,1.4826,30,30,30,30,31,31,32,32,33,33,,,,30,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-03,00-04,DE,30,FALSE,1,30.338,30,0.614772293199883,0,30,30,30,30,30,31,31,31,31,32,,,,30,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-04,00-04,DE,19,FALSE,2,19.539,19,0.755489498398949,0,19,19,19,19,19,20,20,21,21,21,,,,19,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-04,00-04,DE,19,FALSE,2,19.532,19,0.740439143388929,0,19,19,19,19,19,20,20,21,21,21,,,,19,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-04,00-04,DE,19,FALSE,2,19.495,19,0.695857103545173,0,19,19,19,19,19,20,20,20,21,21,,,,19,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-04,00-04,DE,19,FALSE,2,19.4555,19,0.687208758630861,0,19,19,19,19,19,20,20,20,21,21,,,,19,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-04,00-04,DE,19,FALSE,2,19.3135,19,0.557111242453636,0,19,19,19,19,19,20,20,20,20,21,,,,19,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-04,00-04,DE,19,FALSE,1,19.5655,19,0.804383780687625,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-04,00-04,DE,19,FALSE,1,19.5495,19,0.883708221139792,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-05,00-04,DE,58,FALSE,2,58.8145,59,0.926563008923167,1.4826,58,58,58,58,59,59,60,60,61,61,,,,58,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-05,00-04,DE,58,FALSE,2,58.867,59,0.933137917559132,1.4826,58,58,58,58,59,59,60,60,61,61,,,,58,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-05,00-04,DE,58,FALSE,2,58.839,59,0.957881918027709,1.4826,58,58,58,58,59,59,60,60,61,61,,,,58,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-05,00-04,DE,58,FALSE,2,58.742,59,0.887597834020272,1.4826,58,58,58,58,59,59,59,60,60,61,,,,58,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-05,00-04,DE,58,FALSE,2,58.9695,59,1.04408563221783,1.4826,58,58,58,58,59,60,60,60,61,61,,,,58,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-05,00-04,DE,58,FALSE,1,58.9655,59,1.03433296009369,1.4826,58,58,58,58,59,60,60,60,61,61,,,,58,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-05,00-04,DE,58,FALSE,1,60.177,60,1.7961859987404,1.4826,58,58,59,59,60,61,61,63,64,65,,,,58,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-06,00-04,DE,63,FALSE,2,64.0665,64,1.10484754335022,1.4826,63,63,63,63,64,65,65,66,66,67,,,,63,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-06,00-04,DE,63,FALSE,2,64.2495,64,1.14887323271648,1.4826,63,63,63,63,64,65,65,66,66,67,,,,63,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-06,00-04,DE,63,FALSE,2,64.01,64,1.0180462706108,1.4826,63,63,63,63,64,65,65,65,66,66,,,,63,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-06,00-04,DE,63,FALSE,2,64.123,64,1.09885155383641,1.4826,63,63,63,63,64,65,65,66,66,67,,,,63,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-06,00-04,DE,63,FALSE,2,64.2395,64,1.17082242999581,1.4826,63,63,63,63,64,65,65,66,66,67,,,,63,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-06,00-04,DE,63,FALSE,1,64.357,64,1.24913216497807,1.4826,63,63,63,63,64,65,65,66,67,67,,,,63,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-06,00-04,DE,63,FALSE,1,63.9365,64,1.09547605354565,1.4826,63,63,63,63,64,64,65,65,66,67,,,,63,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-07,00-04,DE,40,FALSE,2,41.1385,41,1.12780925996528,1.4826,40,40,40,40,41,42,42,43,43,44,,,,40,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-07,00-04,DE,40,FALSE,2,41.2175,41,1.16870727230739,1.4826,40,40,40,40,41,42,42,43,43,44,,,,40,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-07,00-04,DE,40,FALSE,2,41.0705,41,1.09001092283791,1.4826,40,40,40,40,41,42,42,43,43,44,,,,40,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-07,00-04,DE,40,FALSE,2,41.022,41,1.07614824607196,1.4826,40,40,40,40,41,42,42,42,43,44,,,,40,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-07,00-04,DE,40,FALSE,2,41.2175,41,1.16183849322622,1.4826,40,40,40,40,41,42,42,43,43,44,,,,40,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-07,00-04,DE,40,FALSE,1,41.2995,41,1.22374365136745,1.4826,40,40,40,40,41,42,42,43,44,44,,,,40,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-07,00-04,DE,40,FALSE,1,41.994,42,1.63899577594843,1.4826,40,40,41,41,42,43,43,44,45,46,,,,40,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-08,00-04,DE,50,FALSE,2,51.241,51,1.15220779002561,1.4826,50,50,50,50,51,52,52,53,53,54,,,,50,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-08,00-04,DE,50,FALSE,2,51.5515,51,1.32371592946937,1.4826,50,50,50,51,51,52,53,53,54,55,,,,50,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-08,00-04,DE,50,FALSE,2,51.2975,51,1.18224049850195,1.4826,50,50,50,50,51,52,52,53,53,54,,,,50,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-08,00-04,DE,50,FALSE,2,51.2315,51,1.17200449968148,1.4826,50,50,50,50,51,52,52,53,53,54,,,,50,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-08,00-04,DE,50,FALSE,2,51.2315,51,1.16858484727153,1.4826,50,50,50,50,51,52,52,53,53,54,,,,50,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-08,00-04,DE,50,FALSE,1,51.5185,51,1.33474661425386,1.4826,50,50,50,51,51,52,53,53,54,55,,,,50,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-08,00-04,DE,50,FALSE,1,52.583,52,1.96469870985611,1.4826,50,50,51,51,52,54,54,55,56,57,,,,50,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-09,00-04,DE,45,FALSE,2,46.2245,46,1.1665248133109,1.4826,45,45,45,45,46,47,47,48,48,49,,,,45,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-09,00-04,DE,45,FALSE,2,46.6415,46,1.36305051386648,1.4826,45,45,45,46,46,47,48,48,49,50,,,,45,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-09,00-04,DE,45,FALSE,2,46.3,46,1.23400218018055,1.4826,45,45,45,45,46,47,47,48,49,49,,,,45,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-09,00-04,DE,45,FALSE,2,46.1875,46,1.12248551744262,1.4826,45,45,45,45,46,47,47,48,48,49,,,,45,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-09,00-04,DE,45,FALSE,2,46.114,46,1.08701186626398,1.4826,45,45,45,45,46,47,47,48,48,49,,,,45,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-09,00-04,DE,45,FALSE,1,46.545,46,1.38886265330121,1.4826,45,45,45,46,46,47,48,48,49,50,,,,45,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-09,00-04,DE,45,FALSE,1,46.024,46,1.14196148709972,1.4826,45,45,45,45,46,47,47,48,48,49,,,,45,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-10,00-04,DE,22,FALSE,2,23.1745,23,1.15573249880948,1.4826,22,22,22,22,23,24,24,25,25,26,,,,22,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-10,00-04,DE,22,FALSE,2,23.29,23,1.18600307826364,1.4826,22,22,22,22,23,24,24,25,25,26,,,,22,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-10,00-04,DE,22,FALSE,2,23.0535,23,1.08361656614838,1.4826,22,22,22,22,23,24,24,24,25,26,,,,22,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-10,00-04,DE,22,FALSE,2,22.9705,23,1.05175227188759,1.4826,22,22,22,22,23,23,24,24,25,26,,,,22,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-10,00-04,DE,22,FALSE,2,22.655,22,0.830855077663993,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-10,00-04,DE,22,FALSE,1,23.328,23,1.26420532650111,1.4826,22,22,22,22,23,24,24,25,26,26,,,,22,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-10,00-04,DE,22,FALSE,1,22.4945,22,0.776061135119342,0,22,22,22,22,22,23,23,23,24,25,,,,22,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-11,00-04,DE,20,FALSE,2,21.332,21,1.25879636325423,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-11,00-04,DE,20,FALSE,2,21.2425,21,1.15080664230095,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-11,00-04,DE,20,FALSE,2,21.0905,21,1.07139334132984,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-11,00-04,DE,20,FALSE,2,20.956,21,1.02595823265256,1.4826,20,20,20,20,21,22,22,22,23,23,,,,20,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-11,00-04,DE,20,FALSE,2,20.524,20,0.746795053160981,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-11,00-04,DE,20,FALSE,1,21.146,21,1.16634651030088,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-11,00-04,DE,20,FALSE,1,21.0785,21,1.24784466507417,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-12,00-04,DE,78,FALSE,2,80.269,80,1.64225074021809,1.4826,78,78,79,79,80,81,82,82,83,84,,,,78,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-12,00-04,DE,78,FALSE,2,80.54,80,1.67833500952644,1.4826,78,78,79,79,80,81,82,83,84,84,,,,79,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-12,00-04,DE,78,FALSE,2,80.72,80,1.7995052402132,1.4826,78,78,79,79,80,82,82,83,84,85,,,,79,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-12,00-04,DE,78,FALSE,2,81.0345,81,1.91993563079943,1.4826,78,78,79,80,81,82,83,84,85,85.0249999999999,,,,79,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-12,00-04,DE,78,FALSE,2,80.676,80,1.85438490386593,1.4826,78,78,79,79,80,82,82,83,84,85,,,,79,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-12,00-04,DE,78,FALSE,1,80.3955,80,1.76568359829406,1.4826,78,78,79,79,80,81,82,83,84,85,,,,78,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-12,00-04,DE,78,FALSE,1,82.6815,82,2.77342814975455,2.9652,79,79,80,81,82,84,85,87,88,89,,,,80,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-13,00-04,DE,46,FALSE,2,47.9975,48,1.56419855151265,1.4826,46,46,47,47,48,49,49,50,51,52,,,,46,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-13,00-04,DE,46,FALSE,2,48.066,48,1.52210459601192,1.4826,46,46,47,47,48,49,49,50,51,52,,,,46,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-13,00-04,DE,46,FALSE,2,48.2715,48,1.55595573495025,1.4826,46,46,47,47,48,49,49,50,51,52,,,,46,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-13,00-04,DE,46,FALSE,2,48.293,48,1.60730915550204,1.4826,46,46,47,47,48,49,50,50.1000000000001,51,52,,,,46,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-13,00-04,DE,46,FALSE,2,48.1355,48,1.61320828490472,1.4826,46,46,47,47,48,49,49,50,51,52,,,,46,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-13,00-04,DE,46,FALSE,1,48.0175,48,1.56953033189275,1.4826,46,46,47,47,48,49,49,50,51,52,,,,46,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-13,00-04,DE,46,FALSE,1,47.305,47,1.34420178515713,1.4826,46,46,46,46,47,48,48,49,50,51,,,,46,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-14,00-04,DE,50,FALSE,2,52.3655,52,1.67759259310901,1.4826,50,50,51,51,52,53,54,55,55,56,,,,50,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-14,00-04,DE,50,FALSE,2,53.0915,53,1.93778359282617,1.4826,50,50,51,52,53,54,55,56,57,58,,,,51,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-14,00-04,DE,50,FALSE,2,53.3065,53,2.03632783842209,1.4826,50,50,52,52,53,55,55,56,57,58,,,,51,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-14,00-04,DE,50,FALSE,2,53.206,53,1.94433902062206,1.4826,50,50,51.8,52,53,54,55,56,57,58,,,,51,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-14,00-04,DE,50,FALSE,2,52.846,53,1.87217427561088,1.4826,50,50,51,51,53,54,54,55,56,57,,,,51,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-14,00-04,DE,50,FALSE,1,52.8905,53,1.91659761640559,1.4826,50,50,51,51,53,54,54,55,56,57,,,,51,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-14,00-04,DE,50,FALSE,1,54.0855,54,2.77435366691678,2.9652,50,51,52,52,54,56,56,58,59,61,,,,51,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-15,00-04,DE,39,FALSE,2,41.3225,41,1.69968768281398,1.4826,39,39,40,40,41,42,43,44,45,45,,,,39,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-15,00-04,DE,39,FALSE,2,42.1215,42,1.93768290943817,1.4826,39,39,40,41,42,43,44,45,46,47,,,,40,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-15,00-04,DE,39,FALSE,2,42.431,42,2.08480507628484,1.4826,39,40,41,41,42,44,44,45,46,47,,,,40,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-15,00-04,DE,39,FALSE,2,42.164,42,2.04919584271511,1.4826,39,39,40,41,42,43,44,45,46,47,,,,40,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-15,00-04,DE,39,FALSE,2,43.3425,43,2.50446200110073,2.9652,39,40,41,41,43,45,45,47,48,49,,,,40,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-15,00-04,DE,39,FALSE,1,41.782,41,1.90638221418825,1.4826,39,39,40,40,41,43,43,44,45,46,,,,40,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-15,00-04,DE,39,FALSE,1,43.154,43,2.70091308000329,2.9652,39,40,41,41,43,45,45,47,48,49,,,,40,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-16,00-04,DE,15,FALSE,2,16.769,17,1.44764872929233,1.4826,15,15,16,16,17,18,18,19,19,20,,,,15,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-16,00-04,DE,15,FALSE,2,16.623,16,1.33295137934204,1.4826,15,15,15,16,16,17,18,18,19,20,,,,15,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-16,00-04,DE,15,FALSE,2,16.7465,17,1.39829015503895,1.4826,15,15,16,16,17,18,18,19,19,20,,,,15,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-16,00-04,DE,15,FALSE,2,16.639,16,1.35816099953221,1.4826,15,15,15,16,16,17,18,18,19,20,,,,15,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-16,00-04,DE,15,FALSE,2,17.37,17,1.67973532301303,1.4826,15,15,16,16,17,18,19,20,20,21,,,,15,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-16,00-04,DE,15,FALSE,1,16.1575,16,1.15989932029319,1.4826,15,15,15,15,16,17,17,18,18,19,,,,15,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-16,00-04,DE,15,FALSE,1,15.893,16,1.03734711862629,1.4826,15,15,15,15,16,16,17,17,18,18,,,,15,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-17,00-04,DE,20,FALSE,2,21.808,22,1.47214795785101,1.4826,20,20,21,21,22,23,23,24,24,25,,,,20,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-17,00-04,DE,20,FALSE,2,21.794,22,1.39590052265001,1.4826,20,20,21,21,22,23,23,24,24,25,,,,20,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-17,00-04,DE,20,FALSE,2,21.9505,22,1.48800431061681,1.4826,20,20,21,21,22,23,23,24,25,25,,,,20,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-17,00-04,DE,20,FALSE,2,21.8605,22,1.43877544717503,1.4826,20,20,21,21,22,23,23,24,24,25,,,,20,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-17,00-04,DE,20,FALSE,2,22.936,23,1.98112756611396,1.4826,20,20,21,21,23,24,24,26,27,28,,,,21,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-17,00-04,DE,20,FALSE,1,21.375,21,1.32145681884125,1.4826,20,20,20,20,21,22,22,23,24,25,,,,20,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-17,00-04,DE,20,FALSE,1,20.611,20,0.864900587647654,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-18,00-04,DE,14,FALSE,2,15.7625,16,1.45125698048681,1.4826,14,14,15,15,16,17,17,18,19,19,,,,14,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-18,00-04,DE,14,FALSE,2,15.3135,15,1.22105005287081,1.4826,14,14,14,14,15,16,16,17,18,18,,,,14,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-18,00-04,DE,14,FALSE,2,15.357,15,1.24029035313512,1.4826,14,14,14,14,15,16,16,17,18,18,,,,14,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-18,00-04,DE,14,FALSE,2,15.52,15,1.32154199199961,1.4826,14,14,14,15,15,16,17,17,18,19,,,,14,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-18,00-04,DE,14,FALSE,2,15.7415,15,1.46620347370791,1.4826,14,14,14,15,15,17,17,18,18,19,,,,14,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-18,00-04,DE,14,FALSE,1,14.915,15,1.02337610355366,1.4826,14,14,14,14,15,15,16,16,17,17,,,,14,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-18,00-04,DE,14,FALSE,1,14.9815,15,1.1823098909927,1.4826,14,14,14,14,15,15,16,16,17,18,,,,14,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-19,00-04,DE,14,FALSE,2,16.2185,16,1.62144142235946,1.4826,14,14,15,15,16,17,18,18,19,20,,,,14,2022-05-04
