model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-01,00-04,DE,7,FALSE,1,7.8575,8,1.02113422602211,1.4826,7,7,7,7,8,8,9,9,10,10,0.99974145725572,1969.37785368383,2004.86097493023,7,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-01,00-04,DE,7,FALSE,1,8.1325,8,1.21601113956484,1.4826,7,7,7,7,8,9,9,10,10,11,1.00150033244769,1875.22698516583,1834.90535497855,7,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-02,00-04,DE,8,FALSE,2,10.6925,10,1.74426631638957,1.4826,8,8,9,9,10,12,12,13,14,15,1.00056335919675,2083.04037450064,2032.1207539934,9,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-02,00-04,DE,8,FALSE,2,11.149,11,1.88429676196282,1.4826,8,8,10,10,11,12,13,14,15,15,1.00126302411444,1919.15673731758,1749.46741353368,9,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-02,00-04,DE,8,FALSE,2,10.131,10,1.53428028990925,1.4826,8,8,9,9,10,11,11,12,13,14,1.0008580391758,2085.31799611975,2015.71189074213,8,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-02,00-04,DE,8,FALSE,2,10.525,10,1.64703714763294,1.4826,8,8,9,9,10,11,12,13,13,14,1.00030711655231,1649.40435493726,1622.34907073695,9,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-02,00-04,DE,8,FALSE,2,10.025,10,1.79387401787193,1.4826,8,8,9,9,10,11,11,12,12.5,12.5,1.00051172391323,1361.85201242709,1356.05692125863,8,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-02,00-04,DE,8,FALSE,1,8.979,9,1.12079752566946,1.4826,8,8,8,8,9,10,10,10,11,12,1.00005310815597,1890.31324249415,1691.88329349701,8,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-02,00-04,DE,8,FALSE,1,8.7675,8,1.01388250249446,0,8,8,8,8,8,9,9,10,11,11,0.999882740821658,1740.64200616901,1852.19818047202,8,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-03,00-04,DE,16,FALSE,2,19.7145,20,2.09909333914031,1.4826,16,17,18,18,20,21,21,22,23,25,0.999939679864984,2034.72993221103,1898.07053880906,17,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-03,00-04,DE,16,FALSE,2,19.8795,20,2.0381503326274,1.4826,17,17,18,18,20,21,22,23,23,24,0.999702149653759,2043.09468109779,1981.67343528199,17,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-03,00-04,DE,16,FALSE,2,18.5705,18,1.66445635493357,1.4826,16,16,17,17,18,20,20,21,22,22,1.00171223766403,2054.49492652687,1983.24345600388,17,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-03,00-04,DE,16,FALSE,2,18.993,19,1.81068779615581,1.4826,16,16,17,18,19,20,20,21,22,23,0.999511147426985,2032.84005555653,1927.5375010968,17,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-03,00-04,DE,16,FALSE,2,18.272,18,2.42754247774176,1.4826,16,16,17,17,18,19,20,21,21,22,1.00040750148487,1524.54903791343,1569.23823010002,16,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-03,00-04,DE,16,FALSE,1,17.208,17,1.21962278589322,1.4826,16,16,16,16,17,18,18,19,19,20,1.00053166164247,1999.1289735386,1901.75946757745,16,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-03,00-04,DE,16,FALSE,1,17.356,17,1.40792582459581,1.4826,16,16,16,16,17,18,18,19,20,21,0.999487167262282,1959.61556808181,1848.83153893432,16,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-04,00-04,DE,27,FALSE,2,31.774,32,2.45314756312849,2.9652,28,28,30,30,32,33,34,35,36,37,1.00157245628615,2198.56316801041,2077.13415498854,29,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-04,00-04,DE,27,FALSE,2,31.555,31,2.24888944856699,1.4826,28,28,30,30,31,33,33,34,36,36,1.00187616313211,2039.95354535516,2105.69339638807,29,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-04,00-04,DE,27,FALSE,2,29.8755,30,1.83567006629627,1.4826,27,27,28,29,30,31,31,32,33,34,1.00129057096018,2027.27975625225,1864.59775387721,28,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-04,00-04,DE,27,FALSE,2,29.923,30,1.84520280367589,1.4826,27,27,28,29,30,31,31,32,33,34,1.00105563341881,1926.95967487092,1575.92183248651,28,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-04,00-04,DE,27,FALSE,2,29.2795,29,3.33390720005961,1.4826,27,27,28,28,29,31,31,32,33,34,1.00058764678404,1363.70238341139,1568.26199561299,28,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-04,00-04,DE,27,FALSE,1,28.5295,28,1.44781830314424,1.4826,27,27,27,27,28,29,30,30,31,32,0.999720138221135,2173.51510192813,2086.04114407085,27,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-04,00-04,DE,27,FALSE,1,28.658,28,1.46154166961671,1.4826,27,27,27,28,28,29,30,31,31,32,1.00216415262918,2057.68339602571,1806.90224611053,27,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-05,00-04,DE,19,FALSE,2,24.845,25,2.67274143406853,2.9652,21,21,23,23,25,26,27,28,29,31,1.00055492112683,1770.27870771923,1551.04474618529,22,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-05,00-04,DE,19,FALSE,2,24.6895,24,2.58813426419202,2.9652,20,21,22,23,24,26,27,28,30,30,1.00172472254361,2148.80976367716,2007.26506221028,22,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-05,00-04,DE,19,FALSE,2,22.653,22,2.02376846981311,1.4826,19,20,21,21,22,24,24,25,26,27,1.00061852065697,1895.22645189728,1694.55171468294,20,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-05,00-04,DE,19,FALSE,2,22.3355,22,1.93204714049025,1.4826,19,20,21,21,22,23,24,25,26,27,0.999566450096498,1865.2285846772,1846.91397093713,20,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-05,00-04,DE,19,FALSE,2,22.5405,22,3.04483090624485,1.4826,19,20,21,21,22,24,24,26,27,27,1.00042157919464,1403.07572898254,1729.40369832786,20,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-05,00-04,DE,19,FALSE,1,20.9755,21,1.58939071074916,1.4826,19,19,20,20,21,22,22,23,24,25,0.999814032784869,2121.71811184968,1793.49099594014,19,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-05,00-04,DE,19,FALSE,1,20.7525,20,1.59044286418976,1.4826,19,19,19,20,20,22,22,23,24,25,1.00080207194173,2070.59237802665,1890.39634611804,19,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-06,00-04,DE,25,FALSE,2,32.264,32,3.10259843655754,2.9652,27,28,30,30,32,34,35,36,38,39,1.00107094720406,2145.7041972239,1913.36378928528,28,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-06,00-04,DE,25,FALSE,2,33.0135,33,3.38275616467324,2.9652,27,28,30,31,33,35,36,37,39,41,1.00056679373264,2090.1191891231,1929.81054402385,29,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-06,00-04,DE,25,FALSE,2,30.175,30,2.51028400044326,2.9652,26,27,28,28,30,32,32,33,35,36,1.00053816566396,2059.04248853439,1980.85572626426,27,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-06,00-04,DE,25,FALSE,2,29.8655,30,2.47698960206626,2.9652,26,26,28,28,30,31,32,33,34,36,1.0013773544045,1949.8069009894,1715.59135861587,27,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-06,00-04,DE,25,FALSE,2,30.5395,30,4.0807800887902,2.9652,26,27,28,29,30,32,33,34.1000000000001,36,37,1.00014366059787,853.086203930373,1211.60348938944,27,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-06,00-04,DE,25,FALSE,1,28.016,28,2.09521811978723,1.4826,25,25,26,27,28,29,30,31,32,33,0.999683153144937,2050.47635122802,1971.40064114078,26,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-06,00-04,DE,25,FALSE,1,27.9045,28,2.07835019180115,1.4826,25,25,26,26,28,29,30,31,32,33,1.0010596242078,2183.33601781847,1779.21218389039,26,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-07,00-04,DE,23,FALSE,2,31.6345,31,3.54205912449534,2.9652,26,26,29,29,31,34,35,36,38,39,0.999330777068094,2118.80015533773,1825.35367035329,27,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-07,00-04,DE,23,FALSE,2,33.2475,33,3.66387168550755,2.9652,27,28,30,31,33,36,36,38,40,41,0.999332808722268,2010.26368455381,1974.68928724776,29,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-07,00-04,DE,23,FALSE,2,26.483,26,2.34637246230558,1.4826,23,23,25,25,26,28,28,30,31,32,1.00253767635534,899.343219549161,881.241931775558,24,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-07,00-04,DE,23,FALSE,2,25.7605,26,1.96266802666458,1.4826,23,23,24,24,26,27,27,28,29,30,1.00041294028513,1620.78844538052,1533.2887711344,24,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-07,00-04,DE,23,FALSE,2,26.128,26,3.39475745659311,1.4826,23,23,24,25,26,28,28,29,30,32,1.00158804582885,885.672949415722,1278.46363710067,24,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-07,00-04,DE,23,FALSE,1,26.919,27,2.41730442442407,2.9652,23,24,25,25,27,28,29,30,31,32,1.00036433409926,1962.60847205441,2004.7810263424,24,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-07,00-04,DE,23,FALSE,1,27.127,27,2.55423825563186,2.9652,23,24,25,25,27,29,29,31,32,33,1.00005519501974,1979.87238281173,1805.29828453413,24,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-08,00-04,DE,18,FALSE,2,28.3055,28,4.06059280856607,4.4478,22,23,25,25,28,31,32,33,36,37,0.999962616677565,2058.91205573922,1975.07164585463,24,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-08,00-04,DE,18,FALSE,2,30.4505,30,4.2194136412229,4.4478,23,24,27,28,30,33,34,36,38,40,1.00023706667349,2145.30894166751,1646.00955602326,25,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-08,00-04,DE,18,FALSE,2,22.726,22,2.84903185156741,2.9652,19,19,20,21,22,24,25,27,28,30,1.00190100644683,993.899210226961,1104.34663140353,19,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-08,00-04,DE,18,FALSE,2,21.7855,22,2.21922333849323,2.9652,18,19,20,20,22,23,23,25,26,27,0.999673783492119,1639.06673827187,1213.76113075506,19,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-08,00-04,DE,18,FALSE,2,20.6165,21,2.79111499430886,1.4826,18,18,19,19,21,22,22,23,24,25,1.00139035316769,1282.49049943857,1508.54654266706,19,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-08,00-04,DE,18,FALSE,1,23.5435,23,3.35614952286246,2.9652,19,19,21,21,23,25,26,28,30,31,0.999935883989056,2308.03827006254,1921.0590666368,20,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-08,00-04,DE,18,FALSE,1,23.7995,23,3.29632107300065,2.9652,19,19,21,21.75,23,26,26,28,30,32,1.00157534825123,1865.48683969428,1795.31477280407,20,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-09,00-04,DE,18,FALSE,2,30.5315,30,4.76984102897789,4.4478,23,23,26,27,30,33,34,37,39,41,0.999851492422672,1723.98714004569,1891.97514482281,25,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-09,00-04,DE,18,FALSE,2,33.9145,33,4.86600747681117,4.4478,26,27,30,31,33,37,38,40,42.05,45,1.00060538918375,1978.76953556448,2007.84900942952,28,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-09,00-04,DE,18,FALSE,2,24.549,24,3.35979807749823,2.9652,19,20,22,22,24,26,27,29,30,32,1.00024699282306,1119.86844554618,1145.19692757054,21,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-09,00-04,DE,18,FALSE,2,22.182,22,2.63711076304889,2.9652,18,19,20,20,22,24,24,26,27,29,1.00009756760333,1385.50381236522,1650.44592303597,19,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-09,00-04,DE,18,FALSE,2,20.3615,20,2.83457848146489,1.4826,18,18,19,19,20,22,22,23,24,25,0.999843873940327,991.184425226689,1371.09979642635,18,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-09,00-04,DE,18,FALSE,1,25.433,25,4.05903299745607,2.9652,19,20,22,23,25,28,29,31,33,35,1.00039566487501,2127.32429946564,1928.42665431359,21,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-09,00-04,DE,18,FALSE,1,24.554,24,3.84037214721628,2.9652,19,19,21,22,24,27,27,30,32,34,0.999947619206181,2134.03718764258,1668.32073781053,20,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-10,00-04,DE,7,FALSE,2,22.1035,21,5.66010654962224,5.9304,13,14,17,18,21,25,27,30,32,35,0.999568905259384,1892.60000662145,1901.75039052591,15,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-10,00-04,DE,7,FALSE,2,22.302,22,4.92116906359416,4.4478,14,15,18,19,22,25,26,29,31,34,1.00032127891868,1568.16657979155,1992.90959722524,17,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-10,00-04,DE,7,FALSE,2,13.625,13,3.45330822094328,2.9652,8,9,11,11,13,16,16,18,20,22,1.00303581888843,935.189887976749,1223.97494602699,10,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-10,00-04,DE,7,FALSE,2,10.728,10,2.5211493603213,2.9652,7,7,9,9,10,12,13,14,15,17,1.00070904659432,1470.24805454878,1803.82673540525,8,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-10,00-04,DE,7,FALSE,2,10.1925,10,2.82443489325442,2.9652,7,7,8,8,10,12,12,12.5,12.5,12.5,1.00130119497382,634.843630112892,1088.21754165206,7,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-10,00-04,DE,7,FALSE,1,15.221,15,4.25690258401633,4.4478,9,10,12,12,15,18,18,21,23,25,1.00018404051686,2029.51133669441,1940.40164169288,10,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-10,00-04,DE,7,FALSE,1,14.8095,14,4.07596816820913,2.9652,9,9,11,12,14,17,18,20,22,24,1.00049815280187,2055.49888946865,1744.00152108684,10,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-11,00-04,DE,21,FALSE,2,40.842,40,7.33136484259429,7.413,29,31,35,36,40,45,46,50,54,57,1.00070255204134,2034.89426133413,1680.70739745888,32,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-11,00-04,DE,21,FALSE,2,37.926,38,5.43500631525147,5.9304,28.975,30,33,34,38,41,42,45,47,50,0.999935859277178,2115.0126665739,1809.32758780201,31,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-11,00-04,DE,21,FALSE,2,28.9835,28,3.69419155914225,2.9652,23,24,26,26,28,31,32,34,36,38,1.00065882258654,1514.13335577479,1630.27623713071,25,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-11,00-04,DE,21,FALSE,2,26.0965,26,2.82492085533727,2.9652,22,22,24,24,26,28,28,30,31,33,1.00099712841872,1891.02798353389,1774.12256140961,23,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-11,00-04,DE,21,FALSE,2,23.778,24,3.35817728497747,2.9652,21,21,22,22,24,25,26,27,29,30,1.00148611284474,656.690226996631,1083.15725028854,21,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-11,00-04,DE,21,FALSE,1,31.6085,31,5.21438612507078,4.4478,24,25,27,28,31,34,36,38,41,44,1.00158412538703,2308.93896623961,2072.2840439237,26,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-11,00-04,DE,21,FALSE,1,31.6295,31,4.98765156000718,4.4478,24,25,27,28,31,35,35,38,40,43,1.00186566592061,1391.94602164318,1586.43364441833,26,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-12,00-04,DE,6,FALSE,2,31.683,30,9.95640879223121,8.8956,17,18,24,25,30,37,39,44,50,56,0.999657212601339,1910.44708467635,1855.67386266685,20,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-12,00-04,DE,6,FALSE,2,26.94,26,7.11587786987168,7.413,15,17,21,22,26,31,33,36,40,43,1.0008773589782,2654.01521822632,2129.33046617564,19,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-12,00-04,DE,6,FALSE,2,18.5735,18,4.9227750920902,4.4478,11,11,14,15,18,21,23,25,27,29.0249999999999,1.00148219325607,2135.40357578355,2062.5161496534,13,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-12,00-04,DE,6,FALSE,2,15.5225,15,4.22722467633696,4.4478,9,9,12,13,15,18,19,21,23,25,1.00143070929188,1851.87967242447,1865.2581032184,11,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-12,00-04,DE,6,FALSE,2,14.914,14,4.55488501377854,4.4478,8,9,11,12,14,17,17.5,17.5,17.5,17.5,1.00245833825043,947.390957141814,1463.68075952721,10,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-12,00-04,DE,6,FALSE,1,22.4395,21,7.08861509619411,5.9304,12,13,17,18,21,26,27,31,36,39,0.999171854645355,2287.66478628356,1875.67132498327,15,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-12,00-04,DE,6,FALSE,1,22.077,21,6.91664593538644,5.9304,12,13,16,17,21,26,27,31,35,38,0.999682733554757,1951.4934904715,1874.14486638558,14,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-04,05-14,DE,37,FALSE,3,37,37,0,0,37,37,37,37,37,37,37,37,37,37,,,,37,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-04,05-14,DE,37,FALSE,3,37,37,0,0,37,37,37,37,37,37,37,37,37,37,,,,37,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-04,05-14,DE,37,FALSE,3,37,37,0,0,37,37,37,37,37,37,37,37,37,37,,,,37,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-04,05-14,DE,37,FALSE,3,37,37,0,0,37,37,37,37,37,37,37,37,37,37,,,,37,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-04,05-14,DE,37,FALSE,3,36.6485,37,3.59004066076876,0,37,37,37,37,37,37,37,37,37,37,1.00047029804409,495.95142350203,,37,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-04,05-14,DE,37,FALSE,1,37,37,0,0,37,37,37,37,37,37,37,37,37,37,,,,37,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-04,05-14,DE,37,FALSE,1,37,37,0,0,37,37,37,37,37,37,37,37,37,37,,,,37,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-05,05-14,DE,14,FALSE,3,14.036,14,0.1890022775801,0,14,14,14,14,14,14,14,14,14,15,0.99948708584877,2040.36147353244,2038.30344711703,14,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-05,05-14,DE,14,FALSE,3,14.0025,14,0.0499499499374061,0,14,14,14,14,14,14,14,14,14,14,1.00080546572105,2014.54405233731,2014.54405233731,14,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-05,05-14,DE,14,FALSE,3,14.0045,14,0.0669476735629981,0,14,14,14,14,14,14,14,14,14,14,1.00000402413677,2024.40663652668,2024.40663652668,14,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-05,05-14,DE,14,FALSE,3,14.0025,14,0.0499499499374061,0,14,14,14,14,14,14,14,14,14,14,0.999734475654339,2016.72336424258,2016.72336424258,14,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-05,05-14,DE,14,FALSE,3,13.8695,14,1.35955652584712,0,14,14,14,14,14,14,14,14,14,14,1.00086427484329,609.757893509426,2015.63282810136,14,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-05,05-14,DE,14,FALSE,1,14.05,14,0.224778252131552,0,14,14,14,14,14,14,14,14,14,15,1.00002016135238,1782.68958299695,1816.6518414376,14,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-05,05-14,DE,14,FALSE,1,14.0755,14,0.26988176686105,0,14,14,14,14,14,14,14,14,15,15,0.999564758577313,1852.16188230651,1833.80499132497,14,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-06,05-14,DE,18,FALSE,3,18.079,18,0.277123435853682,0,18,18,18,18,18,18,18,18,19,19,0.999739626690642,1760.40130097186,1870.66281882012,18,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-06,05-14,DE,18,FALSE,3,18.0135,18,0.115431417760084,0,18,18,18,18,18,18,18,18,18,18,1.00043931454308,2061.7950417301,2061.7950417301,18,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-06,05-14,DE,18,FALSE,3,18.0105,18,0.101955615214351,0,18,18,18,18,18,18,18,18,18,18,1.0003313817472,1865.22141794476,1865.22141794476,18,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-06,05-14,DE,18,FALSE,3,18.009,18,0.0944640764040248,0,18,18,18,18,18,18,18,18,18,18,1.00027053930479,2042.74194332553,2042.74194332553,18,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-06,05-14,DE,18,FALSE,3,17.8355,18,1.74899091896365,0,18,18,18,18,18,18,18,18,18,18,1.00086960682101,717.768244338812,2032.95129445326,18,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-06,05-14,DE,18,FALSE,1,18.097,18,0.312473710750129,0,18,18,18,18,18,18,18,18,19,19,1.00048136272253,1494.46826659502,1493.85601902148,18,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-06,05-14,DE,18,FALSE,1,18.1075,18,0.342055918126792,0,18,18,18,18,18,18,18,18,19,19,0.999989251677198,2131.27152462236,2035.93655826871,18,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-07,05-14,DE,21,FALSE,3,21.1145,21,0.339775622634804,0,21,21,21,21,21,21,21,22,22,22,0.99955155970326,2191.92277061409,2034.73471740705,21,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-07,05-14,DE,21,FALSE,3,21.0225,21,0.151674825288553,0,21,21,21,21,21,21,21,21,21,21,1.00069181314402,1932.6781733068,1922.07411663828,21,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-07,05-14,DE,21,FALSE,3,21.0225,21,0.148339989133706,0,21,21,21,21,21,21,21,21,21,21,1.00090327480991,2098.05118507056,2098.05118507056,21,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-07,05-14,DE,21,FALSE,3,21.021,21,0.146866554710207,0,21,21,21,21,21,21,21,21,21,21,0.999442123200339,1902.04019170586,1897.30013689218,21,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-07,05-14,DE,21,FALSE,3,20.8235,21,2.04534580688324,0,21,21,21,21,21,21,21,21,21,21,1.0000722770512,1020.50161692067,2107.01443610832,21,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-07,05-14,DE,21,FALSE,1,21.14,21,0.377453620485761,0,21,21,21,21,21,21,21,22,22,22,1.00017431820611,2225.03529210889,2047.72448865493,21,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-07,05-14,DE,21,FALSE,1,21.153,21,0.398334451394282,0,21,21,21,21,21,21,21,22,22,22,0.99950666135717,1884.64096853094,1882.98855350553,21,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-08,05-14,DE,24,FALSE,3,24.1515,24,0.399534183496095,0,24,24,24,24,24,24,24,25,25,25,0.999117572123617,1831.31295539352,1821.00245650089,24,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-08,05-14,DE,24,FALSE,3,24.048,24,0.213819689059999,0,24,24,24,24,24,24,24,24,24,25,0.999436928147843,1941.06300984667,1941.06300984667,24,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-08,05-14,DE,24,FALSE,3,24.041,24,0.200846134104673,0,24,24,24,24,24,24,24,24,24,25,1.00014403257042,1742.6239162819,1746.87161700936,24,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-08,05-14,DE,24,FALSE,3,24.034,24,0.184013397515596,0,24,24,24,24,24,24,24,24,24,25,0.999267316793099,2005.78537972992,1992.52616213001,24,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-08,05-14,DE,24,FALSE,3,23.8275,24,2.34552648615372,0,24,24,24,24,24,24,24,24,25,25,1.00001747272749,1327.53921933477,2008.04825741572,24,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-08,05-14,DE,24,FALSE,1,24.215,24,0.466780400157275,0,24,24,24,24,24,24,24,25,25,25,1.0001921731869,2020.66933192975,1865.27652518657,24,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-08,05-14,DE,24,FALSE,1,24.217,24,0.481691824205844,0,24,24,24,24,24,24,24,25,25,25,0.999188510004764,1752.08472687978,1692.89090325192,24,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-09,05-14,DE,22,FALSE,3,22.198,22,0.460328090578326,0,22,22,22,22,22,22,22,23,23,23,0.999177546080466,1976.11240341822,1962.07007713246,22,2022-01-12
