model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-09,00-04,DE,42,TRUE,2,46.1445,46,2.46731910822068,2.9652,42,43,44,44,46,48,48,50,51,51.0249999999999,,,,43,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-09,00-04,DE,42,TRUE,1,45.0255,44,2.6514835342627,1.4826,42,42,43,43,44,46,47,49,50,52,,,,42,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-09,00-04,DE,42,TRUE,1,45.3805,45,2.89152212512719,2.9652,42,42,43,43,45,47,48,49,51,52,,,,42,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-10,00-04,DE,20,TRUE,2,26.37,26,3.04610232423089,2.9652,21,22,24,24,26,28,29,31,32,33,,,,23,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-10,00-04,DE,20,TRUE,2,29.5765,29,3.78104428669501,2.9652,23,24,26,27,29,32,33,34,36,38,,,,25,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-10,00-04,DE,20,TRUE,2,22.79,23,1.83455247714414,1.4826,20,20,21,21,23,24,24,25,26,27,,,,21,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-10,00-04,DE,20,TRUE,2,21.9805,22,1.50905877260947,1.4826,20,20,21,21,22,23,23,24,25,25.0249999999999,,,,20,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-10,00-04,DE,20,TRUE,2,22.855,23,1.98568539130362,1.4826,20,20,21,21,23,24,24,26,26.05,28,,,,21,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-10,00-04,DE,20,TRUE,1,22.5745,22,2.31454710778525,1.4826,20,20,21,21,22,24,24,25,27,28.0249999999999,,,,20,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-10,00-04,DE,20,TRUE,1,22.9375,22,2.5961440121584,1.4826,20,20,21,21,22,24,25,26,28,29,,,,20,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-11,00-04,DE,15,TRUE,2,21.925,22,3.18472074491808,2.9652,17,17,19,20,22,24,24,26,28,29,,,,18,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-11,00-04,DE,15,TRUE,2,23.6765,23,3.79038669077877,2.9652,17,18,20,21,23,26,27,29,30,32,,,,19,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-11,00-04,DE,15,TRUE,2,17.514,17,1.74336561335565,1.4826,15,15,16,16,17,19,19,20,21,21,,,,15,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-11,00-04,DE,15,TRUE,2,16.7185,16,1.45578755617169,1.4826,15,15,15,16,16,17,18,19,19,20,,,,15,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-11,00-04,DE,15,TRUE,2,17.262,17,1.87619723324309,1.4826,15,15,16,16,17,18,19,20,21,22,,,,15,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-11,00-04,DE,15,TRUE,1,17.195,17,1.97937716642976,1.4826,15,15,15,16,17,18,19,20,21,22,,,,15,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-11,00-04,DE,15,TRUE,1,17.51,17,2.29358458861507,1.4826,15,15,16,16,17,19,19,20,22,23,,,,15,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-12,00-04,DE,62,TRUE,2,70.8945,70,3.70907648535145,2.9652,65,65,68,68,70,73,74,76,77,79,,,,66,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-12,00-04,DE,62,TRUE,2,76.67,76,5.07769549064808,4.4478,68,69,72,73,76,80,81,83,86,88,,,,71,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-12,00-04,DE,62,TRUE,2,67.1695,67,2.62206166092196,2.9652,63,63,65,65,67,69,69,71,72,73,,,,64,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-12,00-04,DE,62,TRUE,2,64.9255,65,1.93747946139609,1.4826,62,62,63,64,65,66,66,67.1000000000001,69,69,,,,63,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-12,00-04,DE,62,TRUE,2,62.823,63,0.984965013611661,1.4826,62,62,62,62,63,63,63,64,65,65,,,,62,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-12,00-04,DE,62,TRUE,1,66.6925,66,3.3812216845454,2.9652,62,62,64,64,66,69,69,72,73,75,,,,63,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-12,00-04,DE,62,TRUE,1,66.696,66,3.52317901832955,2.9652,62,62,64,64,66,69,69,71,74,75,,,,63,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-13,00-04,DE,41,TRUE,2,50.836,50,4.16866800026678,4.4478,44,45,47,48,50,53,54,56,58,60,,,,46,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-13,00-04,DE,41,TRUE,2,59.458,59,5.91013543418636,5.9304,49,51,54,55,59,63,64,67,70,73,,,,52,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-13,00-04,DE,41,TRUE,2,41.3305,41,0.601207514289051,0,41,41,41,41,41,42,42,42,42,43,,,,41,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-13,00-04,DE,41,TRUE,2,41.3825,41,0.639842519081541,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-13,00-04,DE,41,TRUE,2,47.3525,45,6.60022918258384,5.9304,41,41,41,42,45,52,53,58,60,63,,,,41,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-13,00-04,DE,41,TRUE,1,47.347,47,4.12299533655723,4.4478,42,42,44,44,47,50,51,53,55,57,,,,43,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-13,00-04,DE,41,TRUE,1,48.2895,47,4.72290616795799,4.4478,42,42,44,45,47,51,52,55,57,60,,,,43,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-14,00-04,DE,36,TRUE,2,46.4245,46,4.4443420028075,4.4478,39,40,43,43,46,49,50,52,54,57,,,,41,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-14,00-04,DE,36,TRUE,2,60.149,59,7.34464232522202,7.413,48,50,54,55,59,64,66,70,74,76,,,,51,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-14,00-04,DE,36,TRUE,2,36.715,36,0.911147680152632,0,36,36,36,36,36,37,37,38,38,39,,,,36,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-14,00-04,DE,36,TRUE,2,36.6875,36,0.858610712825137,0,36,36,36,36,36,37,37,38,38,39,,,,36,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-14,00-04,DE,36,TRUE,2,36.617,36,0.822586970880485,0,36,36,36,36,36,37,37,38,38,39,,,,36,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-14,00-04,DE,36,TRUE,1,45.2105,44,5.5545131252009,4.4478,37,38,41,41,44,48,49,53,56,59,,,,39,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-14,00-04,DE,36,TRUE,1,45.2355,44,5.80869264164515,5.9304,37,38,40,41,44,48,50,53,56,59,,,,39,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-15,00-04,DE,19,TRUE,2,29.6415,29,4.78136052334763,4.4478,22,23,26,26,29,32.25,33,36,38,41,,,,24,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-15,00-04,DE,19,TRUE,2,42.228,41,7.66298745192397,7.413,29,31,36,37,41,47,48,52,56,59,,,,33,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-15,00-04,DE,19,TRUE,2,20.115,20,1.1394841868609,1.4826,19,19,19,19,20,21,21,22,22,23,,,,19,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-15,00-04,DE,19,TRUE,2,19.6315,19,0.866073202099971,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-15,00-04,DE,19,TRUE,2,19.697,19,0.9394851335482,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-15,00-04,DE,19,TRUE,1,28.1265,27,5.279529758154,4.4478,21,22,24,24,27,31,32,35,38,41,,,,22,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-15,00-04,DE,19,TRUE,1,28.235,27,5.48623955111387,4.4478,20.975,21,24,24,27,31,32,36,39,42,,,,22,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-16,00-04,DE,5,TRUE,2,16.214,16,5.32150008753085,5.9304,8,9,12,12,16,19,20,23,26,28,,,,10,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-16,00-04,DE,5,TRUE,2,20.739,20,6.63444699605564,5.9304,10,11,15,16,20,25,26,30,33,36,,,,13,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-16,00-04,DE,5,TRUE,2,6.245,6,1.19903871785838,1.4826,5,5,5,5,6,7,7,8,8,9,,,,5,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-16,00-04,DE,5,TRUE,2,5.706,5,0.898313688942716,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-16,00-04,DE,5,TRUE,2,10.8725,10,3.22931230744093,2.9652,6,6,8,9,10,13,13,15,17,18,,,,7,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-16,00-04,DE,5,TRUE,1,12.4015,11,5.10444173369687,4.4478,6,6,8,9,11,15,16,19,21,24,,,,7,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-16,00-04,DE,5,TRUE,1,12.996,12,5.61486841997983,4.4478,6,7,8,9,12,16,17,20,23,27,,,,7,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-17,00-04,DE,8,TRUE,2,21.926,21,6.9339428741439,5.9304,12,13,16,17,21,26,27,31,35,38,,,,14,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-17,00-04,DE,8,TRUE,2,30.346,29,9.17340502102899,8.8956,17,18,23,24,29,36,37,43,47,52,,,,20,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-17,00-04,DE,8,TRUE,2,11.4715,11,2.32096557290178,1.4826,8,8,9.80000000000001,10,11,13,13,14,16,17,,,,9,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-17,00-04,DE,8,TRUE,2,10.37,10,1.87852719762481,1.4826,8,8,9,9,10,11,12,13,14,15,,,,8,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-17,00-04,DE,8,TRUE,2,26.068,24,9.43492898449539,8.1543,13,14,18,19,24,31,33,39,44,48,,,,16,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-17,00-04,DE,8,TRUE,1,21.648,20,8.87696435996699,5.9304,11,12,15,16,20,25,26,32,37,43,,,,13,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-17,00-04,DE,8,TRUE,1,22.471,20,9.56372790525341,7.413,11,12,15,16,20,26,28,34,40,46,,,,13,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-18,00-04,DE,2,TRUE,2,19.9605,18,9.5943715652911,8.8956,6,8,12,13,18,25,27,33,38,42,,,,9,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-18,00-04,DE,2,TRUE,2,24.796,23,11.5678992105772,10.3782,9,10,15,16,23,31,33,40,46,53.0249999999999,,,,12,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-18,00-04,DE,2,TRUE,2,8.5645,8,4.30907458880743,4.4478,3,3,5,6,8,11,12,14,17,19,,,,4,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-18,00-04,DE,2,TRUE,2,8.0275,7,4.18132580562031,2.9652,2.975,3,5,5,7,10,11,13,16,18,,,,4,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-18,00-04,DE,2,TRUE,2,20.9905,19,11.4119027998295,10.3782,6,7,11,13,19,27,29,36,43,49.0249999999999,,,,9,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-18,00-04,DE,2,TRUE,1,17.6105,15,11.3375067488244,7.413,5,6,9,10,15,22,24,30,37,45.0249999999999,,,,7,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-18,00-04,DE,2,TRUE,1,18.28,16,12.0363215526281,8.8956,5,6,10,11,16,23,25,31,38,46,,,,7,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-10,05-14,DE,51,TRUE,3,51,51,0,0,51,51,51,51,51,51,51,51,51,51,,,,51,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-10,05-14,DE,51,TRUE,3,51,51,0,0,51,51,51,51,51,51,51,51,51,51,,,,51,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-10,05-14,DE,51,TRUE,3,51,51,0,0,51,51,51,51,51,51,51,51,51,51,,,,51,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-10,05-14,DE,51,TRUE,3,51,51,0,0,51,51,51,51,51,51,51,51,51,51,,,,51,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-10,05-14,DE,51,TRUE,3,51,51,0,0,51,51,51,51,51,51,51,51,51,51,,,,51,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-10,05-14,DE,51,TRUE,1,51,51,0,0,51,51,51,51,51,51,51,51,51,51,,,,51,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-10,05-14,DE,51,TRUE,1,51,51,0,0,51,51,51,51,51,51,51,51,51,51,,,,51,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-11,05-14,DE,43,TRUE,3,43.0445,43,0.211049806942592,0,43,43,43,43,43,43,43,43,43,44,,,,43,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-11,05-14,DE,43,TRUE,3,43.1355,43,0.373107698496478,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-11,05-14,DE,43,TRUE,3,43.0925,43,0.306579101330613,0,43,43,43,43,43,43,43,43,44,44,,,,43,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-11,05-14,DE,43,TRUE,3,43.073,43,0.269643011548303,0,43,43,43,43,43,43,43,43,44,44,,,,43,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-11,05-14,DE,43,TRUE,3,43.0815,43,0.280886451434204,0,43,43,43,43,43,43,43,43,44,44,,,,43,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-11,05-14,DE,43,TRUE,1,43.231,43,0.519397619308629,0,43,43,43,43,43,43,43,44,44,45,,,,43,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-11,05-14,DE,43,TRUE,1,43.0875,43,0.303133130567122,0,43,43,43,43,43,43,43,43,44,44,,,,43,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-12,05-14,DE,37,TRUE,3,37.0875,37,0.303133130567122,0,37,37,37,37,37,37,37,37,38,38,,,,37,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-12,05-14,DE,37,TRUE,3,37.2355,37,0.488015193835917,0,37,37,37,37,37,37,38,38,38,39,,,,37,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-12,05-14,DE,37,TRUE,3,37.1555,37,0.396734734078846,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-12,05-14,DE,37,TRUE,3,37.1295,37,0.376564271174474,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-12,05-14,DE,37,TRUE,3,37.149,37,0.381931847281664,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-12,05-14,DE,37,TRUE,1,37.2755,37,0.561032199222364,0,37,37,37,37,37,37,38,38,38,39,,,,37,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-12,05-14,DE,37,TRUE,1,37.0965,37,0.318179774945851,0,37,37,37,37,37,37,37,37,38,38,,,,37,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-13,05-14,DE,24,TRUE,3,24.1105,24,0.349786971545155,0,24,24,24,24,24,24,24,24.1000000000001,25,25,,,,24,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-13,05-14,DE,24,TRUE,3,24.2745,24,0.520850643367509,0,24,24,24,24,24,24,25,25,25,26,,,,24,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-13,05-14,DE,24,TRUE,3,24.2185,24,0.4699661520706,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-13,05-14,DE,24,TRUE,3,24.158,24,0.401393271342632,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-13,05-14,DE,24,TRUE,3,24.1865,24,0.443639671444112,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-13,05-14,DE,24,TRUE,1,24.301,24,0.562634231663271,0,24,24,24,24,24,25,25,25,25,26,,,,24,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-13,05-14,DE,24,TRUE,1,24.148,24,0.393920787460368,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-14,05-14,DE,13,TRUE,3,13.165,13,0.409705906065232,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-14,05-14,DE,13,TRUE,3,13.2595,13,0.505259728948239,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-14,05-14,DE,13,TRUE,3,13.225,13,0.480093996132592,0,13,13,13,13,13,13,14,14,14,14,,,,13,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-14,05-14,DE,13,TRUE,3,13.156,13,0.402175176305324,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-14,05-14,DE,13,TRUE,3,13.187,13,0.443992753074182,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-14,05-14,DE,13,TRUE,1,13.298,13,0.571278548161748,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-14,05-14,DE,13,TRUE,1,13.143,13,0.38939287796094,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-15,05-14,DE,66,TRUE,3,66.3485,66,0.597684166748284,0,66,66,66,66,66,67,67,67,68,68,,,,66,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-15,05-14,DE,66,TRUE,3,66.6325,66,0.812880149264659,0,66,66,66,66,66,67,67,68,68,69,,,,66,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-15,05-14,DE,66,TRUE,3,66.5495,66,0.787946812982986,0,66,66,66,66,66,67,67,68,68,69,,,,66,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-15,05-14,DE,66,TRUE,3,66.5375,66,0.749583008974771,0,66,66,66,66,66,67,67,68,68,68,,,,66,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-15,05-14,DE,66,TRUE,3,66.5285,66,0.729008557383498,0,66,66,66,66,66,67,67,67,68,68,,,,66,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-15,05-14,DE,66,TRUE,1,66.6415,66,0.855770951809525,0,66,66,66,66,66,67,67,68,68,69,,,,66,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-15,05-14,DE,66,TRUE,1,66.5195,66,0.754920328479221,0,66,66,66,66,66,67,67,68,68,68,,,,66,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-16,05-14,DE,63,TRUE,3,63.498,63,0.723365487713097,0,63,63,63,63,63,64,64,64,65,65,,,,63,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-16,05-14,DE,63,TRUE,3,63.885,64,0.994117263992173,1.4826,63,63,63,63,64,64,65,65,66,66,,,,63,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-16,05-14,DE,63,TRUE,3,63.7495,64,0.86898061753806,1.4826,63,63,63,63,64,64,64,65,65,66,,,,63,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-16,05-14,DE,63,TRUE,3,63.6635,63,0.818292460722716,0,63,63,63,63,63,64,64,65,65,66,,,,63,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-16,05-14,DE,63,TRUE,3,63.7575,64,0.875829486055546,1.4826,63,63,63,63,64,64,64,65,65,66,,,,63,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-16,05-14,DE,63,TRUE,1,63.959,64,1.08623614121297,1.4826,63,63,63,63,64,64,65,65,66,67,,,,63,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-16,05-14,DE,63,TRUE,1,63.9935,64,1.13318127406869,1.4826,63,63,63,63,64,65,65,65,66,67,,,,63,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-17,05-14,DE,54,TRUE,3,54.5805,54,0.790463260425835,0,54,54,54,54,54,55,55,56,56,57,,,,54,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-17,05-14,DE,54,TRUE,3,54.967,55,1.01213794099708,1.4826,54,54,54,54,55,55,56,56,57,57,,,,54,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-17,05-14,DE,54,TRUE,3,54.814,55,0.928889346321107,1.4826,54,54,54,54,55,55,55,56,57,57,,,,54,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-17,05-14,DE,54,TRUE,3,54.735,55,0.863219308048015,1.4826,54,54,54,54,55,55,55,56,56,57,,,,54,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-17,05-14,DE,54,TRUE,3,54.879,55,0.95174151215179,1.4826,54,54,54,54,55,55,56,56,57,57,,,,54,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-17,05-14,DE,54,TRUE,1,55.0765,55,1.18926655021645,1.4826,54,54,54,54,55,56,56,57,57,58,,,,54,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-17,05-14,DE,54,TRUE,1,54.942,55,1.02867151342947,1.4826,54,54,54,54,55,56,56,56,57,57,,,,54,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-18,05-14,DE,37,TRUE,3,37.516,37,0.719724253794987,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-18,05-14,DE,37,TRUE,3,37.8005,38,0.911655257020891,1.4826,37,37,37,37,38,38,38,39,40,40,,,,37,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-18,05-14,DE,37,TRUE,3,37.728,38,0.858128307478578,1.4826,37,37,37,37,38,38,38,39,39,40,,,,37,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-18,05-14,DE,37,TRUE,3,37.6245,37,0.786008049785219,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-18,05-14,DE,37,TRUE,3,37.735,38,0.880433178208685,1.4826,37,37,37,37,38,38,38,39,39,40,,,,37,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-18,05-14,DE,37,TRUE,1,37.779,38,0.968828320269943,1.4826,37,37,37,37,38,38,38,39,40,40,,,,37,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-18,05-14,DE,37,TRUE,1,37.365,37,0.65649866355357,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-19,05-14,DE,40,TRUE,3,40.5735,40,0.771294494728699,0,40,40,40,40,40,41,41,42,42,42,,,,40,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-19,05-14,DE,40,TRUE,3,41.091,41,1.07111747550078,1.4826,40,40,40,40,41,42,42,42,43,44,,,,40,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-19,05-14,DE,40,TRUE,3,40.9535,41,0.980723538684407,1.4826,40,40,40,40,41,41,42,42,43,43,,,,40,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-19,05-14,DE,40,TRUE,3,40.7545,41,0.871555824246152,1.4826,40,40,40,40,41,41,41,42,42,43,,,,40,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-19,05-14,DE,40,TRUE,3,40.926,41,0.985398145295787,1.4826,40,40,40,40,41,41,42,42,43,43,,,,40,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-19,05-14,DE,40,TRUE,1,41.1495,41,1.1789167368123,1.4826,40,40,40,40,41,42,42,43,43,44,,,,40,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-19,05-14,DE,40,TRUE,1,40.6115,40,0.846123934690674,0,40,40,40,40,40,41,41,42,42,43,,,,40,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-20,05-14,DE,25,TRUE,3,25.536,25,0.745641999216446,0,25,25,25,25,25,26,26,27,27,27,,,,25,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-20,05-14,DE,25,TRUE,3,25.9505,26,1.02204306955138,1.4826,25,25,25,25,26,26,27,27,28,28,,,,25,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-20,05-14,DE,25,TRUE,3,25.894,26,0.952479715691837,1.4826,25,25,25,25,26,26,27,27,28,28,,,,25,2022-04-18
