model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-20,00-04,DE,15,FALSE,2,15.0365,15,0.1928376082915,0,15,15,15,15,15,15,15,15,15,16,0.999377500627077,1981.54279125484,1998.0262999532,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-20,00-04,DE,15,FALSE,2,15.032,15,0.176044016506878,0,15,15,15,15,15,15,15,15,15,16,0.999731052106197,2077.33397841728,2077.33397841728,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-20,00-04,DE,15,FALSE,1,15.058,15,0.248328076174863,0,15,15,15,15,15,15,15,15,16,16,1.00030252518115,1801.09884669617,1827.25975076272,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-20,00-04,DE,15,FALSE,1,15.0555,15,0.245865766196707,0,15,15,15,15,15,15,15,15,16,16,0.999276901052495,1786.24200589931,1826.53498030987,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-21,00-04,DE,13,FALSE,2,13.1115,13,0.352320613798645,0,13,13,13,13,13,13,13,13,14,14,0.999123683377249,2014.10170505532,1885.1631884402,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-21,00-04,DE,13,FALSE,2,13.0735,13,0.274108222530499,0,13,13,13,13,13,13,13,13,14,14,0.999613325323657,2033.39201242303,2022.04536812105,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-21,00-04,DE,13,FALSE,2,13.0615,13,0.244433270673012,0,13,13,13,13,13,13,13,13,14,14,0.999206706184335,2088.63911841841,2010.74723606092,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-21,00-04,DE,13,FALSE,2,13.063,13,0.249122522096072,0,13,13,13,13,13,13,13,13,14,14,1.00107807459849,1930.6254409003,1969.81301284484,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-21,00-04,DE,13,FALSE,2,13.0555,13,0.231184932979246,0,13,13,13,13,13,13,13,13,14,14,1.00013454932393,1890.20754436417,1883.72149276858,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-21,00-04,DE,13,FALSE,1,13.0745,13,0.282824583218001,0,13,13,13,13,13,13,13,13,14,14,0.999414678952036,1958.08692488935,1755.66333361575,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-21,00-04,DE,13,FALSE,1,13.0925,13,0.317795920558401,0,13,13,13,13,13,13,13,13,14,14,0.999352535208371,2034.62734812639,1693.81653650729,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-22,00-04,DE,13,FALSE,2,13.1755,13,0.420461822371587,0,13,13,13,13,13,13,13,14,14,14,0.99978977234377,1931.1236524311,1806.64723877587,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-22,00-04,DE,13,FALSE,2,13.0985,13,0.314399703541198,0,13,13,13,13,13,13,13,13,14,14,0.999641943487264,1966.64202690465,1953.66504732301,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-22,00-04,DE,13,FALSE,2,13.0955,13,0.313733907128702,0,13,13,13,13,13,13,13,13,14,14,0.999424716177125,2061.70970483664,2030.41231253467,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-22,00-04,DE,13,FALSE,2,13.087,13,0.285432541711582,0,13,13,13,13,13,13,13,13,14,14,0.999532736450968,2009.86594987208,2002.39300325432,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-22,00-04,DE,13,FALSE,2,13.0785,13,0.283510033278339,0,13,13,13,13,13,13,13,13,14,14,0.999582467941046,2000.43841068907,1979.27622015279,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-22,00-04,DE,13,FALSE,1,13.108,13,0.336738320284719,0,13,13,13,13,13,13,13,13,14,14,0.999684760201621,1841.82847679226,1865.33425548639,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-22,00-04,DE,13,FALSE,1,13.3005,13,0.631980577015514,0,13,13,13,13,13,13,14,14,15,15,1.00206238928096,1033.00895056512,1129.09872034412,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-23,00-04,DE,23,FALSE,2,23.236,23,0.484170642031611,0,23,23,23,23,23,23,24,24,24,24.0249999999999,0.999312534436984,1880.25083436892,1771.1156774987,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-23,00-04,DE,23,FALSE,2,23.118,23,0.345160205968029,0,23,23,23,23,23,23,23,24,24,24,1.00037379165564,1889.45288238838,1869.74542839675,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-23,00-04,DE,23,FALSE,2,23.123,23,0.357679979148599,0,23,23,23,23,23,23,23,24,24,24,0.999628919504568,2129.51823099051,2048.27601355053,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-23,00-04,DE,23,FALSE,2,23.13,23,0.362167893098485,0,23,23,23,23,23,23,23,24,24,24,0.999047681656735,2055.96157152336,2039.75629009427,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-23,00-04,DE,23,FALSE,2,23.096,23,0.303034511165773,0,23,23,23,23,23,23,23,23,24,24,0.999510084418347,2056.09439367404,2016.72336424258,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-23,00-04,DE,23,FALSE,1,23.1165,23,0.344945276271195,0,23,23,23,23,23,23,23,24,24,24,0.999537236918416,1918.77659344518,1884.32356935192,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-23,00-04,DE,23,FALSE,1,23.2055,23,0.491315016280402,0,23,23,23,23,23,23,23,24,24,25,1.00022205782507,1791.04239970359,1849.38049963359,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-24,00-04,DE,35,FALSE,2,35.263,35,0.528176566351274,0,35,35,35,35,35,35,36,36,36,37,1.0008701881047,2186.86774153993,2100.55325076514,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-24,00-04,DE,35,FALSE,2,35.1755,35,0.409614015654873,0,35,35,35,35,35,35,35,36,36,36,0.999307176592302,2003.62561690667,2030.72605114135,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-24,00-04,DE,35,FALSE,2,35.166,35,0.416570240634987,0,35,35,35,35,35,35,35,36,36,36,0.999487489981195,1877.02661977097,1819.81358694314,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-24,00-04,DE,35,FALSE,2,35.168,35,0.407257816947364,0,35,35,35,35,35,35,35,36,36,36,0.999742130162214,2039.00501264156,2026.90920806168,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-24,00-04,DE,35,FALSE,2,35.173,35,0.41612207198056,0,35,35,35,35,35,35,35,36,36,36,1.00014388443828,1840.88335069067,1844.01572234138,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-24,00-04,DE,35,FALSE,1,35.1655,35,0.418565823586132,0,35,35,35,35,35,35,35,36,36,36,0.999684341286765,1903.00319200952,1551.88531329239,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-24,00-04,DE,35,FALSE,1,35.13,35,0.382325890495624,0,35,35,35,35,35,35,35,36,36,36,0.99963164152365,1774.78653355608,1486.13280658232,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-25,00-04,DE,20,FALSE,2,20.2955,20,0.543440349722813,0,20,20,20,20,20,21,21,21,21,22,0.99943507111221,1970.80833966709,1966.49865500895,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-25,00-04,DE,20,FALSE,2,20.2175,20,0.465082681843213,0,20,20,20,20,20,20,20,21,21,21,0.99948399666725,2081.43288006468,2037.26634504158,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-25,00-04,DE,20,FALSE,2,20.218,20,0.459980207069226,0,20,20,20,20,20,20,20,21,21,21,0.999009306982117,2074.01707530327,2052.3233818365,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-25,00-04,DE,20,FALSE,2,20.222,20,0.476266117530267,0,20,20,20,20,20,20,20,21,21,21,1.00003558085247,1857.19579758211,1896.77513636738,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-25,00-04,DE,20,FALSE,2,20.2305,20,0.482168013244863,0,20,20,20,20,20,20,21,21,21,21,0.999383830802576,2078.97271978907,2044.4916840093,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-25,00-04,DE,20,FALSE,1,20.1935,20,0.457342684609236,0,20,20,20,20,20,20,20,21,21,21,1.00005331841725,2035.8866734587,1958.98529234408,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-25,00-04,DE,20,FALSE,1,20.2065,20,0.487828595276235,0,20,20,20,20,20,20,20,21,21,21.0249999999999,0.999237732069362,1922.60483641333,1930.72620359759,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-26,00-04,DE,19,FALSE,2,19.36,19,0.616108590183134,0,19,19,19,19,19,20,20,20,21,21,0.999122829393102,2006.97294765756,2012.98629156577,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-26,00-04,DE,19,FALSE,2,19.294,19,0.540101707947183,0,19,19,19,19,19,20,20,20,20,21,0.9996249023669,1856.48111948314,1881.07575851324,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-26,00-04,DE,19,FALSE,2,19.2825,19,0.535571814590996,0,19,19,19,19,19,19,20,20,20,21,1.00044179543904,2007.6716387325,1928.61691512909,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-26,00-04,DE,19,FALSE,2,19.279,19,0.538798804820536,0,19,19,19,19,19,19,20,20,20,21,0.999662903841705,1909.05023448462,1830.49010212886,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-26,00-04,DE,19,FALSE,2,19.2945,19,0.550382785527766,0,19,19,19,19,19,20,20,20,20,21,0.999574116098079,2055.03428566695,1959.87563308574,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-26,00-04,DE,19,FALSE,1,19.293,19,0.558844480671312,0,19,19,19,19,19,19,20,20,20,21,1.00004079831719,1957.62636852094,1972.41215121879,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-26,00-04,DE,19,FALSE,1,19.3205,19,0.625280127317996,0,19,19,19,19,19,20,20,20,21,21,1.00053624492071,1725.5521431525,1505.81677387532,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-27,00-04,DE,24,FALSE,2,24.423,24,0.650601753241305,0,24,24,24,24,24,25,25,25,26,26,0.999249791951389,1688.17512153994,1703.90805440365,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-27,00-04,DE,24,FALSE,2,24.373,24,0.630927915864807,0,24,24,24,24,24,25,25,25,26,26,0.999193108212319,2004.01854083347,2032.66402158175,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-27,00-04,DE,24,FALSE,2,24.3485,24,0.592641005736897,0,24,24,24,24,24,25,25,25,25,26,0.999594062441585,1700.38453320142,1721.63320668027,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-27,00-04,DE,24,FALSE,2,24.3665,24,0.607751948755089,0,24,24,24,24,24,25,25,25,26,26,0.9991186983126,2099.31247224951,1684.85164995589,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-27,00-04,DE,24,FALSE,2,24.368,24,0.608079666195327,0,24,24,24,24,24,25,25,25,26,26,1.00041627848592,2050.21886796645,1987.18147215199,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-27,00-04,DE,24,FALSE,1,24.335,24,0.601627773618368,0,24,24,24,24,24,25,25,25,25,26,0.999324432007388,1608.23427041053,1426.43570509003,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-27,00-04,DE,24,FALSE,1,24.32,24,0.610562358155658,0,24,24,24,24,24,25,25,25,26,26,0.999402801542421,2131.2724878199,1845.63455078294,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-28,00-04,DE,4,FALSE,2,4.462,4,0.676598028704062,0,4,4,4,4,4,5,5,5,6,6,0.999811403931174,1962.7935106472,1724.83099511098,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-28,00-04,DE,4,FALSE,2,4.4585,4,0.672684177011025,0,4,4,4,4,4,5,5,5,6,6,0.999715562758526,1609.84481367355,1672.59074876979,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-28,00-04,DE,4,FALSE,2,4.431,4,0.662916834425467,0,4,4,4,4,4,5,5,5,6,6,0.999127566898647,2018.16739460729,1855.41739799864,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-28,00-04,DE,4,FALSE,2,4.463,4,0.68619708044891,0,4,4,4,4,4,5,5,5,6,6,0.999129722164065,1972.31389973339,1928.82819679825,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-28,00-04,DE,4,FALSE,2,4.4295,4,0.646713900758842,0,4,4,4,4,4,5,5,5,6,6,0.999261295594648,1981.55345792588,1928.48567245142,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-28,00-04,DE,4,FALSE,1,4.369,4,0.607473054345522,0,4,4,4,4,4,5,5,5,6,6,0.99966120378322,1806.49721088844,1942.42250670039,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-28,00-04,DE,4,FALSE,1,4.3765,4,0.676739786305774,0,4,4,4,4,4,5,5,5,6,6,0.999250536077345,1649.74910115074,1552.38030822662,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-29,00-04,DE,20,FALSE,2,20.56,20,0.726404730102963,0,20,20,20,20,20,21,21,22,22,22,0.999877426344504,1742.0729238292,1802.67276787862,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-29,00-04,DE,20,FALSE,2,20.534,20,0.737642229016896,0,20,20,20,20,20,21,21,21,22,22,0.999125640731879,1979.31550326395,1813.65255565451,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-29,00-04,DE,20,FALSE,2,20.4905,20,0.709338657247251,0,20,20,20,20,20,21,21,21,22,22,0.999876499733901,2078.38034289094,2050.65879755724,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-29,00-04,DE,20,FALSE,2,20.4875,20,0.700777635664355,0,20,20,20,20,20,21,21,21,22,22,0.999357399310244,2105.74804475551,1810.75620034176,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-29,00-04,DE,20,FALSE,2,20.4235,20,0.661336853060986,0,20,20,20,20,20,21,21,21,22,22,0.999457208076852,2087.74401321983,1951.49326393138,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-29,00-04,DE,20,FALSE,1,20.389,20,0.652603973304627,0,20,20,20,20,20,21,21,21,22,22,1.00218689755097,1672.91486176505,1835.26040917789,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-29,00-04,DE,20,FALSE,1,20.855,21,1.10796606193385,1.4826,20,20,20,20,21,21,22,22,23,24,1.00264905679223,1095.83134861057,1404.14378025845,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-30,00-04,DE,29,FALSE,2,29.6255,29,0.792820302474658,0,29,29,29,29,29,30,30,31,31,32,0.999571916479865,2053.11677150065,2012.6889803619,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-30,00-04,DE,29,FALSE,2,29.512,29,0.713519835237703,0,29,29,29,29,29,30,30,30,31,31,1.00206475031247,2027.28171609111,2072.14061749458,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-30,00-04,DE,29,FALSE,2,29.5265,29,0.720109039322697,0,29,29,29,29,29,30,30,30,31,31,0.99938337216208,1675.98310801902,1811.06105173945,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-30,00-04,DE,29,FALSE,2,29.5385,29,0.720261854167833,0,29,29,29,29,29,30,30,31,31,31,1.00074206396506,1568.09882539445,1559.81872852272,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-30,00-04,DE,29,FALSE,2,29.5135,29,0.722550198529277,0,29,29,29,29,29,30,30,30,31,31,0.999057901564048,1843.93551679801,1932.21337661319,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-30,00-04,DE,29,FALSE,1,29.4005,29,0.632692579338477,0,29,29,29,29,29,30,30,30,31,31,1.00085874032777,1580.35360700798,1847.25229453655,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-30,00-04,DE,29,FALSE,1,29.575,29,0.841266226846303,0,29,29,29,29,29,30,30,31,31,32,1.00018587467883,1581.18722080244,1704.95419823427,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-01,00-04,DE,24,FALSE,2,24.682,24,0.82959032664022,0,24,24,24,24,24,25,25,26,26,27,0.999351285446804,1968.480486749,2003.28525812954,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-01,00-04,DE,24,FALSE,2,24.6425,24,0.811802476979971,0,24,24,24,24,24,25,25,26,26,27,1.00068380886082,1916.0368103135,1952.61181070348,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-01,00-04,DE,24,FALSE,2,24.637,24,0.80657069010662,0,24,24,24,24,24,25,25,26,26,27,0.999239304238989,1993.92142751147,1955.33082336676,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-01,00-04,DE,24,FALSE,2,24.6405,24,0.778821565903101,0,24,24,24,24,24,25,25,26,26,26,0.999430499232636,1863.55154558712,1774.5880762207,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-01,00-04,DE,24,FALSE,2,24.6705,24,0.87310417789215,0,24,24,24,24,24,25,25,26,26,27,0.999107274747284,1979.22999661612,1904.0460353342,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-01,00-04,DE,24,FALSE,1,24.4925,24,0.74109267921063,0,24,24,24,24,24,25,25,25,26,26,0.99941217038111,1686.45401864733,1628.74616290214,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-01,00-04,DE,24,FALSE,1,24.403,24,0.683245499221256,0,24,24,24,24,24,25,25,25,26,26,0.999574488026495,1792.88640658923,1678.69375975892,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-02,00-04,DE,31,FALSE,2,31.797,32,0.861488294198198,1.4826,31,31,31,31,32,32,32,33,33,34,1.00021226351233,1815.81575723864,1927.09871767358,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-02,00-04,DE,31,FALSE,2,31.815,32,0.908398367346011,1.4826,31,31,31,31,32,32,32,33,34,34,0.999999044667751,1969.72907747811,1701.1901924879,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-02,00-04,DE,31,FALSE,2,31.809,32,0.935391083044477,1.4826,31,31,31,31,32,32,32,33,34,34,0.999589543753911,2022.80585601975,2017.15561475477,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-02,00-04,DE,31,FALSE,2,31.8485,32,0.928966759157619,1.4826,31,31,31,31,32,32,33,33,34,34,1.00019139178437,1846.69829610304,1977.95702230242,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-02,00-04,DE,31,FALSE,2,31.885,32,0.934457920830522,1.4826,31,31,31,31,32,32,33,33,34,34,1.00047884890629,1891.8113770235,1557.24101797509,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-02,00-04,DE,31,FALSE,1,31.6115,31,0.777090525513226,0,31,31,31,31,31,32,32,33,33,33,1.0005265986751,1559.73039935771,1534.83942163124,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-02,00-04,DE,31,FALSE,1,31.637,31,0.871556541712987,0,31,31,31,31,31,32,32,33,33,34,0.999362284308882,1576.15776481533,1618.25971369537,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-03,00-04,DE,17,FALSE,2,17.901,18,0.985233141023527,1.4826,17,17,17,17,18,18,19,19,20,20,1.00009236212648,1818.97107745891,1897.97487985059,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-03,00-04,DE,17,FALSE,2,17.9445,18,0.996953714248649,1.4826,17,17,17,17,18,18,19,19,20,20,1.00174161213318,1980.38801879553,1997.90848498656,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-03,00-04,DE,17,FALSE,2,17.956,18,0.975981695594271,1.4826,17,17,17,17,18,18,19,19,20,20,0.999593984476952,2036.43559804968,2040.60060171782,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-03,00-04,DE,17,FALSE,2,17.9455,18,0.965399268631345,1.4826,17,17,17,17,18,18,19,19,20,20,0.999371991447362,2282.23510783474,2078.06847624877,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-03,00-04,DE,17,FALSE,2,18.0505,18,1.03705713138037,1.4826,17,17,17,17,18,19,19,19,20,21,0.999454013589041,1875.14718486816,2011.861033983,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-03,00-04,DE,17,FALSE,1,17.749,18,0.937250350285107,1.4826,17,17,17,17,18,18,18,19,20,20,0.999906724734895,1847.20514953218,1831.24955077781,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-03,00-04,DE,17,FALSE,1,18.035,18,1.22291568040511,1.4826,17,17,17,17,18,19,19,20,20,21,1.0007640571474,966.018186156674,1327.73973990324,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-04,00-04,DE,19,FALSE,2,20.0155,20,1.04680831761451,1.4826,19,19,19,19,20,21,21,21,22,22,1.00098652202323,2049.95580064357,1849.02924164364,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-04,00-04,DE,19,FALSE,2,20.1795,20,1.06997765214421,1.4826,19,19,19,19,20,21,21,22,22,23,1.0004361034437,1795.22160788237,1845.2932963212,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-04,00-04,DE,19,FALSE,2,20.1525,20,1.0769510953757,1.4826,19,19,19,19,20,21,21,22,22,23,1.00085860205833,1927.33910918234,1967.63253199698,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-04,00-04,DE,19,FALSE,2,20.147,20,1.05306479987528,1.4826,19,19,19,19,20,21,21,22,22,23,1.0004084887154,1761.45479365937,1956.40266476104,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-04,00-04,DE,19,FALSE,2,20.1415,20,1.07007021972278,1.4826,19,19,19,19,20,21,21,22,22,23,0.999904808934533,2078.64636051106,1948.66827031689,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-04,00-04,DE,19,FALSE,1,19.8525,20,0.968613884077765,1.4826,19,19,19,19,20,20,21,21,22,22,0.999712952538597,1667.17023946828,1661.88560966463,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-04,00-04,DE,19,FALSE,1,19.9725,20,1.10015859059602,1.4826,19,19,19,19,20,21,21,21,22,23,1.00022279757221,1110.42082216012,1232.8182359189,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-05,00-04,DE,18,FALSE,2,19.0695,19,1.06076970459336,1.4826,18,18,18,18,19,20,20,20,21,22,1.00047531940313,2004.13111396293,1910.11329438461,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-05,00-04,DE,18,FALSE,2,19.367,19,1.19500000523274,1.4826,18,18,18,18,19,20,20,21,22,22,1.00014261325567,1996.81206925876,1603.10462429289,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-05,00-04,DE,18,FALSE,2,19.394,19,1.20020175059073,1.4826,18,18,18,18,19,20,20,21,22,22,1.00082462991761,1852.61075670712,1919.4097867302,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-05,00-04,DE,18,FALSE,2,19.3495,19,1.15499643219327,1.4826,18,18,18,19,19,20,20,21,22,22,0.999892208022685,1859.15929291735,1846.04809673355,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-05,00-04,DE,18,FALSE,2,19.2785,19,1.14786608464321,1.4826,18,18,18,18,19,20,20,21,21,22,0.999663986807992,1787.78850393056,1922.75420096544,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-05,00-04,DE,18,FALSE,1,18.9605,19,1.03270178972114,1.4826,18,18,18,18,19,20,20,20,21,21,0.999755073975782,1912.8435731509,1839.86355864093,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-05,00-04,DE,18,FALSE,1,19.191,19,1.24951976768073,1.4826,18,18,18,18,19,20,20,21,22,22,0.999775624344073,1306.16657986577,1571.30308561212,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-06,00-04,DE,12,FALSE,2,13.1475,13,1.10015859059602,1.4826,12,12,12,12,13,14,14,15,15,16,1.00076704042274,1950.58775378291,1765.79296207547,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-06,00-04,DE,12,FALSE,2,13.4235,13,1.19367507307895,1.4826,12,12,12,13,13,14,14,15,16,16,0.999462307534526,1949.19344459047,1754.15446355817,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-06,00-04,DE,12,FALSE,2,13.406,13,1.15967082321196,1.4826,12,12,12,13,13,14,14,15,15,16,0.99974186125036,2036.97709307351,1986.12571126479,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-06,00-04,DE,12,FALSE,2,13.351,13,1.20146608790269,1.4826,12,12,12,12,13,14,14,15,16,16,1.00017553813819,1960.96815792292,1784.34682514253,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-06,00-04,DE,12,FALSE,2,13.0835,13,1.07196189351608,1.4826,12,12,12,12,13,14,14,15,15,15,1.00007769391815,2031.37494323013,1996.92536862903,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-06,00-04,DE,12,FALSE,1,12.917,13,1.02060365270165,1.4826,12,12,12,12,13,13,14,14,15,15.0249999999999,0.999796121029319,1878.68917356662,1910.44269330349,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-06,00-04,DE,12,FALSE,1,13.7595,13,1.67602633694733,1.4826,12,12,12,13,13,14.25,15,16,17,18,1.00089248885297,872.811207254838,1416.03242922672,,2021-12-27
