model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-08,05-14,DE,53,FALSE,3,54.458,54,1.22473915304301,1.4826,53,53,53,54,54,55,55,56,57,57,,,,53,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-08,05-14,DE,53,FALSE,3,54.677,54,1.32270396267889,1.4826,53,53,54,54,54,55,56,56,57,58,,,,53,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-08,05-14,DE,53,FALSE,3,54.6655,55,1.27531288767923,1.4826,53,53,54,54,55,55,56,56,57,58,,,,53,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-08,05-14,DE,53,FALSE,3,54.816,55,1.40788318675015,1.4826,53,53,54,54,55,56,56,57,57,58,,,,53,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-08,05-14,DE,53,FALSE,3,55.144,55,1.5386512677868,1.4826,53,53,54,54,55,56,56,57,58,59,,,,53,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-08,05-14,DE,53,FALSE,1,53.839,54,0.99225565538465,1.4826,53,53,53,53,54,54,55,55,56,56,,,,53,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-08,05-14,DE,53,FALSE,1,53.912,54,1.05014637251283,1.4826,53,53,53,53,54,54,55,55,56,56,,,,53,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-09,05-14,DE,37,FALSE,3,38.697,38,1.36789128342922,1.4826,37,37,37,38,38,40,40,41,41,42,,,,37,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-09,05-14,DE,37,FALSE,3,38.6315,38,1.29326873541852,1.4826,37,37,37,38,38,39,40,40,41,42,,,,37,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-09,05-14,DE,37,FALSE,3,38.7255,39,1.3479830411172,1.4826,37,37,38,38,39,40,40,41,41,42,,,,37,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-09,05-14,DE,37,FALSE,3,38.7235,39,1.35202135000355,1.4826,37,37,38,38,39,40,40,41,41,42,,,,37,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-09,05-14,DE,37,FALSE,3,38.7425,39,1.32705474157759,1.4826,37,37,38,38,39,40,40,40,41,42,,,,37,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-09,05-14,DE,37,FALSE,1,37.796,38,0.939055329816208,1.4826,37,37,37,37,38,38,38,39,40,40,,,,37,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-09,05-14,DE,37,FALSE,1,37.946,38,1.05576575084643,1.4826,37,37,37,37,38,38,39,39,40,40,,,,37,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-10,05-14,DE,49,FALSE,3,50.948,51,1.47593536193029,1.4826,49,49,50,50,51,52,52,53,54,54,,,,49,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-10,05-14,DE,49,FALSE,3,51.393,51,1.60338280463809,1.4826,49,49,50,50,51,52,53,54,54,55,,,,50,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-10,05-14,DE,49,FALSE,3,51.499,51,1.64509944261374,1.4826,49,49,50,50,51,52,53,54,55,55,,,,50,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-10,05-14,DE,49,FALSE,3,51.5325,51,1.66443050754822,1.4826,49,49,50,50,51,53,53,54,54.05,55,,,,50,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-10,05-14,DE,49,FALSE,3,51.5335,51,1.67728482739101,1.4826,49,49,50,50,51,53,53,54,54.05,55,,,,50,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-10,05-14,DE,49,FALSE,1,50.223,50,1.19874496651597,1.4826,49,49,49,49,50,51,51,52,52,53,,,,49,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-10,05-14,DE,49,FALSE,1,50.2495,50,1.25659829286643,1.4826,49,49,49,49,50,51,51,52,53,53,,,,49,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-11,05-14,DE,43,FALSE,3,44.9495,45,1.48359370285047,1.4826,43,43,44,44,45,46,46,47,48,48,,,,43,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-11,05-14,DE,43,FALSE,3,45.542,45,1.65970277659987,1.4826,43,43,44,44,45,47,47,48,49,49,,,,44,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-11,05-14,DE,43,FALSE,3,45.5635,45,1.63502428183838,1.4826,43,43,44,44,45,47,47,48,48,49,,,,44,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-11,05-14,DE,43,FALSE,3,45.5495,45,1.64678647761373,1.4826,43,43,44,44,45,47,47,48,49,49,,,,44,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-11,05-14,DE,43,FALSE,3,45.642,45,1.72491265339174,1.4826,43,43,44,44,45,47,47,48,49,50,,,,44,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-11,05-14,DE,43,FALSE,1,44.2095,44,1.17358357145949,1.4826,43,43,43,43,44,45,45,46,46,47,,,,43,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-11,05-14,DE,43,FALSE,1,44.0495,44,1.0763963324595,1.4826,43,43,43,43,44,45,45,45,46,47,,,,43,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-12,05-14,DE,36,FALSE,3,38.004,38,1.49936921871399,1.4826,36,36,37,37,38,39,39,40,41,41,,,,36,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-12,05-14,DE,36,FALSE,3,38.549,38,1.67690339689001,1.4826,36,36,37,37,38,39.25,40,41,42,42,,,,37,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-12,05-14,DE,36,FALSE,3,38.6405,38,1.6996188108076,1.4826,36,36,37,37,38,40,40,41,42,43,,,,37,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-12,05-14,DE,36,FALSE,3,38.68,38,1.72918913006176,1.4826,36,36,37,37,38,40,40,41,42,43,,,,37,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-12,05-14,DE,36,FALSE,3,38.696,38,1.79197923949955,1.4826,36,36,37,37,38,40,40,41,42,43,,,,37,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-12,05-14,DE,36,FALSE,1,37.433,37,1.30359529008821,1.4826,36,36,36,36,37,38,38,39,40,41,,,,36,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-12,05-14,DE,36,FALSE,1,37.1205,37,1.16733075027615,1.4826,36,36,36,36,37,38,38,39,39,40,,,,36,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-13,05-14,DE,24,FALSE,3,26.098,26,1.54129289620628,1.4826,24,24,25,25,26,27,27,28,29,30,,,,24,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-13,05-14,DE,24,FALSE,3,26.381,26,1.587797074495,1.4826,24,24,25,25,26,27,28,29,29,30,,,,25,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-13,05-14,DE,24,FALSE,3,26.437,26,1.62399189494203,1.4826,24,24,25,25,26,27,28,29,29,30,,,,25,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-13,05-14,DE,24,FALSE,3,26.5285,26,1.66690642764351,1.4826,24,24,25,25,26,28,28,29,30,30,,,,25,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-13,05-14,DE,24,FALSE,3,26.3945,26,1.61405462614129,1.4826,24,24,25,25,26,27,28,28,29,30,,,,25,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-13,05-14,DE,24,FALSE,1,25.3185,25,1.29340411206187,1.4826,24,24,24,24,25,26,26,27,28,28,,,,24,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-13,05-14,DE,24,FALSE,1,25.26,25,1.2490716913152,1.4826,24,24,24,24,25,26,26,27,28,28,,,,24,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-14,05-14,DE,12,FALSE,3,14.346,14,1.65639845083058,1.4826,12,12,13,13,14,15,16,16,17,18,,,,12,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-14,05-14,DE,12,FALSE,3,13.7955,14,1.45076949101435,1.4826,12,12,13,13,14,15,15,16,17,17,,,,12,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-14,05-14,DE,12,FALSE,3,13.841,14,1.39917756161413,1.4826,12,12,13,13,14,15,15,16,16,17,,,,12,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-14,05-14,DE,12,FALSE,3,13.9655,14,1.43189905980091,1.4826,12,12,13,13,14,15,15,16,17,17,,,,12,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-14,05-14,DE,12,FALSE,3,13.823,14,1.39951789026171,1.4826,12,12,13,13,14,15,15,16,16,17,,,,12,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-14,05-14,DE,12,FALSE,1,12.9705,13,1.07991335598196,1.4826,12,12,12,12,13,13,14,14,15,16,,,,12,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-14,05-14,DE,12,FALSE,1,13.0475,13,1.16229050138285,1.4826,12,12,12,12,13,14,14,14.1000000000001,15,16,,,,12,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-15,05-14,DE,60,FALSE,3,63.3295,63,2.00048262060876,1.4826,60,60,62,62,63,65,65,66,67,68,,,,61,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-15,05-14,DE,60,FALSE,3,63.702,63,1.9804436569969,1.4826,60,61,62,62,63,65,65,66,67,68,,,,61,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-15,05-14,DE,60,FALSE,3,64.587,64,2.32704502949226,1.4826,61,61,63,63,64,66,66,68,69,70,,,,62,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-15,05-14,DE,60,FALSE,3,64.517,64,2.27954143515254,1.4826,61,61,63,63,64,66,66,68,69,70,,,,62,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-15,05-14,DE,60,FALSE,3,64.1025,64,2.13125898999657,1.4826,61,61,62,63,64,65,66,67,68,69,,,,62,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-15,05-14,DE,60,FALSE,1,62.0615,62,1.60530565722748,1.4826,60,60,61,61,62,63,63,64,65,66,,,,60,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-15,05-14,DE,60,FALSE,1,62.258,62,1.76124586401125,1.4826,60,60,61,61,62,63,64,65,66,66,,,,60,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-16,05-14,DE,59,FALSE,3,63.221,63,2.25603720091801,1.4826,60,60,61,62,63,65,65,66,67,68,,,,61,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-16,05-14,DE,59,FALSE,3,64.062,64,2.40334018025144,2.9652,60,60,62,62,64,66,66,67,68,69,,,,61,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-16,05-14,DE,59,FALSE,3,64.914,65,2.59961208481107,2.9652,61,61,63,63,65,67,67,68,69,70,,,,62,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-16,05-14,DE,59,FALSE,3,64.8735,65,2.61570615883258,2.9652,60,61,63,63,65,66,67,68,69,71,,,,62,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-16,05-14,DE,59,FALSE,3,64.822,65,2.59589779126054,2.9652,60,61,63,63,65,67,67,68,69,70.0249999999999,,,,62,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-16,05-14,DE,59,FALSE,1,61.862,62,1.8814159197082,1.4826,59,59,60,60,62,63,63,64,65,66,,,,60,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-16,05-14,DE,59,FALSE,1,62.3205,62,2.19435351383314,1.4826,59,59,61,61,62,64,64,65,66,67,,,,60,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-17,05-14,DE,49,FALSE,3,53.4845,53,2.2784546139245,1.4826,50,50,52,52,53,55,55,57,58,59,,,,51,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-17,05-14,DE,49,FALSE,3,54.311,54,2.4850285075511,2.9652,50,51,52,53,54,56,56,58,59,60,,,,51,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-17,05-14,DE,49,FALSE,3,55.3175,55,2.68165795632056,2.9652,51,51,53,53,55,57,57,59,60,61,,,,52,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-17,05-14,DE,49,FALSE,3,55.0815,55,2.68318047822717,2.9652,50,51,53,53,55,57,57,59,60,61,,,,52,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-17,05-14,DE,49,FALSE,3,55.6815,55,2.85974593686427,2.9652,51,51,53,54,55,57,58,59,61,62,,,,52,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-17,05-14,DE,49,FALSE,1,52.1705,52,1.99860625523932,1.4826,49,49,50,51,52,53,54,55,56,57,,,,50,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-17,05-14,DE,49,FALSE,1,52.282,52,2.16328821657078,1.4826,49,49,50,51,52,54,54,55,56,57,,,,50,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-18,05-14,DE,36,FALSE,3,40.3605,40,2.27401084268662,1.4826,37,37,38,39,40,42,42,43,45,45,,,,38,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-18,05-14,DE,36,FALSE,3,40.716,40,2.31236188966052,1.4826,37,37,39,39,40,42,43,44,45,46,,,,38,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-18,05-14,DE,36,FALSE,3,41.5575,41,2.5872844394046,2.9652,37,38,39,40,41,43,44,45,46,47,,,,38,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-18,05-14,DE,36,FALSE,3,41.6955,41,2.61442103508106,2.9652,37,38,40,40,41,43,44,45,46,48,,,,39,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-18,05-14,DE,36,FALSE,3,42.17,42,2.76313543980916,2.9652,38,38,40,40,42,44,44,46,47,48,,,,39,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-18,05-14,DE,36,FALSE,1,38.652,38,1.7811463278239,1.4826,36,36,37,37,38,40,40,41,42,43,,,,37,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-18,05-14,DE,36,FALSE,1,38.2615,38,1.73655566072078,1.4826,36,36,37,37,38,39,40,41,41,42,,,,36,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-19,05-14,DE,38,FALSE,3,42.569,42,2.34691137380563,2.9652,39,39,41,41,42,44,45,46,47,48,,,,40,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-19,05-14,DE,38,FALSE,3,43.775,44,2.56761978019874,2.9652,39,40,42,42,44,45,46,47,48,49,,,,41,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-19,05-14,DE,38,FALSE,3,44.7105,44,2.86317806716979,2.9652,40,40,42,43,44,47,47,48,50,51,,,,41,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-19,05-14,DE,38,FALSE,3,44.8235,45,2.95900753848421,2.9652,40,40,42,43,45,47,47,49,50,51,,,,41,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-19,05-14,DE,38,FALSE,3,45.092,45,3.0207778053466,2.9652,40,41,43,43,45,47,47,49,50,52,,,,41,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-19,05-14,DE,38,FALSE,1,42.0245,42,2.44701730620125,2.9652,38,39,40,40,42,43,44,45,46.05,48,,,,39,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-19,05-14,DE,38,FALSE,1,41.2425,41,2.26743564014309,1.4826,38,38,39,40,41,42,43,44,45,47,,,,39,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-20,05-14,DE,22,FALSE,3,26.5315,26,2.32716901143941,1.4826,23,23,25,25,26,28,28,30,31,32,,,,24,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-20,05-14,DE,22,FALSE,3,26.9685,27,2.49832515183315,2.9652,23,23,25,25,27,29,29,30,31,32,,,,24,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-20,05-14,DE,22,FALSE,3,28.3135,28,2.81481426379607,2.9652,24,24,26,26,28,30,31,32,33,34.0249999999999,,,,25,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-20,05-14,DE,22,FALSE,3,28.275,28,2.7546631526454,2.9652,24,24,26,26,28,30,30,32,33,34,,,,25,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-20,05-14,DE,22,FALSE,3,28.791,28,2.99379364689688,2.9652,24,24,26,27,28,31,31,33,34,35,,,,25,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-20,05-14,DE,22,FALSE,1,25.465,25,2.29006488960451,1.4826,22,22,24,24,25,27,27,28,30,31,,,,23,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-20,05-14,DE,22,FALSE,1,25.2055,25,2.21736963857112,1.4826,22,22,23,24,25,26,27,28,29,30,,,,23,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-21,05-14,DE,16,FALSE,3,20.96,21,2.45569037291019,2.9652,17,17,19,19,21,22,23,24,25,26,,,,18,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-21,05-14,DE,16,FALSE,3,20.017,20,2.21227441314126,2.9652,16,17,18,18,20,21,22,23,24,25,,,,17,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-21,05-14,DE,16,FALSE,3,21.077,21,2.47853637683324,2.9652,17,18,19,19,21,23,23,24,26,27,,,,18,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-21,05-14,DE,16,FALSE,3,21.1595,21,2.48458171996044,2.9652,17,17,19,19,21,23,23,24,26,27,,,,18,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-21,05-14,DE,16,FALSE,3,22.0635,22,2.8803847066024,2.9652,17,18,20,20,22,24,24,26,27,29,,,,19,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-21,05-14,DE,16,FALSE,1,18.804,18,1.95332837635481,1.4826,16,16,17,17,18,20,20,22,23,23,,,,17,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-21,05-14,DE,16,FALSE,1,18.7365,18,2.10886021246024,1.4826,16,16,17,17,18,20,20,21,23,24,,,,16,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-22,05-14,DE,36,FALSE,3,42.312,42,2.78721012306842,2.9652,38,38,40,40,42,44,45,46,47,48,,,,39,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-22,05-14,DE,36,FALSE,3,41.706,42,2.60229705740669,2.9652,37,38,39,40,42,43,44,45,46,47,,,,38,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-22,05-14,DE,36,FALSE,3,43.276,43,3.12389233996241,2.9652,38,39,41,41,43,45,46,47,49,50,,,,39,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-22,05-14,DE,36,FALSE,3,43.224,43,3.09703403434721,2.9652,38,39,41,41,43,45,46,47,49,50,,,,39,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-22,05-14,DE,36,FALSE,3,43.653,43,3.29059341190936,2.9652,38,39,41,41,43,46,46,48,49.05,51,,,,40,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-22,05-14,DE,36,FALSE,1,40.09,40,2.52013403170722,2.9652,36,37,38,38,40,41,42,43,45,46,,,,37,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-22,05-14,DE,36,FALSE,1,40.4365,40,2.75912561096238,2.9652,36,37,38,38,40,42,42,44,46,47,,,,37,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-23,05-14,DE,41,FALSE,3,48.772,48,3.16164735652215,2.9652,43,44,46,47,48,51,51,53,54,56,,,,45,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-23,05-14,DE,41,FALSE,3,48.746,48,3.00049754086658,2.9652,43,44,46,47,48,51,51,53,54,55,,,,45,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-23,05-14,DE,41,FALSE,3,50.664,50,3.52382074690643,2.9652,45,45,48,48,50,53,54,55,57,58,,,,46,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-23,05-14,DE,41,FALSE,3,50.836,51,3.63203797473608,2.9652,45,45,48,48,51,53,54,56,57,59,,,,46,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-23,05-14,DE,41,FALSE,3,52.1165,52,4.12412802492636,4.4478,45,46,49,49,52,55,55,58,59,61,,,,47,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-23,05-14,DE,41,FALSE,1,46.249,46,2.89157043659581,2.9652,42,42,44,44,46,48,48,50,52,53,,,,43,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-23,05-14,DE,41,FALSE,1,47.2775,47,3.60069107785145,2.9652,42,43,44,45,47,49,50,52,54,56,,,,43,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-24,05-14,DE,33,FALSE,3,41.7585,41,3.52567623959904,2.9652,36,36,39,39,41,44,44.2,46,48,50,,,,38,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-24,05-14,DE,33,FALSE,3,41.9065,42,3.35042839577532,2.9652,36,37,39,39,42,44,45,46,48,49,,,,38,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-24,05-14,DE,33,FALSE,3,43.988,44,3.89466817843447,4.4478,37,38,41,41,44,46,47,49,51,53,,,,39,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-24,05-14,DE,33,FALSE,3,44.2215,44,3.82187664905087,4.4478,38,38,41,41.75,44,47,47,49,51,52,,,,40,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-24,05-14,DE,33,FALSE,3,45.6135,45,4.50424931380807,4.4478,38,39,42,42,45,48,49,52,53,55,,,,40,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-24,05-14,DE,33,FALSE,1,39.269,39,3.21540174849149,2.9652,34,35,37,37,39,41,42,43,45,47,,,,35,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-24,05-14,DE,33,FALSE,1,39.831,39,3.64830015857022,2.9652,34,35,37,37,39,42,43,45,46.05,48,,,,36,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-25,05-14,DE,29,FALSE,3,38.4295,38,3.64838116053494,2.9652,32,33,35,36,38,41,41,43,45,46,,,,34,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-25,05-14,DE,29,FALSE,3,38.7485,38,3.66973857932964,2.9652,33,33,36,36,38,41,42,44,45,46.0249999999999,,,,34,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-25,05-14,DE,29,FALSE,3,40.6895,40,4.12281318328543,4.4478,34,34,37,38,40,43,44,46,48,50,,,,36,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-25,05-14,DE,29,FALSE,3,41.264,41,4.19047539570644,4.4478,34,35,38,38,41,44,45,47,49,50,,,,36,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-25,05-14,DE,29,FALSE,3,42.399,42,4.99902932048548,4.4478,34,35,38,39,42,45,46,49,52,54,,,,37,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-25,05-14,DE,29,FALSE,1,35.71,35,3.312459236443,2.9652,31,31,33,33,35,38,38,40,42,44,,,,32,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-25,05-14,DE,29,FALSE,1,35.0095,34,3.29846171341088,2.9652,30,31,32,33,34,37,38,40,41,43,,,,31,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-26,05-14,DE,26,FALSE,3,36.0505,36,3.87626914458228,4.4478,29,30,33,33,36,39,39,41,43,45,,,,31,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-26,05-14,DE,26,FALSE,3,37.0545,37,3.96666067977515,4.4478,30,31,34,34,37,40,40,42,44,46,,,,32,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-26,05-14,DE,26,FALSE,3,37.846,37,4.28035567708586,4.4478,30,32,34,35,37,40,41,44,46,48,,,,33,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-26,05-14,DE,26,FALSE,3,37.648,37,4.32798587461482,4.4478,30,31,34,35,37,40,41,43,45,47,,,,32,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-26,05-14,DE,26,FALSE,3,37.287,37,4.11243079498267,4.4478,30,31,34,34,37,40,40,43,45,46,,,,32,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-26,05-14,DE,26,FALSE,1,33.58,33,3.79061794331691,2.9652,28,28.95,30,31,33,36,36,39,41,42,,,,29,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-26,05-14,DE,26,FALSE,1,32.4485,32,3.64732768607714,2.9652,27,28,29,30,32,35,35,37,39,41,,,,28,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-27,05-14,DE,11,FALSE,3,22.1095,22,4.44661623574308,4.4478,15,16,18,19,22,25,26,28,30,32,,,,17,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-27,05-14,DE,11,FALSE,3,20.516,20,3.75257043803927,4.4478,14,15,17,18,20,23,23,25,27,29,,,,16,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-27,05-14,DE,11,FALSE,3,20.6295,20,4.06982941973652,4.4478,14,15,17,18,20,23,24,26,28,30,,,,16,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-27,05-14,DE,11,FALSE,3,20.7365,20,3.94903344916086,4.4478,14,15,17,18,20,23,24,26,28,29,,,,16,2022-03-31
