model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-27,05-14,DE,27,FALSE,3,30.3985,30,1.94668758311988,1.4826,27,28,29,29,30,32,32,33,34,35,0.999984125232498,2085.22459858416,2018.82043792757,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-27,05-14,DE,27,FALSE,1,30.101,30,2.00194977495709,1.4826,27,27,28,29,30,31,32,33,34,35,1.00016497426734,2154.95389891188,1871.40360180536,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-27,05-14,DE,27,FALSE,1,30.039,30,1.96733683112566,1.4826,27,27,28,29,30,31,32,33,34,35,0.999836150478175,1824.30880251627,1888.99660972828,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-28,05-14,DE,15,FALSE,3,16.923,17,1.47042581453061,1.4826,15,15,16,16,17,18,18,19,20,20,0.999227503092238,1855.52365080145,1917.53543967292,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-28,05-14,DE,15,FALSE,3,16.8925,17,1.43700251848042,1.4826,15,15,16,16,17,18,18,19,19,20,1.00013032177401,1798.06937999635,1823.45382952067,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-28,05-14,DE,15,FALSE,3,17.5115,17,1.66049582149025,1.4826,15,15,16,16,17,18,19,20,21,21,0.999847610124909,2099.54921390696,1988.59201290931,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-28,05-14,DE,15,FALSE,3,17.717,18,1.70803093790552,1.4826,15,15,16,16,18,19,19,20,21,22,0.999621044883515,2121.6941863194,1795.170439665,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-28,05-14,DE,15,FALSE,3,17.6915,17,1.78014387230444,1.4826,15,15,16,16,17,19,19,20,21,22,1.00015070985624,1907.94836942279,1797.76981980405,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-28,05-14,DE,15,FALSE,1,17.2785,17,1.60319146125181,1.4826,15,15,16,16,17,18,19,19,20,21,1.00048943545122,2084.73441315672,1803.39670572382,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-28,05-14,DE,15,FALSE,1,17.047,17,1.6374161248085,1.4826,15,15,16,16,17,18,18,19,20,21,1.00097291880321,2149.13638127821,1940.0027275836,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-29,05-14,DE,8,FALSE,3,9.812,10,1.46312212859405,1.4826,8,8,9,9,10,11,11,12,13,13,1.00282300635503,1670.0907828382,1630.51366613402,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-29,05-14,DE,8,FALSE,3,9.5965,9,1.31626518111417,1.4826,8,8,8,9,9,10,11,11,12,13,1.00041980902672,2102.33393564471,1758.65244308024,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-29,05-14,DE,8,FALSE,3,10.5245,10,1.69228592910091,1.4826,8,8,9,9,10,12,12,13,14,14,1.00043114293565,1915.55583078933,1888.83005306621,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-29,05-14,DE,8,FALSE,3,10.596,10,1.72228543905091,1.4826,8,8,9,9,10,12,12,13,14,14,1.00115452709088,2014.15943094681,1979.67714517078,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-29,05-14,DE,8,FALSE,3,10.3575,10,1.61338006917893,1.4826,8,8,9,9,10,11,12,12,13,14,1.00061628654987,1961.45830226204,1838.49215447518,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-29,05-14,DE,8,FALSE,1,9.7985,10,1.46730168578877,1.4826,8,8,9,9,10,11,11,12,13,13,1.00168423249202,2153.11820648526,2003.63196701496,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-29,05-14,DE,8,FALSE,1,9.771,10,1.51581920225565,1.4826,8,8,8,9,10,11,11,12,13,13,1.00118164376633,1820.66701676545,2055.12926071822,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-11-30,05-14,DE,19,FALSE,3,21.5345,21,1.64899039859768,1.4826,19,19,20,20,21,23,23,24,24,25,0.999699579061103,2116.47122753416,1814.4425128582,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-11-30,05-14,DE,19,FALSE,3,21.1365,21,1.54112143507214,1.4826,19,19,20,20,21,22,22,23,24,25,1.00124829893078,1986.33795729985,1847.30561073464,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-11-30,05-14,DE,19,FALSE,3,22.4105,22,2.01842184970875,1.4826,19,20,21,21,22,24,24,25,26,27,1.00005834414833,2039.28837131932,1760.17949555483,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-11-30,05-14,DE,19,FALSE,3,22.4015,22,1.93808561160723,1.4826,19,20,21,21,22,24,24,25,26,27,1.0017164582182,2039.80624561933,2075.76288865804,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-11-30,05-14,DE,19,FALSE,3,22.109,22,1.87052624526284,1.4826,19,19,20,21,22,23,24,25,25,26,0.999700237217312,2089.00464996135,1792.00602042574,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-11-30,05-14,DE,19,FALSE,1,21.352,21,1.6927872767664,1.4826,19,19,20,20,21,22,23,24,24,25,0.999414801014138,2048.52546766857,1865.11529530557,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-11-30,05-14,DE,19,FALSE,1,21.2825,21,1.69089423431977,1.4826,19,19,20,20,21,22,23,24,24,25,0.999638108765105,2025.82821530414,2010.09084284972,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-01,05-14,DE,28,FALSE,3,31.507,31,2.06762872495817,1.4826,28,29,30,30,31,33,33,34,35,36,1.00035978054361,2047.3776707249,1882.43562306813,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-01,05-14,DE,28,FALSE,3,31.3495,31,1.92098798731895,1.4826,28,29,30,30,31,33,33,34,35,36,1.00020471322482,1897.26064995949,1979.27928350869,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-01,05-14,DE,28,FALSE,3,33.249,33,2.47811814382757,2.9652,29,30,31,32,33,35,35,37,38,39,1.0001126271105,2039.0847711271,1940.0918235178,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-01,05-14,DE,28,FALSE,3,33.0705,33,2.40820046190768,2.9652,29,30,31,31,33,35,35,36,37.05,38,0.99934909820576,2008.87215791773,2069.3280939738,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-01,05-14,DE,28,FALSE,3,33.419,33,2.58994071292148,2.9652,29,30,31,31,33,35,36,37,38,39,1.00037408190542,1847.12171357801,1848.29450595853,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-01,05-14,DE,28,FALSE,1,31.348,31,2.0832825139708,1.4826,28,28,30,30,31,33,33,34,35,36,0.999486570075473,2059.13125938263,1922.24833866704,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-01,05-14,DE,28,FALSE,1,30.9855,31,2.13508056862435,1.4826,28,28,29,29,31,32,33,34,35,36,0.999211991988091,2055.30121755235,2002.22092168554,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-02,05-14,DE,28,FALSE,3,32.4105,32,2.32200034297939,2.9652,29,29,30,31,32,34,34,35,37,38,1.00035530674808,2125.35683059104,2084.25640062833,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-02,05-14,DE,28,FALSE,3,32.5275,32,2.24115040270924,2.9652,29,29,31,31,32,34,34,35,36,37,1.00131762869521,1960.40244763192,1914.60687575581,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-02,05-14,DE,28,FALSE,3,34.9385,35,2.90050413068247,2.9652,30,31,32,33,35,37,37,39,40,41,0.999281880335481,2013.52310032103,1903.63968713712,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-02,05-14,DE,28,FALSE,3,34.9955,35,2.95158189244919,2.9652,30,31,32,33,35,37,38,39,40,41,1.00088090570801,2267.82973444033,1732.1827985604,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-02,05-14,DE,28,FALSE,3,36.327,36,3.34285182578657,2.9652,31,31,33,34,36,38,39,41,42,44,0.999878335888485,2086.60312463082,2022.26637891863,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-02,05-14,DE,28,FALSE,1,32.62,32,2.46366288631556,2.9652,29,29,31,31,32,34,35,36,37,38,0.99927460385386,1884.73235157807,1921.56188982466,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-02,05-14,DE,28,FALSE,1,32.696,32,2.71168962647187,2.9652,29,29,30,31,32,34,35,36,38,39,1.00035952564496,2303.08451019716,1923.23156065994,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-03,05-14,DE,38,FALSE,3,43.52,43,2.71095456201661,2.9652,39,40,41,42,43,45,46,47,48,49,0.99966524384245,2139.53050279005,1962.18839128283,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-03,05-14,DE,38,FALSE,3,44.36,44,2.74557263326656,2.9652,40,40,42,42,44,46,47,48,49,50,1.00218959989087,2087.60714204497,1962.45272110394,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-03,05-14,DE,38,FALSE,3,47.5695,47,3.53785640805022,2.9652,42,42,45,45,47,50,50,52,54,55,0.999378442887716,1883.8566526719,1878.73042947697,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-03,05-14,DE,38,FALSE,3,47.1775,47,3.37204375557981,2.9652,41,42,44,45,47,49,50,52,53,55,1.00203037225999,1925.9424470112,1689.53200789982,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-03,05-14,DE,38,FALSE,3,49.4955,49,4.02344054099143,4.4478,43,43,46,47,49,52,53,55,56,58,0.999784847100696,1945.42421084852,1695.28877549664,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-03,05-14,DE,38,FALSE,1,43.7205,43,3.04877471513259,2.9652,39,39,41,42,43,45,46,48,49,51,1.00119786591102,1956.35567357777,1812.22837384426,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-03,05-14,DE,38,FALSE,1,43.774,43,3.03092679862601,2.9652,39,39,41,42,43,45.25,46,48,49,51,0.999900095073074,1948.60217908456,1960.40475531231,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-04,05-14,DE,30,FALSE,3,35.2195,35,2.5411706995521,2.9652,31,32,33,33,35,37,37,39,40,41,1.00053756963489,2127.11491703863,1959.73228036178,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-04,05-14,DE,30,FALSE,3,36.3335,36,2.76117543718204,2.9652,32,32,34,34,36,38,39,40,41,42,1.00038928589255,1958.85388235576,1773.23448384047,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-04,05-14,DE,30,FALSE,3,38.8555,39,3.35592772202229,2.9652,33,34,36,37,39,41,41,43,45,46,0.999822523394019,2119.59639380835,1961.76901499466,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-04,05-14,DE,30,FALSE,3,38.5855,38,3.45509168898448,2.9652,33,33,36,36,38,41,41,43,45,46,1.00005324323688,2286.70368650031,1872.33018758843,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-04,05-14,DE,30,FALSE,3,39.471,39,3.54914880339136,2.9652,33,34,37,37,39,42,42,44,46,48,1.00055284615979,2124.79313505481,2066.90877330315,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-04,05-14,DE,30,FALSE,1,35.5145,35,2.88078795117062,2.9652,31,31,33,33,35,37,38,39,41,42,0.999816379730791,2030.49473375125,1980.98024064069,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-04,05-14,DE,30,FALSE,1,35.7305,35,3.07873497633805,2.9652,31,31,33,34,35,37,38,40,41,43,1.0003435395781,1850.58612646118,1811.14829596628,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-05,05-14,DE,10,FALSE,3,13.9605,14,2.25820492753589,1.4826,10,11,12,12,14,15,16,17,18,19,1.00050786534764,2022.11188404925,1936.49147959011,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-05,05-14,DE,10,FALSE,3,14.441,14,2.32211436142878,1.4826,11,11,12,13,14,16,16,18,18.05,19,0.99962360692568,2033.62792157671,1861.45971846292,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-05,05-14,DE,10,FALSE,3,16.1425,16,2.78191719532426,2.9652,12,12,14,14,16,18,18,20,21,22,0.999526761052144,1976.20571952344,1935.53452193622,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-05,05-14,DE,10,FALSE,3,16.046,16,2.81724198928901,2.9652,11,12,14,14,16,18,18,20,21,22,1.00008559271166,2141.06131766282,1817.20064070448,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-05,05-14,DE,10,FALSE,3,16.1785,16,2.85652194264361,2.9652,11,12,14,14,16,18,18,20,21,23,1.00167681239775,2172.12903559776,1997.76688336084,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-05,05-14,DE,10,FALSE,1,14.044,14,2.33683426823526,2.9652,10,11,12,12,14,15,16,17,18,19,1.0013582370994,2241.6316260162,1920.73243731563,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-05,05-14,DE,10,FALSE,1,13.594,13,2.32763247452604,1.4826,10,10,12,12,13,15,15,17,18,19,1.00182373185652,1718.53318577882,1827.5013640306,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-06,05-14,DE,15,FALSE,3,19.3775,19,2.39663632677998,2.9652,16,16,17,18,19,21,21,23,24,25,1.00037302604889,2086.31864868122,1987.73212068871,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-06,05-14,DE,15,FALSE,3,19.6335,19,2.34134976228557,1.4826,16,16,18,18,19,21,21,23,24,25,0.999815112523793,2065.52593874188,1667.04305868905,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-06,05-14,DE,15,FALSE,3,21.3065,21,2.81025025633868,2.9652,17,17,19,19,21,23,24,25,26,27.0249999999999,0.999963048987391,1996.39742289535,1927.78533792288,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-06,05-14,DE,15,FALSE,3,21.1615,21,2.85980891031232,2.9652,16,17,19,19,21,23,23,25,26,28,1.00026673407968,2234.84807087163,1746.47382217652,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-06,05-14,DE,15,FALSE,3,21.1905,21,2.87755971701066,2.9652,17,17,19,19,21,23,23,25,26,28,0.999875949454151,2175.97599051049,2009.67800564324,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-06,05-14,DE,15,FALSE,1,19.1485,19,2.43195496514147,2.9652,15,16,17,17,19,21,21,22,24,25,1.00156906249103,1965.18495364729,1556.59056988364,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-06,05-14,DE,15,FALSE,1,18.7495,18,2.36146946179905,2.9652,15,15,17,17,18,20,21,22,23,24,1.00195603704661,2066.75472523866,1935.91604084066,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-07,05-14,DE,14,FALSE,3,18.809,19,2.5351000702503,2.9652,15,15,17,17,19,20,21,22,23,24,1.00085844100112,1875.24674901401,1958.46856265798,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-07,05-14,DE,14,FALSE,3,18.394,18,2.31007190712931,1.4826,15,15,16,17,18,20,20,21,23,24,0.999465780402227,2147.22061918693,1967.66465941713,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-07,05-14,DE,14,FALSE,3,19.9785,20,2.73875667850798,2.9652,15,16,18,18,20,22,22,24,25,26,1.00079869701682,2149.89321556894,1862.24102069874,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-07,05-14,DE,14,FALSE,3,19.876,20,2.66423968263805,2.9652,15,16,18,18,20,21,22,23,24,26,0.999973113142106,2050.60901838168,1974.82756411906,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-07,05-14,DE,14,FALSE,3,20.3525,20,2.83483013264295,2.9652,16,16,18,18,20,22,23,24,25,26,0.999253720735019,1880.17806756148,1948.40083810475,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-07,05-14,DE,14,FALSE,1,17.6225,17,2.26485287143881,1.4826,14,14,16,16,17,19,19,21,22,23,1.00007692797479,2096.57641845183,1866.57309316084,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-07,05-14,DE,14,FALSE,1,17.5625,17,2.24111692076212,1.4826,14,15,16,16,17,19,19,21,22,23,1.00205377526917,1968.35332822179,1446.5294060018,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-08,05-14,DE,19,FALSE,3,25.33,25,2.99007864196622,2.9652,20,21,23,23,25,27,28,29,30,32,1.00054509169757,2080.27627441236,2000.4213518088,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-08,05-14,DE,19,FALSE,3,25.272,25,2.81708785663422,2.9652,21,21,23,23,25,27,27,29,30,32,0.99970668626243,2132.6567629658,1867.57472428777,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-08,05-14,DE,19,FALSE,3,27.2565,27,3.31243020257385,2.9652,22,22,24,25,27,29,30,32,33,34,0.999447765278933,2082.90201822628,1937.04281763923,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-08,05-14,DE,19,FALSE,3,27.148,27,3.29264585984876,2.9652,22,22,24,25,27,29,30,31,33,34.0249999999999,0.999612347956106,2286.37843443977,1881.90570349244,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-08,05-14,DE,19,FALSE,3,28.671,28,3.73386259320459,2.9652,22,23,26,26,28,31,32,34,35,37,1.00083722274444,2196.61421819594,2049.641884217,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-08,05-14,DE,19,FALSE,1,23.693,23,2.67101444381709,2.9652,20,20,21,22,23,25,26,27,29,30,0.999979872837746,1965.57368531909,1822.69387155667,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-08,05-14,DE,19,FALSE,1,23.2925,23,2.68077172070082,2.9652,19,20,21,21,23,25,25,27,28,29,0.999709622380157,1905.64898695411,1787.73328107834,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-09,05-14,DE,20,FALSE,3,28.2075,28,3.490205512181,2.9652,22,23,25,26,28,30,31,33,35,36,1.00082014565315,2346.6863192092,1891.9217684475,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-09,05-14,DE,20,FALSE,3,29.1645,29,3.52599717499022,2.9652,23,24,26,27,29,31,32,34,35,37,1.00039171530344,1961.42209906061,1906.53112107735,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-09,05-14,DE,20,FALSE,3,31.429,31,4.10650589861353,4.4478,24,25,28,29,31,34,35,37,38,40,0.999292611985848,2321.17362464684,2041.76728234113,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-09,05-14,DE,20,FALSE,3,31.817,32,4.11946549906647,4.4478,25,26,28,29,32,34,35,37,39,41,1.00008137357088,2127.77495675662,1947.72409983907,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-09,05-14,DE,20,FALSE,3,33.449,33,4.7979067263211,4.4478,25,26,29,30,33,36,37,40,42,44,0.999614396531202,2151.17460414723,1887.78911109904,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-09,05-14,DE,20,FALSE,1,26.735,26,3.30578872881492,2.9652,21,22,24,24,26,29,30,31,33,34,1.00070072584123,2192.21922068584,2015.83614847777,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-09,05-14,DE,20,FALSE,1,27.053,27,3.68483106668338,2.9652,21,22,24,24,27,29,30,32,34,35,0.99981650721988,1702.44076655145,1399.71291343388,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-10,05-14,DE,24,FALSE,3,35.119,35,4.39391536629042,4.4478,28,29,31,32,35,38,39,41,43,45,1.00091840319792,2023.09686492783,2039.62442182246,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-10,05-14,DE,24,FALSE,3,37.2245,37,4.34644055783136,4.4478,30,30,34,34,37,40,41,43,45,47,0.999643380630661,2140.37383906556,2076.94312695523,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-10,05-14,DE,24,FALSE,3,37.39,37,4.88301360954027,4.4478,29,30,33,34,37,40,41,44,46,48,1.00004032006797,1883.87268644474,1856.66445362199,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-10,05-14,DE,24,FALSE,3,38.0635,38,4.86685842258152,4.4478,30,31,34,35,38,41,42,44.1000000000001,47,48,0.99947962223357,2228.13281237292,1875.50240735053,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-10,05-14,DE,24,FALSE,3,37.9735,37,5.11173773597009,4.4478,30,31,34,34,37,41,42,45,47,49,1.00058508413357,2071.80143765262,1901.30308238786,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-10,05-14,DE,24,FALSE,1,34.583,34,4.62480328259499,4.4478,27,28,31,31,34,37,38,40,43,45.0249999999999,1.0003643502004,1946.04190770445,1940.41600909211,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-10,05-14,DE,24,FALSE,1,34.303,34,4.69075607938615,4.4478,27,28,30,31,34,37,38,40,43,45,1.00101027989725,1796.51750820417,1707.62038628789,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-11,05-14,DE,23,FALSE,3,35.906,35,4.84013196501081,4.4478,28,29,32,32,35,39,40,42,45,47,0.999908517664146,1924.72940791065,1540.95900641379,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-11,05-14,DE,23,FALSE,3,39.6195,39,5.1877910846688,4.4478,31,32,35,36,39,43,44,47,49,51,1.00051894357441,2254.0222148103,1902.91077318938,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-11,05-14,DE,23,FALSE,3,39.726,39,5.95690073219007,5.9304,30,31,35,35,39,43,45,48,51,53,0.999608566333715,1556.53399124176,1871.24165783303,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-11,05-14,DE,23,FALSE,3,40.4355,40,5.90129243269541,5.9304,31,32,35,36,40,44,45,48,50,53,1.0000279267579,1759.45188674913,1859.40861883233,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-11,05-14,DE,23,FALSE,3,37.4685,37,5.70195263764449,5.9304,28,29,33,33,37,41,42,45,48,50.0249999999999,1.0033940517801,1375.93404078184,1248.56113441199,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-11,05-14,DE,23,FALSE,1,35.8725,35,5.54920179577974,5.9304,27,28,31,32,35,39,40,43,46,48,1.00173885646655,2490.06859284728,2098.37124098257,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-11,05-14,DE,23,FALSE,1,35.7435,35,5.48969727198769,5.9304,26,28,31,32,35,39,40,43,45,48,1.0003526766081,2055.51058351335,1850.68699066152,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-12,05-14,DE,13,FALSE,3,25.3025,25,5.06703376400659,4.4478,17,18,21,22,25,28,29,32,34,37,1.00135635231409,2179.93066051402,1800.14125769053,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-12,05-14,DE,13,FALSE,3,28.3805,28,5.31213979151361,4.4478,20,21,24,25,28,31,33,35,38,40,0.999532769883072,2243.45212426137,2046.70789838657,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-12,05-14,DE,13,FALSE,3,28.656,28,5.59788640167725,5.9304,19,20,24,25,28,32,33,36,39,41,0.999648489056142,2073.2952488803,1962.36950410454,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-12,05-14,DE,13,FALSE,3,29.039,29,5.78024087666735,5.9304,20,21,24,25,29,33,34,37,39,42,1.00008148572309,1835.13918129077,1932.13450102564,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-12,05-14,DE,13,FALSE,3,25.4285,25,5.21866889182493,4.4478,17,18,21,22,25,28.25,30,32,35,37,1.00000106533869,1345.00423485735,1667.76926256469,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-12,05-14,DE,13,FALSE,1,24.94,24,5.12557662784237,4.4478,16.975,17,21,21,24,28,29,32,34,36,1.0009711273479,1774.01753767721,1650.6210405319,,2021-12-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-15,2021-12-12,05-14,DE,13,FALSE,1,23.134,23,4.74450199173473,4.4478,16,16,19,20,23,26,27,29,32,34,0.999967058349635,2036.50922882881,1933.55478978798,,2021-12-15
"Reference: Fixed, Report: Fixed",2021-12-15,2021-12-13,05-14,DE,3,FALSE,3,15.841,15,5.5971763588077,5.9304,7,8,11,12,15,19,20,23,26,29,1.00139454523079,2612.33140878439,1901.00447874694,,2021-12-15
"Reference: Fixed, Report: Day of week",2021-12-15,2021-12-13,05-14,DE,3,FALSE,3,14.5695,14,4.48165285984737,4.4478,7,8,11,11,14,17,18,20,22,24,0.999960219377189,2065.4089149794,2128.24193402126,,2021-12-15
"Reference: Age, Report: Day of week",2021-12-15,2021-12-13,05-14,DE,3,FALSE,3,14.715,14,4.93365437305213,4.4478,7,8,10,11,14,18,19,21,24,26,0.999750082160023,1849.50358284706,2049.94205277848,,2021-12-15
"Reference: Age and week, Report: Day of week",2021-12-15,2021-12-13,05-14,DE,3,FALSE,3,14.699,14,4.82556131667711,4.4478,7,8,11,11,14,18,19,21,23,26,0.999480748606646,1835.69519818047,1973.9875082418,,2021-12-15
"Reference: Age and week by age, Report: Day of week",2021-12-15,2021-12-13,05-14,DE,3,FALSE,3,11.7295,11,4.19071721849646,4.4478,5,6,8,9,11,14,15,17,19,21,0.999795311153856,1850.61457943438,1993.79504588875,,2021-12-15
"Independent by age, Reference: Week, Report: Day of week",2021-12-15,2021-12-13,05-14,DE,3,FALSE,1,11.9965,11,4.6072878465156,4.4478,5,6,8,9,11,14,15,18,21,23,1.00011509477513,2308.4538027302,2043.95848129641,,2021-12-15
