model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-03,00-04,DE,20,FALSE,2,20.4075,20,0.650888299010586,0,20,20,20,20,20,21,21,21,22,22,1.00021894180542,1702.59951562577,1628.35564982003,20,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-03,00-04,DE,20,FALSE,2,20.341,20,0.58385738388956,0,20,20,20,20,20,21,21,21,21.05,22,1.0010064053737,2136.65788437784,2090.81993562289,20,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-03,00-04,DE,20,FALSE,1,20.229,20,0.487522141978659,0,20,20,20,20,20,20,21,21,21,22,1.00032129130273,2038.96921526931,1962.63747260727,20,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-03,00-04,DE,20,FALSE,1,20.243,20,0.489970443514462,0,20,20,20,20,20,20,21,21,21,22,0.999283339198996,1806.86190713872,1855.38940095215,20,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-04,00-04,DE,29,FALSE,2,29.8755,30,0.929210130020582,1.4826,29,29,29,29,30,30,31,31,32,32,1.0010866768206,1999.13646530017,1924.09823298688,29,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-04,00-04,DE,29,FALSE,2,29.559,29,0.759478376059418,0,29,29,29,29,29,30,30,31,31,31,0.999895165891136,2087.57364088155,1988.51711478377,29,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-04,00-04,DE,29,FALSE,2,29.5435,29,0.755243633851512,0,29,29,29,29,29,30,30,31,31,31,1.00005264352192,2004.35054734153,1913.07368739752,29,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-04,00-04,DE,29,FALSE,2,29.525,29,0.733923921235083,0,29,29,29,29,29,30,30,30,31,31,1.00047637962985,2079.69673604448,1981.71208202659,29,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-04,00-04,DE,29,FALSE,2,29.4795,29,0.680302253103566,0,29,29,29,29,29,30,30,30,31,31,1.00060407050785,1971.83408847727,1891.01029985888,29,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-04,00-04,DE,29,FALSE,1,29.3185,29,0.591804753641956,0,29,29,29,29,29,30,30,30,30.05,31,0.999365086723127,1926.67478215702,1944.56306394829,29,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-04,00-04,DE,29,FALSE,1,29.2945,29,0.574399440597464,0,29,29,29,29,29,29,30,30,30,31,0.999418957266293,1783.3928385091,1937.80563033315,29,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-05,00-04,DE,24,FALSE,2,25.0225,25,1.01267294979753,1.4826,24,24,24,24,25,26,26,26,27,27,0.999888595864163,2089.17029884759,2013.27551511347,24,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-05,00-04,DE,24,FALSE,2,24.6975,24.5,0.836865533978417,0.7413,24,24,24,24,24.5,25,25,26,26,27,1.00077632423248,1827.11429046442,1885.27078970996,24,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-05,00-04,DE,24,FALSE,2,24.654,24,0.807842995360222,0,24,24,24,24,24,25,25,26,26,27,1.0020831729964,2063.07227408545,1881.65885737984,24,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-05,00-04,DE,24,FALSE,2,24.6625,24,0.825793386603864,0,24,24,24,24,24,25,25,26,26,27,1.00051350475861,1819.04596706348,1751.20071669247,24,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-05,00-04,DE,24,FALSE,2,24.6855,24,0.856128628252821,0,24,24,24,24,24,25,25,26,26,27,0.999220541798188,1900.97773387267,1911.68213707119,24,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-05,00-04,DE,24,FALSE,1,24.3495,24,0.609537134027845,0,24,24,24,24,24,25,25,25,26,26,0.999452035708278,1919.88802186481,1889.42322672111,24,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-05,00-04,DE,24,FALSE,1,24.4105,24,0.673956125003115,0,24,24,24,24,24,25,25,25,26,26,0.999391070317741,1925.6344107371,1857.16958788638,24,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-06,00-04,DE,28,FALSE,2,29.1465,29,1.10120119507564,1.4826,28,28,28,28,29,30,30,31,31,32,1.00023591432701,2069.75189332702,1926.99702777893,28,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-06,00-04,DE,28,FALSE,2,28.8625,29,0.941826559741398,1.4826,28,28,28,28,29,29,30,30,31,31,1.00018825166535,1896.37338301547,1856.69597429718,28,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-06,00-04,DE,28,FALSE,2,28.886,29,0.955227841991144,1.4826,28,28,28,28,29,29,30,30,31,31,1.00120077860516,1921.41510489953,1767.68583677974,28,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-06,00-04,DE,28,FALSE,2,28.857,29,0.934337997593416,1.4826,28,28,28,28,29,29,30,30,31,31,1.0003211754704,1985.25442402276,2007.57079832765,28,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-06,00-04,DE,28,FALSE,2,28.9385,29,0.973237558704367,1.4826,28,28,28,28,29,29,30,30,31,31,1.0005269753688,2021.00371694812,2058.22102806621,28,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-06,00-04,DE,28,FALSE,1,28.4355,28,0.705044888036977,0,28,28,28,28,28,29,29,29,30,30,1.00010703743329,1976.63768580418,1750.80621561858,28,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-06,00-04,DE,28,FALSE,1,28.519,28,0.762843342359682,0,28,28,28,28,28,29,29,29,30,30,1.00006949825321,1762.69595041166,1803.99799092174,28,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-07,00-04,DE,25,FALSE,2,26.259,26,1.16042763503291,1.4826,25,25,25,25,26,27,27,28,28,29,0.999518585109642,1937.58013945487,1918.16428997084,25,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-07,00-04,DE,25,FALSE,2,26,26,1.02005894934071,1.4826,25,25,25,25,26,27,27,27,28,28,1.00042133664155,2159.77703342251,2006.88898428449,25,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-07,00-04,DE,25,FALSE,2,26.0215,26,1.01958694026767,1.4826,25,25,25,25,26,27,27,27,28,28,0.999592790689044,2031.79639966208,1844.2693246822,25,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-07,00-04,DE,25,FALSE,2,26.0065,26,1.02761166929509,1.4826,25,25,25,25,26,27,27,27,28,28,1.00027398268726,1948.42372787372,1915.1759114726,25,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-07,00-04,DE,25,FALSE,2,26.078,26,1.06371130522827,1.4826,25,25,25,25,26,27,27,27.1000000000001,28,29,0.99958529678718,1881.25106367122,1437.04157388013,25,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-07,00-04,DE,25,FALSE,1,25.479,25,0.725825331058102,0,25,25,25,25,25,26,26,26,27,27,1.00159419233378,1901.53045822886,1846.46230598321,25,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-07,00-04,DE,25,FALSE,1,25.4995,25,0.727505589113304,0,25,25,25,25,25,26,26,26,27,27,0.999144899591106,1904.39094564338,1957.62792265895,25,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-08,00-04,DE,22,FALSE,2,23.346,23,1.20831039348485,1.4826,22,22,22,22,23,24,24,25,26,26,0.999627140065037,2431.69787046092,2074.66703547831,22,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-08,00-04,DE,22,FALSE,2,23.1925,23,1.13361646651174,1.4826,22,22,22,22,23,24,24,25,25,26,1.00108860028293,1743.95847665074,1704.4672518522,22,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-08,00-04,DE,22,FALSE,2,23.124,23,1.07666317936526,1.4826,22,22,22,22,23,24,24,25,25,26,0.999949184511894,1845.72835536347,1865.03082997924,22,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-08,00-04,DE,22,FALSE,2,23.1825,23,1.07646325370088,1.4826,22,22,22,22,23,24,24,25,25,26,0.999665805534202,1973.34068155916,1870.33870354313,22,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-08,00-04,DE,22,FALSE,2,22.9605,23,1.0017192574446,1.4826,22,22,22,22,23,24,24,24,25,25,1.00035834180474,2008.89977416229,1915.31259207925,22,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-08,00-04,DE,22,FALSE,1,22.5615,22,0.782639132682492,0,22,22,22,22,22,23,23,24,24,24,0.999644285467805,1683.87010351996,1637.09085524735,22,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-08,00-04,DE,22,FALSE,1,22.5805,22,0.821496913316961,0,22,22,22,22,22,23,23,24,24,25,1.00030404627783,2050.50949178366,1564.54274561669,22,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-09,00-04,DE,23,FALSE,2,24.535,24,1.27498540928787,1.4826,23,23,23,24,24,25,25,26,27,27,1.00000572360381,1966.36096924702,1943.76738776017,23,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-09,00-04,DE,23,FALSE,2,24.3635,24,1.15587013452375,1.4826,23,23,23,23,24,25,25,26,26,27,1.00138856683858,2036.58657730238,1943.56436554335,23,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-09,00-04,DE,23,FALSE,2,24.3295,24,1.18980568530512,1.4826,23,23,23,23,24,25,25,26,27,27,1.00134783786706,1906.84588841335,1823.79097188223,23,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-09,00-04,DE,23,FALSE,2,24.394,24,1.26077705380043,1.4826,23,23,23,23,24,25,25,26,27,27,0.99964158063333,1793.8434947483,1698.01250809704,23,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-09,00-04,DE,23,FALSE,2,24.0105,24,1.00244311364688,1.4826,23,23,23,23,24,25,25,25,26,26,1.00020139425178,1756.87111787266,1750.42644191185,23,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-09,00-04,DE,23,FALSE,1,23.693,23,0.875290847109415,0,23,23,23,23,23,24,24,25,25,26,1.00040699450048,1779.85143108794,1743.77237837208,23,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-09,00-04,DE,23,FALSE,1,23.68,23,0.919251059969815,0,23,23,23,23,23,24,24,25,26,26,1.00221423486458,1778.74585155345,1753.23385365397,23,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-10,00-04,DE,10,FALSE,2,11.72,12,1.36217758162508,1.4826,10,10,11,11,12,13,13,14,14,15,0.999623713869805,1952.88107486416,1880.93814791088,10,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-10,00-04,DE,10,FALSE,2,11.262,11,1.13490087672889,1.4826,10,10,10,10,11,12,12,13,13,14,0.999383557012715,1731.63347332532,1719.13216817123,10,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-10,00-04,DE,10,FALSE,2,11.1325,11,1.12853025669237,1.4826,10,10,10,10,11,12,12,13,13,14,1.00050367156142,1715.18765999096,1865.85711479127,10,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-10,00-04,DE,10,FALSE,2,11.177,11,1.10194289283498,1.4826,10,10,10,10,11,12,12,13,13,14,0.999950578963308,1877.57919049951,1868.82040857995,10,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-10,00-04,DE,10,FALSE,2,10.8935,11,0.983687740487495,1.4826,10,10,10,10,11,11,12,12,13,13,1.00030968843331,2130.23788545106,1849.78312388372,10,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-10,00-04,DE,10,FALSE,1,10.632,10,0.865419248247703,0,10,10,10,10,10,11,11,12,12,13,1.00041976686019,2009.57672525989,1966.71901418218,10,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-10,00-04,DE,10,FALSE,1,10.6615,10,0.924848864794327,0,10,10,10,10,10,11,11,12,12,13,0.999282750227721,1919.76958122606,1992.68351767386,10,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-11,00-04,DE,39,FALSE,2,41.4735,41,1.6759182859109,1.4826,39,39,40,40,41,42,43,44,45,45,1.0028116747719,1950.0649808401,1996.77666597184,39,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-11,00-04,DE,39,FALSE,2,40.8655,41,1.41894906822941,1.4826,39,39,40,40,41,42,42,43,44,44,1.00055649340696,2008.23571327026,1952.76865676128,39,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-11,00-04,DE,39,FALSE,2,40.7205,41,1.28810300623721,1.4826,39,39,40,40,41,41,42,42,43,43,1.00059173969286,1816.2373631626,1578.66833187723,39,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-11,00-04,DE,39,FALSE,2,40.8035,41,1.38955142999037,1.4826,39,39,40,40,41,42,42,43,43,44,1.00182857593464,1807.7003875481,1833.17552679456,39,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-11,00-04,DE,39,FALSE,2,40.4205,40,1.21095538996209,1.4826,39,39,39,40,40,41,41,42,43,43,0.99955809869938,2181.6504020559,1816.7270269011,39,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-11,00-04,DE,39,FALSE,1,39.9855,40,1.04730041969081,1.4826,39,39,39,39,40,41,41,41,42,42.0249999999999,1.00095929030956,1761.84905401854,1887.09824806729,39,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-11,00-04,DE,39,FALSE,1,39.996,40,1.13561825205797,1.4826,39,39,39,39,40,41,41,42,42,43,1.00004557937664,1796.19165880354,1687.98535839519,39,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-12,00-04,DE,34,FALSE,2,36.958,37,1.83300735349834,1.4826,34,34,35,36,37,38,38,39,40,41,0.999537372331105,2210.56832213145,1953.03224085988,35,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-12,00-04,DE,34,FALSE,2,36.397,36,1.58134162047937,1.4826,34,34,35,35,36,37,38,39,39,40,1.00054570397692,2030.06546074619,1964.35242414955,35,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-12,00-04,DE,34,FALSE,2,36.283,36,1.61220675017277,1.4826,34,34,35,35,36,37,38,38,39,40,1.00129739872772,2201.23331969961,2053.7199782877,34,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-12,00-04,DE,34,FALSE,2,36.3215,36,1.65060594934103,1.4826,34,34,35,35,36,37,38,39,39,40,1.0012588113422,2142.41214638333,1936.85993130014,34,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-12,00-04,DE,34,FALSE,2,36.102,36,1.52438770624125,1.4826,34,34,35,35,36,37,37,38,39,40,0.999990220713442,2078.60456630884,1999.67660885687,34,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-12,00-04,DE,34,FALSE,1,35.2525,35,1.2155173759538,1.4826,34,34,34,34,35,36,36,37,37,38,0.999401184241828,1820.11411591174,1483.4372904908,34,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-12,00-04,DE,34,FALSE,1,35.3545,35,1.31745876550251,1.4826,34,34,34,34,35,36,36,37,38,39,1.00087759699681,1831.75009248919,1702.30350162576,34,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-13,00-04,DE,29,FALSE,2,32.3995,32,1.98289326057693,1.4826,29,30,31,31,32,34,34,35,36,37,1.00030324207171,1948.1323601155,1715.64485015565,30,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-13,00-04,DE,29,FALSE,2,31.875,32,1.72709769069865,1.4826,29,29,30,31,32,33,33,34,35,36,1.00101502985954,2010.27799621709,1923.86994366568,30,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-13,00-04,DE,29,FALSE,2,31.7415,32,1.74791457247668,1.4826,29,29,30,30,32,33,33,34,35,36,1.00065301930602,1966.814476801,2013.92767281238,30,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-13,00-04,DE,29,FALSE,2,31.7435,32,1.69296805061708,1.4826,29,29,30,31,32,33,33,34,35,36,1.00068404041754,1930.75020180317,2034.28305462925,30,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-13,00-04,DE,29,FALSE,2,31.738,32,1.74438454439363,1.4826,29,29,30,30,32,33,33,34,35,35.0249999999999,0.999950446597767,2026.45520608166,1676.54306842217,30,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-13,00-04,DE,29,FALSE,1,30.4635,30,1.35262061986007,1.4826,29,29,29,29,30,31,31,32,33,34,0.999499497514768,1950.98542476006,1824.79472133619,29,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-13,00-04,DE,29,FALSE,1,30.5825,30,1.44091355255371,1.4826,29,29,29,30,30,31,32,32,33,34,1.00036315041967,1758.16408737509,1849.79283431008,29,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-14,00-04,DE,32,FALSE,2,35.773,36,2.09204668438944,1.4826,32,33,34,34,36,37,37,39,40,40,1.00011499370382,1999.79786059486,2028.42273954738,33,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-14,00-04,DE,32,FALSE,2,35.633,35,1.99657310211173,1.4826,32,33,34,34,35,37,37,38,39,40,1.00048782522022,1933.26922224484,1957.85024943736,33,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-14,00-04,DE,32,FALSE,2,35.376,35,1.94229509990824,1.4826,32,33,34,34,35,37,37,38,39,40,1.0001223497341,2075.33882839165,1773.86657490588,33,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-14,00-04,DE,32,FALSE,2,35.4195,35,1.89903209858489,1.4826,32,33,34,34,35,37,37,38,39,40,1.00013832869993,1949.08752573338,1933.57130198029,33,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-14,00-04,DE,32,FALSE,2,35.2655,35,1.92115985216972,1.4826,32,32,34,34,35,36,37,38,39,39,1.00034177765002,1945.13364263952,2072.45524229042,33,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-14,00-04,DE,32,FALSE,1,33.805,34,1.47141344589629,1.4826,32,32,33,33,34,35,35,36,37,37,0.999456178840252,1938.24814438112,1458.21850541336,32,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-14,00-04,DE,32,FALSE,1,33.703,33,1.49563011962429,1.4826,32,32,32,33,33,35,35,36,36,37,0.999241181983136,2065.0729823374,1876.54905946857,32,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-15,00-04,DE,32,FALSE,2,36.464,36,2.25216343102805,1.4826,33,33,35,35,36,38,38,39,40,41,1.00105310564271,1879.35505392907,1891.76228662656,34,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-15,00-04,DE,32,FALSE,2,36.426,36,2.30394836943985,2.9652,33,33,34,35,36,38,38,39,41,41,0.999796378143232,2168.59343550721,1651.18863634012,34,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-15,00-04,DE,32,FALSE,2,36.215,36,2.1995895292187,1.4826,33,33,34,35,36,38,38,39,40,41,1.00003545361493,2006.92613694743,1953.20856719576,34,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-15,00-04,DE,32,FALSE,2,36.305,36,2.30513162659054,2.9652,33,33,34,35,36,38,38,39,41,42,0.999449995509507,2289.22576946524,1961.35703809997,34,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-15,00-04,DE,32,FALSE,2,36.25,36,2.19018228675711,1.4826,33,33,34,35,36,38,38,39,40,41,1.00140149555124,1733.81134377817,1838.11990150211,34,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-15,00-04,DE,32,FALSE,1,35.019,35,2.07479912177007,1.4826,32,32,33,33,35,36,37,38,39,40,0.999910680921172,1987.76885287224,1988.24564727257,33,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-15,00-04,DE,32,FALSE,1,35.127,35,2.16869145138391,1.4826,32,32,33,34,35,36,37,38,39,40,1.00021676893775,1981.60435594897,1582.41139367583,33,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-16,00-04,DE,24,FALSE,2,28.8485,29,2.4100730229576,2.9652,25,25,27,27,29,30,31,32,33,34,0.999702364006007,2079.88471273907,1704.14135038564,26,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-16,00-04,DE,24,FALSE,2,28.8975,29,2.33231936209504,2.9652,25,26,27,27,29,30,31,32,33,34,0.999323229672082,2079.5199420485,2123.25529064985,26,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-16,00-04,DE,24,FALSE,2,28.671,28,2.36231862259038,1.4826,25,25,27,27,28,30,30,32,33,34,1.00158314399134,1981.81223649273,1880.53954112916,26,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-16,00-04,DE,24,FALSE,2,28.862,29,2.4316480946527,2.9652,25,25,27,27,29,30,31,32,33,34,1.00240414151643,1830.77270971989,1922.31974861192,26,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-16,00-04,DE,24,FALSE,2,28.645,28,2.35876172566014,2.9652,25,25,27,27,28,30,31,32,33,34,0.99993330903872,1965.97510988297,1680.4851980601,26,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-16,00-04,DE,24,FALSE,1,27.4565,27,2.29472016165592,1.4826,24,24,25,26,27,29,29,30,32,33,1.00229933886453,1509.46679561805,1835.29775662548,25,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-16,00-04,DE,24,FALSE,1,27.405,27,2.22068474132646,1.4826,24,24,25,26,27,29,29,30,31.05,32,1.00133263064043,2206.13720035318,1847.85693235919,25,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-17,00-04,DE,19,FALSE,2,24.564,24,2.7026942627939,2.9652,20,21,22,23,24,26,27,28,29,31,0.99973251506191,1899.66247042502,1853.91994371292,21,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-17,00-04,DE,19,FALSE,2,23.723,23,2.38665436532602,2.9652,20,20,22,22,23,25,26,27,28,29,1.00162744186174,2050.03192452417,1853.43063700887,21,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-17,00-04,DE,19,FALSE,2,23.6855,23,2.33287610160778,1.4826,20,20,22,22,23,25,26,27,28,29,1.00017021100716,2146.08537739236,1934.41842038531,21,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-17,00-04,DE,19,FALSE,2,23.727,23,2.40215656818806,2.9652,20,20,22,22,23,25,26,27,28,29,1.00093287367162,1859.82084917225,1909.44123162538,21,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-17,00-04,DE,19,FALSE,2,23.4035,23,2.34124506710257,1.4826,20,20,21,22,23,25,25,27,28,29,1.00199266776544,1777.20172157527,1775.52257709565,21,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-17,00-04,DE,19,FALSE,1,22.394,22,2.25306505700025,1.4826,19,19,20,21,22,24,24,25,27,27,1.00316943612564,2005.91272194792,1852.56157417611,20,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-17,00-04,DE,19,FALSE,1,22.4495,22,2.33198817201486,1.4826,19,19,20,21,22,24,24,26,27,28,0.999439906037693,1851.07874556888,1804.0107972391,20,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-18,00-04,DE,50,FALSE,2,57.4685,57,3.13877901688832,2.9652,52,53,55,55,57,59,60,62,63,64,1.00142262389707,2032.03323186029,1867.84599919383,54,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-18,00-04,DE,50,FALSE,2,56.854,57,2.97070640560021,2.9652,52,52,54,55,57,59,59,61,62,63,1.00160583113472,1913.84150518993,2021.82569166197,53,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-18,00-04,DE,50,FALSE,2,56.723,56,2.86293017459251,2.9652,52,52,54,55,56,59,59,61,62,63,0.999605188885901,1976.54375660537,1949.12139586708,53,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-18,00-04,DE,50,FALSE,2,56.809,56,2.88507900072428,2.9652,52,53,54,55,56,59,59,61,62,63,0.999566622689708,2156.20634355039,1947.6273564975,53,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-18,00-04,DE,50,FALSE,2,56.6585,56,2.90931431868447,2.9652,52,52,54,55,56,58,59,60,62,63,1.00133340858989,1910.59690022173,2031.81376014939,53,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-18,00-04,DE,50,FALSE,1,54.97,55,2.87249466715021,2.9652,51,51,53,53,55,56,57,59,60,61,1.0008288027257,1791.56224386087,1815.78143302006,52,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-18,00-04,DE,50,FALSE,1,55.0785,55,2.98375420310928,2.9652,51,51,53,53,55,57,57,59,61,62,1.00003128305339,2076.73673008934,1964.66827795812,52,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-19,00-04,DE,38,FALSE,2,46.559,46,3.52444745526621,2.9652,41,41,44,44,46,49,49,51,53,54,1.00100298231982,2056.8674547042,1907.0491361551,42,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-19,00-04,DE,38,FALSE,2,45.9965,46,3.20712185070705,2.9652,40,41,43,44,46,48,49,50,52,53,1.00117303613585,1947.97634903455,1712.44173713897,42,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-19,00-04,DE,38,FALSE,2,45.815,46,3.16524633989143,2.9652,41,41,43,44,46,48,48,50,51,53,0.999778407111256,2059.84001417908,1905.56729135827,42,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-19,00-04,DE,38,FALSE,2,45.854,46,3.13170684992976,2.9652,40,41,43,44,46,48,48,50,51.05,53,1.00092253174799,2206.97263859436,2022.73180866468,42,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-19,00-04,DE,38,FALSE,2,46.137,46,3.20614576794984,2.9652,40.975,41,43,44,46,48,49,50,52,53,0.999755762732613,1818.36970923668,1730.28062953859,42,2022-01-26
