model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-10,05-14,DE,16,FALSE,3,16.815,17,0.941391581147042,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-10,05-14,DE,16,FALSE,3,17.114,17,1.08470839221796,1.4826,16,16,16,16,17,18,18,19,19,20,,,,16,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-10,05-14,DE,16,FALSE,3,17.023,17,1.02956349998446,1.4826,16,16,16,16,17,18,18,18,19,20,,,,16,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-10,05-14,DE,16,FALSE,3,16.943,17,1.02872743721067,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-10,05-14,DE,16,FALSE,3,16.387,16,0.639089365901831,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-10,05-14,DE,16,FALSE,1,16.6255,16,0.839405772570997,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-10,05-14,DE,16,FALSE,1,16.835,17,1.02727924700427,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-11,05-14,DE,11,FALSE,3,11.776,12,0.896228549426095,1.4826,11,11,11,11,12,12,12,13,13,14,,,,11,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-11,05-14,DE,11,FALSE,3,11.9035,12,1.01178041085994,1.4826,11,11,11,11,12,12,13,13,14,14,,,,11,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-11,05-14,DE,11,FALSE,3,11.846,12,0.945902408117688,1.4826,11,11,11,11,12,12,13,13,14,14,,,,11,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-11,05-14,DE,11,FALSE,3,11.9415,12,1.02742666540069,1.4826,11,11,11,11,12,12,13,13,14,15,,,,11,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-11,05-14,DE,11,FALSE,3,11.307,11,0.590699130464373,0,11,11,11,11,11,12,12,12,12,13,,,,11,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-11,05-14,DE,11,FALSE,1,11.5315,11,0.791404391228168,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-11,05-14,DE,11,FALSE,1,11.5595,11,0.832950570758352,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-12,05-14,DE,25,FALSE,3,25.928,26,1.00165745583479,1.4826,25,25,25,25,26,26,27,27,28,28,,,,25,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-12,05-14,DE,25,FALSE,3,25.983,26,1.04127476036024,1.4826,25,25,25,25,26,27,27,27,28,28,,,,25,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-12,05-14,DE,25,FALSE,3,25.8755,26,0.981061155328885,1.4826,25,25,25,25,26,26,27,27,28,28,,,,25,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-12,05-14,DE,25,FALSE,3,25.9285,26,0.982787202471965,1.4826,25,25,25,25,26,26,27,27,28,28,,,,25,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-12,05-14,DE,25,FALSE,3,26.192,26,1.13480389933458,1.4826,25,25,25,25,26,27,27,28,28,29,,,,25,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-12,05-14,DE,25,FALSE,1,25.4825,25,0.733459427211678,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-12,05-14,DE,25,FALSE,1,25.517,25,0.773311066132188,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-13,05-14,DE,30,FALSE,3,31.039,31,1.04356289305239,1.4826,30,30,30,30,31,32,32,32,33,34,,,,30,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-13,05-14,DE,30,FALSE,3,31.3795,31,1.2705459037149,1.4826,30,30,30,30,31,32,32,33,34,34,,,,30,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-13,05-14,DE,30,FALSE,3,31.2555,31,1.17512135760633,1.4826,30,30,30,30,31,32,32,33,33,34,,,,30,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-13,05-14,DE,30,FALSE,3,31.1565,31,1.11876430349891,1.4826,30,30,30,30,31,32,32,33,33,34,,,,30,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-13,05-14,DE,30,FALSE,3,31.258,31,1.17052170442511,1.4826,30,30,30,30,31,32,32,33,33,34,,,,30,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-13,05-14,DE,30,FALSE,1,30.7285,30,0.914989810422274,0,30,30,30,30,30,31,31,32,33,33,,,,30,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-13,05-14,DE,30,FALSE,1,30.508,30,0.78181942979847,0,30,30,30,30,30,31,31,31,32,33,,,,30,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-14,05-14,DE,21,FALSE,3,22.0135,22,1.03964329415889,1.4826,21,21,21,21,22,23,23,23,24,25,,,,21,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-14,05-14,DE,21,FALSE,3,22.6245,22,1.36470911387106,1.4826,21,21,21,22,22,23,24,24,25,26,,,,21,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-14,05-14,DE,21,FALSE,3,22.42,22,1.26110871759686,1.4826,21,21,21,21,22,23,23,24,25,25,,,,21,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-14,05-14,DE,21,FALSE,3,22.3225,22,1.2133547976303,1.4826,21,21,21,21,22,23,23,24,25,25,,,,21,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-14,05-14,DE,21,FALSE,3,22.438,22,1.30115429571232,1.4826,21,21,21,21,22,23,23,24,25,26,,,,21,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-14,05-14,DE,21,FALSE,1,21.795,22,0.964593292590227,1.4826,21,21,21,21,22,22,22,23,24,24,,,,21,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-14,05-14,DE,21,FALSE,1,21.792,22,0.955611111435059,1.4826,21,21,21,21,22,22,22,23,24,24,,,,21,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-15,05-14,DE,20,FALSE,3,20.9635,21,1.01275890037814,1.4826,20,20,20,20,21,22,22,22,23,23,,,,20,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-15,05-14,DE,20,FALSE,3,21.649,21,1.36445222156456,1.4826,20,20,20,21,21,22,23,23,24,25,,,,20,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-15,05-14,DE,20,FALSE,3,21.4835,21,1.29675307374501,1.4826,20,20,20,21,21,22,22,23,24,24.0249999999999,,,,20,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-15,05-14,DE,20,FALSE,3,21.385,21,1.23269410941389,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-15,05-14,DE,20,FALSE,3,22.3245,22,1.71891741760454,1.4826,20,20,21,21,22,23,24,25,25,26,,,,20,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-15,05-14,DE,20,FALSE,1,20.856,21,0.986788161378986,1.4826,20,20,20,20,21,21,22,22,23,23,,,,20,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-15,05-14,DE,20,FALSE,1,20.895,21,1.06655697076431,1.4826,20,20,20,20,21,21,22,22,23,24,,,,20,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-16,05-14,DE,8,FALSE,3,8.896,9,0.980134854071664,1.4826,8,8,8,8,9,9,10,10,11,11,,,,8,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-16,05-14,DE,8,FALSE,3,8.9745,9,1.0461342879737,1.4826,8,8,8,8,9,10,10,10,11,11,,,,8,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-16,05-14,DE,8,FALSE,3,8.8735,9,0.959144269056763,1.4826,8,8,8,8,9,9,10,10,11,11,,,,8,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-16,05-14,DE,8,FALSE,3,8.8405,9,0.9399476053219,1.4826,8,8,8,8,9,9,10,10,11,11,,,,8,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-16,05-14,DE,8,FALSE,3,9.608,9,1.39043254109132,1.4826,8,8,8,9,9,10,11,11,12,13,,,,8,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-16,05-14,DE,8,FALSE,1,8.452,8,0.70209861930901,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-16,05-14,DE,8,FALSE,1,8.569,8,0.794704207481434,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-17,05-14,DE,8,FALSE,3,8.9125,9,0.982510261120261,1.4826,8,8,8,8,9,9,10,10,11,11,,,,8,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-17,05-14,DE,8,FALSE,3,8.9445,9,1.01633469787716,1.4826,8,8,8,8,9,9,10,10,11,11,,,,8,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-17,05-14,DE,8,FALSE,3,9.1125,9,1.11465913287033,1.4826,8,8,8,8,9,10,10,11,11,12,,,,8,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-17,05-14,DE,8,FALSE,3,9.171,9,1.13287276441363,1.4826,8,8,8,8,9,10,10,11,11,12,,,,8,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-17,05-14,DE,8,FALSE,3,9.351,9,1.22210710368872,1.4826,8,8,8,8,9,10,10,11,12,12,,,,8,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-17,05-14,DE,8,FALSE,1,8.4695,8,0.715769455171481,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-17,05-14,DE,8,FALSE,1,8.6295,8,0.886353519359313,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-18,05-14,DE,3,FALSE,3,3.94,4,1.0270966184989,1.4826,3,3,3,3,4,4,5,5,6,6,,,,3,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-18,05-14,DE,3,FALSE,3,3.771,4,0.918139689941091,1.4826,3,3,3,3,4,4,4,5,5,6,,,,3,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-18,05-14,DE,3,FALSE,3,3.845,4,0.961996735368385,1.4826,3,3,3,3,4,4,5,5,6,6,,,,3,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-18,05-14,DE,3,FALSE,3,3.915,4,1.01207072063754,1.4826,3,3,3,3,4,4,5,5,6,6,,,,3,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-18,05-14,DE,3,FALSE,3,4.0345,4,1.11172285838555,1.4826,3,3,3,3,4,5,5,5,6,7,,,,3,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-18,05-14,DE,3,FALSE,1,3.348,3,0.617322074181408,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-18,05-14,DE,3,FALSE,1,3.3975,3,0.671356171904882,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-19,05-14,DE,7,FALSE,3,8.152,8,1.12584624389054,1.4826,7,7,7,7,8,9,9,10,10,11,,,,7,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-19,05-14,DE,7,FALSE,3,7.8345,8,0.960505614516521,1.4826,7,7,7,7,8,8,9,9,10,10,,,,7,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-19,05-14,DE,7,FALSE,3,8.013,8,1.0537486384791,1.4826,7,7,7,7,8,9,9,9,10,11,,,,7,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-19,05-14,DE,7,FALSE,3,8.012,8,1.04852548984344,1.4826,7,7,7,7,8,9,9,9,10,10,,,,7,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-19,05-14,DE,7,FALSE,3,8.008,8,1.06325032359521,1.4826,7,7,7,7,8,9,9,9,10,11,,,,7,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-19,05-14,DE,7,FALSE,1,7.406,7,0.679260404667219,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-19,05-14,DE,7,FALSE,1,7.4115,7,0.708815180057355,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-20,05-14,DE,22,FALSE,3,23.5025,23,1.31257577975094,1.4826,22,22,22,23,23,24,24,25,26,27,,,,22,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-20,05-14,DE,22,FALSE,3,23.5835,23,1.31487345250334,1.4826,22,22,22,23,23,24,25,25,26,27,,,,22,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-20,05-14,DE,22,FALSE,3,23.8785,24,1.55786752505237,1.4826,22,22,23,23,24,25,25,26,27,28,,,,22,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-20,05-14,DE,22,FALSE,3,23.713,23,1.38368648694243,1.4826,22,22,23,23,23,24,25,26,26,27,,,,22,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-20,05-14,DE,22,FALSE,3,23.611,23,1.42818025802933,1.4826,22,22,22,23,23,24,25,26,26,27,,,,22,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-20,05-14,DE,22,FALSE,1,22.844,23,1.03788371280247,1.4826,22,22,22,22,23,23,24,24,25,25,,,,22,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-20,05-14,DE,22,FALSE,1,22.6545,22,0.906388724698255,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-21,05-14,DE,27,FALSE,3,28.8065,29,1.43564908461193,1.4826,27,27,28,28,29,30,30,31,31,32,,,,27,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-21,05-14,DE,27,FALSE,3,29.213,29,1.59087914318597,1.4826,27,27,28,28,29,30,30,31,32,33,,,,27,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-21,05-14,DE,27,FALSE,3,29.741,29,1.87474700644356,1.4826,27,27,28,28,29,31,31,32,33,34,,,,28,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-21,05-14,DE,27,FALSE,3,29.413,29,1.70290367915224,1.4826,27,27,28,28,29,30,31,32,33,33,,,,27,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-21,05-14,DE,27,FALSE,3,29.4255,29,1.80972022524113,1.4826,27,27,28,28,29,30,31,32,33,34,,,,27,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-21,05-14,DE,27,FALSE,1,28.2655,28,1.29415886721329,1.4826,27,27,27,27,28,29,29,30,31,31,,,,27,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-21,05-14,DE,27,FALSE,1,28.1795,28,1.25979096942442,1.4826,27,27,27,27,28,29,29,30,31,31,,,,27,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-22,05-14,DE,13,FALSE,3,14.9225,15,1.51083919314193,1.4826,13,13,14,14,15,16,16,17,18,18,,,,13,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-22,05-14,DE,13,FALSE,3,15.237,15,1.59627850092841,1.4826,13,13,14,14,15,16,17,17,18,19,,,,13,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-22,05-14,DE,13,FALSE,3,14.235,14,1.17620862663334,1.4826,13,13,13,13,14,15,15,16,17,17,,,,13,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-22,05-14,DE,13,FALSE,3,14.2925,14,1.24688456184014,1.4826,13,13,13,13,14,15,15,16,17,17,,,,13,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-22,05-14,DE,13,FALSE,3,14.595,14,1.41208072927613,1.4826,13,13,13,14,14,15,16,16,17,18,,,,13,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-22,05-14,DE,13,FALSE,1,14.2245,14,1.22018202416117,1.4826,13,13,13,13,14,15,15,16,16,17,,,,13,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-22,05-14,DE,13,FALSE,1,14.2875,14,1.28789482743867,1.4826,13,13,13,13,14,15,15,16,17,17,,,,13,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-23,05-14,DE,17,FALSE,3,19.05,19,1.55843330212704,1.4826,17,17,18,18,19,20,20,21,22,22,,,,17,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-23,05-14,DE,17,FALSE,3,19.621,19,1.83304092139531,1.4826,17,17,18,18,19,21,21,22,23,24,,,,18,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-23,05-14,DE,17,FALSE,3,18.558,18,1.39807485731392,1.4826,17,17,17,18,18,19,20,20,21,22,,,,17,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-23,05-14,DE,17,FALSE,3,18.677,18,1.41692442897238,1.4826,17,17,17,18,18,19,20,21,21,22,,,,17,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-23,05-14,DE,17,FALSE,3,18.545,18,1.35125421145393,1.4826,17,17,17,18,18,19,19.2,20,21,22,,,,17,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-23,05-14,DE,17,FALSE,1,18.5135,18,1.43556545447675,1.4826,17,17,17,17,18,19,20,20,21,22,,,,17,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-23,05-14,DE,17,FALSE,1,18.6075,18,1.5299065517307,1.4826,17,17,17,17,18,19,20,21,21,22,,,,17,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-24,05-14,DE,6,FALSE,3,8.0475,8,1.56539738868194,1.4826,6,6,7,7,8,9,9,10,11,12,,,,6,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-24,05-14,DE,6,FALSE,3,8.316,8,1.66328808798471,1.4826,6,6,7,7,8,9,10,11,11,12,,,,6,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-24,05-14,DE,6,FALSE,3,7.388,7,1.31237081595839,1.4826,6,6,6,6,7,8,8,9,10,11,,,,6,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-24,05-14,DE,6,FALSE,3,7.4235,7,1.29961234455628,1.4826,6,6,6,6,7,8,8,9,10,10.0249999999999,,,,6,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-24,05-14,DE,6,FALSE,3,7.088,7,1.10989726369966,1.4826,6,6,6,6,7,8,8,9,9,10,,,,6,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-24,05-14,DE,6,FALSE,1,7.3215,7,1.35611846040061,1.4826,6,6,6,6,7,8,8,9,10,11,,,,6,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-24,05-14,DE,6,FALSE,1,7.6055,7,1.54953873302431,1.4826,6,6,6,6,7,8,9,10,11,11,,,,6,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-25,05-14,DE,5,FALSE,3,7.2665,7,1.74154938119008,1.4826,5,5,6,6,7,8,9,10,10,11,,,,5,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-25,05-14,DE,5,FALSE,3,7.093,7,1.56734785215179,1.4826,5,5,6,6,7,8,8,9,10,11,,,,5,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-25,05-14,DE,5,FALSE,3,6.23,6,1.21813050243415,1.4826,5,5,5,5,6,7,7,8,9,9,,,,5,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-25,05-14,DE,5,FALSE,3,6.152,6,1.17199948438372,1.4826,5,5,5,5,6,7,7,8,8,9,,,,5,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-25,05-14,DE,5,FALSE,3,5.838,6,0.990578933407962,1.4826,5,5,5,5,6,6,7,7,8,8,,,,5,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-25,05-14,DE,5,FALSE,1,6.14,6,1.26736068329058,1.4826,5,5,5,5,6,7,7,8,9,9,,,,5,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-25,05-14,DE,5,FALSE,1,6.286,6,1.4595441530037,1.4826,5,5,5,5,6,7,7,8,9,10,,,,5,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-26,05-14,DE,15,FALSE,3,17.742,17,1.83660626190826,1.4826,15,15,16,16,17,19,19,20,21,22,,,,16,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-26,05-14,DE,15,FALSE,3,17.262,17,1.63728322173474,1.4826,15,15,16,16,17,18,18,19,20,21,,,,15,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-26,05-14,DE,15,FALSE,3,16.358,16,1.25523854780912,1.4826,15,15,15,15,16,17,17,18,19,19,,,,15,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-26,05-14,DE,15,FALSE,3,16.1945,16,1.16419389438008,1.4826,15,15,15,15,16,17,17,18,18,19,,,,15,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-26,05-14,DE,15,FALSE,3,16.156,16,1.19849163163351,1.4826,15,15,15,15,16,17,17,18,18,19,,,,15,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-26,05-14,DE,15,FALSE,1,16.1205,16,1.1910873580671,1.4826,15,15,15,15,16,17,17,18,18,19,,,,15,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-26,05-14,DE,15,FALSE,1,16.1695,16,1.28941888094027,1.4826,15,15,15,15,16,17,17,18,19,19,,,,15,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-27,05-14,DE,17,FALSE,3,20.303,20,2.07998898484789,1.4826,17,17,18,19,20,22,22,23,24,25,,,,18,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-27,05-14,DE,17,FALSE,3,20.126,20,2.01075746244702,1.4826,17,17,18,19,20,21,22,23,24,25,,,,18,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-27,05-14,DE,17,FALSE,3,18.9695,19,1.50754970168533,1.4826,17,17,18,18,19,20,20,21,22,22,,,,17,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-27,05-14,DE,17,FALSE,3,18.609,18,1.45298815800186,1.4826,17,17,17,18,18,19,20,20,21,22,,,,17,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-27,05-14,DE,17,FALSE,3,19.1965,19,1.74396343259459,1.4826,17,17,18,18,19,20,20.2,22,22,23,,,,17,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-27,05-14,DE,17,FALSE,1,18.672,18,1.52531284976061,1.4826,17,17,17,18,18,19,20,21,21,22,,,,17,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-27,05-14,DE,17,FALSE,1,18.4165,18,1.47143137969549,1.4826,17,17,17,17,18,19,19,20,21,22,,,,17,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-28,05-14,DE,10,FALSE,3,13.6735,13,2.27716720845168,1.4826,10,10,12,12,13,15,16,17,18,19,,,,11,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-28,05-14,DE,10,FALSE,3,14.048,14,2.3838073052649,2.9652,10,11,12,12,14,15,16,17,18,19,,,,11,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-28,05-14,DE,10,FALSE,3,15.7,15,3.23793794274389,2.9652,11,11,13,13,15,17,18,20,22,23.0249999999999,,,,12,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-28,05-14,DE,10,FALSE,3,15.966,15,3.28880709772754,2.9652,11,11,13,14,15,18,19,20,22,23,,,,12,2022-05-03
"Reference: Age and week by age, Report: Day of week",2022-05-03,2022-04-28,05-14,DE,10,FALSE,3,14.5975,14,2.87882572740769,2.9652,10,11,12,12,14,16,17,18,20,21,,,,11,2022-05-03
"Independent by age, Reference: Week, Report: Day of week",2022-05-03,2022-04-28,05-14,DE,10,FALSE,1,12.049,12,1.73899714074744,1.4826,10,10,11,11,12,13,13,14,15,16,,,,10,2022-05-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-03,2022-04-28,05-14,DE,10,FALSE,1,12.0125,12,1.70786479297266,1.4826,10,10,11,11,12,13,13,14,15,16,,,,10,2022-05-03
"Reference: Fixed, Report: Fixed",2022-05-03,2022-04-29,05-14,DE,9,FALSE,3,13.4835,13,2.54989778998486,2.9652,10,10,11,12,13,15,15,17,18,20,,,,11,2022-05-03
"Reference: Fixed, Report: Day of week",2022-05-03,2022-04-29,05-14,DE,9,FALSE,3,14.7255,14,3.01507795878461,2.9652,10,11,12,13,14,16,17,19,20,22,,,,11,2022-05-03
"Reference: Age, Report: Day of week",2022-05-03,2022-04-29,05-14,DE,9,FALSE,3,17.1565,17,4.16289233421826,4.4478,11,11,14,14,17,19,20,23,25,27.0249999999999,,,,12,2022-05-03
"Reference: Age and week, Report: Day of week",2022-05-03,2022-04-29,05-14,DE,9,FALSE,3,17.603,17,4.29669894348038,4.4478,11,12,14,14,17,20,21,23,25,28,,,,13,2022-05-03
