model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-28,05-14,DE,15,FALSE,1,15.543,15,0.810851243983713,0,15,15,15,15,15,16,16,17,17,18,1.01131310666524,876.013560086331,1565.49817450085,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-29,05-14,DE,10,FALSE,3,10.5715,10,0.757082780921997,0,10,10,10,10,10,11,11,12,12,12,0.999079270641515,2089.33650155524,1825.97204443611,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-29,05-14,DE,10,FALSE,3,10.5965,10,0.793096621557275,0,10,10,10,10,10,11,11,12,12,13,1.0007002672914,2074.18926164266,2028.77971793872,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-29,05-14,DE,10,FALSE,3,10.649,10,0.806922897358317,0,10,10,10,10,10,11,11,12,12,13,1.00151056735092,1630.00472768927,1640.17935649775,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-29,05-14,DE,10,FALSE,3,10.6425,10,0.804373830149462,0,10,10,10,10,10,11,11,12,12,13,0.999392049892562,1929.98932489539,1827.08200938115,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-29,05-14,DE,10,FALSE,3,10.708,11,0.863776044196216,1.4826,10,10,10,10,11,11,11,12,12,13,0.99996960387811,2016.75321659327,1915.1686178308,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,05-14,DE,10,FALSE,1,10.517,10,0.750994671418013,0,10,10,10,10,10,11,11,11,12,12.0249999999999,1.00175125989153,1903.16594656707,1820.20654722706,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-29,05-14,DE,10,FALSE,1,10.4865,10,0.753061286118418,0,10,10,10,10,10,11,11,11,12,12,1.03864388212468,52.4365860960006,86.4069181850741,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-30,05-14,DE,9,FALSE,3,9.6265,9,0.797694119292588,0,9,9,9,9,9,10,10,11,11,12,1.00003067734511,2117.66232800593,2082.84275541714,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-30,05-14,DE,9,FALSE,3,9.65,9,0.793608787409594,0,9,9,9,9,9,10,10,11,11,12,1.00127654312583,1650.92693215654,1819.8461956171,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-30,05-14,DE,9,FALSE,3,9.714,10,0.861147366827361,1.4826,9,9,9,9,10,10,10,11,11,12,1.00243664553073,1884.23177596452,1849.63796159411,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-30,05-14,DE,9,FALSE,3,9.759,10,0.853395067697714,1.4826,9,9,9,9,10,10,10,11,11,12,0.999773251770421,1974.22956775718,1625.97675440453,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-30,05-14,DE,9,FALSE,3,9.762,10,0.903750176869192,1.4826,9,9,9,9,10,10,10,11,11,12,1.00004118085436,1913.46209613997,1940.93716661644,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,05-14,DE,9,FALSE,1,9.6525,9,0.859134917462445,0,9,9,9,9,9,10,10,11,11,12,1.0024018167215,1798.62108347464,1671.24049695504,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-30,05-14,DE,9,FALSE,1,9.56,9,0.822032766338707,0,9,9,9,9,9,10,10,11,11,11.25,1.02201850757458,210.798737406425,1326.62701361539,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-31,05-14,DE,10,FALSE,3,10.722,11,0.890006773023674,1.4826,10,10,10,10,11,11,11,12,12,13,1.00060380838751,2092.03369829937,2057.41723834978,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-31,05-14,DE,10,FALSE,3,10.76,11,0.869354869397114,1.4826,10,10,10,10,11,11,11,12,12,13,0.999718830319077,1904.21429150102,1833.8584082896,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-31,05-14,DE,10,FALSE,3,10.8235,11,0.907060708863956,1.4826,10,10,10,10,11,11,11,12,13,13,1.00044924169767,2148.38196241725,1791.14942912467,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-31,05-14,DE,10,FALSE,3,10.828,11,0.951245727568386,1.4826,10,10,10,10,11,11,11,12,13,13,1.00047255523531,1940.20777606404,2007.48721348534,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-31,05-14,DE,10,FALSE,3,10.864,11,0.941778887922674,1.4826,10,10,10,10,11,11,12,12,13,13,0.999180497132002,1827.50000079833,1893.79894649079,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,05-14,DE,10,FALSE,1,10.81,11,0.966626703330606,1.4826,10,10,10,10,11,11,11,12,13,13,1.00021904664017,1971.277510886,1814.5557094689,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-31,05-14,DE,10,FALSE,1,10.601,10,0.844485392288638,0,10,10,10,10,10,11,11,12,12,12.5,1.00388969957349,1496.34011444132,1585.85706814852,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-01,05-14,DE,2,FALSE,3,2.73,3,0.877772887836775,1.4826,2,2,2,2,3,3,3,4,4,5,0.999437480734352,1821.82105894651,1827.98490305354,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-01,05-14,DE,2,FALSE,3,2.6845,2,0.842801819797351,0,2,2,2,2,2,3,3,4,4,5,0.999990655367178,1661.85909050651,1637.36712871697,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-01,05-14,DE,2,FALSE,3,2.7125,2,0.87305490230066,0,2,2,2,2,2,3,3,4,4,5,0.999648410245829,1948.83259397172,1970.72829397908,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-01,05-14,DE,2,FALSE,3,2.6885,2,0.844881448684468,0,2,2,2,2,2,3,3,4,4,5,1.00240132711736,2061.42390348769,1715.24749678031,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-01,05-14,DE,2,FALSE,3,2.7045,3,0.857640672870568,1.4826,2,2,2,2,3,3,3,4,4,5,0.999936403663173,1977.38569991242,1911.13898255116,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,05-14,DE,2,FALSE,1,2.671,2,0.856227518117347,0,2,2,2,2,2,3,3,4,4,5,1.00150298256204,1420.96360000724,1759.70277382806,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-01,05-14,DE,2,FALSE,1,2.398,2,0.913243125626058,0,2,2,2,2,2,2,2.5,2.5,2.5,2.5,1.21032598037676,7.04255312161403,6.45911792336392,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-02,05-14,DE,8,FALSE,3,8.952,9,1.00209685113243,1.4826,8,8,8,8,9,9,10,10,11,11,0.999277178253542,2245.76996027422,1832.59480038417,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-02,05-14,DE,8,FALSE,3,8.8035,9,0.925913823314083,1.4826,8,8,8,8,9,9,9,10,11,11,1.00159619159039,2147.74590192832,2049.69931671489,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-02,05-14,DE,8,FALSE,3,8.8225,9,0.921639007003075,1.4826,8,8,8,8,9,9,10,10,11,11,1.00025971953125,2066.70048184782,2009.20182113867,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-02,05-14,DE,8,FALSE,3,8.8265,9,0.933184422599998,1.4826,8,8,8,8,9,9,9,10,11,11,1.00124552534155,1968.20442085602,1999.74261386881,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-02,05-14,DE,8,FALSE,3,8.746,9,0.867098569924425,1.4826,8,8,8,8,9,9,9,10,10,11,1.00041492419137,1996.56359895503,1897.40897066296,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,05-14,DE,8,FALSE,1,8.717,8,0.907922442492083,0,8,8,8,8,8,9,9,10,10,11,0.999247426552844,2123.64330043826,2098.27053863488,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-02,05-14,DE,8,FALSE,1,8.833,9,0.970866773118523,1.4826,8,8,8,8,9,9,10,10,11,11,1.00220276429666,1697.13925961278,1956.48617244566,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-03,05-14,DE,18,FALSE,3,19.2745,19,1.1827295441424,1.4826,18,18,18,18,19,20,20,21,21,22,1.00016093173267,1881.85463411966,1738.59969548932,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-03,05-14,DE,18,FALSE,3,19.3175,19,1.18338241789097,1.4826,18,18,18,18,19,20,20,21,22,22,1.00138679644366,2002.54802224978,1606.50061389325,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-03,05-14,DE,18,FALSE,3,19.4455,19,1.20530333446151,1.4826,18,18,18,19,19,20,20,21,22,22,1.00064190078084,2146.67000106384,1934.8394101362,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-03,05-14,DE,18,FALSE,3,19.4145,19,1.21343560314567,1.4826,18,18,18,19,19,20,20,21,22,22,0.999375240362089,1932.12293064604,1873.53994875708,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-03,05-14,DE,18,FALSE,3,19.3585,19,1.20859757738133,1.4826,18,18,18,18,19,20,20,21,22,22,0.999753973281711,2072.34609445499,1713.18405089138,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,05-14,DE,18,FALSE,1,19.1785,19,1.18251296756494,1.4826,18,18,18,18,19,20,20,21,21,22,1.00231335460535,2219.70644873086,1944.84658708538,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-03,05-14,DE,18,FALSE,1,18.595,18,0.963555509355743,0,18,18,18,18,18,19,19,20,21,21,1.1616605124335,8.65109596252204,9.8830445427305,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-04,05-14,DE,15,FALSE,3,16.642,16,1.29099548204761,1.4826,15,15,16,16,16,17,18,18,19,20,0.999428416659115,1952.13858635286,1954.82358955915,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-04,05-14,DE,15,FALSE,3,16.9045,17,1.41999575491337,1.4826,15,15,16,16,17,18,18,19,19.05,20,0.999482840988426,2109.35599458755,2051.37420087939,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-04,05-14,DE,15,FALSE,3,17.0005,17,1.49787234462099,1.4826,15,15,16,16,17,18,18,19,20,20,1.00171734766421,2162.77784627978,2035.83429956517,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-04,05-14,DE,15,FALSE,3,16.998,17,1.4765114435796,1.4826,15,15,16,16,17,18,18,19,20,20,1.00099055259335,1979.99865952323,2085.64785427742,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-04,05-14,DE,15,FALSE,3,17.255,17,1.56658932112105,1.4826,15,15,16,16,17,18,18,19,20,21,0.999835188570979,1820.54603698212,2030.19147161396,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,05-14,DE,15,FALSE,1,16.521,16,1.36546374745828,1.4826,15,15,15,15,16,17,18,18,19,20,0.999446900194102,2150.62970006869,1727.615899611,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-04,05-14,DE,15,FALSE,1,16.5675,16,1.41755016639169,1.4826,15,15,15,16,16,17,18,18,19,20,1.01396401607874,1032.48197301239,1183.14530660859,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-05,05-14,DE,20,FALSE,3,22.129,22,1.60425865212298,1.4826,20,20,21,21,22,23,23,24,25,26,0.99925712670843,2018.00603899784,1798.86884245514,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-05,05-14,DE,20,FALSE,3,22.757,23,1.73737164421291,1.4826,20,20,21,22,23,24,24,25,26,27,1.00010710877753,1985.57636382171,2070.66117549079,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-05,05-14,DE,20,FALSE,3,23.1625,23,1.95448298838233,1.4826,20,20,21,22,23,24,25,26,27,27,1.00012046891198,2047.4680969025,2112.69971866173,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-05,05-14,DE,20,FALSE,3,23.2035,23,1.91073629959848,1.4826,20,21,22,22,23,24,25,26,27,27.0249999999999,1.00054565332749,1765.41125659923,1701.98431973418,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-05,05-14,DE,20,FALSE,3,23.519,23,2.11609969967615,1.4826,20,21,22,22,23,25,25,26,27,28,1.00019602551997,1775.64248247715,1930.82348747652,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,05-14,DE,20,FALSE,1,22.2555,22,1.74778348875419,1.4826,20,20,21,21,22,23,23.2,25,25,26,0.999890292135604,2049.03918692428,1929.57377560021,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-05,05-14,DE,20,FALSE,1,22.8465,23,1.93644330057148,1.4826,20,20,21,21,23,24,24,25,26,27.0249999999999,1.00548296608022,1698.60177762471,1733.8874784084,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-06,05-14,DE,19,FALSE,3,21.346,21,1.5920274104543,1.4826,19,19,20,20,21,22,23,23,24,25,1.00067172228232,2026.96138894968,2034.59370379516,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-06,05-14,DE,19,FALSE,3,22.354,22,1.98536012537114,1.4826,19,20,21,21,22,24,24,25,26,27,1.00120612594824,2087.13852317641,2042.24051505281,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-06,05-14,DE,19,FALSE,3,22.831,23,2.09203903253664,1.4826,19,20,21,21,23,24,25,26,27,27,0.99971480563399,1918.07864483677,1885.06944066849,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-06,05-14,DE,19,FALSE,3,22.81,23,2.14410787958527,1.4826,19,20,21,21,23,24,24,26,27,28,1.00036428522322,1596.25170782953,1481.99508298644,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-06,05-14,DE,19,FALSE,3,24.033,24,2.46960735345523,2.9652,20,20,22,22,24,26,26,27,28,29.0249999999999,1.00010455477126,2101.37081115614,1942.04180142837,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,05-14,DE,19,FALSE,1,21.4995,21,1.87396788334643,1.4826,19,19,20,20,21,22,23,24,25,26,1.0001516190395,1716.10839655341,1934.17887292564,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-06,05-14,DE,19,FALSE,1,21.595,21,1.77638756367753,1.4826,19,19,20,20,21,23,23,24,25,26,1.00310829831895,1871.2743015344,1535.87106748999,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-07,05-14,DE,14,FALSE,3,16.3955,16,1.63933628695606,1.4826,14,14,15,15,16,17,18,19,19,20,0.999631627529836,1880.05197944851,1941.10637553832,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-07,05-14,DE,14,FALSE,3,17.5075,17,2.00173605243344,1.4826,14,15,16,16,17,19,19,20,21,22,1.0017210677921,1745.27597317404,1780.5421789248,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-07,05-14,DE,14,FALSE,3,17.9655,18,2.1750115143474,1.4826,14,15,16,16,18,19,20,21,22,23,1.00062845005845,2012.79110819776,1840.96165946024,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-07,05-14,DE,14,FALSE,3,17.873,18,2.2105008837543,1.4826,14,15,16,16,18,19,20,21,22,23,0.999812504963977,2302.95446231363,2002.89125614044,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-07,05-14,DE,14,FALSE,3,18.929,19,2.52926028292649,2.9652,15,15,17,17,19,20,21,22,24,25,1.00006492819743,2175.09689089215,2040.30418407858,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,05-14,DE,14,FALSE,1,16.9055,17,2.06729451295689,1.4826,14,14,15,15,17,18,18,20,21,22,0.99997115392174,2152.69095417053,1805.46638582408,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-07,05-14,DE,14,FALSE,1,16.9525,17,2.05921439679456,1.4826,14,14,15,15,17,18,19,20,21,21.0249999999999,1.07486519621199,19.6936941300399,124.140592732832,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-08,05-14,DE,6,FALSE,3,8.585,8,1.75650723278597,1.4826,6,6,7,7,8,10,10,11,12,13,1.00074719593928,1993.79354639496,1849.55472352974,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-08,05-14,DE,6,FALSE,3,8.9345,9,1.86840981254483,1.4826,6,6,7,8,9,10,10,12,12,13,1.00159811775425,1984.52582079124,1872.29077151599,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-08,05-14,DE,6,FALSE,3,9.263,9,2.00844415505186,1.4826,6,6,8,8,9,11,11,12,13,14,0.999674485872812,1952.88719781735,2026.26786400776,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-08,05-14,DE,6,FALSE,3,9.281,9,1.98997965052529,1.4826,6,6,8,8,9,11,11,12,13,14,1.00293667825993,1699.24498919135,1887.36006905635,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-08,05-14,DE,6,FALSE,3,9.6445,9,2.13714843932888,1.4826,6,7,8,8,9,11,11,12,13,14,0.99935324254074,2131.52865159245,2068.93456976376,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,05-14,DE,6,FALSE,1,8.48,8,1.80976175747235,1.4826,6,6,7,7,8,10,10,11,12,13,0.999799634185318,2041.04696883842,1844.19211065682,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-08,05-14,DE,6,FALSE,1,7.479,7,2.27049258274149,1.4826,6,6,6,6,7,8,8.75,8.75,8.75,8.75,1.36637690843765,4.65889801388637,5.50015862772187,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-09,05-14,DE,13,FALSE,3,16.33,16,2.03449492129924,1.4826,13,13.95,15,15,16,17,18,19,20,21,1.00020339236774,2103.61361785073,1856.59375376437,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-09,05-14,DE,13,FALSE,3,16.3465,16,1.98353345131264,1.4826,13,14,15,15,16,18,18,19,20,21,1.00067211845008,2079.46895274699,2014.05985906318,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-09,05-14,DE,13,FALSE,3,16.7235,16,2.15740004113023,1.4826,13,14,15,15,16,18,18,20,21,21,1.00128803733915,1871.1383289132,1912.68985503382,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-09,05-14,DE,13,FALSE,3,16.7605,17,2.09077148744342,1.4826,13,14,15,15,17,18,18,20,21,21,0.999927186581656,2072.08775266923,1946.20853775475,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-09,05-14,DE,13,FALSE,3,16.3065,16,2.06559703125943,1.4826,13,13,15,15,16,18,18,19,20,21,0.999446732872407,2112.57776396458,1792.08051597216,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,05-14,DE,13,FALSE,1,15.578,15,1.89755536366639,1.4826,13,13,14,14,15,17,17,18,19,20,1.00017763457552,2185.56622804959,1961.06468648458,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-09,05-14,DE,13,FALSE,1,16.3075,16,2.10027363090201,1.4826,13,13,14,15,16,18,18,19,20,20,1.06540731568888,21.9445044084658,257.833749624957,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-10,05-14,DE,17,FALSE,3,21.236,21,2.29105400727091,2.9652,18,18,19,20,21,23,23,24,25,26,1.0007609879818,1925.11255832347,2062.84449160027,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-10,05-14,DE,17,FALSE,3,21.9055,22,2.42724442686638,2.9652,18,18,20,20,22,23,24,25,26,27,1.00064460436389,2193.81188880828,1900.99001060701,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-10,05-14,DE,17,FALSE,3,22.5995,22,2.66639355258909,2.9652,18,19,20,21,22,24,25,26,27,29,1.000441659966,2032.0520301804,1974.0251164112,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-10,05-14,DE,17,FALSE,3,22.52,22,2.65916068859779,2.9652,18,19,20,20.75,22,24,25,26,27,28,1.00017962053615,2062.837586505,1972.43566313088,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-10,05-14,DE,17,FALSE,3,22.5635,22,2.69120587182071,2.9652,18,19,20,21,22,24,25,26,27,28,1.00135828151273,2186.01116880162,2071.63048826282,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,05-14,DE,17,FALSE,1,20.708,20,2.30203946378997,1.4826,17,18,19,19,20,22,22,24,25,26,1.0007650158162,1685.73992444926,1882.22908862824,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-10,05-14,DE,17,FALSE,1,20.697,20,2.31016437287801,1.4826,17,18,19,19,20,22,22,24,25,25,1.04228418898856,40.0217585575137,72.426616438605,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-11,05-14,DE,24,FALSE,3,29.6935,29,2.84281525064058,2.9652,25,26,27,28,29,31,32,33,35,36,1.00040391838953,1804.26773483477,1643.65371720327,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-11,05-14,DE,24,FALSE,3,32.082,32,3.48602240039964,2.9652,26,27,29,30,32,34,35,37,38,40,1.00023778439659,1497.56541463089,1765.54577349335,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-11,05-14,DE,24,FALSE,3,33.266,33,3.72614896280953,2.9652,27,28,30,31,33,36,36,38,40,42,1.00027991107117,1882.67839364894,1953.14402986615,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-11,05-14,DE,24,FALSE,3,33.327,33,3.78790775000676,2.9652,27,28,30,31,33,36,36,38,40,42,0.999927774016774,1960.54423718498,1869.66595881363,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-11,05-14,DE,24,FALSE,3,33.03,33,3.93291671879262,4.4478,27,27,30,30,33,35,36,38,40,42,1.00220678686677,1705.03839419596,1858.52574853756,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,05-14,DE,24,FALSE,1,29.503,29,3.20173649107467,2.9652,25,25,27,27,29,31,32,34,35,37,1.00021860901372,1699.27175825226,1884.00690626709,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-11,05-14,DE,24,FALSE,1,29.886,30,3.054450660007,2.9652,25,26,27,28,30,32,32,34,35,37,1.01849862936412,1593.13482664986,1196.36035297919,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-12,05-14,DE,17,FALSE,3,23.2015,23,2.98887343864141,2.9652,18,19,21,21,23,25,26,27,29,30,0.999453842621716,2090.35540278973,1868.33612356084,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-12,05-14,DE,17,FALSE,3,26.6455,26,3.77106619142519,2.9652,20,21,24,24,26,29,30,32,33,35,1.00181250788228,2135.07298050024,1887.50572260742,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-12,05-14,DE,17,FALSE,3,27.8905,27,4.21857890218697,4.4478,21,22,24,25,27,30,31,33,36,37,1.00099606701833,1985.18338290187,1939.80863125154,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-12,05-14,DE,17,FALSE,3,27.6965,27,4.16053395267791,4.4478,21,22,24,25,27,30,31,33,35,37,1.00129740091386,1907.8149802749,1969.51933214552,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-12,05-14,DE,17,FALSE,3,26.541,26,4.39317299733259,4.4478,19,20,23,23,26,29,30,32,34,36.0249999999999,0.999500422452229,1145.12428987525,1774.51513747303,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,05-14,DE,17,FALSE,1,23.199,23,3.7174330732815,2.9652,18,18,20,21,23,25,26,28,30,32,0.999523190476276,2189.73034872758,1901.33209605283,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-12,05-14,DE,17,FALSE,1,24.229,24,3.88305267142032,2.9652,18,19,21,22,24,26,27,29,30,30,1.02706880024564,1262.21646254367,632.338120523947,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-13,05-14,DE,11,FALSE,3,17.802,17,3.29214445423553,2.9652,12.975,13,15,15,17,20,20,22,24,25,1.00032036175274,2065.3786601254,1967.79359118073,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-13,05-14,DE,11,FALSE,3,21.9885,22,4.18857252771275,4.4478,15,16,19,19,22,24,25,27,29,32,1.0013740381221,2223.33269259579,1809.36142849087,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-13,05-14,DE,11,FALSE,3,23.1315,23,4.57161432962027,4.4478,15,16,19,20,23,26,27,29,31,33,0.999794672992171,2021.61015316356,1835.67700866954,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-13,05-14,DE,11,FALSE,3,23.047,23,4.62530947546993,4.4478,16,16,19,20,23,26,27,29,31,34,0.999476010021378,2006.99872259791,1753.4018867714,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-13,05-14,DE,11,FALSE,3,21.2545,21,4.6526931477117,4.4478,14,15,17,18,21,24,25,27,30,32,0.999711540519898,1720.6718401724,1845.2588279077,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,05-14,DE,11,FALSE,1,17.7925,17,3.97320235055543,2.9652,12,12,15,15,17,20,21,23,25,27,0.999762032600617,1820.87781277204,1544.18799311543,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-13,05-14,DE,11,FALSE,1,18.33,18,3.9528360016864,2.9652,12,13,15,16,18,21,21,22.5,22.5,22.5,1.01301774280594,617.00044081748,581.453754395407,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-14,05-14,DE,6,FALSE,3,13.6575,13,3.65182990853085,2.9652,8,9,11,11,13,16,16,18,20,22,0.999773655720687,2265.54013616217,2086.22842032986,,2021-11-16
