model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2022-01-03,00-04,DE,4,FALSE,1,17.4925,17,6.30053903615183,5.9304,8,9,12,13,17,21,22,26,29,33,1.00063028640467,1862.4836071874,1669.3692337379,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-11-25,05-14,DE,33,FALSE,3,33,33,0,0,33,33,33,33,33,33,33,33,33,33,,,,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-11-25,05-14,DE,33,FALSE,3,33,33,0,0,33,33,33,33,33,33,33,33,33,33,,,,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-11-25,05-14,DE,33,FALSE,3,33,33,0,0,33,33,33,33,33,33,33,33,33,33,,,,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-11-25,05-14,DE,33,FALSE,3,33,33,0,0,33,33,33,33,33,33,33,33,33,33,,,,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-11-25,05-14,DE,33,FALSE,3,33,33,0,0,33,33,33,33,33,33,33,33,33,33,,,,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-11-25,05-14,DE,33,FALSE,1,33,33,0,0,33,33,33,33,33,33,33,33,33,33,,,,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-11-25,05-14,DE,33,FALSE,1,33,33,0,0,33,33,33,33,33,33,33,33,33,33,,,,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-11-26,05-14,DE,34,FALSE,3,34.0465,34,0.215315885306293,0,34,34,34,34,34,34,34,34,34,35,0.999839560681517,1995.41427242234,1969.17856206004,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-11-26,05-14,DE,34,FALSE,3,34.02,34,0.140035013130471,0,34,34,34,34,34,34,34,34,34,34,0.999067463272464,1806.97701586908,1806.97701586909,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-11-26,05-14,DE,34,FALSE,3,34.0145,34,0.119569638492489,0,34,34,34,34,34,34,34,34,34,34,1.00071524270548,1661.15390452113,1661.15390452113,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-11-26,05-14,DE,34,FALSE,3,34.014,34,0.1175198087674,0,34,34,34,34,34,34,34,34,34,34,0.99967541263455,1995.54245399503,1995.54245399504,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-11-26,05-14,DE,34,FALSE,3,34.019,34,0.13655886702108,0,34,34,34,34,34,34,34,34,34,34,0.999464225276187,1894.55526628544,1894.55526628544,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-11-26,05-14,DE,34,FALSE,1,34.129,34,0.368003686607456,0,34,34,34,34,34,34,34,35,35,35,0.999605334182464,2000.98681947859,1976.57528230769,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-11-26,05-14,DE,34,FALSE,1,34.1725,34,0.451492716260648,0,34,34,34,34,34,34,34,35,35,35,0.999992645656847,1942.17698321846,1936.70138682137,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-11-27,05-14,DE,29,FALSE,3,29.093,29,0.312089249814736,0,29,29,29,29,29,29,29,29,30,30,0.999344799548002,2022.16325439011,1631.03603935584,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-11-27,05-14,DE,29,FALSE,3,29.0495,29,0.230382916345965,0,29,29,29,29,29,29,29,29,29,30,1.00360972790916,1884.13309637016,1896.39969957742,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-11-27,05-14,DE,29,FALSE,3,29.0415,29,0.204447179791413,0,29,29,29,29,29,29,29,29,29,30,0.999093252722606,1986.68505550831,2008.41153399569,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-11-27,05-14,DE,29,FALSE,3,29.0375,29,0.197770843789793,0,29,29,29,29,29,29,29,29,29,30,0.999030320932447,2043.49900033184,2038.82917633726,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-11-27,05-14,DE,29,FALSE,3,29.032,29,0.176044016506878,0,29,29,29,29,29,29,29,29,29,30,0.999386658601687,1947.46631730045,1947.46631730045,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-11-27,05-14,DE,29,FALSE,1,29.2135,29,0.473317826499743,0,29,29,29,29,29,29,29,30,30,30,1.00034739811228,1853.08202015423,1864.81750658996,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-11-27,05-14,DE,29,FALSE,1,29.269,29,0.527046382156706,0,29,29,29,29,29,29,30,30,30,31,0.999702281960841,1747.70200572352,1845.21056106616,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-11-28,05-14,DE,16,FALSE,3,16.1025,16,0.316296967873457,0,16,16,16,16,16,16,16,16,17,17,1.00090617806673,2095.3207441318,2022.34005274624,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-11-28,05-14,DE,16,FALSE,3,16.059,16,0.239891170923282,0,16,16,16,16,16,16,16,16,17,17,0.999208317150434,1840.8323767478,1830.10785427679,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-11-28,05-14,DE,16,FALSE,3,16.0395,16,0.197380925154401,0,16,16,16,16,16,16,16,16,16,17,0.999809383223057,2123.05386914063,2122.84293134217,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-11-28,05-14,DE,16,FALSE,3,16.046,16,0.214259080266714,0,16,16,16,16,16,16,16,16,16,17,0.999125785057502,2013.41830442667,2008.27122525941,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-11-28,05-14,DE,16,FALSE,3,16.0405,16,0.199698998106957,0,16,16,16,16,16,16,16,16,16,17,1.00022717434518,2072.20388996186,2070.87338718658,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-11-28,05-14,DE,16,FALSE,1,16.2045,16,0.464529486493496,0,16,16,16,16,16,16,16,17,17,17,1.00174181100292,1522.36006625001,1602.73453552661,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-11-28,05-14,DE,16,FALSE,1,16.391,16,0.694521547606728,0,16,16,16,16,16,17,17,17,18,18,0.999223640450783,1671.11171305915,1448.88522518684,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-11-29,05-14,DE,10,FALSE,3,10.129,10,0.362525464424471,0,10,10,10,10,10,10,10,11,11,11,1.00226176326365,2040.73492706104,1870.62215818654,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-11-29,05-14,DE,10,FALSE,3,10.067,10,0.259893771349359,0,10,10,10,10,10,10,10,10,11,11,0.999748061732275,1920.2236275076,1920.99565759689,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-11-29,05-14,DE,10,FALSE,3,10.07,10,0.272281230594889,0,10,10,10,10,10,10,10,10,11,11,0.999131010144088,1870.47177574699,1688.76884082974,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-11-29,05-14,DE,10,FALSE,3,10.0575,10,0.241294138823792,0,10,10,10,10,10,10,10,10,11,11,0.999521968995691,1931.57783308339,1939.28346918136,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-11-29,05-14,DE,10,FALSE,3,10.0475,10,0.217410633805814,0,10,10,10,10,10,10,10,10,10,11,0.999322604969812,1885.5729618489,1911.64716420009,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-11-29,05-14,DE,10,FALSE,1,10.1935,10,0.434916458832132,0,10,10,10,10,10,10,10,11,11,11,0.999844096588908,1951.49148134572,1949.71218732318,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-11-29,05-14,DE,10,FALSE,1,10.344,10,0.658696394760314,0,10,10,10,10,10,11,11,11,12,12,0.999995691186303,1553.93459226156,1672.72015192861,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-11-30,05-14,DE,23,FALSE,3,23.211,23,0.477066867847893,0,23,23,23,23,23,23,23,24,24,24,1.00088987881396,2119.4844980227,2060.47895853215,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-11-30,05-14,DE,23,FALSE,3,23.1025,23,0.32410842805544,0,23,23,23,23,23,23,23,23,24,24,0.99921276847067,2100.92463858918,2029.44279890874,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-11-30,05-14,DE,23,FALSE,3,23.0765,23,0.282289910901715,0,23,23,23,23,23,23,23,23,24,24,0.999358988015179,1871.18396132945,1900.010668858,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-11-30,05-14,DE,23,FALSE,3,23.077,23,0.274059399176782,0,23,23,23,23,23,23,23,23,24,24,0.999181964801385,2237.80197190293,2014.81611407139,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-11-30,05-14,DE,23,FALSE,3,23.0865,23,0.296752052883287,0,23,23,23,23,23,23,23,23,24,24,0.99960497521273,1935.77796892583,1910.47645011837,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-11-30,05-14,DE,23,FALSE,1,23.3395,23,0.580006856836183,0,23,23,23,23,23,24,24,24,24,25,0.999637790767416,1908.15210433889,1786.66230131658,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-11-30,05-14,DE,23,FALSE,1,23.466,23,0.74034995713481,0,23,23,23,23,23,24,24,24,25,25,0.999553377556844,1730.5314557596,1696.94690575661,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-01,05-14,DE,30,FALSE,3,30.295,30,0.554191811814412,0,30,30,30,30,30,31,31,31,31,32,0.999963001606051,1533.94464314585,1569.43534922898,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-01,05-14,DE,30,FALSE,3,30.197,30,0.439644906511961,0,30,30,30,30,30,30,30,31,31,31,0.999398294280401,2018.68336902817,1961.33168834086,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-01,05-14,DE,30,FALSE,3,30.1545,30,0.397125426411041,0,30,30,30,30,30,30,30,31,31,31,1.00239925395527,1857.73741543993,1821.91890429489,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-01,05-14,DE,30,FALSE,3,30.132,30,0.373692149919497,0,30,30,30,30,30,30,30,31,31,31,1.00010114923799,1941.4705424864,1787.4040792568,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-01,05-14,DE,30,FALSE,3,30.1495,30,0.393989040052945,0,30,30,30,30,30,30,30,31,31,31,0.999939246429664,1949.9712643499,1911.09569985931,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-01,05-14,DE,30,FALSE,1,30.491,30,0.732930824701007,0,30,30,30,30,30,31,31,31,32,32,0.999224861434395,1941.67149823233,1706.46285425528,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-01,05-14,DE,30,FALSE,1,30.46,30,0.712498299586362,0,30,30,30,30,30,31,31,31,32,32,1.00056603602783,2005.66514157879,1997.02376884305,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-02,05-14,DE,34,FALSE,3,34.3815,34,0.632580294440522,0,34,34,34,34,34,35,35,35,36,36,0.9994375067933,1895.79717902943,1875.92997917602,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-02,05-14,DE,34,FALSE,3,34.3085,34,0.555411551010148,0,34,34,34,34,34,35,35,35,35,36,1.00029719951422,1894.4543386106,1800.45560661257,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-02,05-14,DE,34,FALSE,3,34.2625,34,0.516456303627692,0,34,34,34,34,34,34,35,35,35,36,0.999828519464206,2054.53400128715,1989.25490755627,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-02,05-14,DE,34,FALSE,3,34.258,34,0.500560965957515,0,34,34,34,34,34,34,35,35,35,35,1.00067643946802,1772.46593565298,1774.15538487213,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-02,05-14,DE,34,FALSE,3,34.257,34,0.52639295661358,0,34,34,34,34,34,34,35,35,35,36,0.999632725876351,1736.0744037469,1811.03548124659,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-02,05-14,DE,34,FALSE,1,34.7365,35,0.884001402283741,1.4826,34,34,34,34,35,35,35,36,36,37,0.999817798080303,2071.86266816193,1953.33645924991,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-02,05-14,DE,34,FALSE,1,34.758,35,0.92187902159949,1.4826,34,34,34,34,35,35,35,36,37,37,1.00063108092683,2184.80880356035,2046.24864521813,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-03,05-14,DE,41,FALSE,3,41.486,41,0.6986043401039,0,41,41,41,41,41,42,42,42,43,43,0.999912934356727,1739.64542743638,1662.03892979385,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-03,05-14,DE,41,FALSE,3,41.47,41,0.675520661476791,0,41,41,41,41,41,42,42,42,43,43,1.00019303646144,2015.56217864,1862.05855844457,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-03,05-14,DE,41,FALSE,3,41.3525,41,0.590269395259054,0,41,41,41,41,41,42,42,42,42.05,43,0.999228211626893,1939.02153784912,1867.83361248329,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-03,05-14,DE,41,FALSE,3,41.3765,41,0.623652323903756,0,41,41,41,41,41,42,42,42,43,43,0.999324137742862,2055.05092818476,2045.94879525571,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-03,05-14,DE,41,FALSE,3,41.3675,41,0.610434324913431,0,41,41,41,41,41,42,42,42,43,43,0.999187075013125,1978.39890362708,1958.94240681042,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-03,05-14,DE,41,FALSE,1,41.9495,42,1.01757922725549,1.4826,41,41,41,41,42,42,43,43,44,44,0.999896669309994,1780.6169980711,1815.19047199603,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-03,05-14,DE,41,FALSE,1,41.937,42,1.06376538691537,1.4826,41,41,41,41,42,42,43,43,44,44,1.00034816425641,2161.77031386533,2022.75285124971,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-04,05-14,DE,37,FALSE,3,37.5395,37,0.736009922013726,0,37,37,37,37,37,38,38,38,39,39,1.00057316223757,2228.94771858824,2063.12997688808,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-04,05-14,DE,37,FALSE,3,37.535,37,0.735557966962075,0,37,37,37,37,37,38,38,39,39,39,1.00074233863813,1866.61745863759,1815.03261324255,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-04,05-14,DE,37,FALSE,3,37.4595,37,0.678667845873452,0,37,37,37,37,37,38,38,38,39,39,1.0015285273842,2062.14912295799,1875.06430623992,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-04,05-14,DE,37,FALSE,3,37.43,37,0.65062405106783,0,37,37,37,37,37,38,38,38,39,39,1.00146496916812,1824.65072938962,1924.10974514093,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-04,05-14,DE,37,FALSE,3,37.4145,37,0.662502229884777,0,37,37,37,37,37,38,38,38,39,39,0.999198535339769,1959.06752387113,2018.39162580886,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-04,05-14,DE,37,FALSE,1,38.026,38,1.05777286868253,1.4826,37,37,37,37,38,39,39,39,40,41,0.999926743689409,1817.27357303241,1504.92751185286,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-04,05-14,DE,37,FALSE,1,38.0705,38,1.15680545011887,1.4826,37,37,37,37,38,39,39,40,40,41,0.999965259357393,1561.48837200766,1626.53103092748,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-05,05-14,DE,14,FALSE,3,14.469,14,0.681374445931005,0,14,14,14,14,14,15,15,15,16,16,1.00014868806181,1988.00349251473,1991.75263626469,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-05,05-14,DE,14,FALSE,3,14.391,14,0.649869344624396,0,14,14,14,14,14,15,15,15,16,16,0.999472229212981,1979.05629539831,1961.79995772655,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-05,05-14,DE,14,FALSE,3,14.36,14,0.610398470793115,0,14,14,14,14,14,15,15,15,16,16,1.00027307489241,1896.43694828261,1910.56801669315,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-05,05-14,DE,14,FALSE,3,14.312,14,0.582087117797975,0,14,14,14,14,14,15,15,15,15,16,0.999997087812975,1979.19931153515,1996.70760005408,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-05,05-14,DE,14,FALSE,3,14.317,14,0.577648542731183,0,14,14,14,14,14,15,15,15,15,16,0.999889668390121,1731.7071568149,1671.26074169311,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-05,05-14,DE,14,FALSE,1,14.731,15,0.898355453737901,1.4826,14,14,14,14,15,15,15,16,16,17,0.999487771348239,1880.9577513279,1900.68487240669,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-05,05-14,DE,14,FALSE,1,15.213,15,1.32344503224603,1.4826,14,14,14,14,15,16,16,17,18,19,1.00203954383742,1258.45233384644,1405.80214682173,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-06,05-14,DE,18,FALSE,3,18.504,18,0.724048425909159,0,18,18,18,18,18,19,19,19,20,20,0.999312669584547,1813.47698791716,1947.5367228946,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-06,05-14,DE,18,FALSE,3,18.448,18,0.690314614602333,0,18,18,18,18,18,19,19,19,20,20,1.00045314963422,1824.26153996759,1711.73407948403,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-06,05-14,DE,18,FALSE,3,18.3075,18,0.545061736088743,0,18,18,18,18,18,19,19,19,19,20,1.00051453996482,1676.70290957372,1715.58626794807,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-06,05-14,DE,18,FALSE,3,18.2865,18,0.539966232060749,0,18,18,18,18,18,18,19,19,19,20,0.999845587912306,1960.00194382712,1584.28925712669,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-06,05-14,DE,18,FALSE,3,18.269,18,0.522279032408776,0,18,18,18,18,18,18,19,19,19,20,1.00019684880879,1877.85289364919,1887.2602415877,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-06,05-14,DE,18,FALSE,1,18.735,19,0.901210902367072,1.4826,18,18,18,18,19,19,19,20,20,21,1.00050544546231,1927.48954635636,1910.29464160865,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-06,05-14,DE,18,FALSE,1,19.1545,19,1.25435898299853,1.4826,18,18,18,18,19,20,20,21,22,22,1.00149855566783,1415.2600244033,1215.45162198782,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-07,05-14,DE,21,FALSE,3,21.586,21,0.771298548374987,0,21,21,21,21,21,22,22,23,23,23,0.999572953215351,2216.19622094992,1778.78987611189,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-07,05-14,DE,21,FALSE,3,21.478,21,0.69480744000719,0,21,21,21,21,21,22,22,22,23,23,0.999729907371761,2050.84228547935,1987.97829012677,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-07,05-14,DE,21,FALSE,3,21.3525,21,0.58173271910581,0,21,21,21,21,21,22,22,22,22,23,0.999757405278172,1632.07090347768,1617.83260471108,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-07,05-14,DE,21,FALSE,3,21.334,21,0.558211250244878,0,21,21,21,21,21,22,22,22,22,23,1.0009532321256,1884.45709502915,1837.18634126768,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-07,05-14,DE,21,FALSE,3,21.338,21,0.578725722368434,0,21,21,21,21,21,22,22,22,22,23,0.999301875825826,2039.80721657424,1763.27086285961,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-07,05-14,DE,21,FALSE,1,21.7555,22,0.925823052295675,1.4826,21,21,21,21,22,22,22,23,23,24,1.00071140825048,1812.73673179245,2041.59180654078,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-07,05-14,DE,21,FALSE,1,21.9855,22,1.11441047435524,1.4826,21,21,21,21,22,23,23,23,24,25,0.999692585905581,1720.97617733381,1897.36091512816,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-08,05-14,DE,24,FALSE,3,24.706,24,0.858447707337562,0,24,24,24,24,24,25,25,26,26,27,0.99929018019097,1882.26138277892,1810.81702493951,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-08,05-14,DE,24,FALSE,3,24.657,24,0.812207387568108,0,24,24,24,24,24,25,25,26,26,27,0.999114781383377,2017.5423768321,2069.11004927806,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-08,05-14,DE,24,FALSE,3,24.4745,24,0.685262389359824,0,24,24,24,24,24,25,25,25,26,26,1.00032391120475,1968.79305053397,1831.09713862361,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-08,05-14,DE,24,FALSE,3,24.488,24,0.693611237130813,0,24,24,24,24,24,25,25,25,26,26,1.00058999092769,1590.46569587599,1604.83274317828,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-08,05-14,DE,24,FALSE,3,24.582,24,0.764570653466422,0,24,24,24,24,24,25,25,26,26,26,1.00045189717208,1895.24470232391,1915.16616001638,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-08,05-14,DE,24,FALSE,1,24.916,25,0.987639466535197,1.4826,24,24,24,24,25,25,26,26,27,27,0.999281837935167,2045.09169770948,1958.29987571784,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-08,05-14,DE,24,FALSE,1,24.8075,25,0.953886103971368,1.4826,24,24,24,24,25,25,25,26,27,27,1.00005281928648,2107.13284318123,2070.36316631792,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-09,05-14,DE,22,FALSE,3,22.767,23,0.91713225097741,1.4826,22,22,22,22,23,23,23,24,25,25,0.999728080392687,2035.84762475968,2012.05238597718,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-09,05-14,DE,22,FALSE,3,22.783,23,0.921594090602754,1.4826,22,22,22,22,23,23,23,24,24,25,1.00007679075068,1885.4712837831,1833.25952753852,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-09,05-14,DE,22,FALSE,3,22.6525,22,0.808746428364723,0,22,22,22,22,22,23,23,24,24,25,1.00041407823916,1856.43153524729,1932.95586183237,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-09,05-14,DE,22,FALSE,3,22.6275,22,0.784889658415719,0,22,22,22,22,22,23,23,24,24,24,0.999562531974884,1951.83650762535,1935.54130296491,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-09,05-14,DE,22,FALSE,3,22.6725,22,0.823154020381748,0,22,22,22,22,22,23,23,24,24,25,0.999734689411543,2143.07074629457,1991.9892291543,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-09,05-14,DE,22,FALSE,1,23.113,23,1.10219708728049,1.4826,22,22,22,22,23,24,24,25,25,26,1.00098676359262,1932.69721671402,1836.45186568666,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-09,05-14,DE,22,FALSE,1,23.0955,23,1.1207175174311,1.4826,22,22,22,22,23,24,24,25,25,26,1.0006188211462,2247.16702360787,2163.38853884319,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-10,05-14,DE,33,FALSE,3,34.064,34,1.04759377926904,1.4826,33,33,33,33,34,35,35,35,36,36,1.00038005154407,1941.43694576239,1923.68909636568,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-10,05-14,DE,33,FALSE,3,34.255,34,1.15179786384573,1.4826,33,33,33,33,34,35,35,36,36,37,1.00041200217106,1962.38777062767,1921.65636463787,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-10,05-14,DE,33,FALSE,3,33.9655,34,1.00140459135046,1.4826,33,33,33,33,34,35,35,35,36,36,1.0005927989453,1929.25537282153,1903.26916870802,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-10,05-14,DE,33,FALSE,3,34.0125,34,1.03628214803941,1.4826,33,33,33,33,34,35,35,35,36,36,0.99931406304821,1997.55867679906,1988.40168854306,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-10,05-14,DE,33,FALSE,3,34.052,34,1.03867002349584,1.4826,33,33,33,33,34,35,35,35,36,36,1.00048884516383,1865.32320665475,1791.50053279974,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-10,05-14,DE,33,FALSE,1,34.662,34,1.41483457635132,1.4826,33,33,33,34,34,35,36,37,37,38,0.999994628022827,1817.70676627103,1944.45720355766,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-10,05-14,DE,33,FALSE,1,34.657,34,1.43086501366959,1.4826,33,33,33,34,34,35,36,37,37,38,0.999345606097806,2292.09408417616,2042.28183014621,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-11,05-14,DE,28,FALSE,3,29.146,29,1.12575204145025,1.4826,28,28,28,28,29,30,30,31,31,32,0.999473773207482,1952.75419882717,1879.5512676512,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-11,05-14,DE,28,FALSE,3,29.402,29,1.21413881682996,1.4826,28,28,28,28,29,30,30,31,32,32,0.999922273225531,1835.65000977402,1921.6198745724,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-11,05-14,DE,28,FALSE,3,29.0875,29,1.07862202032564,1.4826,28,28,28,28,29,30,30,31,31,32,0.99929853642009,2096.9678792047,1893.41947332225,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-11,05-14,DE,28,FALSE,3,29.0155,29,1.00735650768076,1.4826,28,28,28,28,29,30,30,30,31,31,1.00178165945137,1979.33868770042,1858.95757188044,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-11,05-14,DE,28,FALSE,3,28.8925,29,0.971295762231497,1.4826,28,28,28,28,29,29,30,30,31,31,1.00077749036936,1904.07771796141,2019.25986953767,,2022-01-03
