model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-02,2022-05-01,00-04,DE,1,FALSE,2,7.642,7,4.56248223252004,4.4478,2,2,4,4,7,10,11,13,16,18.0249999999999,,,,3,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-05-01,00-04,DE,1,FALSE,2,17.192,16,8.75736728365725,7.413,5,6,10,11,16,21,23,29,35,39,,,,8,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-05-01,00-04,DE,1,FALSE,2,14.0105,13,7.70006722487757,7.413,3.975,5,8,9,13,18,19,24,28,33,,,,6,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-05-01,00-04,DE,1,FALSE,2,13.826,12,7.68851615334976,5.9304,4,5,8,8,12,17,19,24,29,32.0249999999999,,,,6,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-05-01,00-04,DE,1,FALSE,2,20.9635,18,12.8937307206234,10.3782,5,7,11,12,18,26,29,37,45,54.0249999999999,,,,8,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-05-01,00-04,DE,1,FALSE,1,13.7255,12,8.06341485225334,5.9304,3,4,7,8,12,17,19,24,29,33,,,,5,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-05-01,00-04,DE,1,FALSE,1,13.4055,12,7.60230012783084,5.9304,3,4,7,8,12,17,19,24,28,32,,,,5,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-05-02,00-04,DE,3,FALSE,2,12.29,11,7.12406317617054,5.9304,4,5,7,8,11,15,16,21,25,31.0249999999999,,,,6,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-05-02,00-04,DE,3,FALSE,2,28.117,24.5,15.9129482485484,12.6021,8,10,15,17,24.5,35,38,48,59,70.0249999999999,,,,12,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-05-02,00-04,DE,3,FALSE,2,24.3925,21,15.1405766825818,11.8608,7,8,13,14,21,30,33,42,52,62,,,,10,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-05-02,00-04,DE,3,FALSE,2,23.7985,20,14.198087568236,10.3782,7,8,13,14,20,30,33,42,52,60.0249999999999,,,,10,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-05-02,00-04,DE,3,FALSE,2,44.841,35,33.5070153705089,20.7564,10,13,21,24,35,55,61.2000000000001,82.1000000000001,107,136.025,,,,16,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-05-02,00-04,DE,3,FALSE,1,25.126,21,16.4679908112884,11.8608,6,8,13,14,21,32,35,45,56,67,,,,10,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-05-02,00-04,DE,3,FALSE,1,24.6955,21,15.5389996462128,11.8608,6,8,13,14,21,31,34,44,54,67,,,,10,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-03-24,05-14,DE,45,FALSE,3,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-03-24,05-14,DE,45,FALSE,3,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-03-24,05-14,DE,45,FALSE,3,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-03-24,05-14,DE,45,FALSE,3,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-03-24,05-14,DE,45,FALSE,3,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-03-24,05-14,DE,45,FALSE,1,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-24,05-14,DE,45,FALSE,1,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-03-25,05-14,DE,41,FALSE,3,41.05,41,0.226992869670923,0,41,41,41,41,41,41,41,41,41,42,,,,41,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-03-25,05-14,DE,41,FALSE,3,41.158,41,0.396376787007816,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-03-25,05-14,DE,41,FALSE,3,41.146,41,0.403441919848875,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-03-25,05-14,DE,41,FALSE,3,41.1425,41,0.386352668157082,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-03-25,05-14,DE,41,FALSE,3,41.164,41,0.412539809651473,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-03-25,05-14,DE,41,FALSE,1,41.3035,41,0.580134491315597,0,41,41,41,41,41,42,42,42,42,43,,,,41,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-25,05-14,DE,41,FALSE,1,41.3155,41,0.623822352247482,0,41,41,41,41,41,41.25,42,42,42,43,,,,41,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-03-26,05-14,DE,31,FALSE,3,31.11,31,0.340526032763275,0,31,31,31,31,31,31,31,32,32,32,,,,31,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-03-26,05-14,DE,31,FALSE,3,31.206,31,0.457896095656218,0,31,31,31,31,31,31,31,32,32,32,,,,31,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-03-26,05-14,DE,31,FALSE,3,31.177,31,0.431003343306024,0,31,31,31,31,31,31,31,32,32,32,,,,31,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-03-26,05-14,DE,31,FALSE,3,31.2085,31,0.443989091258533,0,31,31,31,31,31,31,31,32,32,32,,,,31,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-03-26,05-14,DE,31,FALSE,3,31.172,31,0.427208676909556,0,31,31,31,31,31,31,31,32,32,32,,,,31,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-03-26,05-14,DE,31,FALSE,1,31.1465,31,0.387443939690895,0,31,31,31,31,31,31,31,32,32,32,,,,31,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-26,05-14,DE,31,FALSE,1,31.2105,31,0.481981226762491,0,31,31,31,31,31,31,31,32,32,32,,,,31,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-03-27,05-14,DE,18,FALSE,3,18.118,18,0.345160205968029,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-03-27,05-14,DE,18,FALSE,3,18.2215,18,0.488423001622832,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-03-27,05-14,DE,18,FALSE,3,18.188,18,0.433301136552247,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-03-27,05-14,DE,18,FALSE,3,18.19,18,0.434734973574274,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-03-27,05-14,DE,18,FALSE,3,18.2,18,0.45288249168591,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-03-27,05-14,DE,18,FALSE,1,18.155,18,0.401317240800694,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-27,05-14,DE,18,FALSE,1,18.2805,18,0.554051655189576,0,18,18,18,18,18,18,19,19,19,20,,,,18,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-03-28,05-14,DE,12,FALSE,3,12.1265,12,0.372245931497926,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-03-28,05-14,DE,12,FALSE,3,12.2015,12,0.448328282762266,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-03-28,05-14,DE,12,FALSE,3,12.207,12,0.465036697008723,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-03-28,05-14,DE,12,FALSE,3,12.159,12,0.413284892297191,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-03-28,05-14,DE,12,FALSE,3,12.1815,12,0.429709291309274,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-03-28,05-14,DE,12,FALSE,1,12.1405,12,0.389660965242757,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-28,05-14,DE,12,FALSE,1,12.171,12,0.449288248193721,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-03-29,05-14,DE,37,FALSE,3,37.212,37,0.470283513735753,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-03-29,05-14,DE,37,FALSE,3,37.255,37,0.526415764181117,0,37,37,37,37,37,37,38,38,38,39,,,,37,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-03-29,05-14,DE,37,FALSE,3,37.265,37,0.513718749391862,0,37,37,37,37,37,37,38,38,38,39,,,,37,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-03-29,05-14,DE,37,FALSE,3,37.2735,37,0.529941665737411,0,37,37,37,37,37,37,38,38,38,39,,,,37,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-03-29,05-14,DE,37,FALSE,3,37.335,37,0.581329486596021,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-03-29,05-14,DE,37,FALSE,1,37.1545,37,0.393328238945255,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-29,05-14,DE,37,FALSE,1,37.185,37,0.443704222110134,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-03-30,05-14,DE,44,FALSE,3,44.2675,44,0.517762289950173,0,44,44,44,44,44,44,45,45,45,46,,,,44,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-03-30,05-14,DE,44,FALSE,3,44.4225,44,0.658946777386242,0,44,44,44,44,44,45,45,45,46,46,,,,44,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-03-30,05-14,DE,44,FALSE,3,44.426,44,0.660864866054773,0,44,44,44,44,44,45,45,45,46,46,,,,44,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-03-30,05-14,DE,44,FALSE,3,44.4725,44,0.69748619591842,0,44,44,44,44,44,45,45,45,46,46,,,,44,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-03-30,05-14,DE,44,FALSE,3,44.5165,44,0.718321475992077,0,44,44,44,44,44,45,45,45,46,46,,,,44,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-03-30,05-14,DE,44,FALSE,1,44.315,44,0.584761466742204,0,44,44,44,44,44,45,45,45,45,46,,,,44,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-30,05-14,DE,44,FALSE,1,44.258,44,0.527802318717739,0,44,44,44,44,44,44,45,45,45,46,,,,44,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-03-31,05-14,DE,37,FALSE,3,37.278,37,0.543013288710192,0,37,37,37,37,37,37,38,38,38,39,,,,37,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-03-31,05-14,DE,37,FALSE,3,37.511,37,0.73494834821045,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-03-31,05-14,DE,37,FALSE,3,37.549,37,0.759531068305873,0,37,37,37,37,37,38,38,39,39,39,,,,37,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-03-31,05-14,DE,37,FALSE,3,37.5935,37,0.783303601591448,0,37,37,37,37,37,38,38,39,39,39,,,,37,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-03-31,05-14,DE,37,FALSE,3,37.5505,37,0.801105882713177,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-03-31,05-14,DE,37,FALSE,1,37.3715,37,0.633789077136194,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-03-31,05-14,DE,37,FALSE,1,37.3765,37,0.657239478322729,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-01,05-14,DE,36,FALSE,3,36.3215,36,0.562401900733785,0,36,36,36,36,36,37,37,37,37,38,,,,36,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-01,05-14,DE,36,FALSE,3,36.53,36,0.734417922468142,0,36,36,36,36,36,37,37,38,38,38,,,,36,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-01,05-14,DE,36,FALSE,3,36.5945,36,0.791443580724953,0,36,36,36,36,36,37,37,38,38,39,,,,36,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-01,05-14,DE,36,FALSE,3,36.541,36,0.771762144967089,0,36,36,36,36,36,37,37,38,38,38,,,,36,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-01,05-14,DE,36,FALSE,3,36.519,36,0.721733641813143,0,36,36,36,36,36,37,37,37,38,38,,,,36,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-01,05-14,DE,36,FALSE,1,36.3745,36,0.646110268638117,0,36,36,36,36,36,37,37,37,38,38,,,,36,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-01,05-14,DE,36,FALSE,1,36.4175,36,0.691688489482977,0,36,36,36,36,36,37,37,37,38,38,,,,36,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-02,05-14,DE,25,FALSE,3,25.3295,25,0.57016865588006,0,25,25,25,25,25,26,26,26,26,27,,,,25,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-02,05-14,DE,25,FALSE,3,25.5345,25,0.755046222027963,0,25,25,25,25,25,26,26,27,27,27,,,,25,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-02,05-14,DE,25,FALSE,3,25.5845,25,0.777278477069485,0,25,25,25,25,25,26,26,27,27,27,,,,25,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-02,05-14,DE,25,FALSE,3,25.487,25,0.705747858671927,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-02,05-14,DE,25,FALSE,3,25.4135,25,0.643214281795852,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-02,05-14,DE,25,FALSE,1,25.2945,25,0.559398081071569,0,25,25,25,25,25,25,26,26,26,27,,,,25,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-02,05-14,DE,25,FALSE,1,25.3385,25,0.600914552286409,0,25,25,25,25,25,26,26,26,26.05,27,,,,25,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-03,05-14,DE,10,FALSE,3,10.35,10,0.606369393951377,0,10,10,10,10,10,11,11,11,11.05,12,,,,10,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-03,05-14,DE,10,FALSE,3,10.458,10,0.692441866057314,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-03,05-14,DE,10,FALSE,3,10.4925,10,0.732264880987723,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-03,05-14,DE,10,FALSE,3,10.377,10,0.645816955313102,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-03,05-14,DE,10,FALSE,3,10.231,10,0.483483068926896,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-03,05-14,DE,10,FALSE,1,10.2255,10,0.484527742824684,0,10,10,10,10,10,10,10,11,11,12,,,,10,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-03,05-14,DE,10,FALSE,1,10.3725,10,0.677475635442566,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-04,05-14,DE,10,FALSE,3,10.37,10,0.614238263479377,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-04,05-14,DE,10,FALSE,3,10.454,10,0.695072343559568,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-04,05-14,DE,10,FALSE,3,10.3975,10,0.646299157744036,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-04,05-14,DE,10,FALSE,3,10.3995,10,0.65123867046034,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-04,05-14,DE,10,FALSE,3,10.4315,10,0.689598087846378,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-04,05-14,DE,10,FALSE,1,10.2485,10,0.51466512422647,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-04,05-14,DE,10,FALSE,1,10.274,10,0.576272544047095,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-05,05-14,DE,37,FALSE,3,37.5405,37,0.740022679911496,0,37,37,37,37,37,38,38,39,39,39,,,,37,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-05,05-14,DE,37,FALSE,3,37.633,37,0.828042164936941,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-05,05-14,DE,37,FALSE,3,37.538,37,0.753551537693329,0,37,37,37,37,37,38,38,39,39,39,,,,37,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-05,05-14,DE,37,FALSE,3,37.577,37,0.767701558446654,0,37,37,37,37,37,38,38,39,39,39,,,,37,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-05,05-14,DE,37,FALSE,3,37.74,38,0.8931958908603,1.4826,37,37,37,37,38,38,38,39,39,40,,,,37,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-05,05-14,DE,37,FALSE,1,37.294,37,0.578559733893434,0,37,37,37,37,37,37,38,38,38,39,,,,37,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-05,05-14,DE,37,FALSE,1,37.3335,37,0.607010692649228,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-06,05-14,DE,40,FALSE,3,40.6365,40,0.811601563915001,0,40,40,40,40,40,41,41,42,42,43,,,,40,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-06,05-14,DE,40,FALSE,3,40.856,41,0.959022346940344,1.4826,40,40,40,40,41,41,42,42,43,43,,,,40,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-06,05-14,DE,40,FALSE,3,40.7395,41,0.893889965059916,1.4826,40,40,40,40,41,41,41,42,42,43,,,,40,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-06,05-14,DE,40,FALSE,3,40.7975,41,0.900499416768162,1.4826,40,40,40,40,41,41,41,42,42,43,,,,40,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-06,05-14,DE,40,FALSE,3,40.8385,41,0.957013943390545,1.4826,40,40,40,40,41,41,42,42,43,43,,,,40,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-06,05-14,DE,40,FALSE,1,40.4665,40,0.731536275697474,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-06,05-14,DE,40,FALSE,1,40.3315,40,0.592269483909804,0,40,40,40,40,40,41,41,41,41.05,42,,,,40,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-07,05-14,DE,28,FALSE,3,28.6695,28,0.843579019879816,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-07,05-14,DE,28,FALSE,3,28.8755,29,0.986654191318632,1.4826,28,28,28,28,29,29,30,30,31,31,,,,28,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-07,05-14,DE,28,FALSE,3,28.8245,29,0.949816206122377,1.4826,28,28,28,28,29,29,30,30,31,31,,,,28,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-07,05-14,DE,28,FALSE,3,28.7755,29,0.90526764260763,1.4826,28,28,28,28,29,29,29,30,31,31,,,,28,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-07,05-14,DE,28,FALSE,3,28.7975,29,0.968484760523202,1.4826,28,28,28,28,29,29,29,30,31,31,,,,28,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-07,05-14,DE,28,FALSE,1,28.495,28,0.741113773190329,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-07,05-14,DE,28,FALSE,1,28.437,28,0.720618238266741,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-08,05-14,DE,20,FALSE,3,20.751,20,0.932434296268873,0,20,20,20,20,20,21,21,22,23,23,,,,20,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-08,05-14,DE,20,FALSE,3,21.06,21,1.09132740172181,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-08,05-14,DE,20,FALSE,3,20.9285,21,1.00592927030106,1.4826,20,20,20,20,21,21,22,22,23,24,,,,20,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-08,05-14,DE,20,FALSE,3,20.7995,21,0.902611269346764,1.4826,20,20,20,20,21,21,21,22,23,23,,,,20,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-08,05-14,DE,20,FALSE,3,20.759,21,0.886178117439104,1.4826,20,20,20,20,21,21,21,22,22,23,,,,20,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-08,05-14,DE,20,FALSE,1,20.5675,20,0.789782012845258,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-08,05-14,DE,20,FALSE,1,20.5985,20,0.845372744733806,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-09,05-14,DE,37,FALSE,3,37.9435,38,1.00090391862914,1.4826,37,37,37,37,38,38,39,39,40,40,,,,37,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-09,05-14,DE,37,FALSE,3,38.563,38,1.33488649741485,1.4826,37,37,37,38,38,39,40,40,41,42,,,,37,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-09,05-14,DE,37,FALSE,3,38.4095,38,1.22252076813208,1.4826,37,37,37,37,38,39,39,40,41,41,,,,37,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-09,05-14,DE,37,FALSE,3,38.0655,38,1.06055275025245,1.4826,37,37,37,37,38,39,39,39,40,41,,,,37,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-09,05-14,DE,37,FALSE,3,37.955,38,1.06983516189964,1.4826,37,37,37,37,38,39,39,39,40,41,,,,37,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-09,05-14,DE,37,FALSE,1,37.977,38,1.07240198760143,1.4826,37,37,37,37,38,39,39,39,40,41,,,,37,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-09,05-14,DE,37,FALSE,1,38.1175,38,1.20640849662557,1.4826,37,37,37,37,38,39,39,40,40,41,,,,37,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-10,05-14,DE,16,FALSE,3,16.8495,17,0.996667659358728,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-10,05-14,DE,16,FALSE,3,17.2165,17,1.1468589244961,1.4826,16,16,16,16,17,18,18,19,19,20,,,,16,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-10,05-14,DE,16,FALSE,3,16.874,17,0.974986820244164,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-10,05-14,DE,16,FALSE,3,16.8755,17,0.985131967046166,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-10,05-14,DE,16,FALSE,3,16.449,16,0.67277434006978,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-10,05-14,DE,16,FALSE,1,16.676,16,0.922198039800729,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-10,05-14,DE,16,FALSE,1,16.926,17,1.10414381616861,1.4826,16,16,16,16,17,17,18,18,19,20,,,,16,2022-05-02
