model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-14,00-04,DE,10,FALSE,2,10.243,10,0.504187668636595,0,10,10,10,10,10,10,11,11,11,12,0.99900644374632,969.938678615237,841.221677120124,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-14,00-04,DE,10,FALSE,2,10.0955,10,0.315324380174395,0,10,10,10,10,10,10,10,10,11,11,1.00017871418888,1847.51515067833,1860.4411394273,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-14,00-04,DE,10,FALSE,2,10.1295,10,0.356080252995426,0,10,10,10,10,10,10,10,11,11,11,1.00005622298201,1932.6029458066,1512.02815572801,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-14,00-04,DE,10,FALSE,2,10.1085,10,0.328301143495435,0,10,10,10,10,10,10,10,11,11,11,0.999275268571442,2086.14713247291,2030.45453126867,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-14,00-04,DE,10,FALSE,2,10.123,10,0.34775201758274,0,10,10,10,10,10,10,10,11,11,11,1.0000708816041,2081.54896984864,2032.09197871567,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-14,00-04,DE,10,FALSE,1,10.0435,10,0.208876912995169,0,10,10,10,10,10,10,10,10,10,11,0.999334620408202,1880.57575563586,1869.42457982101,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-14,00-04,DE,10,FALSE,1,10.022,10,0.150090851259548,0,10,10,10,10,10,10,10,10,10,10,1.00082028217478,1999.52867118112,1997.67565031018,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-15,00-04,DE,8,FALSE,2,8.289,8,0.536438968352195,0,8,8,8,8,8,8.25,9,9,9,10,1.00127968910845,949.251761404795,914.193009726885,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-15,00-04,DE,8,FALSE,2,8.143,8,0.377653692098433,0,8,8,8,8,8,8,8,9,9,9,0.999269335162769,1974.56959647085,1856.30870029447,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-15,00-04,DE,8,FALSE,2,8.1535,8,0.392447139598047,0,8,8,8,8,8,8,8,9,9,9,0.999592627908623,1998.86428387657,1740.7977082794,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-15,00-04,DE,8,FALSE,2,8.1405,8,0.372597859068314,0,8,8,8,8,8,8,8,9,9,9,0.999475855875744,2045.65941214075,1804.17490896144,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-15,00-04,DE,8,FALSE,2,8.1675,8,0.415367325397056,0,8,8,8,8,8,8,8,9,9,9,0.999481207734789,2006.98329140505,1885.74724167195,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-15,00-04,DE,8,FALSE,1,8.047,8,0.218666200986176,0,8,8,8,8,8,8,8,8,8,9,0.999674463038452,2020.31789257294,2013.64311305043,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-15,00-04,DE,8,FALSE,1,8.0255,8,0.160818784166124,0,8,8,8,8,8,8,8,8,8,8.02499999999986,0.999180037892243,1951.25065180827,1947.81118016834,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-16,00-04,DE,34,FALSE,2,34.456,34,0.693213202805994,0,34,34,34,34,34,35,35,35,36,36,0.99942219757076,871.914940064474,835.176888480241,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-16,00-04,DE,34,FALSE,2,34.2185,34,0.471029387981441,0,34,34,34,34,34,34,34,35,35,35,0.999897791553249,1916.19239134896,1511.80894124629,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-16,00-04,DE,34,FALSE,2,34.2145,34,0.454525077991591,0,34,34,34,34,34,34,34,35,35,35,0.999944277680103,1968.22073472596,1979.14834309102,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-16,00-04,DE,34,FALSE,2,34.2735,34,0.520416339658251,0,34,34,34,34,34,34,35,35,35,36,1.00082204902184,1980.55046884349,1990.67080883964,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-16,00-04,DE,34,FALSE,2,34.2505,34,0.505843541862919,0,34,34,34,34,34,34,35,35,35,36,0.999166964588098,1699.11433839069,1729.0086764352,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-16,00-04,DE,34,FALSE,1,34.081,34,0.287193732731165,0,34,34,34,34,34,34,34,34,35,35,0.999600956708757,2032.45330888422,2021.65257782092,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-16,00-04,DE,34,FALSE,1,34.0945,34,0.314036716849742,0,34,34,34,34,34,34,34,34,35,35,0.999081016112827,1993.11683001472,1990.85856635231,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-17,00-04,DE,17,FALSE,2,17.485,17,0.693004513156484,0,17,17,17,17,17,18,18,18,19,19,0.99948792708877,838.902538014056,852.095947349173,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-17,00-04,DE,17,FALSE,2,17.222,17,0.476266117530267,0,17,17,17,17,17,17,17,18,18,18,0.999518342474152,2085.32978968553,2067.08220550661,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-17,00-04,DE,17,FALSE,2,17.241,17,0.501043433507646,0,17,17,17,17,17,17,18,18,18,19,1.00079511940464,2002.82528233091,1962.80159546841,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-17,00-04,DE,17,FALSE,2,17.2985,17,0.558169801013439,0,17,17,17,17,17,18,18,18,18,19,0.99943991573496,2044.71865651446,1902.93073307331,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-17,00-04,DE,17,FALSE,2,17.291,17,0.562563097456018,0,17,17,17,17,17,17,18,18,18,19,1.00041107421226,1949.25061461053,1628.62883260368,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-17,00-04,DE,17,FALSE,1,17.09,17,0.311365499432931,0,17,17,17,17,17,17,17,17,18,18,1.00040060294967,1761.19767799085,1778.34643091163,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-17,00-04,DE,17,FALSE,1,17.0915,17,0.306879190266641,0,17,17,17,17,17,17,17,17,18,18,0.999522266092515,1933.05879838351,1931.22410825856,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-18,00-04,DE,20,FALSE,2,20.559,20,0.754379273368568,0,20,20,20,20,20,21,21,22,22,22,0.999065043322158,931.10833013941,830.988637006444,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-18,00-04,DE,20,FALSE,2,20.296,20,0.545465641798997,0,20,20,20,20,20,21,21,21,21,22,0.999012847120843,2086.44972539265,1933.23106170739,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-18,00-04,DE,20,FALSE,2,20.3685,20,0.604061416660217,0,20,20,20,20,20,21,21,21,22,22,0.999061077812715,1778.40556643713,1743.15109264235,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-18,00-04,DE,20,FALSE,2,20.382,20,0.623915567458978,0,20,20,20,20,20,21,21,21,22,22,0.999170274807762,1989.70207511133,1852.48970319943,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-18,00-04,DE,20,FALSE,2,20.444,20,0.681245952666151,0,20,20,20,20,20,21,21,21,22,22,0.999157765532761,1994.92438684055,1873.81658118732,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-18,00-04,DE,20,FALSE,1,20.1055,20,0.335299810589703,0,20,20,20,20,20,20,20,20,21,21,0.999517101044558,1678.68392504366,1455.04521859565,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-18,00-04,DE,20,FALSE,1,20.1455,20,0.38523233506027,0,20,20,20,20,20,20,20,21,21,21,1.00206696364136,1986.91105149247,1979.36630949418,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-19,00-04,DE,22,FALSE,2,22.574,22,0.790663739619536,0,22,22,22,22,22,23,23,24,24,25,0.999309534502791,884.638567809048,916.18929386973,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-19,00-04,DE,22,FALSE,2,22.384,22,0.615413167460156,0,22,22,22,22,22,23,23,23,24,24,1.0000273621371,2033.33870287375,2022.34005274624,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-19,00-04,DE,22,FALSE,2,22.4795,22,0.697727139776568,0,22,22,22,22,22,23,23,23,24,24,1.00067057561912,2047.46806579104,2050.64758432443,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-19,00-04,DE,22,FALSE,2,22.403,22,0.625928824585291,0,22,22,22,22,22,23,23,23,24,24,0.999460298929668,1998.59803956698,1951.44365671844,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-19,00-04,DE,22,FALSE,2,22.438,22,0.682194029838413,0,22,22,22,22,22,23,23,23,24,24,0.99931781940904,1987.89149567127,1468.99800615236,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-19,00-04,DE,22,FALSE,1,22.132,22,0.38813828162503,0,22,22,22,22,22,22,22,23,23,23,0.999225527827082,1789.59432087915,1815.42382147528,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-19,00-04,DE,22,FALSE,1,22.1455,22,0.392946502054336,0,22,22,22,22,22,22,22,23,23,23,0.999790548869856,2079.80437109805,1906.5723079549,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-20,00-04,DE,15,FALSE,2,15.656,15,0.824829888125027,0,15,15,15,15,15,16,16,17,17,18,1.00027522876207,1006.33921712011,952.449241540515,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-20,00-04,DE,15,FALSE,2,15.4275,15,0.671542429498918,0,15,15,15,15,15,16,16,16,17,17,0.999522715756415,1627.91851914202,1693.43395539055,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-20,00-04,DE,15,FALSE,2,15.4875,15,0.704337842159534,0,15,15,15,15,15,16,16,16,17,17,1.00020301926601,2083.44600630197,2059.74338470343,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-20,00-04,DE,15,FALSE,2,15.4625,15,0.714036885837958,0,15,15,15,15,15,16,16,16,17,17,1.00023737698255,2004.72318403925,1674.27037669632,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-20,00-04,DE,15,FALSE,2,15.4945,15,0.721962855819184,0,15,15,15,15,15,16,16,16.1000000000001,17,17,0.999127182269833,2122.72361793946,1900.7430547818,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-20,00-04,DE,15,FALSE,1,15.1165,15,0.33909473989036,0,15,15,15,15,15,15,15,16,16,16,0.999877091241181,2264.78335167159,2027.72632772522,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-20,00-04,DE,15,FALSE,1,15.1015,15,0.325961463117527,0,15,15,15,15,15,15,15,15,16,16,1.00035614664027,1998.75073348696,2003.21352468851,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-21,00-04,DE,13,FALSE,2,13.729,13.5,0.892387446883558,0.7413,13,13,13,13,13.5,14,14,15,15,16,0.999139152873135,973.839149159519,933.747731289258,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-21,00-04,DE,13,FALSE,2,13.484,13,0.702844929908261,0,13,13,13,13,13,14,14,14,15,15,0.999464257721213,1893.36345004206,1894.0509765666,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-21,00-04,DE,13,FALSE,2,13.5805,13,0.786656954829925,0,13,13,13,13,13,14,14,15,15,15,0.999393534151388,2119.76833450825,1948.61230264397,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-21,00-04,DE,13,FALSE,2,13.5585,13,0.746898037444985,0,13,13,13,13,13,14,14,15,15,15,0.999449392445196,2051.72101993115,1806.98205136206,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-21,00-04,DE,13,FALSE,2,13.523,13,0.715350867359309,0,13,13,13,13,13,14,14,14,15,15,0.999525212112248,1697.17346212192,1883.25916212046,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-21,00-04,DE,13,FALSE,1,13.1415,13,0.378879301047684,0,13,13,13,13,13,13,13,14,14,14,0.999784551496701,1959.84305680412,1848.68226354668,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-21,00-04,DE,13,FALSE,1,13.059,13,0.254069430742502,0,13,13,13,13,13,13,13,13,14,14,1.00010060863521,2082.88734431697,2025.02017796454,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-22,00-04,DE,11,FALSE,2,11.873,12,0.992903246473118,1.4826,11,11,11,11,12,12,13,13,14,14,1.00041312690669,926.936969991037,917.201347444029,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-22,00-04,DE,11,FALSE,2,11.567,11,0.755510687018456,0,11,11,11,11,11,12,12,13,13,13,0.999187741530738,1830.69831138546,1936.97285141535,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-22,00-04,DE,11,FALSE,2,11.604,11,0.785170202009132,0,11,11,11,11,11,12,12,13,13,14,0.999875742338605,1987.87764488364,1902.75313709944,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-22,00-04,DE,11,FALSE,2,11.654,11,0.817078826616167,0,11,11,11,11,11,12,12,13,13,14,1.00068200917095,1953.59831652255,2026.40719313832,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-22,00-04,DE,11,FALSE,2,11.608,11,0.78015403617496,0,11,11,11,11,11,12,12,13,13,14,0.999681140058444,2054.28602814921,1923.24332043901,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-22,00-04,DE,11,FALSE,1,11.161,11,0.405167965836726,0,11,11,11,11,11,11,11,12,12,12,0.99910518381127,2010.4562558089,1995.72948327852,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-22,00-04,DE,11,FALSE,1,11.087,11,0.310611074528597,0,11,11,11,11,11,11,11,11,12,12,0.999905958152769,1845.88208378376,1792.23106484574,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-23,00-04,DE,22,FALSE,2,23.119,23,1.08628680329783,1.4826,22,22,22,22,23,24,24,25,25,26,1.00342268318636,822.331047809567,995.966503360232,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-23,00-04,DE,22,FALSE,2,22.6555,22,0.847454328810532,0,22,22,22,22,22,23,23,24,24,25,1.00047866620332,1854.21075849781,1874.76606337925,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-23,00-04,DE,22,FALSE,2,22.775,23,0.895419392209021,1.4826,22,22,22,22,23,23,23,24,24,25,1.00001244131962,2014.77319627111,1928.0702200654,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-23,00-04,DE,22,FALSE,2,22.836,23,0.911328294101426,1.4826,22,22,22,22,23,23,24,24,25,25,1.0008735025195,1990.15286381255,1749.30437569764,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-23,00-04,DE,22,FALSE,2,22.7345,23,0.854034213142898,1.4826,22,22,22,22,23,23,23,24,24,25,0.999844385241093,2274.26458226011,1891.37609212291,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-23,00-04,DE,22,FALSE,1,22.1815,22,0.43549118967913,0,22,22,22,22,22,22,22,23,23,23,0.999612545683444,1894.42511780475,1900.69606207665,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-23,00-04,DE,22,FALSE,1,22.2035,22,0.483947158712822,0,22,22,22,22,22,22,22,23,23,24,0.999789958496206,2048.42684601184,1736.11121348061,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-24,00-04,DE,34,FALSE,2,35.323,35,1.15064981423324,1.4826,34,34,34,34,35,36,36,37,37,38,1.00151699892076,1107.45822095013,910.675195836113,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-24,00-04,DE,34,FALSE,2,34.9625,35,1.00727406922111,1.4826,34,34,34,34,35,36,36,36,37,37,1.00104238994573,1930.86101652871,1896.51581716589,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-24,00-04,DE,34,FALSE,2,35.041,35,1.01579275320251,1.4826,34,34,34,34,35,36,36,36,37,37,1.00066639823274,2018.34725320891,1888.28799215119,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-24,00-04,DE,34,FALSE,2,35.214,35,1.14317865126775,1.4826,34,34,34,34,35,36,36,37,37,38,1.00051338722281,1847.2301811791,1802.48929183269,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-24,00-04,DE,34,FALSE,2,35.153,35,1.09003903257923,1.4826,34,34,34,34,35,36,36,37,37,38,1.00139023008227,1993.79237091211,2044.51454281916,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-24,00-04,DE,34,FALSE,1,34.254,34,0.531625161797604,0,34,34,34,34,34,34,35,35,35,36,1.00219923903616,2035.97010237881,1945.46822537548,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-24,00-04,DE,34,FALSE,1,34.2595,34,0.531319960523059,0,34,34,34,34,34,34,35,35,35,36,0.999812470678344,1965.11813705616,1955.8041841328,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-25,00-04,DE,19,FALSE,2,20.432,20,1.20450273010352,1.4826,19,19,19,20,20,21,21,22,23,23,0.999959360321165,981.388830054117,982.206182552375,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-25,00-04,DE,19,FALSE,2,20.03,20,1.01568489597116,1.4826,19,19,19,19,20,21,21,21,22,22,0.999551306053012,2122.65835044834,1870.34871597142,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-25,00-04,DE,19,FALSE,2,20.3805,20,1.21427220115147,1.4826,19,19,19,19,20,21,21,22,23,23,1.00030397658628,2107.38486722265,1879.33692562208,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-25,00-04,DE,19,FALSE,2,20.3015,20,1.1372090274818,1.4826,19,19,19,19,20,21,21,22,22,23,1.00112058584532,1960.81657478485,1500.66610618459,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-25,00-04,DE,19,FALSE,2,20.2785,20,1.14830181072933,1.4826,19,19,19,19,20,21,21,22,22,23,1.00009177933222,2065.41611777734,1886.35839805964,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-25,00-04,DE,19,FALSE,1,19.285,19,0.532838585764244,0,19,19,19,19,19,19,20,20,20,21,1.00115385345955,1917.34298285971,1927.25403311902,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-25,00-04,DE,19,FALSE,1,19.3345,19,0.602321463649426,0,19,19,19,19,19,20,20,20,20,21,0.999315133334051,1976.17304145679,1883.18704238073,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-26,00-04,DE,18,FALSE,2,19.464,19,1.25470246603658,1.4826,18,18,18,19,19,20,20,21,22,22,1.00030892570631,893.816866717201,845.761615389368,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-26,00-04,DE,18,FALSE,2,19.125,19,1.10498212327004,1.4826,18,18,18,18,19,20,20,21,21,22,1.00032963625063,1984.63519314554,1885.9500471315,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-26,00-04,DE,18,FALSE,2,19.48,19,1.22977891431307,1.4826,18,18,18,19,19,20,20,21,22,22,0.999352901106331,1930.91507862696,2073.17447040575,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-26,00-04,DE,18,FALSE,2,19.4775,19,1.25190949700621,1.4826,18,18,18,19,19,20,20,21,22,22,1.00024501349225,2019.76866858504,2001.66975759356,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-26,00-04,DE,18,FALSE,2,19.519,19,1.25436267197985,1.4826,18,18,18,19,19,20,20,21,22,22.0249999999999,0.999744108446481,2135.30944043619,1917.9048066469,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-26,00-04,DE,18,FALSE,1,18.3985,18,0.651851367339635,0,18,18,18,18,18,19,19,19,20,20,0.99925727392496,1921.4929043994,1780.23111330042,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-26,00-04,DE,18,FALSE,1,18.5145,18,0.753042685804279,0,18,18,18,18,18,19,19,20,20,20,0.999123166608826,2089.2089700892,1978.58581343427,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-27,00-04,DE,24,FALSE,2,25.563,25,1.28673489370837,1.4826,24,24,24,25,25,26,27,27,28,28,1.00014598277509,943.395793600727,925.199415114624,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-27,00-04,DE,24,FALSE,2,25.348,25,1.19482626557272,1.4826,24,24,24,24,25,26,26,27,28,28,0.999643978244857,1860.57036357035,1701.9142427955,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-27,00-04,DE,24,FALSE,2,25.7175,26,1.30366541787411,1.4826,24,24,25,25,26,26,27,27,28,29,1.00059713023268,2129.02149912704,1930.20504199983,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-27,00-04,DE,24,FALSE,2,25.763,26,1.36042507261117,1.4826,24,24,25,25,26,27,27,28,28,29,0.99980798899436,2005.69700856819,1878.5154053718,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-27,00-04,DE,24,FALSE,2,25.8625,26,1.39052527135077,1.4826,24,24,25,25,26,27,27,28,28,29,0.99978484422288,2066.24124798086,2025.07198968691,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-27,00-04,DE,24,FALSE,1,24.454,24,0.710025399569633,0,24,24,24,24,24,25,25,25,26,26,1.00052123284072,1983.94510445243,1948.91150811499,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-27,00-04,DE,24,FALSE,1,24.4275,24,0.683357328649741,0,24,24,24,24,24,25,25,25,26,26,0.999769101576848,1871.91620063039,1906.94062233975,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-28,00-04,DE,4,FALSE,2,5.548,5,1.29822239288243,1.4826,4,4,4,5,5,6,7,7,8,9,1.00082149903178,796.832090397008,630.871715993954,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-28,00-04,DE,4,FALSE,2,5.3175,5,1.17744933796395,1.4826,4,4,4,4,5,6,6,7,8,8,0.999383985374563,1554.2486894425,1844.68355674662,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-28,00-04,DE,4,FALSE,2,5.6575,5,1.32138820313778,1.4826,4,4,4,5,5,6,7,7,8,9,1.00124491282269,1761.73621767252,1846.88461133066,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-28,00-04,DE,4,FALSE,2,5.803,6,1.41851933316021,1.4826,4,4,5,5,6,7,7,8,8,9,1.00007784658778,1565.43126620938,1743.79346275876,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-28,00-04,DE,4,FALSE,2,5.8055,6,1.41161824975505,1.4826,4,4,5,5,6,7,7,8,8,9,1.00319760538259,1849.1580013392,1485.25927094046,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-28,00-04,DE,4,FALSE,1,4.4415,4,0.703438101456902,0,4,4,4,4,4,5,5,5,6,6,1.00075538789761,1685.83929843889,1667.73634850103,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-28,00-04,DE,4,FALSE,1,4.239,4,0.525373208780437,0,4,4,4,4,4,4,4,5,5,6,1.00049818278732,1846.93074888719,1816.03575700528,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-29,00-04,DE,15,FALSE,2,16.87,17,1.38239321866501,1.4826,15,15,16,16,17,18,18,19,19,20,0.999214237016587,1100.1442373312,1035.63143342289,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-29,00-04,DE,15,FALSE,2,16.524,16,1.29933372697973,1.4826,15,15,15,16,16,17,18,18,19,19,0.999504050706943,1880.66473779726,1889.2488703861,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-29,00-04,DE,15,FALSE,2,16.9375,17,1.39411819182105,1.4826,15,15,16,16,17,18,18,19,19,20,1.00068822655302,2002.39418409596,1954.78968180709,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-29,00-04,DE,15,FALSE,2,17.1485,17,1.53773536898665,1.4826,15,15,16,16,17,18,18,19,20,21,0.999901858160184,1998.39241848129,1817.46721535475,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-29,00-04,DE,15,FALSE,2,17.08,17,1.46344485219557,1.4826,15,15,16,16,17,18,18,19,20,20,1.0009519812324,1933.93289282249,2004.81263526321,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-29,00-04,DE,15,FALSE,1,15.49,15,0.741737883314431,0,15,15,15,15,15,16,16,16,17,17,0.999298491743538,1961.05334152547,1867.8028472169,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-29,00-04,DE,15,FALSE,1,15.342,15,0.603504854209581,0,15,15,15,15,15,16,16,16,16,17,1.00040247275375,1845.93002459204,1881.41250685206,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-30,00-04,DE,28,FALSE,2,30.328,30,1.55783273904577,1.4826,28,28,29,29,30,31,31,32,33,34,0.999913857321111,1071.27211036107,942.222709965021,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-30,00-04,DE,28,FALSE,2,29.836,30,1.4156645270072,1.4826,28,28,29,29,30,31,31,32,32,33,1.00033212762876,1986.23221283456,1717.15685581772,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-30,00-04,DE,28,FALSE,2,30.4855,30,1.67606513810579,1.4826,28,28,29,29,30,32,32,33,33,34,1.00189781384886,2025.37479564015,1669.89274737104,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-30,00-04,DE,28,FALSE,2,30.607,30,1.72250820528049,1.4826,28,28,29,29,30,32,32,33,34,34,0.999963536747531,2098.06959427778,2014.24573345177,,2021-12-17
