model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-17,05-14,DE,7,FALSE,3,9.3815,9,1.5508579335855,1.4826,7,7,8,8,9,10,11,11,12,13,1.00243377897055,1970.92242387999,1813.93265612534,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-17,05-14,DE,7,FALSE,3,8.2745,8,1.17168091564386,1.4826,7,7,7,7,8,9,9,10,10,11,1.0023319461296,1856.99317350979,1812.87477551057,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-17,05-14,DE,7,FALSE,1,7.997,8,1.08193173913333,1.4826,7,7,7,7,8,9,9,9,10,11,1.00016104847482,1875.07918121159,1650.53063354604,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-17,05-14,DE,7,FALSE,1,7.713,7,1.00256349763164,0,7,7,7,7,7,8,8,9,10,10,1.00158775004305,1441.11225172517,1594.17049439394,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-18,05-14,DE,1,FALSE,3,3.3455,3,1.60387529377411,1.4826,1,1,2,2,3,4,5,6,6,7,0.999555914009202,1979.04206028937,1774.40813002756,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-18,05-14,DE,1,FALSE,3,3.3305,3,1.57781954204327,1.4826,1,1,2,2,3,4,5,5,6,7,1.00056824350288,2013.79217296314,1959.72533289188,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-18,05-14,DE,1,FALSE,3,3.1045,3,1.46923758444296,1.4826,1,1,2,2,3,4,4,5,6,6,1.00051453575554,1816.90527407719,1830.84006709799,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-18,05-14,DE,1,FALSE,3,3.1925,3,1.52433774235777,1.4826,1,1,2,2,3,4,4,5,6,7,1.00063989063335,2022.5466261962,1980.32794170866,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-18,05-14,DE,1,FALSE,3,2.698,2,1.33741928547953,1.4826,1,1,2,2,2,3,4,5,5,6,0.999629267195082,1929.68971352049,1889.43251903075,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-18,05-14,DE,1,FALSE,1,1.9325,2,1.10975651823492,1.4826,1,1,1,1,2,3,3,3,4,5,0.999614659044844,2017.96765981609,1987.13383046265,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-18,05-14,DE,1,FALSE,1,1.735,1,1.03793721237289,0,1,1,1,1,1,2,2,3,4,4,0.999561513670739,1664.03840044264,1821.33114077927,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-19,05-14,DE,6,FALSE,3,8.7925,9,1.73116787779538,1.4826,6,6,7,8,9,10,10,11,12,13,0.999881252464564,2053.33571552542,2025.37419757632,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-19,05-14,DE,6,FALSE,3,8.194,8,1.53086111972443,1.4826,6,6,7,7,8,9,9,10,11,12,1.00007393459928,2041.70187107523,1964.47690215456,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-19,05-14,DE,6,FALSE,3,7.94,8,1.46063915234622,1.4826,6,6,7,7,8,9,9,10,11,11,0.999636428779764,1875.27076500612,1955.45035565218,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-19,05-14,DE,6,FALSE,3,7.9785,8,1.45192692512328,1.4826,6,6,7,7,8,9,9,10,11,11,0.999230753010917,1570.4554813287,1689.8608642527,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-19,05-14,DE,6,FALSE,3,7.237,7,1.16125158885847,1.4826,6,6,6,6,7,8,8,9,9,10,1.00329366764087,1989.77084279659,1994.45340568752,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-19,05-14,DE,6,FALSE,1,6.8,7,0.988680304432219,1.4826,6,6,6,6,7,7,7,8,9,9,0.999238286329195,1963.44785908433,1919.76937169605,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-19,05-14,DE,6,FALSE,1,6.999,7,1.14614825738818,1.4826,6,6,6,6,7,8,8,9,9,10,1.00237123805017,2086.05712920068,1957.44329049592,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-20,05-14,DE,10,FALSE,3,13.351,13,2.03957812781706,1.4826,10,11,12,12,13,15,15,16,17,18,1.00090767248325,2059.39381557988,1885.91387261926,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-20,05-14,DE,10,FALSE,3,12.902,13,1.76973500304156,1.4826,10,10,11,12,13,14,14,15,16,17,1.0003550298541,1927.23761991311,1940.88484682113,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-20,05-14,DE,10,FALSE,3,12.5535,12,1.67318185465878,1.4826,10,10,11,11,12,13,14,15,16,16,1.00084893094122,1949.35229316507,1929.61706558705,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-20,05-14,DE,10,FALSE,3,12.6055,12,1.64110217786069,1.4826,10,10,11,11,12,14,14,15,16,16,1.00031148144599,2079.93099464222,1894.70181957221,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-20,05-14,DE,10,FALSE,3,11.477,11,1.34289712425903,1.4826,10,10,10,10,11,12,12,13,14,15,1.00037570350972,2030.41727456371,1809.43665548712,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-20,05-14,DE,10,FALSE,1,11.073,11,1.14469479036184,1.4826,10,10,10,10,11,12,12,13,13,14,0.999614840472041,1959.1319980433,2093.8661477496,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-20,05-14,DE,10,FALSE,1,11.0535,11,1.16761269678984,1.4826,10,10,10,10,11,12,12,13,13,14,1.00039612495742,1905.54075261115,1905.63335704724,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-21,05-14,DE,3,FALSE,3,6.9745,7,2.22785354449251,2.9652,3,4,5,5,7,8,9,10,11,12,1.00044075895998,2044.2252740445,1998.1204410742,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-21,05-14,DE,3,FALSE,3,6.681,6,2.05921324286481,1.4826,3,4,5,5,6,8,8,9,10,11,1.00162503938156,2013.81657973396,1926.33587767578,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-21,05-14,DE,3,FALSE,3,6.4065,6,1.90501241102075,1.4826,3,4,5,5,6,7.25,8,9,10,11,1.00033651676839,2041.71134952496,1970.28609252118,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-21,05-14,DE,3,FALSE,3,6.459,6,1.97237525133176,1.4826,3,4,5,5,6,8,8,9,10,11,1.00084015963575,1878.32220405178,1952.62284431091,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-21,05-14,DE,3,FALSE,3,5.155,5,1.58184263220351,1.4826,3,3,4,4,5,6,6,7,8,9,1.00108758699942,1967.86968925479,1717.38032965791,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-21,05-14,DE,3,FALSE,1,4.697,4,1.52162698265283,1.4826,3,3,3,4,4,5,6,7,8,8,0.999734475232058,2147.45566387974,2024.34544106748,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-21,05-14,DE,3,FALSE,1,4.5775,4,1.45225627013178,1.4826,3,3,3,3,4,5,6,6,7,8,1.00036558746164,1827.25213839496,1876.33627127857,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-22,05-14,DE,4,FALSE,3,8.981,9,2.5649421951054,2.9652,5,5,7,7,9,10,11,12,14,15,1.00033193001594,1809.56690753546,1941.61813484386,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-22,05-14,DE,4,FALSE,3,8.7215,8,2.46900501070197,2.9652,5,5,7,7,8,10,11,12,13,14,0.999717922667386,1878.79052407874,1937.99133030552,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-22,05-14,DE,4,FALSE,3,8.4125,8,2.33110720053587,1.4826,5,5,6,7,8,10,10,11,13,14,0.999651408014914,1903.42771685364,1856.73627298798,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-22,05-14,DE,4,FALSE,3,8.4495,8,2.3392703655032,1.4826,5,5,6,7,8,10,10,12,13,14,1.00061808310009,1897.18856637346,1939.35122138222,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-22,05-14,DE,4,FALSE,3,7.3675,7,2.0490346560053,1.4826,4,4,6,6,7,9,9,10,11,12,1.00056871285856,1972.05474944176,1903.00277752594,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-22,05-14,DE,4,FALSE,1,6.8055,6,2.0539666841431,1.4826,4,4,5,5,6,8,8,10,11,12,1.0006547446663,1986.75807807115,1940.96396769411,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-22,05-14,DE,4,FALSE,1,7.0695,7,2.26345562485392,1.4826,4,4,5,5,7,8,9,10,11,13,0.999435129266842,1937.53356059681,1922.30604473235,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-23,05-14,DE,4,FALSE,3,10.4155,10,3.08976262300735,2.9652,5,6,8,8,10,12,13,14,16,18,1.00016672898057,2008.99515235977,2014.17035691951,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-23,05-14,DE,4,FALSE,3,10.377,10,2.98803198904961,2.9652,6,6,8,8,10,12,13,14,16,17,1.00077397945225,1740.93852210131,1481.69618543882,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-23,05-14,DE,4,FALSE,3,10.0945,10,2.78701515545545,2.9652,6,6,8,8,10,12,12,14,15,16.0249999999999,0.999737355466503,1772.74867098958,1952.46727232899,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-23,05-14,DE,4,FALSE,3,10.291,10,2.89888267447653,2.9652,6,6,8,8,10,12,12.2,14,15,17,0.999976486177846,2150.7816560099,1927.55472658833,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-23,05-14,DE,4,FALSE,3,9.5935,9,2.61910053144145,2.9652,5,6,7,8,9,11,12,13,14,15,0.99971606037598,2071.43713299351,1691.30669291324,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-23,05-14,DE,4,FALSE,1,8.6435,8,2.65366326318114,2.9652,5,5,6,7,8,10,11,12,13,14,1.00172894625218,1983.23479744351,1947.77693323203,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-23,05-14,DE,4,FALSE,1,8.638,8,2.60889999417183,2.9652,5,5,7,7,8,10,11,12,14,15,0.999916550252027,2110.16844159834,1813.74451514662,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-14,15-34,DE,70,FALSE,4,70,70,0,0,70,70,70,70,70,70,70,70,70,70,,,,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-14,15-34,DE,70,FALSE,4,70,70,0,0,70,70,70,70,70,70,70,70,70,70,,,,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-14,15-34,DE,70,FALSE,4,70,70,0,0,70,70,70,70,70,70,70,70,70,70,,,,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-14,15-34,DE,70,FALSE,4,70,70,0,0,70,70,70,70,70,70,70,70,70,70,,,,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-14,15-34,DE,70,FALSE,4,70,70,0,0,70,70,70,70,70,70,70,70,70,70,,,,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-14,15-34,DE,70,FALSE,1,70,70,0,0,70,70,70,70,70,70,70,70,70,70,,,,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-14,15-34,DE,70,FALSE,1,70,70,0,0,70,70,70,70,70,70,70,70,70,70,,,,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-15,15-34,DE,91,FALSE,4,91.133,91,0.36657630732843,0,91,91,91,91,91,91,91,92,92,92,1.00027808154941,1908.4727045582,1841.30788564494,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-15,15-34,DE,91,FALSE,4,91.0805,91,0.284710871130819,0,91,91,91,91,91,91,91,91,92,92,0.99998574743439,1936.24753852828,1946.15194322398,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-15,15-34,DE,91,FALSE,4,91.071,91,0.270176789804147,0,91,91,91,91,91,91,91,91,92,92,0.999409070956317,1806.2268939988,1823.81445348062,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-15,15-34,DE,91,FALSE,4,91.08,91,0.278637433611683,0,91,91,91,91,91,91,91,91,92,92,1.0000219105511,1847.68239329038,1791.15266480439,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-15,15-34,DE,91,FALSE,4,91.0715,91,0.272809388550395,0,91,91,91,91,91,91,91,91,92,92,1.00217600460726,1707.8489620698,1783.5043136088,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-15,15-34,DE,91,FALSE,1,91.146,91,0.38308925681797,0,91,91,91,91,91,91,91,92,92,92,0.999527718247796,1864.22746665297,1854.16822945359,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-15,15-34,DE,91,FALSE,1,91.1425,91,0.394044903142835,0,91,91,91,91,91,91,91,92,92,92,0.999692212998076,1620.8169841898,1709.33474487719,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-16,15-34,DE,77,FALSE,4,77.291,77,0.568753672841051,0,77,77,77,77,77,77,78,78,78,79,0.999398024546225,2007.64597575478,1986.6621133488,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-16,15-34,DE,77,FALSE,4,77.1905,77,0.43738473075926,0,77,77,77,77,77,77,77,78,78,78,1.00075625263674,2002.56955817542,1926.65693116471,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-16,15-34,DE,77,FALSE,4,77.1775,77,0.421998568001952,0,77,77,77,77,77,77,77,78,78,78,0.999443839845023,1967.33057905288,1938.6617980881,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-16,15-34,DE,77,FALSE,4,77.1895,77,0.443495314571669,0,77,77,77,77,77,77,77,78,78,78,0.999329947275119,2072.29455893119,2028.68671553651,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-16,15-34,DE,77,FALSE,4,77.152,77,0.393666720390957,0,77,77,77,77,77,77,77,78,78,78,1.00060640989202,1848.31654628821,1845.88276055027,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-16,15-34,DE,77,FALSE,1,77.306,77,0.565264329213281,0,77,77,77,77,77,78,78,78,78,79,0.999870835172797,1908.2381856837,1737.41284952153,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-16,15-34,DE,77,FALSE,1,77.2975,77,0.578066458476193,0,77,77,77,77,77,77,78,78,78,79,0.999800461745976,2045.03145056073,1886.84568207598,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-17,15-34,DE,70,FALSE,4,70.407,70,0.64541403737432,0,70,70,70,70,70,71,71,71,72,72,0.999317941170497,1661.75153962032,1942.5528685017,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-17,15-34,DE,70,FALSE,4,70.254,70,0.517317899269349,0,70,70,70,70,70,70,71,71,71,72,0.999664046540166,1878.74639130641,1846.19294630917,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-17,15-34,DE,70,FALSE,4,70.2605,70,0.520360584180609,0,70,70,70,70,70,70,71,71,71,72,0.999763976652671,1860.42644110476,1813.37071859231,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-17,15-34,DE,70,FALSE,4,70.2795,70,0.526800255556722,0,70,70,70,70,70,70,71,71,71,72,0.999729140606591,1937.45859828902,1859.96849020306,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-17,15-34,DE,70,FALSE,4,70.2265,70,0.486123346439951,0,70,70,70,70,70,70,70,71,71,72,1.00055753691338,1812.31744179928,1801.69729524628,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-17,15-34,DE,70,FALSE,1,70.4205,70,0.654900142845113,0,70,70,70,70,70,71,71,71,72,72,1.00005500112265,2149.36063495101,2046.24864521813,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-17,15-34,DE,70,FALSE,1,70.401,70,0.664394242791829,0,70,70,70,70,70,71,71,71,72,72,1.00091066874817,1646.16015383283,1609.10831971202,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-18,15-34,DE,75,FALSE,4,75.5615,75,0.761910758555096,0,75,75,75,75,75,76,76,77,77,77,0.999673749251383,2104.24868755063,1914.7183526909,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-18,15-34,DE,75,FALSE,4,75.4335,75,0.647910212777906,0,75,75,75,75,75,76,76,76,77,77,0.999025040258575,1821.01049799668,1592.41165959374,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-18,15-34,DE,75,FALSE,4,75.4045,75,0.645823733031757,0,75,75,75,75,75,76,76,76,77,77,1.0007782114897,1982.11066677921,1869.55519039012,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-18,15-34,DE,75,FALSE,4,75.43,75,0.657507534617695,0,75,75,75,75,75,76,76,76,77,77,0.999123285487422,1957.69087629009,1798.29143657144,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-18,15-34,DE,75,FALSE,4,75.378,75,0.623145372347046,0,75,75,75,75,75,76,76,76,77,77,1.0031952559807,1919.29609412383,1827.35295094461,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-18,15-34,DE,75,FALSE,1,75.594,75,0.813323273596475,0,75,75,75,75,75,76,76,77,77,78,0.999336986840211,1789.32105800111,1815.9094112723,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-18,15-34,DE,75,FALSE,1,75.5545,75,0.774809599164517,0,75,75,75,75,75,76,76,77,77,77,0.999849183651172,1659.13637159874,1505.25490999331,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-19,15-34,DE,44,FALSE,4,44.5075,44,0.728841103861012,0,44,44,44,44,44,45,45,45,46,46,0.999134720436209,1948.20848296485,1852.05586045902,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-19,15-34,DE,44,FALSE,4,44.3695,44,0.617381834981466,0,44,44,44,44,44,45,45,45,46,46,1.00135959125921,1897.06220640047,1833.29886128621,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-19,15-34,DE,44,FALSE,4,44.3985,44,0.637103367084318,0,44,44,44,44,44,45,45,45,46,46,1.0003154383898,1754.51063857259,1784.91536040817,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-19,15-34,DE,44,FALSE,4,44.3925,44,0.622605468000717,0,44,44,44,44,44,45,45,45,46,46,1.00120977728544,1592.67145589189,1631.10744960002,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-19,15-34,DE,44,FALSE,4,44.2855,44,0.542343819370337,0,44,44,44,44,44,44,45,45,45,46,0.999614903062895,1875.23773171233,1876.53853104262,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-19,15-34,DE,44,FALSE,1,44.495,44,0.716401853576541,0,44,44,44,44,44,45,45,45,46,46,1.00268424324056,1906.26180503332,1836.82559677246,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-19,15-34,DE,44,FALSE,1,44.484,44,0.741632664804317,0,44,44,44,44,44,45,45,45,46,46,1.00179171778474,1649.50826136463,1709.3329843771,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-20,15-34,DE,23,FALSE,4,23.4175,23,0.65681767236225,0,23,23,23,23,23,24,24,24,25,25,1.00118893262851,1918.49990403072,1980.44574859027,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-20,15-34,DE,23,FALSE,4,23.288,23,0.536842714442531,0,23,23,23,23,23,24,24,24,24,25,0.999796861234228,2022.391327393,1969.03144607424,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-20,15-34,DE,23,FALSE,4,23.271,23,0.52506842261196,0,23,23,23,23,23,23,24,24,24,25,1.00072370416067,2013.0253633449,1942.38173828242,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-20,15-34,DE,23,FALSE,4,23.274,23,0.533916223078709,0,23,23,23,23,23,23,24,24,24,25,0.999163192304408,1991.19524725516,1728.98387445204,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-20,15-34,DE,23,FALSE,4,23.216,23,0.477973042246691,0,23,23,23,23,23,23,23,24,24,24,0.99935846803885,2090.2995282986,2049.34628188799,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-20,15-34,DE,23,FALSE,1,23.3555,23,0.616692715177078,0,23,23,23,23,23,24,24,24,25,25,0.999473511489161,2088.27987719733,2037.03337521404,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-20,15-34,DE,23,FALSE,1,23.2525,23,0.520460555272729,0,23,23,23,23,23,23,24,24,24,25,0.999887384110067,1737.79919578116,1773.55176306422,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-21,15-34,DE,58,FALSE,4,58.936,59,0.965074963327938,1.4826,58,58,58,58,59,59,60,60,61,61,0.999961262585498,1789.52913394789,1811.31491250911,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-21,15-34,DE,58,FALSE,4,58.5465,58,0.755064772986863,0,58,58,58,58,58,59,59,60,60,60,0.999756327591127,1923.65363290006,1902.47938426257,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-21,15-34,DE,58,FALSE,4,58.544,58,0.761152860362765,0,58,58,58,58,58,59,59,60,60,60,1.00078540083342,1969.70794414442,1839.81609087052,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-21,15-34,DE,58,FALSE,4,58.536,58,0.763541418489445,0,58,58,58,58,58,59,59,60,60,60,1.00017864805952,1835.10991668719,1974.59484539989,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-21,15-34,DE,58,FALSE,4,58.548,58,0.773301362664485,0,58,58,58,58,58,59,59,60,60,61,1.00226347417105,1994.0758685791,1727.62977081469,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-21,15-34,DE,58,FALSE,1,58.728,58,0.906877728035485,0,58,58,58,58,58,59,59,60,60,61,0.999908245043351,2046.14882184648,1967.97467264925,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-21,15-34,DE,58,FALSE,1,58.7375,59,0.904987984243886,1.4826,58,58,58,58,59,59,59,60,61,61,1.00144896355889,1799.35847724772,1798.85195175185,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-22,15-34,DE,72,FALSE,4,73.3105,73,1.2148364761695,1.4826,72,72,72,72,73,74,74,75,75,76,1.00053207589613,1932.45152387105,1921.39517888953,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-22,15-34,DE,72,FALSE,4,72.932,73,0.994419647441466,1.4826,72,72,72,72,73,73,74,74,75,75,1.00177139642163,1833.24615028573,1723.22547203298,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-22,15-34,DE,72,FALSE,4,72.8655,73,0.966372955097654,1.4826,72,72,72,72,73,73,74,74,75,75,1.00014964820311,2078.80974083557,1917.52205972535,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-22,15-34,DE,72,FALSE,4,72.904,73,0.966048976663532,1.4826,72,72,72,72,73,73,74,74,75,75,1.00001575954721,2034.74827865533,1952.10303378862,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-22,15-34,DE,72,FALSE,4,72.933,73,1.0010054974889,1.4826,72,72,72,72,73,73,74,74,75,75,1.00161951384222,1667.51741619145,1671.00953544594,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-22,15-34,DE,72,FALSE,1,73.1885,73,1.18011189386474,1.4826,72,72,72,72,73,74,74,75,75,76,1.00013805241997,1692.59014836764,1906.63106832534,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-22,15-34,DE,72,FALSE,1,73.2615,73,1.24695436869149,1.4826,72,72,72,72,73,74,74,75,76,76,0.999827560342105,1637.08773477658,1187.32641661259,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-23,15-34,DE,64,FALSE,4,65.374,65,1.22591820188741,1.4826,64,64,64,64,65,66,66,67,68,68,1.00105793001012,2057.47658724263,1846.86727661325,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-23,15-34,DE,64,FALSE,4,65.1045,65,1.07105243880182,1.4826,64,64,64,64,65,66,66,67,67,68,1.00150722635428,1882.30318995564,1809.74201407729,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-23,15-34,DE,64,FALSE,4,65.1315,65,1.08295620736646,1.4826,64,64,64,64,65,66,66,67,67,68,0.999907851486633,1836.66952382304,1697.83820857547,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-23,15-34,DE,64,FALSE,4,65.0875,65,1.08509560234715,1.4826,64,64,64,64,65,66,66,67,67,68,1.00013801485424,1991.43114845197,1912.6286090556,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-23,15-34,DE,64,FALSE,4,65.097,65,1.06684585580112,1.4826,64,64,64,64,65,66,66,66,67,68,1.00006542893437,1905.02817889423,1822.56114446485,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-23,15-34,DE,64,FALSE,1,65.376,65,1.23466035535954,1.4826,64,64,64,64,65,66,66,67,68,68,0.999828047797967,1875.71111984478,1874.29181707892,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-23,15-34,DE,64,FALSE,1,65.4295,65,1.32925287534137,1.4826,64,64,64,64,65,66,66,67,68,69,1.00480700319142,1545.50279560158,1862.74064635604,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-24,15-34,DE,72,FALSE,4,73.6395,73,1.36728727312281,1.4826,72,72,72,73,73,74,75,76,76,77,0.99995598739483,1770.87713579872,1682.96717691656,,2021-10-23
