model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-03,05-14,DE,80,FALSE,3,82.09,82,1.52645505420771,1.4826,80,80,81,81,82,83,83,84,85,85,,,,80,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-03,05-14,DE,80,FALSE,3,82.1605,82,1.50228765024946,1.4826,80,80,81,81,82,83,83,84,85,86,,,,80,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-03,05-14,DE,80,FALSE,3,82.291,82,1.60299837863329,1.4826,80,80,81,81,82,83,84,84,85,86,,,,80,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-03,05-14,DE,80,FALSE,3,82.4135,82,1.59021449530261,1.4826,80,80,81,81,82,83,84,85,85,86,,,,81,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-03,05-14,DE,80,FALSE,3,82.568,82,1.65340342065562,1.4826,80,80,81,81,82,84,84,85,86,86,,,,81,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-03,05-14,DE,80,FALSE,1,82.8405,83,1.98369031444725,1.4826,80,80,81,81,83,84,84,85,87,87,,,,81,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-03,05-14,DE,80,FALSE,1,83.321,83,2.20916255617367,1.4826,80,80,81,82,83,85,85,86,87,88,,,,81,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-04,05-14,DE,52,FALSE,3,53.905,54,1.41385094237109,1.4826,52,52,53,53,54,55,55,56,56,57,,,,52,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-04,05-14,DE,52,FALSE,3,53.9425,54,1.4516361023641,1.4826,52,52,53,53,54,55,55,56,57,57,,,,52,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-04,05-14,DE,52,FALSE,3,53.9965,54,1.42460608634479,1.4826,52,52,53,53,54,55,55,56,57,57,,,,52,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-04,05-14,DE,52,FALSE,3,54.045,54,1.4943532198824,1.4826,52,52,53,53,54,55,55,56,57,57,,,,52,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-04,05-14,DE,52,FALSE,3,54.0235,54,1.47717255910902,1.4826,52,52,53,53,54,55,55,56,57,57,,,,52,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-04,05-14,DE,52,FALSE,1,54.355,54,1.77074638821761,1.4826,52,52,53,53,54,55,56,57,58,59,,,,52,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-04,05-14,DE,52,FALSE,1,54.454,54,1.84623625090265,1.4826,52,52,53,53,54,55,56,57,58,59,,,,52,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-05,05-14,DE,66,FALSE,3,68.0415,68,1.50662294763925,1.4826,66,66,67,67,68,69,69,70,71,71,,,,66,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-05,05-14,DE,66,FALSE,3,68.5575,68,1.63432838335272,1.4826,66,66,67,67,68,70,70,71,71,72,,,,67,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-05,05-14,DE,66,FALSE,3,68.6635,69,1.66362603243274,1.4826,66,66,67,67,69,70,70,71,72,72,,,,67,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-05,05-14,DE,66,FALSE,3,68.57,68,1.66897955241315,1.4826,66,66,67,67,68,70,70,71,72,72,,,,67,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-05,05-14,DE,66,FALSE,3,68.1815,68,1.49989419336687,1.4826,66,66,67,67,68,69,69,70,71,72,,,,66,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-05,05-14,DE,66,FALSE,1,68.8345,69,2.02191835317687,1.4826,66,66,67,67,69,70,70,72,72,73,,,,67,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-05,05-14,DE,66,FALSE,1,68.744,68,1.92388010471772,1.4826,66,66,67,67,68,70,70,71,72,73.0249999999999,,,,67,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-06,05-14,DE,39,FALSE,3,40.8315,41,1.39430261776092,1.4826,39,39,40,40,41,42,42,43,43,44,,,,39,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-06,05-14,DE,39,FALSE,3,41.0985,41,1.48825575846402,1.4826,39,39,40,40,41,42,42,43,44,44,,,,39,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-06,05-14,DE,39,FALSE,3,41.163,41,1.5011854578597,1.4826,39,39,40,40,41,42,42,43,44,44,,,,39,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-06,05-14,DE,39,FALSE,3,40.9625,41,1.42411649941357,1.4826,39,39,40,40,41,42,42,43,44,44,,,,39,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-06,05-14,DE,39,FALSE,3,40.8125,41,1.40972955516629,1.4826,39,39,40,40,41,42,42,43,43,44,,,,39,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-06,05-14,DE,39,FALSE,1,41.2,41,1.62798192943942,1.4826,39,39,40,40,41,42,42,43,44,45,,,,39,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-06,05-14,DE,39,FALSE,1,41.166,41,1.6813260923195,1.4826,39,39,40,40,41,42,42,43,44,45,,,,39,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-07,05-14,DE,24,FALSE,3,25.932,26,1.46302639180281,1.4826,24,24,25,25,26,27,27,28,29,29,,,,24,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-07,05-14,DE,24,FALSE,3,25.631,25,1.30793514639434,1.4826,24,24,24,25,25,26,27,27,28,29,,,,24,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-07,05-14,DE,24,FALSE,3,25.671,25,1.34709551746214,1.4826,24,24,24,25,25,27,27,28,28,29,,,,24,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-07,05-14,DE,24,FALSE,3,25.5995,25,1.29380706380788,1.4826,24,24,24,25,25,26,27,27,28,29,,,,24,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-07,05-14,DE,24,FALSE,3,25.761,25.5,1.4060111783755,0.7413,24,24,25,25,25.5,27,27,28,28,29,,,,24,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-07,05-14,DE,24,FALSE,1,25.801,26,1.45549243526532,1.4826,24,24,25,25,26,27,27,28,29,29,,,,24,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-07,05-14,DE,24,FALSE,1,25.837,26,1.5731078584023,1.4826,24,24,24,25,26,27,27,28,29,30,,,,24,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-08,05-14,DE,61,FALSE,3,63.712,63,1.73307754554995,1.4826,61,61,62,62,63,65,65,66,67,68,,,,62,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-08,05-14,DE,61,FALSE,3,63.6085,63,1.73514642510604,1.4826,61,61,62,62,63,65,65,66,67,68,,,,62,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-08,05-14,DE,61,FALSE,3,63.5985,63,1.66213088821091,1.4826,61,61,62,62,63,65,65,66,67,67,,,,62,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-08,05-14,DE,61,FALSE,3,63.6595,63,1.64587794416948,1.4826,61,61,62,62,63,65,65,66,67,67,,,,62,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-08,05-14,DE,61,FALSE,3,63.715,64,1.70035896513211,1.4826,61,61,62,62,64,65,65,66,67,67,,,,62,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-08,05-14,DE,61,FALSE,1,63.6905,63,1.82657546763595,1.4826,61,61,62,62,63,65,65,66,67,68,,,,62,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-08,05-14,DE,61,FALSE,1,64.0245,64,2.09358336247875,1.4826,61,61,62,62,64,65,66,67,68,69,,,,62,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-09,05-14,DE,67,FALSE,3,70.3165,70,1.93783522330366,1.4826,67,68,69,69,70,72,72,73,74,75,,,,68,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-09,05-14,DE,67,FALSE,3,70.341,70,1.91221004955962,1.4826,67,68,69,69,70,72,72,73,74,75,,,,68,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-09,05-14,DE,67,FALSE,3,70.661,70,2.01497122920583,1.4826,67,68,69,69,70,72,72,73,74,75,,,,68,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-09,05-14,DE,67,FALSE,3,70.9225,71,2.07909958336266,1.4826,68,68,69,69,71,72,73,74,75,75,,,,68,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-09,05-14,DE,67,FALSE,3,70.6665,70,2.02121755637663,1.4826,67,68,69,69,70,72,72,73,74,75,,,,68,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-09,05-14,DE,67,FALSE,1,70.4095,70,2.08085913443671,1.4826,67,68,69,69,70,72,72,73,74,75,,,,68,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-09,05-14,DE,67,FALSE,1,71.0115,71,2.43666501969579,2.9652,67,68,69,69,71,72,73,74,75,77,,,,68,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-10,05-14,DE,48,FALSE,3,51.2675,51,1.98391323042439,1.4826,48,48,50,50,51,52,53,54,55,56,,,,49,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-10,05-14,DE,48,FALSE,3,51.2375,51,1.84331024147406,1.4826,48,49,50,50,51,52,53,54,54,55,,,,49,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-10,05-14,DE,48,FALSE,3,51.5175,51,1.977789062258,1.4826,48,49,50,50,51,53,53,54,55,56,,,,49,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-10,05-14,DE,48,FALSE,3,51.6,51,2.0087353008185,1.4826,48,49,50,50,51,53,53,54,55,56,,,,49,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-10,05-14,DE,48,FALSE,3,51.6445,51,2.0229102384724,1.4826,48,49,50,50,51,53,53,54,55,56,,,,49,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-10,05-14,DE,48,FALSE,1,51.282,51,2.04219521119807,1.4826,48,49,50,50,51,52,53,54,55,56,,,,49,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-10,05-14,DE,48,FALSE,1,51.752,51,2.29916051408656,1.4826,48,49,50,50,51,53,54,55,56,57,,,,49,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-11,05-14,DE,69,FALSE,3,72.8045,73,2.04923874639337,1.4826,69,70,71,71,73,74,74,76,76,77,,,,70,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-11,05-14,DE,69,FALSE,3,73.6925,73,2.26859361907422,2.9652,70,70,72,72,73,75,76,77,78,79,,,,71,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-11,05-14,DE,69,FALSE,3,73.905,74,2.28857899074916,2.9652,70,70,72,72,74,75,76,77,78,79,,,,71,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-11,05-14,DE,69,FALSE,3,73.8975,74,2.39371232175875,2.9652,70,70,72,72,74,75,76,77,78,79,,,,71,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-11,05-14,DE,69,FALSE,3,74.291,74,2.43665501124429,2.9652,70,71,72,73,74,76,76,78,79,80,,,,71,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-11,05-14,DE,69,FALSE,1,73.438,73,2.39102791854333,1.4826,70,70,71,72,73,75,75,77,78,79,,,,71,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-11,05-14,DE,69,FALSE,1,73.6385,73,2.59329526667715,2.9652,70,70,71,72,73,75,76,77,78,79,,,,71,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-12,05-14,DE,46,FALSE,3,49.588,49,2.02294393176765,1.4826,46,47,48,48,49,51,51,52,53,54,,,,47,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-12,05-14,DE,46,FALSE,3,50.1905,50,2.14744394752317,1.4826,47,47,48,49,50,52,52,53,54,55,,,,48,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-12,05-14,DE,46,FALSE,3,50.4945,50,2.20916499043813,1.4826,47,47,49,49,50,52,52,53,54,55,,,,48,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-12,05-14,DE,46,FALSE,3,50.205,50,2.14365870331967,1.4826,47,47,48,49,50,52,52,53,54,55,,,,48,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-12,05-14,DE,46,FALSE,3,50.7335,51,2.31908750016396,2.9652,47,47,49,49,51,52,53,54,55,56,,,,48,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-12,05-14,DE,46,FALSE,1,49.865,50,2.30400286775154,2.9652,46,47,48,48,50,51,52,53,54,55,,,,47,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-12,05-14,DE,46,FALSE,1,49.7255,49,2.24447512445385,1.4826,46,47,48,48,49,51,51,53,54,55,,,,47,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-13,05-14,DE,37,FALSE,3,40.4525,40,2.04128076549547,1.4826,37,38,39,39,40,42,42,43,44,45,,,,38,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-13,05-14,DE,37,FALSE,3,41.0975,41,2.12444119127539,1.4826,38,38,39,40,41,42,43,44,45,46,,,,39,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-13,05-14,DE,37,FALSE,3,41.3535,41,2.28760886673478,1.4826,38,38,39,40,41,43,43,44,46,47,,,,39,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-13,05-14,DE,37,FALSE,3,41.2675,41,2.22585286137252,1.4826,38,38,39,40,41,43,43,44,45,46,,,,39,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-13,05-14,DE,37,FALSE,3,41.568,41,2.31128687607397,2.9652,38,38,40,40,41,43,43,44,46,46.0249999999999,,,,39,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-13,05-14,DE,37,FALSE,1,40.635,40,2.26723293302349,1.4826,37,38,39,39,40,42,42,44,45,46,,,,38,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-13,05-14,DE,37,FALSE,1,40.454,40,2.25109255892654,1.4826,37,37,39,39,40,42,42,43,45,46,,,,38,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-14,05-14,DE,16,FALSE,3,19.172,19,1.9168341416417,1.4826,16,16,18,18,19,20,21,22,23,23,,,,17,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-14,05-14,DE,16,FALSE,3,18.596,18,1.68380568973988,1.4826,16,16,17,17,18,20,20,21,22,22,,,,17,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-14,05-14,DE,16,FALSE,3,18.74,19,1.73865219515804,1.4826,16,16,17,17,19,20,20,21,22,23,,,,17,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-14,05-14,DE,16,FALSE,3,18.7895,19,1.77644803859187,1.4826,16,16,17,17,19,20,20,21,22,23,,,,17,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-14,05-14,DE,16,FALSE,3,19.0505,19,1.90151456182024,1.4826,16,16,17,18,19,20,20,22,22,23,,,,17,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-14,05-14,DE,16,FALSE,1,18.39,18,1.74109612251993,1.4826,16,16,17,17,18,19,20,21,22,22,,,,16,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-14,05-14,DE,16,FALSE,1,18.3545,18,1.81010165018211,1.4826,16,16,17,17,18,19,20,21,22,23,,,,16,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-15,05-14,DE,47,FALSE,3,51.668,51,2.47342574528906,2.9652,48,48,50,50,51,53,54,55,56,57,,,,49,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-15,05-14,DE,47,FALSE,3,51.206,51,2.15566403776699,1.4826,48,48,49,50,51,53,53,54,55,56,,,,49,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-15,05-14,DE,47,FALSE,3,51.497,51,2.23595410180368,1.4826,48,48,50,50,51,53,53,54,56,56,,,,49,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-15,05-14,DE,47,FALSE,3,51.854,52,2.28742216262653,2.9652,48,48,50,50,52,53,54,55,56,57,,,,49,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-15,05-14,DE,47,FALSE,3,51.8205,52,2.39042607465891,2.9652,48,48,50,50,52,53,54,55,56,57,,,,49,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-15,05-14,DE,47,FALSE,1,50.7105,50,2.23879339107564,1.4826,47,48,49,49,50,52,52,54,55,56,,,,48,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-15,05-14,DE,47,FALSE,1,51.0425,51,2.36272829425989,2.9652,47,48,49,49,51,52,53,54,55,56,,,,48,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-16,05-14,DE,55,FALSE,3,60.6515,60,2.67817737781378,2.9652,56,57,58,59,60,62,63,64,65,67,,,,58,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-16,05-14,DE,55,FALSE,3,60.68,61,2.5283979904673,2.9652,56,57,59,59,61,62,63,64,65,66,,,,58,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-16,05-14,DE,55,FALSE,3,61.1155,61,2.63602618860919,2.9652,57,57,59,59,61,63,63,65,66,67,,,,58,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-16,05-14,DE,55,FALSE,3,61.3925,61,2.69278095741973,2.9652,57,57,59,59,61,63,64,65,66,67,,,,58,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-16,05-14,DE,55,FALSE,3,62.0165,62,2.91744468529326,2.9652,57,58,60,60,62,64,64,66,67,68,,,,58,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-16,05-14,DE,55,FALSE,1,59.8825,60,2.58128364629525,2.9652,56,56,58,58,60,61,62,63,65,66,,,,57,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-16,05-14,DE,55,FALSE,1,60.631,60,3.0103770835383,2.9652,56,56,58,58,60,62,63,65,66,68,,,,57,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-17,05-14,DE,47,FALSE,3,53.051,53,2.71128650962392,2.9652,49,49,51,51,53,55,55,57,58,59,,,,50,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-17,05-14,DE,47,FALSE,3,53.3145,53,2.71795573762632,2.9652,49,49,51,51,53,55,55,57,58,59,,,,50,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-17,05-14,DE,47,FALSE,3,53.8295,54,2.87829325052504,2.9652,49,49,51,52,54,56,56,58,59,60,,,,50,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-17,05-14,DE,47,FALSE,3,53.75,54,2.81219740187519,2.9652,49,50,51,52,54,56,56,57,59,60,,,,50,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-17,05-14,DE,47,FALSE,3,55.175,55,3.24833046739594,2.9652,50,50,52,53,55,57,58,59,61,62,,,,51,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-17,05-14,DE,47,FALSE,1,52.493,52,2.73599960652838,2.9652,48,49,50,50,52,54,55,56,57,58,,,,49,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-17,05-14,DE,47,FALSE,1,53.1385,53,3.135639307531,2.9652,48,49,50,51,53,55,55,57,59,60,,,,50,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-18,05-14,DE,47,FALSE,3,53.6815,53,2.95574456998258,2.9652,49,49,51,52,53,55,56,58,59,60,,,,50,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-18,05-14,DE,47,FALSE,3,54.396,54,2.91400578497323,2.9652,49,50,52,52,54,56,57,58,60,61,,,,51,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-18,05-14,DE,47,FALSE,3,54.9355,55,3.17354304173094,2.9652,50,50,52,53,55,57,58,59,61,62,,,,51,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-18,05-14,DE,47,FALSE,3,54.4755,54,2.99447544514825,2.9652,49,50,52,52,54,56,57,58,60,61,,,,51,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-18,05-14,DE,47,FALSE,3,55.3935,55,3.27536589725185,2.9652,49,50.95,53,53,55,57,58,60,61,62.0249999999999,,,,51,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-18,05-14,DE,47,FALSE,1,53.0775,53,2.96325567443919,2.9652,48,49,51,51,53,55,55,57,59,60,,,,50,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-18,05-14,DE,47,FALSE,1,53.2025,53,3.25634697902787,2.9652,48,49,50,51,53,55,56,57,59,60,,,,49,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-19,05-14,DE,47,FALSE,3,53.8415,54,3.02802943035823,2.9652,49,49,51,52,54,56,56,58,59,61,,,,50,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-19,05-14,DE,47,FALSE,3,55.5045,55,3.22306900902206,2.9652,50,51,53,53,55,58,58,60,61,62,,,,52,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-19,05-14,DE,47,FALSE,3,56.1635,56,3.43608368430438,2.9652,50,51,53,54,56,58,59,61,62,64,,,,52,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-19,05-14,DE,47,FALSE,3,55.93,56,3.42869916863444,2.9652,50,51,53,54,56,58,59,60.1000000000001,62,63.0249999999999,,,,52,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-19,05-14,DE,47,FALSE,3,55.349,55,3.35914288479371,2.9652,50,50,53,53,55,57,58,60,61,63,,,,51,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-19,05-14,DE,47,FALSE,1,52.5345,52,3.19936364201648,2.9652,47,48,50,50,52,55,55,57,58,60,,,,49,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-19,05-14,DE,47,FALSE,1,52.1025,52,3.14975462966777,2.9652,47,48,49,50,52,54,55,56,58,59,,,,48,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-20,05-14,DE,29,FALSE,3,35.0255,35,2.75910421659622,2.9652,30,31,33,33,35,37,37,39,40,41,,,,32,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-20,05-14,DE,29,FALSE,3,36.056,36,2.94740692877687,2.9652,31,32,34,34,36,38,38,40,41,43,,,,32,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-20,05-14,DE,29,FALSE,3,36.498,36,3.10609399567286,2.9652,31,32,34,34,36,38,39,41,42,43,,,,33,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-20,05-14,DE,29,FALSE,3,36.7545,36.5,3.13003647169759,3.7065,31,32,34,35,36.5,39,39,41,42,43.0249999999999,,,,33,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-20,05-14,DE,29,FALSE,3,37.323,37,3.38901367758429,2.9652,32,32,34,35,37,39,40,42,43,45,,,,33,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-20,05-14,DE,29,FALSE,1,33.5655,33,2.77210245590112,2.9652,29,30,31,32,33,35,36,37,39,40,,,,30,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-20,05-14,DE,29,FALSE,1,33.2435,33,2.83976053038544,2.9652,29,30,31,31,33,35,35,37,39,40,,,,30,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-21,05-14,DE,13,FALSE,3,18.7615,18,2.89461692691396,2.9652,14,15,16,17,18,20,21,23,24,25,,,,15,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-21,05-14,DE,13,FALSE,3,17.874,18,2.44890231762736,2.9652,14,14,16,16,18,19,20,21,22,23,,,,15,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-21,05-14,DE,13,FALSE,3,18.066,18,2.49935339311828,2.9652,14,14,16,16,18,20,20,21,23,24,,,,15,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-21,05-14,DE,13,FALSE,3,18.151,18,2.57983076254658,2.9652,14,15,16,16,18,20,20,21.1000000000001,23,24,,,,15,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-21,05-14,DE,13,FALSE,3,18.862,19,2.85237164689421,2.9652,4.75,15,16,17,19,21,21,23,23.75,23.75,,,,16,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-21,05-14,DE,13,FALSE,1,16.0675,16,2.1975801303285,1.4826,13,13,14,14.75,16,17,18,19,20,21,,,,14,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-21,05-14,DE,13,FALSE,1,16.111,16,2.33074992172022,2.9652,13,13,14,14,16,17,18,19,20.05,22,,,,14,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-22,05-14,DE,47,FALSE,3,55.4135,55,3.48677451927625,2.9652,50,50,52,53,55,58,58,60,62,64,,,,51,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-22,05-14,DE,47,FALSE,3,55.363,55,3.09871457478871,2.9652,50,50.95,53,53,55,57,58,59,61,62,,,,52,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-22,05-14,DE,47,FALSE,3,55.388,55,3.23522632047162,2.9652,50,51,53,53,55,57,58,60,61,62,,,,52,2022-03-03
