model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-10-04,2021-09-05,00-04,DE,10,FALSE,2,10.3195,10,0.561762884827206,0,10,10,10,10,10,11,11,11,11,12,1.0001690604817,2052.36909307373,1929.5648453318,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-05,00-04,DE,10,FALSE,2,10.329,10,0.582175630056872,0,10,10,10,10,10,11,11,11,11,12,0.999652271027417,2009.49750396884,1780.23287508593,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-05,00-04,DE,10,FALSE,2,10.275,10,0.540852346422122,0,10,10,10,10,10,10,11,11,11,12,0.999829151643588,1915.2620781876,1851.64971353794,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-05,00-04,DE,10,FALSE,1,10.1535,10,0.388604241649926,0,10,10,10,10,10,10,10,11,11,11,1.00084365245957,1857.35811995489,1883.31110460584,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-05,00-04,DE,10,FALSE,1,10.1955,10,0.457585447999727,0,10,10,10,10,10,10,10,11,11,11,0.999211082191511,1980.03556584173,1968.7435497467,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-06,00-04,DE,9,FALSE,2,9.3515,9,0.590018483528654,0,9,9,9,9,9,10,10,10,10,11,0.999402491104482,2024.4942964997,2052.69020175203,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-06,00-04,DE,9,FALSE,2,9.3405,9,0.55652008706214,0,9,9,9,9,9,10,10,10,10,11,1.00127758600169,1991.1477407101,1965.32124838553,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-06,00-04,DE,9,FALSE,2,9.3225,9,0.575898931922863,0,9,9,9,9,9,10,10,10,10,11,0.99981481237329,1835.47259629904,1915.62064912267,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-06,00-04,DE,9,FALSE,2,9.3025,9,0.55959836057889,0,9,9,9,9,9,10,10,10,10,11,1.00068532801003,1836.01649240386,1836.21449495706,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-06,00-04,DE,9,FALSE,2,9.274,9,0.523508386289329,0,9,9,9,9,9,9,10,10,10,11,0.999332908217194,1913.51036168426,1580.46775875683,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-06,00-04,DE,9,FALSE,1,9.1575,9,0.398463469553087,0,9,9,9,9,9,9,9,10,10,10,0.999998934907577,2012.34890318375,1766.9454712617,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-06,00-04,DE,9,FALSE,1,9.1285,9,0.368857395057961,0,9,9,9,9,9,9,9,10,10,10,1.00098016035441,1875.53098185941,1886.79789537284,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-07,00-04,DE,22,FALSE,2,22.4225,22,0.664992373962826,0,22,22,22,22,22,23,23,23,24,24,0.999489902859358,1835.32853088946,1815.72669057969,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-07,00-04,DE,22,FALSE,2,22.382,22,0.639750451598246,0,22,22,22,22,22,23,23,23,24,24,1.00068345218565,1958.63909915877,1886.13345877721,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-07,00-04,DE,22,FALSE,2,22.3385,22,0.592531262169621,0,22,22,22,22,22,23,23,23,23,24,1.00027244568461,1902.06800121603,1888.42987446463,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-07,00-04,DE,22,FALSE,2,22.3255,22,0.581135620405988,0,22,22,22,22,22,23,23,23,23,24,0.999566498510326,1794.01462973893,1820.04942816732,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-07,00-04,DE,22,FALSE,2,22.2915,22,0.530724584216848,0,22,22,22,22,22,23,23,23,23,24,0.999573973833134,1923.51236127252,1903.118900701,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-07,00-04,DE,22,FALSE,1,22.1585,22,0.400572064664393,0,22,22,22,22,22,22,22,23,23,23,1.00044580847022,2029.22587120111,2030.63818580514,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-07,00-04,DE,22,FALSE,1,22.198,22,0.470006865084557,0,22,22,22,22,22,22,22,23,23,23,0.999860774686559,1835.36463516058,1810.542400826,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-08,00-04,DE,13,FALSE,2,13.4455,13,0.668021613750797,0,13,13,13,13,13,14,14,14,15,15,0.999303682398661,1937.3108836791,2055.58252592758,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-08,00-04,DE,13,FALSE,2,13.4355,13,0.658829855417311,0,13,13,13,13,13,14,14,14,15,15,1.00051525627319,1994.39684778959,1851.58637765397,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-08,00-04,DE,13,FALSE,2,13.405,13,0.644346639081518,0,13,13,13,13,13,14,14,14,15,15,1.00128047236268,1804.53242376704,1802.41096265075,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-08,00-04,DE,13,FALSE,2,13.383,13,0.619275989665099,0,13,13,13,13,13,14,14,14,15,15,1.00102460220123,2142.22267963055,2026.92002321126,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-08,00-04,DE,13,FALSE,2,13.3965,13,0.611125590401533,0,13,13,13,13,13,14,14,14,15,15,0.999020937220057,1949.99639399172,1858.71898853786,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-08,00-04,DE,13,FALSE,1,13.2175,13,0.465082681843213,0,13,13,13,13,13,13,13,14,14,14,1.0003360449335,1709.10030747542,1616.50763214901,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-08,00-04,DE,13,FALSE,1,13.215,13,0.481550563775743,0,13,13,13,13,13,13,13,14,14,14,0.999543091845793,1895.40821044179,1904.35667498166,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-09,00-04,DE,17,FALSE,2,17.5045,17,0.715007250091803,0,17,17,17,17,17,18,18,18,19,19,1.00037789999109,1730.59812845515,1733.5534262254,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-09,00-04,DE,17,FALSE,2,17.5275,17,0.734515831519905,0,17,17,17,17,17,18,18,19,19,19,0.999567123580743,1809.0599099036,1701.281828378,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-09,00-04,DE,17,FALSE,2,17.503,17,0.73092963345628,0,17,17,17,17,17,18,18,18,19,19,1.00102070938387,1929.31668414741,2067.64716151,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-09,00-04,DE,17,FALSE,2,17.507,17,0.705123818772207,0,17,17,17,17,17,18,18,18,19,19,1.00062580180798,2131.48378784319,2072.90416617278,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-09,00-04,DE,17,FALSE,2,17.494,17,0.706550498409988,0,17,17,17,17,17,18,18,18,19,19,0.99987742739974,1911.70254167541,1694.27748271969,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-09,00-04,DE,17,FALSE,1,17.239,17,0.499002506758108,0,17,17,17,17,17,17,18,18,18,19,1.00223693449935,1929.81477283784,1810.50573541608,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-09,00-04,DE,17,FALSE,1,17.281,17,0.573762670274828,0,17,17,17,17,17,17,18,18,18,19,0.999788951604117,2065.16342061763,2046.41846351743,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-10,00-04,DE,15,FALSE,2,15.55,15,0.73059351450839,0,15,15,15,15,15,16,16,17,17,17,0.999305217677931,1706.173013339,1675.13966387579,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-10,00-04,DE,15,FALSE,2,15.6295,15,0.803462834400653,0,15,15,15,15,15,16,16,17,17,18,0.999870453943363,1866.55903277492,1721.77969992675,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-10,00-04,DE,15,FALSE,2,15.5335,15,0.735627843520133,0,15,15,15,15,15,16,16,16,17,17,0.999123993620869,1751.29609164269,1756.85843063604,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-10,00-04,DE,15,FALSE,2,15.5875,15,0.767227521035656,0,15,15,15,15,15,16,16,17,17,17,1.00160256101591,1909.74763945098,1925.59100070658,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-10,00-04,DE,15,FALSE,2,15.558,15,0.762841375045783,0,15,15,15,15,15,16,16,17,17,17.0249999999999,0.999198217157221,1935.73770987351,1901.32615711933,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-10,00-04,DE,15,FALSE,1,15.271,15,0.536379391313381,0,15,15,15,15,15,15,16,16,16,17,0.999342687173881,2052.62302626849,2038.05859450924,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-10,00-04,DE,15,FALSE,1,15.2575,15,0.515098450013785,0,15,15,15,15,15,15,16,16,16,17,1.00042314690215,2173.40023030285,2098.13797969909,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-11,00-04,DE,7,FALSE,2,7.601,7,0.780450864421257,0,7,7,7,7,7,8,8,9,9,9,1.00150549481321,1895.04618017447,1919.67957938453,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-11,00-04,DE,7,FALSE,2,7.6635,7,0.831633066188682,0,7,7,7,7,7,8,8,9,9,10,1.00059644643419,1923.165305731,1828.45559114112,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-11,00-04,DE,7,FALSE,2,7.642,7,0.783672808980743,0,7,7,7,7,7,8,8,9,9,9,0.999405819723387,1902.47748992164,1769.03487264395,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-11,00-04,DE,7,FALSE,2,7.6345,7,0.806371420273386,0,7,7,7,7,7,8,8,9,9,10,1.00351590679975,1932.58127886977,1441.89959188953,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-11,00-04,DE,7,FALSE,2,7.5505,7,0.73873040502314,0,7,7,7,7,7,8,8,8.10000000000014,9,9,0.999627992869616,2085.60932337979,2084.02015279114,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-11,00-04,DE,7,FALSE,1,7.313,7,0.564083411427356,0,7,7,7,7,7,8,8,8,8,9,0.999725526142995,1945.11149583984,1941.20940029537,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-11,00-04,DE,7,FALSE,1,7.3065,7,0.575085308068097,0,7,7,7,7,7,8,8,8,8,9,0.999568827853366,1921.95201547252,1827.33899996701,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-12,00-04,DE,11,FALSE,2,11.632,11,0.817257581780364,0,11,11,11,11,11,12,12,13,13,14,1.00062170712044,1852.73306606239,1897.11876508592,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-12,00-04,DE,11,FALSE,2,11.8225,12,0.938314428634395,1.4826,11,11,11,11,12,12,12.2,13,14,14,1.00032712251149,1627.16141006237,1590.71158506846,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-12,00-04,DE,11,FALSE,2,11.743,12,0.873116353118553,1.4826,11,11,11,11,12,12,12,13,13,14,0.999433914564884,1869.65739701267,1879.49729081792,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-12,00-04,DE,11,FALSE,2,11.744,12,0.875126804218526,1.4826,11,11,11,11,12,12,12,13,13,14,1.00128294974017,2037.7221079576,1994.80376556757,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-12,00-04,DE,11,FALSE,2,11.666,11,0.814110181544149,0,11,11,11,11,11,12,12,13,13,14,1.0001890478,1763.08174150734,1565.14650099726,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-12,00-04,DE,11,FALSE,1,11.361,11,0.639439943795241,0,11,11,11,11,11,12,12,12,13,13,1.00001432746753,2058.85576815638,1894.25730841776,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-12,00-04,DE,11,FALSE,1,11.428,11,0.72806664565839,0,11,11,11,11,11,12,12,12,13,13,1.00077648318511,1899.60337602207,1788.02742977017,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-13,00-04,DE,5,FALSE,2,5.693,6,0.819809150669691,1.4826,5,5,5,5,6,6,6,7,7,8,1.00063523600902,2106.69357844948,2030.90895368313,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-13,00-04,DE,5,FALSE,2,5.821,6,0.909600289326676,1.4826,5,5,5,5,6,6,6,7,8,8,0.999541841675175,1736.19059315292,1769.22681545919,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-13,00-04,DE,5,FALSE,2,5.7475,6,0.880983436795468,1.4826,5,5,5,5,6,6,6,7,7,8,0.999851994651125,2060.3575989355,1905.47630203378,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-13,00-04,DE,5,FALSE,2,5.7475,6,0.873570439435955,1.4826,5,5,5,5,6,6,6,7,7,8,1.00006198138792,2084.57590412228,1875.11537368981,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-13,00-04,DE,5,FALSE,2,5.629,5,0.804787451083024,0,5,5,5,5,5,6,6,7,7,8,0.999233782202909,1902.33027059929,1934.00342571889,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-13,00-04,DE,5,FALSE,1,5.333,5,0.585903269593762,0,5,5,5,5,5,6,6,6,6,7,0.999714886974819,2035.12673012877,2042.67168681956,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-13,00-04,DE,5,FALSE,1,5.2535,5,0.538871915644836,0,5,5,5,5,5,5,6,6,6,7,1.00208451168505,1828.28542217957,1737.23809663675,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-14,00-04,DE,16,FALSE,2,16.79,17,0.92646055748871,1.4826,16,16,16,16,17,17,17,18,19,19,1.00117535537385,1953.76166049934,1996.90296327141,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-14,00-04,DE,16,FALSE,2,16.755,17,0.870835332935305,1.4826,16,16,16,16,17,17,17,18,18,19,1.00096917222241,2001.33801260386,1922.70828663342,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-14,00-04,DE,16,FALSE,2,16.73,17,0.855257699682636,1.4826,16,16,16,16,17,17,17,18,18,19,1.00040528855795,2017.76197566495,1960.67686144063,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-14,00-04,DE,16,FALSE,2,16.736,17,0.86814793694405,1.4826,16,16,16,16,17,17,17,18,18,19,0.999361566103613,2037.31059123159,1948.67412278323,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-14,00-04,DE,16,FALSE,2,16.713,17,0.827631250463255,1.4826,16,16,16,16,17,17,17,18,18,19,1.00058449969746,1841.21296535029,1742.4862147796,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-14,00-04,DE,16,FALSE,1,16.2985,16,0.545478251868607,0,16,16,16,16,16,17,17,17,17,18,0.999284978551512,1955.820042926,1972.20330599562,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-14,00-04,DE,16,FALSE,1,16.3675,16,0.638472844987861,0,16,16,16,16,16,17,17,17,18,18,0.999485121212526,1944.46444132474,1912.15478442037,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-15,00-04,DE,11,FALSE,2,11.799,12,0.896661028761845,1.4826,11,11,11,11,12,12,12,13,13,14,0.999451530039315,2118.66552697527,2079.0344022661,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-15,00-04,DE,11,FALSE,2,11.8545,12,0.917469686318113,1.4826,11,11,11,11,12,12,13,13,13,14,0.999904204081649,2031.1897519128,1889.29068252653,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-15,00-04,DE,11,FALSE,2,11.809,12,0.918117895607703,1.4826,11,11,11,11,12,12,12,13,13,14,0.999485846705103,2027.19197718466,2030.19494921486,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-15,00-04,DE,11,FALSE,2,11.827,12,0.945260683028465,1.4826,11,11,11,11,12,12,13,13,14,14,1.00021844356225,1876.3445875427,1856.92947908528,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-15,00-04,DE,11,FALSE,2,12.029,12,1.01028180953006,1.4826,11,11,11,11,12,13,13,13,14,14,1.0004454973966,2083.99979011552,1995.35890668743,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-15,00-04,DE,11,FALSE,1,11.3635,11,0.612825854353324,0,11,11,11,11,11,12,12,12,13,13,0.999325933469096,2023.63166669967,1854.29948753566,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-15,00-04,DE,11,FALSE,1,11.4365,11,0.71078854814923,0,11,11,11,11,11,12,12,12,13,13,1.00073019653272,1885.23864178921,1920.39353034847,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-16,00-04,DE,10,FALSE,2,10.9485,11,0.984546807525221,1.4826,10,10,10,10,11,11,12,12,13,13,1.00046996856404,1925.80750164329,1987.11964508033,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-16,00-04,DE,10,FALSE,2,11.0055,11,1.00198390000435,1.4826,10,10,10,10,11,12,12,12,13,13,1.00020240402551,1892.79706661004,1734.95902353001,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-16,00-04,DE,10,FALSE,2,10.967,11,0.952556918163513,1.4826,10,10,10,10,11,11,12,12,13,13,1.00008090199716,2215.25507823165,2049.1338180458,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-16,00-04,DE,10,FALSE,2,10.99,11,1.00269771185072,1.4826,10,10,10,10,11,12,12,12,13,13,1.00030468742845,1731.71437780259,1911.30760036332,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-16,00-04,DE,10,FALSE,2,10.9575,11,1.00259480757387,1.4826,10,10,10,10,11,11,12,12,13,13,0.999875232750187,2019.47683137172,1802.49870511862,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-16,00-04,DE,10,FALSE,1,10.462,10,0.712607819878842,0,10,10,10,10,10,11,11,11,12,12,0.999590185662417,1917.47582903128,1849.7577856405,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-16,00-04,DE,10,FALSE,1,10.5155,10,0.761609988699888,0,10,10,10,10,10,11,11,12,12,12,0.999410939783277,1821.14592761839,2071.1685672048,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-17,00-04,DE,15,FALSE,2,16.0535,16,1.05602809985049,1.4826,15,15,15,15,16,17,17,17,18,18,1.00102264014997,2035.79446699853,1818.98498126053,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-17,00-04,DE,15,FALSE,2,16.2,16,1.07730232068119,1.4826,15,15,15,15,16,17,17,18,18,19,1.00067463215894,1862.09878557946,1943.32362667213,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-17,00-04,DE,15,FALSE,2,16.1335,16,1.09602846185425,1.4826,15,15,15,15,16,17,17,18,18,19,0.999402238832239,2231.40131094905,2062.39737118475,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-17,00-04,DE,15,FALSE,2,16.169,16,1.08813189251476,1.4826,15,15,15,15,16,17,17,18,18,19,0.999842420420298,1875.63866168237,1758.77085139595,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-17,00-04,DE,15,FALSE,2,16.107,16,1.1027960280758,1.4826,15,15,15,15,16,17,17,18,18,19,0.999512028775362,1848.77283092413,1941.85125304171,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-17,00-04,DE,15,FALSE,1,15.44,15,0.701887685574822,0,15,15,15,15,15,16,16,16,17,17,0.999229923297339,1830.55659409621,1868.09425791494,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-17,00-04,DE,15,FALSE,1,15.4425,15,0.704231297842144,0,15,15,15,15,15,16,16,16,17,17,0.999910457385304,1969.63323280236,1994.04483008152,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-18,00-04,DE,9,FALSE,2,10.0365,10,1.02844377498196,1.4826,9,9,9,9,10,11,11,11,12,12,1.00293328949907,2061.91423639176,2005.98738016353,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-18,00-04,DE,9,FALSE,2,10.3665,10,1.16183160412263,1.4826,9,9,9,9,10,11,11,12,13,13,1.00012313668581,1842.28133066818,1828.12345237488,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-18,00-04,DE,9,FALSE,2,10.4005,10,1.18270839583339,1.4826,9,9,9,10,10,11,11,12,13,13,1.00189214784681,1546.1153879817,1887.65356887569,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-18,00-04,DE,9,FALSE,2,10.364,10,1.18203324881352,1.4826,9,9,9,9,10,11,11,12,13,13,1.00033319776296,1854.40915331279,1877.4781990967,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-18,00-04,DE,9,FALSE,2,10.3855,10,1.23233480618591,1.4826,9,9,9,9,10,11,11,12,13,13,1.00013332262519,1501.19277744603,1565.09050381209,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-18,00-04,DE,9,FALSE,1,9.507,9,0.780548286663873,0,9,9,9,9,9,10,10,11,11,11,0.999571345991456,1478.07416936009,1581.50508044769,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-18,00-04,DE,9,FALSE,1,9.5335,9,0.774711455265417,0,9,9,9,9,9,10,10,11,11,11,1.00225177794355,1808.16392859525,1756.0295204412,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-19,00-04,DE,5,FALSE,2,6.1575,6,1.07297221990709,1.4826,5,5,5,5,6,7,7,8,8,9,1.00028109694901,1926.62420881905,1993.66206523252,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-19,00-04,DE,5,FALSE,2,6.5095,6,1.271108810765,1.4826,5,5,5,6,6,7,8,8,9,9,1.00079286057258,1951.03584101257,1802.65718170829,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-19,00-04,DE,5,FALSE,2,6.531,6,1.27978823598456,1.4826,5,5,5,6,6,7,8,8,9,9,0.999618434274526,2074.2062055604,2039.95362320378,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-19,00-04,DE,5,FALSE,2,6.5155,6,1.23309367446476,1.4826,5,5,5,6,6,7,7,8,9,9,0.99922007970517,2091.79702488856,2041.99869258609,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-19,00-04,DE,5,FALSE,2,6.4555,6,1.24329909769257,1.4826,5,5,5,6,6,7,7,8,9,9,0.999195607412673,2019.76174239971,2005.64774969607,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-19,00-04,DE,5,FALSE,1,5.547,5,0.791899332160432,0,5,5,5,5,5,6,6,7,7,8,1.00347665428582,1744.81497315361,1588.20050103293,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-19,00-04,DE,5,FALSE,1,5.6645,5,0.904626400489302,0,5,5,5,5,5,6,6,7,7,8,0.99947663919238,1801.65685075593,1765.3880334943,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-20,00-04,DE,5,FALSE,2,6.256,6,1.13230077829447,1.4826,5,5,5,5,6,7,7,8,8,9,0.9991935262106,1879.37088576291,1778.83173574104,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-20,00-04,DE,5,FALSE,2,6.443,6,1.2500129063866,1.4826,5,5,5,6,6,7,7,8,9,9,1.00387170927712,1997.82983206123,1886.92501855505,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-20,00-04,DE,5,FALSE,2,6.4925,6,1.26718058038768,1.4826,5,5,5,6,6,7,7,8,9,9,1.00011869382786,1964.45682439349,1931.94536537638,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-20,00-04,DE,5,FALSE,2,6.453,6,1.22659825192922,1.4826,5,5,5,6,6,7,7,8,9,9,1.00056664039949,1761.69134121378,1743.29205886952,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-20,00-04,DE,5,FALSE,2,6.513,6,1.26950258700375,1.4826,5,5,5,6,6,7,7,8,9,10,0.999849677570751,1776.65148352056,1877.85572325891,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-20,00-04,DE,5,FALSE,1,5.531,5,0.778037062636105,0,5,5,5,5,5,6,6,7,7,7,1.00205717930931,2003.50359301279,2010.02596943716,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-20,00-04,DE,5,FALSE,1,5.462,5,0.771915751208305,0,5,5,5,5,5,6,6,6,7,8,0.999349429319482,1767.81037087459,1854.36694074965,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-21,00-04,DE,13,FALSE,2,14.3815,14,1.22666625658837,1.4826,13,13,13,13,14,15,15,16,17,17,0.999550963914068,1818.93352556164,1813.96065455109,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-21,00-04,DE,13,FALSE,2,14.395,14,1.20403482089388,1.4826,13,13,13,13,14,15,15,16,17,17,1.00162854647748,2041.14982255811,1707.02992819244,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-21,00-04,DE,13,FALSE,2,14.4055,14,1.1907051017442,1.4826,13,13,13,13,14,15,15,16,17,17,0.999598434220444,1928.1656573344,1808.74673093456,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-21,00-04,DE,13,FALSE,2,14.475,14,1.23334324816082,1.4826,13,13,13,14,14,15,15,16,17,17,1.00161763389025,1673.08541010772,1635.5286875149,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-21,00-04,DE,13,FALSE,2,14.642,14,1.33181187163605,1.4826,13,13,13,14,14,15,16,16,17,18,0.999821562851681,2005.00649755984,1898.93863381848,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-21,00-04,DE,13,FALSE,1,13.5195,13,0.772604820787803,0,13,13,13,13,13,14,14,15,15,15,1.00078954018421,1902.19768417877,1911.96678842669,,2021-10-04
