model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-26,05-14,DE,5,FALSE,1,8.5165,8,2.14942731184017,1.4826,5,6,7,7,8,10,10,11,12,13,1.00022244172048,1673.17074370614,1935.85499287788,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-27,05-14,DE,5,FALSE,3,10.298,10,2.80715800553407,2.9652,6,6,8,8,10,12,12.2,14,15,17,1.00242697019931,1623.76948809998,2006.60841881245,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-27,05-14,DE,5,FALSE,3,9.9045,10,2.58625677612569,2.9652,6,6,8,8,10,12,12,13,15,16,1.00055132325023,1884.46763897013,1916.39226168845,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-27,05-14,DE,5,FALSE,3,6.0735,6,1.14575482851417,1.4826,5,5,5,5,6,7,7,8,8,9,1.00042759778029,2167.06569237069,2052.0214536534,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-27,05-14,DE,5,FALSE,3,6.7335,6,1.66459099528707,1.4826,5,5,5,5,6,8,8,9,10,11,1.00564909572623,995.824879157644,1447.87981054982,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-27,05-14,DE,5,FALSE,3,6.354,6,1.25238501832187,1.4826,5,5,5,5,6,7,7,8,9,9,1.00046553253196,1646.92993059671,1883.97886575529,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-27,05-14,DE,5,FALSE,1,8.049,8,2.03289579975618,1.4826,5,5,6,7,8,9,10,11,12,13,1.00019783607792,2269.26182975036,1901.6616024103,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-27,05-14,DE,5,FALSE,1,7.937,8,1.93025748204054,1.4826,5,5,6,7,8,9,9,11,12,13,1.00086486353473,1985.1362512868,1952.9246824852,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-28,05-14,DE,8,FALSE,3,15.198,15,3.42135190011379,2.9652,10,10,12,13,15,17,18,20,21,23,1.00131184406128,2282.10097721092,1800.368152722,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-28,05-14,DE,8,FALSE,3,13.621,13,2.75955912842824,2.9652,9,10,11,12,13,15,16,17,19,20,0.999698685075792,2110.54724022221,2051.83581344049,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-28,05-14,DE,8,FALSE,3,9.3335,9,1.27909960436979,1.4826,8,8,8,8,9,10,10,11,12,13,0.999854765917724,1982.40904358022,1951.20028634658,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-28,05-14,DE,8,FALSE,3,9.8725,10,1.62989939444679,1.4826,8,8,8,9,10,11,11,12,13,14,1.00211384261164,936.329784739881,1363.54275107195,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-28,05-14,DE,8,FALSE,3,9.1765,9,1.18450380946509,1.4826,8,8,8,8,9,10,10,11,11,12,0.999323428027169,1789.39101434848,1687.27935854847,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-28,05-14,DE,8,FALSE,1,11.425,11,2.16488298972014,1.4826,8,8,10,10,11,13,13,14,15,16,1.000514943896,2021.91340770407,2000.21427953835,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-28,05-14,DE,8,FALSE,1,11.274,11,2.17285173040435,1.4826,8,8,9,10,11,13,13,14,15,16,1.00117357217251,1525.67894279413,1715.27216680652,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-29,05-14,DE,10,FALSE,3,20.245,20,4.42003884278021,4.4478,13,14,16,17,20,23,24,26,28,30,1.00037828044638,2245.27026497381,1964.02780078716,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-29,05-14,DE,10,FALSE,3,18.325,18,3.48359623397441,2.9652,12,13,15,16,18,20,21,23,24,26,0.999744764216071,2213.08429873486,1904.41696609192,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-29,05-14,DE,10,FALSE,3,12.477,12,1.77793462359078,1.4826,10,10,11,11,12,14,14,15,16,16,0.999987592585529,2058.75645095085,1884.31041431779,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-29,05-14,DE,10,FALSE,3,12.7205,12,2.0375120803909,1.4826,10,10,11,11,12,14,14,15,17,18,1.00199721672207,1206.1364546723,1582.07230235664,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-29,05-14,DE,10,FALSE,3,11.9955,12,1.65524912772592,1.4826,10,10,11,11,12,13,13,14,15,16,1.00224665807297,1986.61696093817,1988.42148867586,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-29,05-14,DE,10,FALSE,1,14.4985,14,2.60295705741016,2.9652,10,11,12,13,14,16,16,18,19,20,0.999635948620047,2179.87709833663,1869.25721070695,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-29,05-14,DE,10,FALSE,1,14.042,14,2.62405770504761,2.9652,10,11,12,12,14,16,16,18,19,20,1.00358245079253,1896.32844728505,2012.50832921447,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-30,05-14,DE,11,FALSE,3,25.0505,24,6.30791920306024,5.9304,15.975,16,20,21,24,28,30,33,36,40,0.99996371694798,2003.49785950298,2037.5847292219,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-30,05-14,DE,11,FALSE,3,23.5745,23,4.83819737370371,4.4478,16,17,19,20,23,27,27,30,32,34,0.999787894903864,2294.09881301743,1866.08728246006,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-30,05-14,DE,11,FALSE,3,16.0935,16,2.8036918685988,2.9652,12,12,14,14,16,18,18,20,21,23,0.99963406376888,1915.72561701715,2000.01599562396,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-30,05-14,DE,11,FALSE,3,15.52,15,2.7417802025946,2.9652,11,12,13,14,15,17,18,19,20,22,1.00113715549036,1909.62456779661,1528.37119981866,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-30,05-14,DE,11,FALSE,3,15.59,15,2.79209561063898,2.9652,11,12,13,14,15,17,18,19,21,22,1.00091871740242,1864.83940381199,1570.2877842637,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-30,05-14,DE,11,FALSE,1,17.452,17,3.42907790632465,2.9652,12,13,15,15,17,19,20,22,24,26,1.00066446972215,2406.71363578663,1985.36100183962,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-30,05-14,DE,11,FALSE,1,17.1725,17,3.47890717720002,2.9652,12,12,14,15,17,19,20,22,24,25,1.00173324104926,1997.54186906978,1529.49937677685,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-31,05-14,DE,5,FALSE,3,23.663,22,9.20471587813543,7.413,11,12,16,17,22,28,30,35,41,47,1.0003689377594,2199.00935950409,1950.03050685723,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-31,05-14,DE,5,FALSE,3,20.8995,20,6.93537666422937,5.9304,10,11,15,16,20,25,26,30,33,36,1.00120448437896,2566.62545126773,2079.91065385757,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-31,05-14,DE,5,FALSE,3,13.666,13,4.33414771531948,4.4478,7,8,10,11,13,16,17,19,22,24,0.999962781740723,2240.09475025234,1831.78255951705,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-31,05-14,DE,5,FALSE,3,12.584,12,4.02778543715574,4.4478,7,7,9,10,12,15,16,18,20,22,1.00023629343907,1852.7265743641,1983.20061565445,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-31,05-14,DE,5,FALSE,3,14.2795,14,4.8503755340603,4.4478,7,8,10,11,14,17,18,20,23,26,0.999943150634178,2045.31142625524,1928.20105146751,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-31,05-14,DE,5,FALSE,1,13.617,13,4.7217007771686,4.4478,7,7.95,10,10,13,16,17,20,22,25,1.00027097002648,2380.46859173361,1727.79592707681,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-31,05-14,DE,5,FALSE,1,13.6085,13,4.76713651422661,4.4478,7,7,10,10,13,16,17,20,23,25,1.00127249328923,2102.15188806521,1812.67470263599,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-11-22,15-34,DE,54,FALSE,4,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-11-22,15-34,DE,54,FALSE,4,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-11-22,15-34,DE,54,FALSE,4,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-11-22,15-34,DE,54,FALSE,4,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-11-22,15-34,DE,54,FALSE,4,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-11-22,15-34,DE,54,FALSE,1,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-22,15-34,DE,54,FALSE,1,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-11-23,15-34,DE,111,FALSE,4,111.196,111,0.455727817805717,0,111,111,111,111,111,111,111,112,112,112,1.0010249562513,1825.79462128987,1872.28719985857,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-11-23,15-34,DE,111,FALSE,4,111.03,111,0.179209536657552,0,111,111,111,111,111,111,111,111,111,112,1.00178761041124,1856.9528388385,1844.47870136527,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-11-23,15-34,DE,111,FALSE,4,111.0155,111,0.123561254816572,0,111,111,111,111,111,111,111,111,111,111,0.999294184794307,2041.14895887873,2041.14895887873,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-11-23,15-34,DE,111,FALSE,4,111.0185,111,0.142013499065964,0,111,111,111,111,111,111,111,111,111,111,0.999369232892709,1966.14670206206,1961.09040280214,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-11-23,15-34,DE,111,FALSE,4,111.0185,111,0.134784396043119,0,111,111,111,111,111,111,111,111,111,111,0.999247140985984,1917.49537905713,1917.49537905713,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-11-23,15-34,DE,111,FALSE,1,111.0595,111,0.24080852221669,0,111,111,111,111,111,111,111,111,112,112,0.999584516194001,1780.82970023476,1779.72245113019,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-23,15-34,DE,111,FALSE,1,111.046,111,0.209537473919317,0,111,111,111,111,111,111,111,111,111,112,0.999758894752779,2112.14999974766,2112.14999974766,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-11-24,15-34,DE,133,FALSE,4,133.5775,133,0.82905815158489,0,133,133,133,133,133,134,134,135,135,136,1.00015368654921,1609.3350338878,1656.50489989045,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-11-24,15-34,DE,133,FALSE,4,133.099,133,0.318197461982974,0,133,133,133,133,133,133,133,133,134,134,0.999807117165536,1932.49267274442,1922.17784646234,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-11-24,15-34,DE,133,FALSE,4,133.081,133,0.292372606224378,0,133,133,133,133,133,133,133,133,134,134,0.999728683760597,1972.93834189547,1978.99243036342,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-11-24,15-34,DE,133,FALSE,4,133.0875,133,0.291352352138349,0,133,133,133,133,133,133,133,133,134,134,0.999361132056049,2003.13722855993,1987.00635082235,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-11-24,15-34,DE,133,FALSE,4,133.0715,133,0.26348142483032,0,133,133,133,133,133,133,133,133,134,134,1.00002782797882,2031.33905657182,2013.45709777229,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-11-24,15-34,DE,133,FALSE,1,133.18,133,0.428592867326279,0,133,133,133,133,133,133,133,134,134,134,1.00120803312118,2011.25377755381,1956.29480038448,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-24,15-34,DE,133,FALSE,1,133.2075,133,0.46642526332,0,133,133,133,133,133,133,133,134,134,134,0.999248021591321,1952.03479796463,1836.67507278269,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-11-25,15-34,DE,128,FALSE,4,128.9335,129,1.03228414464121,1.4826,128,128,128,128,129,129,130,130,131,131,0.999818259281664,2191.30900413219,1924.47636128934,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-11-25,15-34,DE,128,FALSE,4,128.221,128,0.474627891951062,0,128,128,128,128,128,128,128,129,129,129,0.99941897073071,2065.70143396461,2064.64292082953,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-11-25,15-34,DE,128,FALSE,4,128.173,128,0.417322512021003,0,128,128,128,128,128,128,128,129,129,129,1.00254377298343,1791.85715695227,1828.56116785385,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-11-25,15-34,DE,128,FALSE,4,128.166,128,0.408077521595856,0,128,128,128,128,128,128,128,129,129,129,0.999319610041769,1952.4062912579,1876.3146132779,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-11-25,15-34,DE,128,FALSE,4,128.1805,128,0.426627185464884,0,128,128,128,128,128,128,128,129,129,129,0.99958664190789,1786.76725803901,1703.10596468289,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-11-25,15-34,DE,128,FALSE,1,128.372,128,0.629932065546438,0,128,128,128,128,128,129,129,129,130,130,0.999905820862523,1910.15920630879,1912.48241398574,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-25,15-34,DE,128,FALSE,1,128.368,128,0.624316334435294,0,128,128,128,128,128,129,129,129,130,130,1.00073742100994,1971.03765511787,1686.35223704275,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-11-26,15-34,DE,133,FALSE,4,134.2755,134,1.1992993410549,1.4826,133,133,133,133,134,135,135,136,137,137,1.00031989378769,1992.46786466712,1961.11885983006,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-11-26,15-34,DE,133,FALSE,4,133.364,133,0.612937065222003,0,133,133,133,133,133,134,134,134,135,135,1.00037548216733,2127.71250837337,1422.62854395082,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-11-26,15-34,DE,133,FALSE,4,133.2885,133,0.535173761948153,0,133,133,133,133,133,134,134,134,134,135,0.999513956678443,2231.29630028971,2056.64058860172,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-11-26,15-34,DE,133,FALSE,4,133.321,133,0.567556217506262,0,133,133,133,133,133,134,134,134,134,135,0.999616822721972,1792.05164634515,1712.51154797614,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-11-26,15-34,DE,133,FALSE,4,133.3325,133,0.564892292079495,0,133,133,133,133,133,134,134,134,134,135,1.00062100020344,1894.37322141172,1930.30614790107,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-11-26,15-34,DE,133,FALSE,1,133.556,133,0.769519382497946,0,133,133,133,133,133,134,134,135,135,135,0.999216024280008,1880.34315021619,1846.16329272276,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-26,15-34,DE,133,FALSE,1,133.5825,133,0.784539037110567,0,133,133,133,133,133,134,134,135,135,135.025,0.999385887129894,1880.99867840203,1930.22839071545,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-11-27,15-34,DE,113,FALSE,4,114.399,114,1.24642520348954,1.4826,113,113,113,113,114,115,115,116,117,117,0.999583662160937,2102.63803734916,1993.14054558668,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-11-27,15-34,DE,113,FALSE,4,113.463,113,0.694890233215368,0,113,113,113,113,113,114,114,114,115,115,1.00088152663487,1917.6775421063,1974.6443273969,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-11-27,15-34,DE,113,FALSE,4,113.3395,113,0.587718007405009,0,113,113,113,113,113,114,114,114,114,115,0.999980893150539,2000.34051658795,1813.75132377616,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-11-27,15-34,DE,113,FALSE,4,113.346,113,0.589455451127931,0,113,113,113,113,113,114,114,114,114,115,1.0025715982464,1806.76734553778,1818.00248558978,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-11-27,15-34,DE,113,FALSE,4,113.369,113,0.626126997907577,0,113,113,113,113,113,114,114,114,115,115,0.999533979563387,2016.00918248284,1964.2346646134,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-11-27,15-34,DE,113,FALSE,1,113.657,113,0.838273434611635,0,113,113,113,113,113,114,114,115,115,116,1.0008677543899,1888.07356562334,1931.2363755053,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-27,15-34,DE,113,FALSE,1,113.6535,113,0.822664049335471,0,113,113,113,113,113,114,114,115,115,116,1.0000507210249,1815.22758107852,1918.62158561885,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-11-28,15-34,DE,69,FALSE,4,70.139,70,1.11772252899631,1.4826,69,69,69,69,70,71,71,72,72,73,1.00025474849514,1841.36744207554,1760.56569936661,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-11-28,15-34,DE,69,FALSE,4,69.452,69,0.668520351021467,0,69,69,69,69,69,70,70,70,71,71,1.00096963031793,2022.07333672947,1813.38284848545,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-11-28,15-34,DE,69,FALSE,4,69.354,69,0.59233388364575,0,69,69,69,69,69,70,70,70,70,71,1.00162813431224,2054.56762750593,1974.5934774258,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-11-28,15-34,DE,69,FALSE,4,69.346,69,0.594525634741836,0,69,69,69,69,69,70,70,70,70,71,0.999865795795742,2112.26457118079,2029.1371985705,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-11-28,15-34,DE,69,FALSE,4,69.389,69,0.617956256516174,0,69,69,69,69,69,70,70,70,71,71,0.999377097570269,1997.48456158844,1965.26443184415,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-11-28,15-34,DE,69,FALSE,1,69.6245,69,0.815372409444324,0,69,69,69,69,69,70,70,71,71,72,0.999045246755635,1977.54268668092,1920.13055229948,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-28,15-34,DE,69,FALSE,1,69.5015,69,0.733666738677529,0,69,69,69,69,69,70,70,70,71,71,1.00044604324026,2059.74787615462,2056.38479802349,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-11-29,15-34,DE,58,FALSE,4,59.214,59,1.1317439737905,1.4826,58,58,58,58,59,60,60,61,61,62,0.999479866399523,1996.08517251424,1947.81255811607,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-11-29,15-34,DE,58,FALSE,4,58.4885,58,0.705773907426594,0,58,58,58,58,58,59,59,59,60,60,1.00096934887632,1836.788517761,1799.56078668276,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-11-29,15-34,DE,58,FALSE,4,58.3835,58,0.630576373868892,0,58,58,58,58,58,59,59,59,60,60,1.00017214459336,2047.25366395081,2006.71627610472,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-11-29,15-34,DE,58,FALSE,4,58.417,58,0.647549735796537,0,58,58,58,58,58,59,59,59,60,60,1.00049993845511,1892.48641014015,1775.35087994299,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-11-29,15-34,DE,58,FALSE,4,58.363,58,0.597837523790893,0,58,58,58,58,58,59,59,59,59,60,0.99924249847512,2068.78391739699,1873.47856921296,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-11-29,15-34,DE,58,FALSE,1,58.619,58,0.814352862887241,0,58,58,58,58,58,59,59,60,60,61,1.00084825887143,1992.74765038207,1907.64120658555,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-29,15-34,DE,58,FALSE,1,58.591,58,0.804389533286349,0,58,58,58,58,58,59,59,60,60,61,1.00015505585075,1884.00978778762,1820.33110146887,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-11-30,15-34,DE,113,FALSE,4,115.044,115,1.4957214283735,1.4826,113,113,114,114,115,116,116,117,118,119,1.00023252801119,2018.78671519872,1933.71783043017,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-11-30,15-34,DE,113,FALSE,4,113.872,114,0.965443960580059,1.4826,113,113,113,113,114,114,115,115,116,116,1.00061110086322,1975.2696263975,1822.75665706535,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-11-30,15-34,DE,113,FALSE,4,113.715,114,0.853310652420774,1.4826,113,113,113,113,114,114,114,115,115,116,1.00058312219754,1849.32253140427,1864.01740271373,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-11-30,15-34,DE,113,FALSE,4,113.7145,114,0.860441706314253,1.4826,113,113,113,113,114,114,114,115,115,116,0.999757620019874,1634.18201793492,1820.2829613919,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-11-30,15-34,DE,113,FALSE,4,113.653,113,0.816041642308155,0,113,113,113,113,113,114,114,115,115,116,1.00036797023006,1534.10515582762,1281.40486804897,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-11-30,15-34,DE,113,FALSE,1,114.1325,114,1.13074446340487,1.4826,113,113,113,113,114,115,115,116,116,117,1.00008408511502,2006.26751781699,2087.15235397957,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-30,15-34,DE,113,FALSE,1,114.004,114,1.05571836710143,1.4826,113,113,113,113,114,115,115,115,116,117,0.999324986671333,1825.08463305486,1648.73735667107,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-01,15-34,DE,133,FALSE,4,135.782,136,1.80335854755107,1.4826,133,133,134,134,136,137,137,138,139,140,1.00035258896872,1966.78949824743,1997.61959373375,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-01,15-34,DE,133,FALSE,4,134.39,134,1.2031723949235,1.4826,133,133,133,133,134,135,135,136,137,137,0.999264344505794,1821.6588106143,1754.0707659659,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-01,15-34,DE,133,FALSE,4,134.1765,134,1.07374308477683,1.4826,133,133,133,133,134,135,135,136,136,137,1.00025465419492,2046.05529679638,1961.7825240717,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-01,15-34,DE,133,FALSE,4,134.061,134,1.05348655281331,1.4826,133,133,133,133,134,135,135,135,136,137,1.00090456840125,1931.45485988413,1947.74072152924,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-01,15-34,DE,133,FALSE,4,134.0935,134,1.05892323102508,1.4826,133,133,133,133,134,135,135,136,136,137,0.999432700625731,2009.97933419848,2031.22820952074,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-01,15-34,DE,133,FALSE,1,134.643,134,1.34701827348947,1.4826,133,133,133,134,134,135,136,136,137,138,1.0010494777867,2099.99249457355,2056.78913701628,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-01,15-34,DE,133,FALSE,1,134.7415,135,1.41480690883762,1.4826,133,133,134,134,135,136,136,137,137,138,1.00020061146127,2050.05140917992,1926.28664761639,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-02,15-34,DE,126,FALSE,4,129.381,129,1.98565112877429,1.4826,126,127,128,128,129,131,131,132,133,134,1.00122330467335,2047.83847300072,1896.90383164056,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-02,15-34,DE,126,FALSE,4,127.8045,128,1.38644901472619,1.4826,126,126,127,127,128,129,129,130,130,131,1.00231469666076,2257.80379781601,1978.96373614018,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-02,15-34,DE,126,FALSE,4,127.5985,127,1.2574133346466,1.4826,126,126,127,127,127,128,129,129,130,130,1.00048953144244,1700.76687996225,1803.58420409444,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-02,15-34,DE,126,FALSE,4,127.4845,127,1.25161616381012,1.4826,126,126,126,127,127,128,128,129,130,130,0.999633483747912,2183.12010853531,2007.69468385377,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-02,15-34,DE,126,FALSE,4,127.5785,127,1.24844585726785,1.4826,126,126,126,127,127,128,129,129,130,130,1.00161716900147,1661.63973540078,1656.28105039517,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-02,15-34,DE,126,FALSE,1,128.1305,128,1.54714788669075,1.4826,126,126,127,127,128,129,129,130,131,132,1.00018344241164,2029.58969436376,1964.96710524636,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-02,15-34,DE,126,FALSE,1,128.0535,128,1.52702444375521,1.4826,126,126,127,127,128,129,129,130,131,132,1.00056104581384,2008.58659535832,1884.1669906364,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-03,15-34,DE,136,FALSE,4,140.7575,141,2.38254737959353,2.9652,137,137,139,139,141,142,143,144,145,146,0.999861724077762,1765.4247685214,1859.91108070588,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-03,15-34,DE,136,FALSE,4,138.6085,138,1.60421772439206,1.4826,136,136,137,137,138,140,140,141,141,142,0.999362000873354,2135.54618717553,1768.91909451712,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-03,15-34,DE,136,FALSE,4,137.9905,138,1.41683219074397,1.4826,136,136,137,137,138,139,139,140,141,141,0.999629805907261,2133.76485761064,2002.59252465505,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-03,15-34,DE,136,FALSE,4,138.0855,138,1.50177142358761,1.4826,136,136,137,137,138,139,139,140,141,141,0.999305434866428,2016.26147545206,2030.71333050285,,2021-12-31
