model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-13,05-14,DE,3,FALSE,3,3.541,3,0.769165006616722,0,3,3,3,3,3,4,4,5,5,5,0.999973449612722,2004.6593811365,1777.05756880488,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-13,05-14,DE,3,FALSE,3,3.5365,3,0.750965861316233,0,3,3,3,3,3,4,4,5,5,5,1.00009161784981,1996.71763248815,1972.87612401638,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-13,05-14,DE,3,FALSE,1,3.326,3,0.615559466443628,0,3,3,3,3,3,4,4,4,4.04999999999995,5,1.00055429689109,1676.55544911392,1750.90789138283,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-13,05-14,DE,3,FALSE,1,3.35,3,0.660846698697656,0,3,3,3,3,3,4,4,4,5,5,1.00013577214749,1706.90757195342,1678.60560195199,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-14,05-14,DE,8,FALSE,3,8.8175,9,0.891398365223294,1.4826,8,8,8,8,9,9,9,10,10,11,1.00080524663027,2181.71312078038,2220.59568602821,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-14,05-14,DE,8,FALSE,3,8.6305,8,0.814433177553782,0,8,8,8,8,8,9,9,10,10,11,0.999862755088341,1918.40705675887,1805.12767037325,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-14,05-14,DE,8,FALSE,3,8.569,8,0.753341065773459,0,8,8,8,8,8,9,9,10,10,10,0.999422382366008,1889.85540135391,1856.38733310893,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-14,05-14,DE,8,FALSE,3,8.554,8,0.739159778795691,0,8,8,8,8,8,9,9,10,10,10,0.999639957785991,1701.4599136691,1697.97487621435,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-14,05-14,DE,8,FALSE,3,8.476,8,0.716715313370804,0,8,8,8,8,8,9,9,9,10,10,1.0004261605894,2133.13569949302,1876.51356254037,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-14,05-14,DE,8,FALSE,1,8.321,8,0.596772208245548,0,8,8,8,8,8,9,9,9,10,10,1.00024864219747,1891.09205110599,1820.53714467998,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-14,05-14,DE,8,FALSE,1,8.2655,8,0.581531460386891,0,8,8,8,8,8,8,9,9,9,10,1.00040772928569,2018.22460771182,1864.24477397313,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-15,05-14,DE,9,FALSE,3,9.9205,10,0.990792907368965,1.4826,9,9,9,9,10,10,11,11,12,12,1.0000640613472,1892.81685460312,1782.71264608807,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-15,05-14,DE,9,FALSE,3,9.756,10,0.896585708656168,1.4826,9,9,9,9,10,10,10,11,12,12,1.00012318125222,1915.86456750938,2000.81724464974,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-15,05-14,DE,9,FALSE,3,9.7745,10,0.93171014371206,1.4826,9,9,9,9,10,10,10,11,12,12,1.00049643847151,1925.9957415617,1920.01987390287,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-15,05-14,DE,9,FALSE,3,9.7515,10,0.877572114648252,1.4826,9,9,9,9,10,10,10,11,11,12,0.999870329767689,1850.64311000271,1847.54002756794,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-15,05-14,DE,9,FALSE,3,9.798,10,0.932003387953917,1.4826,9,9,9,9,10,10,10,11,11,12,1.00022184330231,1895.70265139363,1764.33956810194,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-15,05-14,DE,9,FALSE,1,9.369,9,0.630902543194672,0,9,9,9,9,9,10,10,10,11,11,1.00196858441973,1948.93971018537,1967.50372109069,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-15,05-14,DE,9,FALSE,1,9.3395,9,0.654563959432915,0,9,9,9,9,9,10,10,10,11,11,0.999212747412749,1957.04456568633,1972.32706357822,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-16,05-14,DE,8,FALSE,3,9.0295,9,1.07945002486363,1.4826,8,8,8,8,9,10,10,10,11,12,1.00163429738861,1909.60572812203,1791.07711040287,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-16,05-14,DE,8,FALSE,3,8.9235,9,0.975768318765245,1.4826,8,8,8,8,9,9,10,10,11,11,0.999755056612441,2042.94995108781,1958.97449060192,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-16,05-14,DE,8,FALSE,3,8.887,9,0.970928602511836,1.4826,8,8,8,8,9,9,10,10,11,11,0.999690231085684,2193.89482469076,2069.12434316831,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-16,05-14,DE,8,FALSE,3,8.9265,9,0.964656950172318,1.4826,8,8,8,8,9,9,10,10,11,11,1.00070402333928,1963.2591246937,1926.30409344447,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-16,05-14,DE,8,FALSE,3,8.8705,9,0.944550601036789,1.4826,8,8,8,8,9,9,10,10,11,11,1.00174313151502,1911.05597874162,1939.30891182182,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-16,05-14,DE,8,FALSE,1,8.4705,8,0.739190740929388,0,8,8,8,8,8,9,9,9,10,10,0.999699926947124,1687.18920652153,1668.5411154502,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-16,05-14,DE,8,FALSE,1,8.417,8,0.728269310141549,0,8,8,8,8,8,9,9,9,10,10,1.00072135422946,1659.1086350995,1798.44267813762,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-17,05-14,DE,8,FALSE,3,9.121,9,1.08855476469394,1.4826,8,8,8,8,9,10,10,11,11,12,1.00106635906238,1836.60580168198,1815.0159332154,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-17,05-14,DE,8,FALSE,3,9.0885,9,1.0720272250207,1.4826,8,8,8,8,9,10,10,11,11,12,1.00060967899258,2045.44131028874,1989.8133603152,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-17,05-14,DE,8,FALSE,3,9.0445,9,1.08356209023835,1.4826,8,8,8,8,9,10,10,10,11,12,0.999953271118432,2231.76522961081,2090.1853286218,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-17,05-14,DE,8,FALSE,3,9.031,9,1.05432196097715,1.4826,8,8,8,8,9,10,10,10,11,11.0249999999999,1.00322388186232,2056.60364632884,1832.86510395272,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-17,05-14,DE,8,FALSE,3,8.954,9,1.00368704975551,1.4826,8,8,8,8,9,9,10,10,11,11,0.999894161752809,2006.44706676925,1970.29836739882,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-17,05-14,DE,8,FALSE,1,8.766,9,0.930955068018503,1.4826,8,8,8,8,9,9,9,10,11,11,0.999346789168574,2059.47429858444,1940.87721053239,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-17,05-14,DE,8,FALSE,1,8.8635,9,1.10656223954868,1.4826,8,8,8,8,9,9,10,10,11,12,1.00089782068528,1968.03909231399,2056.12445311123,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-18,05-14,DE,6,FALSE,3,7.1405,7,1.10289071714607,1.4826,6,6,6,6,7,8,8,9,9,10,0.999626845496457,1785.64103286939,1915.24681334325,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-18,05-14,DE,6,FALSE,3,7.1915,7,1.13994626572675,1.4826,6,6,6,6,7,8,8,9,9,10,1.00059534373902,1885.42391352828,1929.09604851376,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-18,05-14,DE,6,FALSE,3,7.1615,7,1.11536530781845,1.4826,6,6,6,6,7,8,8,9,9,10,1.00124047250237,1965.56486508154,1929.07156799422,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-18,05-14,DE,6,FALSE,3,7.1485,7,1.13538200450248,1.4826,6,6,6,6,7,8,8,9,9,10,1.00026948354989,1936.56692465779,1862.62362129189,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-18,05-14,DE,6,FALSE,3,7.092,7,1.06447289832839,1.4826,6,6,6,6,7,8,8,8,9,10,1.00035978468982,2098.33729941042,2074.61834835405,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-18,05-14,DE,6,FALSE,1,6.793,7,0.992291953842633,1.4826,6,6,6,6,7,7,7,8,9,9,1.00099072238126,1895.83217959044,1772.0261089297,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-18,05-14,DE,6,FALSE,1,6.839,7,1.06096268591806,1.4826,6,6,6,6,7,7,8,8,9,10,0.999628457522057,1739.93455745498,1715.63995115855,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-19,05-14,DE,6,FALSE,3,7.274,7,1.15351172280446,1.4826,6,6,6,6,7,8,8,9,9,10,1.00089378657229,1951.48701907039,1934.2203944823,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-19,05-14,DE,6,FALSE,3,7.3225,7,1.18540978069783,1.4826,6,6,6,6,7,8,8,9,9,10,0.999481460095766,1893.00647468897,1926.80178161439,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-19,05-14,DE,6,FALSE,3,7.312,7,1.19639946750361,1.4826,6,6,6,6,7,8,8,9,9,10,1.00053657950907,2064.00929796011,2055.77974026251,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-19,05-14,DE,6,FALSE,3,7.322,7,1.20292955727253,1.4826,6,6,6,6,7,8,8,9,10,10,1.0019879439153,1999.12012962067,1667.71479623262,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-19,05-14,DE,6,FALSE,3,7.211,7,1.19381388658279,1.4826,6,6,6,6,7,8,8,9,9,10,0.999295395188035,1932.26063885805,2080.11554769483,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-19,05-14,DE,6,FALSE,1,6.941,7,1.09000598921669,1.4826,6,6,6,6,7,7,8,8,9,10,1.00059998135262,1905.79069684433,1896.51836409146,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-19,05-14,DE,6,FALSE,1,7.0455,7,1.19379324891732,1.4826,6,6,6,6,7,8,8,9,9,10,0.999803898116251,1967.25170647598,1976.35929959541,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-20,05-14,DE,4,FALSE,3,5.419,5,1.2284924081159,1.4826,4,4,4,4,5,6,6,7,8,8,1.00022845635821,2236.85565540311,2033.59057125253,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-20,05-14,DE,4,FALSE,3,5.242,5,1.15503378804508,1.4826,4,4,4,4,5,6,6,7,7,8,0.999285553818255,1851.95819489461,1974.91574765058,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-20,05-14,DE,4,FALSE,3,5.3375,5,1.19469971277382,1.4826,4,4,4,4,5,6,6,7,8,8,1.00029604937486,1881.89659287061,1936.54548914286,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-20,05-14,DE,4,FALSE,3,5.3635,5,1.1950237616447,1.4826,4,4,4,4,5,6,6,7,8,8,1.00015530402131,2070.43930448193,1921.50277323351,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-20,05-14,DE,4,FALSE,3,5.245,5,1.13340959438957,1.4826,4,4,4,4,5,6,6,7,7,8,1.0012260164487,2029.01877463577,2029.28697932865,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-20,05-14,DE,4,FALSE,1,4.8925,5,1.02589959791029,1.4826,4,4,4,4,5,5,6,6,7,7,0.999258798425133,2005.08208238075,1877.46721471392,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-20,05-14,DE,4,FALSE,1,4.8955,5,1.11812559778686,1.4826,4,4,4,4,5,5,6,6,7,8,1.00044184070426,1699.58598440846,1786.65313917946,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-21,05-14,DE,6,FALSE,3,7.741,7,1.43385737557358,1.4826,6,6,7,7,7,8.25,9,10,10,11,0.999689972313212,2015.04041166784,1998.13053197511,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-21,05-14,DE,6,FALSE,3,7.336,7,1.1990925366525,1.4826,6,6,6,6,7,8,8,9,10,10,0.999993632288365,2049.49243131268,2055.2163717999,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-21,05-14,DE,6,FALSE,3,7.4325,7,1.25428480226087,1.4826,6,6,6,6,7,8,8,9,10,10,1.00001247520246,1895.69171433933,1855.65832012401,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-21,05-14,DE,6,FALSE,3,7.529,7,1.29421655770938,1.4826,6,6,6,7,7,8,9,9,10,10,1.00097441222212,2042.24495533202,1728.27241525307,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-21,05-14,DE,6,FALSE,3,7.5465,7,1.28905724632079,1.4826,6,6,6,7,7,8,9,9,10,11,1.00134239460599,1964.08877441072,1847.97193926777,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-21,05-14,DE,6,FALSE,1,6.9125,7,1.06132320877136,1.4826,6,6,6,6,7,7,8,8,9,10,1.00041937174772,1984.63842721807,1831.83227246938,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-21,05-14,DE,6,FALSE,1,6.8725,7,1.06949317801888,1.4826,6,6,6,6,7,7,8,8,9,10,0.999784335698507,2018.28197876752,1920.43475231167,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-22,05-14,DE,12,FALSE,3,14.1415,14,1.53351021411284,1.4826,12,12,13,13,14,15,15,16,17,18,1.00070855429512,2017.14148540646,1944.33911864329,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-22,05-14,DE,12,FALSE,3,13.8955,14,1.42849572978886,1.4826,12,12,13,13,14,15,15,16,17,17,1.0016537610053,2189.62841429193,1955.43052917961,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-22,05-14,DE,12,FALSE,3,14.0925,14,1.55278759805143,1.4826,12,12,13,13,14,15,15,16,17,18,1.00097919218845,2096.28517794749,1727.40630215282,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-22,05-14,DE,12,FALSE,3,14.086,14,1.47332594651433,1.4826,12,12,13,13,14,15,15,16,17,17,0.999498873287237,1959.9047134641,1698.65332646817,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-22,05-14,DE,12,FALSE,3,14.6075,14,1.85179867403684,1.4826,12,12,13,13,14,16,16,17,18,19,0.999979321874451,1828.17502156779,1873.67679125195,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-22,05-14,DE,12,FALSE,1,13.2265,13,1.31873700321248,1.4826,12,12,12,12,13,14,14,15,16,17,1.00163348489838,2042.52948179254,1989.12205076877,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-22,05-14,DE,12,FALSE,1,13.2,13,1.37874960570715,1.4826,12,12,12,12,13,14,14,15,16,17,0.99988118698781,2145.91877171112,2036.24966061073,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-23,05-14,DE,10,FALSE,3,12.306,12,1.60799777002775,1.4826,10,10,11,11,12,13,14,14,15,16,1.0000204460375,1956.19915733363,1924.07766924476,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-23,05-14,DE,10,FALSE,3,12.3635,12,1.63911900286489,1.4826,10,10,11,11,12,13,14,14,15,16,1.00096491259265,2086.9182726039,1870.11129118906,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-23,05-14,DE,10,FALSE,3,12.458,12,1.65093876306776,1.4826,10,10,11,11,12,13,14,15,15,16,1.00059399197018,1970.03081850327,1844.14554802164,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-23,05-14,DE,10,FALSE,3,12.498,12,1.68059757351427,1.4826,10,10,11,11,12,13,14,15,15,16,1.00048336105922,2028.96775791708,2002.59263856958,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-23,05-14,DE,10,FALSE,3,12.717,12,1.83782474678625,1.4826,10,10,11,11,12,14,14,15,16,17,1.00537833391039,1861.52010764551,1777.26837750976,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-23,05-14,DE,10,FALSE,1,11.4805,11,1.42500353246361,1.4826,10,10,10,10,11,12,12,13,14,15,0.999704101242779,1904.81179246513,2071.32763614791,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-23,05-14,DE,10,FALSE,1,11.4065,11,1.48773802539833,1.4826,10,10,10,10,11,12,12,13,14,15,1.00235162059723,2131.87515431836,2020.4809356897,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-24,05-14,DE,9,FALSE,3,11.537,11,1.69501254678745,1.4826,9,9,10,10,11,13,13,14,15,15.0249999999999,0.99981517909268,1962.05276515164,1740.46209707476,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-24,05-14,DE,9,FALSE,3,11.552,11,1.73458940392247,1.4826,9,9,10,10,11,13,13,14,15,15,0.999362645433458,1997.41527000519,1858.08248869772,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-24,05-14,DE,9,FALSE,3,11.659,11,1.73672885435717,1.4826,9,9,10,10,11,13,13,14,15,16,1.00109408305815,2020.62977324337,1727.84604651902,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-24,05-14,DE,9,FALSE,3,11.606,11,1.73558927602919,1.4826,9,9,10,10,11,13,13,14,15,16,0.999532302069364,1765.71528612431,1763.6413403793,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-24,05-14,DE,9,FALSE,3,11.3585,11,1.7327662824209,1.4826,9,9,10,10,11,12,13,14,14,15,1.0034912002142,1654.73581408826,1698.10680538335,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-24,05-14,DE,9,FALSE,1,10.6825,10,1.58365012672052,1.4826,9,9,9,9,10,12,12,13,14,15,0.999354014636423,1980.74059486558,1959.92110742317,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-24,05-14,DE,9,FALSE,1,10.867,10,1.82290221521702,1.4826,9,9,9,10,10,12,12,13,14,15,1.00005873983901,2043.92304214301,1891.06683992221,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-25,05-14,DE,2,FALSE,3,4.611,4,1.7559101942597,1.4826,2,2,3,3,4,6,6,7,8,9,0.999772070495511,2109.13150350245,1865.53292090191,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-25,05-14,DE,2,FALSE,3,4.596,4,1.69417210151589,1.4826,2,2,3,3,4,6,6,7,8,8,1.00276639388438,1907.76148759754,1898.30641063695,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-25,05-14,DE,2,FALSE,3,4.661,4,1.82886614482521,1.4826,2,2,3,3,4,6,6,7,8,9,0.999955280417615,2017.48804376774,1665.51341327325,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-25,05-14,DE,2,FALSE,3,4.6655,4,1.73554481587309,1.4826,2,2,3,3,4,6,6,7,8,9,1.00083121724878,2304.59556862008,2032.91919939896,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-25,05-14,DE,2,FALSE,3,4.206,4,1.61550887786704,1.4826,2,2,3,3,4,5,5,6,7,8,1.00022947478495,1748.07417301443,1750.42113559402,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-25,05-14,DE,2,FALSE,1,3.491,3,1.49801235659465,1.4826,2,2,2,2,3,4,4,5,6,7,1.00160879102356,1842.00923925147,1764.6313576035,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-25,05-14,DE,2,FALSE,1,3.606,3,1.57829322521272,1.4826,2,2,2,2,3,4,5,6,7,7,1.00157131666367,1868.10722638945,1741.99070673561,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-26,05-14,DE,5,FALSE,3,8.0255,8,1.95800067245051,1.4826,5,5,6,7,8,9,10,11,12,12.0249999999999,1.00000076325198,1974.94272545306,1997.72944865749,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-26,05-14,DE,5,FALSE,3,8.1865,8,1.94515026534646,1.4826,5,5,7,7,8,9,10,11,12,13,0.999689634834295,2190.90234892796,2116.05005187288,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-26,05-14,DE,5,FALSE,3,7.587,7,1.78970179534417,1.4826,5,5,6,6,7,9,9,10,11,12,1.00107455372026,2021.13954663694,1832.68723028726,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-26,05-14,DE,5,FALSE,3,7.774,7,1.84434942795724,1.4826,5,5,6,6,7,9,9,10,11,12,1.0013139806448,1857.34127587646,1784.8695042656,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-26,05-14,DE,5,FALSE,3,7.4795,7,1.76128669313309,1.4826,5,5,6,6,7,8,9,10,11,12,1.00219381227127,1649.72565365427,2090.25668282914,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-26,05-14,DE,5,FALSE,1,7.1355,7,1.82778832337816,1.4826,5,5,6,6,7,8,9,10,11,11,0.999904846851938,2005.15252069734,1683.8355827644,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-26,05-14,DE,5,FALSE,1,7.165,7,1.99393151372877,1.4826,5,5,5,6,7,8,9,10,11,12,1.00013228216705,1704.79671751924,1752.95910490769,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-27,05-14,DE,6,FALSE,3,9.8845,10,2.24023862223252,2.9652,6,7,8,8,10,11,12,13,14,15,1.00039926433632,2040.11951260735,2033.14531429861,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-27,05-14,DE,6,FALSE,3,9.5755,9,2.11649226782426,1.4826,6,7,8,8,9,11,11,12,13,14,0.999701547474999,2259.58612392151,1825.69637713479,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-27,05-14,DE,6,FALSE,3,8.7765,8,1.90246088756493,1.4826,6,6,7,7,8,10,10,11,12,13,0.999087418101475,2037.11964306848,1898.34758747316,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-27,05-14,DE,6,FALSE,3,8.907,9,1.87299360717709,1.4826,6,6,7,8,9,10,10,11,12.05,13,1.00145793038504,1950.51376072525,1742.84839719871,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-27,05-14,DE,6,FALSE,3,8.3045,8,1.73010877929513,1.4826,6,6,7,7,8,9,10,11,12,12,1.00045272364498,1706.52885671115,1823.36547616177,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-27,05-14,DE,6,FALSE,1,8.303,8,1.9619162973427,1.4826,6,6,7,7,8,9,10,11,12,13,1.00045198701631,1997.99101087468,1744.01157198458,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-27,05-14,DE,6,FALSE,1,8.0775,8,1.94560696010824,1.4826,6,6,6,7,8,9,9,11,12,13,0.99957313723995,1722.18563886774,1614.53667002799,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-28,05-14,DE,6,FALSE,3,10.8165,11,2.51455547654497,2.9652,7,7,9,9,11,12,13,14,15,17,1.00038414774901,2066.81425079902,1931.25924207995,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-28,05-14,DE,6,FALSE,3,9.688,10,2.09901379925543,1.4826,6,7,8,8,10,11,11,12,13,14,1.00068731370597,2135.45940475173,2043.25841351357,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-28,05-14,DE,6,FALSE,3,8.7655,9,1.8658109162473,1.4826,6,6,7,7,9,10,10,11,12,13,1.00072630291099,2197.0754023589,1699.89748524543,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-28,05-14,DE,6,FALSE,3,8.861,9,1.93792589600046,1.4826,6,6,7,7,9,10,10,11,12,13,0.999565370538538,1928.11046174922,1857.6821108604,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-28,05-14,DE,6,FALSE,3,7.3745,7,1.31038479239957,1.4826,6,6,6,6,7,8,8,9,10,11,0.999822429314892,1751.68617763841,1880.72127157336,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-28,05-14,DE,6,FALSE,1,8.3135,8,1.97437758126877,1.4826,6,6,7,7,8,9,10,11,12,13,0.999855563310126,1734.83616525337,2032.73386779272,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-28,05-14,DE,6,FALSE,1,8.2165,8,2.0068984953867,1.4826,6,6,7,7,8,9,10,11,12,13,1.00182550470915,1767.03662084883,1655.8365691848,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-29,05-14,DE,10,FALSE,3,16.2375,16,3.19940804773758,2.9652,11,12,14,14,16,18,19,20,22,23,0.999711820579957,1848.6083858857,1620.37922811316,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-29,05-14,DE,10,FALSE,3,15.1285,15,2.63162506357528,2.9652,11,11,13,13,15,17,17,18,20,21,0.999408391451939,2042.43569002704,1767.91115473854,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-29,05-14,DE,10,FALSE,3,13.773,13,2.264295589639,1.4826,10,11,12,12,13,15,16,17,18,19,1.00189748175773,1943.81960914284,2030.28855682237,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-29,05-14,DE,10,FALSE,3,13.8205,14,2.32464658407906,2.9652,10,11,12,12,14,15,16,17,18,19,0.999679323293635,1652.93361582347,2007.12174919158,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-29,05-14,DE,10,FALSE,3,11.5015,11,1.45810177298781,1.4826,10,10,10,10,11,12,12,13,14,15,1.00004995140948,1678.41051234756,1766.25986122252,,2021-10-01
