model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-10,05-14,DE,24,FALSE,3,24.7905,25,0.914892487744908,1.4826,24,24,24,24,25,25,25,26,27,27,1.00309366419129,1689.9502618893,1524.63508168951,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-10,05-14,DE,24,FALSE,3,24.509,24,0.707226331906746,0,24,24,24,24,24,25,25,25,26,26,0.999795937239873,2044.91665038115,1911.88271025722,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-10,05-14,DE,24,FALSE,3,24.6635,24,0.824989729649414,0,24,24,24,24,24,25,25,26,26,27,0.999807704945925,1961.14939444496,1863.24976835011,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-10,05-14,DE,24,FALSE,3,24.716,25,0.858319495396725,1.4826,24,24,24,24,25,25,25,26,26,27,1.00004435783886,2143.12354778668,1948.39883849064,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-10,05-14,DE,24,FALSE,3,24.764,25,0.895379725270912,1.4826,24,24,24,24,25,25,25,26,26,27,1.00176041928069,1896.83121141555,1976.26793590723,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-10,05-14,DE,24,FALSE,1,24.8285,25,0.978041938270802,1.4826,24,24,24,24,25,25,26,26,27,27,1.00070268408587,1810.02312869517,1845.65515646985,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-10,05-14,DE,24,FALSE,1,24.819,25,0.991832075218742,1.4826,24,24,24,24,25,25,26,26,27,27,1.00013456742226,1871.77407546344,1783.3291413374,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-11,05-14,DE,33,FALSE,3,34.037,34,1.05697189877376,1.4826,33,33,33,33,34,35,35,35,36,37,1.00034580371022,1968.17883269446,1851.2218742859,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-11,05-14,DE,33,FALSE,3,33.7675,34,0.892099585716425,1.4826,33,33,33,33,34,34,34,35,35,36,0.999701772668866,1938.09601465858,1931.9872031826,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-11,05-14,DE,33,FALSE,3,33.937,34,0.975452076412106,1.4826,33,33,33,33,34,34,35,35,36,36,1.00056526881162,1884.29219021896,1966.24364469744,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-11,05-14,DE,33,FALSE,3,34.018,34,1.05557241180237,1.4826,33,33,33,33,34,35,35,35,36,37,1.00036239185759,2009.92994780798,2039.3749082123,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-11,05-14,DE,33,FALSE,3,34.1875,34,1.14498875523946,1.4826,33,33,33,33,34,35,35,36,36,37,1.00076128324407,2099.03673454535,2044.20016578961,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-11,05-14,DE,33,FALSE,1,34.1955,34,1.1874277840657,1.4826,33,33,33,33,34,35,35,36,36,37,1.00005688014618,2038.22924484722,2006.08587720087,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-11,05-14,DE,33,FALSE,1,34.449,34,1.35989840128993,1.4826,33,33,33,33,34,35,35,36,37,38,0.999903306582168,2052.86061763754,1948.03013171505,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-12,05-14,DE,23,FALSE,3,23.9655,24,1.00986120820136,1.4826,23,23,23,23,24,24,25,25,26,26,1.00130039705533,1905.9705047503,1712.16993927591,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-12,05-14,DE,23,FALSE,3,23.7545,24,0.883527056761713,1.4826,23,23,23,23,24,24,24,25,25,26,1.00056775457671,1950.95620775126,1911.29737013906,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-12,05-14,DE,23,FALSE,3,23.9085,24,0.984180906148872,1.4826,23,23,23,23,24,24,25,25,26,26,0.999611264944152,1970.26742063905,1829.30428038202,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-12,05-14,DE,23,FALSE,3,23.8875,24,0.958281222528505,1.4826,23,23,23,23,24,24,25,25,26,26,1.00180163922997,2061.43215169877,1908.04475843622,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-12,05-14,DE,23,FALSE,3,23.84,24,0.967402674157449,1.4826,23,23,23,23,24,24,25,25,26,26,1.00118273125386,1954.09697881931,1939.30079014744,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-12,05-14,DE,23,FALSE,1,24.1785,24,1.16159907291763,1.4826,23,23,23,23,24,25,25,26,26,27,0.999623078175085,2122.20831924573,1928.07395847443,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-12,05-14,DE,23,FALSE,1,23.944,24,1.07398357546109,1.4826,23,23,23,23,24,24,25,25,26,27,0.999657382548742,1997.86543949395,1969.08980963265,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-13,05-14,DE,18,FALSE,3,18.8515,19,0.93962183595173,1.4826,18,18,18,18,19,19,20,20,21,21,0.99977195838746,2043.17913890517,1964.89493128087,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-13,05-14,DE,18,FALSE,3,18.7675,19,0.875686681171862,1.4826,18,18,18,18,19,19,19,20,20,21,1.00078613800929,1884.99670451111,1885.24496029966,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-13,05-14,DE,18,FALSE,3,19.1655,19,1.09987026839698,1.4826,18,18,18,18,19,20,20,21,21,22,1.00088649868019,1987.94093171307,2009.70512556415,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-13,05-14,DE,18,FALSE,3,19.051,19,1.03147029306846,1.4826,18,18,18,18,19,20,20,20,21,21,1.00467880933385,1936.60238454782,1904.41885166451,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-13,05-14,DE,18,FALSE,3,19.006,19,1.04571064610517,1.4826,18,18,18,18,19,20,20,20,21,21,1.00056479273608,2015.48079391572,1950.84596769203,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-13,05-14,DE,18,FALSE,1,19.0845,19,1.10043865463564,1.4826,18,18,18,18,19,20,20,21,21,22,0.999611321579612,2030.60707824894,2020.75270722798,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-13,05-14,DE,18,FALSE,1,19.1215,19,1.15299716011169,1.4826,18,18,18,18,19,20,20,21,21,22,1.00123904047837,1787.25729480173,1825.79202215155,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-14,05-14,DE,10,FALSE,3,10.7285,11,0.85799523769888,1.4826,10,10,10,10,11,11,11,12,12,13,0.999894756478014,2052.64759461069,1928.82440837606,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-14,05-14,DE,10,FALSE,3,10.653,10,0.825185715904527,0,10,10,10,10,10,11,11,12,12,13,1.00006638990604,2058.46940820518,2021.47528371714,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-14,05-14,DE,10,FALSE,3,11.011,11,1.01508334490255,1.4826,10,10,10,10,11,12,12,12,13,13,0.999959169607853,1953.73978315702,1947.94392833233,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-14,05-14,DE,10,FALSE,3,10.9575,11,1.02186880661314,1.4826,10,10,10,10,11,11,12,12,13,13,0.999651852220399,1972.04034522617,1905.2138362957,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-14,05-14,DE,10,FALSE,3,10.9595,11,1.00367496318074,1.4826,10,10,10,10,11,11,12,12,13,13,1.00051748074111,1954.11226948964,1865.60389975464,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-14,05-14,DE,10,FALSE,1,10.96,11,1.02319277838092,1.4826,10,10,10,10,11,12,12,12,13,13,1.00005709584677,1935.01701841699,1845.7652962917,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-14,05-14,DE,10,FALSE,1,10.727,10,0.946001299803343,0,10,10,10,10,10,11,11,12,12,13,1.00167054452657,1928.8713177256,1800.0701657204,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-15,05-14,DE,9,FALSE,3,9.87,10,0.941032821630411,1.4826,9,9,9,9,10,10,11,11,12,12,1.00011624446418,2002.17587995218,1989.8934345193,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-15,05-14,DE,9,FALSE,3,9.6735,9,0.83561167622091,0,9,9,9,9,9,10,10,11,11,12,1.00074217602304,1820.04558930706,1881.64072620096,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-15,05-14,DE,9,FALSE,3,10.0045,10,1.01833110976959,1.4826,9,9,9,9,10,11,11,11,12,12,0.999870954297153,2106.75112667268,1980.22772125558,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-15,05-14,DE,9,FALSE,3,10.072,10,1.05421614759162,1.4826,9,9,9,9,10,11,11,12,12,12,1.0009337551993,2005.55090023818,1835.34397310444,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-15,05-14,DE,9,FALSE,3,10.002,10,1.03175978993759,1.4826,9,9,9,9,10,11,11,11,12,12,1.00034342364926,2060.72241732551,2010.45242398018,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-15,05-14,DE,9,FALSE,1,9.973,10,1.06528795131157,1.4826,9,9,9,9,10,11,11,11,12,13,1.00040305119879,1756.6886422261,1685.38726550837,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-15,05-14,DE,9,FALSE,1,9.9355,10,1.0718741563745,1.4826,9,9,9,9,10,10,11,11,12,12.0249999999999,0.999762458216136,2005.25280251303,1942.54013266781,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-16,05-14,DE,17,FALSE,3,18.2785,18,1.19568080033433,1.4826,17,17,17,17,18,19,19,20,20,21,1.00034053819041,1931.12677674046,1815.29927949579,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-16,05-14,DE,17,FALSE,3,17.9745,18,0.98454782372854,1.4826,17,17,17,17,18,19,19,19,20,20,0.999917850741589,2067.78577577923,1810.17256937939,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-16,05-14,DE,17,FALSE,3,18.3965,18,1.19624548133977,1.4826,17,17,17,18,18,19,19,20,21,21,0.999359061455127,2144.29416346603,2073.09518298799,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-16,05-14,DE,17,FALSE,3,18.5895,18,1.32206795658957,1.4826,17,17,17,18,18,19,20,20,21,22,0.999404012533318,1909.91328822743,1765.36641731669,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-16,05-14,DE,17,FALSE,3,18.4195,18,1.22281126249796,1.4826,17,17,17,17,18,19,19,20,21,21,0.999672899036865,2079.18389283682,1945.50935282908,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-16,05-14,DE,17,FALSE,1,18.2255,18,1.1812482481307,1.4826,17,17,17,17,18,19,19,20,20,21,0.999423844022636,2172.5614454243,2118.05863838613,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-16,05-14,DE,17,FALSE,1,18.2305,18,1.21659763475952,1.4826,17,17,17,17,18,19,19,20,20,21,1.00133742128828,2029.16667447468,1902.56471988323,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-17,05-14,DE,41,FALSE,3,43.397,43,1.63239804020981,1.4826,41,41,42,42,43,44,45,46,46,47,0.999717552241492,2142.41257701129,2009.75635377974,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-17,05-14,DE,41,FALSE,3,43.05,43,1.49987493225475,1.4826,41,41,42,42,43,44,44,45,46,47,1.00015753862978,2098.24373256882,1770.25043108985,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-17,05-14,DE,41,FALSE,3,43.915,44,1.75707673689275,1.4826,41,41,42,43,44,45,45,46,47,48,1.00111473603026,2020.24435010819,1846.36764486312,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-17,05-14,DE,41,FALSE,3,44.2395,44,1.9117968599244,1.4826,41,42,43,43,44,45,46,47,48,49,0.999435726601065,1994.07284028236,1968.74631190876,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-17,05-14,DE,41,FALSE,3,44.5365,44,1.97601114876157,1.4826,41,42,43,43,44,46,46,47,48,49,1.00115718169442,1940.82581716147,1955.58990450222,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-17,05-14,DE,41,FALSE,1,43.494,43,1.81262428633231,1.4826,41,41,42,42,43,45,45,46,47,48,1.00134717830499,1950.62120916625,1700.73111027852,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-17,05-14,DE,41,FALSE,1,43.4965,43,1.90677886836057,1.4826,41,41,42,42,43,45,45,46,47,48,1.00014829211996,1667.86684483922,1530.03662021795,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-18,05-14,DE,36,FALSE,3,38.8905,39,1.83798771743032,1.4826,36,36,37,38,39,40,40,41,42,43,0.999830221985022,1819.26900782729,1862.11553012545,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-18,05-14,DE,36,FALSE,3,38.53,38,1.62524481551401,1.4826,36,36,37,37,38,40,40,41,41,42,1.00017757018042,1744.55190739662,1819.11152209199,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-18,05-14,DE,36,FALSE,3,39.5745,39,2.02150760485788,1.4826,36,37,38,38,39,41,41,42,43,44,1.0001255072047,1613.72295771655,1642.78783654568,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-18,05-14,DE,36,FALSE,3,39.6715,39,1.99463706937359,1.4826,36,37,38,38,39,41,41,42,43,44,0.999764765045831,2032.85894107124,1593.29211156021,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-18,05-14,DE,36,FALSE,3,40.058,40,2.17853368220513,1.4826,37,37,38,38,40,41,42,43,44,45,0.999826476076441,2009.55500533223,1554.11820503045,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-18,05-14,DE,36,FALSE,1,39.02,39,1.98559091598517,1.4826,36,36,37,38,39,40,41,42,43,44,1.00194304646755,1912.00342072936,1873.08175060933,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-18,05-14,DE,36,FALSE,1,39.503,39,2.28398758745529,1.4826,36,36,38,38,39,41,41,43,44,45,1.00158896910002,1910.76766436897,1768.5940300346,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-19,05-14,DE,35,FALSE,3,37.7495,38,1.79369964855173,1.4826,35,35,36,36,38,39,39,40,41,42,1.00014494784031,1886.27522178512,1582.89229656309,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-19,05-14,DE,35,FALSE,3,37.7795,38,1.74109030429896,1.4826,35,35,36,37,38,39,39,40,41,42,1.00079694918254,1960.01414969954,1863.0398567417,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-19,05-14,DE,35,FALSE,3,39.3845,39,2.20932123063851,1.4826,36,36,37,38,39,41,41,42,43,44,0.99989495839877,1519.40431766899,1591.48320337482,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-19,05-14,DE,35,FALSE,3,39.2645,39,2.24523056280197,1.4826,36,36,37,38,39,41,41,42,43,44,0.999278021594788,1784.34123731891,1560.39444464938,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-19,05-14,DE,35,FALSE,3,39.246,39,2.2076958487256,1.4826,36,36,37,38,39,40,41,42,43,44,0.999504297541869,1837.72357733169,1867.06778321168,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-19,05-14,DE,35,FALSE,1,37.813,38,1.98922334209922,1.4826,35,35,36,36,38,39,39,40,41,42,1.00059183536229,1855.1428265189,1950.98716820427,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-19,05-14,DE,35,FALSE,1,37.321,37,1.7769461918934,1.4826,35,35,36,36,37,38,39,40,41,42,1.00056826550901,1841.96208767722,1963.81578942706,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-20,05-14,DE,22,FALSE,3,24.429,24,1.62304532840862,1.4826,22,22,23,23,24,25,26,27,27,28,0.999930229458184,1924.7701301851,1888.69903540542,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-20,05-14,DE,22,FALSE,3,24.5115,24,1.66741053101492,1.4826,22,22,23,23,24,25,26,27,28,28,1.00051320807048,1999.68681438786,1701.61976027637,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-20,05-14,DE,22,FALSE,3,25.9465,26,2.1165721553598,1.4826,22,23,24,24,26,27,28,29,30,31,0.99987271874194,1714.23555911164,2037.74947115929,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-20,05-14,DE,22,FALSE,3,26.006,26,2.12490508277556,1.4826,23,23,24,24,26,27,28,29,30,31,0.999390486249839,2168.966729137,2046.26039283406,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-20,05-14,DE,22,FALSE,3,25.778,26,2.12508211300022,2.9652,22,23,24,24,26,27,27,29,30,31,0.999827816171881,1918.43887764564,1787.61765660036,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-20,05-14,DE,22,FALSE,1,24.588,24,1.85228817567431,1.4826,22,22,23,23,24,26,26,27,28,29,1.0020604792463,2131.07128080563,2127.2500960798,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-20,05-14,DE,22,FALSE,1,24.873,24,2.03959578727937,1.4826,22,22,23,23,24,26,26,28,29,30,1.00199714954609,1959.51089657813,1953.09249977616,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-21,05-14,DE,14,FALSE,3,16.0745,16,1.56434437917881,1.4826,14,14,15,15,16,17,17,18,19,20,1.0005188379483,2132.86162828571,1961.04615673563,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-21,05-14,DE,14,FALSE,3,16.323,16,1.59277728189941,1.4826,14,14,15,15,16,17,18,18,19,20,1.00177130068368,1994.78374530026,1846.81871666123,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-21,05-14,DE,14,FALSE,3,17.513,17,2.02036430773462,1.4826,14,15,16,16,17,19,19,20,21,22,0.999788309644192,1903.65963468656,2042.7034681332,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-21,05-14,DE,14,FALSE,3,17.75,17,2.11038547744996,1.4826,14,15,16,16,17,19,19,21,22,23,1.00237071169779,1860.80006633837,2013.03054970954,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-21,05-14,DE,14,FALSE,3,17.2435,17,1.93185760005582,1.4826,14,14.95,16,16,17,18,19,20,21,22,1.00111368362189,1820.68226535346,1786.1108781924,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-21,05-14,DE,14,FALSE,1,16.342,16,1.71391503651032,1.4826,14,14,15,15,16,17,18,19,20,20,1.00012916283481,1946.20570404928,1942.38243987543,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-21,05-14,DE,14,FALSE,1,15.695,15,1.71039110114015,1.4826,14,14,14,14,15,17,17,18,19,20,0.999257231411019,1706.82717051014,1660.83826686084,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-22,05-14,DE,19,FALSE,3,21.3845,21,1.60559917923565,1.4826,19,19,20,20,21,22,23,24,24,25,1.00073592138766,2157.55487085278,1994.44459949162,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-22,05-14,DE,19,FALSE,3,21.5925,21,1.7401027926144,1.4826,19,19,20,20,21,23,23,24,25,25,0.99987359080721,1989.59405305511,1931.64009050298,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-22,05-14,DE,19,FALSE,3,22.859,23,2.12069980993113,1.4826,20,20,21,21,23,24,25,26,27,28,1.0023091168283,2108.35367681124,1882.54771362632,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-22,05-14,DE,19,FALSE,3,23.2615,23,2.2791917662965,2.9652,20,20,21,22,23,25,25,26,27,28,1.00011383879762,1972.95812556698,1993.64089878622,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-22,05-14,DE,19,FALSE,3,22.427,22,1.98636447358257,1.4826,19,20,21,21,22,24,24,25,26,27,1.00115763914206,1925.8570619928,2031.02493037716,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-22,05-14,DE,19,FALSE,1,21.4615,21,1.76041679259254,1.4826,19,19,20,20,21,22,23,24,25,25.0249999999999,0.99992305484183,1875.12377740054,1782.40885921142,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-22,05-14,DE,19,FALSE,1,21.3495,21,1.88364641371621,1.4826,19,19,20,20,21,22,23,24,25,26,1.00107048513778,1711.68105413043,1761.15559689274,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-23,05-14,DE,15,FALSE,3,17.6645,17,1.80015555717138,1.4826,15,15,16,16,17,19,19,20,21,22,1.00147994276791,1836.07157230193,1974.87117807712,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-23,05-14,DE,15,FALSE,3,17.3415,17,1.60722410841405,1.4826,15,15,16,16,17,18,19,20,20,21,0.999885081381049,1923.55961734545,1889.7842693991,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-23,05-14,DE,15,FALSE,3,18.463,18,1.97777319058498,1.4826,15,16,17,17,18,20,20,21,22,23,1.0004197080638,1974.50411816373,1893.56428834793,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-23,05-14,DE,15,FALSE,3,18.803,19,2.06865431267108,1.4826,15,16,17,17,19,20,20,22,22,23,1.00045691810484,2128.36124434447,1744.33196142812,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-23,05-14,DE,15,FALSE,3,18.2165,18,1.9337780376117,1.4826,15,16,17,17,18,19,20,21,22,22.0249999999999,1.00142261276904,1773.81901616301,1781.34428434699,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-23,05-14,DE,15,FALSE,1,17.162,17,1.70241155498642,1.4826,15,15,16,16,17,18,19,19,20,21,1.00128636574808,2043.03842617964,1828.38665488278,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-23,05-14,DE,15,FALSE,1,17.1575,17,1.76472402245726,1.4826,15,15,16,16,17,18,18,20,20,21,1.00005153285565,1964.97755090217,1840.3247289285,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-24,05-14,DE,26,FALSE,3,29.8905,30,2.20361923182283,2.9652,26,27,28,28,30,31,32,33,34,35,0.999466510714733,2165.72506825794,1785.20810768687,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-24,05-14,DE,26,FALSE,3,29.736,30,2.08482067301226,1.4826,26,27,28,28,30,31,31,32,33.05,34,0.999765460905706,1855.99246742875,2006.94267216733,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-24,05-14,DE,26,FALSE,3,32.888,33,3.0219235614101,2.9652,28,29,30,31,33,35,35,37,38,39.0249999999999,1.00217084784675,1833.15575094447,1537.75491130591,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-24,05-14,DE,26,FALSE,3,33.5325,33,3.19437721205346,2.9652,28,29,31,31,33,35,36,38,39,40.0249999999999,0.999703230948569,2048.00937121574,2003.26219296943,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-24,05-14,DE,26,FALSE,3,32.6995,32,2.98976070690319,2.9652,28,29,30,31,32,35,35,37,38,39,1.00094961976642,2150.06774817432,2017.80069328983,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-24,05-14,DE,26,FALSE,1,29.3635,29,2.12429377959618,1.4826,26,26,28,28,29,31,31,32,33,34,1.00016925841439,1961.77773011978,1982.76217952247,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-24,05-14,DE,26,FALSE,1,29.344,29,2.27557753692624,1.4826,26,26,27,28,29,31,31,32,33,34,1.00078674996133,1827.49854175847,2039.29659487857,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-25,05-14,DE,26,FALSE,3,30.9045,31,2.4892725823008,2.9652,27,27,29,29,31,32,33,34,35,36,0.999956318807061,2001.75624697042,1859.11745836294,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-25,05-14,DE,26,FALSE,3,30.99,31,2.45395822203185,2.9652,27,27,29,29,31,33,33,34,35,36,0.999657676934989,1770.84293725477,1520.96688815628,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-25,05-14,DE,26,FALSE,3,35.132,35,3.55315190277901,2.9652,29,30,32,33,35,37,38,40,41,43,1.0005204398775,2309.3893494816,1912.29919438783,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-25,05-14,DE,26,FALSE,3,35.1255,35,3.4488689593183,2.9652,29,30,32,33,35,37,38,40,41,42.0249999999999,1.00018070184274,1882.61815841525,1884.37002780352,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-25,05-14,DE,26,FALSE,3,34.553,34,3.36628236018077,2.9652,29,30,32,32,34,37,37,39,41,42,1.00013461685161,2071.30138432622,1903.56890839322,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-25,05-14,DE,26,FALSE,1,30.236,30,2.45628187721405,2.9652,26,27,28,28,30,32,32,34,35,36,1.00043811050419,1851.17089762529,1726.10983077106,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-25,05-14,DE,26,FALSE,1,31.1855,31,2.91467621164159,2.9652,27,27,29,29,31,33,33,35,37,38,1.00128358517947,2035.78281370623,1940.82241180409,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-26,05-14,DE,26,FALSE,3,31.3315,31,2.63326314435031,2.9652,27,28,29,29,31,33,33,35,36,37,0.999416389883546,2100.65283331789,1988.37149225575,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-26,05-14,DE,26,FALSE,3,31.897,32,2.61415529453626,2.9652,28,28,30,30,32,34,34,35,36,37.0249999999999,0.999693137136082,2180.61304520447,1891.19278174741,,2021-12-05
