model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-10,00-04,DE,59,FALSE,1,64.3175,64,2.81969308339441,2.9652,60,60,62,62,64,66,66,68,69.05,71,,,,61,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-10,00-04,DE,59,FALSE,1,65.145,65,3.12055186176436,2.9652,60,61,62,63,65,67,68,70,71,72,,,,62,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-11,00-04,DE,53,FALSE,2,68.2745,68,5.10305500020993,4.4478,60,61,64,65,68,71,72,75,77,79,,,,62,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-11,00-04,DE,53,FALSE,2,68.103,68,4.50328000077529,4.4478,60,61,64,65,68,71,72,74,76,78,,,,63,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-11,00-04,DE,53,FALSE,2,65.6985,65.5,4.18585217479244,3.7065,58,59,62,63,65.5,68,69,71,73,74,,,,60,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-03-11,00-04,DE,53,FALSE,2,65.367,65,4.14884531631747,4.4478,58,59,62,63,65,68,69,71,72,74,,,,60,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-11,00-04,DE,53,FALSE,2,63.529,63,3.81725617719864,2.9652,57,58,60,61,63,66,67,68,70,72,,,,59,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-11,00-04,DE,53,FALSE,1,59.098,59,3.05697048305461,2.9652,54,55,57,57,59,61,61,63,64,66,,,,56,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-11,00-04,DE,53,FALSE,1,58.7605,58,3.03195252569347,2.9652,54,55,56,57,58,61,61,63,64,65,,,,55,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-12,00-04,DE,55,FALSE,2,73.2935,73,6.01468585821292,5.9304,63,64,68,69,73,77,78,81,83.05,86,,,,66,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-12,00-04,DE,55,FALSE,2,75.021,74,5.5045171318134,5.9304,65,67,70,71,74,79,80,82,85,86,,,,68,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-12,00-04,DE,55,FALSE,2,72.2905,72,5.12466983038276,4.4478,64,64,68,69,72,75,76,79,81,83,,,,66,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-03-12,00-04,DE,55,FALSE,2,72.1325,72,5.08171778809478,4.4478,63,64,68,69,72,75,76,79,81,83,,,,66,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-12,00-04,DE,55,FALSE,2,68.981,69,4.74930699770811,4.4478,61,62,65,66,69,72,73,75,77,80,,,,63,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-12,00-04,DE,55,FALSE,1,63.8045,63,4.14123830240891,4.4478,57,58,60,61,63,66,67,69,71,73,,,,59,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-12,00-04,DE,55,FALSE,1,63.487,63,4.19125450278954,4.4478,57,58,60,61,63,66,67,69,71,73,,,,59,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-13,00-04,DE,43,FALSE,2,64.0745,64,6.66844688378943,5.9304,53,54,58,59,64,68,69,73,76,78.0249999999999,,,,56,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-13,00-04,DE,43,FALSE,2,64.9255,64.5,5.88500351598804,6.6717,55,56,60,61,64.5,69,70,73,75,78,,,,58,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-13,00-04,DE,43,FALSE,2,60.919,60,5.92536868025936,5.9304,51,52,56,57,60,65,66,69,71,74,,,,54,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-03-13,00-04,DE,43,FALSE,2,61.717,61,6.10323977637156,5.9304,51,53,56,57,61,66,67,70,72,75,,,,54,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-13,00-04,DE,43,FALSE,2,61.511,61,5.97140752703472,5.9304,51,53,56,57,61,65,67,69,72,74,,,,54,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-13,00-04,DE,43,FALSE,1,52.8315,52,4.63657812166895,4.4478,46,46,49,50,52,56,56,59,61,63,,,,47,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-13,00-04,DE,43,FALSE,1,52.4025,52,4.56879970182078,4.4478,45,46,49,49,52,55,56,58,61,63,,,,47,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-14,00-04,DE,21,FALSE,2,45.048,44,7.83347800717181,7.413,32,34,38,39,44,50,51,56,59,62,,,,36,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-14,00-04,DE,21,FALSE,2,37.5445,37,5.06318453829548,4.4478,29,30,33,34,37,41,42,44,46,48,,,,31,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-14,00-04,DE,21,FALSE,2,34.8925,34,5.19080109019591,4.4478,26.975,27,30,31,34,38,39,42,44,46,,,,29,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-03-14,00-04,DE,21,FALSE,2,35.3615,35,5.25876839883031,5.9304,26,27,31,31,35,39,40,42,45,47,,,,29,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-14,00-04,DE,21,FALSE,2,36.1415,35,6.03130716205381,5.9304,26.975,28,31,32,35,40,41,44,47,50,,,,29,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-14,00-04,DE,21,FALSE,1,28.7515,28,4.02751265411911,4.4478,23,23,25,26,28,31,32,34,36,38,,,,24,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-14,00-04,DE,21,FALSE,1,28.699,28,4.00355007544595,2.9652,23,23,25,26,28,31,32,34,36,38,,,,24,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-15,00-04,DE,85,FALSE,2,121.0125,120,10.6641551870238,10.3782,103.975,106,112,114,120,128,129,135,140,145.025,,,,108,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-15,00-04,DE,85,FALSE,2,116.8945,117,7.55207830291415,7.413,103,105,110,112,117,122,123,127,130,133,,,,107,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-15,00-04,DE,85,FALSE,2,112.7475,112,8.30121670897855,7.413,98,101,105,107,112,118,119,124,128,131,,,,103,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-03-15,00-04,DE,85,FALSE,2,112.499,112,7.94308159800945,7.413,98,100,106,107,112,117.25,119,123,126,129,,,,103,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-15,00-04,DE,85,FALSE,2,102.285,101,7.16368859018233,7.413,91,92,96,97,101,106,108,112,116,119,,,,94,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-15,00-04,DE,85,FALSE,1,102.163,101,6.67852770947183,5.9304,91,93,97,97,101,106,107,111,115,118,,,,94,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-15,00-04,DE,85,FALSE,1,100.5725,100,6.44356295086429,5.9304,90,92,95,96,100,104,105,109,112,115,,,,93,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-16,00-04,DE,55,FALSE,2,100.114,98,14.0935914038732,11.8608,78,80,89,90,98,108,111,119,126,131,,,,84,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-16,00-04,DE,55,FALSE,2,90.9445,91,8.56575191112266,8.8956,76,78,84,85,91,96,98,102,106,110,,,,80,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-16,00-04,DE,55,FALSE,2,86.779,86,8.96305345089394,8.8956,71,73,79,80,86,92,94,99,102,106.025,,,,76,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-03-16,00-04,DE,55,FALSE,2,86.347,85,9.14480205922201,8.8956,71,73,79,80,85,92,94,99,103,106,,,,75,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-16,00-04,DE,55,FALSE,2,78.764,78,9.59856083926609,8.8956,64,65,71,72,78,84,86,91,96,101,,,,68,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-16,00-04,DE,55,FALSE,1,76.63,76,7.66723504573998,7.413,64,66,70,71,76,81,83,87,91,95,,,,68,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-16,00-04,DE,55,FALSE,1,79.339,78,8.58136929338638,7.413,65,67,72,74,78,84,86,91,95,100,,,,70,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-17,00-04,DE,33,FALSE,2,86.9845,84,18.483887220858,16.3086,58.975,62,72,74,84,97,101,111,121,130.025,,,,67,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-17,00-04,DE,33,FALSE,2,72.948,72,9.8879311077088,8.8956,56,58,64,66,72,79,81,86,91,94,,,,61,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-17,00-04,DE,33,FALSE,2,70.1495,69,10.6215610213031,10.3782,52,55,61,62,69,76.25,79,85,89,93,,,,57,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-03-17,00-04,DE,33,FALSE,2,69.945,69,10.290234179052,10.3782,52.975,55,61,63,69,76,78,83,88,92,,,,57,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-17,00-04,DE,33,FALSE,2,66.9615,65,13.0523637648483,13.3434,46,49,56,57,65,75,77,84,90,97,,,,51.9,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-17,00-04,DE,33,FALSE,1,61.6345,60,9.90166305302336,8.8956,46,48,53,54,60,67,69,75,79.05,85,,,,50,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-17,00-04,DE,33,FALSE,1,64.567,63,11.3416413015801,10.3782,46,49,55,57,63,71,73,79,85,91,,,,51.9,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-18,00-04,DE,20,FALSE,2,90.231,86,27.7985074690846,25.2042,51,55,67,70,86,104,110,126,141.05,158.025,,,,60,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-18,00-04,DE,20,FALSE,2,70.558,69,15.136948160042,14.826,46,49,58,60,69,80,83,91,98,104,,,,52,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-18,00-04,DE,20,FALSE,2,69.24,67,16.311266925483,14.826,44,47,56,58,67,78,81,91,99,108.025,,,,51,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-03-18,00-04,DE,20,FALSE,2,69.8435,68,15.870442439378,14.826,45,48,57,59,68,79,82,91,99,107,,,,51,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-18,00-04,DE,20,FALSE,2,73.737,70,21.6022721045736,19.2738,42,46,56,58,70,86,90,102,112.05,124,,,,50,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-18,00-04,DE,20,FALSE,1,63.632,61,15.9536778179189,14.826,39,42,50,52,61,73,76,85,93,101,,,,46,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-18,00-04,DE,20,FALSE,1,63.3215,61,15.9966898073444,14.826,39,43,50,52,61,72,75,84,92,102,,,,45,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-07,05-14,DE,25,FALSE,3,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-07,05-14,DE,25,FALSE,3,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-07,05-14,DE,25,FALSE,3,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-07,05-14,DE,25,FALSE,3,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-07,05-14,DE,25,FALSE,3,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-07,05-14,DE,25,FALSE,1,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-07,05-14,DE,25,FALSE,1,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-08,05-14,DE,64,FALSE,3,64.08,64,0.289208957175353,0,64,64,64,64,64,64,64,64,65,65,,,,64,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-08,05-14,DE,64,FALSE,3,64.043,64,0.202907825854245,0,64,64,64,64,64,64,64,64,64,65,,,,64,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-08,05-14,DE,64,FALSE,3,64.0495,64,0.216963791088102,0,64,64,64,64,64,64,64,64,64,65,,,,64,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-08,05-14,DE,64,FALSE,3,64.0425,64,0.204241541571865,0,64,64,64,64,64,64,64,64,64,65,,,,64,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-08,05-14,DE,64,FALSE,3,64.0385,64,0.19757851258251,0,64,64,64,64,64,64,64,64,64,65,,,,64,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-08,05-14,DE,64,FALSE,1,64.194,64,0.474843909478878,0,64,64,64,64,64,64,64,65,65,65.0249999999999,,,,64,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-08,05-14,DE,64,FALSE,1,64.213,64,0.468765261549123,0,64,64,64,64,64,64,64,65,65,65,,,,64,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-09,05-14,DE,72,FALSE,3,72.2,72,0.45288249168591,0,72,72,72,72,72,72,72,73,73,73,,,,72,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-09,05-14,DE,72,FALSE,3,72.157,72,0.405503657946885,0,72,72,72,72,72,72,72,73,73,73,,,,72,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-09,05-14,DE,72,FALSE,3,72.139,72,0.372489428289037,0,72,72,72,72,72,72,72,73,73,73,,,,72,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-09,05-14,DE,72,FALSE,3,72.115,72,0.33441129684526,0,72,72,72,72,72,72,72,73,73,73,,,,72,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-09,05-14,DE,72,FALSE,3,72.13,72,0.367651443342599,0,72,72,72,72,72,72,72,73,73,73,,,,72,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-09,05-14,DE,72,FALSE,1,72.4435,72,0.707854701997218,0,72,72,72,72,72,73,73,73,74,74,,,,72,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-09,05-14,DE,72,FALSE,1,72.582,72,0.82620657746978,0,72,72,72,72,72,73,73,74,74,75,,,,72,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-10,05-14,DE,53,FALSE,3,53.2855,53,0.539569567024336,0,53,53,53,53,53,53,54,54,54,55,,,,53,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-10,05-14,DE,53,FALSE,3,53.229,53,0.484434039028106,0,53,53,53,53,53,53,54,54,54,54.0249999999999,,,,53,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-10,05-14,DE,53,FALSE,3,53.208,53,0.45699061282493,0,53,53,53,53,53,53,53,54,54,54,,,,53,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-10,05-14,DE,53,FALSE,3,53.179,53,0.424321840720291,0,53,53,53,53,53,53,53,54,54,54,,,,53,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-10,05-14,DE,53,FALSE,3,53.1995,53,0.451443961999064,0,53,53,53,53,53,53,53,54,54,54,,,,53,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-10,05-14,DE,53,FALSE,1,53.527,53,0.776899469940092,0,53,53,53,53,53,54,54,55,55,55,,,,53,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-10,05-14,DE,53,FALSE,1,53.6565,53,0.879712849371131,0,53,53,53,53,53,54,54,55,55,56,,,,53,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-11,05-14,DE,69,FALSE,3,69.3845,69,0.6362878130929,0,69,69,69,69,69,70,70,70,71,71,,,,69,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-11,05-14,DE,69,FALSE,3,69.348,69,0.606696002970194,0,69,69,69,69,69,70,70,70,71,71,,,,69,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-11,05-14,DE,69,FALSE,3,69.334,69,0.574986351709609,0,69,69,69,69,69,70,70,70,70,71,,,,69,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-11,05-14,DE,69,FALSE,3,69.3365,69,0.585182851324902,0,69,69,69,69,69,70,70,70,70,71,,,,69,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-11,05-14,DE,69,FALSE,3,69.3235,69,0.554979054447497,0,69,69,69,69,69,70,70,70,70,71,,,,69,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-11,05-14,DE,69,FALSE,1,69.742,69,0.947567909160729,0,69,69,69,69,69,70,70,71,72,72,,,,69,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-11,05-14,DE,69,FALSE,1,69.7945,70,0.929355476015717,1.4826,69,69,69,69,70,70,70,71,72,72,,,,69,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-12,05-14,DE,51,FALSE,3,51.4675,51,0.701562431236495,0,51,51,51,51,51,52,52,52,53,53,,,,51,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-12,05-14,DE,51,FALSE,3,51.4475,51,0.661409465641837,0,51,51,51,51,51,52,52,52,53,53,,,,51,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-12,05-14,DE,51,FALSE,3,51.3405,51,0.590537142827214,0,51,51,51,51,51,52,52,52,52,53,,,,51,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-12,05-14,DE,51,FALSE,3,51.3905,51,0.606789788084359,0,51,51,51,51,51,52,52,52,53,53,,,,51,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-12,05-14,DE,51,FALSE,3,51.325,51,0.567922765993816,0,51,51,51,51,51,52,52,52,52,53,,,,51,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-12,05-14,DE,51,FALSE,1,51.8105,52,0.997039012976272,1.4826,51,51,51,51,52,52,53,53,54,54,,,,51,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-12,05-14,DE,51,FALSE,1,51.8775,52,1.05595988353622,1.4826,51,51,51,51,52,52,53,53,54,55,,,,51,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-13,05-14,DE,40,FALSE,3,40.4575,40,0.701027438646211,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-13,05-14,DE,40,FALSE,3,40.4675,40,0.691507658251671,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-13,05-14,DE,40,FALSE,3,40.3935,40,0.624381835368526,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-13,05-14,DE,40,FALSE,3,40.3985,40,0.641797243567566,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-13,05-14,DE,40,FALSE,3,40.391,40,0.629537257498942,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-13,05-14,DE,40,FALSE,1,40.8355,41,0.983322536915433,1.4826,40,40,40,40,41,41,42,42,43,43,,,,40,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-13,05-14,DE,40,FALSE,1,40.8185,41,0.981345642286558,1.4826,40,40,40,40,41,41,42,42,43,43,,,,40,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-14,05-14,DE,16,FALSE,3,16.4445,16,0.682753854923725,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-14,05-14,DE,16,FALSE,3,16.3165,16,0.55721000663641,0,16,16,16,16,16,17,17,17,17,18,,,,16,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-14,05-14,DE,16,FALSE,3,16.275,16,0.53152258477798,0,16,16,16,16,16,16,17,17,17,18,,,,16,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-14,05-14,DE,16,FALSE,3,16.247,16,0.507069580807102,0,16,16,16,16,16,16,17,17,17,18,,,,16,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-14,05-14,DE,16,FALSE,3,16.267,16,0.524259882321837,0,16,16,16,16,16,16,17,17,17,18,,,,16,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-14,05-14,DE,16,FALSE,1,16.514,16,0.717677873955567,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-14,05-14,DE,16,FALSE,1,16.691,16,0.887644611586326,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-15,05-14,DE,47,FALSE,3,47.651,47,0.830387723829021,0,47,47,47,47,47,48,48,49,49,50,,,,47,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-15,05-14,DE,47,FALSE,3,47.513,47,0.73695491807548,0,47,47,47,47,47,48,48,48,49,49,,,,47,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-15,05-14,DE,47,FALSE,3,47.4545,47,0.687143240464794,0,47,47,47,47,47,48,48,48,49,49,,,,47,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-15,05-14,DE,47,FALSE,3,47.4325,47,0.672063676144155,0,47,47,47,47,47,48,48,48,49,49,,,,47,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-15,05-14,DE,47,FALSE,3,47.4055,47,0.642865762188419,0,47,47,47,47,47,48,48,48,49,49,,,,47,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-15,05-14,DE,47,FALSE,1,47.843,48,0.98683226485532,1.4826,47,47,47,47,48,48,49,49,50,50,,,,47,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-15,05-14,DE,47,FALSE,1,47.9315,48,1.02290317990401,1.4826,47,47,47,47,48,48,49,49,50,50,,,,47,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-16,05-14,DE,58,FALSE,3,58.902,59,0.953861061928168,1.4826,58,58,58,58,59,59,60,60,61,61,,,,58,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-16,05-14,DE,58,FALSE,3,58.8465,59,0.940946566081257,1.4826,58,58,58,58,59,59,60,60,61,61,,,,58,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-16,05-14,DE,58,FALSE,3,58.716,59,0.849532137371043,1.4826,58,58,58,58,59,59,59,60,60,61,,,,58,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-16,05-14,DE,58,FALSE,3,58.6905,58,0.857949758957042,0,58,58,58,58,58,59,59,60,60,61,,,,58,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-16,05-14,DE,58,FALSE,3,58.7025,58,0.858698102487485,0,58,58,58,58,58,59,59,60,60,61,,,,58,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-16,05-14,DE,58,FALSE,1,59.2455,59,1.22269261820758,1.4826,58,58,58,58,59,60,60,61,62,62,,,,58,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-16,05-14,DE,58,FALSE,1,59.5635,59,1.35494859417117,1.4826,58,58,58,59,59,60,61,61,62,63,,,,58,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-17,05-14,DE,54,FALSE,3,55.117,55,1.07883870271382,1.4826,54,54,54,54,55,56,56,57,57,58,,,,54,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-17,05-14,DE,54,FALSE,3,55.066,55,1.05697805147536,1.4826,54,54,54,54,55,56,56,56,57,58,,,,54,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-17,05-14,DE,54,FALSE,3,54.931,55,0.980673166722718,1.4826,54,54,54,54,55,55,56,56,57,57,,,,54,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-17,05-14,DE,54,FALSE,3,54.8635,55,0.952008881500182,1.4826,54,54,54,54,55,55,56,56,57,57,,,,54,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-17,05-14,DE,54,FALSE,3,54.921,55,0.945095552206972,1.4826,54,54,54,54,55,55,56,56,57,57,,,,54,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-17,05-14,DE,54,FALSE,1,55.498,55,1.33074469404178,1.4826,54,54,54,55,55,56,56,57,58,59,,,,54,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-17,05-14,DE,54,FALSE,1,55.851,56,1.52773230082744,1.4826,54,54,55,55,56,57,57,58,59,59,,,,54,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-18,05-14,DE,53,FALSE,3,54.277,54,1.13398146236104,1.4826,53,53,53,53,54,55,55,56,56,57,,,,53,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-18,05-14,DE,53,FALSE,3,54.1995,54,1.12041394747962,1.4826,53,53,53,53,54,55,55,56,56,57,,,,53,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-18,05-14,DE,53,FALSE,3,54.058,54,1.01840786391732,1.4826,53,53,53,53,54,55,55,55,56,56,,,,53,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-18,05-14,DE,53,FALSE,3,54.176,54,1.091613397639,1.4826,53,53,53,53,54,55,55,56,56,57,,,,53,2022-03-18
