model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-19,00-04,DE,49,FALSE,1,61.0915,60,4.79766991030898,4.4478,53,54,57,58,60,64,65,67,70,72,,,,55,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-19,00-04,DE,49,FALSE,1,60.582,60,4.67527593865338,4.4478,53,54,56.8,57,60,64,64,67,69,71,,,,55,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-20,00-04,DE,24,FALSE,2,39.8375,39,5.44241708268035,5.9304,31,32,35,36,39,43,44,47,49,52,,,,33,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-20,00-04,DE,24,FALSE,2,37.032,37,4.40302956322886,4.4478,29,30,33,34,37,40,41,43,45,46.0249999999999,,,,32,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-20,00-04,DE,24,FALSE,2,36.8365,36,4.26178943339383,4.4478,29,30,33,34,36,39,40,43,44,46,,,,32,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-20,00-04,DE,24,FALSE,2,37.495,37,4.40859306881722,4.4478,30,31,34,34,37,40,41,43,45,47,,,,32,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-20,00-04,DE,24,FALSE,2,32.9875,33,3.73246693283442,2.9652,27,28,30,30,33,35,36,38,40,41,,,,28,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-20,00-04,DE,24,FALSE,1,33.652,33,4.12048361149469,4.4478,27,28,30,31,33,36,37,39,41,43,,,,29,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-20,00-04,DE,24,FALSE,1,34.56,34,4.69355033075748,4.4478,27,28,31,31,34,37,38,41,43,46,,,,29,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-21,00-04,DE,27,FALSE,2,45.7345,45,5.9436245748317,5.9304,36,37,41,42,45,49,50,54,56,59,,,,39,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-21,00-04,DE,27,FALSE,2,40.998,41,4.72579756033737,4.4478,33,34,37,37,41,44,45,47,49,51,,,,35,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-21,00-04,DE,27,FALSE,2,40.067,40,4.51339078168223,4.4478,32,33,36,37,40,43,44,46,48,49,,,,34,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-21,00-04,DE,27,FALSE,2,40.6725,40,4.7448393545251,4.4478,33,34,37,37,40,44,45,47,49,51,,,,35,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-21,00-04,DE,27,FALSE,2,37.5555,37,4.10382022269618,4.4478,31,32,34,35,37,40,41,43,45,46,,,,33,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-21,00-04,DE,27,FALSE,1,37.428,37,4.2572148100571,4.4478,31,31,34,34,37,40,41,43,45,47,,,,32,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-21,00-04,DE,27,FALSE,1,38.527,38,4.8928765691115,4.4478,31,32,35,35,38,41,42,45,48,50.0249999999999,,,,33,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-22,00-04,DE,60,FALSE,2,85.773,85,7.64478203392177,7.413,73,75,79,80,85,90,92,96,100,103,,,,77,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-22,00-04,DE,60,FALSE,2,81.1985,81,5.95212664984776,5.9304,71,72,76,77,81,85,86,89,92,94,,,,74,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-22,00-04,DE,60,FALSE,2,79.5285,79,5.83928389172714,5.9304,69,70,74.8,75,79,83,84,87,90,92,,,,72,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-22,00-04,DE,60,FALSE,2,79.746,79,6.07889467586338,5.9304,69,71,74,75,79,84,85,88,90,92,,,,72,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-22,00-04,DE,60,FALSE,2,73.268,73,4.77593768703018,4.4478,65,66,69,70,73,77,77,80,81.05,83,,,,68,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-22,00-04,DE,60,FALSE,1,75.3725,75,5.59109773988691,5.9304,66,67,71,71,75,79,80,83,86,88,,,,69,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-22,00-04,DE,60,FALSE,1,73.836,73,5.03406147036801,4.4478,65,66,70,70,73,77,78,80,83,85,,,,68,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-23,00-04,DE,49,FALSE,2,81.805,81,9.78917202548164,8.8956,66,68,74,75,81,87,89,94,99,105,,,,70,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-23,00-04,DE,49,FALSE,2,75.193,75,6.70389603969629,5.9304,64,65,69,70,75,79,81,84,87,90,,,,67,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-23,00-04,DE,49,FALSE,2,73.2975,73,6.80096466026365,5.9304,61,63,67,68,73,77,79,82,85,88,,,,65,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-23,00-04,DE,49,FALSE,2,72.26,72,6.76086197369194,7.413,60,62,67,67,72,77,78,81,84,87,,,,64,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-23,00-04,DE,49,FALSE,2,66.098,65,6.17798346872747,5.9304,56,57,61,62,65,70,71,74,77,79,,,,59,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-23,00-04,DE,49,FALSE,1,68.7795,68,6.45102221309126,5.9304,58,59,64,64,68,73,74,77.1000000000001,81,84,,,,61,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-23,00-04,DE,49,FALSE,1,69.2785,69,6.74408474809924,5.9304,58,59,63,64,69,73,74,78,82,84,,,,61,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-24,00-04,DE,41,FALSE,2,82.322,81,12.6231528547347,11.8608,63,65,72,73,81,89,92,98,105,112,,,,68,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-24,00-04,DE,41,FALSE,2,74.6285,74,8.65389696705237,8.8956,59,62,67,69,74,80,82,86,90,93.0249999999999,,,,64,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-24,00-04,DE,41,FALSE,2,73.0935,73,8.44348292779561,8.8956,58,60,66,67,73,78,80,84,88,91,,,,63,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-24,00-04,DE,41,FALSE,2,72.0255,71,8.58962983022611,7.413,57,59,65,66,71,77,79,84,87,91,,,,62,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-24,00-04,DE,41,FALSE,2,66.945,66,8.85834127278084,8.8956,53,54,59,61,66,72,74,78,83,88,,,,56.9,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-24,00-04,DE,41,FALSE,1,68.277,67,8.6840069661703,8.8956,54,56,61,62,67,73,75,80,84,88.0249999999999,,,,58,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-24,00-04,DE,41,FALSE,1,70.794,70,9.30482960225299,8.8956,56,58,63,64,70,76,78,83,87,91,,,,60,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-25,00-04,DE,36,FALSE,2,88.156,85,17.7954770518172,16.3086,61,65,73,75,85,98,102,111,120.05,131,,,,68,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-25,00-04,DE,36,FALSE,2,82.093,81,11.4150121441515,10.3782,62,65,73,74,81,89,91,97,103,107,,,,68,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-25,00-04,DE,36,FALSE,2,79.0525,78,10.9350139924697,10.3782,60.975,63,70,72,78,86,87.2,93,98,103.025,,,,66,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-25,00-04,DE,36,FALSE,2,80.6155,80,11.8962775883984,11.8608,60,63,71,72,80,87,90,96,102,108,,,,66,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-25,00-04,DE,36,FALSE,2,75.6635,74,13.2534182118104,11.8608,55,58,65,67,74,83,86,93,100,105.025,,,,60,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-25,00-04,DE,36,FALSE,1,75.727,75,12.146243724638,11.8608,56,59,66,67,75,82,85,91,98,104,,,,62,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-25,00-04,DE,36,FALSE,1,75.0845,74,11.654882148222,10.3782,55,58,65,67,74,82,84,90,96,102,,,,61,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-26,00-04,DE,21,FALSE,2,88.9175,85,26.3659301919626,23.7216,51,55,67,70,85,102,106,124,139.05,153,,,,60,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-26,00-04,DE,21,FALSE,2,81.761,79,18.9341524781288,17.7912,53,56,66,68,79,93,96,107,117,127,,,,60,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-26,00-04,DE,21,FALSE,2,80.061,78,17.7536158130455,16.3086,52,56,65,67,78,90,93,104,112,121,,,,59,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-26,00-04,DE,21,FALSE,2,83.0855,80,19.6124581327024,17.7912,52,56,67,69,80,95,98,109,118,128,,,,61,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-26,00-04,DE,21,FALSE,2,82.7595,79,22.5518946815309,20.7564,49,53,64,66,79,95,100,113,125,134.025,,,,57,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-26,00-04,DE,21,FALSE,1,77.3625,74,22.2817713033818,19.2738,46,49.95,60,62,74,88,92,106,120,131,,,,54,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-26,00-04,DE,21,FALSE,1,76.0045,73,19.7940238819882,17.7912,46,50,60,62,73,86,90,101,112,124.025,,,,54,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-18,05-14,DE,35,FALSE,3,35,35,0,0,35,35,35,35,35,35,35,35,35,35,,,,35,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-18,05-14,DE,35,FALSE,3,35,35,0,0,35,35,35,35,35,35,35,35,35,35,,,,35,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-18,05-14,DE,35,FALSE,3,35,35,0,0,35,35,35,35,35,35,35,35,35,35,,,,35,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-18,05-14,DE,35,FALSE,3,35,35,0,0,35,35,35,35,35,35,35,35,35,35,,,,35,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-18,05-14,DE,35,FALSE,3,35,35,0,0,35,35,35,35,35,35,35,35,35,35,,,,35,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-18,05-14,DE,35,FALSE,1,35,35,0,0,35,35,35,35,35,35,35,35,35,35,,,,35,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-18,05-14,DE,35,FALSE,1,35,35,0,0,35,35,35,35,35,35,35,35,35,35,,,,35,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-19,05-14,DE,43,FALSE,3,43.0815,43,0.289654449042173,0,43,43,43,43,43,43,43,43,44,44,,,,43,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-19,05-14,DE,43,FALSE,3,43.0325,43,0.180166534045574,0,43,43,43,43,43,43,43,43,43,44,,,,43,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-19,05-14,DE,43,FALSE,3,43.033,43,0.178681178308575,0,43,43,43,43,43,43,43,43,43,44,,,,43,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-19,05-14,DE,43,FALSE,3,43.0355,43,0.190415017631146,0,43,43,43,43,43,43,43,43,43,44,,,,43,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-19,05-14,DE,43,FALSE,3,43.0265,43,0.163741123661067,0,43,43,43,43,43,43,43,43,43,44,,,,43,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-19,05-14,DE,43,FALSE,1,43.191,43,0.46327779264344,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-19,05-14,DE,43,FALSE,1,43.153,43,0.41433903801019,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-20,05-14,DE,57,FALSE,3,57.236,57,0.504411752051639,0,57,57,57,57,57,57,58,58,58,59,,,,57,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-20,05-14,DE,57,FALSE,3,57.097,57,0.317240162432707,0,57,57,57,57,57,57,57,57,58,58,,,,57,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-20,05-14,DE,57,FALSE,3,57.1075,57,0.331660593641583,0,57,57,57,57,57,57,57,58,58,58,,,,57,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-20,05-14,DE,57,FALSE,3,57.108,57,0.318412771959093,0,57,57,57,57,57,57,57,58,58,58,,,,57,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-20,05-14,DE,57,FALSE,3,57.0915,57,0.298617374189922,0,57,57,57,57,57,57,57,57,58,58,,,,57,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-20,05-14,DE,57,FALSE,1,57.4765,57,0.779584264728904,0,57,57,57,57,57,58,58,58,59,59,,,,57,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-20,05-14,DE,57,FALSE,1,57.449,57,0.758080697005,0,57,57,57,57,57,58,58,58,59,60,,,,57,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-21,05-14,DE,58,FALSE,3,58.328,58,0.589567464245992,0,58,58,58,58,58,59,59,59,59.05,60,,,,58,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-21,05-14,DE,58,FALSE,3,58.1695,58,0.414554794736377,0,58,58,58,58,58,58,58,59,59,59,,,,58,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-21,05-14,DE,58,FALSE,3,58.19,58,0.438173479342371,0,58,58,58,58,58,58,58,59,59,59,,,,58,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-21,05-14,DE,58,FALSE,3,58.1935,58,0.445148097170152,0,58,58,58,58,58,58,58,59,59,59,,,,58,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-21,05-14,DE,58,FALSE,3,58.173,58,0.422090132602055,0,58,58,58,58,58,58,58,59,59,59,,,,58,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-21,05-14,DE,58,FALSE,1,58.6655,58,0.915985406342435,0,58,58,58,58,58,59,59,60,60,61,,,,58,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-21,05-14,DE,58,FALSE,1,58.4355,58,0.707170272916961,0,58,58,58,58,58,59,59,59,60,60,,,,58,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-22,05-14,DE,62,FALSE,3,62.4545,62,0.68129423226346,0,62,62,62,62,62,63,63,63,64,64,,,,62,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-22,05-14,DE,62,FALSE,3,62.286,62,0.550777339620032,0,62,62,62,62,62,62,63,63,63,64,,,,62,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-22,05-14,DE,62,FALSE,3,62.284,62,0.530551356959141,0,62,62,62,62,62,62,63,63,63,64,,,,62,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-22,05-14,DE,62,FALSE,3,62.325,62,0.57231002907925,0,62,62,62,62,62,63,63,63,63,64,,,,62,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-22,05-14,DE,62,FALSE,3,62.3195,62,0.559979051634197,0,62,62,62,62,62,63,63,63,63,64,,,,62,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-22,05-14,DE,62,FALSE,1,63.1415,63,1.25150344803369,1.4826,62,62,62,62,63,64,64,65,65.05,66,,,,62,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-22,05-14,DE,62,FALSE,1,62.794,63,0.987953453363571,1.4826,62,62,62,62,63,63,63,64,65,65,,,,62,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-23,05-14,DE,32,FALSE,3,32.402,32,0.647769868781692,0,32,32,32,32,32,33,33,33,34,34,,,,32,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-23,05-14,DE,32,FALSE,3,32.263,32,0.533829080084039,0,32,32,32,32,32,32,33,33,33,34,,,,32,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-23,05-14,DE,32,FALSE,3,32.288,32,0.541481856852702,0,32,32,32,32,32,32,33,33,33,34,,,,32,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-23,05-14,DE,32,FALSE,3,32.2935,32,0.540836391158177,0,32,32,32,32,32,33,33,33,33,34,,,,32,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-23,05-14,DE,32,FALSE,3,32.259,32,0.508968097489549,0,32,32,32,32,32,32,33,33,33,34,,,,32,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-23,05-14,DE,32,FALSE,1,32.885,33,1.03841906621486,1.4826,32,32,32,32,33,33,34,34,35,35,,,,32,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-23,05-14,DE,32,FALSE,1,32.628,32,0.868327701100368,0,32,32,32,32,32,33,33,34,34,35,,,,32,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-24,05-14,DE,16,FALSE,3,16.375,16,0.618519428265249,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-24,05-14,DE,16,FALSE,3,16.229,16,0.476101182699733,0,16,16,16,16,16,16,17,17,17,17,,,,16,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-24,05-14,DE,16,FALSE,3,16.2245,16,0.475618393702571,0,16,16,16,16,16,16,17,17,17,17,,,,16,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-24,05-14,DE,16,FALSE,3,16.24,16,0.496511089131769,0,16,16,16,16,16,16,17,17,17,18,,,,16,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-24,05-14,DE,16,FALSE,3,16.2205,16,0.492951570263563,0,16,16,16,16,16,16,16,17,17,18,,,,16,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-24,05-14,DE,16,FALSE,1,16.6335,16,0.856472137469241,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-24,05-14,DE,16,FALSE,1,16.375,16,0.660752068970143,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-25,05-14,DE,61,FALSE,3,61.808,62,0.910247370299727,1.4826,61,61,61,61,62,62,62,63,64,64,,,,61,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-25,05-14,DE,61,FALSE,3,61.479,61,0.681756111595524,0,61,61,61,61,61,62,62,62,63,63,,,,61,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-25,05-14,DE,61,FALSE,3,61.4985,61,0.702313585363471,0,61,61,61,61,61,62,62,62,63,63,,,,61,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-25,05-14,DE,61,FALSE,3,61.483,61,0.68989055254239,0,61,61,61,61,61,62,62,62,63,63,,,,61,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-25,05-14,DE,61,FALSE,3,61.415,61,0.658020893093733,0,61,61,61,61,61,62,62,62,63,63,,,,61,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-25,05-14,DE,61,FALSE,1,62.313,62,1.30072169908449,1.4826,61,61,61,61,62,63,63,64,65,65,,,,61,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-25,05-14,DE,61,FALSE,1,62.0125,62,1.07187602319697,1.4826,61,61,61,61,62,63,63,63,64,65,,,,61,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-26,05-14,DE,60,FALSE,3,61.038,61,1.06917143797517,1.4826,60,60,60,60,61,62,62,62,63,64,,,,60,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-26,05-14,DE,60,FALSE,3,60.6455,60,0.798215712800795,0,60,60,60,60,60,61,61,62,62,63,,,,60,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-26,05-14,DE,60,FALSE,3,60.716,61,0.861228690551304,1.4826,60,60,60,60,61,61,61,62,62,63,,,,60,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-26,05-14,DE,60,FALSE,3,60.684,60,0.858202922465348,0,60,60,60,60,60,61,61,62,62,63,,,,60,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-26,05-14,DE,60,FALSE,3,60.5955,60,0.768879273793249,0,60,60,60,60,60,61,61,62,62,62.0249999999999,,,,60,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-26,05-14,DE,60,FALSE,1,61.647,61,1.48036709750375,1.4826,60,60,60,61,61,62,63,64,65,65,,,,60,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-26,05-14,DE,60,FALSE,1,61.558,61,1.38838027928228,1.4826,60,60,60,61,61,62,63,63,64,65,,,,60,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-27,05-14,DE,72,FALSE,3,73.3965,73,1.2393771733774,1.4826,72,72,72,72,73,74,74,75,76,76,,,,72,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-27,05-14,DE,72,FALSE,3,72.9725,73,0.983477180051393,1.4826,72,72,72,72,73,74,74,74,75,75,,,,72,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-27,05-14,DE,72,FALSE,3,73.0285,73,1.02382217983787,1.4826,72,72,72,72,73,74,74,74,75,75,,,,72,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-27,05-14,DE,72,FALSE,3,73.084,73,1.05948348388557,1.4826,72,72,72,72,73,74,74,75,75,75,,,,72,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-27,05-14,DE,72,FALSE,3,73.0965,73,1.09168843624035,1.4826,72,72,72,72,73,74,74,75,75,76,,,,72,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-27,05-14,DE,72,FALSE,1,74.2175,74,1.77419492554142,1.4826,72,72,73,73,74,75,76,77,77,79,,,,72,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-27,05-14,DE,72,FALSE,1,74.458,74,1.85632943722006,1.4826,72,72,73,73,74,75,76,77,78,79,,,,72,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-28,05-14,DE,55,FALSE,3,56.4585,56,1.23937313706827,1.4826,55,55,55,56,56,57,57,58,59,59,,,,55,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-28,05-14,DE,55,FALSE,3,56.051,56,1.04256533187883,1.4826,55,55,55,55,56,57,57,57,58,59,,,,55,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-28,05-14,DE,55,FALSE,3,56.1235,56,1.05536943878727,1.4826,55,55,55,55,56,57,57,58,58,59,,,,55,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-28,05-14,DE,55,FALSE,3,56.2465,56,1.13197987580151,1.4826,55,55,55,55,56,57,57,58,58,59,,,,55,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-28,05-14,DE,55,FALSE,3,56.2255,56,1.15122213590736,1.4826,55,55,55,55,56,57,57,58,58,59,,,,55,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-28,05-14,DE,55,FALSE,1,57.3285,57,1.79894576152992,1.4826,55,55,56,56,57,58,59,60,61,62,,,,55,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-28,05-14,DE,55,FALSE,1,56.808,57,1.53893474848027,1.4826,55,55,55,56,57,58,58,59,60,61,,,,55,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-29,05-14,DE,56,FALSE,3,57.5755,57,1.30581481311979,1.4826,56,56,56,57,57,58,59,59,60,61,,,,56,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-29,05-14,DE,56,FALSE,3,57.261,57,1.15435924765054,1.4826,56,56,56,56,57,58,58,59,59,60,,,,56,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-29,05-14,DE,56,FALSE,3,57.4585,57,1.22230305668488,1.4826,56,56,56,57,57,58,58,59,60,60,,,,56,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-29,05-14,DE,56,FALSE,3,57.4875,57,1.20356471949663,1.4826,56,56,56,57,57,58,58,59,60,60,,,,56,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-29,05-14,DE,56,FALSE,3,57.486,57,1.21883008388647,1.4826,56,56,56,57,57,58,58,59,60,60,,,,56,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-29,05-14,DE,56,FALSE,1,58.4,58,1.8427419376908,1.4826,56,56,57,57,58,59,60,61,62,63,,,,56,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-29,05-14,DE,56,FALSE,1,57.846,58,1.59108446503869,1.4826,56,56,56,57,58,59,59,60,61,62,,,,56,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-30,05-14,DE,44,FALSE,3,45.5335,45,1.29642512666738,1.4826,44,44,44,45,45,46,47,47,48,48.0249999999999,,,,44,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-30,05-14,DE,44,FALSE,3,45.3485,45,1.15918920362679,1.4826,44,44,44,44,45,46,46,47,47,48,,,,44,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-30,05-14,DE,44,FALSE,3,45.491,45,1.28286471263944,1.4826,44,44,44,45,45,46,46,47,48,49,,,,44,2022-02-26
