model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-08,05-14,DE,54,TRUE,3,54.29,54,0.538558281443388,0,54,54,54,54,54,55,55,55,55,56,,,,54,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-08,05-14,DE,54,TRUE,3,54.0665,54,0.257120215857683,0,54,54,54,54,54,54,54,54,55,55,,,,54,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-08,05-14,DE,54,TRUE,1,54.1805,54,0.437052923144114,0,54,54,54,54,54,54,54,55,55,55,,,,54,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-08,05-14,DE,54,TRUE,1,54.077,54,0.284800905507495,0,54,54,54,54,54,54,54,54,55,55,,,,54,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-09,05-14,DE,44,TRUE,3,44.163,44,0.417753825990337,0,44,44,44,44,44,44,44,45,45,45,,,,44,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-09,05-14,DE,44,TRUE,3,44.403,44,0.647920442994528,0,44,44,44,44,44,45,45,45,46,46,,,,44,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-09,05-14,DE,44,TRUE,3,44.4045,44,0.644272685783608,0,44,44,44,44,44,45,45,45,46,46,,,,44,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-09,05-14,DE,44,TRUE,3,44.445,44,0.66044916272812,0,44,44,44,44,44,45,45,45,46,46,,,,44,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-09,05-14,DE,44,TRUE,3,44.184,44,0.426890053244134,0,44,44,44,44,44,44,44,45,45,45,,,,44,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-09,05-14,DE,44,TRUE,1,44.2845,44,0.546542866161728,0,44,44,44,44,44,44,45,45,45,46,,,,44,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-09,05-14,DE,44,TRUE,1,44.194,44,0.453284384649067,0,44,44,44,44,44,44,44,45,45,45,,,,44,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-10,05-14,DE,51,TRUE,3,51.269,51,0.530829435831297,0,51,51,51,51,51,51,52,52,52,53,,,,51,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-10,05-14,DE,51,TRUE,3,51.6315,51,0.82222002705264,0,51,51,51,51,51,52,52,53,53,54,,,,51,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-10,05-14,DE,51,TRUE,3,51.63,51,0.794616704992997,0,51,51,51,51,51,52,52,53,53,54,,,,51,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-10,05-14,DE,51,TRUE,3,51.746,52,0.892122155856744,1.4826,51,51,51,51,52,52,52,53,53,54,,,,51,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-10,05-14,DE,51,TRUE,3,51.2755,51,0.548406897351347,0,51,51,51,51,51,51,52,52,52,53,,,,51,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-10,05-14,DE,51,TRUE,1,51.41,51,0.700103615571487,0,51,51,51,51,51,52,52,52,53,53,,,,51,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-10,05-14,DE,51,TRUE,1,51.2795,51,0.538074820314172,0,51,51,51,51,51,51,52,52,52,53,,,,51,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-11,05-14,DE,43,TRUE,3,43.2665,43,0.514402619576839,0,43,43,43,43,43,43,44,44,44,45,,,,43,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-11,05-14,DE,43,TRUE,3,43.682,44,0.796990336703275,1.4826,43,43,43,43,44,44,44,45,45,45,,,,43,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-11,05-14,DE,43,TRUE,3,43.6895,43,0.842878978552819,0,43,43,43,43,43,44,44,45,45,46,,,,43,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-11,05-14,DE,43,TRUE,3,43.7275,44,0.87899377985997,1.4826,43,43,43,43,44,44,44,45,45,46,,,,43,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-11,05-14,DE,43,TRUE,3,43.2645,43,0.525050082177307,0,43,43,43,43,43,43,44,44,44,45,,,,43,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-11,05-14,DE,43,TRUE,1,43.396,43,0.664382948570458,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-11,05-14,DE,43,TRUE,1,43.132,43,0.381639652567977,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-12,05-14,DE,37,TRUE,3,37.3225,37,0.566263257715455,0,37,37,37,37,37,38,38,38,38,39,,,,37,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-12,05-14,DE,37,TRUE,3,37.7425,38,0.866931101511178,1.4826,37,37,37,37,38,38,38,39,39,40,,,,37,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-12,05-14,DE,37,TRUE,3,37.9845,38,1.01822303012137,1.4826,37,37,37,37,38,39,39,39,40,40,,,,37,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-12,05-14,DE,37,TRUE,3,37.914,38,0.957633818985959,1.4826,37,37,37,37,38,38,39,39,40,40,,,,37,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-12,05-14,DE,37,TRUE,3,37.361,37,0.610627081545159,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-12,05-14,DE,37,TRUE,1,37.4945,37,0.745149229139267,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-12,05-14,DE,37,TRUE,1,37.195,37,0.455058830558901,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-13,05-14,DE,24,TRUE,3,24.3355,24,0.590858957073155,0,24,24,24,24,24,25,25,25,25,26,,,,24,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-13,05-14,DE,24,TRUE,3,24.744,25,0.87111619300232,1.4826,24,24,24,24,25,25,25,26,26,27,,,,24,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-13,05-14,DE,24,TRUE,3,24.912,25,0.965257406565972,1.4826,24,24,24,24,25,25,26,26,27,27,,,,24,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-13,05-14,DE,24,TRUE,3,24.8945,25,1.00641750188182,1.4826,24,24,24,24,25,25,26,26,27,27,,,,24,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-13,05-14,DE,24,TRUE,3,24.3595,24,0.628854099723751,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-13,05-14,DE,24,TRUE,1,24.5245,24,0.761373492313332,0,24,24,24,24,24,25,25,26,26,26,,,,24,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-13,05-14,DE,24,TRUE,1,24.196,24,0.446859980218592,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-14,05-14,DE,13,TRUE,3,13.396,13,0.632759189657525,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-14,05-14,DE,13,TRUE,3,13.643,13,0.854351191243384,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-14,05-14,DE,13,TRUE,3,13.763,14,0.9062238248967,1.4826,13,13,13,13,14,14,14,15,16,16,,,,13,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-14,05-14,DE,13,TRUE,3,13.823,14,0.901708122825443,1.4826,13,13,13,13,14,14,15,15,15,16,,,,13,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-14,05-14,DE,13,TRUE,3,13.379,13,0.611183910853716,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-14,05-14,DE,13,TRUE,1,13.415,13,0.687030571010309,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-14,05-14,DE,13,TRUE,1,13.1695,13,0.420545097569268,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-15,05-14,DE,66,TRUE,3,66.908,67,0.991477439862793,1.4826,66,66,66,66,67,67,68,68,69,69,,,,66,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-15,05-14,DE,66,TRUE,3,67.534,67,1.24924949956207,1.4826,66,66,66,67,67,68,69,69,70,70,,,,66,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-15,05-14,DE,66,TRUE,3,67.694,67,1.33088302446624,1.4826,66,66,67,67,67,68,69,70,70,71,,,,66,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-15,05-14,DE,66,TRUE,3,67.9685,68,1.45896265751321,1.4826,66,66,67,67,68,69,69,70,71,71,,,,66,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-15,05-14,DE,66,TRUE,3,66.911,67,0.97957071178639,1.4826,66,66,66,66,67,67,68,68,69,69,,,,66,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-15,05-14,DE,66,TRUE,1,67.0045,67,1.11449576060217,1.4826,66,66,66,66,67,68,68,68,69,70,,,,66,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-15,05-14,DE,66,TRUE,1,66.718,66,0.920271400036349,0,66,66,66,66,66,67,67,68,69,69,,,,66,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-16,05-14,DE,63,TRUE,3,64.174,64,1.10514011208248,1.4826,63,63,63,63,64,65,65,66,66,67,,,,63,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-16,05-14,DE,63,TRUE,3,64.942,65,1.43619891855788,1.4826,63,63,64,64,65,66,66,67,68,68,,,,63,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-16,05-14,DE,63,TRUE,3,65.2365,65,1.60681631785953,1.4826,63,63,64,64,65,66,66,67,68,69,,,,63,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-16,05-14,DE,63,TRUE,3,65.624,65,1.71437847244224,1.4826,63,63,64,64,65,67,67,68,69,69,,,,64,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-16,05-14,DE,63,TRUE,3,64.147,64,1.13535700013647,1.4826,63,63,63,63,64,65,65,66,66,67,,,,63,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-16,05-14,DE,63,TRUE,1,64.38,64,1.34517833478546,1.4826,63,63,63,63,64,65,65,66,67,68,,,,63,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-16,05-14,DE,63,TRUE,1,64.272,64,1.26404703530119,1.4826,63,63,63,63,64,65,65,66,67,67,,,,63,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-17,05-14,DE,54,TRUE,3,55.2295,55,1.15650270179089,1.4826,54,54,54,54,55,56,56,57,57,58,,,,54,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-17,05-14,DE,54,TRUE,3,56.0715,56,1.47461011372286,1.4826,54,54,55,55,56,57,57,58,59,60,,,,54,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-17,05-14,DE,54,TRUE,3,56.4095,56,1.66378900312614,1.4826,54,54,55,55,56,57,58,59,59,60,,,,54,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-17,05-14,DE,54,TRUE,3,56.763,57,1.7678783037439,1.4826,54,54,55,55,57,58,58,59,60,61,,,,55,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-17,05-14,DE,54,TRUE,3,55.225,55,1.16707156079394,1.4826,54,54,54,54,55,56,56,57,57,58,,,,54,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-17,05-14,DE,54,TRUE,1,55.464,55,1.35558947008514,1.4826,54,54,54,54,55,56,56,57,58,59,,,,54,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-17,05-14,DE,54,TRUE,1,55.243,55,1.22298767345575,1.4826,54,54,54,54,55,56,56,57,58,58,,,,54,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-18,05-14,DE,37,TRUE,3,37.962,38,1.01984118274318,1.4826,37,37,37,37,38,39,39,39,40,40,,,,37,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-18,05-14,DE,37,TRUE,3,38.683,38.5,1.33056236159717,0.7413,37,37,38,38,38.5,39,40,41,41,42,,,,37,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-18,05-14,DE,37,TRUE,3,39.093,39,1.47154127256371,1.4826,37,37,38,38,39,40,40,41,42,42,,,,37,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-18,05-14,DE,37,TRUE,3,38.994,39,1.47412703837309,1.4826,37,37,38,38,39,40,40,41,42,42,,,,37,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-18,05-14,DE,37,TRUE,3,37.99,38,1.02148015685838,1.4826,37,37,37,37,38,39,39,39,40,40,,,,37,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-18,05-14,DE,37,TRUE,1,38.05,38,1.10865439036638,1.4826,37,37,37,37,38,39,39,40,40,41,,,,37,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-18,05-14,DE,37,TRUE,1,37.4425,37,0.701384145714693,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-19,05-14,DE,40,TRUE,3,41.136,41,1.07800048354408,1.4826,40,40,40,40,41,42,42,43,43,44,,,,40,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-19,05-14,DE,40,TRUE,3,42.0915,42,1.4933997694642,1.4826,40,40,41,41,42,43,43,44,45,45,,,,40,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-19,05-14,DE,40,TRUE,3,42.573,42,1.68169112577823,1.4826,40,40,41,41,42,43,44,45,46,46,,,,41,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-19,05-14,DE,40,TRUE,3,42.5935,42,1.72387459573221,1.4826,40,40,41,41,42,44,44,45,46,46,,,,41,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-19,05-14,DE,40,TRUE,3,41.1265,41,1.09366164689951,1.4826,40,40,40,40,41,42,42,43,43,44,,,,40,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-19,05-14,DE,40,TRUE,1,41.6445,41,1.49841328450651,1.4826,40,40,40,41,41,42,43,44,44.05,45,,,,40,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-19,05-14,DE,40,TRUE,1,40.829,41,0.983993456055872,1.4826,40,40,40,40,41,41,42,42,43,43,,,,40,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-20,05-14,DE,25,TRUE,3,26.0095,26,1.04209055574033,1.4826,25,25,25,25,26,27,27,27,28,28,,,,25,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-20,05-14,DE,25,TRUE,3,26.641,26,1.31109819969544,1.4826,25,25,25,26,26,27,28,28,29,30,,,,25,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-20,05-14,DE,25,TRUE,3,27.2185,27,1.5546595232129,1.4826,25,25,26,26,27,28,28,29,30,31,,,,25,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-20,05-14,DE,25,TRUE,3,27.3215,27,1.638743570619,1.4826,25,25,26,26,27,28,29,29,30,31,,,,25,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-20,05-14,DE,25,TRUE,3,26.0065,26,1.07844298395178,1.4826,25,25,25,25,26,27,27,28,28,29,,,,25,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-20,05-14,DE,25,TRUE,1,26.502,26,1.45363424776081,1.4826,25,25,25,25,26,27,28,28,29,30,,,,25,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-20,05-14,DE,25,TRUE,1,25.717,25,0.925385957092927,0,25,25,25,25,25,26,26,27,27,28,,,,25,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-21,05-14,DE,17,TRUE,3,18.018,18,1.03547675302395,1.4826,17,17,17,17,18,19,19,19,20,20,,,,17,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-21,05-14,DE,17,TRUE,3,18.4355,18,1.23838869232428,1.4826,17,17,17,18,18,19,19,20,21,21,,,,17,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-21,05-14,DE,17,TRUE,3,18.7945,19,1.41395522725875,1.4826,17,17,18,18,19,20,20,21,21,22,,,,17,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-21,05-14,DE,17,TRUE,3,18.9285,19,1.45926436132666,1.4826,17,17,18,18,19,20,20,21,22,22,,,,17,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-21,05-14,DE,17,TRUE,3,18.0305,18,1.04504344785466,1.4826,17,17,17,17,18,19,19,19,20,20.0249999999999,,,,17,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-21,05-14,DE,17,TRUE,1,18.1945,18,1.25756132265593,1.4826,17,17,17,17,18,19,19,20,21,21,,,,17,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-21,05-14,DE,17,TRUE,1,17.5395,17,0.820229320415355,0,17,17,17,17,17,18,18,19,19,20,,,,17,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-22,05-14,DE,42,TRUE,3,43.6805,43,1.37781309852506,1.4826,42,42,43,43,43,44,45,46,46,47,,,,42,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-22,05-14,DE,42,TRUE,3,44.234,44,1.55159521907678,1.4826,42,42,43,43,44,45,45,46,47,48,,,,42,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-22,05-14,DE,42,TRUE,3,44.776,45,1.80982367397087,1.4826,42,42,43,43,45,46,46,47,48,49,,,,43,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-22,05-14,DE,42,TRUE,3,45.0805,45,1.80073348126125,1.4826,42,42,44,44,45,46,47,47,48,49,,,,43,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-22,05-14,DE,42,TRUE,3,43.7595,44,1.41586089748976,1.4826,42,42,43,43,44,45,45,46,46,47,,,,42,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-22,05-14,DE,42,TRUE,1,43.82,44,1.55718091633667,1.4826,42,42,43,43,44,45,45,46,47,48,,,,42,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-22,05-14,DE,42,TRUE,1,43.6455,43,1.45975860935937,1.4826,42,42,42,43,43,44,45,46,46,47,,,,42,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-23,05-14,DE,47,TRUE,3,49.204,49,1.56767751990108,1.4826,47,47,48,48,49,50,50,51,52,53,,,,47,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-23,05-14,DE,47,TRUE,3,49.9115,50,1.80313432575012,1.4826,47,47,48,49,50,51,51,52,53,54,,,,48,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-23,05-14,DE,47,TRUE,3,50.497,50,2.04892411890302,1.4826,47,47.95,49,49,50,52,52,53,54,55,,,,48,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-23,05-14,DE,47,TRUE,3,51.0755,51,2.12180366089506,1.4826,48,48,49,50,51,52,53,54,55,55.0249999999999,,,,49,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-23,05-14,DE,47,TRUE,3,49.2095,49,1.56167511492701,1.4826,47,47,48,48,49,50,50,51,52,53,,,,47,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-23,05-14,DE,47,TRUE,1,49.3635,49,1.79191886998779,1.4826,47,47,48,48,49,50,51,52,53,53,,,,47,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-23,05-14,DE,47,TRUE,1,49.6825,49,1.9299108860292,1.4826,47,47,48,48,49,51,51,52,53,54,,,,47,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-24,05-14,DE,43,TRUE,3,45.47,45,1.69927742640392,1.4826,43,43,44,44,45,46,47,48,49,49,,,,43,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-24,05-14,DE,43,TRUE,3,46.323,46,1.90957959957776,1.4826,43,44,45,45,46,47,48,49,50,50,,,,44,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-24,05-14,DE,43,TRUE,3,47.0405,47,2.1587472860255,1.4826,43,44,45,45,47,48,49,50,51,52,,,,44,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-24,05-14,DE,43,TRUE,3,47.0075,47,2.14866286933596,1.4826,44,44,45,45,47,48,49,50,51,52,,,,44,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-24,05-14,DE,43,TRUE,3,45.485,45,1.69800371268857,1.4826,43,43,44,44,45,46,47,48,49,49,,,,44,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-24,05-14,DE,43,TRUE,1,45.861,46,2.03242327584243,1.4826,43,43,44,44,46,47,47,48,49,51,,,,44,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-24,05-14,DE,43,TRUE,1,45.908,46,2.01011349882017,1.4826,43,43,44,44,46,47,47,49,49,51,,,,44,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-25,05-14,DE,38,TRUE,3,40.358,40,1.68174020736335,1.4826,38,38,39,39,40,41,42,43,43,44,,,,38,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-25,05-14,DE,38,TRUE,3,41.2415,41,1.89022861900778,1.4826,38,39,40,40,41,42,43,44,45,45.0249999999999,,,,39,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-25,05-14,DE,38,TRUE,3,42.066,42,2.16679290559755,1.4826,39,39,40,40,42,43,44,45,46,47,,,,39,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-25,05-14,DE,38,TRUE,3,41.998,42,2.15970557347108,1.4826,38,39,40,40,42,43,44,45,46,47,,,,39,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-25,05-14,DE,38,TRUE,3,40.347,40,1.62324010985039,1.4826,38,38,39,39,40,41,42,43,43,44,,,,39,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-25,05-14,DE,38,TRUE,1,40.676,40,1.96289339375261,1.4826,38,38,39,39,40,42,42,43,44,45,,,,38,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-25,05-14,DE,38,TRUE,1,39.4335,39,1.33546601781639,1.4826,38,38,38,38,39,40,40,41,42,43,,,,38,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-26,05-14,DE,31,TRUE,3,32.9235,33,1.45248153217198,1.4826,31,31,32,32,33,34,34,35,36,36,,,,31,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-26,05-14,DE,31,TRUE,3,33.949,34,1.82292636446597,1.4826,31,31,32,33,34,35,35,36,37,38,,,,32,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-26,05-14,DE,31,TRUE,3,34.7765,35,2.08967249002273,1.4826,31.975,32,33,33,35,36,37,38,38.05,39,,,,32,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-26,05-14,DE,31,TRUE,3,34.8665,35,2.16656981479508,2.9652,31,32,33,33,35,36,37,38,39,40,,,,32,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-26,05-14,DE,31,TRUE,3,32.975,33,1.51971371148728,1.4826,31,31,32,32,33,34,34,35,36,36,,,,31,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-26,05-14,DE,31,TRUE,1,32.791,33,1.50879330215053,1.4826,31,31,31,32,33,34,34,35,36,36,,,,31,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-26,05-14,DE,31,TRUE,1,32.0005,32,1.0881598209353,1.4826,31,31,31,31,32,33,33,33,34,35,,,,31,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-27,05-14,DE,14,TRUE,3,15.555,15,1.27663224733965,1.4826,14,14,14,15,15,16,17,17,18,19,,,,14,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-27,05-14,DE,14,TRUE,3,16.1125,16,1.46044863144944,1.4826,14,14,15,15,16,17,17,18,19,19,,,,14,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-27,05-14,DE,14,TRUE,3,16.5745,16,1.7418285602684,1.4826,14,14,15,15,16,18,18,19,20,21,,,,15,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-27,05-14,DE,14,TRUE,3,16.7835,17,1.7601638669224,1.4826,14,14,15,16,17,18,18,19,20,21,,,,15,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-27,05-14,DE,14,TRUE,3,15.526,15,1.30659006149381,1.4826,14,14,14,15,15,16,17,17,18,19,,,,14,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-27,05-14,DE,14,TRUE,1,15.3785,15,1.33907965302986,1.4826,14,14,14,14,15,16,16,17,18,19,,,,14,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-27,05-14,DE,14,TRUE,1,14.7755,15,0.942095282739957,1.4826,14,14,14,14,15,15,15,16,17,17,,,,14,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-28,05-14,DE,12,TRUE,3,13.631,13,1.38701149975414,1.4826,12,12,12,13,13,14,15,15,16,17,,,,12,2022-04-15
