model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-19,00-04,DE,6,FALSE,2,6.964,7,0.982948164221681,1.4826,6,6,6,6,7,8,8,8,9,9,1.00053154796621,1911.18679469551,1612.84645117883,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-19,00-04,DE,6,FALSE,2,6.905,7,0.982577085456623,1.4826,6,6,6,6,7,7,8,8,9,9,1.00127825503173,1998.02230622395,1959.85948580941,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-19,00-04,DE,6,FALSE,1,6.5775,6,0.819957264104343,0,6,6,6,6,6,7,7,8,8,9,0.999698782728758,2005.43410740346,1937.78337997475,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-19,00-04,DE,6,FALSE,1,6.724,6,0.950934350031081,0,6,6,6,6,6,7,7,8,9,9,1.00052326842712,1584.83345288927,1692.81331199968,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-20,00-04,DE,6,FALSE,2,7.031,7,1.02692077744175,1.4826,6,6,6,6,7,8,8,8,9,9,0.999336804020608,1726.27407354895,1742.4145194202,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-20,00-04,DE,6,FALSE,2,7.014,7,1.02972528719243,1.4826,6,6,6,6,7,8,8,8,9,9,1.00079728733532,1987.3193105452,2032.03920542684,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-20,00-04,DE,6,FALSE,2,6.9385,7,1.00010892353256,1.4826,6,6,6,6,7,7,8,8,9,9,1.00076519363269,1851.92616943603,1780.12531320593,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-20,00-04,DE,6,FALSE,2,6.9065,7,0.967587651291326,1.4826,6,6,6,6,7,7,8,8,9,9,0.999756443805736,1757.68145605214,1931.96023668117,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-20,00-04,DE,6,FALSE,2,6.9785,7,1.01466867807336,1.4826,6,6,6,6,7,8,8,8,9,9,1.00105045658201,1778.90703932456,1796.30155190674,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-20,00-04,DE,6,FALSE,1,6.5175,6,0.758275174735604,0,6,6,6,6,6,7,7,7,8,8,1.00046463664529,2002.085210052,1905.69212469413,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-20,00-04,DE,6,FALSE,1,6.549,6,0.833634496189198,0,6,6,6,6,6,7,7,8,8,9,0.99966363330696,1829.7269966379,1891.92849000498,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-21,00-04,DE,13,FALSE,2,14.1335,14,1.05509922148753,1.4826,13,13,13,13,14,15,15,16,16,17,0.999739973416842,2052.6247965793,1979.95230726448,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-21,00-04,DE,13,FALSE,2,13.937,14,0.985147835671918,1.4826,13,13,13,13,14,14,15,15,16,16,1.001015911505,2014.77130173335,1782.28870224356,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-21,00-04,DE,13,FALSE,2,13.895,14,0.97336977781426,1.4826,13,13,13,13,14,14,15,15,16,16,0.999370528139649,1870.23437860543,1945.19354390784,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-21,00-04,DE,13,FALSE,2,13.875,14,0.97357533065615,1.4826,13,13,13,13,14,14,15,15,16,16,1.00025296912496,1790.02612848095,1801.56787125396,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-21,00-04,DE,13,FALSE,2,13.8845,14,0.950058448479757,1.4826,13,13,13,13,14,14,15,15,16,16,1.00038456092893,1736.29088779069,1703.36087543391,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-21,00-04,DE,13,FALSE,1,13.514,13,0.755704667692602,0,13,13,13,13,13,14,14,14,15,15,1.00028669518617,2069.03995628069,1898.26620644813,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-21,00-04,DE,13,FALSE,1,13.57,13,0.804004484816971,0,13,13,13,13,13,14,14,15,15,16,0.999051036562944,2100.82308920347,2013.44983581834,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-22,00-04,DE,7,FALSE,2,8.296,8,1.14893168726909,1.4826,7,7,7,7,8,9,9,10,10.05,11,1.00107247394115,1746.39892524311,1706.8083154251,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-22,00-04,DE,7,FALSE,2,8.111,8,1.03354395482402,1.4826,7,7,7,7,8,9,9,9,10,11,1.00197099414452,2056.50595063124,2011.90597857887,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-22,00-04,DE,7,FALSE,2,8.333,8,1.19533485379886,1.4826,7,7,7,7,8,9,9,10,11,11,1.00028595745945,1799.55662734064,1775.840875385,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-22,00-04,DE,7,FALSE,2,8.347,8,1.17357557908296,1.4826,7,7,7,7,8,9,9,10,10,11,1.00341841596502,1722.95162826204,1762.88032658637,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-22,00-04,DE,7,FALSE,2,8.3975,8,1.2309554726666,1.4826,7,7,7,7,8,9,9,10,11,11,1.00021119291003,2033.1525802092,1762.22261816075,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-22,00-04,DE,7,FALSE,1,7.6065,7,0.828251622621524,0,7,7,7,7,7,8,8,9,9,10,0.999391612387581,1959.31276879337,2001.97042864652,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-22,00-04,DE,7,FALSE,1,7.796,8,0.967911373118999,1.4826,7,7,7,7,8,8,8,9,10,10,1.00062516327613,1754.09489060738,1939.93941798214,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-23,00-04,DE,11,FALSE,2,12.4195,12,1.22567160587276,1.4826,11,11,11,12,12,13,13,14,15,15,0.999834850595699,2066.58882024047,1883.68826143508,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-23,00-04,DE,11,FALSE,2,12.326,12,1.17661217404209,1.4826,11,11,11,11,12,13,13,14,14,15,1.00139094350221,1943.69240347543,1747.58536955969,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-23,00-04,DE,11,FALSE,2,12.606,12,1.29715276766128,1.4826,11,11,11,12,12,13,14,14,15,16,1.00107179066357,1707.10253126256,1898.70853943342,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-23,00-04,DE,11,FALSE,2,12.605,12,1.28911050843265,1.4826,11,11,11,12,12,13,14,14,15,16,1.00042244685392,2031.30791203329,1948.92232193767,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-23,00-04,DE,11,FALSE,2,12.8635,13,1.41734688276831,1.4826,11,11,12,12,13,14,14,15,15,16,0.999820837599451,1923.1586941785,1996.40343617525,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-23,00-04,DE,11,FALSE,1,11.79,12,0.920501853246866,1.4826,11,11,11,11,12,12,13,13,13,14,0.999904169857751,2168.62436562969,1886.3310136668,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-23,00-04,DE,11,FALSE,1,11.829,12,0.97889637810114,1.4826,11,11,11,11,12,12,13,13,14,14,1.00141311446539,2157.27549950816,2074.13231631566,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-24,00-04,DE,15,FALSE,2,16.6295,16,1.26768815827605,1.4826,15,15,15,16,16,17,18,18,19,19,1.00142827950651,1867.11917142237,1932.31590132587,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-24,00-04,DE,15,FALSE,2,16.583,16,1.2632929013009,1.4826,15,15,15,16,16,17,18,18,19,20,1.00095780621113,1782.19393109741,1735.72416451967,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-24,00-04,DE,15,FALSE,2,16.9395,17,1.41945312482899,1.4826,15,15,16,16,17,18,18,19,20,20,1.00048166393487,1911.25067910931,1685.92896500719,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-24,00-04,DE,15,FALSE,2,17.0575,17,1.50808849722347,1.4826,15,15,16,16,17,18,18,19,20,20,1.00049388544642,2089.27652960472,1847.13429172842,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-24,00-04,DE,15,FALSE,2,17.0695,17,1.48653107512714,1.4826,15,15,16,16,17,18,18,19,20,20,1.00024046832606,1874.96706642857,1982.46481095771,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-24,00-04,DE,15,FALSE,1,16.125,16,1.16449689845583,1.4826,15,15,15,15,16,17,17,18,18,19,0.99958038389984,1930.54705667917,1854.26037640958,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-24,00-04,DE,15,FALSE,1,15.9505,16,1.09802212012698,1.4826,15,15,15,15,16,16,17,17,18,19,0.999675675775823,1868.93031362733,1914.55110102494,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-25,00-04,DE,12,FALSE,2,13.6285,13,1.29743185358899,1.4826,12,12,12,13,13,14,15,15,16,17,0.999338126865891,2130.36828598663,2040.24338480407,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-25,00-04,DE,12,FALSE,2,13.8565,14,1.37326278451638,1.4826,12,12,13,13,14,15,15,16,16,17,0.999909355536312,1959.12529031282,1921.15485491094,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-25,00-04,DE,12,FALSE,2,14.223,14,1.53539888135378,1.4826,12,12,13,13,14,15,15,16,17,18,0.999968550449252,2004.35085633653,1860.9642005947,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-25,00-04,DE,12,FALSE,2,14.1465,14,1.5531400039713,1.4826,12,12,13,13,14,15,15,16,17,18,0.999614700030051,1839.8658400774,1832.62112145699,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-25,00-04,DE,12,FALSE,2,14.071,14,1.51792985856652,1.4826,12,12,13,13,14,15,15,16,17,17,0.999347099944675,1847.38684159727,1755.39191466488,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-25,00-04,DE,12,FALSE,1,13.3135,13,1.24939915524406,1.4826,12,12,12,12,13,14,14,15,16,16,0.999986585797483,2190.89839360567,1895.08199242086,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-25,00-04,DE,12,FALSE,1,13.3905,13,1.26444025346289,1.4826,12,12,12,12,13,14,14,15,16,16,1.00081428601197,2059.02535807194,1705.34923081927,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-26,00-04,DE,4,FALSE,2,5.773,6,1.35180793471047,1.4826,4,4,5,5,6,7,7,8,8,9,1.00057116565083,1888.27981746913,1999.86044860479,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-26,00-04,DE,4,FALSE,2,5.8825,6,1.40202588716976,1.4826,4,4,5,5,6,7,7,8,8,9,1.00006288371386,1911.15637419707,1873.69076882405,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-26,00-04,DE,4,FALSE,2,6.212,6,1.5382584696857,1.4826,4,4,5,5,6,7,7,8,9,10,0.999862079412983,2013.55062181606,1824.54474581084,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-26,00-04,DE,4,FALSE,2,6.226,6,1.55471301733894,1.4826,4,4,5,5,6,7,7,8,9,10,0.999669316899011,1971.50532335441,1841.72123867218,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-26,00-04,DE,4,FALSE,2,5.851,6,1.45184466333807,1.4826,4,4,5,5,6,7,7,8,8,9,0.99982465008659,1627.15122379164,1795.07697909626,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-26,00-04,DE,4,FALSE,1,5.262,5,1.19292394299338,1.4826,4,4,4,4,5,6,6,7,7,8,1.00105193127483,1800.07834942971,1716.3467471479,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-26,00-04,DE,4,FALSE,1,5.433,5,1.34737474718605,1.4826,4,4,4,4,5,6,6,7,8,9,0.999837132121541,1899.64507472707,1779.992406753,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-27,00-04,DE,5,FALSE,2,6.97,7,1.4543581329196,1.4826,5,5,6,6,7,8,8,9,10,10,1.00205734032786,2014.16528227619,1874.42371667751,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-27,00-04,DE,5,FALSE,2,6.817,7,1.37602969766805,1.4826,5,5,6,6,7,8,8,9,9,10,0.999896426656076,1692.58654998533,1769.14763655926,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-27,00-04,DE,5,FALSE,2,7.1245,7,1.51199961025481,1.4826,5,5,6,6,7,8,8,9,10,10.0249999999999,1.00097676161062,2050.53158097392,1945.63466415634,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-27,00-04,DE,5,FALSE,2,7.247,7,1.56083602743923,1.4826,5,5,6,6,7,8,8,9,10,11,0.999423092295294,2104.15494404544,1927.86215861514,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-27,00-04,DE,5,FALSE,2,6.9175,7,1.51619364580709,1.4826,5,5,6,6,7,8,8,9,10,10,1.00020699908454,1819.56688263296,1631.19812204321,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-27,00-04,DE,5,FALSE,1,6.275,6,1.22928050715963,1.4826,5,5,5,5,6,7,7,8,8,9,1.00027395287274,1826.01473434516,1713.15811506521,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-27,00-04,DE,5,FALSE,1,6.201,6,1.28624500508517,1.4826,5,5,5,5,6,7,7,8,9,9,1.00285605109914,1845.6851773629,1982.06851082707,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-28,00-04,DE,9,FALSE,2,11.2365,11,1.56294246361544,1.4826,9,9,10,10,11,12,12,13,14,15,0.999758657046808,2098.9116657942,1845.78635226457,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-28,00-04,DE,9,FALSE,2,10.805,11,1.33299040946132,1.4826,9,9,10,10,11,12,12,13,13,14,1.0023539007949,1866.90018418596,1934.67673844179,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-28,00-04,DE,9,FALSE,2,10.8235,11,1.41857461099636,1.4826,9,9,10,10,11,12,12,13,13,14,0.999390809137401,1873.75093505776,2020.08586045358,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-28,00-04,DE,9,FALSE,2,10.828,11,1.3792632756627,1.4826,9,9,10,10,11,12,12,13,13,14,1.00039621226278,2092.19050394844,2085.3059687286,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-28,00-04,DE,9,FALSE,2,10.455,10,1.23196341947863,1.4826,9,9,9,10,10,11,11,12,13,13,1.00136369873592,1945.71495878843,1978.46543109543,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-28,00-04,DE,9,FALSE,1,10.162,10,1.16937578214188,1.4826,9,9,9,9,10,11,11,12,12,13,0.999781322553524,1994.1248598574,1915.27814568282,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-28,00-04,DE,9,FALSE,1,10.203,10,1.2143015540351,1.4826,9,9,9,9,10,11,11,12,13,13,1.00056700171424,1912.5876628788,1855.39073458725,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-29,00-04,DE,12,FALSE,2,14.56,14,1.58828880581125,1.4826,12,12,13,13,14,16,16,17,17,18,0.999971388572799,2031.56644197967,1903.09880218364,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-29,00-04,DE,12,FALSE,2,14.275,14,1.52955705104,1.4826,12,12,13,13,14,15,15,16,17,18,1.00050200790116,1985.6613230644,1893.21502580258,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-29,00-04,DE,12,FALSE,2,14.2215,14,1.51643909992188,1.4826,12,12,13,13,14,15,15,16,17,18,1.00075834599837,1914.95488869216,1739.96626877599,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-29,00-04,DE,12,FALSE,2,14.2495,14,1.56635771401175,1.4826,12,12,13,13,14,15,15,16,17,18,1.00032288678928,1651.53023187046,1691.93165961856,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-29,00-04,DE,12,FALSE,2,14.419,14,1.61732707682668,1.4826,12,12,13,13,14,15,16,17,17,18,0.999961470035684,1865.27745612756,1896.64872536308,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-29,00-04,DE,12,FALSE,1,13.433,13,1.29241872978015,1.4826,12,12,12,12,13,14,14,15,16,17,1.00137646146653,1884.90938439764,1927.00113315918,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-29,00-04,DE,12,FALSE,1,13.649,13,1.38121427607675,1.4826,12,12,12,13,13,14,15,16,16,17,1.00116153647574,2044.76611942093,2003.91346010003,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-30,00-04,DE,11,FALSE,2,13.87,14,1.79602696428206,1.4826,11,11,12,13,14,15,15,16,17,18,1.00027272175423,1638.29905942926,1942.98299117828,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-30,00-04,DE,11,FALSE,2,13.7455,14,1.69445133676548,1.4826,11,11,12,13,14,15,15,16,17,17,1.00039611797282,1816.01094363458,1927.73448776447,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-30,00-04,DE,11,FALSE,2,13.795,14,1.73795432696642,1.4826,11,11,12,13,14,15,15,16,17,18,0.999901148061276,1961.90103848332,1833.72506252677,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-30,00-04,DE,11,FALSE,2,13.752,14,1.71579951742387,1.4826,11,11,12,13,14,15,15,16,17,18,1.00072931672363,2122.82361187262,2046.8987671684,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-30,00-04,DE,11,FALSE,2,14.35,14,1.96020948130686,1.4826,11,12,13,13,14,15,16,17,18,19,1.00070552880614,1600.94737371974,1857.50887475784,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-30,00-04,DE,11,FALSE,1,12.896,13,1.50310134616014,1.4826,11,11,12,12,13,14,14,15,16,16,1.00041924233991,1939.79979990025,1982.00803694022,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-30,00-04,DE,11,FALSE,1,12.9135,13,1.5492636505545,1.4826,11,11,12,12,13,14,14,15,16,17,1.00094148987725,1816.05345939424,1812.96953511934,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-01,00-04,DE,11,FALSE,2,14.1495,14,1.9289920308616,1.4826,11,11,12,13,14,15,16,17,18,18,0.999366153891986,2055.64212637397,1875.7040421933,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-01,00-04,DE,11,FALSE,2,14.29,14,1.87554227609369,1.4826,11,12,13,13,14,16,16,17,18,18,1.00030813009333,2035.71479085156,1750.9554673482,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-01,00-04,DE,11,FALSE,2,14.2885,14,1.92356902888991,1.4826,11,12,13,13,14,15,16,17,18,19,1.00001051139725,1787.92283135552,1828.58223992872,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-01,00-04,DE,11,FALSE,2,14.27,14,1.92794151343852,1.4826,11,12,13,13,14,15,16,17,18,19,1.00093062101129,2131.86461612539,1948.36278388447,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-01,00-04,DE,11,FALSE,2,13.7355,13,1.81333500543087,1.4826,11,11,12,12,13,15,15,16,17,18,0.999943449399219,2004.7873350584,1864.10048604715,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-01,00-04,DE,11,FALSE,1,13.1695,13,1.69682331274571,1.4826,11,11,12,12,13,14,14,15,16,17,1.00106448891441,2137.13239396319,1895.20857464576,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-10-01,00-04,DE,11,FALSE,1,12.934,13,1.62848702328035,1.4826,11,11,12,12,13,14,14,15,16,17,1.00059158463002,1827.87483539703,1832.61007866575,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-02,00-04,DE,11,FALSE,2,14.599,14,2.0575022862269,1.4826,11,12,13,13,14,16,16,17,18,20,1.00086667993675,2124.09116051761,1855.21502832968,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-02,00-04,DE,11,FALSE,2,14.8895,15,2.079050498542,1.4826,12,12,13,13,15,16,17,18,19,20,1.0006700517971,2141.05686376202,1890.27072184826,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-02,00-04,DE,11,FALSE,2,14.849,15,2.09222075648028,1.4826,11,12,13,13,15,16,17,18,19,19,1.00005547924869,2112.19083206831,1683.63459656009,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-02,00-04,DE,11,FALSE,2,14.7835,15,2.04149739304338,1.4826,11,12,13,13,15,16,16,18,18,19,1.00201185392848,1833.5787603713,1814.57432381708,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-02,00-04,DE,11,FALSE,2,14.1165,14,1.94005403399684,1.4826,11,11,12,13,14,15,16,17,18,18.0249999999999,1.00221652942623,2103.71200107199,1907.23269131873,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-02,00-04,DE,11,FALSE,1,13.681,13,1.92538114311768,1.4826,11,11,12,12,13,15,15,16,17,18,1.00070920395231,1901.32306704143,1601.53020439463,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-10-02,00-04,DE,11,FALSE,1,13.7615,13,1.96788059267159,1.4826,11,11,12,12,13,15,15,16,17,18.0249999999999,0.999244340572456,2095.87005602746,1814.52772383625,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-03,00-04,DE,4,FALSE,2,8.009,8,2.18158168522856,2.9652,5,5,6,6,8,9,10,11,12,13,1.00070171539223,1819.19883104647,1629.08791028218,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-03,00-04,DE,4,FALSE,2,8.137,8,2.19923835103481,1.4826,4.975,5,6,7,8,9,10,11,12,13,0.999583652903807,2248.3503896406,1931.83505370608,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-03,00-04,DE,4,FALSE,2,7.557,7,2.09617460484259,1.4826,4,5,6,6,7,9,9,10,11,12,0.999523314662246,1627.28793695451,1721.03854318856,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-03,00-04,DE,4,FALSE,2,7.4565,7,2.15370075996684,1.4826,4,4,6,6,7,9,9,10,11,12,0.999507803966591,1776.87239384506,1872.78424231915,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-03,00-04,DE,4,FALSE,2,6.5465,6,1.79511809485818,1.4826,4,4,5,5,6,8,8,9,10,11,0.999289771701231,1912.32687979248,2005.81506545306,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-03,00-04,DE,4,FALSE,1,6.7985,7,1.9449393678396,1.4826,4,4,5,5,7,8,8,9,10,11,1.00091635525241,2016.80072098992,1857.4338320055,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-10-03,00-04,DE,4,FALSE,1,6.7905,7,1.92807377562222,1.4826,4,4,5,5,7,8,8,9,10,11,1.00114000371244,1878.55419484752,1804.72964256118,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-04,00-04,DE,5,FALSE,2,9.331,9,2.26473033753489,1.4826,6,6,7,8,9,11,11,12,13,14,1.00105428516169,2225.88881185068,1955.98172724412,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-04,00-04,DE,5,FALSE,2,9.1015,9,2.19148329893813,1.4826,6,6,7,8,9,10,11,12,13,14,1.00875383551305,2101.72925769,1788.58271060467,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-04,00-04,DE,5,FALSE,2,8.435,8,2.04545030090363,1.4826,5,6,7,7,8,10,10,11,12,13,1.00011034688459,1827.56232874903,1757.7874212693,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-04,00-04,DE,5,FALSE,2,8.2765,8,1.9950032002191,1.4826,5,5,7,7,8,10,10,11,12,13,1.00088639762975,1818.32848737863,1824.29455198235,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-04,00-04,DE,5,FALSE,2,7.1925,7,1.67894406594987,1.4826,5,5,6,6,7,8,9,9,10,11,0.999660832436176,1706.52658567761,1909.6921502715,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-04,00-04,DE,5,FALSE,1,7.81,8,1.96566322546818,1.4826,5,5,6,6,8,9,9,10,12,12.0249999999999,1.00119495791279,1969.20216637569,1710.16899629714,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-10-04,00-04,DE,5,FALSE,1,7.587,7,1.91501034783527,1.4826,5,5,6,6,7,9,9,10,11,12,0.999448637800708,1719.07904204929,1941.93430258162,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-05,00-04,DE,13,FALSE,2,18.113,18,2.49586571610662,2.9652,14,15,16,16,18,20,20,21,23,24,0.999936449203714,1959.73821183403,1888.78992102713,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-05,00-04,DE,13,FALSE,2,16.9645,17,2.07035816743643,1.4826,14,14,15,15,17,18,19,20,21,21,1.00105226233192,1958.63152992557,1834.03173205684,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-05,00-04,DE,13,FALSE,2,16.1595,16,1.99625957133286,1.4826,13,13,14,15,16,17,18,19,20,21,1.00015391116977,1856.98743771843,1754.82802847557,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-05,00-04,DE,13,FALSE,2,16.1065,16,1.98068657532049,1.4826,13,13,14,15,16,17,18,19,20,21,0.999983847886865,1723.66797191622,1919.97984878633,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-05,00-04,DE,13,FALSE,2,14.697,14,1.47488258492656,1.4826,13,13,13,14,14,15,16,17,18,18,0.999250250124313,1621.37923876675,1697.55403301056,,2021-10-08
