model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-04,2022-03-01,00-04,DE,52,FALSE,2,77.5925,77,6.45184135564718,5.9304,66,68,72,73,77,82,83,86,89,92,,,,70,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-03-01,00-04,DE,52,FALSE,2,77.058,77,6.69754167827765,5.9304,65,67,71,72,77,81,82,85,89,92,,,,69,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-03-01,00-04,DE,52,FALSE,2,75.714,75,6.30484571895061,5.9304,65,66,70,71,75,80,81,84,87,89,,,,68,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-03-01,00-04,DE,52,FALSE,2,59.2515,59,3.62337027587273,2.9652,54,54,56,57,59,61,62,64,66,68,,,,55,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-03-01,00-04,DE,52,FALSE,1,70.1195,69,6.40411790280727,5.9304,59,61,65,66,69,74,75,78,81,85,,,,63,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-01,00-04,DE,52,FALSE,1,67.405,67,6.07333662074271,5.9304,57,58,62,63,67,71,72,75,78,81,,,,60,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-03-02,00-04,DE,54,FALSE,2,98.968,97,13.8049362233973,11.8608,77,80,88,89,97,106,109,117,124,132,,,,83,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-03-02,00-04,DE,54,FALSE,2,92.7165,92,9.4894758984052,8.8956,77,79,85,86,92,98,100,106,109,114,,,,81,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-03-02,00-04,DE,54,FALSE,2,91.695,91,8.98539613327292,8.8956,75,77,84,86,91,97,99,103.1,107,111.025,,,,81,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-03-02,00-04,DE,54,FALSE,2,90.8045,90,8.99693015011582,8.8956,76,77,83,84,90,96.25,98,102,106,111,,,,80,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-03-02,00-04,DE,54,FALSE,2,64.9885,64,5.74916465211239,4.4478,56,57,60,61,64,68,69,73,75,78,,,,59,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-03-02,00-04,DE,54,FALSE,1,83.814,83,9.23780669511265,8.8956,68,70,76,77,83,89,91,95.1000000000001,100,105,,,,73,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-02,00-04,DE,54,FALSE,1,86.0685,85,9.66646409055592,8.8956,69.975,71,78,80,85,92,94,99,103.05,107,,,,74,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-03-03,00-04,DE,47,FALSE,2,103.1855,101,18.2914564329695,16.3086,75,78,88,90,101,113,117,127,138,146,,,,82,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-03-03,00-04,DE,47,FALSE,2,99.2975,98,12.8831666037846,11.8608,77.975,80,88,90,98,107,109,116,123,128,,,,84,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-03-03,00-04,DE,47,FALSE,2,97.639,96,12.3290178579103,11.8608,78,80,87,89,96,105,108,114,120,125,,,,83,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-03-03,00-04,DE,47,FALSE,2,97.8175,96,12.788665635412,11.8608,77,79.95,87,89,96,106,108,115,121,127,,,,82.9,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-03-03,00-04,DE,47,FALSE,2,61.4645,60,10.5471968518045,11.8608,48,49,51,53,60,68,70,75,75,75,,,,50,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-03-03,00-04,DE,47,FALSE,1,90.189,89,13.1475742383976,11.8608,69,71,80,81,89,97,100,107,115,120,,,,75,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-03,00-04,DE,47,FALSE,1,92.4925,91,13.2594438109254,11.8608,71,73,82,83,91,100,102.2,110,117,123,,,,77,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-03-04,00-04,DE,12,FALSE,2,80.2595,75,27.415049739625,23.7216,42,46,58,61,75,94,99,115,130,143.05,,,,51,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-03-04,00-04,DE,12,FALSE,2,60.0705,58,15.2596840966438,14.826,36,39,47,49,58,69,72,80.1000000000001,88,94,,,,42,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-03-04,00-04,DE,12,FALSE,2,58.1905,56,15.1848114574893,14.826,34,37,45,47,56,67,70,79,85,94,,,,40,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-03-04,00-04,DE,12,FALSE,2,60.294,59,15.5462344863106,14.826,36,38,47,49,59,70,72.2000000000001,81,88,95,,,,42,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-03-04,00-04,DE,12,FALSE,2,36.652,34,13.4162548405646,11.8608,8.5,8.5,26,27,34,42.5,42.5,42.5,42.5,42.5,,,,8.5,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-03-04,00-04,DE,12,FALSE,1,58.391,56,17.6559617549639,16.3086,31.975,34,44,46,56,68,72,81,91,103,,,,38,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-04,00-04,DE,12,FALSE,1,58.3805,56,16.818357479973,16.3086,32,35,44,46,56,68,72,81,90,98,,,,39,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-01-24,05-14,DE,16,FALSE,3,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-01-24,05-14,DE,16,FALSE,3,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-01-24,05-14,DE,16,FALSE,3,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-01-24,05-14,DE,16,FALSE,3,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-01-24,05-14,DE,16,FALSE,3,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-01-24,05-14,DE,16,FALSE,1,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-24,05-14,DE,16,FALSE,1,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-01-25,05-14,DE,62,FALSE,3,62.093,62,0.312089249814736,0,62,62,62,62,62,62,62,62,63,63,,,,62,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-01-25,05-14,DE,62,FALSE,3,62.0785,62,0.272717688221234,0,62,62,62,62,62,62,62,62,63,63,,,,62,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-01-25,05-14,DE,62,FALSE,3,62.0765,62,0.285812166111152,0,62,62,62,62,62,62,62,62,63,63,,,,62,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-01-25,05-14,DE,62,FALSE,3,62.088,62,0.297153411683321,0,62,62,62,62,62,62,62,62,63,63,,,,62,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-01-25,05-14,DE,62,FALSE,3,62.069,62,0.259369690438492,0,62,62,62,62,62,62,62,62,63,63,,,,62,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-01-25,05-14,DE,62,FALSE,1,62.1555,62,0.423567532664348,0,62,62,62,62,62,62,62,63,63,63,,,,62,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-25,05-14,DE,62,FALSE,1,62.165,62,0.427628849841318,0,62,62,62,62,62,62,62,63,63,63,,,,62,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-01-26,05-14,DE,60,FALSE,3,60.2205,60,0.486824659528009,0,60,60,60,60,60,60,60,61,61,61.0249999999999,,,,60,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-01-26,05-14,DE,60,FALSE,3,60.1865,60,0.439106088637517,0,60,60,60,60,60,60,60,61,61,61,,,,60,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-01-26,05-14,DE,60,FALSE,3,60.191,60,0.440017963160542,0,60,60,60,60,60,60,60,61,61,61,,,,60,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-01-26,05-14,DE,60,FALSE,3,60.174,60,0.420490673146387,0,60,60,60,60,60,60,60,61,61,61,,,,60,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-01-26,05-14,DE,60,FALSE,3,60.2,60,0.445083193936552,0,60,60,60,60,60,60,60,61,61,61,,,,60,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-01-26,05-14,DE,60,FALSE,1,60.295,60,0.570208355589772,0,60,60,60,60,60,60,61,61,61,62,,,,60,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-26,05-14,DE,60,FALSE,1,60.3915,60,0.69098949575346,0,60,60,60,60,60,61,61,61,62,62,,,,60,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-01-27,05-14,DE,72,FALSE,3,72.374,72,0.627949966621777,0,72,72,72,72,72,73,73,73,74,74,,,,72,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-01-27,05-14,DE,72,FALSE,3,72.3735,72,0.631820661797584,0,72,72,72,72,72,73,73,73,74,74,,,,72,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-01-27,05-14,DE,72,FALSE,3,72.4075,72,0.655483469882838,0,72,72,72,72,72,73,73,73,74,74,,,,72,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-01-27,05-14,DE,72,FALSE,3,72.4125,72,0.653113335122058,0,72,72,72,72,72,73,73,73,74,74,,,,72,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-01-27,05-14,DE,72,FALSE,3,72.4705,72,0.69236510218046,0,72,72,72,72,72,73,73,73,74,74,,,,72,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-01-27,05-14,DE,72,FALSE,1,72.5275,72,0.799101390009902,0,72,72,72,72,72,73,73,74,74,75,,,,72,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-27,05-14,DE,72,FALSE,1,72.672,72,0.918061772817796,0,72,72,72,72,72,73,73,74,74,75,,,,72,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-01-28,05-14,DE,54,FALSE,3,54.5025,54,0.739775225113579,0,54,54,54,54,54,55,55,55,56,56,,,,54,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-01-28,05-14,DE,54,FALSE,3,54.501,54,0.719206249148606,0,54,54,54,54,54,55,55,55,56,56,,,,54,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-01-28,05-14,DE,54,FALSE,3,54.494,54,0.724725198476397,0,54,54,54,54,54,55,55,55,56,56,,,,54,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-01-28,05-14,DE,54,FALSE,3,54.573,54,0.76809243128122,0,54,54,54,54,54,55,55,56,56,56,,,,54,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-01-28,05-14,DE,54,FALSE,3,54.591,54,0.78168056919443,0,54,54,54,54,54,55,55,56,56,56,,,,54,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-01-28,05-14,DE,54,FALSE,1,54.641,54,0.88346434824916,0,54,54,54,54,54,55,55,56,56,57,,,,54,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-28,05-14,DE,54,FALSE,1,54.6865,54,0.916317395220888,0,54,54,54,54,54,55,55,56,56,57,,,,54,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-01-29,05-14,DE,59,FALSE,3,59.648,59,0.818187457345613,0,59,59,59,59,59,60,60,61,61,62,,,,59,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-01-29,05-14,DE,59,FALSE,3,59.685,59,0.819213375914749,0,59,59,59,59,59,60,60,61,61,62,,,,59,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-01-29,05-14,DE,59,FALSE,3,59.6975,60,0.83984904787206,1.4826,59,59,59,59,60,60,60,61,61,62,,,,59,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-01-29,05-14,DE,59,FALSE,3,59.715,60,0.863798630490358,1.4826,59,59,59,59,60,60,60,61,61,62,,,,59,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-01-29,05-14,DE,59,FALSE,3,59.7135,59,0.872810775211135,0,59,59,59,59,59,60,60,61,61,62,,,,59,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-01-29,05-14,DE,59,FALSE,1,59.8295,60,1.00843354719563,1.4826,59,59,59,59,60,60,61,61,62,62,,,,59,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-29,05-14,DE,59,FALSE,1,59.852,60,1.02646130536212,1.4826,59,59,59,59,60,60,61,61,62,62,,,,59,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-01-30,05-14,DE,44,FALSE,3,44.673,44,0.839299238416075,0,44,44,44,44,44,45,45,46,46,47,,,,44,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-01-30,05-14,DE,44,FALSE,3,44.7605,45,0.900858214571739,1.4826,44,44,44,44,45,45,45,46,46,47,,,,44,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-01-30,05-14,DE,44,FALSE,3,44.774,45,0.873100883389937,1.4826,44,44,44,44,45,45,45,46,46,47,,,,44,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-01-30,05-14,DE,44,FALSE,3,44.77,45,0.901391287469855,1.4826,44,44,44,44,45,45,45,46,46,47,,,,44,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-01-30,05-14,DE,44,FALSE,3,44.7275,45,0.855926430849938,1.4826,44,44,44,44,45,45,45,46,46,47,,,,44,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-01-30,05-14,DE,44,FALSE,1,44.85,45,1.02714532260867,1.4826,44,44,44,44,45,45,46,46,47,47,,,,44,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-30,05-14,DE,44,FALSE,1,44.857,45,0.990475401390857,1.4826,44,44,44,44,45,45,46,46,47,47,,,,44,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-01-31,05-14,DE,31,FALSE,3,31.686,31,0.859519276510624,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-01-31,05-14,DE,31,FALSE,3,31.6015,31,0.773302494741991,0,31,31,31,31,31,32,32,33,33,33,,,,31,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-01-31,05-14,DE,31,FALSE,3,31.6825,31,0.833091093689755,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-01-31,05-14,DE,31,FALSE,3,31.6535,31,0.829326016003604,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-01-31,05-14,DE,31,FALSE,3,31.662,31,0.805034185621959,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-01-31,05-14,DE,31,FALSE,1,31.758,32,0.960675516875684,1.4826,31,31,31,31,32,32,32,33,34,34,,,,31,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-31,05-14,DE,31,FALSE,1,31.7595,31,0.965466629618266,0,31,31,31,31,31,32,32,33,34,34,,,,31,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-01,05-14,DE,66,FALSE,3,67.105,67,1.08653821039176,1.4826,66,66,66,66,67,68,68,69,69,70,,,,66,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-01,05-14,DE,66,FALSE,3,67.0195,67,1.02060794151581,1.4826,66,66,66,66,67,68,68,68,69,69,,,,66,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-01,05-14,DE,66,FALSE,3,67.011,67,1.02048993128297,1.4826,66,66,66,66,67,68,68,68,69,69,,,,66,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-01,05-14,DE,66,FALSE,3,66.971,67,0.98673493042025,1.4826,66,66,66,66,67,68,68,68,69,69,,,,66,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-01,05-14,DE,66,FALSE,3,66.86,67,0.945434780120623,1.4826,66,66,66,66,67,67,68,68,69,69,,,,66,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-01,05-14,DE,66,FALSE,1,67.125,67,1.13711103712671,1.4826,66,66,66,66,67,68,68,69,69,70,,,,66,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-01,05-14,DE,66,FALSE,1,67.296,67,1.22234654068835,1.4826,66,66,66,66,67,68,68,69,70,70,,,,66,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-02,05-14,DE,75,FALSE,3,76.582,76,1.31800780433431,1.4826,75,75,75,76,76,77,78,78,79,80,,,,75,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-02,05-14,DE,75,FALSE,3,76.463,76,1.2571480464151,1.4826,75,75,75,76,76,77,77,78,79,79,,,,75,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-02,05-14,DE,75,FALSE,3,76.5115,76,1.27069866118753,1.4826,75,75,75,76,76,77,78,78,79,79,,,,75,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-02,05-14,DE,75,FALSE,3,76.4935,76,1.26323221452507,1.4826,75,75,75,76,76,77,77,78,79,79,,,,75,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-02,05-14,DE,75,FALSE,3,76.6195,76,1.28939948251609,1.4826,75,75,75,76,76,77,78,78,79,79,,,,75,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-02,05-14,DE,75,FALSE,1,76.597,76,1.42464234209904,1.4826,75,75,75,76,76,77,78,78,79,80,,,,75,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-02,05-14,DE,75,FALSE,1,76.9545,77,1.58482983086399,1.4826,75,75,76,76,77,78,78,79,80,81,,,,75,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-03,05-14,DE,80,FALSE,3,81.8755,82,1.42373215761544,1.4826,80,80,81,81,82,83,83,84,85,85,,,,80,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-03,05-14,DE,80,FALSE,3,81.9315,82,1.43904244954268,1.4826,80,80,81,81,82,83,83,84,85,85,,,,80,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-03,05-14,DE,80,FALSE,3,81.97,82,1.45263728354286,1.4826,80,80,81,81,82,83,83,84,85,85,,,,80,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-03,05-14,DE,80,FALSE,3,82.108,82,1.53737365623307,1.4826,80,80,81,81,82,83,83,84,85,86,,,,80,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-03,05-14,DE,80,FALSE,3,82.365,82,1.57861363560095,1.4826,80,80,81,81,82,83,84,84,85,86,,,,81,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-03,05-14,DE,80,FALSE,1,82.07,82,1.63751052526699,1.4826,80,80,81,81,82,83,83,84,85,86,,,,80,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-03,05-14,DE,80,FALSE,1,82.569,82,1.92512130683316,1.4826,80,80,81,81,82,84,84,85,86,87,,,,80,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-04,05-14,DE,52,FALSE,3,53.688,54,1.35815252793807,1.4826,52,52,52,53,54,54,55,55,56,57,,,,52,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-04,05-14,DE,52,FALSE,3,53.6945,53,1.36824917427399,1.4826,52,52,53,53,53,54,55,55.1000000000001,56,57,,,,52,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-04,05-14,DE,52,FALSE,3,53.8245,54,1.35337192145356,1.4826,52,52,53,53,54,55,55,56,56,57,,,,52,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-04,05-14,DE,52,FALSE,3,53.821,54,1.36414421698087,1.4826,52,52,53,53,54,55,55,56,56,57,,,,52,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-04,05-14,DE,52,FALSE,3,53.858,54,1.40990422190923,1.4826,52,52,53,53,54,55,55,56,57,57,,,,52,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-04,05-14,DE,52,FALSE,1,53.7885,54,1.46316033608233,1.4826,52,52,53,53,54,55,55,56,56,57,,,,52,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-04,05-14,DE,52,FALSE,1,53.834,54,1.53805943103857,1.4826,52,52,53,53,54,55,55,56,57,58,,,,52,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-05,05-14,DE,66,FALSE,3,67.9025,68,1.48764925306676,1.4826,66,66,67,67,68,69,69,70,71,71,,,,66,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-05,05-14,DE,66,FALSE,3,68.2495,68,1.54383984620665,1.4826,66,66,67,67,68,69,69,70,71,72,,,,66,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-05,05-14,DE,66,FALSE,3,68.302,68,1.55273999779434,1.4826,66,66,67,67,68,69,70,70,71,72,,,,66,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-05,05-14,DE,66,FALSE,3,68.2475,68,1.58949897876713,1.4826,66,66,67,67,68,69,70,70,71,72,,,,66,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-05,05-14,DE,66,FALSE,3,68.1305,68,1.5005317550035,1.4826,66,66,67,67,68,69,69,70,71,72,,,,66,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-05,05-14,DE,66,FALSE,1,68.1625,68,1.69249106733433,1.4826,66,66,67,67,68,69,69,70,71,72,,,,66,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-05,05-14,DE,66,FALSE,1,68.1225,68,1.68935511671027,1.4826,66,66,67,67,68,69,69,70,71,72,,,,66,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-06,05-14,DE,39,FALSE,3,40.6915,40,1.3532344112111,1.4826,39,39,40,40,40,41,42,43,43,44,,,,39,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-06,05-14,DE,39,FALSE,3,40.859,41,1.41035937150018,1.4826,39,39,40,40,41,42,42,43,43,44,,,,39,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-06,05-14,DE,39,FALSE,3,40.9075,41,1.44429454868863,1.4826,39,39,40,40,41,42,42,43,44,44,,,,39,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-06,05-14,DE,39,FALSE,3,40.7945,41,1.35801025251025,1.4826,39,39,40,40,41,42,42,43,43,44,,,,39,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-06,05-14,DE,39,FALSE,3,40.816,41,1.41461817190581,1.4826,39,39,40,40,41,42,42,43,43,44,,,,39,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-06,05-14,DE,39,FALSE,1,40.749,40,1.49837297118588,1.4826,39,39,39,40,40,42,42,43,43,44,,,,39,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-06,05-14,DE,39,FALSE,1,40.6965,40,1.43993904809583,1.4826,39,39,39,40,40,41,42,43,43,44,,,,39,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-07,05-14,DE,24,FALSE,3,25.7075,25,1.38235277682645,1.4826,24,24,25,25,25,26,27,28,28,29,,,,24,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-07,05-14,DE,24,FALSE,3,25.4755,25,1.2442563389103,1.4826,24,24,24,25,25,26,26,27,28,28,,,,24,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-07,05-14,DE,24,FALSE,3,25.4435,25,1.22864255634649,1.4826,24,24,24,25,25,26,26,27,28,28,,,,24,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-07,05-14,DE,24,FALSE,3,25.46,25,1.25067265543208,1.4826,24,24,24,25,25,26,26,27,28,28,,,,24,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-07,05-14,DE,24,FALSE,3,25.56,25,1.28772245245522,1.4826,24,24,24,25,25,26,27,27,28,28,,,,24,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-07,05-14,DE,24,FALSE,1,25.4605,25,1.3305355735403,1.4826,24,24,24,24,25,26,26,27,28,29,,,,24,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-07,05-14,DE,24,FALSE,1,25.407,25,1.33463164236819,1.4826,24,24,24,24,25,26,26,27,28,29,,,,24,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-08,05-14,DE,61,FALSE,3,63.5715,63,1.69685810063978,1.4826,61,61,62,62,63,65,65,66,67,67,,,,62,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-08,05-14,DE,61,FALSE,3,63.335,63,1.58714665902639,1.4826,61,61,62,62,63,64,65,65,66,67,,,,61,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-08,05-14,DE,61,FALSE,3,63.28,63,1.58709150010794,1.4826,61,61,62,62,63,64,64.2000000000001,65,66,67,,,,61,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-08,05-14,DE,61,FALSE,3,63.383,63,1.57656391462206,1.4826,61,61,62,62,63,64,65,65,66,67,,,,62,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-08,05-14,DE,61,FALSE,3,63.4085,63,1.62386767413837,1.4826,61,61,62,62,63,64,65,65,66,67,,,,62,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-08,05-14,DE,61,FALSE,1,63.1675,63,1.64827247476731,1.4826,61,61,62,62,63,64,64,65,66,67,,,,61,2022-03-04
