model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-26,05-14,DE,3,FALSE,3,5.106,5,1.61866427557369,1.4826,3,3,4,4,5,6,6,7,8,9,0.999570807299583,1851.39072818457,1980.15720345325,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-26,05-14,DE,3,FALSE,1,4.004,4,1.15006318203016,1.4826,3,3,3,3,4,5,5,6,6,7,0.999892728692961,1660.36056691392,1749.47912851568,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-26,05-14,DE,3,FALSE,1,4.204,4,1.31043604243422,1.4826,3,3,3,3,4,5,5,5,5,5,1.00024096777831,1501.73473866213,1433.47415342527,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-27,05-14,DE,12,FALSE,3,17.455,17,3.05231605779256,2.9652,13,13,15,15,17,19,20,22,23,25,0.999787611159453,1489.95052136756,1968.92248212301,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-27,05-14,DE,12,FALSE,3,16.894,17,2.6190062231309,2.9652,13,13,15,15,17,18,19,20,21,23,1.00130438635802,1392.15186021272,1804.93019520967,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-27,05-14,DE,12,FALSE,3,17.805,17,3.0040784349983,2.9652,13,14,15,16,17,20,20,22,23,25,1.00040055336272,1491.48480973225,1613.40053051654,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-27,05-14,DE,12,FALSE,3,17.966,18,2.97123848404407,2.9652,13,14,15,16,18,20,20,22,23,25,1.00247229720357,1612.6414943793,2006.61750154179,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-27,05-14,DE,12,FALSE,3,15.267,15,2.46875644387809,2.9652,12,12,13,13,15,17,17,19,20,21,1.00247598608664,477.291963560728,1243.8066530275,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-27,05-14,DE,12,FALSE,1,13.5185,13,1.47910500837936,1.4826,12,12,12,12,13,14,15,15,16,17,1.00114752202013,1751.36285306805,1718.19093364667,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-27,05-14,DE,12,FALSE,1,13.2845,13,1.42918894500352,1.4826,12,12,12,12,13,14,14,15,16,16.25,1.00119124273459,1334.91909595785,1664.87146759349,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-28,05-14,DE,7,FALSE,3,14.3865,14,3.99663662373139,2.9652,9,9,11,12,14,16,17,19,22,24,1.00553791027471,1065.92183284717,1857.05556789709,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-28,05-14,DE,7,FALSE,3,14.3155,14,3.62884885631945,2.9652,9,9,11,12,14,16,17,19,21,22,1.00000673775209,745.83241679117,1473.64652881744,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-28,05-14,DE,7,FALSE,3,15.8865,15,4.27934272255314,4.4478,9,10,12,13,15,18,19,22,24,26,1.00073271933384,1080.98075144,1571.4936720004,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-28,05-14,DE,7,FALSE,3,16.1535,16,4.3268115742657,4.4478,10,10,12,13,16,19,20,22,24,26.0249999999999,1.00050807329028,1167.57756672581,1533.34960669813,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-28,05-14,DE,7,FALSE,3,12.575,12,3.98350463217721,2.9652,7,8,9,10,12,14,15,18,20,23,1.00330729445939,457.683178318104,923.873938003601,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-28,05-14,DE,7,FALSE,1,9.447,9,1.9728499863229,1.4826,7,7,8,8,9,10,11,12,13,14,0.999905309566771,1528.5298478542,1711.8101753349,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-28,05-14,DE,7,FALSE,1,9.1335,9,1.70503117732722,1.4826,7,7,8,8,9,10,10,11,11.25,11.25,1.00131320823373,1644.38996759852,2038.62928650386,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-29,05-14,DE,8,FALSE,3,18.476,17,6.55102144256684,4.4478,10,11,14,14,17,21,22,26,30,35,1.0006410475448,906.345496784041,1607.17472261797,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-29,05-14,DE,8,FALSE,3,19.3235,18,5.90112356926118,4.4478,11,12,14,15,18,22,24,27,31,34,1.00078983596174,605.398230786511,1654.55636692704,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-29,05-14,DE,8,FALSE,3,21.737,21,6.77980928249117,5.9304,12,13,16,17,21,25,27,31,34,38,1.00079082386978,570.283768072834,823.479379337022,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-29,05-14,DE,8,FALSE,3,22.4905,21,7.30010654222004,5.9304,12,13,16,17,21,26,28,32,36,40,1.00293970438405,674.013142241546,1413.47113892253,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-29,05-14,DE,8,FALSE,3,18.5815,17,7.2044645814212,5.9304,10,11,13,14,17,22,23,28,33,37,1.00624197376726,395.412592503842,996.128876965643,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-29,05-14,DE,8,FALSE,1,12.5125,12,2.97527643840744,2.9652,8,9,10,11,12,14,14,16,18,20,1.00373756077289,1415.55953917495,1851.72507248269,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-29,05-14,DE,8,FALSE,1,12.346,12,2.8201525898992,2.9652,8,9,10,10,12,14,14,15,15,15,1.00295219456108,1136.15971821891,1598.18779232444,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-20,15-34,DE,23,FALSE,4,23,23,0,0,23,23,23,23,23,23,23,23,23,23,,,,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-20,15-34,DE,23,FALSE,4,23,23,0,0,23,23,23,23,23,23,23,23,23,23,,,,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-20,15-34,DE,23,FALSE,4,23,23,0,0,23,23,23,23,23,23,23,23,23,23,,,,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-20,15-34,DE,23,FALSE,4,23,23,0,0,23,23,23,23,23,23,23,23,23,23,,,,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-20,15-34,DE,23,FALSE,4,23,23,0,0,23,23,23,23,23,23,23,23,23,23,,,,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-20,15-34,DE,23,FALSE,1,23,23,0,0,23,23,23,23,23,23,23,23,23,23,,,,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-20,15-34,DE,23,FALSE,1,23,23,0,0,23,23,23,23,23,23,23,23,23,23,,,,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-21,15-34,DE,58,FALSE,4,58.089,58,0.300206698844339,0,58,58,58,58,58,58,58,58,59,59,0.999929280104407,2065.0330719149,2025.02017796454,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-21,15-34,DE,58,FALSE,4,58.009,58,0.0944640764040248,0,58,58,58,58,58,58,58,58,58,58,0.999821567676223,2043.68750189486,2043.68750189486,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-21,15-34,DE,58,FALSE,4,58.01,58,0.0995236277284853,0,58,58,58,58,58,58,58,58,58,58,0.999942206165933,1938.8485078542,1938.8485078542,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-21,15-34,DE,58,FALSE,4,58.01,58,0.0995236277284853,0,58,58,58,58,58,58,58,58,58,58,1.00129202296385,1546.36117701629,1546.36117701629,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-21,15-34,DE,58,FALSE,4,58.0095,58,0.0970281259667232,0,58,58,58,58,58,58,58,58,58,58,1.00132286040108,1842.86696546212,1842.86696546212,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-21,15-34,DE,58,FALSE,1,58.037,58,0.191440133363752,0,58,58,58,58,58,58,58,58,58,59,0.999587056879487,1932.2860606268,1926.62401596178,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-21,15-34,DE,58,FALSE,1,58.0335,58,0.185458748711774,0,58,58,58,58,58,58,58,58,58,59,0.999314074364009,2018.89031536939,2014.83676865983,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-22,15-34,DE,73,FALSE,4,73.2255,73,0.501772496076568,0,73,73,73,73,73,73,73,74,74,75,1.00033754725829,1920.1396122034,1962.16957167261,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-22,15-34,DE,73,FALSE,4,73.037,73,0.191440133363752,0,73,73,73,73,73,73,73,73,73,74,0.999198243504204,1991.85557240857,1988.89468378899,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-22,15-34,DE,73,FALSE,4,73.043,73,0.207780139313522,0,73,73,73,73,73,73,73,73,73,74,1.00070586995817,2035.67939090322,2031.63119029023,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-22,15-34,DE,73,FALSE,4,73.0395,73,0.194830001192533,0,73,73,73,73,73,73,73,73,73,74,1.00094741307388,1907.62286010609,1907.62286010609,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-22,15-34,DE,73,FALSE,4,73.035,73,0.183825721671299,0,73,73,73,73,73,73,73,73,73,74,0.999374295695496,2080.42347730478,2080.42347730478,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-22,15-34,DE,73,FALSE,1,73.121,73,0.35555901212816,0,73,73,73,73,73,73,73,74,74,74,1.0001249312101,2075.33976144896,2044.00297691973,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-22,15-34,DE,73,FALSE,1,73.1135,73,0.33566960994931,0,73,73,73,73,73,73,73,74,74,74,0.999742368503716,1836.37125906917,1850.48475693136,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-23,15-34,DE,64,FALSE,4,64.3435,64,0.604723569325398,0,64,64,64,64,64,65,65,65,66,66,1.00089171333989,1887.37239466507,1775.91726887203,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-23,15-34,DE,64,FALSE,4,64.0735,64,0.272277096739157,0,64,64,64,64,64,64,64,64,65,65,1.00201245458837,1780.10846272771,1783.303432425,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-23,15-34,DE,64,FALSE,4,64.0835,64,0.283845088062148,0,64,64,64,64,64,64,64,64,65,65,0.99981975829766,1777.65260295771,1830.61866212697,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-23,15-34,DE,64,FALSE,4,64.0955,64,0.307289706110929,0,64,64,64,64,64,64,64,64,65,65,0.99977416931249,1920.57629570826,1912.11830333947,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-23,15-34,DE,64,FALSE,4,64.072,64,0.271758949187017,0,64,64,64,64,64,64,64,64,65,65,0.999563178522166,1949.82341071805,1932.60643006482,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-23,15-34,DE,64,FALSE,1,64.187,64,0.44959099861209,0,64,64,64,64,64,64,64,65,65,65,0.999372317488761,2177.2706800997,1956.03354221716,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-23,15-34,DE,64,FALSE,1,64.183,64,0.434287120061516,0,64,64,64,64,64,64,64,65,65,65,1.00087782787925,1806.93492192723,1807.31835779149,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-24,15-34,DE,72,FALSE,4,72.49,72,0.724681020374237,0,72,72,72,72,72,73,73,73,74,74,0.999580276812246,2060.98975680512,1795.19281513759,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-24,15-34,DE,72,FALSE,4,72.135,72,0.372618333165594,0,72,72,72,72,72,72,72,73,73,73,0.999438534844698,2219.07124256401,1944.50902599509,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-24,15-34,DE,72,FALSE,4,72.146,72,0.385692078204356,0,72,72,72,72,72,72,72,73,73,73,0.999510466775649,1714.14265909768,1713.74463045681,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-24,15-34,DE,72,FALSE,4,72.1465,72,0.382244431486845,0,72,72,72,72,72,72,72,73,73,73,1.00041460144382,2134.08261508486,2046.84873642808,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-24,15-34,DE,72,FALSE,4,72.1465,72,0.387443939690895,0,72,72,72,72,72,72,72,73,73,73,1.00009669471275,2057.27234920999,1844.64397613729,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-24,15-34,DE,72,FALSE,1,72.2435,72,0.521865808384666,0,72,72,72,72,72,72,73,73,73,74,1.00217768130767,1979.4738329653,1945.00758550904,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-24,15-34,DE,72,FALSE,1,72.2285,72,0.485185998073278,0,72,72,72,72,72,72,73,73,73,74,0.999853984290014,1956.39082714241,1893.59798689772,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-25,15-34,DE,64,FALSE,4,64.572,64,0.769488177965077,0,64,64,64,64,64,65,65,66,66,66,0.999852985822474,2050.05187975249,1947.72657042362,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-25,15-34,DE,64,FALSE,4,64.2075,64,0.463196530117354,0,64,64,64,64,64,64,64,65,65,65,0.999371888898061,2082.34585951694,1858.16872493001,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-25,15-34,DE,64,FALSE,4,64.184,64,0.431551988246236,0,64,64,64,64,64,64,64,65,65,65,0.999077490240479,1965.95142665382,1956.93912057472,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-25,15-34,DE,64,FALSE,4,64.1935,64,0.438353541007093,0,64,64,64,64,64,64,64,65,65,65,0.999930236509595,2019.13995210867,1854.72989685099,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-25,15-34,DE,64,FALSE,4,64.1615,64,0.398116815142553,0,64,64,64,64,64,64,64,65,65,65,0.999499664259381,2181.36732347121,2054.82957484622,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-25,15-34,DE,64,FALSE,1,64.2895,64,0.556636930445841,0,64,64,64,64,64,64,65,65,65,66,1.00279231252229,2054.02628463531,1974.33907066926,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-25,15-34,DE,64,FALSE,1,64.2795,64,0.557256689065959,0,64,64,64,64,64,64,65,65,65,66,1.00086881687694,1812.81108959183,1834.66954144176,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-26,15-34,DE,34,FALSE,4,34.436,34,0.67240617563532,0,34,34,34,34,34,35,35,35,36,36,0.99927702125583,2145.54184515208,1805.78593059947,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-26,15-34,DE,34,FALSE,4,34.1495,34,0.387588522058143,0,34,34,34,34,34,34,34,35,35,35,0.999253564327399,2015.92045680666,1824.20474216518,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-26,15-34,DE,34,FALSE,4,34.1465,34,0.378297904636447,0,34,34,34,34,34,34,34,35,35,35,0.999942476070471,2000.23629747344,1871.13498591482,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-26,15-34,DE,34,FALSE,4,34.1595,34,0.414904594951003,0,34,34,34,34,34,34,34,35,35,35,1.00138048279604,1985.54380860316,1989.68292429429,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-26,15-34,DE,34,FALSE,4,34.1225,34,0.347208909755361,0,34,34,34,34,34,34,34,35,35,35,0.999374822831273,1978.58298569298,1981.56216165483,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-26,15-34,DE,34,FALSE,1,34.2485,34,0.506829545403627,0,34,34,34,34,34,34,35,35,35,35.0249999999999,0.999098705240922,1792.86564619334,1830.59028805069,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-26,15-34,DE,34,FALSE,1,34.2285,34,0.477914166954159,0,34,34,34,34,34,34,35,35,35,35.0249999999999,0.999037662603241,1827.03552492725,1661.44800790585,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-27,15-34,DE,20,FALSE,4,20.3945,20,0.64967745104413,0,20,20,20,20,20,21,21,21,22,22,1.00002902128606,1795.05219761221,1823.25899790192,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-27,15-34,DE,20,FALSE,4,20.1365,20,0.3673352931707,0,20,20,20,20,20,20,20,21,21,21,0.999120824548573,1852.52268861144,1825.82209980959,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-27,15-34,DE,20,FALSE,4,20.145,20,0.375560278465895,0,20,20,20,20,20,20,20,21,21,21,1.00059972333194,1810.55788631843,1808.18940496382,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-27,15-34,DE,20,FALSE,4,20.131,20,0.379355974617165,0,20,20,20,20,20,20,20,21,21,21,1.00850584354406,1603.8517823404,1582.44320817568,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-27,15-34,DE,20,FALSE,4,20.101,20,0.31913935038237,0,20,20,20,20,20,20,20,20,21,21,1.00073847268939,1875.32861836018,1918.02476800797,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-27,15-34,DE,20,FALSE,1,20.1955,20,0.444272933251183,0,20,20,20,20,20,20,20,21,21,21,1.00099757503971,1838.06232207376,1832.3262725638,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-27,15-34,DE,20,FALSE,1,20.1685,20,0.414962464475357,0,20,20,20,20,20,20,20,21,21,21,1.00084665152211,1939.74761353496,1945.5601691246,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-28,15-34,DE,56,FALSE,4,56.696,56,0.844950276930686,0,56,56,56,56,56,57,57,58,58,59,1.00120929899924,1648.77225989196,1626.67680430992,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-28,15-34,DE,56,FALSE,4,56.2525,56,0.508795820141338,0,56,56,56,56,56,56,57,57,57,58,0.99942284984714,1844.81721510034,1693.63365978645,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-28,15-34,DE,56,FALSE,4,56.2665,56,0.523081788326299,0,56,56,56,56,56,56,57,57,57,58,1.00086887745576,1806.38527585091,1862.33262344875,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-28,15-34,DE,56,FALSE,4,56.301,56,0.553671632051046,0,56,56,56,56,56,57,57,57,57,58,0.999400208954346,1767.27170954453,1790.59879761335,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-28,15-34,DE,56,FALSE,4,56.237,56,0.494927749008246,0,56,56,56,56,56,56,57,57,57,58,1.00130563532199,2030.15429703662,2011.38073708713,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-28,15-34,DE,56,FALSE,1,56.3895,56,0.638743882063411,0,56,56,56,56,56,57,57,57,58,58,0.999601136279175,1857.66244320893,1696.8877681804,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-28,15-34,DE,56,FALSE,1,56.3765,56,0.650353157611161,0,56,56,56,56,56,57,57,57,58,58,1.00079464623089,1930.67808101098,1880.66946487286,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-29,15-34,DE,90,FALSE,4,91.235,91,1.13816638122714,1.4826,90,90,90,90,91,92,92,93,93,94,0.99919473670304,1868.96354337357,1872.26848294714,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-29,15-34,DE,90,FALSE,4,90.5985,90,0.778845973556558,0,90,90,90,90,90,91,91,92,92,92.0249999999999,0.999246814678586,1928.87316840434,1925.55742593438,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-29,15-34,DE,90,FALSE,4,90.6005,90,0.793860729239527,0,90,90,90,90,90,91,91,92,92,93,0.999149674743857,1874.1678845109,1791.87983178913,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-29,15-34,DE,90,FALSE,4,90.615,90,0.786819256418611,0,90,90,90,90,90,91,91,92,92,93,0.999759716626156,1964.50058927689,2066.0739061172,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-29,15-34,DE,90,FALSE,4,90.642,90,0.816191818473005,0,90,90,90,90,90,91,91,92,92,93,0.999121018891094,1994.2507657772,1726.06998458143,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-29,15-34,DE,90,FALSE,1,90.76,91,0.898779117442643,1.4826,90,90,90,90,91,91,91,92,92,93,1.00020558073537,1638.50917472965,1503.75643893592,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-29,15-34,DE,90,FALSE,1,90.778,91,0.899511289690207,1.4826,90,90,90,90,91,91,91,92,92,93,1.00021446823127,1985.45684821401,1875.39035404535,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-30,15-34,DE,65,FALSE,4,66.3095,66,1.17405236232237,1.4826,65,65,65,65,66,67,67,68,68,69,1.00016763648454,1875.48268130947,1936.2823719273,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-30,15-34,DE,65,FALSE,4,65.6815,65,0.831506735827115,0,65,65,65,65,65,66,66,67,67,68,1.00017717377821,1934.57196853938,1981.44751856158,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-30,15-34,DE,65,FALSE,4,65.676,65,0.814466498905216,0,65,65,65,65,65,66,66,67,67,68,1.00058379186642,1984.72846699817,1857.1498667063,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-30,15-34,DE,65,FALSE,4,65.663,65,0.850171980365208,0,65,65,65,65,65,66,66,67,67,68,0.999384805059775,1990.62396228103,1759.63070266536,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-30,15-34,DE,65,FALSE,4,65.759,66,0.900180072030613,1.4826,65,65,65,65,66,66,66,67,68,68,1.00104403577006,1823.72206921725,1837.03637633527,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-30,15-34,DE,65,FALSE,1,65.8175,66,0.924998140960505,1.4826,65,65,65,65,66,66,66,67,68,68,0.999593766935058,2085.93748135187,2044.25517780455,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-30,15-34,DE,65,FALSE,1,65.816,66,0.957393493371756,1.4826,65,65,65,65,66,66,67,67,68,68,0.999728212627702,1986.05858015594,2063.29736319659,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-01,15-34,DE,52,FALSE,4,53.31,53,1.17200119172154,1.4826,52,52,52,52,53,54,54,55,55,56,1.00026765002389,2057.84207678717,1985.67020929711,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-01,15-34,DE,52,FALSE,4,52.679,52,0.856928330189603,0,52,52,52,52,52,53,53,54,54,55,1.00115631885848,2031.06018948119,2011.06977753298,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-01,15-34,DE,52,FALSE,4,52.5535,52,0.755925566263548,0,52,52,52,52,52,53,53,54,54,54,1.00039722670893,1947.10303874332,1481.76351243367,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-01,15-34,DE,52,FALSE,4,52.5305,52,0.726177262593889,0,52,52,52,52,52,53,53,53,54,54,0.999693592327308,2063.58433159535,2003.05780885668,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-01,15-34,DE,52,FALSE,4,52.5535,52,0.768396360274593,0,52,52,52,52,52,53,53,54,54,54,1.00028755921486,1918.01869128943,2016.40730872532,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-01,15-34,DE,52,FALSE,1,52.7405,53,0.912456047171046,1.4826,52,52,52,52,53,53,53,54,54,55,1.00049587162567,1908.22085404012,1834.55376027969,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-01,15-34,DE,52,FALSE,1,52.7145,52,0.895204136062056,0,52,52,52,52,52,53,53,54,54,55,1.000231286668,1738.26785016469,1805.62961831639,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-02,15-34,DE,49,FALSE,4,50.2325,50,1.16280686698392,1.4826,49,49,49,49,50,51,51,52,52,53,1.0003526582565,1986.40497160691,1885.77070296,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-02,15-34,DE,49,FALSE,4,49.7775,50,0.899109531133158,1.4826,49,49,49,49,50,50,50,51,51,52,0.999659191560245,1975.93591670892,1968.0336232283,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-02,15-34,DE,49,FALSE,4,49.591,49,0.774608939726849,0,49,49,49,49,49,50,50,51,51,51.0249999999999,1.00060253293311,2044.67833038923,1902.73641674445,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-02,15-34,DE,49,FALSE,4,49.616,49,0.796153835929485,0,49,49,49,49,49,50,50,51,51,51.0249999999999,0.999132381273585,1887.2828263898,1985.59505441893,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-02,15-34,DE,49,FALSE,4,49.5945,49,0.762469953647426,0,49,49,49,49,49,50,50,51,51,51,1.00015054889985,2018.74866959564,1886.46665331976,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-02,15-34,DE,49,FALSE,1,49.793,50,0.963646879128359,1.4826,49,49,49,49,50,50,50,51,52,52,1.00139577131177,2074.60073327399,1913.86292678872,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-02,15-34,DE,49,FALSE,1,49.7535,50,0.900079341730886,1.4826,49,49,49,49,50,50,50,51,52,52,0.999871702974412,2009.61761313561,1993.59091678937,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-03,15-34,DE,45,FALSE,4,46.288,46,1.17930122347424,1.4826,45,45,45,45,46,47,47,48,48,49,0.999975599512883,1957.40623766911,1797.8424067603,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-03,15-34,DE,45,FALSE,4,45.893,46,0.963854505490262,1.4826,45,45,45,45,46,46,47,47,48,48,1.00008493601736,1937.76525435731,1851.43732972882,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-03,15-34,DE,45,FALSE,4,45.7385,46,0.895275661042244,1.4826,45,45,45,45,46,46,46,47,47,48,1.00198369607961,2098.98948396731,1950.44134069946,,2021-10-29
