model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-08,2022-03-31,00-04,DE,57,FALSE,2,57.0805,57,0.301770248104946,0,57,57,57,57,57,57,57,57,58,58,,,,57,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-03-31,00-04,DE,57,FALSE,2,57.2005,57,0.472664210331038,0,57,57,57,57,57,57,57,58,58,59,,,,57,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-03-31,00-04,DE,57,FALSE,2,57.214,57,0.47887227872332,0,57,57,57,57,57,57,57,58,58,58,,,,57,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-03-31,00-04,DE,57,FALSE,2,57.226,57,0.481705324871965,0,57,57,57,57,57,57,57,58,58,59,,,,57,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-03-31,00-04,DE,57,FALSE,2,57.2285,57,0.495389195711426,0,57,57,57,57,57,57,57,58,58,59,,,,57,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-03-31,00-04,DE,57,FALSE,1,57.2785,57,0.602593818135257,0,57,57,57,57,57,57,58,58,58,59,,,,57,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-03-31,00-04,DE,57,FALSE,1,57.2945,57,0.626870188409497,0,57,57,57,57,57,57,58,58,59,59,,,,57,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-01,00-04,DE,69,FALSE,2,69.1745,69,0.417297038581877,0,69,69,69,69,69,69,69,70,70,70,,,,69,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-01,00-04,DE,69,FALSE,2,69.401,69,0.682958429267883,0,69,69,69,69,69,70,70,70,71,71,,,,69,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-01,00-04,DE,69,FALSE,2,69.375,69,0.63763491838557,0,69,69,69,69,69,70,70,70,71,71,,,,69,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-01,00-04,DE,69,FALSE,2,69.4155,69,0.658085319805929,0,69,69,69,69,69,70,70,70,71,71,,,,69,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-01,00-04,DE,69,FALSE,2,69.4,69,0.664244390495812,0,69,69,69,69,69,70,70,70,71,71,,,,69,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-01,00-04,DE,69,FALSE,1,69.5285,69,0.907523856311716,0,69,69,69,69,69,70,70,71,71,72,,,,69,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-01,00-04,DE,69,FALSE,1,69.696,69,1.08681856226955,0,69,69,69,69,69,70,70,71,72,73,,,,69,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-02,00-04,DE,50,FALSE,2,50.2415,50,0.503293554698548,0,50,50,50,50,50,50,51,51,51,52,,,,50,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-02,00-04,DE,50,FALSE,2,50.4765,50,0.750152727487729,0,50,50,50,50,50,51,51,51,52,52,,,,50,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-02,00-04,DE,50,FALSE,2,50.4505,50,0.703418188970322,0,50,50,50,50,50,51,51,51,52,52,,,,50,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-02,00-04,DE,50,FALSE,2,50.4025,50,0.660841967533106,0,50,50,50,50,50,51,51,51,52,52,,,,50,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-02,00-04,DE,50,FALSE,2,50.3705,50,0.64299025516264,0,50,50,50,50,50,51,51,51,52,52,,,,50,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-02,00-04,DE,50,FALSE,1,50.3085,50,0.602087206725281,0,50,50,50,50,50,50,51,51,51,52,,,,50,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-02,00-04,DE,50,FALSE,1,50.3245,50,0.634350810258202,0,50,50,50,50,50,51,51,51,52,52,,,,50,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-03,00-04,DE,30,FALSE,2,30.2235,30,0.499672479023156,0,30,30,30,30,30,30,30,31,31,32,,,,30,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-03,00-04,DE,30,FALSE,2,30.388,30,0.633764016345364,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-03,00-04,DE,30,FALSE,2,30.381,30,0.644241044378291,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-03,00-04,DE,30,FALSE,2,30.335,30,0.591565697946977,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-03,00-04,DE,30,FALSE,2,30.3005,30,0.550773479493028,0,30,30,30,30,30,31,31,31,31,32,,,,30,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-03,00-04,DE,30,FALSE,1,30.2645,30,0.541928586897433,0,30,30,30,30,30,30,31,31,31,32,,,,30,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-03,00-04,DE,30,FALSE,1,30.264,30,0.546308728296836,0,30,30,30,30,30,30,31,31,31,32,,,,30,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-04,00-04,DE,19,FALSE,2,19.299,19,0.558350138746933,0,19,19,19,19,19,20,20,20,20,21,,,,19,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-04,00-04,DE,19,FALSE,2,19.3285,19,0.586310182254161,0,19,19,19,19,19,20,20,20,20,21,,,,19,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-04,00-04,DE,19,FALSE,2,19.287,19,0.536446537358311,0,19,19,19,19,19,20,20,20,20,21,,,,19,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-04,00-04,DE,19,FALSE,2,19.28,19,0.540135050646103,0,19,19,19,19,19,19,20,20,20,21,,,,19,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-04,00-04,DE,19,FALSE,2,19.2245,19,0.490122290790742,0,19,19,19,19,19,19,19,20,20,21,,,,19,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-04,00-04,DE,19,FALSE,1,19.2185,19,0.499882677581123,0,19,19,19,19,19,19,19,20,20,21,,,,19,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-04,00-04,DE,19,FALSE,1,19.173,19,0.440645077178925,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-05,00-04,DE,58,FALSE,2,58.408,58,0.660873949546049,0,58,58,58,58,58,59,59,59,60,60,,,,58,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-05,00-04,DE,58,FALSE,2,58.486,58,0.723232696140311,0,58,58,58,58,58,59,59,59,60,60,,,,58,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-05,00-04,DE,58,FALSE,2,58.424,58,0.662150452397947,0,58,58,58,58,58,59,59,59,60,60,,,,58,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-05,00-04,DE,58,FALSE,2,58.447,58,0.682952569440992,0,58,58,58,58,58,59,59,59,60,60,,,,58,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-05,00-04,DE,58,FALSE,2,58.433,58,0.68245430025458,0,58,58,58,58,58,59,59,59,60,60,,,,58,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-05,00-04,DE,58,FALSE,1,58.34,58,0.629760509360165,0,58,58,58,58,58,59,59,59,60,60,,,,58,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-05,00-04,DE,58,FALSE,1,58.5295,58,0.812071105100945,0,58,58,58,58,58,59,59,60,60,61,,,,58,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-06,00-04,DE,63,FALSE,2,63.531,63,0.753872112218505,0,63,63,63,63,63,64,64,65,65,65,,,,63,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-06,00-04,DE,63,FALSE,2,63.725,64,0.881341807524666,1.4826,63,63,63,63,64,64,64,65,65,66,,,,63,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-06,00-04,DE,63,FALSE,2,63.663,63,0.83353367610109,0,63,63,63,63,63,64,64,65,65,66,,,,63,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-06,00-04,DE,63,FALSE,2,63.721,63,0.919011039457809,0,63,63,63,63,63,64,64,65,65,66,,,,63,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-06,00-04,DE,63,FALSE,2,63.8345,64,0.969835058151648,1.4826,63,63,63,63,64,64,65,65,66,66,,,,63,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-06,00-04,DE,63,FALSE,1,63.474,63,0.750736839978864,0,63,63,63,63,63,64,64,64,65,65,,,,63,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-06,00-04,DE,63,FALSE,1,63.4285,63,0.710732242240409,0,63,63,63,63,63,64,64,64,65,65,,,,63,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-07,00-04,DE,40,FALSE,2,40.5625,40,0.769668724174554,0,40,40,40,40,40,41,41,42,42,42,,,,40,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-07,00-04,DE,40,FALSE,2,40.8085,41,0.940888083245078,1.4826,40,40,40,40,41,41,42,42,43,43,,,,40,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-07,00-04,DE,40,FALSE,2,40.748,41,0.910994487073187,1.4826,40,40,40,40,41,41,41,42,42.05,43,,,,40,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-07,00-04,DE,40,FALSE,2,40.8085,41,0.938225923720919,1.4826,40,40,40,40,41,41,41.2,42,43,43,,,,40,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-07,00-04,DE,40,FALSE,2,40.7735,41,0.925000304206107,1.4826,40,40,40,40,41,41,41,42,43,43,,,,40,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-07,00-04,DE,40,FALSE,1,40.529,40,0.793393809446755,0,40,40,40,40,40,41,41,42,42,43,,,,40,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-07,00-04,DE,40,FALSE,1,40.6125,40,0.86412794686567,0,40,40,40,40,40,41,41,42,42,43,,,,40,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-08,00-04,DE,51,FALSE,2,51.6915,51,0.87790267487534,0,51,51,51,51,51,52,52,53,53,54,,,,51,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-08,00-04,DE,51,FALSE,2,51.9895,52,1.02220947271244,1.4826,51,51,51,51,52,53,53,53,54,54,,,,51,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-08,00-04,DE,51,FALSE,2,51.934,52,1.003068827916,1.4826,51,51,51,51,52,52,53,53,54,54,,,,51,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-08,00-04,DE,51,FALSE,2,51.885,52,0.974294424089765,1.4826,51,51,51,51,52,52,53,53,54,54,,,,51,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-08,00-04,DE,51,FALSE,2,51.8815,52,0.983840292354623,1.4826,51,51,51,51,52,52,53,53,54,54,,,,51,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-08,00-04,DE,51,FALSE,1,51.6995,51,0.917943931038419,0,51,51,51,51,51,52,52,53,54,54,,,,51,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-08,00-04,DE,51,FALSE,1,51.935,52,1.1359666412818,1.4826,51,51,51,51,52,52,53,53,54,55,,,,51,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-09,00-04,DE,47,FALSE,2,47.7595,48,0.883770487817719,1.4826,47,47,47,47,48,48,48,49,49,50,,,,47,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-09,00-04,DE,47,FALSE,2,48.079,48,1.08689910977856,1.4826,47,47,47,47,48,49,49,50,50,51,,,,47,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-09,00-04,DE,47,FALSE,2,48.0395,48,1.06654043723252,1.4826,47,47,47,47,48,49,49,49,50,50,,,,47,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-09,00-04,DE,47,FALSE,2,47.9665,48,1.01828100154086,1.4826,47,47,47,47,48,49,49,49,50,50,,,,47,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-09,00-04,DE,47,FALSE,2,47.881,48,0.966077456949707,1.4826,47,47,47,47,48,48,49,49,50,50,,,,47,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-09,00-04,DE,47,FALSE,1,47.864,48,1.0625763663225,1.4826,47,47,47,47,48,48,49,49,50,51,,,,47,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-09,00-04,DE,47,FALSE,1,47.8525,48,1.08643173598643,1.4826,47,47,47,47,48,48,49,49,50,51,,,,47,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-10,00-04,DE,23,FALSE,2,23.7135,23,0.89600176315663,0,23,23,23,23,23,24,24,25,25,26,,,,23,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-10,00-04,DE,23,FALSE,2,23.9845,24,1.05726943554123,1.4826,23,23,23,23,24,25,25,25,26,27,,,,23,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-10,00-04,DE,23,FALSE,2,23.7785,24,0.936416674399835,1.4826,23,23,23,23,24,24,24,25,26,26,,,,23,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-10,00-04,DE,23,FALSE,2,23.77,24,0.916798920227366,1.4826,23,23,23,23,24,24,24,25,26,26,,,,23,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-10,00-04,DE,23,FALSE,2,23.7135,23,0.894325253377883,0,23,23,23,23,23,24,24,25,25,26,,,,23,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-10,00-04,DE,23,FALSE,1,23.787,24,0.977296553906305,1.4826,23,23,23,23,24,24,24,25,26,26,,,,23,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-10,00-04,DE,23,FALSE,1,23.705,23,0.958871585437111,0,23,23,23,23,23,24,24,25,26,26,,,,23,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-11,00-04,DE,20,FALSE,2,20.848,21,0.955171281021391,1.4826,20,20,20,20,21,21,22,22,23,23,,,,20,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-11,00-04,DE,20,FALSE,2,20.9135,21,0.985141107405812,1.4826,20,20,20,20,21,21,22,22,23,23,,,,20,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-11,00-04,DE,20,FALSE,2,20.7195,20,0.905665426596636,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-11,00-04,DE,20,FALSE,2,20.719,21,0.856975030617317,1.4826,20,20,20,20,21,21,21,22,22,23,,,,20,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-11,00-04,DE,20,FALSE,2,20.4405,20,0.672075585627389,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-11,00-04,DE,20,FALSE,1,20.734,20,0.925025316365968,0,20,20,20,20,20,21,21,22,22.05,23,,,,20,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-11,00-04,DE,20,FALSE,1,20.5385,20,0.781551765131901,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-12,00-04,DE,78,FALSE,2,79.2035,79,1.14225221385648,1.4826,78,78,78,78,79,80,80,81,81,82,,,,78,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-12,00-04,DE,78,FALSE,2,79.507,79,1.26836720932419,1.4826,78,78,78,79,79,80,80,81,82,82.0249999999999,,,,78,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-12,00-04,DE,78,FALSE,2,79.1885,79,1.09844027398751,1.4826,78,78,78,78,79,80,80,81,81,82,,,,78,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-12,00-04,DE,78,FALSE,2,79.2785,79,1.20568013266005,1.4826,78,78,78,78,79,80,80,81,81,82,,,,78,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-12,00-04,DE,78,FALSE,2,79.0875,79,1.06649540844212,1.4826,78,78,78,78,79,80,80,81,81,82,,,,78,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-12,00-04,DE,78,FALSE,1,79.1845,79,1.24105997636394,1.4826,78,78,78,78,79,80,80,81,81.05,82,,,,78,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-12,00-04,DE,78,FALSE,1,79.68,79,1.61706754766981,1.4826,78,78,78,78,79,81,81,82,83,84,,,,78,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-13,00-04,DE,48,FALSE,2,49.187,49,1.12368248681092,1.4826,48,48,48,48,49,50,50,51,51,52,,,,48,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-13,00-04,DE,48,FALSE,2,49.5445,49,1.30647356903739,1.4826,48,48,48,49,49,50,51,51,52,52,,,,48,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-13,00-04,DE,48,FALSE,2,49.153,49,1.15076197650221,1.4826,48,48,48,48,49,50,50,51,51,52,,,,48,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-13,00-04,DE,48,FALSE,2,49.161,49,1.11116891073054,1.4826,48,48,48,48,49,50,50,51,51,52,,,,48,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-13,00-04,DE,48,FALSE,2,49.8065,50,1.45640595616558,1.4826,48,48,49,49,50,51,51,52,52,53,,,,48,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-13,00-04,DE,48,FALSE,1,49.2255,49,1.23264327959364,1.4826,48,48,48,48,49,50,50,51,52,52,,,,48,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-13,00-04,DE,48,FALSE,1,48.999,49,1.17417560193188,1.4826,48,48,48,48,49,50,50,50,51,52,,,,48,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-14,00-04,DE,50,FALSE,2,51.3645,51,1.26745531340783,1.4826,50,50,50,50,51,52,52,53,54,54,,,,50,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-14,00-04,DE,50,FALSE,2,51.971,52,1.47147600075924,1.4826,50,50,51,51,52,53,53,54,55,55,,,,50,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-14,00-04,DE,50,FALSE,2,51.575,51,1.28848946544055,1.4826,50,50,50,51,51,52,53,53,54,55,,,,50,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-14,00-04,DE,50,FALSE,2,51.456,51,1.29611108782233,1.4826,50,50,50,50,51,52,52,53,54,54,,,,50,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-14,00-04,DE,50,FALSE,2,51.945,52,1.4768430968679,1.4826,50,50,51,51,52,53,53,54,55,55,,,,50,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-14,00-04,DE,50,FALSE,1,51.629,51,1.52529415560756,1.4826,50,50,50,50,51,52,53,54,55,55,,,,50,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-14,00-04,DE,50,FALSE,1,51.7005,51,1.59470100195705,1.4826,50,50,50,51,51,53,53,54,55,55,,,,50,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-15,00-04,DE,39,FALSE,2,40.3605,40,1.2362458905699,1.4826,39,39,39,39,40,41,41,42,43,43,,,,39,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-15,00-04,DE,39,FALSE,2,41.019,41,1.55333364822608,1.4826,39,39,40,40,41,42,42,43,44,45,,,,39,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-15,00-04,DE,39,FALSE,2,40.6065,40,1.34928426731249,1.4826,39,39,39,40,40,41,42,42,43,44,,,,39,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-15,00-04,DE,39,FALSE,2,40.445,40,1.28249654919588,1.4826,39,39,39,39,40,41,41,42,43,43,,,,39,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-15,00-04,DE,39,FALSE,2,40.758,41,1.39262547113408,1.4826,39,39,40,40,41,42,42,43,43,44,,,,39,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-15,00-04,DE,39,FALSE,1,40.569,40,1.45955614899737,1.4826,39,39,39,39,40,41,42,43,43,44,,,,39,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-15,00-04,DE,39,FALSE,1,41.007,41,1.75370714327455,1.4826,39,39,40,40,41,42,42,43,44,45.0249999999999,,,,39,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-16,00-04,DE,15,FALSE,2,16.261,16,1.16857253984956,1.4826,15,15,15,15,16,17,17,18,18,19,,,,15,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-16,00-04,DE,15,FALSE,2,16.111,16,1.12218922394005,1.4826,15,15,15,15,16,17,17,18,18,19,,,,15,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-16,00-04,DE,15,FALSE,2,16.139,16,1.10058377342261,1.4826,15,15,15,15,16,17,17,18,18,19,,,,15,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-16,00-04,DE,15,FALSE,2,16.1765,16,1.13929660245881,1.4826,15,15,15,15,16,17,17,18,18,19,,,,15,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-16,00-04,DE,15,FALSE,2,16.333,16,1.21154650032974,1.4826,15,15,15,15,16,17,17,18,19,19,,,,15,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-16,00-04,DE,15,FALSE,1,15.4975,15,0.743148629106232,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-16,00-04,DE,15,FALSE,1,15.554,15,0.835124371790321,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-17,00-04,DE,21,FALSE,2,22.197,22,1.1497181941515,1.4826,21,21,21,21,22,23,23,24,24,25,,,,21,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-17,00-04,DE,21,FALSE,2,22.21,22,1.14697767148687,1.4826,21,21,21,21,22,23,23,24,24,25,,,,21,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-17,00-04,DE,21,FALSE,2,22.2865,22,1.1584855607202,1.4826,21,21,21,21,22,23,23,24,24,25,,,,21,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-17,00-04,DE,21,FALSE,2,22.3825,22,1.24698485781416,1.4826,21,21,21,21,22,23,23,24,25,25,,,,21,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-17,00-04,DE,21,FALSE,2,22.42,22,1.26427813379802,1.4826,21,21,21,21,22,23,23,24,25,25,,,,21,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-17,00-04,DE,21,FALSE,1,21.532,21,0.782484594781607,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-17,00-04,DE,21,FALSE,1,21.5615,21,0.837596880526148,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-18,00-04,DE,14,FALSE,2,15.245,15,1.15396742606115,1.4826,14,14,14,14,15,16,16,17,17,18,,,,14,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-18,00-04,DE,14,FALSE,2,14.9405,15,1.04475140715453,1.4826,14,14,14,14,15,15,16,16,17,17.0249999999999,,,,14,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-18,00-04,DE,14,FALSE,2,14.986,15,0.99915121557039,1.4826,14,14,14,14,15,16,16,16,17,17,,,,14,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-18,00-04,DE,14,FALSE,2,15.067,15,1.09959790731835,1.4826,14,14,14,14,15,16,16,17,17,18,,,,14,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-18,00-04,DE,14,FALSE,2,14.876,15,0.980359399544952,1.4826,14,14,14,14,15,15,16,16,17,17,,,,14,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-18,00-04,DE,14,FALSE,1,14.3955,14,0.667309823995272,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-18,00-04,DE,14,FALSE,1,14.3375,14,0.650234690382087,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-19,00-04,DE,14,FALSE,2,15.4285,15,1.28324241885654,1.4826,14,14,14,14,15,16,16,17,18,19,,,,14,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-19,00-04,DE,14,FALSE,2,14.968,15,1.02151737570853,1.4826,14,14,14,14,15,15,16,16,17,17,,,,14,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-19,00-04,DE,14,FALSE,2,15.088,15,1.11484413202894,1.4826,14,14,14,14,15,16,16,17,17,18,,,,14,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-19,00-04,DE,14,FALSE,2,15.0285,15,1.08778646327983,1.4826,14,14,14,14,15,16,16,16,17,18,,,,14,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-19,00-04,DE,14,FALSE,2,14.797,15,0.947755306004683,1.4826,14,14,14,14,15,15,15,16,17,17,,,,14,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-19,00-04,DE,14,FALSE,1,14.415,14,0.67527994306121,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-05-08
