model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-12,05-14,DE,4,TRUE,1,4.401,4,0.674853105021143,0,4,4,4,4,4,5,5,5,6,6,0.999379442050277,1875.57031465505,1897.43047767501,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-12,05-14,DE,4,TRUE,1,4.429,4,0.696564139760582,0,4,4,4,4,4,5,5,5,6,6,0.999552556448585,1939.70118171415,1758.18110196807,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-13,05-14,DE,3,TRUE,3,3.6015,3,0.804997988121983,0,3,3,3,3,3,4,4,5,5,6,0.999427714618036,2143.38064709948,1911.71166551483,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-13,05-14,DE,3,TRUE,3,3.6425,3,0.824034748438024,0,3,3,3,3,3,4,4,5,5,6,0.999514800352791,2022.15844017743,1899.89714967332,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-13,05-14,DE,3,TRUE,3,3.594,3,0.790870873385273,0,3,3,3,3,3,4,4,5,5,6,0.999453857358332,1964.2681743058,1895.91838260302,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-13,05-14,DE,3,TRUE,3,3.6525,3,0.833121116883793,0,3,3,3,3,3,4,4,5,5,6,1.00142254474991,1827.59896146694,1827.8173961769,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-13,05-14,DE,3,TRUE,3,3.6425,3,0.833091093689755,0,3,3,3,3,3,4,4,5,5,6,1.00071764727776,2046.46612969963,1873.78706651432,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-13,05-14,DE,3,TRUE,1,3.371,3,0.64774129433918,0,3,3,3,3,3,4,4,4,5,5,1.00088897993845,1941.7836006316,1827.07163263743,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-13,05-14,DE,3,TRUE,1,3.337,3,0.653945580619065,0,3,3,3,3,3,4,4,4,5,5,0.999480150336735,1710.34484374575,1733.10866861785,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-14,05-14,DE,8,TRUE,3,8.699,9,0.832914084967032,1.4826,8,8,8,8,9,9,9,10,10,11,1.00053321999721,2047.81587040509,2005.68808520998,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-14,05-14,DE,8,TRUE,3,8.615,8,0.821652332971884,0,8,8,8,8,8,9,9,10,10,11,1.00321506929491,1409.19586139873,1605.45133773729,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-14,05-14,DE,8,TRUE,3,8.594,8,0.771013119612959,0,8,8,8,8,8,9,9,10,10,10,0.999247037335535,1995.08038469026,1937.06890593636,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-14,05-14,DE,8,TRUE,3,8.607,8,0.798040998143177,0,8,8,8,8,8,9,9,10,10,11,1.00018428886118,1857.07959205032,1938.68336407491,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-14,05-14,DE,8,TRUE,3,8.5915,8,0.7886309145346,0,8,8,8,8,8,9,9,10,10,10.0249999999999,1.00251791797548,1817.76150121651,1986.44704785426,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-14,05-14,DE,8,TRUE,1,8.3135,8,0.600331532550546,0,8,8,8,8,8,9,9,9,10,10,1.00032469816069,2216.53312605101,1887.91891038995,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-14,05-14,DE,8,TRUE,1,8.2895,8,0.574329763584188,0,8,8,8,8,8,8,9,9,9,10,0.999699839877479,1998.05324391259,1723.27708008795,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-15,05-14,DE,9,TRUE,3,9.7625,10,0.899165167808173,1.4826,9,9,9,9,10,10,10,11,11,12,1.00032094959543,1778.76275939051,1707.18798586981,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-15,05-14,DE,9,TRUE,3,9.711,10,0.856063912749133,1.4826,9,9,9,9,10,10,10,11,11,12,0.999981196174211,1762.83813109788,1716.55615089551,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-15,05-14,DE,9,TRUE,3,9.687,9,0.861046863329996,0,9,9,9,9,9,10,10,11,11,12,0.999627358059099,1714.44886794532,1910.2836478323,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-15,05-14,DE,9,TRUE,3,9.6985,10,0.839613140150008,1.4826,9,9,9,9,10,10,10,11,11,12,1.00056206881793,1925.04475343047,1940.60696876062,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-15,05-14,DE,9,TRUE,3,9.9655,10,0.989342786689622,1.4826,9,9,9,9,10,11,11,11,12,12,1.00066831329639,2140.914354499,1932.50985948934,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-15,05-14,DE,9,TRUE,1,9.398,9,0.639375007487859,0,9,9,9,9,9,10,10,10,11,11,1.00105192762013,1979.73177568773,1885.30836896993,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-15,05-14,DE,9,TRUE,1,9.3745,9,0.631228147730473,0,9,9,9,9,9,10,10,10,11,11,1.0007092479338,1822.19408028928,1806.9376783775,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-16,05-14,DE,9,TRUE,3,9.838,10,0.918247019485714,1.4826,9,9,9,9,10,10,11,11,12,12,1.00059003113144,1990.08434702688,2046.8487025278,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-16,05-14,DE,9,TRUE,3,9.87,10,0.926028490048871,1.4826,9,9,9,9,10,10,11,11,12,12,0.999425411342317,2066.68950659821,1908.05984946515,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-16,05-14,DE,9,TRUE,3,9.8505,10,0.946360158065832,1.4826,9,9,9,9,10,10,11,11,12,12,1.00136030507425,2076.76131301148,1767.57461339256,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-16,05-14,DE,9,TRUE,3,9.865,10,0.919890264678089,1.4826,9,9,9,9,10,10,11,11,12,12,1.00076954947005,1951.14235394311,1955.54687624434,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-16,05-14,DE,9,TRUE,3,9.737,10,0.889509197988786,1.4826,9,9,9,9,10,10,10,11,11,12,0.999716572619072,2046.21168454504,2065.85084001197,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-16,05-14,DE,9,TRUE,1,9.4625,9,0.692700272003279,0,9,9,9,9,9,10,10,10,11,11,0.999567062760338,1938.24333302554,1934.91795456193,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-16,05-14,DE,9,TRUE,1,9.473,9,0.746022301702381,0,9,9,9,9,9,10,10,10,11,11,0.999357391702643,1574.99772003794,1654.13598579506,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-17,05-14,DE,8,TRUE,3,8.911,9,0.980081261753238,1.4826,8,8,8,8,9,9,10,10,11,11,0.99958588667135,2071.8802014458,2070.83077648639,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-17,05-14,DE,8,TRUE,3,9.0055,9,1.01685138706287,1.4826,8,8,8,8,9,10,10,10,11,11.0249999999999,1.00077656806089,1964.51033210993,1917.16816205913,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-17,05-14,DE,8,TRUE,3,9.0175,9,1.02015396242603,1.4826,8,8,8,8,9,10,10,10,11,11,0.999862216223858,2031.96263155578,2070.81709770259,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-17,05-14,DE,8,TRUE,3,8.9995,9,0.994984797559082,1.4826,8,8,8,8,9,10,10,10,11,11,1.00131066962506,2045.57061182617,1931.80051367598,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-17,05-14,DE,8,TRUE,3,8.9795,9,1.01370288880588,1.4826,8,8,8,8,9,10,10,10,11,11,1.00163338816415,1899.84060761912,1801.57817485279,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-17,05-14,DE,8,TRUE,1,8.6275,8,0.839700123942515,0,8,8,8,8,8,9,9,10,10,11,0.999786851332691,1960.79773688002,1916.27984465009,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-17,05-14,DE,8,TRUE,1,8.7415,8,0.946639220033933,0,8,8,8,8,8,9,9,10,10.05,11,0.999530145967234,2053.93010584368,1976.49862737544,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-18,05-14,DE,6,TRUE,3,7.0325,7,1.0207667374901,1.4826,6,6,6,6,7,8,8,8,9,9,1.00050866453453,2019.15831252335,1955.27018331345,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-18,05-14,DE,6,TRUE,3,7.152,7,1.06323150377296,1.4826,6,6,6,6,7,8,8,9,9,10,0.999202143737891,1921.90207931168,2003.00272785256,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-18,05-14,DE,6,TRUE,3,7.1665,7,1.11013240065025,1.4826,6,6,6,6,7,8,8,9,9,10,1.00110253902698,1923.44034278622,1848.52752228668,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-18,05-14,DE,6,TRUE,3,7.1815,7,1.09551715135568,1.4826,6,6,6,6,7,8,8,9,9,10,0.999722482968203,1575.35249778394,1833.00128204077,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-18,05-14,DE,6,TRUE,3,7.155,7,1.11874965939669,1.4826,6,6,6,6,7,8,8,9,9,10,0.99958053753682,1792.04354851391,2013.89275702618,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-18,05-14,DE,6,TRUE,1,6.686,6,0.875092505651102,0,6,6,6,6,6,7,7,8,8,9,1.00272311020901,1801.4216529414,1902.16356224096,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-18,05-14,DE,6,TRUE,1,6.8025,7,0.953912325301535,1.4826,6,6,6,6,7,7,7,8,9,9,1.00101815463511,2087.85605526016,1945.72286585167,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-19,05-14,DE,6,TRUE,3,7.0775,7,1.05311360932098,1.4826,6,6,6,6,7,8,8,8,9,10,1.00027496617029,1980.8782968557,2023.82995566289,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-19,05-14,DE,6,TRUE,3,7.303,7,1.1712715050189,1.4826,6,6,6,6,7,8,8,9,9,10,1.00079565585122,2081.34202664642,1903.96975880801,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-19,05-14,DE,6,TRUE,3,7.3185,7,1.16907703790652,1.4826,6,6,6,6,7,8,8,9,10,10,0.999324702405812,2140.74612808548,2014.03499489813,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-19,05-14,DE,6,TRUE,3,7.357,7,1.16242273433835,1.4826,6,6,6,6,7,8,8,9,9,10,1.00069161862233,1917.98856424048,1843.85001813706,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-19,05-14,DE,6,TRUE,3,7.373,7,1.18176532553732,1.4826,6,6,6,6,7,8,8,9,10,10,1.00101219467828,1776.84572690911,1900.5886544611,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-19,05-14,DE,6,TRUE,1,6.7775,7,0.967192576863765,1.4826,6,6,6,6,7,7,7,8,9,9,0.999448631891564,1997.96446608277,1945.65855908912,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-19,05-14,DE,6,TRUE,1,6.8685,7,1.04295331909578,1.4826,6,6,6,6,7,7,8,8,9,9,1.00108314478942,1749.84343250153,1818.64166368246,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-20,05-14,DE,4,TRUE,3,5.2345,5,1.13364559107469,1.4826,4,4,4,4,5,6,6,7,7,8,1.00164328765239,1873.49566019959,2071.01279433615,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-20,05-14,DE,4,TRUE,3,5.2335,5,1.11740863207043,1.4826,4,4,4,4,5,6,6,7,7,8,1.00157036162746,1881.74831134739,1857.75055319029,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-20,05-14,DE,4,TRUE,3,5.2725,5,1.13131944730298,1.4826,4,4,4,4,5,6,6,7,7,8,1.00207867251136,1917.23123927875,1695.22735749061,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-20,05-14,DE,4,TRUE,3,5.3475,5,1.19977642989887,1.4826,4,4,4,4,5,6,6,7,8,8,1.00052846242111,1910.23379799047,1888.84667814339,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-20,05-14,DE,4,TRUE,3,5.445,5,1.22340645808367,1.4826,4,4,4,5,5,6,6,7,8,8,0.999987479799369,1712.34907575346,1821.07966208398,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-20,05-14,DE,4,TRUE,1,4.7285,4,0.918808932764296,0,4,4,4,4,4,5,5,6,7,7,1.00006905549998,1925.65535736877,1929.67699811746,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-20,05-14,DE,4,TRUE,1,4.665,4,0.930165363686426,0,4,4,4,4,4,5,5,6,7,7,0.999721716648603,1769.90377714862,1747.63049844464,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-21,05-14,DE,6,TRUE,3,7.4,7,1.22423419928025,1.4826,6,6,6,6,7,8,8,9,10,10,1.00112792609722,1982.01490469373,1636.92333800648,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-21,05-14,DE,6,TRUE,3,7.238,7,1.13048440833952,1.4826,6,6,6,6,7,8,8,9,9,10,1.00120878164675,2153.03000196975,1701.77707889692,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-21,05-14,DE,6,TRUE,3,7.3115,7,1.17352304117307,1.4826,6,6,6,6,7,8,8,9,9,10,0.999446289907038,2088.76161447465,1969.35520200478,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-21,05-14,DE,6,TRUE,3,7.3475,7,1.12622286381048,1.4826,6,6,6,7,7,8,8,9,9,10,0.999821720036845,2032.7652326085,1936.91141722194,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-21,05-14,DE,6,TRUE,3,7.4905,7,1.24043504043733,1.4826,6,6,6,7,7,8,8,9,10,10,0.999914628066431,1813.80611425514,1611.91122218822,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-21,05-14,DE,6,TRUE,1,6.7195,6,0.898456098916826,0,6,6,6,6,6,7,7,8,8,9,0.999917477232605,2087.2529827837,1939.40611459872,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-21,05-14,DE,6,TRUE,1,6.691,6,0.936994118972737,0,6,6,6,6,6,7,7,8,9,9,0.999368849700991,1937.75466920349,1926.10042736232,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-22,05-14,DE,13,TRUE,3,14.566,14,1.30095743401641,1.4826,13,13,13,14,14,15,16,16,17,18,1.00061097393451,2013.3674253931,1965.51808136503,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-22,05-14,DE,13,TRUE,3,14.5685,14,1.26257863216562,1.4826,13,13,13,14,14,15,16,16,17,17,0.999541126723893,2092.19820554129,1981.57944554273,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-22,05-14,DE,13,TRUE,3,14.7395,15,1.37752987055531,1.4826,13,13,14,14,15,16,16,17,17,18,1.00257817685577,1834.86350983827,1991.50316399338,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-22,05-14,DE,13,TRUE,3,14.7585,15,1.3780882822435,1.4826,13,13,14,14,15,16,16,17,17,18,0.999503044251116,1768.64924817205,1662.1446803037,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-22,05-14,DE,13,TRUE,3,15.196,15,1.59588766168373,1.4826,13,13,14,14,15,16,16,17,18,19,1.00172342434614,1885.87691931405,1423.42867165795,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-22,05-14,DE,13,TRUE,1,13.9055,14,0.99351058456406,1.4826,13,13,13,13,14,14,15,15,16,16,0.999235876576329,1944.26940083997,1863.70136514371,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-22,05-14,DE,13,TRUE,1,13.9115,14,1.08639674103868,1.4826,13,13,13,13,14,14,15,15,16,17,1.0007807501607,1795.46622568953,1853.98531871659,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-23,05-14,DE,10,TRUE,3,11.7095,12,1.32173493621861,1.4826,10,10,11,11,12,12,13,14,14,15,1.00034896767692,2033.43360358213,1880.4218606293,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-23,05-14,DE,10,TRUE,3,11.841,12,1.38480245483587,1.4826,10,10,11,11,12,13,13,14,14,15,1.00108413222887,1927.82111081193,1854.74347465627,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-23,05-14,DE,10,TRUE,3,12.0445,12,1.4955393906663,1.4826,10,10,11,11,12,13,13,14,15,15,1.00029226330163,1899.60074822615,1863.46963505766,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-23,05-14,DE,10,TRUE,3,12.098,12,1.52923683013499,1.4826,10,10,11,11,12,13,13,14,15,16,0.999713309104607,2017.48836887969,1624.24106878877,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-23,05-14,DE,10,TRUE,3,12.4475,12,1.6714187297877,1.4826,10,10,11,11,12,13,14,15,15,16,0.999589420105456,2164.2862958875,1922.53316029055,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-23,05-14,DE,10,TRUE,1,11.1075,11,1.12453369803622,1.4826,10,10,10,10,11,12,12,13,13,14,1.0001364792316,2033.90852995136,1955.64569507401,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-23,05-14,DE,10,TRUE,1,11.1005,11,1.17221448267657,1.4826,10,10,10,10,11,12,12,13,13,14,1.00038291386284,1966.25256140996,1899.9855388788,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-24,05-14,DE,9,TRUE,3,10.8785,11,1.42714965160071,1.4826,9,9,10,10,11,12,12,13,13,14,1.00108484688029,1856.99724437598,1692.55806219057,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-24,05-14,DE,9,TRUE,3,11.162,11,1.53033557218074,1.4826,9,9,10,10,11,12,12,13,14,15,1.00262042587102,1959.56336093279,1949.55979995521,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-24,05-14,DE,9,TRUE,3,11.2575,11,1.57557448807847,1.4826,9,9,10,10,11,12,12,13,14,15,1.00037033746999,1907.07105413006,1973.99371831349,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-24,05-14,DE,9,TRUE,3,11.391,11,1.59918657412118,1.4826,9,9,10,10,11,12,13,14,14,15,1.00005029209469,2028.64636616774,1667.31903654826,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-24,05-14,DE,9,TRUE,3,11.5715,11,1.67728780988792,1.4826,9,9,10,10,11,13,13,14,15,15,1.00015872817457,2032.47309626889,1612.23115730666,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-24,05-14,DE,9,TRUE,1,10.19,10,1.23152682843882,1.4826,9,9,9,9,10,11,11,12,13,13,1.00007935815921,1885.42583474759,1829.11281118371,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-24,05-14,DE,9,TRUE,1,10.3265,10,1.35971399973691,1.4826,9,9,9,9,10,11,11,12,13,14,0.999584258162696,1565.36642553735,1643.67598684725,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-25,05-14,DE,2,TRUE,3,4.0385,4,1.46768347997744,1.4826,2,2,3,3,4,5,5,6,7,7,1.0003733467457,1992.71034408762,1941.57455604941,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-25,05-14,DE,2,TRUE,3,4.371,4,1.60737389098265,1.4826,2,2,3,3,4,5,6,6,7,8,1.00198849165134,1744.20880693857,1936.59017528133,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-25,05-14,DE,2,TRUE,3,4.502,4,1.6641456337548,1.4826,2,2,3,3,4,5,6,7,8,8,1.00066464854076,1986.60748281703,1621.16572631231,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-25,05-14,DE,2,TRUE,3,4.568,4,1.67862589413074,1.4826,2,2,3,3,4,6,6,7,8,8,1.00008202083087,1606.74868105694,2020.05228441435,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-25,05-14,DE,2,TRUE,3,4.5795,4,1.72051150240705,1.4826,2,2,3,3,4,6,6,7,8,9,0.999577695812785,2016.31476032373,1865.37788893861,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-25,05-14,DE,2,TRUE,1,3.2885,3,1.30465275433914,1.4826,2,2,2,2,3,4,4,5,6,6,1.00079766344113,1690.98807997922,1638.89897575433,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-25,05-14,DE,2,TRUE,1,3.3585,3,1.3288569073983,1.4826,2,2,2,2,3,4,4,5,6,6,0.99953190449055,1585.16445301382,1740.61234882768,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-26,05-14,DE,5,TRUE,3,7.2345,7,1.574086600004,1.4826,5,5,6,6,7,8,8,9,10,11,1.00024795970708,1917.40506529686,1793.59243267741,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-26,05-14,DE,5,TRUE,3,7.8535,8,1.75487251353749,1.4826,5,5,6,7,8,9,9,10,11,12,1.00109111923193,1854.30049412471,1926.2107463005,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-26,05-14,DE,5,TRUE,3,7.9985,8,1.87169692383338,1.4826,5,5,6,7,8,9,10,10,11,12,1.0001757359563,1511.45017284266,1735.18554828437,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-26,05-14,DE,5,TRUE,3,7.9675,8,1.7986276103297,1.4826,5,5,6,7,8,9,9,10,11,12,1.00012761613484,1989.44916895185,1986.9178021478,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-26,05-14,DE,5,TRUE,3,7.7825,8,1.76967783220984,1.4826,5,5,6,6,8,9,9,10,11,12,0.999737569221879,1985.80000260042,2007.38191272453,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-26,05-14,DE,5,TRUE,1,6.589,6,1.5000680324742,1.4826,5,5,5,5,6,7,8,9,9,10,1.00026948567081,1702.15306578381,1955.162598473,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-26,05-14,DE,5,TRUE,1,6.59,6,1.57071116593198,1.4826,5,5,5,5,6,7,8,9,10,10,1.00011301404529,1552.60603325019,1508.89438675196,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-27,05-14,DE,6,TRUE,3,8.6055,8,1.7196942821944,1.4826,6,6,7,7,8,10,10,11,12,13,0.999461345898759,1939.7425015827,1805.41018361274,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-27,05-14,DE,6,TRUE,3,8.91,9,1.79958863622491,1.4826,6,6,7,8,9,10,10,11,12,13,1.00028502632133,1824.71317917063,1893.23903956883,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-27,05-14,DE,6,TRUE,3,9.018,9,1.80563178778968,1.4826,6,6,7,8,9,10,10,11,12,13,0.999309392295985,2064.12842624273,1835.50074204701,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-27,05-14,DE,6,TRUE,3,9.1315,9,1.88467072505277,1.4826,6,6.95,7,8,9,10,11,11.1000000000001,13,13,1.00253086219049,2031.98408553443,2007.16914162395,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-27,05-14,DE,6,TRUE,3,8.7275,9,1.80661996220675,1.4826,6,6,7,7,9,10,10,11,12,13,1.00092357155704,2107.48964901112,2028.35218201917,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-27,05-14,DE,6,TRUE,1,7.571,7,1.44013749274123,1.4826,6,6,6,6,7,8,9,10,10,11,1.00136784902991,1685.86653210776,1784.65562744879,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-27,05-14,DE,6,TRUE,1,7.369,7,1.48759721454981,1.4826,6,6,6,6,7,8,8,9,10,11,1.00182132902761,1470.49225629354,1686.53174342594,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-28,05-14,DE,6,TRUE,3,8.988,9,1.81562778457647,1.4826,6,6,7,8,9,10,10,11,12,13,0.999882945385023,1973.87713260385,1971.33165708739,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-28,05-14,DE,6,TRUE,3,8.8375,9,1.76114865138811,1.4826,6,6,7,8,9,10,10,11,12,13,0.999405237805859,1818.56656791449,1993.27051962641,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-28,05-14,DE,6,TRUE,3,8.3435,8,1.61703900929408,1.4826,6,6,7,7,8,9,10,10,11,12,1.00086032202818,1269.10671746109,1427.83043608897,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-28,05-14,DE,6,TRUE,3,8.242,8,1.59897290695577,1.4826,6,6,7,7,8,9,10,10,11,12,1.00019713277945,1465.55163543372,1741.56340361911,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-28,05-14,DE,6,TRUE,3,7.7215,7,1.4401301112638,1.4826,6,6,6,7,7,9,9,10,10,11,1.0004460745304,1448.45313577615,1532.33454622987,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-28,05-14,DE,6,TRUE,1,7.533,7,1.41983060943189,1.4826,6,6,6,6,7,8,9,9.10000000000014,10,11,0.999959506736986,1975.76816835994,1722.64632308516,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-28,05-14,DE,6,TRUE,1,7.3955,7,1.40643833295036,1.4826,6,6,6,6,7,8,8,9,10,11,1.00035046406697,1595.98985271621,1643.22287442049,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-29,05-14,DE,11,TRUE,3,14.479,14,2.02820507047585,1.4826,11,12,13,13,14,16,16,17,18,19,0.999453864056328,2161.7105848808,2002.51485039563,,2021-10-03
