model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-12,05-14,DE,5,FALSE,3,5.8675,6,0.936686949423664,1.4826,5,5,5,5,6,6,7,7,8,8,0.999380717930498,2040.65573029091,1940.76523847318,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-12,05-14,DE,5,FALSE,3,5.9045,6,1.05732621236763,1.4826,5,5,5,5,6,6,7,7,7.5,7.5,1.00298369454376,1931.20385511222,2044.09689297634,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-12,05-14,DE,5,FALSE,1,5.201,5,0.486536081580123,0,5,5,5,5,5,5,5,6,6,6,0.999091749367726,1919.37099416802,1926.76799793074,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-12,05-14,DE,5,FALSE,1,5.267,5,0.569098353949679,0,5,5,5,5,5,5,6,6,6,7,1.00252959020443,1405.26808395325,1482.99720682446,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-13,05-14,DE,11,FALSE,3,12.6035,12,1.33423305270086,1.4826,11,11,11,12,12,13,14,14,15,16,0.999402780511658,1815.71236139391,1891.14605760181,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-13,05-14,DE,11,FALSE,3,12.4575,12,1.24618226400377,1.4826,11,11,11,12,12,13,13,14,15,15,1.00013000887939,1908.31918935062,1845.80685970434,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-13,05-14,DE,11,FALSE,3,12.1545,12,1.12750404996672,1.4826,11,11,11,11,12,13,13,14,14,15,0.999830062445088,2075.09606293054,1668.65890141344,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-13,05-14,DE,11,FALSE,3,12.0975,12,1.03514709812537,1.4826,11,11,11,11,12,13,13,13,14,14,0.999600055349054,2089.09352189363,2076.25742858038,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-13,05-14,DE,11,FALSE,3,11.964,12,1.35411255455564,1.4826,11,11,11,11,12,13,13,13,14,14,1.00204163855312,1449.68080541687,1731.24865268386,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-13,05-14,DE,11,FALSE,1,11.2805,11,0.555854510747695,0,11,11,11,11,11,11,12,12,12,13,1.00140457841295,1624.94305405973,1716.75436425656,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-13,05-14,DE,11,FALSE,1,11.248,11,0.550133914298901,0,11,11,11,11,11,11,11,12,12,13,1.00048562755687,1853.25407436231,1861.42467133007,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-14,05-14,DE,5,FALSE,3,6.749,7,1.38237277072381,1.4826,5,5,6,6,7,8,8,9,9,10,1.00151661625828,1880.81053943526,1892.87108378038,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-14,05-14,DE,5,FALSE,3,6.806,7,1.38936286281961,1.4826,5,5,6,6,7,8,8,9,9,10,1.00022952740277,1809.35085713294,1838.82093111973,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-14,05-14,DE,5,FALSE,3,6.4155,6,1.21350568520465,1.4826,5,5,5,5,6,7,7,8,9,9,1.00088641444459,2106.51205006953,1837.47017137349,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-14,05-14,DE,5,FALSE,3,6.4115,6,1.23488064812254,1.4826,5,5,5,5,6,7,7,8,9,9,0.999864224976596,2030.52721500336,1779.11811917612,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-14,05-14,DE,5,FALSE,3,6.251,6,1.23845302007847,1.4826,5,5,5,5,6,7,7,7.5,7.5,7.5,1.0009331925094,1564.46264958891,1951.71534014912,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-14,05-14,DE,5,FALSE,1,5.35,5,0.653233003359704,0,5,5,5,5,5,6,6,6,7,7,1.00084610836235,1805.7940712598,1816.77693729036,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-14,05-14,DE,5,FALSE,1,5.386,5,0.703029960643771,0,5,5,5,5,5,6,6,6,7,7,1.0001994563352,1910.33620783861,1852.40512182655,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-15,05-14,DE,6,FALSE,3,8.1085,8,1.51389355201858,1.4826,6,6,7,7,8,9,9,10,11,12,1.0001427668766,1829.27410859109,1589.7604628723,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-15,05-14,DE,6,FALSE,3,8.139,8,1.49826613146675,1.4826,6,6,7,7,8,9,9,10,11,12,0.999320710776741,2019.60068582413,1743.35778986083,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-15,05-14,DE,6,FALSE,3,7.711,8,1.33692658225617,1.4826,6,6,7,7,8,8,9,9,10,11,0.999951580333938,2193.17013804386,2031.44313358519,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-15,05-14,DE,6,FALSE,3,7.663,7,1.36101329111412,1.4826,6,6,6,7,7,8,9,10,10,11,0.999275732223522,1994.13451946452,2123.66759229291,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-15,05-14,DE,6,FALSE,3,7.631,7,1.4271851417088,1.4826,6,6,7,7,7,8,8.75,8.75,8.75,8.75,1.00271371337455,1718.63909708598,1756.19748467514,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-15,05-14,DE,6,FALSE,1,6.694,6,0.923466510057403,0,6,6,6,6,6,7,7,8,8,9,0.99943633349594,2025.56349820638,1948.27103622618,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-15,05-14,DE,6,FALSE,1,6.622,6,0.923873785419682,0,6,6,6,6,6,7,7,8,9,9,0.99964913640328,1655.68181740309,1831.23626469106,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-16,05-14,DE,9,FALSE,3,11.361,11,1.5912086514616,1.4826,9,9,10,10,11,12,13,13,14,15,0.99915120682979,1991.81508164763,1947.67121154647,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-16,05-14,DE,9,FALSE,3,11.781,12,1.76141712695987,1.4826,9,9,10,10,12,13,13,14,15,16,1.00160549722108,2039.08061237972,1806.98270040402,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-16,05-14,DE,9,FALSE,3,9.895,10,1.05713469666048,1.4826,9,9,9,9,10,10,11,11,12,12,1.0017027713545,943.48776554033,1527.56640843766,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-16,05-14,DE,9,FALSE,3,9.918,10,1.05680386884635,1.4826,9,9,9,9,10,10,11,11,12,13,1.00370799672832,753.052395520065,1315.58736824501,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-16,05-14,DE,9,FALSE,3,10.334,10,1.44792687872111,1.4826,9,9,9,9,10,11,11,12,12.5,12.5,1.02884476958841,144.037373043263,845.042219100606,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-16,05-14,DE,9,FALSE,1,9.9305,10,1.0863976619728,1.4826,9,9,9,9,10,10,11,11,12,13,0.99960025482102,1733.57972408884,1894.85360456077,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-16,05-14,DE,9,FALSE,1,9.99,10,1.12406928873755,1.4826,9,9,9,9,10,11,11,11,12,13,1.00293252713855,1865.91680483891,1856.9115596334,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-17,05-14,DE,7,FALSE,3,9.806,10,1.72622534072568,1.4826,7,7,8,9,10,11,11,12,13,14,1.00013614585488,2000.66662196519,1936.363402663,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-17,05-14,DE,7,FALSE,3,10.4175,10,1.94861291593484,1.4826,7,8,9,9,10,12,12,13,14,15,0.999953751763059,1693.00183208519,1951.91552524963,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-17,05-14,DE,7,FALSE,3,8.2005,8,1.19248092453409,1.4826,7,7,7,7,8,9,9,10,10,11,1.00278854282813,916.20367659009,948.82774330766,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-17,05-14,DE,7,FALSE,3,8.1565,8,1.17673280741638,1.4826,7,7,7,7,8,9,9,10,10,11,1.00590397923621,848.551575598867,1405.46079781277,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-17,05-14,DE,7,FALSE,3,7.8345,8,1.14050871547088,1.4826,7,7,7,7,8,8,9,9,10,10,1.00296369267086,1640.00453663153,1763.74364821868,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-17,05-14,DE,7,FALSE,1,8.203,8,1.25760955423194,1.4826,7,7,7,7,8,9,9,10,11,11,1.00251402828794,1696.43286028832,1888.10193636394,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-17,05-14,DE,7,FALSE,1,8.1185,8,1.2486942654967,1.4826,7,7,7,7,8,9,9,10,11,11,1.00106273023707,1830.93844243774,1829.40960333547,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-18,05-14,DE,1,FALSE,3,4.2515,4,1.9626955538031,1.4826,1,1,3,3,4,5,6,7,8,8,1.00022871291053,1886.15511117574,1550.55724091518,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-18,05-14,DE,1,FALSE,3,4.3925,4,1.91605829496256,1.4826,1,2,3,3,4,6,6,7,8,9,1.00067227905526,1938.00871633935,1889.62356206174,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-18,05-14,DE,1,FALSE,3,2.2465,2,1.24157500951498,1.4826,1,1,1,1,2,3,3,4,5,5,1.00029092028901,1261.72397483437,1590.20102475216,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-18,05-14,DE,1,FALSE,3,2.2005,2,1.2308766301459,1.4826,1,1,1,1,2,3,3,4,4,5,1.00513693800158,540.157187398436,718.556092302862,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-18,05-14,DE,1,FALSE,3,2.177,2,1.18969688969278,1.4826,1,1,1,1,2,2.5,2.5,2.5,2.5,2.5,1.06845201551484,21.9390723044877,49.8869757906694,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-18,05-14,DE,1,FALSE,1,2.138,2,1.26283545115282,1.4826,1,1,1,1,2,3,3,4,4.04999999999995,5,1.00062723516235,1902.66372233292,1725.16274869731,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-18,05-14,DE,1,FALSE,1,2.0445,2,1.21460173665665,1.4826,1,1,1,1,2,3,3,4,4,5,1.00154968388647,1727.81435492544,1732.08498183383,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-19,05-14,DE,6,FALSE,3,9.905,10,2.24265239055731,2.9652,6,7,8,8,10,11,12,13,14,15,1.00192205427294,2056.53912048057,1959.60747330873,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-19,05-14,DE,6,FALSE,3,9.3435,9,1.93710710647888,1.4826,6,7,8,8,9,11,11,12,13,13,1.0000726424722,1862.62645847714,1943.05725300802,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-19,05-14,DE,6,FALSE,3,7.3465,7,1.25945657544542,1.4826,6,6,6,6,7,8,8,9,10,10,1.0042061369087,1126.10573656621,1302.41881107494,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-19,05-14,DE,6,FALSE,3,7.231,7,1.21052537595993,1.4826,6,6,6,6,7,8,8,9,9,10,1.00391982122216,1578.78034001051,1639.81125719573,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-19,05-14,DE,6,FALSE,3,6.605,6,0.979517599312887,0,6,6,6,6,6,7,7,7.5,7.5,7.5,1.01072072647413,1687.05426676013,1587.37234758328,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-19,05-14,DE,6,FALSE,1,7.1025,7,1.21562025991185,1.4826,6,6,6,6,7,8,8,9,9,10,0.999652453515787,1934.96627084322,1986.51983563314,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-19,05-14,DE,6,FALSE,1,7.2005,7,1.31345435062113,1.4826,6,6,6,6,7,8,8,9,10,10,1.0002165788738,1957.22960304066,1911.45024964829,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-20,05-14,DE,9,FALSE,3,13.957,14,2.68248930555878,2.9652,10,10,12,12,14,15,16,17,19,20,1.0011219192198,1731.37883994064,1677.33438028234,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-20,05-14,DE,9,FALSE,3,13.4035,13,2.28479712424309,1.4826,10,10,11,12,13,15,15,16,18,19,1.00136628772762,1610.40675626052,1663.79333568401,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-20,05-14,DE,9,FALSE,3,11.2755,11,1.63735769461351,1.4826,9,9,10,10,11,12,13,13,14,15,1.00266356844194,1402.77986951814,1701.21183353572,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-20,05-14,DE,9,FALSE,3,11.1685,11,1.5935424182366,1.4826,9,9,10,10,11,12,12,13,14,15,1.00329503324911,1760.35957431466,1789.89578088418,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-20,05-14,DE,9,FALSE,3,9.9865,10,1.36464239800661,1.4826,9,9,9,9,10,11,11,12,12,12.5,1.02048117405633,455.105543453785,557.404329356406,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-20,05-14,DE,9,FALSE,1,10.6345,10,1.56273184372998,1.4826,9,9,9,9,10,11,12,13,14,14,0.999457561768081,1757.4759537266,1873.39799553051,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-20,05-14,DE,9,FALSE,1,10.5195,10,1.47299171834099,1.4826,9,9,9,9,10,11,12,12,13,14,0.999735803642438,2180.06133711733,1930.53161405282,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-21,05-14,DE,1,FALSE,3,7.4775,7,3.11919195132563,2.9652,3,3,5,5,7,9,10,11,13,15,1.00023834904615,1951.6313115629,1817.12966766508,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-21,05-14,DE,1,FALSE,3,7.106,7,2.7652463350752,2.9652,2,3,5,5,7,9,9,11,12,13,1.0018158449729,2011.05809367279,1987.60079703197,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-21,05-14,DE,1,FALSE,3,5.3465,5,2.27508807804916,1.4826,2,2,3,4,5,7,7,8,10,10,0.9998130803833,2137.44583401444,1841.09691935171,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-21,05-14,DE,1,FALSE,3,5.221,5,2.30972431541225,2.9652,2,2,3,4,5,7,7,8,9,10.0249999999999,1.00372639177207,1584.52677319806,1627.10225903424,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-21,05-14,DE,1,FALSE,3,5.0095,5,2.29565780820796,2.9652,6.25,2,3,3,5,6,6.25,6.25,6.25,6.25,1.00648642774193,1079.2235980506,1190.59980317298,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-21,05-14,DE,1,FALSE,1,4.068,4,2.15050885703177,1.4826,1,1,2,2,4,5,6,7,8,9,1.00008754853339,1946.33730441236,2043.22620604737,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-21,05-14,DE,1,FALSE,1,3.8685,4,2.07565939666543,1.4826,1,1,2,2,4,5,5,7,8,9,0.999382563219512,1765.004493154,1868.29353690522,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-12,15-34,DE,57,FALSE,4,57,57,0,0,57,57,57,57,57,57,57,57,57,57,,,,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-12,15-34,DE,57,FALSE,4,57,57,0,0,57,57,57,57,57,57,57,57,57,57,,,,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-12,15-34,DE,57,FALSE,4,57,57,0,0,57,57,57,57,57,57,57,57,57,57,,,,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-12,15-34,DE,57,FALSE,4,57,57,0,0,57,57,57,57,57,57,57,57,57,57,,,,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-12,15-34,DE,57,FALSE,4,56.6865,57,4.21664651161346,0,57,57,57,57,57,57,57,57,57,57,1.00423206196231,1301.07432985106,,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-12,15-34,DE,57,FALSE,1,57,57,0,0,57,57,57,57,57,57,57,57,57,57,,,,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-12,15-34,DE,57,FALSE,1,57,57,0,0,57,57,57,57,57,57,57,57,57,57,,,,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-13,15-34,DE,37,FALSE,4,37.0725,37,0.27254520807606,0,37,37,37,37,37,37,37,37,38,38,0.999065988034462,1841.50940576455,1812.24348355104,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-13,15-34,DE,37,FALSE,4,37.0365,37,0.190225768289842,0,37,37,37,37,37,37,37,37,37,38,1.00134609577936,2037.85416987048,2036.03567956756,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-13,15-34,DE,37,FALSE,4,37.0395,37,0.204843184815074,0,37,37,37,37,37,37,37,37,37,38,0.99958808878282,1978.28357577117,1994.96905860843,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-13,15-34,DE,37,FALSE,4,37.036,37,0.194223740646491,0,37,37,37,37,37,37,37,37,37,38,0.999098256986699,1898.97354601892,1914.60748087886,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-13,15-34,DE,37,FALSE,4,36.8315,37,2.74643026301321,0,37,37,37,37,37,37,37,37,37,38,1.00058893404506,1699.35104766801,1847.47953300621,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-13,15-34,DE,37,FALSE,1,37.0335,37,0.182741476473218,0,37,37,37,37,37,37,37,37,37,38,0.999339463180332,1901.5711610135,1896.99311515316,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-13,15-34,DE,37,FALSE,1,37.029,37,0.170802771620945,0,37,37,37,37,37,37,37,37,37,38,0.999735647960773,2054.45492443758,2053.03593824752,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-14,15-34,DE,69,FALSE,4,69.2345,69,0.498632196146134,0,69,69,69,69,69,69,70,70,70,70,0.999125333183602,1823.66548035297,1824.76134271361,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-14,15-34,DE,69,FALSE,4,69.103,69,0.32006596368648,0,69,69,69,69,69,69,69,69,70,70,1.00105666545868,1923.6057385908,1913.00647786464,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-14,15-34,DE,69,FALSE,4,69.1125,69,0.326951370389083,0,69,69,69,69,69,69,69,70,70,70,1.00006035291661,2120.23877005358,1594.96629212956,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-14,15-34,DE,69,FALSE,4,69.123,69,0.365975366636188,0,69,69,69,69,69,69,69,70,70,70,0.999239901053006,2111.28653248028,1679.29769626215,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-14,15-34,DE,69,FALSE,4,68.712,69,5.12017227073865,0,69,69,69,69,69,69,69,69,70,70,1.00125458476592,1847.58328764387,1989.44040595682,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-14,15-34,DE,69,FALSE,1,69.1135,69,0.345944488024303,0,69,69,69,69,69,69,69,70,70,70,0.999432126856102,2101.75379917143,2037.40831207052,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-14,15-34,DE,69,FALSE,1,69.0985,69,0.322257156378906,0,69,69,69,69,69,69,69,69,70,70,1.00132463543565,1983.35174059135,1908.06552033573,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-15,15-34,DE,91,FALSE,4,91.4775,91,0.704799348084638,0,91,91,91,91,91,92,92,92,93,93,0.999489010036994,2087.06289826293,2049.97584791279,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-15,15-34,DE,91,FALSE,4,91.2635,91,0.503184207993044,0,91,91,91,91,91,91,92,92,92,92,0.999966040549071,1926.22353495544,1789.58073816237,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-15,15-34,DE,91,FALSE,4,91.2575,91,0.499317944004221,0,91,91,91,91,91,91,92,92,92,92.0249999999999,1.0003163399571,2120.06230919301,2043.82553577797,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-15,15-34,DE,91,FALSE,4,91.2695,91,0.51961981522666,0,91,91,91,91,91,91,92,92,92,93,0.999293423046829,2007.14590787615,1914.04713569727,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-15,15-34,DE,91,FALSE,4,90.724,91,6.76570109860596,0,91,91,91,91,91,91,91,92,92,93,1.00315078884662,1639.48387942995,2028.06193362475,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-15,15-34,DE,91,FALSE,1,91.2555,91,0.516093912445431,0,91,91,91,91,91,91,92,92,92,92,0.999363249705982,1782.97700154702,1841.80874654992,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-15,15-34,DE,91,FALSE,1,91.2905,91,0.557911626237835,0,91,91,91,91,91,91,92,92,92,93,0.999783310726042,1929.69975373118,1887.96991542571,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-16,15-34,DE,75,FALSE,4,75.5545,75,0.774809599164517,0,75,75,75,75,75,76,76,77,77,77,0.99956004121103,2079.22489203565,1941.58439920521,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-16,15-34,DE,75,FALSE,4,75.3605,75,0.617843520082273,0,75,75,75,75,75,76,76,76,77,77,0.999566168830917,2023.83960745574,2020.55003360057,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-16,15-34,DE,75,FALSE,4,75.36,75,0.602147233361844,0,75,75,75,75,75,76,76,76,76.05,77,0.999992097085792,1921.69173930505,1857.12515942455,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-16,15-34,DE,75,FALSE,4,75.352,75,0.590991231168161,0,75,75,75,75,75,76,76,76,76,77,1.00017246398015,1989.30743547889,1974.51423302469,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-16,15-34,DE,75,FALSE,4,74.9045,75,5.60018399522642,0,75,75,75,75,75,76,76,76,76,77,1.00139931174707,1622.98626012668,1753.2015522884,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-16,15-34,DE,75,FALSE,1,75.3645,75,0.64175203376103,0,75,75,75,75,75,76,76,76,77,77,1.00116007348591,1852.76924711354,1860.40756400401,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-16,15-34,DE,75,FALSE,1,75.379,75,0.643868218769626,0,75,75,75,75,75,76,76,76,77,77,1.00017345991767,1733.8396736577,1712.24796364332,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-17,15-34,DE,67,FALSE,4,67.697,67,0.85997719759898,0,67,67,67,67,67,68,68,69,69,70,0.999555391335089,1959.58813319588,1914.90740138783,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-17,15-34,DE,67,FALSE,4,67.4615,67,0.684654749536605,0,67,67,67,67,67,68,68,68,69,69,1.00140193930247,1944.94995336401,1863.74916556868,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-17,15-34,DE,67,FALSE,4,67.412,67,0.646115107675237,0,67,67,67,67,67,68,68,68,69,69,0.999459291975806,1612.53185805055,1640.08297320772,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-17,15-34,DE,67,FALSE,4,67.441,67,0.681726760284385,0,67,67,67,67,67,68,68,68,69,69,1.0009945657974,2055.06820389828,1893.55210519808,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-17,15-34,DE,67,FALSE,4,67.025,67,5.02414131946933,0,67,67,67,67,67,68,68,68,69,69,1.00484133717581,1738.66370788835,1864.2337897916,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-17,15-34,DE,67,FALSE,1,67.4905,67,0.734969278215056,0,67,67,67,67,67,68,68,68,69,69,0.999487412521262,1625.59005341786,1591.60860491186,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-17,15-34,DE,67,FALSE,1,67.4455,67,0.696614948298625,0,67,67,67,67,67,68,68,68,69,69,1.00208592058941,1602.56044402507,1641.68586593519,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-18,15-34,DE,74,FALSE,4,74.799,75,0.906647674128435,1.4826,74,74,74,74,75,75,75,76,77,77,0.999894593654652,1864.65498025177,1838.77174833541,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-18,15-34,DE,74,FALSE,4,74.678,74,0.846566203653669,0,74,74,74,74,74,75,75,76,76,77,0.999818408359926,2020.22416801289,1925.67736402528,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-18,15-34,DE,74,FALSE,4,74.6285,74,0.805488768436928,0,74,74,74,74,74,75,75,76,76,77,1.00150179472178,1845.48803178892,1919.10679022308,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-18,15-34,DE,74,FALSE,4,74.64,74,0.801074815750823,0,74,74,74,74,74,75,75,76,76,77,0.999466225609293,1697.72132247321,1693.5214826353,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-18,15-34,DE,74,FALSE,4,74.2955,74,5.59140515933409,1.4826,74,74,74,74,74,75,75,76,76,77,1.01733850634105,976.739397486651,1476.8964409852,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-18,15-34,DE,74,FALSE,1,74.6105,74,0.829538315515597,0,74,74,74,74,74,75,75,76,76,77,1.0005829689273,1767.52534404411,1771.98830294846,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-18,15-34,DE,74,FALSE,1,74.555,74,0.764373687123506,0,74,74,74,74,74,75,75,76,76,76,0.999730554706558,1912.0237509533,1932.80375341377,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-19,15-34,DE,44,FALSE,4,44.7395,45,0.884890538785909,1.4826,44,44,44,44,45,45,45,46,46,47,1.00221515308621,2005.00223767038,1898.28868837129,,2021-10-21
