model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-13,00-04,DE,18,FALSE,2,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,18,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-13,00-04,DE,18,FALSE,1,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,18,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-13,00-04,DE,18,FALSE,1,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,18,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-14,00-04,DE,24,FALSE,2,24.031,24,0.179039178711691,0,24,24,24,24,24,24,24,24,24,25,0.999774792239229,1843.65064249182,1863.53095996615,24,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-14,00-04,DE,24,FALSE,2,24.0025,24,0.0499499499374061,0,24,24,24,24,24,24,24,24,24,24,0.999734475654339,2016.72336424258,2016.72336424258,24,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-14,00-04,DE,24,FALSE,2,24.0035,24,0.0590719455187798,0,24,24,24,24,24,24,24,24,24,24,1.00029010442933,2019.69223295819,2019.69223295819,24,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-14,00-04,DE,24,FALSE,2,24.004,24,0.0631347210059429,0,24,24,24,24,24,24,24,24,24,24,1.00000351935027,2022.34005274624,2022.34005274624,24,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-14,00-04,DE,24,FALSE,2,24.004,24,0.0631347210059429,0,24,24,24,24,24,24,24,24,24,24,0.999333948621399,2023.71709752632,2023.71709752632,24,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-14,00-04,DE,24,FALSE,1,24.0075,24,0.0862987470179517,0,24,24,24,24,24,24,24,24,24,24,1.00301945370357,2030.69068538789,2030.69068538789,24,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-14,00-04,DE,24,FALSE,1,24.0115,24,0.106646316009317,0,24,24,24,24,24,24,24,24,24,24,0.999277864168248,1919.6972588165,1919.6972588165,24,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-15,00-04,DE,29,FALSE,2,29.056,29,0.234289235183483,0,29,29,29,29,29,29,29,29,30,30,0.999793733280729,1929.08794800983,1970.60711582455,29,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-15,00-04,DE,29,FALSE,2,29.0105,29,0.101955615214351,0,29,29,29,29,29,29,29,29,29,29,1.00045994374197,1951.91158186984,1951.91158186984,29,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-15,00-04,DE,29,FALSE,2,29.01,29,0.0995236277284853,0,29,29,29,29,29,29,29,29,29,29,0.999268662780427,2049.1338180458,2049.1338180458,29,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-15,00-04,DE,29,FALSE,2,29.0105,29,0.101955615214351,0,29,29,29,29,29,29,29,29,29,29,1.0003313817472,1711.67892698939,1711.67892698939,29,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-15,00-04,DE,29,FALSE,2,29.011,29,0.104328530235552,0,29,29,29,29,29,29,29,29,29,29,0.999673360958461,2052.57564599244,2052.57564599244,29,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-15,00-04,DE,29,FALSE,1,29.0215,29,0.151819875633326,0,29,29,29,29,29,29,29,29,29,29,1.00055107000324,1980.32341934235,1968.6592833842,29,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-15,00-04,DE,29,FALSE,1,29.0265,29,0.163741123661067,0,29,29,29,29,29,29,29,29,29,30,0.999309033803585,1700.43249506082,1688.3651557995,29,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-16,00-04,DE,15,FALSE,2,15.0795,15,0.286741800981676,0,15,15,15,15,15,15,15,15,16,16,1.00105323513046,1929.40633447966,1901.24898984168,15,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-16,00-04,DE,15,FALSE,2,15.022,15,0.153387626234781,0,15,15,15,15,15,15,15,15,15,15,1.00090924094744,1624.1001042965,1651.27942505565,15,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-16,00-04,DE,15,FALSE,2,15.0195,15,0.138308765656153,0,15,15,15,15,15,15,15,15,15,15,0.99923467810337,2091.22486862654,2091.22486862654,15,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-16,00-04,DE,15,FALSE,2,15.0225,15,0.148339989133706,0,15,15,15,15,15,15,15,15,15,15,0.99962823229459,1920.46401871103,1920.46401871103,15,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-16,00-04,DE,15,FALSE,2,15.0165,15,0.127420045259633,0,15,15,15,15,15,15,15,15,15,15,1.00018081786032,1950.91433354656,1950.91433354656,15,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-16,00-04,DE,15,FALSE,1,15.027,15,0.162123847940504,0,15,15,15,15,15,15,15,15,15,16,1.0000907894326,1669.18897764302,1669.18897764302,15,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-16,00-04,DE,15,FALSE,1,15.034,15,0.18671216006291,0,15,15,15,15,15,15,15,15,15,16,0.999743318323928,2021.97398482884,2017.88284064734,15,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-17,00-04,DE,24,FALSE,2,24.116,24,0.341470791065027,0,24,24,24,24,24,24,24,25,25,25,0.999287482783949,1993.32139077483,1835.44064455905,24,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-17,00-04,DE,24,FALSE,2,24.033,24,0.178681178308575,0,24,24,24,24,24,24,24,24,24,25,0.999354424671577,2018.90851711686,2018.90851711687,24,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-17,00-04,DE,24,FALSE,2,24.034,24,0.184013397515596,0,24,24,24,24,24,24,24,24,24,25,1.0009999810163,1730.37615093985,1715.85915231187,24,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-17,00-04,DE,24,FALSE,2,24.026,24,0.162287302597252,0,24,24,24,24,24,24,24,24,24,25,0.999714041936049,1955.12404848735,1951.80544933154,24,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-17,00-04,DE,24,FALSE,2,24.041,24,0.198339782531562,0,24,24,24,24,24,24,24,24,24,25,0.999084198516839,2026.95943383577,2026.95943383577,24,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-17,00-04,DE,24,FALSE,1,24.0405,24,0.199698998106957,0,24,24,24,24,24,24,24,24,24,25,0.9997615501486,2019.88441654845,2017.59424774942,24,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-17,00-04,DE,24,FALSE,1,24.044,24,0.207570572989973,0,24,24,24,24,24,24,24,24,24,25,1.00029765933467,1882.89190816495,1876.48670625923,24,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-18,00-04,DE,14,FALSE,2,14.126,14,0.353817174959962,0,14,14,14,14,14,14,14,15,15,15,1.00058634986158,1950.48365882305,1810.19547832964,14,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-18,00-04,DE,14,FALSE,2,14.044,14,0.20996676646915,0,14,14,14,14,14,14,14,14,14,15,0.99953936885937,1949.60015066724,1932.74109854895,14,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-18,00-04,DE,14,FALSE,2,14.038,14,0.191244051263227,0,14,14,14,14,14,14,14,14,14,15,0.999473408207007,1951.25257958733,1951.25257958733,14,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-18,00-04,DE,14,FALSE,2,14.0445,14,0.211049806942592,0,14,14,14,14,14,14,14,14,14,15,0.999644139882854,2049.56601365519,2045.79376579182,14,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-18,00-04,DE,14,FALSE,2,14.0435,14,0.206468071459648,0,14,14,14,14,14,14,14,14,14,15,1.00087523213342,1935.91044549276,1961.91240339396,14,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-18,00-04,DE,14,FALSE,1,14.0505,14,0.225776964322779,0,14,14,14,14,14,14,14,14,14,15,1.00254503808972,1774.79499324235,1882.65344706932,14,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-18,00-04,DE,14,FALSE,1,14.057,14,0.238284262373425,0,14,14,14,14,14,14,14,14,15,15,0.999388548208074,2139.89907641912,2008.04819277031,14,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-19,00-04,DE,12,FALSE,2,12.149,12,0.388425587749583,0,12,12,12,12,12,12,12,13,13,13,1.00002173379898,1875.00038242683,1745.83503398597,12,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-19,00-04,DE,12,FALSE,2,12.0615,12,0.250497753607255,0,12,12,12,12,12,12,12,12,13,13,0.999554983198425,1955.67147920123,1936.98611736573,12,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-19,00-04,DE,12,FALSE,2,12.062,12,0.249373401843046,0,12,12,12,12,12,12,12,12,13,13,0.999498384967628,1926.3867382663,1912.11992957837,12,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-19,00-04,DE,12,FALSE,2,12.0485,12,0.221748362266972,0,12,12,12,12,12,12,12,12,12,13,1.00119028196084,2169.76261118148,2169.98443284574,12,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-19,00-04,DE,12,FALSE,2,12.058,12,0.242209274525839,0,12,12,12,12,12,12,12,12,13,13,0.999361348731532,2119.97226938568,2014.81611407139,12,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-19,00-04,DE,12,FALSE,1,12.0705,12,0.269380832682112,0,12,12,12,12,12,12,12,12,13,13,0.999774849765288,1890.92719591622,1941.86135589088,12,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-19,00-04,DE,12,FALSE,1,12.0665,12,0.262892194926127,0,12,12,12,12,12,12,12,12,13,13,1.00034304640031,2129.70361859487,2020.47570296015,12,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-20,00-04,DE,7,FALSE,2,7.1555,7,0.404229453065165,0,7,7,7,7,7,7,7,8,8,8,1.00107043460845,2019.81790255968,2011.45515320663,7,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-20,00-04,DE,7,FALSE,2,7.0745,7,0.27200504291591,0,7,7,7,7,7,7,7,7,8,8,0.999956356306609,2013.84273171045,1990.14548542475,7,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-20,00-04,DE,7,FALSE,2,7.0635,7,0.251991070774095,0,7,7,7,7,7,7,7,7,8,8,1.00132553684722,1917.14165883032,1923.12752932154,7,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-20,00-04,DE,7,FALSE,2,7.0635,7,0.25593065515902,0,7,7,7,7,7,7,7,7,8,8,0.9997172452304,1945.7194208569,1951.16553854653,7,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-20,00-04,DE,7,FALSE,2,7.0635,7,0.245963409879396,0,7,7,7,7,7,7,7,7,8,8,0.999938518872751,1796.45962837297,1804.99072271935,7,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-20,00-04,DE,7,FALSE,1,7.078,7,0.275597490896587,0,7,7,7,7,7,7,7,7,8,8,1.00072227939992,1984.90613134762,2014.81611407139,7,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-20,00-04,DE,7,FALSE,1,7.078,7,0.286281292593918,0,7,7,7,7,7,7,7,7,8,8,1.00126831523649,1999.04188383156,1490.00089083615,7,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-21,00-04,DE,25,FALSE,2,25.239,25,0.485795222804063,0,25,25,25,25,25,25,26,26,26,26,1.00047244917954,2003.18065094404,1717.26530735312,25,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-21,00-04,DE,25,FALSE,2,25.0995,25,0.31882687353428,0,25,25,25,25,25,25,25,25,26,26,1.00002714252432,1938.9642863611,1939.79654472633,25,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-21,00-04,DE,25,FALSE,2,25.089,25,0.303521107225289,0,25,25,25,25,25,25,25,25,26,26,0.999384488093113,2083.64650042715,1547.09359264519,25,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-21,00-04,DE,25,FALSE,2,25.0815,25,0.287922211022005,0,25,25,25,25,25,25,25,25,26,26,0.999029585177069,1755.38101414058,1769.62253818197,25,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-21,00-04,DE,25,FALSE,2,25.1075,25,0.322483717222958,0,25,25,25,25,25,25,25,26,26,26,0.999777308146178,1579.75890043602,1573.23606007299,25,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-21,00-04,DE,25,FALSE,1,25.0845,25,0.2956407477427,0,25,25,25,25,25,25,25,25,26,26,0.999437843292628,1937.28536114998,1945.3723681054,25,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-21,00-04,DE,25,FALSE,1,25.0975,25,0.316296967873457,0,25,25,25,25,25,25,25,25,26,26,0.999407767535807,2019.10881626969,2001.86192600124,25,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-22,00-04,DE,21,FALSE,2,21.2615,21,0.536900252319246,0,21,21,21,21,21,21,22,22,22,23,0.999502055836587,2011.20222786764,1981.33475909175,21,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-22,00-04,DE,21,FALSE,2,21.1165,21,0.33909473989036,0,21,21,21,21,21,21,21,22,22,22,1.00007359704982,2221.42199755738,2031.34099691335,21,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-22,00-04,DE,21,FALSE,2,21.1385,21,0.378667987453866,0,21,21,21,21,21,21,21,22,22,22,1.00036487711574,1926.58226778763,1968.5167314319,21,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-22,00-04,DE,21,FALSE,2,21.1165,21,0.342032517637667,0,21,21,21,21,21,21,21,22,22,22,1.00036087506111,2079.13072183162,2033.13554093838,21,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-22,00-04,DE,21,FALSE,2,21.128,21,0.36970845563915,0,21,21,21,21,21,21,21,22,22,22,0.99923424506387,1875.76342041645,1850.90386634196,21,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-22,00-04,DE,21,FALSE,1,21.099,21,0.316621421515161,0,21,21,21,21,21,21,21,21,22,22,0.999498060945464,1954.00855162955,1990.68703586694,21,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-22,00-04,DE,21,FALSE,1,21.1245,21,0.356459368849832,0,21,21,21,21,21,21,21,22,22,22,1.0009865282936,1965.2631308175,1834.64943686994,21,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-23,00-04,DE,15,FALSE,2,15.278,15,0.52711946223198,0,15,15,15,15,15,15,16,16,16,17,1.00006659310966,1812.58637980783,1586.33238324407,15,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-23,00-04,DE,15,FALSE,2,15.1545,15,0.390776282611325,0,15,15,15,15,15,15,15,16,16,16,0.999376354702004,2001.23940017855,1964.99482455699,15,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-23,00-04,DE,15,FALSE,2,15.129,15,0.362525464424471,0,15,15,15,15,15,15,15,16,16,16,0.999161223420361,1870.82145572942,1753.92239625251,15,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-23,00-04,DE,15,FALSE,2,15.1345,15,0.365344342017393,0,15,15,15,15,15,15,15,16,16,16,1.00102062255031,1840.42294830933,1818.55486852172,15,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-23,00-04,DE,15,FALSE,2,15.143,15,0.374995080841506,0,15,15,15,15,15,15,15,16,16,16,1.00104200216592,1906.06981142074,1776.48423679161,15,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-23,00-04,DE,15,FALSE,1,15.117,15,0.35408146921778,0,15,15,15,15,15,15,15,16,16,16,0.999202702923294,1873.18969546624,1873.73795962488,15,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-23,00-04,DE,15,FALSE,1,15.145,15,0.382162300615859,0,15,15,15,15,15,15,15,16,16,16,0.999136854313589,1945.41724890219,1927.74376987527,15,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-24,00-04,DE,11,FALSE,2,11.2955,11,0.545278290606827,0,11,11,11,11,11,12,12,12,12,13,0.999243369343541,2087.28063719877,2041.89411369148,11,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-24,00-04,DE,11,FALSE,2,11.191,11,0.436593984330495,0,11,11,11,11,11,11,11,12,12,12,0.99941693619221,2000.11209350119,1963.24986112562,11,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-24,00-04,DE,11,FALSE,2,11.1595,11,0.397666719011919,0,11,11,11,11,11,11,11,12,12,12,1.00080929304724,2077.83104648358,2049.44594309065,11,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-24,00-04,DE,11,FALSE,2,11.1475,11,0.388354425209486,0,11,11,11,11,11,11,11,12,12,12,1.00051138264895,2098.52456493415,1872.86973272885,11,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-24,00-04,DE,11,FALSE,2,11.164,11,0.401478009729235,0,11,11,11,11,11,11,11,12,12,12,0.999963598138876,1809.33565329162,1814.60498382221,11,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-24,00-04,DE,11,FALSE,1,11.108,11,0.333753945067207,0,11,11,11,11,11,11,11,12,12,12,0.999111855600973,2009.62614079998,1994.03839716867,11,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-24,00-04,DE,11,FALSE,1,11.1265,11,0.359947956329291,0,11,11,11,11,11,11,11,12,12,12,0.999598723370879,2025.08412938632,2040.83627360132,11,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-25,00-04,DE,9,FALSE,2,9.2885,9,0.528590062077281,0,9,9,9,9,9,10,10,10,10,11,0.999856939041438,2089.41459743469,2017.41656220799,9,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-25,00-04,DE,9,FALSE,2,9.213,9,0.47301466302401,0,9,9,9,9,9,9,9,10,10,10,0.999543041044443,2134.14039745855,2065.49694923705,9,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-25,00-04,DE,9,FALSE,2,9.1785,9,0.427468261461923,0,9,9,9,9,9,9,9,10,10,10,0.999934574870758,2073.82772455012,2014.83991272316,9,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-25,00-04,DE,9,FALSE,2,9.1925,9,0.438793824033572,0,9,9,9,9,9,9,9,10,10,10,0.999688343123883,1861.26906033293,1870.03248516615,9,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-25,00-04,DE,9,FALSE,2,9.181,9,0.425828210470392,0,9,9,9,9,9,9,9,10,10,10,1.00034903416595,1964.02211910689,1985.74458101186,9,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-25,00-04,DE,9,FALSE,1,9.1185,9,0.352873929335963,0,9,9,9,9,9,9,9,10,10,10,1.00100876512341,1951.89512912981,1936.98728172419,9,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-25,00-04,DE,9,FALSE,1,9.1415,9,0.394405283640929,0,9,9,9,9,9,9,9,10,10,10,1.00064583661187,2034.94421236033,2002.27621593502,9,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-26,00-04,DE,9,FALSE,2,9.3255,9,0.579411433097762,0,9,9,9,9,9,10,10,10,10,11,0.999437602203757,1775.26691377513,1754.6456105018,9,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-26,00-04,DE,9,FALSE,2,9.2005,9,0.45978848694412,0,9,9,9,9,9,9,9,10,10,10,0.999281688317659,1848.10467301875,1770.38071337267,9,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-26,00-04,DE,9,FALSE,2,9.1975,9,0.44112475052162,0,9,9,9,9,9,9,9,10,10,10,1.00002541513189,2089.47931458126,1770.73530458424,9,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-26,00-04,DE,9,FALSE,2,9.209,9,0.465217383173505,0,9,9,9,9,9,9,9,10,10,10,1.00011999971961,1812.08636881911,1697.31156752805,9,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-26,00-04,DE,9,FALSE,2,9.1685,9,0.426847571651418,0,9,9,9,9,9,9,9,10,10,10,0.999293829411571,2200.45360407325,2057.21225623079,9,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-26,00-04,DE,9,FALSE,1,9.111,9,0.328226852090466,0,9,9,9,9,9,9,9,10,10,10,0.999995013362294,1936.07837326037,1946.15702469032,9,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-26,00-04,DE,9,FALSE,1,9.1225,9,0.351504662506605,0,9,9,9,9,9,9,9,10,10,10,0.999457303070152,1651.79588222876,1589.18880692104,9,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-27,00-04,DE,7,FALSE,2,7.3785,7,0.635168851357548,0,7,7,7,7,7,8,8,8,9,9,1.00097604696091,1895.51294392951,2002.05539096647,7,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-27,00-04,DE,7,FALSE,2,7.2335,7,0.487951635307435,0,7,7,7,7,7,7,8,8,8,8,0.999282929599799,1716.84732372282,1809.74129983036,7,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-27,00-04,DE,7,FALSE,2,7.188,7,0.434454111716754,0,7,7,7,7,7,7,7,8,8,8,0.999245756169285,1916.55010809627,1934.07227135275,7,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-27,00-04,DE,7,FALSE,2,7.201,7,0.443505748186353,0,7,7,7,7,7,7,7,8,8,8,0.999200431119828,1934.67579302061,1941.0742560202,7,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-27,00-04,DE,7,FALSE,2,7.184,7,0.42453988865421,0,7,7,7,7,7,7,7,8,8,8,0.999769971968075,1974.16565197563,1948.79950224596,7,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-27,00-04,DE,7,FALSE,1,7.145,7,0.387362911250556,0,7,7,7,7,7,7,7,8,8,8,1.00167112438334,1875.55623661171,1927.18839595343,7,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-27,00-04,DE,7,FALSE,1,7.1675,7,0.423713956294077,0,7,7,7,7,7,7,7,8,8,8,1.00029956117884,2025.47071655926,2004.67571013621,7,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-28,00-04,DE,18,FALSE,2,18.507,18,0.718476933904128,0,18,18,18,18,18,19,19,19,20,20,0.999907369907055,1840.07407721041,1714.50680677262,18,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-28,00-04,DE,18,FALSE,2,18.3035,18,0.542710804672944,0,18,18,18,18,18,19,19,19,19,20,1.00020100454675,1853.22941211855,1924.77480803524,18,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-28,00-04,DE,18,FALSE,2,18.268,18,0.519914565652655,0,18,18,18,18,18,18,19,19,19,20,0.999526624373294,1997.23222183018,1956.32652002768,18,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-28,00-04,DE,18,FALSE,2,18.251,18,0.51100838034458,0,18,18,18,18,18,18,19,19,19,20,1.00091669803828,2074.04211221125,2045.27098472037,18,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-28,00-04,DE,18,FALSE,2,18.246,18,0.506569152389954,0,18,18,18,18,18,18,19,19,19,20,0.999644563534882,1944.30890749297,1929.75274537175,18,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-28,00-04,DE,18,FALSE,1,18.1715,18,0.41130564811109,0,18,18,18,18,18,18,18,19,19,19,1.00146918622924,2088.69380145126,2061.14783759162,18,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-28,00-04,DE,18,FALSE,1,18.184,18,0.456342112961352,0,18,18,18,18,18,18,18,19,19,19,1.00031083382496,1915.54864731313,1686.47071995941,18,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-29,00-04,DE,21,FALSE,2,21.5515,21,0.775014886332526,0,21,21,21,21,21,22,22,23,23,23.0249999999999,0.999377228683701,1919.27039282372,1771.60184266154,21,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-29,00-04,DE,21,FALSE,2,21.376,21,0.621946467715954,0,21,21,21,21,21,22,22,22,23,23,1.00135373922919,1880.38115740946,1953.21606145107,21,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-29,00-04,DE,21,FALSE,2,21.3465,21,0.594654990123382,0,21,21,21,21,21,22,22,22,23,23,1.00050016094465,2021.28081467692,1985.65691872012,21,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-29,00-04,DE,21,FALSE,2,21.3105,21,0.562359203656318,0,21,21,21,21,21,22,22,22,22,23,0.999408153933473,2020.00214718926,2002.31947097203,21,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-29,00-04,DE,21,FALSE,2,21.3745,21,0.608633689080503,0,21,21,21,21,21,22,22,22,23,23,0.999735937001444,2041.06796352624,2027.72632772522,21,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-29,00-04,DE,21,FALSE,1,21.226,21,0.505026262448678,0,21,21,21,21,21,21,21,22,22,23,0.999705658129981,2026.23998744551,2012.7547411767,21,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-29,00-04,DE,21,FALSE,1,21.2585,21,0.522316146676071,0,21,21,21,21,21,21,22,22,22,23,1.0005636849457,1735.10982181463,1773.16332206437,21,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-30,00-04,DE,12,FALSE,2,12.625,12,0.785928649382984,0,12,12,12,12,12,13,13,14,14,14,1.000431403677,2136.2798057009,2067.64718091377,12,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-30,00-04,DE,12,FALSE,2,12.453,12,0.674550597994418,0,12,12,12,12,12,13,13,13,14,14,0.999442669855912,2093.51127659615,1850.33775691168,12,2022-01-21
