model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-10,00+,DE,247,FALSE,1,289.5935,289,14.8875141238688,10.3782,273,275,282,283,289,296,298,302,307,311,1.00031596434321,499.433447895312,1435.40474941714,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-10,00+,DE,247,FALSE,1,301.9255,301,11.3805847215467,11.8608,282,285,292,294,301,309,311,317,321,325,1.00090199718225,2063.28470095549,1990.43523535604,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-10,00+,DE,247,FALSE,1,295.6985,295,10.2217826317177,10.3782,277.975,280,287,289,295,302,304,310,313,317,1.0028637382515,1818.51660548984,1728.38916727608,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-11,00+,DE,150,FALSE,1,195.164,194,12.72761171823,11.8608,173,176,184,186,194,203,205.2,212,218,223,0.999992102705415,2387.2282456037,2033.37459656604,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-11,00+,DE,150,FALSE,1,188.6625,188,8.41076478283135,8.8956,174,176,181,183,188,194,195,200,204,207,0.999650974062716,2246.66866192291,2024.81278704521,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-11,00+,DE,150,FALSE,1,182.7545,182,8.00295279110707,7.413,169,171,176,177,182,188,189,194,196,199,1.00016720522765,2139.40333303153,1682.07763507094,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-11,00+,DE,150,FALSE,1,183.149,183,8.28511439633033,8.8956,168.975,171,176,177,183,188,190,194,198,201,1.00036029147855,1696.74063436466,1980.66703782097,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-11,00+,DE,150,FALSE,1,178.2145,178,10.4490708338419,7.413,165,166.95,172,173,178,183,185,189,192,195,1.00655249415097,289.466987761548,829.936847449505,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-11,00+,DE,150,FALSE,1,186.827,186,8.481511599916,8.8956,172,174,179,181,186,192,194,198,201.05,204.025,1.0015285884163,1870.75729582451,1727.15601477129,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-11,00+,DE,150,FALSE,1,179.4055,179,7.9580610149432,7.413,166,167,172,174,179,184,186,190,193.05,197,1.0000676839352,1139.93070891259,1704.88354383053,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-12,00+,DE,381,FALSE,1,461.2815,459,19.7098071019987,19.2738,429,433,444,447,459,473,477,487,496.05,504,1.0018065101987,2597.5318302779,1964.95383785526,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-12,00+,DE,381,FALSE,1,453.4915,453,12.8767555372688,13.3434,430,433,443,444,453,462,464,470,476,481,0.999739296167411,2322.07932740125,2037.57624601044,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-12,00+,DE,381,FALSE,1,443.167,442,13.041554818197,13.3434,420,423,432,434,442,451,454,460,466,470,1.0009181321476,1466.42498478679,1716.05767676481,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-12,00+,DE,381,FALSE,1,443.505,443,13.0555428305107,13.3434,420,423,432,435,443,452,454,460,466,472,1.000252882854,1597.9790350279,1730.24394201215,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-12,00+,DE,381,FALSE,1,436.955,436,21.4843841983472,11.8608,414,418,427,428,436,446,448,455,461,467.025,1.0108745927409,240.525859328529,321.634917600781,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-12,00+,DE,381,FALSE,1,449.6205,449,13.6121682810879,13.3434,425,429,438,440,449,459,461,468,473,478,1.00026955454637,1839.41596704644,1893.05195103397,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-12,00+,DE,381,FALSE,1,448.499,448,13.8994458989612,13.3434,424,427,436,439,448,457,460,467,474,478,1.00130790344377,1454.92501235293,1748.02570656652,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-13,00+,DE,413,FALSE,1,526.9565,524,27.6616375300781,26.6868,482,488,504,507,524,543,548,563,578.05,592.025,0.999616481180271,2423.32223360639,1799.35905418816,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-13,00+,DE,413,FALSE,1,517.746,517,17.5615685046687,17.7912,486,491,503,505,517,529,532,541,549,554,0.999437202701173,2280.68214711908,1992.81512912785,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-13,00+,DE,413,FALSE,1,503.4415,502,16.8873967749596,16.3086,473,477,489,492,502,514,517,526,533,538.025,1.00078685035697,1668.34957017114,1800.40553021787,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-13,00+,DE,413,FALSE,1,501.9935,501,17.5722750426656,17.7912,471,475,487,490,501,513,516,525,533,541,1.00189835035746,1554.40708778895,1886.8871853477,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-13,00+,DE,413,FALSE,1,496.748,496,25.9644482376603,17.7912,467,471,482,485,496,508,512,521,528,534,1.00283340215822,524.113638152843,815.000109686644,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-13,00+,DE,413,FALSE,1,512.362,512,17.3927056292157,16.3086,481,485,498,500,512,523,527,535,544,549,1.00046928500694,1757.85518489278,1890.79227656109,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-13,00+,DE,413,FALSE,1,521.109,520,20.4240468527891,20.7564,484,490,504,507,520,534,537,547,557,565,1.00048780365997,1426.91460383325,1837.90297563079,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-14,00+,DE,366,FALSE,1,494.7215,490,32.2271505468011,31.1346,441,448,468,473,490,514,520,539,554,567,1.00092960564672,2802.65976158436,2079.98584001782,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-14,00+,DE,366,FALSE,1,487.847,487,20.2576103326181,20.7564,451,457,470,473,487,501,504,514,522,530,0.999635056227017,2520.70336392535,1938.90701742334,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-14,00+,DE,366,FALSE,1,471.218,471,18.9481923411311,19.2738,437,442,455,457,471,483,486,495,504,511.025,0.999880898948843,1628.34435123815,2034.91140268891,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-14,00+,DE,366,FALSE,1,467.536,466,19.6177504333711,19.2738,432,437,451,454,466,480,483,494,501,509,0.999927318982549,1038.36263189769,1572.06229051097,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-14,00+,DE,366,FALSE,1,466.824,466,26.8424716287746,19.2738,432,437,451,454,466,481,484,494,502,510,0.999850595056451,687.108180067447,908.114156190489,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-14,00+,DE,366,FALSE,1,480.669,479,20.4440558282684,19.2738,444,449,463,466,479,493,497,508,517,523,1.0004101161893,2070.96823622979,1860.49190374825,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-14,00+,DE,366,FALSE,1,489.421,489,22.3638285947355,22.239,449,455,470,473,489,504,508,518,528,536,1.00013983611743,1661.45341397668,1783.56254253471,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-15,00+,DE,324,FALSE,1,466.4685,461.5,37.8947359570776,34.8411,407,413,436,439.75,461.5,489,495,514,533,554,1.00166372789662,2532.51899065324,1994.68886507163,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-15,00+,DE,324,FALSE,1,468.6725,467,24.0031939626835,22.9803,425,431,448.8,452,467,484,488,500,510,521.025,1.00152275425937,2522.26195137673,1864.46077500796,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-15,00+,DE,324,FALSE,1,449.205,448,23.5074089201058,22.239,408,413,429,433,448,463,468,480.1,491,500.025,1.00011245738597,1717.39634840143,1707.78063618518,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-15,00+,DE,324,FALSE,1,446.298,444,23.6308147066886,22.239,404,411,427,430,444,461,466,478,486,496.025,1.00140079632964,1183.58839865916,1464.20178882736,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-15,00+,DE,324,FALSE,1,442.5805,441,30.1103775660251,23.7216,399,406,423,426,441,459,463,475,485.05,498,1.00193776444667,592.667525840539,857.790507019885,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-15,00+,DE,324,FALSE,1,455.421,454,26.5715973154033,26.6868,407,415,432,437,454,473,477,490,501,512,0.999963150099777,1676.81273306228,1694.12666926914,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-15,00+,DE,324,FALSE,1,461.5955,462,28.5522940671717,28.1694,405,416,438,442,462,480.25,485,498,508,519.025,1.00149407317733,1441.91072245505,1500.36079711329,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-16,00+,DE,296,FALSE,1,460.1755,455,44.3041547579277,40.0302,390,398.95,424,429,455,484,494,519,540.05,563,1.00258089659023,2217.14801540265,1882.84375634255,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-16,00+,DE,296,FALSE,1,492.9195,491,32.9932310693906,31.1346,434.975,444,465,470,491,513,519,538,552,563.025,0.999660634593707,2294.09596253893,1656.64277300636,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-16,00+,DE,296,FALSE,1,450.998,451,38.5651478840113,37.065,374,387,419,426,451,476,483,499,516,531,1.00412839697655,686.71657622154,1130.22474237674,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-16,00+,DE,296,FALSE,1,445.579,445,43.4368407986733,42.9954,362,374,409,417,445,474,481,501.1,518,531.025,1.00539033826943,370.764248848595,859.061178013363,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-16,00+,DE,296,FALSE,1,422.6175,421,42.2594382808374,41.5128,353,361.95,388,393,421,450,457,474,490,504.025,1.00898331280916,100.542536754914,205.664250378086,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-16,00+,DE,296,FALSE,1,478.4775,478,36.333545891208,35.5824,411,421,448,453,478,501,507,526,541.05,552.025,1.00054885083825,1779.5263987216,1587.17883697427,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-16,00+,DE,296,FALSE,1,474.7375,474,38.4308998174697,37.065,402,413,443,450,474,499,505,525,540,555,1.00349993839521,1296.07715214475,1345.94103115521,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-17,00+,DE,197,FALSE,1,373.7385,366,51.896047225283,47.4432,293,301,331,337,366,402.25,414,444,470,485,0.999940684150434,2490.49844031739,2030.3753729402,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-17,00+,DE,197,FALSE,1,402.2,400,36.1040129331206,34.0998,338,347,372,378,400,423,431,452,466,479.025,1.00015351766896,2814.67904425058,2001.09341518584,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-17,00+,DE,197,FALSE,1,357.4065,356,40.5906523509926,38.5476,279,293,324,331,356,382,390,410,425,446,1.00329595768132,793.649312938442,967.298779821757,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-17,00+,DE,197,FALSE,1,351.3945,351,45.1399011417564,44.478,266.975,277,313,320.75,351,380,388,406.1,427,446,1.00260856429949,373.10291505559,787.456853541274,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-17,00+,DE,197,FALSE,1,251.1,247,25.2880355577729,19.2738,219,222,233,235,247,263,268,281,296,308.75,1.00864558012329,326.814832957927,603.433249685506,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-17,00+,DE,197,FALSE,1,384.708,384,38.7364814289676,38.5476,314.975,324.95,352,358,384,410,417,434.1,450.05,465.05,1.00196895102694,1554.6422830233,1890.61517398546,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-17,00+,DE,197,FALSE,1,358.52,356,34.2190308313301,32.6172,297,305,330,335,356,380,387,403,419.05,432,1.0022335111458,1567.39311491891,1337.28115293105,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-18,00+,DE,142,FALSE,1,361.064,348,72.1660021750891,62.2692,256.975,267,303,311,348,397,410,454,495.1,539,1.00048806543928,2113.01286995388,1951.1454317092,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-18,00+,DE,142,FALSE,1,327.9065,323,38.7072200266448,37.065,265,272,295,301,323,351,358,379.1,398,416.05,1.00001491688066,2225.27937508401,1829.64249283396,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-18,00+,DE,142,FALSE,1,284.4215,281,38.7711547283478,37.065,216.975,226,253,258,281,309,316,335.1,354.05,367.025,1.00413442477225,677.988348503538,1032.06074612206,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-18,00+,DE,142,FALSE,1,280.173,277,42.4727682052808,42.9954,206,215,244,250,277,307.25,314,336,355.05,371,1.00101496937783,404.784526962204,968.614432646771,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-18,00+,DE,142,FALSE,1,197.559,193,27.1015639102837,23.7216,161,164,176,178,193,212,217,234,241.25,241.25,1.0025769688425,172.275506329611,142.281914168774,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-18,00+,DE,142,FALSE,1,309.373,307,39.4235333080287,38.5476,241,249,276,282,307,333,341,359,378,393,1.00053166971933,2102.63999866269,1635.06765539616,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-18,00+,DE,142,FALSE,1,261.475,259,28.5180822550843,26.6868,211,220,238,242,259,279,284,299,310,324,1.00396157097426,1101.15388729244,1379.52582365921,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-19,00+,DE,387,FALSE,1,824.1695,799,153.631377230645,134.9166,608,632,696,716,799,901.25,929,1012,1103.05,1182.025,1.00080004647544,2349.61536836106,1669.25292444606,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-19,00+,DE,387,FALSE,1,735.213,726,70.0075078586453,65.2344,621,635.95,677,688,726,775,788,828,859,896,1.00058669904871,2717.61546034496,1814.63132628206,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-19,00+,DE,387,FALSE,1,658.144,652,69.8283700556752,65.2344,537.975,555,601,610,652,699,712,748.1,779,809.025,1.00283016458081,1002.98378014939,962.954061332332,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-19,00+,DE,387,FALSE,1,640.0615,634,72.4391084288383,71.1648,518,533,578,588,634,686,700,733,767,790,1.00370829238942,439.690441456983,1127.01965622874,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-19,00+,DE,387,FALSE,1,523.022,517,58.7261943169271,53.3736,435,444,477,484,517,557,566,597.1,623,646.25,1.00469359292798,229.70042801083,555.516752548595,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-19,00+,DE,387,FALSE,1,699.5025,695,70.9558338611383,69.6822,577,594.95,640,649,695,743,754,792,828,861.025,0.999800272436216,2059.14376595213,1684.02769899982,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-19,00+,DE,387,FALSE,1,699.3675,696,69.5698025184866,66.717,575,594,640,651,696,741.25,755,791,818.05,847.025,1.00283275980475,1787.28225877179,1267.38363712806,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-20,00+,DE,235,FALSE,1,884.2825,825,288.441319666922,239.4399,509,540.95,651,682,825,1021.25,1076.4,1245.2,1475.05,1640.2,1.0000220167651,2754.5110190961,2103.56142178201,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-20,00+,DE,235,FALSE,1,746.7055,725,145.880095526722,131.9514,528.95,552.95,627,644,725,824,847.2,938.1,1018.05,1081.05,1.00099959876388,2897.44085100037,1687.26082359477,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-20,00+,DE,235,FALSE,1,636.778,620,120.646079315604,111.195,452,471,536,553.75,620,705,729,794.1,852.05,912.025,0.999701107009743,1484.94642053787,1514.72263298135,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-20,00+,DE,235,FALSE,1,604.2525,588,119.707751280392,111.195,425,446,503,517,588,667.25,691,759,829.05,884,1.00197852681608,806.898571174063,1372.83885933862,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-20,00+,DE,235,FALSE,1,449.0635,436,87.3570323059148,80.0604,323,338,377,388,436,496,514,545,545,545,1.01389143375348,276.371412767356,538.994804923047,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-20,00+,DE,235,FALSE,1,680.1475,662,128.368325365834,123.0558,482.975,503,571,587.75,662,756,780.2,851,916,971.025,1.00043847242002,2676.45853121686,1883.152819325,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-20,00+,DE,235,FALSE,1,777.4555,757,154.868845154052,143.8122,532,561.95,650,670,757,865,893.2,980,1056,1143.025,0.999661230835159,1946.51036780898,1664.83126733099,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-11,00-04,DE,8,FALSE,2,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-11,00-04,DE,8,FALSE,2,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-11,00-04,DE,8,FALSE,2,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-11,00-04,DE,8,FALSE,2,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-11,00-04,DE,8,FALSE,2,7.988,8,0.30968363207633,0,8,8,8,8,8,8,8,8,8,8,0.999333110962839,2013.45709777229,,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-11,00-04,DE,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-11,00-04,DE,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-12,00-04,DE,11,FALSE,2,11.017,11,0.133115964219041,0,11,11,11,11,11,11,11,11,11,11,0.999389907665974,2075.14962905215,2075.3699307275,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-12,00-04,DE,11,FALSE,2,11.008,11,0.0891065092178596,0,11,11,11,11,11,11,11,11,11,11,1.00118623279335,1621.04020795018,1621.04020795018,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-12,00-04,DE,11,FALSE,2,11.0105,11,0.101955615214351,0,11,11,11,11,11,11,11,11,11,11,0.999560703689191,2050.66140271811,2050.66140271811,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-12,00-04,DE,11,FALSE,2,11.0095,11,0.0970281259667232,0,11,11,11,11,11,11,11,11,11,11,0.999335806359431,1846.09708173485,1846.09708173485,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-12,00-04,DE,11,FALSE,2,10.995,11,0.439399062092631,0,11,11,11,11,11,11,11,11,11,11,1.00044482799295,2033.19940579074,2052.82569066642,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-12,00-04,DE,11,FALSE,1,11.0125,11,0.111130216244194,0,11,11,11,11,11,11,11,11,11,11,1.00163672481969,1996.89087182604,1996.89087182603,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-12,00-04,DE,11,FALSE,1,11.014,11,0.121702118727865,0,11,11,11,11,11,11,11,11,11,11,1.0000183980892,1731.55996455207,1763.93238689706,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-13,00-04,DE,6,FALSE,2,6.035,6,0.186527199620053,0,6,6,6,6,6,6,6,6,6,7,0.999591498939886,1973.61175317042,1970.25363344084,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-13,00-04,DE,6,FALSE,2,6.029,6,0.170802771620945,0,6,6,6,6,6,6,6,6,6,7,1.00025412700437,2053.34860473595,2052.41967045627,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-13,00-04,DE,6,FALSE,2,6.023,6,0.14994079204993,0,6,6,6,6,6,6,6,6,6,6,0.999266314416083,2037.99556522725,2037.99556522726,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-13,00-04,DE,6,FALSE,2,6.0165,6,0.127420045259633,0,6,6,6,6,6,6,6,6,6,6,1.00001629314629,2075.96660493312,2075.96660493312,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-13,00-04,DE,6,FALSE,2,6.0145,6,0.278079870193985,0,6,6,6,6,6,6,6,6,6,6,0.999567642776891,2082.34902214724,2109.38276836507,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-13,00-04,DE,6,FALSE,1,6.018,6,0.132984369086034,0,6,6,6,6,6,6,6,6,6,6,0.999678167715898,1849.66829999356,1849.66829999356,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-13,00-04,DE,6,FALSE,1,6.0195,6,0.14187957889511,0,6,6,6,6,6,6,6,6,6,6,0.999466850565272,1883.20321080411,1878.17921559652,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-14,00-04,DE,16,FALSE,2,16.0595,16,0.24080852221669,0,16,16,16,16,16,16,16,16,17,17,0.999741183887525,1997.19967364018,2002.95473205179,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-14,00-04,DE,16,FALSE,2,16.0305,16,0.172001576362357,0,16,16,16,16,16,16,16,16,16,17,0.999512160876984,1932.54244981264,1932.54244981264,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-14,00-04,DE,16,FALSE,2,16.0325,16,0.18292206056165,0,16,16,16,16,16,16,16,16,16,17,0.999845475695172,1922.70746478636,1912.9157042175,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-14,00-04,DE,16,FALSE,2,16.03,16,0.170629883896811,0,16,16,16,16,16,16,16,16,16,17,0.9994116280233,1927.6922110052,1927.6922110052,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-14,00-04,DE,16,FALSE,2,16.0035,16,0.643190949328929,0,16,16,16,16,16,16,16,16,16,17,0.999512861976149,2003.84298847731,2040.4266406982,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-14,00-04,DE,16,FALSE,1,16.0235,16,0.151523033281437,0,16,16,16,16,16,16,16,16,16,16,1.00304267694653,1970.91340639237,1970.91340639237,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-14,00-04,DE,16,FALSE,1,16.0265,16,0.163741123661067,0,16,16,16,16,16,16,16,16,16,17,0.999986980413313,1814.08046638251,1800.71114878908,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-15,00-04,DE,11,FALSE,2,11.0955,11,0.316906871150645,0,11,11,11,11,11,11,11,11,12,12,1.00061628459432,1798.33438724739,1795.18375974171,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-15,00-04,DE,11,FALSE,2,11.0445,11,0.211049806942592,0,11,11,11,11,11,11,11,11,11,12,0.999675916522122,2049.49851017949,2045.92935590086,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-15,00-04,DE,11,FALSE,2,11.0535,11,0.227296242359823,0,11,11,11,11,11,11,11,11,12,12,0.999731294222002,2073.74292368738,2008.04825741572,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-15,00-04,DE,11,FALSE,2,11.0525,11,0.231884961387449,0,11,11,11,11,11,11,11,11,12,12,0.999158904742743,2062.50721857062,2012.1007536947,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-15,00-04,DE,11,FALSE,2,11.0175,11,0.464005819683709,0,11,11,11,11,11,11,11,11,11,12,1.0014978737858,1850.7934009476,1851.73205258641,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-15,00-04,DE,11,FALSE,1,11.039,11,0.198742922829185,0,11,11,11,11,11,11,11,11,11,12,0.999081906191774,1997.87344570728,1980.07497162408,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-15,00-04,DE,11,FALSE,1,11.0455,11,0.217838189347895,0,11,11,11,11,11,11,11,11,11,12,1.00025340201816,1982.40247742442,2028.58769340703,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-16,00-04,DE,10,FALSE,2,10.092,10,0.302624835225809,0,10,10,10,10,10,10,10,10,11,11,0.999139400775506,2088.2245248146,2023.71709752632,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-16,00-04,DE,10,FALSE,2,10.066,10,0.254315430458092,0,10,10,10,10,10,10,10,10,11,11,0.999592979067987,2070.17500589153,2013.45709777229,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-16,00-04,DE,10,FALSE,2,10.06,10,0.245825578627517,0,10,10,10,10,10,10,10,10,11,11,0.999230478598223,1974.16516316551,1985.679436989,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-16,00-04,DE,10,FALSE,2,10.071,10,0.264563786256735,0,10,10,10,10,10,10,10,10,11,11,1.00067246805229,2011.98338930027,2013.45706523184,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-16,00-04,DE,10,FALSE,2,10.0385,10,0.451796203951464,0,10,10,10,10,10,10,10,10,11,11,0.999447272705628,2097.65688180404,2008.04822509301,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-16,00-04,DE,10,FALSE,1,10.052,10,0.233073296584552,0,10,10,10,10,10,10,10,10,10,11,1.00094959634149,1631.99971886613,1649.05428485109,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-16,00-04,DE,10,FALSE,1,10.048,10,0.220726890478007,0,10,10,10,10,10,10,10,10,10,11,0.999659522660328,2028.42769795909,2022.17577310538,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-17,00-04,DE,15,FALSE,2,15.1245,15,0.363408561940202,0,15,15,15,15,15,15,15,16,16,16,0.999072964938564,2169.38925302796,2046.24864521813,,2021-10-20
