model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-25,00-04,DE,58,FALSE,1,63.5205,63,3.00617669127242,2.9652,59,59,61,61,63,65,66,68,69,70,1.00160880749756,2339.17635985746,1782.62657745561,60,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-26,00-04,DE,60,FALSE,2,71.614,71,4.23047898898436,4.4478,65,65,68,68,71,74,75,77,79,81,1.00043554398751,2206.87254913304,1897.26177937836,66,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-26,00-04,DE,60,FALSE,2,72.1435,72,3.93835791689135,4.4478,65,66,69,69,72,75,75,77,79,81,1.00033069121215,2033.31683610342,2020.44667081476,67,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-26,00-04,DE,60,FALSE,2,73.0945,73,4.40911441164181,4.4478,66,67,69,70,73,76,77,79,81,83,0.999298386684426,2164.7135825548,1829.94151825178,68,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-26,00-04,DE,60,FALSE,2,73.083,73,4.34506050307561,4.4478,66,67,69,70,73,76,77,79,81,83,0.999605830151117,2139.48158472023,1877.63869393073,68,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-26,00-04,DE,60,FALSE,2,73.995,74,4.616885618727,4.4478,66,67,70,71,74,77,78,80,82,84,1.00035299882824,2192.47285110621,1870.62055354684,68,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-26,00-04,DE,60,FALSE,1,67.8805,67,3.66700739317646,2.9652,62,63,65,65,67,70,71,73,75,76,1.00024678781203,2206.05959406098,1975.30116833665,64,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-26,00-04,DE,60,FALSE,1,68.6845,68,4.19556445911218,4.4478,62,63,65,66,68,71,72,74,76,79,1.00111668717883,1465.32847396724,1754.7051369622,64,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-27,00-04,DE,37,FALSE,2,49.573,49,4.48371752694466,4.4478,42,43,46,46,49,52,53,56,58,59,0.999720354838981,2198.3367707199,1840.08430494861,44,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-27,00-04,DE,37,FALSE,2,49.13,49,4.022585063774,4.4478,42,43,46,46,49,52,52,54.1000000000001,56,58,1.00067638725195,2125.31516589457,2106.64109477004,44,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-27,00-04,DE,37,FALSE,2,49.8885,50,4.41189303474994,4.4478,42,43,46,47,50,53,53,56,58,59,0.999283652132685,1916.33411832721,1600.39964456177,45,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-27,00-04,DE,37,FALSE,2,49.763,49,4.4273730152211,4.4478,42,43,46,47,49,53,53,56,57.05,59,1.00027990823881,1813.86112781869,1936.61336377925,44,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-27,00-04,DE,37,FALSE,2,50.5625,50,4.61277927244608,4.4478,43,44,47,47,50,54,54,57,59,60.0249999999999,0.99948711297699,2033.55233634664,1712.87108843197,45,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-27,00-04,DE,37,FALSE,1,44.821,44,3.69198786390118,2.9652,39,40,42,42,44,47,48,50,52,53,1.00014036093909,1861.75963715422,1755.31855989202,41,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-27,00-04,DE,37,FALSE,1,46.671,46,4.33418407267018,4.4478,40,41,43,44,46,49,50,52,55,57,1.00105831293907,1696.15236516896,2043.17076682207,42,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-28,00-04,DE,34,FALSE,2,49.2745,49,5.19948719428578,4.4478,41,42,45,46,49,52,53.2000000000001,56,59,61,0.999518573070902,2086.58553295806,1972.4789152025,43,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-28,00-04,DE,34,FALSE,2,49.3075,49,4.78303067533762,4.4478,41,42,45,46,49,52,53,56,58,59,0.999786528444564,2179.66057338095,1962.756999365,43,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-28,00-04,DE,34,FALSE,2,50.1735,50,5.33053515629775,5.9304,41,42,46,46,50,54,55,57,60,62,1.00059318291132,1923.11034447021,1820.50332988919,44,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-28,00-04,DE,34,FALSE,2,50.451,50,5.36376584052623,5.9304,41,42,46,47,50,54,55,58,59.05,62,0.999899052545267,2405.13130596373,2068.77773669085,44,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-28,00-04,DE,34,FALSE,2,51.358,51,5.76389167347998,5.9304,42,43,47,47,51,55,56,59,62,64.0249999999999,1.00087827817595,2097.82021785831,1896.16084111187,45,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-28,00-04,DE,34,FALSE,1,44.2745,44,4.37535388406531,4.4478,37,38,40,41,44,47,48,50,52,54,0.999341850846922,1873.38855584998,1668.23830782708,39,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-28,00-04,DE,34,FALSE,1,43.7045,43,4.40100717814582,4.4478,37,38,40,41,43,46,47,49,52,54,1.00190610884103,1978.39244613624,2009.95362511177,39,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-29,00-04,DE,42,FALSE,2,61.1745,60,6.47047009433015,5.9304,51,52,56,57,60,65,66,70,73,75.0249999999999,1.00043542932776,2215.11348342209,1328.56328220332,54,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-29,00-04,DE,42,FALSE,2,64.383,64,6.07089275720093,5.9304,54,55,59,60,64,68,69,72,75,78,1.00259288432811,2154.59820911117,2036.23961046037,57,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-29,00-04,DE,42,FALSE,2,65.171,65,6.606707447106,5.9304,54,55,60,61,65,69,70,74,77,79,0.99974027353814,2005.48613726668,1738.74272341337,57,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-29,00-04,DE,42,FALSE,2,65.525,65,6.75730757053439,5.9304,54,55.95,60,61,65,70,71,74,77,80,1.00179027574772,1729.68300259535,1778.42151075244,57,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-29,00-04,DE,42,FALSE,2,66.002,65,7.47448526421602,7.413,53,55,60,61,65,71,72,76,79,82,1.00240983723342,1930.77423217773,1702.19340766718,57,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-29,00-04,DE,42,FALSE,1,58.1465,57,6.73615065247255,5.9304,48,49,53,53,57,62,63,67,70.05,74,1.00007706736375,1990.58043742807,1746.9698873466,51,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-29,00-04,DE,42,FALSE,1,58.543,57,7.05308613388537,5.9304,48,49,53,54,57,62,64,68,72,75,1.00239200219783,1840.08641195079,1791.95290716039,51,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-30,00-04,DE,24,FALSE,2,45.2925,45,6.87805187162574,5.9304,34,35,39,41,45,49,51,54,58,61,1.004043025924,1669.97128048774,1714.15586363791,37,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-30,00-04,DE,24,FALSE,2,46.4795,46,6.66984431314411,5.9304,35,36,41,42,46,51,52,55,59,61,0.999540949811622,2187.44266465111,1858.76086573952,39,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-30,00-04,DE,24,FALSE,2,47.792,47,7.31768476057336,7.413,35,37,41,43,47,52,54,57,61,64,1.00120374122511,2148.31093758664,1949.05002844466,39,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-30,00-04,DE,24,FALSE,2,47.842,47,7.00853735082428,5.9304,36,37,42,43,47,52,53,57,60,63,1.00129512102844,2061.85470532836,1976.25746130412,39,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-30,00-04,DE,24,FALSE,2,48.1945,47,7.79724748126812,7.413,35,37,42,43,47,53,55,59,62,65,1.00268348700475,1676.69822795101,1689.87561423908,39,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-30,00-04,DE,24,FALSE,1,41.096,40,6.87920385821364,5.9304,30,32,35,36,40,45,46,50,53.05,57,0.999535422277699,2087.52126994977,1713.23195670859,33,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-30,00-04,DE,24,FALSE,1,40.3295,39,7.01067075979547,5.9304,30,31,34,35,39,44,45,49,53,57,1.00006744300553,2107.79599936727,1818.57144970586,32,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-31,00-04,DE,13,FALSE,2,38.638,38,8.8195151751081,7.413,24,26,31,33,38,43,45,50.1000000000001,55,59,0.999239232661247,2150.38179334441,1933.10967704964,28,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-31,00-04,DE,13,FALSE,2,34.2875,34,6.61692795924279,5.9304,23,24,29,30,34,38,40,43,46,49,1.00221561107412,1908.73818426147,1908.02263842795,26,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-31,00-04,DE,13,FALSE,2,35.0475,35,7.01689833053683,7.413,23,25,29,30,35,39,40,44,47,51,1.00042652562105,2103.52231078933,1934.8695621719,27,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-31,00-04,DE,13,FALSE,2,35.1005,35,7.22312165848303,7.413,23,25,29,30,35,39,41,45,48.05,52,1.00219291193326,1808.83433185005,1823.56605237739,26,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-31,00-04,DE,13,FALSE,2,33.5205,33,7.10083027858874,7.413,21,23,27,28,33,38,39,43,46,49,1.00052341326223,1876.16440032403,1896.95099758587,25,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-31,00-04,DE,13,FALSE,1,30.6665,30,7.38204070786028,7.413,19,21,25,25,30,35,36,40,44,48,1.00180341643164,2227.11819214961,1723.80119254475,23,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-31,00-04,DE,13,FALSE,1,29.9765,29,7.62640339638431,7.413,18,20,23,25,29,35,36,40,43,47,0.999869463116474,1913.68202808099,2086.96874740827,21,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-02-01,00-04,DE,44,FALSE,2,82.0745,81,13.2101931988967,11.8608,62,64,71,73,81,89,92,99,106,112,0.999699990659526,2316.87473367112,1991.11879292628,67,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-02-01,00-04,DE,44,FALSE,2,78.223,77,9.76191161910564,8.8956,62,64,70,71,77,84,86,91,96,100,1.00113995647347,2006.2282908177,1816.19360683956,66,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-02-01,00-04,DE,44,FALSE,2,78.478,77,10.1674089178144,8.8956,62,64,70,71,77,84,86,92,98,102,1.00099043455755,1894.86692658326,1854.54258600934,67,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-02-01,00-04,DE,44,FALSE,2,77.9455,77,9.9970745971134,10.3782,61.975,64,70,71,77,84,86,91,96,101,1.0008737634242,2072.37416711642,1889.07021483467,66,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-02-01,00-04,DE,44,FALSE,2,72.367,71,9.51680596617893,8.8956,57,59,65,66,71,77,79,85,90,94,1.00041136543127,1922.70094286005,1999.34023099741,62,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-02-01,00-04,DE,44,FALSE,1,76.203,74,12.5347657008652,11.8608,58,60,66,67,74,83,85,92,99,106,1.00033919607477,1919.99490110188,1910.25559394365,62,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-02-01,00-04,DE,44,FALSE,1,75.0555,73,12.6112228281246,10.3782,57,59,65,67,73,81,84,90,97,104,0.999702067363821,2015.48648535897,1806.7649746827,62,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-02-02,00-04,DE,12,FALSE,2,62.0105,59,20.1313940466906,17.7912,33,36,46,48,59,72.25,76,87,98.05,110.025,1.00019964933519,2207.47232375535,1731.77870122224,39.9,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-02-02,00-04,DE,12,FALSE,2,49.9535,48,13.1078696161099,11.8608,29,31.95,39,40,48,58,61,67,74,79,0.99934959979473,2403.38991000097,1693.06442132665,35,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-02-02,00-04,DE,12,FALSE,2,48.7325,47,12.8993852884705,11.8608,29,31,38,39,47,56,58,65,73,79,0.999952606425715,2470.75329838112,1667.20177649959,34,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-02-02,00-04,DE,12,FALSE,2,48.001,46,12.4579934098514,11.8608,28,30,38,39,46,55,58,65,71,77,1.0010454780333,2462.16058724855,2002.0497030668,34,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-02-02,00-04,DE,12,FALSE,2,44.7005,43,12.2976589625009,11.8608,25,27,34,36,43,52,55,61,67,73,0.999796088273109,2062.94963534663,1886.05234467668,30,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-02-02,00-04,DE,12,FALSE,1,51.708,49,16.8097299059133,14.826,28,30,38,40,49,60,63.2000000000001,74,82,91.0249999999999,0.999362904800549,2589.45303933397,1840.69382659595,34,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-02-02,00-04,DE,12,FALSE,1,54.065,51,17.7279980809447,14.826,29,32,40,42,51,63,66,76,86.05,96,1.00074638469806,2592.07732043428,1951.75333384851,35,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2021-12-25,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2021-12-25,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2021-12-25,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2021-12-25,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2021-12-25,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2021-12-25,05-14,DE,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-25,05-14,DE,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2021-12-26,05-14,DE,8,FALSE,3,8.0135,8,0.115431417760084,0,8,8,8,8,8,8,8,8,8,8,1.00013848859273,2062.44284690372,2062.44284690372,8,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2021-12-26,05-14,DE,8,FALSE,3,8.0035,8,0.0590719455187798,0,8,8,8,8,8,8,8,8,8,8,1.00029010442933,2019.69223295819,2019.69223295819,8,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2021-12-26,05-14,DE,8,FALSE,3,8.0055,8,0.0739762545897098,0,8,8,8,8,8,8,8,8,8,8,0.999578197103982,2029.44279890874,2029.44279890874,8,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2021-12-26,05-14,DE,8,FALSE,3,8.003,8,0.0631901614038857,0,8,8,8,8,8,8,8,8,8,8,0.999250782595657,2017.67346604769,2017.8156650338,8,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2021-12-26,05-14,DE,8,FALSE,3,8.004,8,0.0631347210059429,0,8,8,8,8,8,8,8,8,8,8,1.00000351935027,2022.34005274624,2022.34005274624,8,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2021-12-26,05-14,DE,8,FALSE,1,8.0115,8,0.111238199232477,0,8,8,8,8,8,8,8,8,8,8,0.999793309501971,1638.51104786866,1668.01231239055,8,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-26,05-14,DE,8,FALSE,1,8.0185,8,0.134784396043119,0,8,8,8,8,8,8,8,8,8,8,0.999908119090039,1810.99630128608,1810.99630128607,8,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2021-12-27,05-14,DE,5,FALSE,3,5.0215,5,0.145080233447112,0,5,5,5,5,5,5,5,5,5,5,1.0007992929131,2083.62908969126,2083.62908969126,5,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2021-12-27,05-14,DE,5,FALSE,3,5.0055,5,0.0739762545897098,0,5,5,5,5,5,5,5,5,5,5,0.999822059951206,2028.93749543661,2028.93749543661,5,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2021-12-27,05-14,DE,5,FALSE,3,5.0075,5,0.0862987470179517,0,5,5,5,5,5,5,5,5,5,5,0.999962239746295,2037.03337521404,2037.03337521404,5,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2021-12-27,05-14,DE,5,FALSE,3,5.008,5,0.0891065092178596,0,5,5,5,5,5,5,5,5,5,5,0.999167370362515,2040.81552167197,2040.81552167197,5,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2021-12-27,05-14,DE,5,FALSE,3,5.0105,5,0.101955615214351,0,5,5,5,5,5,5,5,5,5,5,0.999175810029719,1956.24722195045,1956.24722195045,5,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2021-12-27,05-14,DE,5,FALSE,1,5.02,5,0.140035013130471,0,5,5,5,5,5,5,5,5,5,5,0.999067463272464,2091.64773916448,2091.64773916448,5,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-27,05-14,DE,5,FALSE,1,5.027,5,0.165180635430309,0,5,5,5,5,5,5,5,5,5,6,0.99996613910723,1550.45384304265,1540.61841508498,5,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2021-12-28,05-14,DE,10,FALSE,3,10.035,10,0.186527199620053,0,10,10,10,10,10,10,10,10,10,11,1.00004383200859,1786.19410894393,1808.87013212858,10,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2021-12-28,05-14,DE,10,FALSE,3,10.013,10,0.11330233320349,0,10,10,10,10,10,10,10,10,10,10,0.999986679066235,1983.26729051368,1983.26729051368,10,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2021-12-28,05-14,DE,10,FALSE,3,10.0105,10,0.101955615214351,0,10,10,10,10,10,10,10,10,10,10,0.999945894118606,1954.81854776784,1954.81854776784,10,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2021-12-28,05-14,DE,10,FALSE,3,10.0155,10,0.123561254816572,0,10,10,10,10,10,10,10,10,10,10,1.00043089597806,1939.14730323088,1939.14730323088,10,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2021-12-28,05-14,DE,10,FALSE,3,10.022,10,0.146720016976863,0,10,10,10,10,10,10,10,10,10,10,1.00067380151128,2099.46188903147,2099.46188903148,10,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2021-12-28,05-14,DE,10,FALSE,1,10.037,10,0.188808962743314,0,10,10,10,10,10,10,10,10,10,11,1.00175474495767,1934.30961175137,1934.30961175137,10,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-28,05-14,DE,10,FALSE,1,10.02,10,0.143562896155575,0,10,10,10,10,10,10,10,10,10,10,1.00073281943581,1885.74840670676,1869.39728304185,10,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2021-12-29,05-14,DE,17,FALSE,3,17.062,17,0.245328541035329,0,17,17,17,17,17,17,17,17,18,18,0.999451078030332,1846.09712777935,1857.39132374818,17,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2021-12-29,05-14,DE,17,FALSE,3,17.0275,17,0.163576063543179,0,17,17,17,17,17,17,17,17,17,18,0.999317113733776,2128.44975240218,2128.44975240218,17,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2021-12-29,05-14,DE,17,FALSE,3,17.031,17,0.176222947607943,0,17,17,17,17,17,17,17,17,17,18,0.999668352791505,2061.72571543434,2049.40046645558,17,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2021-12-29,05-14,DE,17,FALSE,3,17.0295,17,0.169245596799497,0,17,17,17,17,17,17,17,17,17,18,0.999296184512536,1984.55204919673,1984.55204919673,17,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2021-12-29,05-14,DE,17,FALSE,3,17.0545,17,0.229251015295477,0,17,17,17,17,17,17,17,17,18,18,1.00223698637036,1923.09583183084,1918.15250411635,17,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2021-12-29,05-14,DE,17,FALSE,1,17.06,17,0.249862393344425,0,17,17,17,17,17,17,17,17,18,18,1.00101237519722,1720.21594109838,1691.59920556542,17,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-29,05-14,DE,17,FALSE,1,17.0555,17,0.235472872613532,0,17,17,17,17,17,17,17,17,18,18,0.999511626670789,2087.27037145037,2011.64928917712,17,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2021-12-30,05-14,DE,13,FALSE,3,13.0695,13,0.262114673475228,0,13,13,13,13,13,13,13,13,14,14,0.999696791126172,1914.81015257191,1918.967155316,13,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2021-12-30,05-14,DE,13,FALSE,3,13.0305,13,0.174885798512231,0,13,13,13,13,13,13,13,13,13,14,0.999739361208012,2064.76140992557,2063.62612458875,13,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2021-12-30,05-14,DE,13,FALSE,3,13.043,13,0.210173943540277,0,13,13,13,13,13,13,13,13,13,14,1.00155285569884,1983.38152074048,1976.03357103728,13,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2021-12-30,05-14,DE,13,FALSE,3,13.039,13,0.201244253644203,0,13,13,13,13,13,13,13,13,13,14,0.99956875939315,1676.36533198947,1650.43523485103,13,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2021-12-30,05-14,DE,13,FALSE,3,13.0415,13,0.209283658762247,0,13,13,13,13,13,13,13,13,13,14,0.999267611607795,1757.92271334721,1778.27992184564,13,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2021-12-30,05-14,DE,13,FALSE,1,13.0665,13,0.262892194926127,0,13,13,13,13,13,13,13,13,14,14,0.999190700420509,1828.5564030499,1804.79273963847,13,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-30,05-14,DE,13,FALSE,1,13.056,13,0.238521374771972,0,13,13,13,13,13,13,13,13,14,14,0.999384042346518,1989.27569154518,2001.00813620694,13,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2021-12-31,05-14,DE,10,FALSE,3,10.0795,10,0.283231106925007,0,10,10,10,10,10,10,10,10,11,11,0.999394695609287,1838.5229345295,1868.11542634731,10,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2021-12-31,05-14,DE,10,FALSE,3,10.042,10,0.205565387563865,0,10,10,10,10,10,10,10,10,10,11,0.999138453256119,2002.78649306833,2017.50830551915,10,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2021-12-31,05-14,DE,10,FALSE,3,10.0525,10,0.234032338722203,0,10,10,10,10,10,10,10,10,10.05,11,0.999743208797216,1807.80290175184,1802.87061608729,10,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2021-12-31,05-14,DE,10,FALSE,3,10.0485,10,0.219480832689233,0,10,10,10,10,10,10,10,10,10,11,1.00068541596736,1837.14932874169,1829.74760630938,10,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2021-12-31,05-14,DE,10,FALSE,3,10.0435,10,0.211258289855135,0,10,10,10,10,10,10,10,10,10,11,1.00174512176095,1987.23697096446,1980.09361954145,10,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2021-12-31,05-14,DE,10,FALSE,1,10.082,10,0.293801224605668,0,10,10,10,10,10,10,10,10,11,11,1.00239757563235,1627.915981223,1571.30756102434,10,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-31,05-14,DE,10,FALSE,1,10.0905,10,0.305542841863636,0,10,10,10,10,10,10,10,10,11,11,0.999176188946144,1880.63804409018,1894.66140989644,10,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-01,05-14,DE,7,FALSE,3,7.088,7,0.298832144062788,0,7,7,7,7,7,7,7,7,8,8,1.00137709053152,2042.73714720999,2023.181214891,7,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-01,05-14,DE,7,FALSE,3,7.072,7,0.268052095613859,0,7,7,7,7,7,7,7,7,8,8,0.999141707316237,1990.96638671881,1995.81907758416,7,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-01,05-14,DE,7,FALSE,3,7.0625,7,0.252241080677575,0,7,7,7,7,7,7,7,7,8,8,1.00013165631155,2095.8236196343,2017.8156650338,7,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-01,05-14,DE,7,FALSE,3,7.0645,7,0.253716250894546,0,7,7,7,7,7,7,7,7,8,8,1.00003832350651,2022.82987185069,2014.81611407139,7,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-01,05-14,DE,7,FALSE,3,7.0635,7,0.247988909529488,0,7,7,7,7,7,7,7,7,8,8,1.00020669302743,1895.99622636874,1896.85876150961,7,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-01,05-14,DE,7,FALSE,1,7.085,7,0.291234284905387,0,7,7,7,7,7,7,7,7,8,8,0.999142484127534,2039.40808626834,2019.69223295819,7,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-01,05-14,DE,7,FALSE,1,7.064,7,0.254826349175506,0,7,7,7,7,7,7,7,7,8,8,1.00075584934576,2098.72139737939,2017.8156650338,7,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-02,05-14,DE,3,FALSE,3,3.104,3,0.325940360433131,0,3,3,3,3,3,3,3,3,4,4,0.999606760157431,1865.65561663935,1890.24580904729,3,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-02,05-14,DE,3,FALSE,3,3.0685,3,0.262377916535563,0,3,3,3,3,3,3,3,3,4,4,0.999250391845607,1952.13348726417,1936.07631840501,3,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-02,05-14,DE,3,FALSE,3,3.066,3,0.260149647163819,0,3,3,3,3,3,3,3,3,4,4,1.00217559996643,1718.6656562803,1733.50424075167,3,2022-02-02
