model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-16,00-04,DE,71,FALSE,1,80.6635,80,4.3230327382554,4.4478,74,75,77,78,80,83,84,86,88.05,90,,,,76,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-17,00-04,DE,49,FALSE,2,62.873,62,4.70020392732903,4.4478,55,56,59,60,62,66,67,69,71,73,,,,57,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-17,00-04,DE,49,FALSE,2,61.611,61,4.01032671489245,4.4478,55,56,58,59,61,64,65,67,69,70,,,,57,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-17,00-04,DE,49,FALSE,2,59.8305,60,3.81274681419244,4.4478,53,54,57,57,60,62,63,65,67,68,,,,55,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-17,00-04,DE,49,FALSE,2,59.461,59,3.70274684080394,2.9652,53,54,56,57,59,62,62,64,66,67,,,,55,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-17,00-04,DE,49,FALSE,2,57.546,57,3.40818013695329,2.9652,52,53,55,55,57,60,60,62,64,65,,,,54,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-17,00-04,DE,49,FALSE,1,58.2815,58,3.82185308855734,2.9652,52,53,55,56,58,61,61,63,65,67,,,,54,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-17,00-04,DE,49,FALSE,1,59.2025,59,4.53737673593696,4.4478,52,53,55,56,59,62,63,65,68,70,,,,54,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-18,00-04,DE,46,FALSE,2,60.63,60,4.79902232831374,4.4478,52,54,56.8,57,60,64,64,67,69,71,,,,55,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-18,00-04,DE,46,FALSE,2,60.051,60,4.28585852445526,4.4478,53,54,56,57,60,63,64,66,67,69,,,,55,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-18,00-04,DE,46,FALSE,2,57.9295,58,3.9753529988836,4.4478,51,52,55,55,58,60,61,63,65,66.0249999999999,,,,53,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-18,00-04,DE,46,FALSE,2,57.8745,58,4.10440895092317,4.4478,51,52,54,55,58,61,61,63,65,67,,,,53,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-18,00-04,DE,46,FALSE,2,53.3075,53,3.18842073186424,2.9652,48,49,51,51,53,55,56,57,59,60,,,,49,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-18,00-04,DE,46,FALSE,1,56.5795,56,4.04151539318319,4.4478,50,50,53,54,56,59,60,62,64,65,,,,52,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-18,00-04,DE,46,FALSE,1,56.3305,56,4.4305851523694,4.4478,49,50,53,53,56,59,60,62,64,66,,,,51,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-19,00-04,DE,45,FALSE,2,61.228,61,5.30792832011942,4.4478,52,53,57,58,61,64,65,68,71,73,,,,55,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-19,00-04,DE,45,FALSE,2,62.42,62,5.06422977476396,4.4478,53,55,58,59,62,66,67,69,71,73,,,,56,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-19,00-04,DE,45,FALSE,2,59.6355,59,4.60763007167879,4.4478,51,52,56,56,59,62,63,66,68,69,,,,54,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-19,00-04,DE,45,FALSE,2,59.568,59,4.64878280744491,4.4478,51.975,52,56,56,59,62,63,66,68,70,,,,54,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-19,00-04,DE,45,FALSE,2,52.5685,52,3.47222348329698,2.9652,47,48,50,50,52,55,55,57,59,60,,,,48,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-19,00-04,DE,45,FALSE,1,57.448,57,4.85974325991365,4.4478,49,51,53,54,57,60,61,64,66,68,,,,52,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-19,00-04,DE,45,FALSE,1,57.1545,57,5.01499799126841,4.4478,49,50,53,54,57,60,61,64,66,69,,,,51,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-20,00-04,DE,19,FALSE,2,35.452,35,5.73891658606317,5.9304,26,27,31,31,35,39,40,43,46,48,,,,28.9,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-20,00-04,DE,19,FALSE,2,32.427,32,4.69581689891909,4.4478,24,26,28,29,32,35,36,38,41,43,,,,27,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-20,00-04,DE,19,FALSE,2,26.3055,26,3.78633568492804,2.9652,20,21,23,24,26,28,29,31,33,35,,,,22,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-20,00-04,DE,19,FALSE,2,26.2965,26,3.67686652242257,2.9652,21,21,23,24,26,28,29,31,33,35,,,,22,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-20,00-04,DE,19,FALSE,2,27.092,27,3.60652734909357,2.9652,21,22,24,24,27,29,30,32,34,35,,,,23,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-20,00-04,DE,19,FALSE,1,28.4775,28,4.15753969531971,4.4478,22,22,25,26,28,31,32,34,36,38,,,,24,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-20,00-04,DE,19,FALSE,1,29.378,29,4.45264292465803,4.4478,22,23,26,26,29,32,33,35,38,40,,,,24,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-21,00-04,DE,24,FALSE,2,44.394,44,6.58858624701591,5.9304,33,35,39,40,44,48,50,53,56,60,,,,36,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-21,00-04,DE,24,FALSE,2,40.057,40,5.0874052173896,4.4478,31,32,36,36,40,43,44,47,49,51,,,,34,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-21,00-04,DE,24,FALSE,2,32.3685,32,4.24237039911671,4.4478,26,27,29,29,32,35,36,38,40,42,,,,27.9,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-21,00-04,DE,24,FALSE,2,32.491,32,4.12376305222008,2.9652,26,27,29,30,32,35,36,38,40,43,,,,28,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-21,00-04,DE,24,FALSE,2,32.517,32,3.75762835914393,2.9652,26,27,29,30,32,35,35,37,39,41,,,,28,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-21,00-04,DE,24,FALSE,1,35.142,35,4.77715884426211,4.4478,28,28,31,32,35,38,39,42,44,46,,,,30,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-21,00-04,DE,24,FALSE,1,36.186,36,5.20604989197557,4.4478,28,29,32,33,36,39,40,43,46,48,,,,30,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-22,00-04,DE,58,FALSE,2,87.927,87,9.09692519613149,8.8956,73,75,80,82,87,93,95,100,104,109,,,,77,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-22,00-04,DE,58,FALSE,2,83.712,83,6.67610224386845,5.9304,72,73,78,79,83,88,89,93,95,98,,,,75,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-22,00-04,DE,58,FALSE,2,71.9,71,5.78028596636243,5.9304,63,64,67,68,71,75,76,80,83,85,,,,65,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-22,00-04,DE,58,FALSE,2,71.8375,71,5.76799173147008,5.9304,63,64,67,68,71,75,76,80,83,85,,,,65,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-22,00-04,DE,58,FALSE,2,67.511,67,4.34468838451957,4.4478,61,61,64,64,67,70,71,73,75,77,,,,62,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-22,00-04,DE,58,FALSE,1,75.514,75,6.39806780487812,5.9304,65,66,70,71,75,79,81,84,87,90,,,,68,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-22,00-04,DE,58,FALSE,1,74.0915,74,6.13823808053799,5.9304,64,65,69,69,74,78,79,82,85,88,,,,67,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-23,00-04,DE,44,FALSE,2,82.8275,81,12.0949529843587,10.3782,64,66,73,74,81,89,92,99,105,111,,,,69,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-23,00-04,DE,44,FALSE,2,75.161,74.5,7.97971910273032,8.1543,61.975,63,68,70,74.5,80,82,86,89,93,,,,65,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-23,00-04,DE,44,FALSE,2,62.4025,62,6.91891822937173,7.413,51,52,57,57,62,67,68,71,75,78,,,,54,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-23,00-04,DE,44,FALSE,2,61.854,61,6.77337606453797,5.9304,51,52,56,57,61,66,67,71,74,77,,,,54,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-23,00-04,DE,44,FALSE,2,57.207,57,5.87881205819746,5.9304,48,49,52,53,57,60,62,65,68,71,,,,50,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-23,00-04,DE,44,FALSE,1,66.892,66,7.6920036050258,7.413,54,56,60,61,66,72,73,77,80,84,,,,58,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-23,00-04,DE,44,FALSE,1,67.992,67,8.59970426565521,7.413,54.975,56,61,62,67,73,74,79,83,88,,,,58,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-24,00-04,DE,33,FALSE,2,82.4825,80,16.700094021297,14.826,57,60,69,71,80,91,94,104,112,124,,,,64,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-24,00-04,DE,33,FALSE,2,74.035,73,10.4220960004464,10.3782,56,59,65,67,73,80,82,88,93,97,,,,61,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-24,00-04,DE,33,FALSE,2,59.441,59,8.4185482701882,7.413,45,47,52,53.75,59,64,66,71,75,78,,,,49,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-24,00-04,DE,33,FALSE,2,58.9155,58,8.65874394316731,8.8956,45,47,52,53,58,64,66,70,75,79,,,,49,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-24,00-04,DE,33,FALSE,2,55.8695,55,9.19797646961373,8.8956,41,43,48,49,55,61,63,68,72,78,,,,45,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-24,00-04,DE,33,FALSE,1,65.03,64,10.5000107196401,8.8956,48,50,56,58,64,71,73,78,84,89,,,,53,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-24,00-04,DE,33,FALSE,1,68.731,67,11.8487060440142,10.3782,49,52,59,61,67,75,78,84,90,95,,,,55,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-25,00-04,DE,20,FALSE,2,84.087,80,25.1209267639699,20.7564,48,52,65,67.75,80,96,101,116,128,142.025,,,,58,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-25,00-04,DE,20,FALSE,2,74.453,72,16.8208579338515,16.3086,48,51,60,63,72,84,87,97,106,115.025,,,,55,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-25,00-04,DE,20,FALSE,2,59.9135,58,13.2869593735624,11.8608,39,41.95,49,50,58,68,70,77,83,89,,,,45,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-25,00-04,DE,20,FALSE,2,58.924,58,13.0207524359001,13.3434,38,40,48,50,58,67,69,76,82,87,,,,44,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-25,00-04,DE,20,FALSE,2,58.311,56,16.0492388615167,14.826,35,37,45,47,56,67,71,80,90,97,,,,40,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-25,00-04,DE,20,FALSE,1,68.2555,66,17.1700793697287,16.3086,41,45,54,56,66,78,81,92,100,108,,,,49,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-25,00-04,DE,20,FALSE,1,69.127,67,18.5865704555911,16.3086,42,45,54,56,67,78,82,93,104,115,,,,49,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-17,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-17,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-17,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-17,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-17,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-17,05-14,DE,13,FALSE,1,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-17,05-14,DE,13,FALSE,1,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-18,05-14,DE,35,FALSE,3,35.0595,35,0.24080852221669,0,35,35,35,35,35,35,35,35,36,36,,,,35,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-18,05-14,DE,35,FALSE,3,35.0165,35,0.127420045259633,0,35,35,35,35,35,35,35,35,35,35,,,,35,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-18,05-14,DE,35,FALSE,3,35.016,35,0.125506477673342,0,35,35,35,35,35,35,35,35,35,35,,,,35,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-18,05-14,DE,35,FALSE,3,35.0155,35,0.123561254816572,0,35,35,35,35,35,35,35,35,35,35,,,,35,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-18,05-14,DE,35,FALSE,3,35.016,35,0.125506477673342,0,35,35,35,35,35,35,35,35,35,35,,,,35,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-18,05-14,DE,35,FALSE,1,35.081,35,0.288930338265446,0,35,35,35,35,35,35,35,35,36,36,,,,35,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-18,05-14,DE,35,FALSE,1,35.0455,35,0.210836372545142,0,35,35,35,35,35,35,35,35,35,36,,,,35,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-19,05-14,DE,43,FALSE,3,43.172,43,0.416536614687938,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-19,05-14,DE,43,FALSE,3,43.049,43,0.222764027405578,0,43,43,43,43,43,43,43,43,43,44,,,,43,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-19,05-14,DE,43,FALSE,3,43.0565,43,0.239450241614212,0,43,43,43,43,43,43,43,43,44,44,,,,43,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-19,05-14,DE,43,FALSE,3,43.054,43,0.23687983457444,0,43,43,43,43,43,43,43,43,44,44,,,,43,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-19,05-14,DE,43,FALSE,3,43.0465,43,0.212979882183993,0,43,43,43,43,43,43,43,43,43,44,,,,43,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-19,05-14,DE,43,FALSE,1,43.2075,43,0.498565977596756,0,43,43,43,43,43,43,43,44,44,45,,,,43,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-19,05-14,DE,43,FALSE,1,43.1835,43,0.4482501691099,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-20,05-14,DE,56,FALSE,3,56.306,56,0.555444199834299,0,56,56,56,56,56,57,57,57,57,58,,,,56,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-20,05-14,DE,56,FALSE,3,56.134,56,0.364843192724818,0,56,56,56,56,56,56,56,57,57,57,,,,56,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-20,05-14,DE,56,FALSE,3,56.14,56,0.376125956785335,0,56,56,56,56,56,56,56,57,57,57,,,,56,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-20,05-14,DE,56,FALSE,3,56.122,56,0.345218174194084,0,56,56,56,56,56,56,56,57,57,57,,,,56,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-20,05-14,DE,56,FALSE,3,56.146,56,0.375172463260024,0,56,56,56,56,56,56,56,57,57,57,,,,56,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-20,05-14,DE,56,FALSE,1,56.4305,56,0.731735928279026,0,56,56,56,56,56,57,57,57,58,58,,,,56,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-20,05-14,DE,56,FALSE,1,56.397,56,0.656967886126636,0,56,56,56,56,56,57,57,57,58,58,,,,56,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-21,05-14,DE,58,FALSE,3,58.423,58,0.655198933776155,0,58,58,58,58,58,59,59,59,60,60,,,,58,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-21,05-14,DE,58,FALSE,3,58.198,58,0.452657098944237,0,58,58,58,58,58,58,58,59,59,59,,,,58,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-21,05-14,DE,58,FALSE,3,58.234,58,0.468352086403402,0,58,58,58,58,58,58,59,59,59,59,,,,58,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-21,05-14,DE,58,FALSE,3,58.2095,58,0.45355551623054,0,58,58,58,58,58,58,58,59,59,59,,,,58,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-21,05-14,DE,58,FALSE,3,58.223,58,0.479985617593432,0,58,58,58,58,58,58,58,59,59,59,,,,58,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-21,05-14,DE,58,FALSE,1,58.587,58,0.847224819600721,0,58,58,58,58,58,59,59,60,60,61,,,,58,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-21,05-14,DE,58,FALSE,1,58.428,58,0.697896503619901,0,58,58,58,58,58,59,59,59,60,60,,,,58,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-22,05-14,DE,62,FALSE,3,62.532,62,0.743809536315014,0,62,62,62,62,62,63,63,64,64,64,,,,62,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-22,05-14,DE,62,FALSE,3,62.3525,62,0.60284779400058,0,62,62,62,62,62,63,63,63,64,64,,,,62,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-22,05-14,DE,62,FALSE,3,62.3645,62,0.608954154745077,0,62,62,62,62,62,63,63,63,64,64,,,,62,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-22,05-14,DE,62,FALSE,3,62.3815,62,0.618990569122286,0,62,62,62,62,62,63,63,63,64,64,,,,62,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-22,05-14,DE,62,FALSE,3,62.36,62,0.597978920527051,0,62,62,62,62,62,63,63,63,64,64,,,,62,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-22,05-14,DE,62,FALSE,1,62.875,63,1.07422156745617,1.4826,62,62,62,62,63,63,64,64,65,66,,,,62,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-22,05-14,DE,62,FALSE,1,62.6565,62,0.851980448920438,0,62,62,62,62,62,63,63,64,64,65,,,,62,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-23,05-14,DE,32,FALSE,3,32.489,32,0.711429593166475,0,32,32,32,32,32,33,33,33,34,34,,,,32,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-23,05-14,DE,32,FALSE,3,32.286,32,0.536980608669478,0,32,32,32,32,32,32,33,33,33,34,,,,32,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-23,05-14,DE,32,FALSE,3,32.3155,32,0.552369718714808,0,32,32,32,32,32,33,33,33,33,34,,,,32,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-23,05-14,DE,32,FALSE,3,32.3435,32,0.57937517015652,0,32,32,32,32,32,33,33,33,33.05,34,,,,32,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-23,05-14,DE,32,FALSE,3,32.325,32,0.58012349688305,0,32,32,32,32,32,33,33,33,33,34,,,,32,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-23,05-14,DE,32,FALSE,1,32.6625,32,0.901665265009728,0,32,32,32,32,32,33,33,34,34,35,,,,32,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-23,05-14,DE,32,FALSE,1,32.4475,32,0.705331479694565,0,32,32,32,32,32,33,33,33,34,34,,,,32,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-24,05-14,DE,16,FALSE,3,16.42,16,0.645607004455575,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-24,05-14,DE,16,FALSE,3,16.25,16,0.507571486991935,0,16,16,16,16,16,16,17,17,17,18,,,,16,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-24,05-14,DE,16,FALSE,3,16.2405,16,0.489672992740982,0,16,16,16,16,16,16,17,17,17,17,,,,16,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-24,05-14,DE,16,FALSE,3,16.2575,16,0.516068710015177,0,16,16,16,16,16,16,17,17,17,18,,,,16,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-24,05-14,DE,16,FALSE,3,16.2555,16,0.520917870411313,0,16,16,16,16,16,16,17,17,17,18,,,,16,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-24,05-14,DE,16,FALSE,1,16.4845,16,0.743664082858697,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-24,05-14,DE,16,FALSE,1,16.2805,16,0.573571479522004,0,16,16,16,16,16,16,17,17,17,18,,,,16,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-25,05-14,DE,61,FALSE,3,61.866,62,0.930310022717795,1.4826,61,61,61,61,62,62,63,63,64,64,,,,61,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-25,05-14,DE,61,FALSE,3,61.497,61,0.720590469901356,0,61,61,61,61,61,62,62,62,63,63,,,,61,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-25,05-14,DE,61,FALSE,3,61.539,61,0.73807274417082,0,61,61,61,61,61,62,62,63,63,63,,,,61,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-25,05-14,DE,61,FALSE,3,61.496,61,0.704437446518872,0,61,61,61,61,61,62,62,62,63,63,,,,61,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-25,05-14,DE,61,FALSE,3,61.485,61,0.695713309132614,0,61,61,61,61,61,62,62,62,63,63,,,,61,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-25,05-14,DE,61,FALSE,1,62.008,62,1.1630186181455,1.4826,61,61,61,61,62,63,63,64,64,65,,,,61,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-25,05-14,DE,61,FALSE,1,61.9015,62,1.00563581961904,1.4826,61,61,61,61,62,62,63,63,64,64,,,,61,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-26,05-14,DE,60,FALSE,3,61.1195,61,1.06338381714755,1.4826,60,60,60,60,61,62,62,63,63,64,,,,60,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-26,05-14,DE,60,FALSE,3,60.728,61,0.866251231224406,1.4826,60,60,60,60,61,61,61,62,62,63,,,,60,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-26,05-14,DE,60,FALSE,3,60.762,61,0.868177900221617,1.4826,60,60,60,60,61,61,61,62,62,63,,,,60,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-26,05-14,DE,60,FALSE,3,60.7495,61,0.892271160529105,1.4826,60,60,60,60,61,61,61,62,62,63,,,,60,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-26,05-14,DE,60,FALSE,3,60.6715,60,0.824577294046427,0,60,60,60,60,60,61,61,62,62,63,,,,60,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-26,05-14,DE,60,FALSE,1,61.309,61,1.28387817630248,1.4826,60,60,60,60,61,62,62,63,64,64,,,,60,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-26,05-14,DE,60,FALSE,1,61.458,61,1.32933049306028,1.4826,60,60,60,60,61,62,62,63,64,65,,,,60,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-27,05-14,DE,69,FALSE,3,70.4115,70,1.22552793087497,1.4826,69,69,69,69,70,71,71,72,73,73,,,,69,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-27,05-14,DE,69,FALSE,3,70.0025,70,0.999996873431831,1.4826,69,69,69,69,70,71,71,71,72,72,,,,69,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-27,05-14,DE,69,FALSE,3,70.044,70,1.03518104691882,1.4826,69,69,69,69,70,71,71,71,72,72,,,,69,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-27,05-14,DE,69,FALSE,3,70.051,70,1.04926139485705,1.4826,69,69,69,69,70,71,71,72,72,72,,,,69,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-27,05-14,DE,69,FALSE,3,70.0795,70,1.06665300089212,1.4826,69,69,69,69,70,71,71,72,72,73,,,,69,2022-02-25
