model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-22,05-14,DE,62,FALSE,3,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-22,05-14,DE,62,FALSE,3,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-22,05-14,DE,62,FALSE,3,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-22,05-14,DE,62,FALSE,3,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-22,05-14,DE,62,FALSE,3,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-22,05-14,DE,62,FALSE,1,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-22,05-14,DE,62,FALSE,1,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-23,05-14,DE,32,FALSE,3,32.0635,32,0.249997998991492,0,32,32,32,32,32,32,32,32,33,33,,,,32,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-23,05-14,DE,32,FALSE,3,32.0555,32,0.233338752646755,0,32,32,32,32,32,32,32,32,33,33,,,,32,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-23,05-14,DE,32,FALSE,3,32.063,32,0.264699892362102,0,32,32,32,32,32,32,32,32,33,33,,,,32,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-23,05-14,DE,32,FALSE,3,32.051,32,0.235428786168298,0,32,32,32,32,32,32,32,32,32,33,,,,32,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-23,05-14,DE,32,FALSE,3,32.0445,32,0.213406938173599,0,32,32,32,32,32,32,32,32,32,33,,,,32,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-23,05-14,DE,32,FALSE,1,32.2665,32,0.547382465723822,0,32,32,32,32,32,32,33,33,33,34,,,,32,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-23,05-14,DE,32,FALSE,1,32.276,32,0.556757567972585,0,32,32,32,32,32,32,33,33,33,34,,,,32,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-24,05-14,DE,16,FALSE,3,16.137,16,0.36646711868125,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-24,05-14,DE,16,FALSE,3,16.0805,16,0.284710871130819,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-24,05-14,DE,16,FALSE,3,16.0925,16,0.304943019468492,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-24,05-14,DE,16,FALSE,3,16.07,16,0.262934530413261,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-24,05-14,DE,16,FALSE,3,16.078,16,0.270097160736871,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-24,05-14,DE,16,FALSE,1,16.2935,16,0.585259783777472,0,16,16,16,16,16,16,17,17,17,18,,,,16,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-24,05-14,DE,16,FALSE,1,16.333,16,0.601907090897787,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-25,05-14,DE,62,FALSE,3,62.3075,62,0.554163602782901,0,62,62,62,62,62,63,63,63,63,64,,,,62,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-25,05-14,DE,62,FALSE,3,62.216,62,0.454364637281342,0,62,62,62,62,62,62,62,63,63,63,,,,62,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-25,05-14,DE,62,FALSE,3,62.219,62,0.467063244151173,0,62,62,62,62,62,62,62,63,63,63,,,,62,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-25,05-14,DE,62,FALSE,3,62.1905,62,0.439666240689004,0,62,62,62,62,62,62,62,63,63,63,,,,62,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-25,05-14,DE,62,FALSE,3,62.2065,62,0.450509966165908,0,62,62,62,62,62,62,62,63,63,63,,,,62,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-25,05-14,DE,62,FALSE,1,62.6725,62,0.898135331415466,0,62,62,62,62,62,63,63,64,64,65,,,,62,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-25,05-14,DE,62,FALSE,1,62.8095,63,0.994336010637765,1.4826,62,62,62,62,63,63,64,64,65,65,,,,62,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-26,05-14,DE,60,FALSE,3,60.4685,60,0.702320708215694,0,60,60,60,60,60,61,61,61,62,62,,,,60,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-26,05-14,DE,60,FALSE,3,60.3495,60,0.609537134027845,0,60,60,60,60,60,61,61,61,61,62,,,,60,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-26,05-14,DE,60,FALSE,3,60.358,60,0.614023218010629,0,60,60,60,60,60,61,61,61,62,62,,,,60,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-26,05-14,DE,60,FALSE,3,60.333,60,0.577302034310819,0,60,60,60,60,60,61,61,61,61,62,,,,60,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-26,05-14,DE,60,FALSE,3,60.3075,60,0.561338846553777,0,60,60,60,60,60,61,61,61,61,62,,,,60,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-26,05-14,DE,60,FALSE,1,60.965,61,1.0947027848204,1.4826,60,60,60,60,61,61,62,62,63,64,,,,60,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-26,05-14,DE,60,FALSE,1,61.135,61,1.19561270688816,1.4826,60,60,60,60,61,62,62,63,63,64,,,,60,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-27,05-14,DE,72,FALSE,3,72.613,72,0.812133474491844,0,72,72,72,72,72,73,73,74,74,75,,,,72,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-27,05-14,DE,72,FALSE,3,72.587,72,0.776358400600581,0,72,72,72,72,72,73,73,74,74,74,,,,72,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-27,05-14,DE,72,FALSE,3,72.655,72,0.811975770775313,0,72,72,72,72,72,73,73,74,74,75,,,,72,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-27,05-14,DE,72,FALSE,3,72.6895,72.5,0.824275114711324,0.7413,72,72,72,72,72.5,73,73,74,74,75,,,,72,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-27,05-14,DE,72,FALSE,3,72.689,72,0.847135065328697,0,72,72,72,72,72,73,73,74,74,75,,,,72,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-27,05-14,DE,72,FALSE,1,73.429,73,1.33673199490889,1.4826,72,72,72,72,73,74,74,75,76,77,,,,72,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-27,05-14,DE,72,FALSE,1,73.6615,73,1.48963997785768,1.4826,72,72,72,73,73,74,75,76,76,77,,,,72,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-28,05-14,DE,54,FALSE,3,54.7735,55,0.931467426044997,1.4826,54,54,54,54,55,55,55,56,57,57,,,,54,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-28,05-14,DE,54,FALSE,3,54.6725,54,0.83161862940436,0,54,54,54,54,54,55,55,56,56,57,,,,54,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-28,05-14,DE,54,FALSE,3,54.758,55,0.880808669323809,1.4826,54,54,54,54,55,55,55,56,56,57,,,,54,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-28,05-14,DE,54,FALSE,3,54.743,55,0.87254321717203,1.4826,54,54,54,54,55,55,55,56,56,57,,,,54,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-28,05-14,DE,54,FALSE,3,54.8275,55,0.916058585280348,1.4826,54,54,54,54,55,55,56,56,56,57,,,,54,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-28,05-14,DE,54,FALSE,1,55.494,55,1.36634455710277,1.4826,54,54,54,54,55,56,57,57,58,59,,,,54,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-28,05-14,DE,54,FALSE,1,55.4995,55,1.37584382220932,1.4826,54,54,54,54,55,56,57,57,58,59,,,,54,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-29,05-14,DE,59,FALSE,3,59.8865,60,0.957118481638479,1.4826,59,59,59,59,60,60,61,61,62,62,,,,59,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-29,05-14,DE,59,FALSE,3,59.8905,60,0.950242721948086,1.4826,59,59,59,59,60,60,61,61,62,62,,,,59,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-29,05-14,DE,59,FALSE,3,59.9835,60,0.997359069019918,1.4826,59,59,59,59,60,61,61,61,62,62,,,,59,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-29,05-14,DE,59,FALSE,3,59.9815,60,1.02111658959434,1.4826,59,59,59,59,60,61,61,61,62,62,,,,59,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-29,05-14,DE,59,FALSE,3,59.9535,60,0.96633568304506,1.4826,59,59,59,59,60,60,61,61,62,62,,,,59,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-29,05-14,DE,59,FALSE,1,60.977,61,1.60304581280105,1.4826,59,59,60,60,61,62,62,63,64,65,,,,59,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-29,05-14,DE,59,FALSE,1,60.896,61,1.5624995047523,1.4826,59,59,60,60,61,62,62,63,64,65,,,,59,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-30,05-14,DE,44,FALSE,3,44.917,45,0.998303212782733,1.4826,44,44,44,44,45,45,46,46,47,47,,,,44,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-30,05-14,DE,44,FALSE,3,44.9385,45,0.974265028712971,1.4826,44,44,44,44,45,45,46,46,47,47,,,,44,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-30,05-14,DE,44,FALSE,3,45.0325,45,1.0295502595155,1.4826,44,44,44,44,45,46,46,46,47,47,,,,44,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-30,05-14,DE,44,FALSE,3,44.964,45,0.993074568473725,1.4826,44,44,44,44,45,46,46,46,47,47,,,,44,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-30,05-14,DE,44,FALSE,3,44.943,45,0.985005643668618,1.4826,44,44,44,44,45,46,46,46,47,47,,,,44,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-30,05-14,DE,44,FALSE,1,45.9135,46,1.55345561963678,1.4826,44,44,45,45,46,47,47,48,49,50,,,,44,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-30,05-14,DE,44,FALSE,1,45.84,46,1.55647399774388,1.4826,44,44,44,45,46,47,47,48,49,50,,,,44,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-31,05-14,DE,31,FALSE,3,31.891,32,0.985700158466661,1.4826,31,31,31,31,32,32,33,33,34,34,,,,31,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-31,05-14,DE,31,FALSE,3,31.7845,32,0.902478245439604,1.4826,31,31,31,31,32,32,32,33,33,34,,,,31,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-31,05-14,DE,31,FALSE,3,31.8195,32,0.916700561775752,1.4826,31,31,31,31,32,32,32,33,34,34,,,,31,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-31,05-14,DE,31,FALSE,3,31.7925,32,0.870530103632646,1.4826,31,31,31,31,32,32,32,33,33,34,,,,31,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-31,05-14,DE,31,FALSE,3,31.9405,32,1.00671072470776,1.4826,31,31,31,31,32,32,33,33,34,34,,,,31,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-31,05-14,DE,31,FALSE,1,32.4775,32,1.36836762786266,1.4826,31,31,31,31,32,33,33,34,35,36,,,,31,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-31,05-14,DE,31,FALSE,1,32.5945,32,1.51235358189755,1.4826,31,31,31,31,32,33,34,35,35,36,,,,31,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-01,05-14,DE,66,FALSE,3,67.3745,67,1.21201660142139,1.4826,66,66,66,66,67,68,68,69,70,70,,,,66,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-01,05-14,DE,66,FALSE,3,67.2145,67,1.10412829854588,1.4826,66,66,66,66,67,68,68,69,69,70,,,,66,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-01,05-14,DE,66,FALSE,3,67.304,67,1.16329730951084,1.4826,66,66,66,66,67,68,68,69,69,70,,,,66,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-01,05-14,DE,66,FALSE,3,67.222,67,1.1616327712955,1.4826,66,66,66,66,67,68,68,69,69,70,,,,66,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-01,05-14,DE,66,FALSE,3,67.0995,67,1.06167948631677,1.4826,66,66,66,66,67,68,68,68,69,70,,,,66,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-01,05-14,DE,66,FALSE,1,68.2055,68,1.67322131972803,1.4826,66,66,67,67,68,69,70,70,71,72,,,,66,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-01,05-14,DE,66,FALSE,1,68.354,68,1.77715028389998,1.4826,66,66,67,67,68,69,70,71,72,73,,,,66,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-02,05-14,DE,75,FALSE,3,76.88,77,1.42710136611054,1.4826,75,75,76,76,77,78,78,79,80,80,,,,75,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-02,05-14,DE,75,FALSE,3,76.6885,77,1.30281096410957,1.4826,75,75,76,76,77,77,78,78,79,80,,,,75,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-02,05-14,DE,75,FALSE,3,76.852,77,1.38240787243233,1.4826,75,75,76,76,77,78,78,79,79,80,,,,75,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-02,05-14,DE,75,FALSE,3,76.846,77,1.38066546221714,1.4826,75,75,76,76,77,78,78,79,79,80,,,,75,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-02,05-14,DE,75,FALSE,3,76.8175,77,1.3759143578581,1.4826,75,75,76,76,77,78,78,79,79,80,,,,75,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-02,05-14,DE,75,FALSE,1,77.906,78,2.0327887531806,1.4826,75,75,76,76,78,79,79,81,82,83,,,,76,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-02,05-14,DE,75,FALSE,1,78.393,78,2.17736571588936,1.4826,75,75,77,77,78,80,80,81,82,84,,,,76,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-03,05-14,DE,80,FALSE,3,82.1995,82,1.56905408299322,1.4826,80,80,81,81,82,83,83,84,85,86,,,,80,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-03,05-14,DE,80,FALSE,3,82.252,82,1.53612364017971,1.4826,80,80,81,81,82,83,83,84,85,86,,,,80,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-03,05-14,DE,80,FALSE,3,82.4255,82,1.57088624406604,1.4826,80,80,81,81,82,83,84,85,85,86,,,,81,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-03,05-14,DE,80,FALSE,3,82.505,82,1.62520634007621,1.4826,80,80,81,81,82,84,84,85,85,86,,,,81,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-03,05-14,DE,80,FALSE,3,82.63,82,1.64391338750337,1.4826,80,80,81,81,82,84,84,85,86,86,,,,81,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-03,05-14,DE,80,FALSE,1,83.712,83,2.26839785187855,1.4826,80,81,82,82,83,85,85,87,88,89,,,,81,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-03,05-14,DE,80,FALSE,1,84.2925,84,2.52173022182307,2.9652,80,81,82,82,84,86,86,88,89,90,,,,81,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-04,05-14,DE,52,FALSE,3,54.01,54,1.47918693781364,1.4826,52,52,53,53,54,55,55,56,57,57,,,,52,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-04,05-14,DE,52,FALSE,3,53.9605,54,1.44221348623217,1.4826,52,52,53,53,54,55,55,56,56,57,,,,52,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-04,05-14,DE,52,FALSE,3,54.13,54,1.49472977777064,1.4826,52,52,53,53,54,55,55,56,57,58,,,,52,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-04,05-14,DE,52,FALSE,3,54.07,54,1.53306070902909,1.4826,52,52,53,53,54,55,55,56,57,58,,,,52,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-04,05-14,DE,52,FALSE,3,54.0205,54,1.49237841939414,1.4826,52,52,53,53,54,55,55,56,57,57,,,,52,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-04,05-14,DE,52,FALSE,1,55.078,55,2.06907141690763,1.4826,52,52,53,53,55,56,57,58,59,60,,,,53,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-04,05-14,DE,52,FALSE,1,55.0765,55,2.04761913501047,1.4826,52,52,53,54,55,56,57,58,59,60,,,,53,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-05,05-14,DE,66,FALSE,3,68.1855,68,1.57807950289544,1.4826,66,66,67,67,68,69,69,70,71,72,,,,66,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-05,05-14,DE,66,FALSE,3,68.5505,68,1.65524006108779,1.4826,66,66,67,67,68,69,70,71,72,72,,,,67,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-05,05-14,DE,66,FALSE,3,68.7565,69,1.68719621429541,1.4826,66,66,67,68,69,70,70,71,72,73,,,,67,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-05,05-14,DE,66,FALSE,3,68.5795,68,1.72892288352274,1.4826,66,66,67,67,68,70,70,71,72,72,,,,67,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-05,05-14,DE,66,FALSE,3,68.2515,68,1.53376137713172,1.4826,66,66,67,67,68,69,69,70,71,72,,,,66,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-05,05-14,DE,66,FALSE,1,69.6025,69,2.20860424620578,1.4826,66,67,68,68,69,71,71,73,74,75,,,,67,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-05,05-14,DE,66,FALSE,1,69.481,69,2.25481287262275,1.4826,66,66,68,68,69,71,71,73,74,75,,,,67,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-06,05-14,DE,38,FALSE,3,39.9055,40,1.42814199041005,1.4826,38,38,39,39,40,41,41,42,42,43,,,,38,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-06,05-14,DE,38,FALSE,3,40.145,40,1.48427643593407,1.4826,38,38,39,39,40,41,41,42,43,44,,,,38,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-06,05-14,DE,38,FALSE,3,40.1705,40,1.51841448269919,1.4826,38,38,39,39,40,41,41,42,43,44,,,,38,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-06,05-14,DE,38,FALSE,3,39.9885,40,1.45582535481831,1.4826,38,38,39,39,40,41,41,42,43,43,,,,38,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-06,05-14,DE,38,FALSE,3,39.941,40,1.42882461130992,1.4826,38,38,39,39,40,41,41,42,43,43,,,,38,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-06,05-14,DE,38,FALSE,1,40.8455,41,1.90537265974041,1.4826,38,38,39,39,41,42,42,43,44,45,,,,39,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-06,05-14,DE,38,FALSE,1,40.632,40,1.90509598061296,1.4826,38,38,39,39,40,42,42,43,44,45,,,,38,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-07,05-14,DE,24,FALSE,3,26.0365,26,1.53471346599662,1.4826,24,24,25,25,26,27,27,28,29,30,,,,24,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-07,05-14,DE,24,FALSE,3,25.6895,25,1.3660244365972,1.4826,24,24,24,25,25,26,27,28,28,29,,,,24,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-07,05-14,DE,24,FALSE,3,25.7535,26,1.38119209228764,1.4826,24,24,25,25,26,27,27,28,28,29,,,,24,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-07,05-14,DE,24,FALSE,3,25.5775,25,1.25330728058596,1.4826,24,24,25,25,25,26,27,27,28,28.0249999999999,,,,24,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-07,05-14,DE,24,FALSE,3,25.8525,26,1.42364220524831,1.4826,24,24,25,25,26,27,27,28,28,29,,,,24,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-07,05-14,DE,24,FALSE,1,26.243,26,1.6484264177777,1.4826,24,24,25,25,26,27,27,28,29,30,,,,24,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-07,05-14,DE,24,FALSE,1,26.4175,26,1.89287750333224,1.4826,24,24,25,25,26,27,28,29,30,31,,,,24,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-08,05-14,DE,61,FALSE,3,63.8615,64,1.77451181909224,1.4826,61,61,62,63,64,65,65,66,67,68,,,,62,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-08,05-14,DE,61,FALSE,3,63.676,63,1.7121593806864,1.4826,61,61,62,62,63,65,65,66,67,67.0249999999999,,,,62,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-08,05-14,DE,61,FALSE,3,63.9845,64,1.74521707570166,1.4826,61,62,62,63,64,65,65,66,67,68,,,,62,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-08,05-14,DE,61,FALSE,3,63.955,64,1.76253461359829,1.4826,61,61,62,63,64,65,65,66,67,68,,,,62,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-08,05-14,DE,61,FALSE,3,63.835,64,1.71588085937275,1.4826,61,61,62,63,64,65,65,66,67,68,,,,62,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-08,05-14,DE,61,FALSE,1,64.3955,64,2.15833476422849,1.4826,61,61,63,63,64,66,66,67,68,69,,,,62,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-08,05-14,DE,61,FALSE,1,64.6835,64,2.28318510355787,1.4826,61,62,63,63,64,66,67,68,69,70,,,,62,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-09,05-14,DE,67,FALSE,3,70.5215,70,2.03361883173234,1.4826,67,68,69,69,70,72,72,73,74,75,,,,68,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-09,05-14,DE,67,FALSE,3,70.4815,70,1.94564912696576,1.4826,67,68,69,69,70,72,72,73,74,75,,,,68,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-09,05-14,DE,67,FALSE,3,70.9035,71,2.1000935566001,1.4826,67,68,69,69,71,72,73,74,75,76,,,,68,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-09,05-14,DE,67,FALSE,3,71.0625,71,2.10969646147966,1.4826,68,68,69,70,71,72,73,74,75,76,,,,69,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-09,05-14,DE,67,FALSE,3,70.817,71,2.05075932447068,1.4826,67,68,69,69,71,72,73,74,75,75,,,,68,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-09,05-14,DE,67,FALSE,1,71.343,71,2.43337454080294,2.9652,68,68,69,70,71,73,73,74,76,77,,,,69,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-09,05-14,DE,67,FALSE,1,71.8495,71,2.7176354651168,2.9652,68,68,70,70,71,73,74,75.1000000000001,77,78,,,,69,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-10,05-14,DE,47,FALSE,3,50.448,50,2.04948681335086,1.4826,47,48,49,49,50,52,52,53,54,55,,,,48,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-10,05-14,DE,47,FALSE,3,50.397,50,1.88763677287055,1.4826,47,48,49,49,50,52,52,53,54,54.0249999999999,,,,48,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-10,05-14,DE,47,FALSE,3,50.671,50,1.96104100949482,1.4826,47,48,49,49,50,52,52,53,54,55,,,,48,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-10,05-14,DE,47,FALSE,3,50.7815,51,2.03047264438105,1.4826,48,48,49,49,51,52,52,54,54,55,,,,48,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-10,05-14,DE,47,FALSE,3,50.6885,50,2.02472652690539,1.4826,47.975,48,49,49,50,52,52,53,54,55,,,,48,2022-03-02
