model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-09,00-04,DE,18,FALSE,2,18.0535,18,0.231656172572944,0,18,18,18,18,18,18,18,18,19,19,1.0003702150131,1951.32522743473,1941.65385680548,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-09,00-04,DE,18,FALSE,2,18.027,18,0.162123847940504,0,18,18,18,18,18,18,18,18,18,19,1.00003997886789,1834.31758766453,1834.31758766453,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-09,00-04,DE,18,FALSE,2,18.03,18,0.173536905379704,0,18,18,18,18,18,18,18,18,18,19,1.00036524437592,1873.01760675055,1899.33975907141,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-09,00-04,DE,18,FALSE,2,18.036,18,0.1890022775801,0,18,18,18,18,18,18,18,18,18,19,0.99916275992513,1946.83004296505,1941.81395039919,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-09,00-04,DE,18,FALSE,2,18.0275,18,0.169582219187426,0,18,18,18,18,18,18,18,18,18,19,0.999943853559913,1966.46461614241,1961.16027271192,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-09,00-04,DE,18,FALSE,1,18.037,18,0.620341367076107,0,18,18,18,18,18,18,18,18,19,19,1.00169847909469,1748.42067351007,2002.06886359759,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-09,00-04,DE,18,FALSE,1,18.0315,18,0.73944650960721,0,18,18,18,18,18,18,18,18,19,19,1.00190213156735,1585.54416701272,1753.99271077286,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-10,00-04,DE,15,FALSE,2,15.0745,15,0.270159662276885,0,15,15,15,15,15,15,15,15,16,16,0.999818926055387,2021.57423636994,2003.94661366594,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-10,00-04,DE,15,FALSE,2,15.0495,15,0.219257353111467,0,15,15,15,15,15,15,15,15,15,16,0.999197175826237,1655.00861595324,1650.72062924831,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-10,00-04,DE,15,FALSE,2,15.053,15,0.230689420659904,0,15,15,15,15,15,15,15,15,16,16,0.999102946637293,2068.98238815909,2013.45709777229,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-10,00-04,DE,15,FALSE,2,15.0555,15,0.241762227172161,0,15,15,15,15,15,15,15,15,16,16,1.00061650980761,2001.84894729743,1992.29601771195,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-10,00-04,DE,15,FALSE,2,15.0435,15,0.206468071459648,0,15,15,15,15,15,15,15,15,15,16,1.00139577003235,1898.56404271196,1892.96123612897,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-10,00-04,DE,15,FALSE,1,15.0465,15,0.538035771343898,0,15,15,15,15,15,15,15,15,16,16,1.00228938445674,1890.24714535144,2013.45709777229,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-10,00-04,DE,15,FALSE,1,15.0325,15,0.630589066893522,0,15,15,15,15,15,15,15,15,16,16,1.00122918415114,1528.49921391068,1652.16135591242,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-11,00-04,DE,8,FALSE,2,8.1075,8,0.328630109506779,0,8,8,8,8,8,8,8,9,9,9,1.00219047622174,1994.04617029033,1972.9830358542,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-11,00-04,DE,8,FALSE,2,8.066,8,0.256274927410407,0,8,8,8,8,8,8,8,8,9,9,0.999590525490727,1978.38694740959,1940.42841810301,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-11,00-04,DE,8,FALSE,2,8.062,8,0.243280892789381,0,8,8,8,8,8,8,8,8,9,9,0.999553014810212,1859.39758597762,1840.52181143776,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-11,00-04,DE,8,FALSE,2,8.0775,8,0.274829976090453,0,8,8,8,8,8,8,8,8,9,9,1.00088330053743,1954.9081955555,1960.08230321683,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-11,00-04,DE,8,FALSE,2,8.0635,8,0.249997998991492,0,8,8,8,8,8,8,8,8,9,9,1.00160179881664,1999.24615540143,1990.4903604198,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-11,00-04,DE,8,FALSE,1,8.06,8,0.362582036050372,0,8,8,8,8,8,8,8,8,9,9,1.00056405085054,1504.04933174007,1578.12674710682,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-11,00-04,DE,8,FALSE,1,8.0775,8,0.447877267812859,0,8,8,8,8,8,8,8,8,9,9,0.999484481882948,1258.26726331732,1524.80737038375,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-12,00-04,DE,11,FALSE,2,11.1165,11,0.336131287030917,0,11,11,11,11,11,11,11,12,12,12,1.00133325537528,1857.87332253565,1804.39840209281,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-12,00-04,DE,11,FALSE,2,11.089,11,0.301868451947435,0,11,11,11,11,11,11,11,11,12,12,0.999143531068641,1843.97966851632,1724.32181988046,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-12,00-04,DE,11,FALSE,2,11.0825,11,0.284137496748545,0,11,11,11,11,11,11,11,11,12,12,0.999622164331532,2151.34162115259,2016.72336424258,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-12,00-04,DE,11,FALSE,2,11.086,11,0.297738684356066,0,11,11,11,11,11,11,11,11,12,12,1.00000365629387,1711.92549701904,1711.58499278678,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-12,00-04,DE,11,FALSE,2,11.064,11,0.254826349175506,0,11,11,11,11,11,11,11,11,12,12,0.999087538613761,1854.91174976021,1834.86207221343,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-12,00-04,DE,11,FALSE,1,11.0735,11,0.456291410093882,0,11,11,11,11,11,11,11,11,12,12,0.999724607335141,1891.74941472805,1977.79047206445,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-12,00-04,DE,11,FALSE,1,11.1075,11,0.568423524012972,0,11,11,11,11,11,11,11,12,12,12,1.0029602704914,1700.50164196764,1679.75916484566,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-13,00-04,DE,6,FALSE,2,6.1505,6,0.394876833781027,0,6,6,6,6,6,6,6,7,7,7,0.999927934024578,2030.84894174929,1810.30649986477,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-13,00-04,DE,6,FALSE,2,6.097,6,0.306002972059839,0,6,6,6,6,6,6,6,6,7,7,0.999009528807328,1898.99411612588,1855.13493352855,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-13,00-04,DE,6,FALSE,2,6.095,6,0.308257216064163,0,6,6,6,6,6,6,6,6,7,7,0.999250025139321,2104.19414247349,2025.63427415043,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-13,00-04,DE,6,FALSE,2,6.095,6,0.30499427987321,0,6,6,6,6,6,6,6,6,7,7,1.00129095687046,2060.42683508095,2021.26008082147,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-13,00-04,DE,6,FALSE,2,6.0885,6,0.304489912892902,0,6,6,6,6,6,6,6,6,7,7,0.999688328809746,2095.3161470921,2032.27094698114,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-13,00-04,DE,6,FALSE,1,6.09,6,0.372786111251977,0,6,6,6,6,6,6,6,6,7,7,1.00219106036344,1843.0524694743,1959.33793667946,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-13,00-04,DE,6,FALSE,1,6.0835,6,0.389363007713737,0,6,6,6,6,6,6,6,6,7,7,1.00030423134311,1736.30463787753,1848.89720822446,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-14,00-04,DE,16,FALSE,2,16.164,16,0.405198831496987,0,16,16,16,16,16,16,16,17,17,17,0.99927288305481,2181.12577323266,1875.16593156717,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-14,00-04,DE,16,FALSE,2,16.1155,16,0.333489666524826,0,16,16,16,16,16,16,16,17,17,17,0.999857824280067,1912.56005950412,1959.53102472688,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-14,00-04,DE,16,FALSE,2,16.081,16,0.290656568169911,0,16,16,16,16,16,16,16,16,17,17,0.999629280841325,2085.15795448889,2028.28119400207,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-14,00-04,DE,16,FALSE,2,16.1075,16,0.328630109506779,0,16,16,16,16,16,16,16,17,17,17,1.00046878110214,1735.11229037826,1731.60727589723,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-14,00-04,DE,16,FALSE,2,16.087,16,0.288916486840374,0,16,16,16,16,16,16,16,16,17,17,1.00000107511636,1956.07057960525,1940.76171186681,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-14,00-04,DE,16,FALSE,1,16.069,16,0.591957943694949,0,16,16,16,16,16,16,16,16,17,17,1.00040920362462,1950.11551864256,1990.05822494905,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-14,00-04,DE,16,FALSE,1,16.0665,16,0.700230613052391,0,16,16,16,16,16,16,16,16,17,17,1.00013055758024,1836.17395679215,1913.84680889096,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-15,00-04,DE,11,FALSE,2,11.2045,11,0.462370677402515,0,11,11,11,11,11,11,11,12,12,12,1.00051543310762,1813.21264128717,1747.2243441063,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-15,00-04,DE,11,FALSE,2,11.1465,11,0.380933465519343,0,11,11,11,11,11,11,11,12,12,12,0.999287543918959,1670.28181087621,1761.77805698507,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-15,00-04,DE,11,FALSE,2,11.1155,11,0.333489666524826,0,11,11,11,11,11,11,11,12,12,12,1.00219148938713,2114.51519554975,2025.02017796454,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-15,00-04,DE,11,FALSE,2,11.119,11,0.351995668262037,0,11,11,11,11,11,11,11,12,12,12,0.999586665212168,1913.16477635708,1894.05940024142,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-15,00-04,DE,11,FALSE,2,11.1145,11,0.342707563729076,0,11,11,11,11,11,11,11,12,12,12,1.00064231078537,1911.90994223926,1920.68707344553,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-15,00-04,DE,11,FALSE,1,11.104,11,0.493260228303898,0,11,11,11,11,11,11,11,12,12,12,1.00012373637871,1751.14825484859,1927.63140668907,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-15,00-04,DE,11,FALSE,1,11.103,11,0.55546851633222,0,11,11,11,11,11,11,11,12,12,12,0.999843656309719,1333.40843634983,1432.74860912055,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-16,00-04,DE,10,FALSE,2,10.2445,10,0.48563120661096,0,10,10,10,10,10,10,11,11,11,11,0.999272925238155,1828.84618137477,1831.77128583765,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-16,00-04,DE,10,FALSE,2,10.1815,10,0.434340967487548,0,10,10,10,10,10,10,10,11,11,11,1.00130440321044,2062.05308924061,1844.49416616929,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-16,00-04,DE,10,FALSE,2,10.1665,10,0.398568913224921,0,10,10,10,10,10,10,10,11,11,11,1.00016822719461,1715.56818694864,1476.0593996983,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-16,00-04,DE,10,FALSE,2,10.157,10,0.396774135822169,0,10,10,10,10,10,10,10,11,11,11,0.999396488749453,1992.08607152091,1912.05081079574,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-16,00-04,DE,10,FALSE,2,10.1315,10,0.37453689930963,0,10,10,10,10,10,10,10,11,11,11,0.999933454731916,1940.59438148373,1872.07357336895,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-16,00-04,DE,10,FALSE,1,10.115,10,0.484657039795268,0,10,10,10,10,10,10,10,11,11,11,1.00159125022763,2045.7332079898,1927.76832985177,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-16,00-04,DE,10,FALSE,1,10.167,10,0.591003927923843,0,10,10,10,10,10,10,10,11,11,11,1.00101261699071,1691.95554165723,1578.32467462825,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-17,00-04,DE,15,FALSE,2,15.275,15,0.525845278221945,0,15,15,15,15,15,15,16,16,16,17,0.999295056280098,2023.50436881348,1793.13220827678,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-17,00-04,DE,15,FALSE,2,15.2295,15,0.475334325880932,0,15,15,15,15,15,15,16,16,16,16,1.0005477909062,2000.73098109285,1880.53523610794,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-17,00-04,DE,15,FALSE,2,15.1995,15,0.433351643383767,0,15,15,15,15,15,15,15,16,16,16,0.999158209675831,1893.62290550612,1882.39736131267,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-17,00-04,DE,15,FALSE,2,15.2025,15,0.459999510624617,0,15,15,15,15,15,15,15,16,16,16,0.999226675913525,1909.6934909185,1522.86276113829,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-17,00-04,DE,15,FALSE,2,15.151,15,0.390224470745729,0,15,15,15,15,15,15,15,16,16,16,0.999069032230776,2059.59157345654,2045.99373057528,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-17,00-04,DE,15,FALSE,1,15.1155,15,0.610201542903229,0,15,15,15,15,15,15,15,16,16,16,1.00517527492075,1594.86014392734,1721.73313420687,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-17,00-04,DE,15,FALSE,1,15.12,15,0.700603613116116,0,15,15,15,15,15,15,15,16,16,16,1.00047395163024,1828.28976653012,1930.3961177668,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-18,00-04,DE,10,FALSE,2,10.284,10,0.519113416672778,0,10,10,10,10,10,11,11,11,11,12,1.0011544126138,1975.85515314703,1737.84112031879,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-18,00-04,DE,10,FALSE,2,10.2555,10,0.500344803571728,0,10,10,10,10,10,10,11,11,11,11,0.999354559593824,1914.11548620904,1893.34895323669,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-18,00-04,DE,10,FALSE,2,10.2445,10,0.498842833050695,0,10,10,10,10,10,10,11,11,11,12,1.00284856452565,1877.78576793932,1905.22327660625,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-18,00-04,DE,10,FALSE,2,10.2385,10,0.487582422067444,0,10,10,10,10,10,10,11,11,11,11.0249999999999,1.00054217697601,1975.39800439161,1981.27891335735,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-18,00-04,DE,10,FALSE,2,10.212,10,0.460610552463272,0,10,10,10,10,10,10,10,11,11,11,1.00046478139481,1853.54905602674,1799.33789219021,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-18,00-04,DE,10,FALSE,1,10.148,10,0.515003509024117,0,10,10,10,10,10,10,10,11,11,11,0.999962064250201,1814.80217264319,1871.8664853552,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-18,00-04,DE,10,FALSE,1,10.1565,10,0.578078573741243,0,10,10,10,10,10,10,10,11,11,11,1.00042720220219,1922.2583078875,1868.18547594057,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-19,00-04,DE,6,FALSE,2,6.318,6,0.563945934916419,0,6,6,6,6,6,7,7,7,7,8,0.999262158873696,1956.1665954904,1894.29174770769,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-19,00-04,DE,6,FALSE,2,6.2895,6,0.536501320439584,0,6,6,6,6,6,7,7,7,7,8,1.00028471314888,2050.82142085075,2041.40895786607,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-19,00-04,DE,6,FALSE,2,6.2725,6,0.526671093967203,0,6,6,6,6,6,6,7,7,7,8,0.999779069716572,1980.44098320409,2007.37254069645,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-19,00-04,DE,6,FALSE,2,6.2785,6,0.530168170625673,0,6,6,6,6,6,6,7,7,7,8,0.999421782828062,2023.19125454205,2011.92622271061,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-19,00-04,DE,6,FALSE,2,6.2415,6,0.496287114934717,0,6,6,6,6,6,6,7,7,7,8,1.00051744390978,1963.28025219493,1914.73527031869,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-19,00-04,DE,6,FALSE,1,6.165,6,0.472108507889458,0,6,6,6,6,6,6,6,7,7,7,1.00013898719577,1851.88852868468,1854.41160243618,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-19,00-04,DE,6,FALSE,1,6.2165,6,0.544771638458753,0,6,6,6,6,6,6,6,7,7,7.5,0.999253985220237,1865.50545392122,1857.98570130721,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-20,00-04,DE,6,FALSE,2,6.366,6,0.604339816085829,0,6,6,6,6,6,7,7,7,8,8,1.0021026697211,1943.91603485073,1945.35636690764,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-20,00-04,DE,6,FALSE,2,6.2805,6,0.532880597193623,0,6,6,6,6,6,6,7,7,7,8,0.99918307249418,1894.07729874249,1876.55328050853,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-20,00-04,DE,6,FALSE,2,6.2745,6,0.518926191472446,0,6,6,6,6,6,6,7,7,7,8,1.00022326373753,2118.78760270112,1902.57345446372,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-20,00-04,DE,6,FALSE,2,6.289,6,0.529735131603358,0,6,6,6,6,6,7,7,7,7,8,0.999506134231873,1961.85090800966,1978.83704796957,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-20,00-04,DE,6,FALSE,2,6.2095,6,0.450234500624704,0,6,6,6,6,6,6,6,7,7,7,0.999727561815905,1916.7791755035,1703.2007688572,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-20,00-04,DE,6,FALSE,1,6.1695,6,0.476322570949349,0,6,6,6,6,6,6,6,7,7,7,1.00016318329758,1610.87379128135,1615.25625732993,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-20,00-04,DE,6,FALSE,1,6.1615,6,0.484288155449578,0,6,6,6,6,6,6,6,7,7,7,1.00180924384634,2027.70632867913,1855.96730196824,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-21,00-04,DE,13,FALSE,2,13.44,13,0.677221761801353,0,13,13,13,13,13,14,14,14,15,15,1.00032229515856,1855.57381026867,1920.74090195191,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-21,00-04,DE,13,FALSE,2,13.2825,13,0.520412494644672,0,13,13,13,13,13,13.25,14,14,14,15,0.999199197909426,2121.85472402237,2050.91756925354,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-21,00-04,DE,13,FALSE,2,13.257,13,0.516802227424704,0,13,13,13,13,13,13,14,14,14,15,0.999789794194131,2093.00041289572,1874.30843631326,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-21,00-04,DE,13,FALSE,2,13.257,13,0.497065928493026,0,13,13,13,13,13,13,14,14,14,15,0.999085525971001,1995.34364598366,1876.53484984867,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-21,00-04,DE,13,FALSE,2,13.223,13,0.482065549066513,0,13,13,13,13,13,13,13,14,14,14,1.000754807191,1692.41697426162,1653.94530168013,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-21,00-04,DE,13,FALSE,1,13.132,13,0.574230677023805,0,13,13,13,13,13,13,13,14,14,14,1.00137638008583,1741.84722091039,1831.64078581036,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-21,00-04,DE,13,FALSE,1,13.12,13,0.637026609688108,0,13,13,13,13,13,13,13,14,14,14,1.00000513280589,1943.22403136165,1976.1666502363,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-22,00-04,DE,7,FALSE,2,7.446,7,0.680672944833945,0,7,7,7,7,7,8,8,8,9,9,0.999924115098043,2114.35797084069,1998.33735620422,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-22,00-04,DE,7,FALSE,2,7.3485,7,0.587554559322017,0,7,7,7,7,7,8,8,8,8,9,0.999613097267871,2005.91348618857,1933.78092207372,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-22,00-04,DE,7,FALSE,2,7.309,7,0.567168264203808,0,7,7,7,7,7,8,8,8,8,9,0.999660961612826,1963.14082491499,1966.42702681126,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-22,00-04,DE,7,FALSE,2,7.3165,7,0.550889725575702,0,7,7,7,7,7,8,8,8,8,9,1.0008046531753,1874.76067678268,1838.67390715506,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-22,00-04,DE,7,FALSE,2,7.3395,7,0.586866216422439,0,7,7,7,7,7,8,8,8,8,9,0.999587018992729,1939.77805179451,1681.55052188733,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-22,00-04,DE,7,FALSE,1,7.167,7,0.479818833578392,0,7,7,7,7,7,7,7,8,8,8,0.999775933957648,1675.87530930179,1838.47175928952,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-22,00-04,DE,7,FALSE,1,7.2,7,0.555116273440546,0,7,7,7,7,7,7,7,8,8,8.75,1.0000605309772,2081.73926850031,1858.22714121829,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-23,00-04,DE,12,FALSE,2,12.5135,12,0.727380430823907,0,12,12,12,12,12,13,13,13,14,14,0.999907792377228,1845.43153063568,1806.93728160887,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-23,00-04,DE,12,FALSE,2,12.439,12,0.669703853674005,0,12,12,12,12,12,13,13,13,14,14,0.999789455070993,1993.82032266673,1992.80384832306,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-23,00-04,DE,12,FALSE,2,12.421,12,0.641065115445475,0,12,12,12,12,12,13,13,13,14,14,1.00043302518692,1667.56304973625,1683.34828923602,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-23,00-04,DE,12,FALSE,2,12.423,12,0.649062124006948,0,12,12,12,12,12,13,13,13,14,14,1.00094003555881,2085.52683847578,1832.73074112929,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-23,00-04,DE,12,FALSE,2,12.441,12,0.660103680064137,0,12,12,12,12,12,13,13,13,14,14,1.00067826208696,1986.45038477469,2044.83268814158,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-23,00-04,DE,12,FALSE,1,12.2335,12,0.645124672386246,0,12,12,12,12,12,12,13,13,13,14,0.999690674024315,1699.47448432611,1659.42294044352,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-23,00-04,DE,12,FALSE,1,12.257,12,0.722642446894055,0,12,12,12,12,12,12,13,13,13,14,0.99939255070177,1812.95182843244,1820.88181205233,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-24,00-04,DE,17,FALSE,2,17.586,17,0.797447152468733,0,17,17,17,17,17,18,18,19,19,20,0.999162635905296,1964.61455393233,1956.55187613196,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-24,00-04,DE,17,FALSE,2,17.5265,17,0.731139543805598,0,17,17,17,17,17,18,18,19,19,19,1.00020367497403,1853.94722650649,1863.41045685244,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-24,00-04,DE,17,FALSE,2,17.595,17,0.776064519269522,0,17,17,17,17,17,18,18,19,19,19,0.999125168653696,2094.74438067194,1868.02977358411,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-24,00-04,DE,17,FALSE,2,17.6,17,0.814451757830331,0,17,17,17,17,17,18,18,19,19,20,0.999018250956764,1951.58623298999,1951.14972872999,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-24,00-04,DE,17,FALSE,2,17.5865,17,0.764074377811096,0,17,17,17,17,17,18,18,19,19,19,0.999913592209348,1804.11347659566,1714.43101710241,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-24,00-04,DE,17,FALSE,1,17.4055,17,0.884002534068834,0,17,17,17,17,17,18,18,18,19,19,1.00027939655949,1653.08984103591,1705.82258330661,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-24,00-04,DE,17,FALSE,1,17.396,17,0.971934322968421,0,17,17,17,17,17,18,18,18,19,19,1.00174649160902,1090.11453095076,1412.28501473127,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-25,00-04,DE,13,FALSE,2,13.6175,13,0.798443802814654,0,13,13,13,13,13,14,14,15,15,15.0249999999999,0.999213134533056,2061.6663625638,1776.37269006971,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-25,00-04,DE,13,FALSE,2,13.5965,13,0.774588757904435,0,13,13,13,13,13,14,14,15,15,15,0.999244371583033,1852.66823066594,1752.22952696702,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-25,00-04,DE,13,FALSE,2,13.667,13,0.877779156806575,0,13,13,13,13,13,14,14,15,15,16,0.999515684729582,2204.85054993395,2060.99620812272,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-25,00-04,DE,13,FALSE,2,13.7005,13,0.854496829962644,0,13,13,13,13,13,14,14,15,15,16,0.999769435226524,1997.57572836515,1623.38398159501,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-25,00-04,DE,13,FALSE,2,13.6225,13,0.802069453167151,0,13,13,13,13,13,14,14,15,15,16,1.00118935647899,1938.77955058997,1794.78167739816,,2021-10-16
