model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-11-26,2021-11-22,00-04,DE,12,FALSE,2,19.907,20,3.25555683795608,2.9652,14,15,17,18,20,22,23,24,26,27,1.00026979248462,1924.31357092188,1594.04981934159,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-22,00-04,DE,12,FALSE,2,19.9395,20,3.28911065098717,2.9652,14,15,17,18,20,22,23,24,25.05,27,1.00010229759049,1945.04617226077,1547.52057007686,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-22,00-04,DE,12,FALSE,2,19.379,19,3.09194745581725,2.9652,14,15,17,17,19,21,22,23,25,26,1.00042041116794,1777.88207357307,1785.80021203681,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-22,00-04,DE,12,FALSE,1,14.8015,14,2.07370390218492,1.4826,12,12,13,13,14,16,16,18,19,20,1.00011187088217,1887.22002943825,2049.8577744488,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-22,00-04,DE,12,FALSE,1,14.287,14,1.98257315076874,1.4826,12,12,13,13,14,15,16,17,18,19,1.0040981216662,1347.31583739519,1756.15593005118,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-23,00-04,DE,13,FALSE,2,22.313,22,3.74927453379516,2.9652,16,17,19,20,22,25,25,27,29,31,1.00131142189678,1928.08839413094,1917.61359994341,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-23,00-04,DE,13,FALSE,2,20.467,20,3.01271459395216,2.9652,15,16,18,18,20,22,23,24.1000000000001,26,27,0.99950882421947,1929.98288614004,1917.33291429471,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-23,00-04,DE,13,FALSE,2,20.886,21,3.20611034928399,2.9652,15,16,18,19,21,23,23,25,27,28,1.00133054513617,2022.33732218844,1944.2509180655,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-23,00-04,DE,13,FALSE,2,20.8535,21,3.34449257216736,2.9652,15,16,18,18.75,21,23,23.2,25,27,28,1.00078094677002,1769.6971106965,1681.11417455281,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-23,00-04,DE,13,FALSE,2,20.377,20,3.23714543313668,2.9652,15,16,18,18,20,22,23,25,26,28,0.999782011311854,2045.16265575486,1977.05281530837,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-23,00-04,DE,13,FALSE,1,16.18,16,2.23497148723969,1.4826,13,13,14,15,16,17,18,19,20,22,0.999755613036668,1961.12161998161,1796.93904652039,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-23,00-04,DE,13,FALSE,1,15.6815,15,2.11926954437156,1.4826,13,13,14,14,15,17,17,19,20,21,1.00098922732308,1612.94535575218,1680.84448127392,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-24,00-04,DE,22,FALSE,2,33.9515,33,4.70406333459999,4.4478,26,27,30,31,33,37,38,40,42,45,1.00046591772048,2076.83004397339,1959.58233440416,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-24,00-04,DE,22,FALSE,2,31.825,32,3.62007285337352,2.9652,26,26,29,29,32,34,35,36,38,40,0.999651823763772,1964.00680445055,1915.54090583359,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-24,00-04,DE,22,FALSE,2,32.109,32,3.97580463695786,4.4478,26,26,29,29,32,35,35,37,39.05,41,0.999534098908914,1741.22799736682,1857.69596961125,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-24,00-04,DE,22,FALSE,2,31.822,31,3.88392307200009,4.4478,25,26,28,29,31,34,35,37,39,40,1.00081326181123,1800.83700130049,1813.72063694794,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-24,00-04,DE,22,FALSE,2,32.442,32,4.29905535419925,4.4478,25,26,29,29,32,35,36,38,40,42,0.99967046808189,1595.93749370628,1284.6700880791,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-24,00-04,DE,22,FALSE,1,26.9475,27,2.82271635376403,2.9652,23,23,25,25,27,29,29,30,32,34,0.999502337634618,1830.66256211606,1914.20920863037,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-24,00-04,DE,22,FALSE,1,27.012,27,3.02596004882889,2.9652,22,23,24,25,27,29,29,31,33,34,0.999782374167826,1329.43567388407,1657.88990975056,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-25,00-04,DE,8,FALSE,2,22.373,22,5.43743081123001,5.9304,14,15,18,18,22,25,26,29,32.05,36,0.999811031309814,2304.53643217807,1913.95732354689,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-25,00-04,DE,8,FALSE,2,19.6465,19,4.09242125224822,4.4478,12,13,16,17,19,22,23,25,26,28,0.999358590880356,2259.77188484166,1843.97076348224,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-25,00-04,DE,8,FALSE,2,19.6595,19,4.34200256139049,4.4478,12,13,16,17,19,22,23,25,28,29,0.999782929747774,2061.61891958449,1833.20936918017,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-25,00-04,DE,8,FALSE,2,19.686,19,4.29704972256071,4.4478,12.975,13,16,17,19,22,23,25,28,29,1.00030021126455,1975.4209829714,1799.90032551197,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-25,00-04,DE,8,FALSE,2,21.1905,21,5.09059592124701,4.4478,13,14,17,18,21,24,25,28,30,33,1.00101560580242,1848.38240969748,1801.37702856672,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-25,00-04,DE,8,FALSE,1,15.68,15,3.5555479128371,2.9652,10,11,13,13,15,18,18,20,22,24,1.00056751818816,2147.01323136577,1951.01962254309,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-25,00-04,DE,8,FALSE,1,14.9195,15,3.62140539549486,2.9652,9,10,12,12,15,17,18,20,22,23,1.00028461814986,2064.24728846144,1858.50119124247,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-26,00-04,DE,2,FALSE,2,19.9145,19,6.93565003231026,5.9304,9,10,14,15,19,24,25,29,32,36,0.999647667416025,2380.48716519491,2052.39856337422,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-26,00-04,DE,2,FALSE,2,16.7725,16,5.25552604664971,4.4478,8,9,12,13,16,20,21,23,26,29,1.000666394908,2007.75224220254,1657.02350370037,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-26,00-04,DE,2,FALSE,2,16.421,16,5.44431623710864,5.9304,7,8,12,13,16,20,21,23,26,29,1.00068279668757,2172.79865199241,1956.99442292115,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-26,00-04,DE,2,FALSE,2,16.435,16,5.44486898824477,5.9304,7,8,12,12,16,20,21,23,26,29,1.00138822101821,1701.60373835515,1903.23866658791,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-26,00-04,DE,2,FALSE,2,18.276,18,6.27730246707386,5.9304,8,9,13,14,18,22,23,27,30,33,1.00080228630696,1806.88449927951,1423.81236015785,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-26,00-04,DE,2,FALSE,1,14.699,14,5.41978653113031,5.9304,6,7,10,11,14,18,19,22,24,27,1.00041371966153,1965.53124189047,1912.65551486359,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-26,00-04,DE,2,FALSE,1,14.9395,14,5.72566427287549,5.9304,6,7,10,11,14,18,19,22,26,28.0249999999999,0.999798796323418,2256.35751550024,2016.95771572795,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-18,05-14,DE,1,FALSE,3,1,1,0,0,1,1,1,1,1,1,1,1,1,1,,,,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-18,05-14,DE,1,FALSE,3,1,1,0,0,1,1,1,1,1,1,1,1,1,1,,,,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-18,05-14,DE,1,FALSE,3,1,1,0,0,1,1,1,1,1,1,1,1,1,1,,,,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-18,05-14,DE,1,FALSE,3,1,1,0,0,1,1,1,1,1,1,1,1,1,1,,,,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-18,05-14,DE,1,FALSE,3,1,1,0,0,1,1,1,1,1,1,1,1,1,1,,,,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-18,05-14,DE,1,FALSE,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,,,,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-18,05-14,DE,1,FALSE,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,,,,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-19,05-14,DE,8,FALSE,3,8.012,8,0.113412658974242,0,8,8,8,8,8,8,8,8,8,8,1.00007552790089,2051.83098946136,2051.97426269165,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-19,05-14,DE,8,FALSE,3,8.0015,8,0.0387104540095413,0,8,8,8,8,8,8,8,8,8,8,1.00022383225168,2011.64928917712,2011.64928917712,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-19,05-14,DE,8,FALSE,3,8.0015,8,0.0387104540095413,0,8,8,8,8,8,8,8,8,8,8,0.999333110962839,2013.45709777229,2013.45709777229,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-19,05-14,DE,8,FALSE,3,8.003,8,0.0547037132937433,0,8,8,8,8,8,8,8,8,8,8,0.999222217036307,2019.82278111059,2019.82278111059,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-19,05-14,DE,8,FALSE,3,8.002,8,0.0446877891515079,0,8,8,8,8,8,8,8,8,8,8,1.00033595427687,2013.45706523184,2013.45706523184,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-19,05-14,DE,8,FALSE,1,8.01,8,0.0995236277284853,0,8,8,8,8,8,8,8,8,8,8,0.999942206165933,2047.70473503745,2047.70473503745,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-19,05-14,DE,8,FALSE,1,8.0065,8,0.0803802244973546,0,8,8,8,8,8,8,8,8,8,8,1.0001093989071,2032.52150142725,2032.52150142725,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-20,05-14,DE,13,FALSE,3,13.027,13,0.162123847940504,0,13,13,13,13,13,13,13,13,13,14,0.999329173020311,1966.87928232627,1966.87928232627,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-20,05-14,DE,13,FALSE,3,13.0055,13,0.0739762545897098,0,13,13,13,13,13,13,13,13,13,13,0.999334453238711,2029.94847738023,2029.94847738023,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-20,05-14,DE,13,FALSE,3,13.006,13,0.0772462522828511,0,13,13,13,13,13,13,13,13,13,13,0.999222889372359,2032.27094698114,2032.27094698114,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-20,05-14,DE,13,FALSE,3,13.008,13,0.0891065092178596,0,13,13,13,13,13,13,13,13,13,13,0.999671321700054,2038.7086409238,2038.7086409238,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-20,05-14,DE,13,FALSE,3,13.01,13,0.0995236277284853,0,13,13,13,13,13,13,13,13,13,13,0.999537971172755,1856.53173474452,1856.53173474452,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-20,05-14,DE,13,FALSE,1,13.0165,13,0.135043950009681,0,13,13,13,13,13,13,13,13,13,13,1.00056553254874,2067.16527088427,2067.81216863475,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-20,05-14,DE,13,FALSE,1,13.018,13,0.140306246908186,0,13,13,13,13,13,13,13,13,13,13,0.999506796622847,2078.7583640795,2079.47323387075,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-21,05-14,DE,9,FALSE,3,9.04,9,0.198543974612496,0,9,9,9,9,9,9,9,9,9,10,0.99928631927058,1927.42745602735,1902.44934555028,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-21,05-14,DE,9,FALSE,3,9.009,9,0.0944640764040248,0,9,9,9,9,9,9,9,9,9,9,0.999223565779976,2044.95026989018,2044.95026989018,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-21,05-14,DE,9,FALSE,3,9.0155,9,0.123561254816572,0,9,9,9,9,9,9,9,9,9,9,1.0008687821015,1908.98142658903,1908.98142658903,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-21,05-14,DE,9,FALSE,3,9.018,9,0.143827477109159,0,9,9,9,9,9,9,9,9,9,9,0.999318663121779,2076.87503982138,2077.59025505775,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-21,05-14,DE,9,FALSE,3,9.013,9,0.11330233320349,0,9,9,9,9,9,9,9,9,9,9,0.999051407711693,2060.28247895333,2060.28247895333,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-21,05-14,DE,9,FALSE,1,9.0345,9,0.185275237030555,0,9,9,9,9,9,9,9,9,9,10,1.00023490862788,1771.78218706398,1785.47792126918,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-21,05-14,DE,9,FALSE,1,9.047,9,0.220942091290573,0,9,9,9,9,9,9,9,9,9,10,1.00019360266695,2110.16261159464,2106.33436449014,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-22,05-14,DE,7,FALSE,3,7.0555,7,0.237587823734706,0,7,7,7,7,7,7,7,7,8,8,0.99906956449,1894.34058879315,1884.95597499727,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-22,05-14,DE,7,FALSE,3,7.0195,7,0.138308765656153,0,7,7,7,7,7,7,7,7,7,7,1.00007176650645,2049.2100772331,2049.21007723311,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-22,05-14,DE,7,FALSE,3,7.022,7,0.153387626234781,0,7,7,7,7,7,7,7,7,7,7,1.00090924094744,1867.3043083626,1885.72296037481,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-22,05-14,DE,7,FALSE,3,7.0275,7,0.172506896426367,0,7,7,7,7,7,7,7,7,7,8,1.00138366615481,2014.99316824199,2007.27083762813,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-22,05-14,DE,7,FALSE,3,7.029,7,0.167848403457619,0,7,7,7,7,7,7,7,7,7,8,1.00025459886654,1975.19331613148,1975.19331613148,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-22,05-14,DE,7,FALSE,1,7.035,7,0.191816049115681,0,7,7,7,7,7,7,7,7,7,8,0.999642352554048,1941.82196638351,1961.37683711046,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-22,05-14,DE,7,FALSE,1,7.037,7,0.194035627946149,0,7,7,7,7,7,7,7,7,7,8,0.999646160797757,1813.80500740013,1785.02084842362,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-23,05-14,DE,11,FALSE,3,11.074,11,0.273059115651392,0,11,11,11,11,11,11,11,11,12,12,1.00028838123932,1894.3141114827,1846.34699857291,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-23,05-14,DE,11,FALSE,3,11.021,11,0.14341995900962,0,11,11,11,11,11,11,11,11,11,11,0.999291135616957,1809.77048080621,1809.77048080621,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-23,05-14,DE,11,FALSE,3,11.0345,11,0.185275237030555,0,11,11,11,11,11,11,11,11,11,12,1.00084096401234,1891.8520930235,1883.33259958603,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-23,05-14,DE,11,FALSE,3,11.032,11,0.178863064935159,0,11,11,11,11,11,11,11,11,11,12,1.00066446120208,1943.98082973585,1940.4027135699,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-23,05-14,DE,11,FALSE,3,11.043,11,0.205358433094484,0,11,11,11,11,11,11,11,11,11,12,0.999503633705064,1836.17361721109,1852.80452882011,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-23,05-14,DE,11,FALSE,1,11.0395,11,0.199899299310759,0,11,11,11,11,11,11,11,11,11,12,0.999320234550614,1864.25229364394,1855.01653816313,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-23,05-14,DE,11,FALSE,1,11.048,11,0.22521403304488,0,11,11,11,11,11,11,11,11,11,12,0.999676889859196,1581.94376813071,1555.70262115496,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-24,05-14,DE,8,FALSE,3,8.087,8,0.297447873784314,0,8,8,8,8,8,8,8,8,9,9,0.999686481646596,1974.53806068945,1975.2505933671,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-24,05-14,DE,8,FALSE,3,8.037,8,0.188808962743314,0,8,8,8,8,8,8,8,8,8,9,0.999092966140625,1839.1189302547,1839.1189302547,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-24,05-14,DE,8,FALSE,3,8.0335,8,0.179983185252086,0,8,8,8,8,8,8,8,8,8,9,0.999673610876875,1762.76192522887,1762.76192522887,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-24,05-14,DE,8,FALSE,3,8.0435,8,0.204030792485206,0,8,8,8,8,8,8,8,8,8,9,1.00039000767973,1940.65458550926,1940.65458550926,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-24,05-14,DE,8,FALSE,3,8.0385,8,0.207459079422467,0,8,8,8,8,8,8,8,8,8,9,0.999641852096906,1965.27146045731,1913.84240687584,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-24,05-14,DE,8,FALSE,1,8.0575,8,0.243358504435001,0,8,8,8,8,8,8,8,8,9,9,1.00074589824622,1817.69740223146,1866.19150724867,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-24,05-14,DE,8,FALSE,1,8.0335,8,0.188136779295974,0,8,8,8,8,8,8,8,8,8,9,0.999874511263918,2076.53858349491,2046.93123688494,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-25,05-14,DE,0,FALSE,3,0.082,0,0.283401055183356,0,0,0,0,0,0,0,0,0,1,1,0.999198536324883,1970.19218472312,1971.621178324,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-25,05-14,DE,0,FALSE,3,0.028,0,0.168018198590298,0,0,0,0,0,0,0,0,0,0,1,1.00015292309748,2046.5505949581,2045.31724651121,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-25,05-14,DE,0,FALSE,3,0.029,0,0.173706899815528,0,0,0,0,0,0,0,0,0,0,1,0.999168537648344,2053.14596399888,2050.95499007518,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-25,05-14,DE,0,FALSE,3,0.023,0,0.14994079204993,0,0,0,0,0,0,0,0,0,0,0,1.00098921494638,2008.52876956528,2008.52876956528,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-25,05-14,DE,0,FALSE,3,0.027,0,0.165180635430309,0,0,0,0,0,0,0,0,0,0,1,0.999493389271702,1963.15707145947,1956.13114661698,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-25,05-14,DE,0,FALSE,1,0.053,0,0.241288437466505,0,0,0,0,0,0,0,0,0,0,1,1.00081580726851,2188.811369151,2221.5466727255,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-25,05-14,DE,0,FALSE,1,0.0645,0,0.261484104619161,0,0,0,0,0,0,0,0,0,1,1,1.00167699781256,1894.46515490374,1959.63876600326,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-26,05-14,DE,5,FALSE,3,5.0975,5,0.309906067842246,0,5,5,5,5,5,5,5,5,6,6,1.00073088088895,1983.43681624457,1989.60207824288,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-26,05-14,DE,5,FALSE,3,5.0375,5,0.192645545375637,0,5,5,5,5,5,5,5,5,5,6,0.99999397324345,2169.8265822306,2168.56957717801,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-26,05-14,DE,5,FALSE,3,5.033,5,0.184195450492109,0,5,5,5,5,5,5,5,5,5,6,0.99946274669656,1896.16211450084,1888.12446089255,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-26,05-14,DE,5,FALSE,3,5.0405,5,0.199698998106957,0,5,5,5,5,5,5,5,5,5,6,1.00018139967701,1968.66140960421,1975.40821533626,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-26,05-14,DE,5,FALSE,3,5.025,5,0.159335161991707,0,5,5,5,5,5,5,5,5,5,5,0.999561349430997,1945.56635429563,1941.90987911957,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-26,05-14,DE,5,FALSE,1,5.058,5,0.248328076174863,0,5,5,5,5,5,5,5,5,6,6,0.999819088895094,1763.83807062414,1873.79267264365,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-26,05-14,DE,5,FALSE,1,5.0705,5,0.26184734487103,0,5,5,5,5,5,5,5,5,6,6,0.999922122503723,1902.66647075982,1897.48467885667,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-27,05-14,DE,13,FALSE,3,13.1675,13,0.414161218316465,0,13,13,13,13,13,13,13,14,14,14,1.00007482372014,1995.49665967974,1829.97090021544,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-27,05-14,DE,13,FALSE,3,13.092,13,0.312385646911311,0,13,13,13,13,13,13,13,13,14,14,1.00020673598637,1865.1836967278,1775.91726887203,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-27,05-14,DE,13,FALSE,3,13.077,13,0.270384085657585,0,13,13,13,13,13,13,13,13,14,14,0.999072400272988,1928.1708110921,1940.65675984421,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-27,05-14,DE,13,FALSE,3,13.091,13,0.311074562913534,0,13,13,13,13,13,13,13,13,14,14,1.00032905050685,1788.08787246464,1761.29634738473,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-27,05-14,DE,13,FALSE,3,13.0665,13,0.253199140801171,0,13,13,13,13,13,13,13,13,14,14,1.00011789304329,2031.38475393859,2010.74723606092,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-27,05-14,DE,13,FALSE,1,13.1,13,0.325657836560487,0,13,13,13,13,13,13,13,13,14,14,0.999277510301907,2107.3525123019,2040.10918579986,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-27,05-14,DE,13,FALSE,1,13.0855,13,0.300391190672624,0,13,13,13,13,13,13,13,13,14,14,0.999803124952807,1893.44769290051,1890.03170409776,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-28,05-14,DE,16,FALSE,3,16.2265,16,0.46723324309356,0,16,16,16,16,16,16,17,17,17,17,0.999061982332143,2125.77572533442,2051.84291735971,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-28,05-14,DE,16,FALSE,3,16.1175,16,0.338749355073602,0,16,16,16,16,16,16,16,17,17,17,1.00012795888528,1911.21581040322,1712.59785218233,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-28,05-14,DE,16,FALSE,3,16.133,16,0.363836760916619,0,16,16,16,16,16,16,16,17,17,17,0.999501121001094,2004.29987293481,2016.21287349354,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-28,05-14,DE,16,FALSE,3,16.127,16,0.356278637071628,0,16,16,16,16,16,16,16,17,17,17,1.00026035284355,1711.65244698325,1756.72462241436,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-28,05-14,DE,16,FALSE,3,16.1715,16,0.424473602146776,0,16,16,16,16,16,16,16,17,17,17,0.999339205482566,2022.56943564976,1995.16928369728,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-28,05-14,DE,16,FALSE,1,16.1565,16,0.396341132292087,0,16,16,16,16,16,16,16,17,17,17,1.00060673789411,1947.21438191819,1942.1864020825,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-28,05-14,DE,16,FALSE,1,16.2285,16,0.49133334328856,0,16,16,16,16,16,16,16.2,17,17,18,1.00013694124396,1782.83205248516,1828.67993203082,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-29,05-14,DE,11,FALSE,3,11.2585,11,0.517505222995782,0,11,11,11,11,11,11,12,12,12,13,1.00017553616311,1890.20321559359,1893.79347908171,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-29,05-14,DE,11,FALSE,3,11.162,11,0.397284428915518,0,11,11,11,11,11,11,11,12,12,12,0.999269919604999,1800.4007143107,1847.58834118637,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-29,05-14,DE,11,FALSE,3,11.1675,11,0.412951588575772,0,11,11,11,11,11,11,11,12,12,12,1.00049177101454,1988.58063446874,1735.0633165534,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-29,05-14,DE,11,FALSE,3,11.1665,11,0.413355998614748,0,11,11,11,11,11,11,11,12,12,12,1.00025528675021,1967.99450617748,1912.83991196648,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-29,05-14,DE,11,FALSE,3,11.196,11,0.441227085150419,0,11,11,11,11,11,11,11,12,12,12,0.999182959779583,1824.7550412405,1791.64435135954,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-29,05-14,DE,11,FALSE,1,11.184,11,0.435015654097246,0,11,11,11,11,11,11,11,12,12,12,0.999787112356303,1843.06164792105,1846.76998569573,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-29,05-14,DE,11,FALSE,1,11.2075,11,0.463196530117354,0,11,11,11,11,11,11,11,12,12,12,1.00333127171495,1657.27334036963,1701.93211713204,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-30,05-14,DE,10,FALSE,3,10.2455,10,0.491274287147828,0,10,10,10,10,10,10,11,11,11,12,0.999223057396798,2043.11455624737,1908.45761741901,,2021-11-26
