model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-04-17,2022-03-24,00-04,DE,64,FALSE,2,67.565,67,2.00668592315716,1.4826,64,65,66,66,67,69,69,70,71,72,,,,65,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-24,00-04,DE,64,FALSE,2,67.484,67,2.00692747226687,1.4826,64,65,66,66,67,69,69,70,71,72,,,,65,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-24,00-04,DE,64,FALSE,2,67.714,67,2.07034952932755,1.4826,64,65,66,66,67,69,69,70,71,72,,,,65,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-24,00-04,DE,64,FALSE,1,65.7915,65,1.49804867241103,1.4826,64,64,65,65,65,67,67,68,69,69,,,,64,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-24,00-04,DE,64,FALSE,1,65.913,66,1.53772991993176,1.4826,64,64,65,65,66,67,67,68,69,69.0249999999999,,,,64,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-25,00-04,DE,62,FALSE,2,64.181,64,1.55931226101884,1.4826,62,62,63,63,64,65,65,66,67,68,,,,62,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-25,00-04,DE,62,FALSE,2,65.4925,65,1.96083303294583,1.4826,62,63,64,64,65,67,67,68,69,70,,,,63,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-25,00-04,DE,62,FALSE,2,65.7585,65,2.06211151540138,1.4826,62,63,64,64,65,67,67,69,69,70,,,,63,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-25,00-04,DE,62,FALSE,2,65.5715,65,1.99771949772629,1.4826,62,63,64,64,65,67,67,68,69,70,,,,63,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-25,00-04,DE,62,FALSE,2,65.874,66,2.10459940828051,1.4826,62,63,64,64,66,67,68,69,70,71,,,,63,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-25,00-04,DE,62,FALSE,1,63.9025,64,1.56211838761614,1.4826,62,62,63,63,64,65,65,66,67,68,,,,62,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-25,00-04,DE,62,FALSE,1,64.191,64,1.71084262608974,1.4826,62,62,63,63,64,65,65,66,67,68,,,,62,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-26,00-04,DE,57,FALSE,2,59.27,59,1.6100919843596,1.4826,57,57,58,58,59,60,61,61,62,63,,,,57,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-26,00-04,DE,57,FALSE,2,60.64,60,2.0759467183405,1.4826,57,58,59,59,60,62,62,63,64,65,,,,58,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-26,00-04,DE,57,FALSE,2,60.001,60,1.88302200888438,1.4826,57,57,58,59,60,61,61,62,63,64,,,,58,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-26,00-04,DE,57,FALSE,2,60.0735,60,1.85089455543196,1.4826,57,57,59,59,60,61,61,63,63,64,,,,58,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-26,00-04,DE,57,FALSE,2,59.9285,60,1.83332165321366,1.4826,57,57,58,59,60,61,61,62,63,64,,,,58,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-26,00-04,DE,57,FALSE,1,58.7595,58,1.51750161633449,1.4826,57,57,57,58,58,60,60,61,62,62.0249999999999,,,,57,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-26,00-04,DE,57,FALSE,1,58.9515,59,1.58537202328858,1.4826,57,57,58,58,59,60,60,61,62,63,,,,57,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-27,00-04,DE,22,FALSE,2,24.1115,24,1.55282754570279,1.4826,22,22,23,23,24,25,25,26,27,28,,,,22,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-27,00-04,DE,22,FALSE,2,24.236,24,1.56669437531154,1.4826,22,22,23,23,24,25,25,26,27,28,,,,22,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-27,00-04,DE,22,FALSE,2,23.8155,24,1.39979979630477,1.4826,22,22,23,23,24,25,25,26,26,27,,,,22,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-27,00-04,DE,22,FALSE,2,23.726,24,1.33297126983409,1.4826,22,22,23,23,24,24,25,26,26,27,,,,22,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-27,00-04,DE,22,FALSE,2,23.85,24,1.41792286554182,1.4826,22,22,23,23,24,25,25,26,27,27,,,,22,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-27,00-04,DE,22,FALSE,1,22.9865,23,1.06390022645261,1.4826,22,22,22,22,23,24,24,24,25,25.0249999999999,,,,22,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-27,00-04,DE,22,FALSE,1,23.2195,23,1.19584061119519,1.4826,22,22,22,22,23,24,24,25,25.05,26,,,,22,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-28,00-04,DE,17,FALSE,2,19.3415,19,1.65052714910569,1.4826,17,17,18,18,19,20,21,21,22,23,,,,17,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-28,00-04,DE,17,FALSE,2,19.0245,19,1.5136199234406,1.4826,17,17,18,18,19,20,20,21,22,22,,,,17,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-28,00-04,DE,17,FALSE,2,18.6955,18,1.36261076762663,1.4826,17,17,18,18,18,19,20,20,21,22,,,,17,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-28,00-04,DE,17,FALSE,2,18.498,18,1.26641142562339,1.4826,17,17,17,18,18,19,19,20,21,21,,,,17,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-28,00-04,DE,17,FALSE,2,18.7515,19,1.42329218023397,1.4826,17,17,17,18,19,20,20,21,21,22,,,,17,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-28,00-04,DE,17,FALSE,1,17.798,18,0.956375097262226,1.4826,17,17,17,17,18,18,18,19,20,20,,,,17,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-28,00-04,DE,17,FALSE,1,17.9555,18,1.07800779236525,1.4826,17,17,17,17,18,18,19,19,20,21,,,,17,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-29,00-04,DE,80,FALSE,2,83.336,83,1.94653499820826,1.4826,80,81,82,82,83,84,85,86,87,88,,,,81,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-29,00-04,DE,80,FALSE,2,84.509,84,2.3355184270653,2.9652,81,81,82,83,84,86,86,88,89,90,,,,82,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-29,00-04,DE,80,FALSE,2,83.854,84,2.10473251257131,1.4826,80,81,82,82,84,85,85,87,88,89,,,,81,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-29,00-04,DE,80,FALSE,2,83.667,83,2.00452489633579,1.4826,80,81,82,82,83,85,85,86,87,88,,,,81,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-29,00-04,DE,80,FALSE,2,83.785,84,2.10665469334642,1.4826,81,81,82,82,84,85,85,87,88,89,,,,81,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-29,00-04,DE,80,FALSE,1,82.0355,82,1.62713353224801,1.4826,80,80,81,81,82,83,83,84,85,86,,,,80,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-29,00-04,DE,80,FALSE,1,82.171,82,1.63373607010845,1.4826,80,80,81,81,82,83,83,84,85,86,,,,80,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-30,00-04,DE,76,FALSE,2,79.8575,80,2.15139675652865,2.9652,76,77,78,78,80,81,82,83,84,85,,,,77,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-30,00-04,DE,76,FALSE,2,81.9215,82,2.71772529247948,2.9652,77,78,80,80,82,84,84,86,87,88,,,,79,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-30,00-04,DE,76,FALSE,2,81.192,81,2.45135484381294,2.9652,77,78,79,79,81,83,83,84,85,86,,,,78,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-30,00-04,DE,76,FALSE,2,80.7015,80,2.37680928161697,2.9652,77,77,79,79,80,82,83,84,85,86,,,,78,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-30,00-04,DE,76,FALSE,2,81.091,81,2.52861937783823,2.9652,77,77,79,79,81,83,83,84,86,86,,,,78,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-30,00-04,DE,76,FALSE,1,78.7705,78,1.86428740642823,1.4826,76,76,77,77,78,80,80,81,82,83,,,,77,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-30,00-04,DE,76,FALSE,1,79.356,79,2.16739770379208,1.4826,76,76,78,78,79,81,81,82,83,84,,,,77,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-31,00-04,DE,53,FALSE,2,57.2005,57,2.30389967812477,2.2239,54,54,55,56,57,59,59,60,61,62,,,,55,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-31,00-04,DE,53,FALSE,2,58.707,58,2.58524520043519,2.9652,54,55,57,57,58,60,61,62,63,64,,,,56,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-31,00-04,DE,53,FALSE,2,58.03,58,2.44378518757716,2.9652,54,55,56,56,58,60,60,61,62,63,,,,55,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-31,00-04,DE,53,FALSE,2,57.351,57,2.3699382489111,2.9652,54,54,55,56,57,59,59,60,62,63,,,,55,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-31,00-04,DE,53,FALSE,2,57.9595,58,2.55051216545875,2.9652,54,54,56,56,58,60,60,61,62,64,,,,55,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-31,00-04,DE,53,FALSE,1,55.561,55,1.79663378195815,1.4826,53,53,54,54,55,57,57,58,59,60,,,,54,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-31,00-04,DE,53,FALSE,1,55.7955,55,1.94282449889761,1.4826,53,53,54,54,55,57,57,58,59,60,,,,54,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-01,00-04,DE,60,FALSE,2,64.599,64,2.4497345978289,2.9652,61,61,62,63,64,66,66,68,69,70,,,,62,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-01,00-04,DE,60,FALSE,2,67.0515,67,2.85147561914937,2.9652,62,63,65,65,67,69,69,71,72,73,,,,64,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-01,00-04,DE,60,FALSE,2,66.165,66,2.76994788861683,2.9652,62,62,64,64,66,68,68,70,71,72,,,,63,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-01,00-04,DE,60,FALSE,2,66.248,66,2.80364516533504,2.9652,61,62,64,64,66,68,68.2000000000001,70,71,72,,,,63,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-01,00-04,DE,60,FALSE,2,66.4865,66,2.86372453443144,2.9652,62,62,64,64,66,68,69,70,72,72.0249999999999,,,,63,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-01,00-04,DE,60,FALSE,1,63.26,63,2.06531662618185,1.4826,60,60,61,62,63,65,65,66,67,68,,,,61,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-01,00-04,DE,60,FALSE,1,63.585,63,2.25883292057681,1.4826,60,60,62,62,63,65,65,67,68,69,,,,61,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-02,00-04,DE,48,FALSE,2,52.6625,52,2.34996913330021,1.4826,49,49,51,51,52,54,55,56,57,58,,,,50,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-02,00-04,DE,48,FALSE,2,55.0925,55,2.92527304044949,2.9652,50,51,53,53,55,57,57,59,60,62,,,,52,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-02,00-04,DE,48,FALSE,2,54.375,54,2.86574270314352,2.9652,50,50,52,52,54,56,57,58,59,60,,,,51,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-02,00-04,DE,48,FALSE,2,53.962,54,2.72309816786246,2.9652,49,50,52,52,54,56,56,58,59,60,,,,51,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-02,00-04,DE,48,FALSE,2,54.2765,54,2.84008464493494,2.9652,50,50,52,52,54,56,57,58,59.05,61,,,,51,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-02,00-04,DE,48,FALSE,1,50.693,50,1.98209872551264,1.4826,48,48,49,49,50,52,52,53,54,55,,,,48,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-02,00-04,DE,48,FALSE,1,51.0905,51,2.18716748348187,1.4826,48,48,49,49,51,52,53,54,55,56,,,,49,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-03,00-04,DE,29,FALSE,2,33.4305,33,2.32333137635211,1.4826,30,30,31,32,33,35,35,37,38,39,,,,31,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-03,00-04,DE,29,FALSE,2,34.269,34,2.51073513048424,2.9652,30,31,32,32,34,36,36,37,39,40,,,,31,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-03,00-04,DE,29,FALSE,2,33.881,34,2.43080097842221,2.9652,30,31,32,32,34,35,36,37,38,39,,,,31,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-03,00-04,DE,29,FALSE,2,33.3945,33,2.37817106171936,2.9652,30,30,31,32,33,35,35,37,38,39,,,,31,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-03,00-04,DE,29,FALSE,2,33.75,33,2.51170347118516,2.9652,30,30,32,32,33,35,36,37,38,39,,,,31,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-03,00-04,DE,29,FALSE,1,31.0585,31,1.70807977514492,1.4826,29,29,30,30,31,32,32,33,34,35,,,,29,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-03,00-04,DE,29,FALSE,1,31.486,31,1.90541840802875,1.4826,29,29,30,30,31,33,33,34,35,36,,,,29,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-04,00-04,DE,18,FALSE,2,22.4955,22,2.34856075476224,2.9652,19,19,20,21,22,24,24,26,27,28,,,,20,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-04,00-04,DE,18,FALSE,2,22.0205,22,2.25269107037101,2.9652,18,19,20,20,22,23,24,25,26,27,,,,19,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-04,00-04,DE,18,FALSE,2,21.7585,21.5,2.15905268677078,2.2239,18,19,20,20,21.5,23,24,25,26,27,,,,19,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-04,00-04,DE,18,FALSE,2,21.348,21,2.02310219001305,1.4826,18,18,20,20,21,23,23,24,25,26,,,,19,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-04,00-04,DE,18,FALSE,2,21.8595,22,2.31612650150753,2.9652,18,19,20,20,22,23,24,25,26,27,,,,19,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-04,00-04,DE,18,FALSE,1,19.366,19,1.33788600765713,1.4826,18,18,18,18,19,20,20,21,22,23,,,,18,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-04,00-04,DE,18,FALSE,1,19.6815,19,1.52814441813637,1.4826,18,18,18,19,19,21,21,22,22,23,,,,18,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-05,00-04,DE,53,FALSE,2,58.482,58,2.5787595856342,2.9652,54,55,56,57,58,60,61,62,63,64,,,,55,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-05,00-04,DE,53,FALSE,2,58.943,59,2.66538986858879,2.9652,54,55,57,57,59,61,61,62,64,65,,,,56,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-05,00-04,DE,53,FALSE,2,58.627,58,2.73488771349076,2.9652,54,55,56,57,58,60,61,62,64,65,,,,55.9,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-05,00-04,DE,53,FALSE,2,58.2635,58,2.58890304173017,2.9652,54,55,56,56,58,60,60,62,63,64,,,,55,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-05,00-04,DE,53,FALSE,2,58.2685,58,2.61186114855474,2.9652,54,54,56,56,58,60,60,62,63,64,,,,55,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-05,00-04,DE,53,FALSE,1,55.3575,55,1.81365333490433,1.4826,53,53,54,54,55,56,57,58,59,60,,,,53,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-05,00-04,DE,53,FALSE,1,55.6435,55,1.94738386096603,1.4826,53,53,54,54,55,57,57,58,59,60,,,,53,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-06,00-04,DE,60,FALSE,2,66.2725,66,2.87130039058377,2.9652,62,62,64,64,66,68,68,70,71,73,,,,63,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-06,00-04,DE,60,FALSE,2,69.253,69,3.55897796594486,2.9652,63,64,66,67,69,71,72,74,76,77,,,,65,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-06,00-04,DE,60,FALSE,2,68.4765,68,3.33916497965894,2.9652,63,63.95,66,66,68,71,71,73,74,76,,,,64,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-06,00-04,DE,60,FALSE,2,67.4505,67,3.33168122723347,2.9652,62,63,65,65,67,69,70,72,74,75,,,,63,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-06,00-04,DE,60,FALSE,2,67.662,67,3.68830012050124,2.9652,62,62,64,65,67,70,71,72,74,76,,,,63,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-06,00-04,DE,60,FALSE,1,63.948,64,2.45403894703747,2.9652,60,61,62,62,64,65,66,67,68,70,,,,61,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-06,00-04,DE,60,FALSE,1,64.784,64,2.79450328758299,2.9652,60,61,62,63,64,66,67,68,70,71,,,,61,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-07,00-04,DE,34,FALSE,2,40.546,40,2.87698149303322,2.9652,36,36,38,38,40,42,43,44,46,47,,,,37,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-07,00-04,DE,34,FALSE,2,42.405,42,3.29004364615377,2.9652,37,38,40,40,42,44,45,47,48,49,,,,38,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-07,00-04,DE,34,FALSE,2,38.924,39,2.56856433857139,2.9652,35,35,37,37,39,40,41,42,44,45,,,,36,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-07,00-04,DE,34,FALSE,2,38.833,39,2.54859935637983,2.9652,35,35,37,37,39,40,41,42,43.05,44,,,,36,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-07,00-04,DE,34,FALSE,2,40.2865,40,3.11179359529032,2.9652,35,36,38,38,40,42,43,44,46,47,,,,37,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-07,00-04,DE,34,FALSE,1,37.459,37,2.25007787092194,1.4826,34,34,36,36,37,39,39,40,42,43,,,,35,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-07,00-04,DE,34,FALSE,1,37.6425,37,2.30854032436399,1.4826,34,34,36,36,37,39,39,41,42,43,,,,35,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-08,00-04,DE,44,FALSE,2,51.363,51,3.23843708250889,2.9652,46,47,49,49,51,53,54,56,57,59,,,,47,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-08,00-04,DE,44,FALSE,2,54.859,54,3.97316146236256,4.4478,48,49,52,52,54,57,58,60,62,64,,,,50,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-08,00-04,DE,44,FALSE,2,50.563,50,3.03391386111378,2.9652,46,46,48,48,50,52,53,55,56,57,,,,47,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-08,00-04,DE,44,FALSE,2,49.9615,50,2.85781407734134,2.9652,45,46,48,48,50,52,52,54,55,57,,,,47,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-08,00-04,DE,44,FALSE,2,49.754,49,2.92895431625236,2.9652,45,46,47,48,49,51,52,54,55,57,,,,46,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-08,00-04,DE,44,FALSE,1,48.812,48,2.73996527438806,2.9652,44,45,47,47,48,50,51,53,54,55,,,,46,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-08,00-04,DE,44,FALSE,1,49.2175,49,2.92223604141433,2.9652,45,45,47,47,49,51,51,53,55,56,,,,46,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-09,00-04,DE,42,FALSE,2,50.175,50,3.46516647353986,2.9652,44,45,47,48,50,52,53,55,56,58,,,,46,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-09,00-04,DE,42,FALSE,2,54.5735,54,4.40048632425383,4.4478,47,48,51,52,54,57,58,60,62,64,,,,49,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-09,00-04,DE,42,FALSE,2,50.0215,50,3.49744961749465,2.9652,44,45,47,47,50,52,53,55,56,58,,,,46,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-09,00-04,DE,42,FALSE,2,48.8315,48,3.1757125696704,2.9652,44,44,46,47,48,51,51,53,55,56,,,,45,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-09,00-04,DE,42,FALSE,2,47.985,48,3.00371206061292,2.9652,43,44,45,46,48,50,50,52,54,55,,,,44,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-09,00-04,DE,42,FALSE,1,47.417,47,3.62569770415584,2.9652,42,43,44,45,47,50,50,52,54,56,,,,43,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-09,00-04,DE,42,FALSE,1,48.367,48,3.83935949614911,2.9652,43,43,45,46,48,51,51,54,56,57,,,,44,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-10,00-04,DE,20,FALSE,2,28.417,28,3.51201909719602,2.9652,23,23,25,26,28,31,31,33,35,36,,,,24,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-10,00-04,DE,20,FALSE,2,30.304,30,4.03890336232313,4.4478,24,24,27,27,30,33,34,36,37,39,,,,25,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-10,00-04,DE,20,FALSE,2,26.5025,26,3.11606300872386,2.9652,21,22,24,24,26,28,29,30,32,34,,,,23,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-10,00-04,DE,20,FALSE,2,25.797,25,2.92216709485702,2.9652,21,22,23,24,25,27,28,30,31,32,,,,22,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-10,00-04,DE,20,FALSE,2,24.4815,24,2.75471449990521,2.9652,20,21,22,22,24,26,27,28,30,31,,,,21,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-10,00-04,DE,20,FALSE,1,24.3695,24,3.07533715213465,2.9652,20,20,22,22,24,26,27,28,30,32,,,,21,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-10,00-04,DE,20,FALSE,1,25.31,25,3.30187085991984,2.9652,20,21,22,23,25,27,28,30,31,33,,,,21,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-11,00-04,DE,14,FALSE,2,23.449,23,3.91024858826277,4.4478,17,18,20,21,23,26,27,29,31,32,,,,19,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-11,00-04,DE,14,FALSE,2,23.4495,23,3.88368269116091,4.4478,17,18,20,21,23,26,26,29,31,32,,,,19,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-11,00-04,DE,14,FALSE,2,19.6955,19,2.86424190508508,2.9652,15,16,17,18,19,21,22,24,25,26,,,,16,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-11,00-04,DE,14,FALSE,2,19.0905,19,2.75465130314182,2.9652,15,15,17,17,19,21,21,23,24,25,,,,16,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-11,00-04,DE,14,FALSE,2,19.1045,18,3.31361883518495,2.9652,14,15,16,17,18,21,22,24,25,27,,,,15,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-11,00-04,DE,14,FALSE,1,17.7345,17,2.77540288617532,2.9652,14,14,15,16,17,19,20,21.1000000000001,23,24,,,,15,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-11,00-04,DE,14,FALSE,1,18.4225,18,2.97782260447661,2.9652,14,14,16,16,18,20,21,22,24,26,,,,15,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-12,00-04,DE,62,FALSE,2,74.24,74,4.59281471142553,4.4478,67,67.95,70,71,74,77,78,80,82,85,,,,69,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-12,00-04,DE,62,FALSE,2,79.195,79,5.66144866624261,5.9304,70,71,74,75,79,83,84,87,89,92,,,,72,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-12,00-04,DE,62,FALSE,2,62.763,63,0.929119277227449,1.4826,62,62,62,62,63,63,63,64,65,65,,,,62,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-12,00-04,DE,62,FALSE,2,62.676,62,0.876018095618992,0,62,62,62,62,62,63,63,64,64,65,,,,62,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-12,00-04,DE,62,FALSE,2,76.616,76,6.08728769944118,5.9304,65,67,72,72.75,76,80,81,84,87,90,,,,69,2022-04-17
