model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-30,00-04,DE,60,FALSE,2,80.339,80,6.67820171820937,5.9304,69,71,75,75.75,80,84,86,89,92,95,,,,72,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-30,00-04,DE,60,FALSE,2,83.6955,83,6.28494471057682,5.9304,72,74,78,79,83,88,88,91,94,98,,,,76,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-30,00-04,DE,60,FALSE,2,77.546,77,5.77386809482068,5.9304,67,69,73,73,77,81,82,85,88,90,,,,71,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-30,00-04,DE,60,FALSE,2,77.666,77,6.11556571970542,5.9304,68,69,72,73,77,81,82,86,89,91.0249999999999,,,,70,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-30,00-04,DE,60,FALSE,2,75.7715,75,5.69688643098173,5.9304,66,67,71,72,75,79,81,84,86,88,,,,69,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-30,00-04,DE,60,FALSE,1,73.3645,73,4.50341871693828,4.4478,66,67,70,70,73,76,77,79,81,83,,,,68,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-30,00-04,DE,60,FALSE,1,73.8875,74,4.97827634504995,4.4478,66,67,70,70,74,77,78,80,83,85,,,,68,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-31,00-04,DE,39,FALSE,2,61.901,61,7.24102307741136,7.413,50,51.95,56,57,61,66,68,71,75,79,,,,53,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-31,00-04,DE,39,FALSE,2,63.9895,64,6.72852333451639,5.9304,53,54,58,59,64,68,69,73,76,79,,,,56,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-31,00-04,DE,39,FALSE,2,58.84,58,6.38159559837433,5.9304,48,49,53,54,58,63,64,67,70,73,,,,51,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-31,00-04,DE,39,FALSE,2,59.477,59,6.53604092057705,5.9304,49,50,54,55,59,64,65,68,71,74,,,,51,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-31,00-04,DE,39,FALSE,2,57.3005,56,6.53234533056535,5.9304,47,48,52,52,56,61,63,66,69,71,,,,50,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-31,00-04,DE,39,FALSE,1,53.347,53,4.70028055744116,4.4478,45,46,49,50,53,56,57,59,62,63,,,,48,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-31,00-04,DE,39,FALSE,1,54.084,54,5.3002821146848,4.4478,45.975,47,49,50,54,57,58,61,64,66,,,,48,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-04-01,00-04,DE,32,FALSE,2,57.328,57,8.4082557871827,7.413,43,45,50,51,57,62,63,68,73,76,,,,47,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-04-01,00-04,DE,32,FALSE,2,60.453,60,7.78010642780766,7.413,47,49,54,55,60,65,67,71,74,78,,,,51,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-04-01,00-04,DE,32,FALSE,2,56.719,56,7.37592306905111,7.413,44,45.95,51,52,56,61,63,67,70,73,,,,48,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-04-01,00-04,DE,32,FALSE,2,57.3285,56,7.80307835189952,7.413,44,46,51,52,56,62,64,68,71,74,,,,48,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-04-01,00-04,DE,32,FALSE,2,56.9065,56,8.08377581738465,7.413,43,45,50,51,56,62,64,68,71,74,,,,47,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-04-01,00-04,DE,32,FALSE,1,49.6205,49,5.6394486823377,5.9304,40,41,45,46,49,53,54,57,60,62,,,,43,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-04-01,00-04,DE,32,FALSE,1,49.819,49,5.71240359020515,5.9304,40,41,45,46,49,53,54,57,60,62,,,,43,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-04-02,00-04,DE,16,FALSE,2,45.21,44,10.0871589353838,10.3782,28,30,37,38,44,51,53,58.1000000000001,63,66,,,,33,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-04-02,00-04,DE,16,FALSE,2,48.1955,47,9.57690651093345,8.8956,32,35,40,41,47,54,56,61,65,69,,,,37,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-04-02,00-04,DE,16,FALSE,2,46.7495,46,9.48492127620509,8.8956,31,33,39,40,46,53,54,59,64,68,,,,35,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-04-02,00-04,DE,16,FALSE,2,46.6085,46,9.49743799212225,8.8956,31,33,38,40,46,52,54,59,64,67,,,,35,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-04-02,00-04,DE,16,FALSE,2,49.1385,48,11.5824174483125,10.3782,30,33,40,41,48,56,58,64,70,76,,,,35,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-04-02,00-04,DE,16,FALSE,1,38.6885,38,9.11904853990462,7.413,26,28,32,33,38,43,44,48,52,57,,,,30,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-04-02,00-04,DE,16,FALSE,1,37.97,37,8.16096812273827,7.413,26,27,31,32,37,42,44,48,52,56,,,,29,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-04-03,00-04,DE,4,FALSE,2,40.366,39,14.3388927718622,13.3434,17,20,28,30,39,49,51,58,65,73,,,,24,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-04-03,00-04,DE,4,FALSE,2,45.7025,44,15.975155603257,14.826,21,24,32,34,44,55,58,66,76,85,,,,27,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-04-03,00-04,DE,4,FALSE,2,45.0435,44,15.393150499204,14.826,20,23,32,34,44,53.25,56,64.1000000000001,72,82.0249999999999,,,,27,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-04-03,00-04,DE,4,FALSE,2,45.78,44,16.262067132247,14.826,21,23,32,34,44,55,58,67,74,84,,,,27,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-04-03,00-04,DE,4,FALSE,2,49.7615,47,19.4495953976057,17.7912,21,24,34,36,47,60,63,76,86,96,,,,28,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-04-03,00-04,DE,4,FALSE,1,36.326,34,16.1688416319741,11.8608,15,18,25,26,34,43,45,55,61,69.0249999999999,,,,21,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-04-03,00-04,DE,4,FALSE,1,35.3625,33,13.9529364639843,11.8608,15,18,24,26,33,42,45,53,59,66.0249999999999,,,,20,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-02-23,05-14,DE,54,FALSE,3,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,54,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-02-23,05-14,DE,54,FALSE,3,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,54,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-02-23,05-14,DE,54,FALSE,3,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,54,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-02-23,05-14,DE,54,FALSE,3,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,54,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-02-23,05-14,DE,54,FALSE,3,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,54,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-02-23,05-14,DE,54,FALSE,1,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,54,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-23,05-14,DE,54,FALSE,1,54,54,0,0,54,54,54,54,54,54,54,54,54,54,,,,54,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-02-24,05-14,DE,35,FALSE,3,35.0575,35,0.247435571777969,0,35,35,35,35,35,35,35,35,36,36,,,,35,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-02-24,05-14,DE,35,FALSE,3,35.1215,35,0.348996632254041,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-02-24,05-14,DE,35,FALSE,3,35.158,35,0.388730698270524,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-02-24,05-14,DE,35,FALSE,3,35.1635,35,0.404783491310378,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-02-24,05-14,DE,35,FALSE,3,35.144,35,0.386443617277692,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-02-24,05-14,DE,35,FALSE,1,35.08,35,0.287474034758498,0,35,35,35,35,35,35,35,35,36,36,,,,35,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-24,05-14,DE,35,FALSE,1,35.052,35,0.239425692713137,0,35,35,35,35,35,35,35,35,35,36,,,,35,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-02-25,05-14,DE,47,FALSE,3,47.1245,47,0.350800913112153,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-02-25,05-14,DE,47,FALSE,3,47.2495,47,0.490275366470195,0,47,47,47,47,47,47,48,48,48,48,,,,47,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-02-25,05-14,DE,47,FALSE,3,47.3015,47,0.553851176366704,0,47,47,47,47,47,48,48,48,48,49,,,,47,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-02-25,05-14,DE,47,FALSE,3,47.2855,47,0.53021723393113,0,47,47,47,47,47,48,48,48,48,49,,,,47,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-02-25,05-14,DE,47,FALSE,3,47.2925,47,0.539526917444648,0,47,47,47,47,47,48,48,48,48,49,,,,47,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-02-25,05-14,DE,47,FALSE,1,47.174,47,0.432223794699404,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-25,05-14,DE,47,FALSE,1,47.1145,47,0.336818160491115,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-02-26,05-14,DE,39,FALSE,3,39.1635,39,0.408474204311354,0,39,39,39,39,39,39,39,40,40,40,,,,39,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-02-26,05-14,DE,39,FALSE,3,39.3445,39,0.591603539013829,0,39,39,39,39,39,40,40,40,41,41,,,,39,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-02-26,05-14,DE,39,FALSE,3,39.366,39,0.604339816085829,0,39,39,39,39,39,40,40,40,41,41,,,,39,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-02-26,05-14,DE,39,FALSE,3,39.3595,39,0.595346091348757,0,39,39,39,39,39,40,40,40,41,41,,,,39,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-02-26,05-14,DE,39,FALSE,3,39.3685,39,0.618788493428732,0,39,39,39,39,39,40,40,40,41,41,,,,39,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-02-26,05-14,DE,39,FALSE,1,39.2305,39,0.48423857084783,0,39,39,39,39,39,39,40,40,40,40,,,,39,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-26,05-14,DE,39,FALSE,1,39.154,39,0.413968217188737,0,39,39,39,39,39,39,39,40,40,40,,,,39,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-02-27,05-14,DE,18,FALSE,3,18.182,18,0.427746985660765,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-02-27,05-14,DE,18,FALSE,3,18.308,18,0.550715574341158,0,18,18,18,18,18,19,19,19,19,20,,,,18,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-02-27,05-14,DE,18,FALSE,3,18.296,18,0.542707348054931,0,18,18,18,18,18,19,19,19,19,20,,,,18,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-02-27,05-14,DE,18,FALSE,3,18.308,18,0.555238818052679,0,18,18,18,18,18,19,19,19,19,20,,,,18,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-02-27,05-14,DE,18,FALSE,3,18.2695,18,0.530104004066715,0,18,18,18,18,18,18,19,19,19,20,,,,18,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-02-27,05-14,DE,18,FALSE,1,18.186,18,0.444412816394496,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-27,05-14,DE,18,FALSE,1,18.116,18,0.360012228128714,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-02-28,05-14,DE,13,FALSE,3,13.2275,13,0.482555882867513,0,13,13,13,13,13,13,14,14,14,14,,,,13,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-02-28,05-14,DE,13,FALSE,3,13.2845,13,0.538242140956234,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-02-28,05-14,DE,13,FALSE,3,13.347,13,0.582031253619679,0,13,13,13,13,13,14,14,14,14,15,,,,13,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-02-28,05-14,DE,13,FALSE,3,13.3145,13,0.575982315539207,0,13,13,13,13,13,14,14,14,14,15,,,,13,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-02-28,05-14,DE,13,FALSE,3,13.338,13,0.583031699808416,0,13,13,13,13,13,14,14,14,14,15,,,,13,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-02-28,05-14,DE,13,FALSE,1,13.1715,13,0.422109983794757,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-02-28,05-14,DE,13,FALSE,1,13.149,13,0.413381714909006,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-01,05-14,DE,31,FALSE,3,31.325,31,0.58012349688305,0,31,31,31,31,31,32,32,32,32,33,,,,31,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-01,05-14,DE,31,FALSE,3,31.3735,31,0.611706500228018,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-01,05-14,DE,31,FALSE,3,31.448,31,0.680828733149491,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-01,05-14,DE,31,FALSE,3,31.4365,31,0.665724676328237,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-01,05-14,DE,31,FALSE,3,31.477,31,0.684620590309946,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-01,05-14,DE,31,FALSE,1,31.2065,31,0.469007178907673,0,31,31,31,31,31,31,31,32,32,32,,,,31,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-01,05-14,DE,31,FALSE,1,31.1935,31,0.44962076177008,0,31,31,31,31,31,31,31,32,32,32,,,,31,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-02,05-14,DE,35,FALSE,3,35.4205,35,0.668508191124687,0,35,35,35,35,35,36,36,36,37,37,,,,35,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-02,05-14,DE,35,FALSE,3,35.554,35,0.739159778795691,0,35,35,35,35,35,36,36,37,37,37,,,,35,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-02,05-14,DE,35,FALSE,3,35.6885,35,0.838343103734855,0,35,35,35,35,35,36,36,37,37,38,,,,35,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-02,05-14,DE,35,FALSE,3,35.6825,35,0.841455746838147,0,35,35,35,35,35,36,36,37,37,38,,,,35,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-02,05-14,DE,35,FALSE,3,35.671,35,0.831928514072131,0,35,35,35,35,35,36,36,37,37,38,,,,35,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-02,05-14,DE,35,FALSE,1,35.317,35,0.591342407511469,0,35,35,35,35,35,36,36,36,36.05,37,,,,35,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-02,05-14,DE,35,FALSE,1,35.3165,35,0.574014369374255,0,35,35,35,35,35,36,36,36,36,37,,,,35,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-03,05-14,DE,43,FALSE,3,43.5155,43,0.707113678892891,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-03,05-14,DE,43,FALSE,3,43.828,44,0.918606509316954,1.4826,43,43,43,43,44,44,45,45,46,46,,,,43,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-03,05-14,DE,43,FALSE,3,43.951,44,0.977280173885224,1.4826,43,43,43,43,44,44,45,45,46,46,,,,43,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-03,05-14,DE,43,FALSE,3,44.053,44,1.05154356635185,1.4826,43,43,43,43,44,45,45,45,46,47,,,,43,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-03,05-14,DE,43,FALSE,3,44.0765,44,1.05650643771179,1.4826,43,43,43,43,44,45,45,45,46,46,,,,43,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-03,05-14,DE,43,FALSE,1,43.468,43,0.715004626424126,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-03,05-14,DE,43,FALSE,1,43.403,43,0.673660084133294,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-04,05-14,DE,51,FALSE,3,51.67,51,0.817578263598388,0,51,51,51,51,51,52,52,53,53,54,,,,51,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-04,05-14,DE,51,FALSE,3,52.169,52,1.0972880298765,1.4826,51,51,51,51,52,53,53,54,54,55,,,,51,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-04,05-14,DE,51,FALSE,3,52.3725,52,1.18846538653319,1.4826,51,51,51,51,52,53,53,54,55,55,,,,51,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-04,05-14,DE,51,FALSE,3,52.321,52,1.19275745026706,1.4826,51,51,51,51,52,53,53,54,55,55,,,,51,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-04,05-14,DE,51,FALSE,3,52.3435,52,1.19130909451718,1.4826,51,51,51,51,52,53,53,54,55,55,,,,51,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-04,05-14,DE,51,FALSE,1,51.648,51,0.873772132119945,0,51,51,51,51,51,52,52,53,53,54,,,,51,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-04,05-14,DE,51,FALSE,1,51.5025,51,0.766346784228164,0,51,51,51,51,51,52,52,52,53,54,,,,51,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-05,05-14,DE,37,FALSE,3,37.6865,37,0.853570173459986,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-05,05-14,DE,37,FALSE,3,38.0795,38,1.05533720597217,1.4826,37,37,37,37,38,39,39,39,40,41,,,,37,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-05,05-14,DE,37,FALSE,3,38.242,38,1.12564183236382,1.4826,37,37,37,37,38,39,39,40,40,41,,,,37,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-05,05-14,DE,37,FALSE,3,38.1735,38,1.11221232601022,1.4826,37,37,37,37,38,39,39,40,40,41,,,,37,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-05,05-14,DE,37,FALSE,3,38.083,38,1.0898187245713,1.4826,37,37,37,37,38,39,39,40,40,41,,,,37,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-05,05-14,DE,37,FALSE,1,37.586,37,0.823372923702099,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-05,05-14,DE,37,FALSE,1,37.4435,37,0.685596653569497,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-06,05-14,DE,17,FALSE,3,17.6445,17,0.791475183744406,0,17,17,17,17,17,18,18,19,19,20,,,,17,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-06,05-14,DE,17,FALSE,3,17.8365,18,0.954580201806449,1.4826,17,17,17,17,18,18,19,19,20,20,,,,17,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-06,05-14,DE,17,FALSE,3,18.044,18,1.03130780948219,1.4826,17,17,17,17,18,19,19,19,20,20,,,,17,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-06,05-14,DE,17,FALSE,3,18.019,18,1.0203722750986,1.4826,17,17,17,17,18,19,19,19,20,20,,,,17,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-06,05-14,DE,17,FALSE,3,17.8425,18,0.922018876924276,1.4826,17,17,17,17,18,18,19,19,20,20,,,,17,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-06,05-14,DE,17,FALSE,1,17.5035,17,0.753174206736294,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-06,05-14,DE,17,FALSE,1,17.3285,17,0.604789744719319,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-07,05-14,DE,19,FALSE,3,19.7745,20,0.913820159354028,1.4826,19,19,19,19,20,20,20,21,21,22,,,,19,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-07,05-14,DE,19,FALSE,3,19.863,20,0.956393404500515,1.4826,19,19,19,19,20,20,21,21,22,22,,,,19,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-07,05-14,DE,19,FALSE,3,20.0295,20,1.04507216876107,1.4826,19,19,19,19,20,21,21,21,22,22,,,,19,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-07,05-14,DE,19,FALSE,3,20.052,20,1.07465037882949,1.4826,19,19,19,19,20,21,21,21,22,23,,,,19,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-07,05-14,DE,19,FALSE,3,20.34,20,1.1921034163518,1.4826,19,19,19,19,20,21,21,22,23,23,,,,19,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-07,05-14,DE,19,FALSE,1,19.4905,19,0.743092082397236,0,19,19,19,19,19,20,20,20,21,21,,,,19,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-07,05-14,DE,19,FALSE,1,19.486,19,0.798826052110699,0,19,19,19,19,19,20,20,20,21,22,,,,19,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-08,05-14,DE,54,FALSE,3,55.1615,55,1.10182791867931,1.4826,54,54,54,54,55,56,56,57,57,58,,,,54,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-08,05-14,DE,54,FALSE,3,55.4755,55,1.22562262765205,1.4826,54,54,54,55,55,56,56,57,58,58,,,,54,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-08,05-14,DE,54,FALSE,3,55.7175,56,1.31512681109642,1.4826,54,54,55,55,56,57,57,57,58,59,,,,54,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-08,05-14,DE,54,FALSE,3,55.7425,56,1.34539912271404,1.4826,54,54,55,55,56,57,57,58,58,59,,,,54,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-08,05-14,DE,54,FALSE,3,56.089,56,1.50273354392987,1.4826,54,54,55,55,56,57,57,58,59,60,,,,54,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-08,05-14,DE,54,FALSE,1,54.8465,55,0.967163612180671,1.4826,54,54,54,54,55,55,56,56,57,57,,,,54,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-08,05-14,DE,54,FALSE,1,54.773,55,0.952325817265874,1.4826,54,54,54,54,55,55,55,56,57,57,,,,54,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-09,05-14,DE,39,FALSE,3,40.264,40,1.15324281246069,1.4826,39,39,39,39,40,41,41,42,42,43,,,,39,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-09,05-14,DE,39,FALSE,3,40.502,40,1.21890888479604,1.4826,39,39,39,40,40,41,41,42,43,43,,,,39,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-09,05-14,DE,39,FALSE,3,40.6905,40,1.30635486431358,1.4826,39,39,40,40,40,41,42,42,43,44,,,,39,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-09,05-14,DE,39,FALSE,3,40.7005,41,1.3537784560459,1.4826,39,39,40,40,41,41,42,42,43,44,,,,39,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-09,05-14,DE,39,FALSE,3,40.8395,41,1.41906540487451,1.4826,39,39,40,40,41,42,42,43,43,44,,,,39,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-09,05-14,DE,39,FALSE,1,39.787,40,0.957125406894134,1.4826,39,39,39,39,40,40,40,41,42,42,,,,39,2022-04-03
