model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-06,05-14,DE,12,FALSE,3,12.402,12,0.646223492610104,0,12,12,12,12,12,13,13,13,14,14,0.999369283413359,2163.22835072089,2049.41998963142,12,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-06,05-14,DE,12,FALSE,1,12.397,12,0.659248287181754,0,12,12,12,12,12,13,13,13,14,14,0.999101372473562,2173.96266916409,1908.97026917305,12,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-06,05-14,DE,12,FALSE,1,12.3275,12,0.577417054846507,0,12,12,12,12,12,13,13,13,13,14,1.00023764894117,1904.79186866889,1981.89160636153,12,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-07,05-14,DE,19,FALSE,3,19.881,20,0.961405819919605,1.4826,19,19,19,19,20,20,21,21,22,22,1.00108928414334,1927.75192665328,1889.74895368999,19,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-07,05-14,DE,19,FALSE,3,19.5855,19,0.784217602852877,0,19,19,19,19,19,20,20,21,21,21,0.999978858302149,1849.80723667798,1754.37109313645,19,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-07,05-14,DE,19,FALSE,3,19.6105,19,0.783643285174575,0,19,19,19,19,19,20,20,21,21,21,0.999802770239791,2142.13123473181,2019.66641136311,19,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-07,05-14,DE,19,FALSE,3,19.5745,19,0.760749051632521,0,19,19,19,19,19,20,20,21,21,21,0.999275873249643,2226.17519709376,2065.62733069125,19,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-07,05-14,DE,19,FALSE,3,19.6005,19,0.788803432692654,0,19,19,19,19,19,20,20,21,21,21,0.999746309592883,1678.03904110708,1764.16927122912,19,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-07,05-14,DE,19,FALSE,1,19.653,19,0.854374612210004,0,19,19,19,19,19,20,20,21,21,22,0.999942127812405,1797.53245759223,1969.98221785781,19,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-07,05-14,DE,19,FALSE,1,19.5945,19,0.837508483676503,0,19,19,19,19,19,20,20,21,21,22,1.00032784502366,1994.15663157032,1944.82360867826,19,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-08,05-14,DE,24,FALSE,3,25.1775,25,1.12722183465912,1.4826,24,24,24,24,25,26,26,27,27,28,0.999220206953849,2002.79428580192,1853.40497333865,24,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-08,05-14,DE,24,FALSE,3,24.957,25,0.963646879128359,1.4826,24,24,24,24,25,26,26,26,27,27,1.00080538570378,2026.777042881,2039.92861722686,24,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-08,05-14,DE,24,FALSE,3,24.8945,25,0.974086326814027,1.4826,24,24,24,24,25,25,26,26,27,27,0.999502230704482,1967.48299655368,2025.32363890071,24,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-08,05-14,DE,24,FALSE,3,24.896,25,0.97090438646853,1.4826,24,24,24,24,25,25,26,26,27,27,0.999304761219093,2041.03908564304,1932.2533514201,24,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-08,05-14,DE,24,FALSE,3,24.766,25,0.903134445092732,1.4826,24,24,24,24,25,25,25,26,26,27,1.00045337444169,1952.74430744496,1861.94699518876,24,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-08,05-14,DE,24,FALSE,1,25.15,25,1.17991359770494,1.4826,24,24,24,24,25,26,26,27,27,28,0.999510413370311,2174.83219297366,1992.56924623793,24,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-08,05-14,DE,24,FALSE,1,25.1395,25,1.18816902114615,1.4826,24,24,24,24,25,26,26,27,27,28,1.00331407141155,2040.20123333325,2035.38810837928,24,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-09,05-14,DE,18,FALSE,3,19.167,19,1.11477906608578,1.4826,18,18,18,18,19,20,20,21,21,22,0.999326390402268,1974.37977984224,1973.56459461694,18,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-09,05-14,DE,18,FALSE,3,18.977,19,1.00497561562159,1.4826,18,18,18,18,19,19,20,20,21,21,1.00014476463694,2105.75032212792,1968.32159192398,18,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-09,05-14,DE,18,FALSE,3,18.939,19,0.968890279746419,1.4826,18,18,18,18,19,19,20,20,21,21,0.999860436863316,1975.72154829819,1939.63225218294,18,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-09,05-14,DE,18,FALSE,3,18.964,19,1.04127139740873,1.4826,18,18,18,18,19,20,20,20,21,21,0.999519452723521,2045.91736100013,1922.82340549485,18,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-09,05-14,DE,18,FALSE,3,18.65,18,0.804253325579604,0,18,18,18,18,18,19,19,20,20,21,1.0042613819622,1783.67425455782,1889.61830963048,18,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-09,05-14,DE,18,FALSE,1,19.1105,19,1.10901068631063,1.4826,18,18,18,18,19,20,20,21,21,22,1.00011942771062,1970.7534434118,1892.54549426199,18,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-09,05-14,DE,18,FALSE,1,19.267,19,1.24719234457729,1.4826,18,18,18,18,19,20,20,21,22,22,0.999525492269526,1798.47743825706,1890.71171290259,18,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-10,05-14,DE,11,FALSE,3,12.1595,12,1.14486466778994,1.4826,11,11,11,11,12,13,13,14,14,15,1.00049537651703,1753.46271932426,1694.3930829187,11,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-10,05-14,DE,11,FALSE,3,11.8035,12,0.912855082804002,1.4826,11,11,11,11,12,12,13,13,13.05,14,1.00016309201872,2163.92287296981,1747.35525525252,11,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-10,05-14,DE,11,FALSE,3,11.816,12,0.912995498559656,1.4826,11,11,11,11,12,12,12,13,14,14,1.00295499134717,1842.65538149157,1759.40202866046,11,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-10,05-14,DE,11,FALSE,3,11.8085,12,0.899573435681096,1.4826,11,11,11,11,12,12,13,13,13,14,0.999642155816107,1936.04199842637,1926.00766016915,11,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-10,05-14,DE,11,FALSE,3,11.527,11,0.733171037265482,0,11,11,11,11,11,12,12,12,13,13,0.999082834773722,1878.7672104043,1879.30910936932,11,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-10,05-14,DE,11,FALSE,1,11.922,12,1.01608671682492,1.4826,11,11,11,11,12,12,13,13,14,14,1.00028803127448,2020.23436571328,1874.88733899769,11,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-10,05-14,DE,11,FALSE,1,11.9355,12,1.06578970901953,1.4826,11,11,11,11,12,12,13,13,14,14,0.999454401054436,2136.19861625401,1936.54393584793,11,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-11,05-14,DE,18,FALSE,3,19.5185,19,1.29247553032862,1.4826,18,18,18,19,19,20,20,21,22,22.0249999999999,0.999234636024749,1961.72822906757,1919.68161889708,18,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-11,05-14,DE,18,FALSE,3,18.975,19,0.99542475115782,1.4826,18,18,18,18,19,20,20,20,21,21,0.999195842625625,2082.58447550305,2082.28103530645,18,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-11,05-14,DE,18,FALSE,3,18.9545,19,0.98788547355168,1.4826,18,18,18,18,19,20,20,20,21,21,1.00061661851475,2158.30755197175,1861.27345334133,18,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-11,05-14,DE,18,FALSE,3,18.971,19,0.981652087254036,1.4826,18,18,18,18,19,19,20,20,21,21,0.999384276894537,2038.60213438278,2059.53954850574,18,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-11,05-14,DE,18,FALSE,3,18.8615,19,0.952245312704549,1.4826,18,18,18,18,19,19,20,20,21,21,0.99994115723727,2053.08349526717,1899.84486531294,18,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-11,05-14,DE,18,FALSE,1,19.0925,19,1.12853025669237,1.4826,18,18,18,18,19,20,20,21,21,22,1.00138750424615,1992.28101194953,1940.26063994698,18,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-11,05-14,DE,18,FALSE,1,19.1185,19,1.13097183813273,1.4826,18,18,18,18,19,20,20,21,21,22,1.001341966195,2049.13287865344,1730.88679371923,18,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-12,05-14,DE,30,FALSE,3,32.2195,32,1.5936089685906,1.4826,30,30,31,31,32,33,33,34,35,36,1.00166682877963,2212.10370175616,2037.0350763914,30,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-12,05-14,DE,30,FALSE,3,31.6775,31,1.35809276486512,1.4826,30,30,30,31,31,32,33,34,34,35,1.00201627336025,1986.02937425694,1830.55375545649,30,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-12,05-14,DE,30,FALSE,3,31.5845,31,1.27776214063652,1.4826,30,30,30,31,31,32,33,33,34,34,1.0007225999681,1983.42511338873,1986.61863499617,30,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-12,05-14,DE,30,FALSE,3,31.659,31,1.3246117537411,1.4826,30,30,31,31,31,32,33,33,34,35,1.00286153111584,2095.20890276344,1904.58997747229,30,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-12,05-14,DE,30,FALSE,3,31.532,31,1.32357543266826,1.4826,30,30,30,31,31,32,32,33,34,35,1.00047155147599,1982.36784458929,1836.19600900199,30,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-12,05-14,DE,30,FALSE,1,31.8815,32,1.51248191750361,1.4826,30,30,31,31,32,33,33,34,35,36,1.0009041962493,1920.69951306922,1882.92040112083,30,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-12,05-14,DE,30,FALSE,1,31.909,32,1.54399188970595,1.4826,30,30,31,31,32,33,33,34,35,35,1.00194781752075,1745.40522568426,1792.52764238995,30,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-13,05-14,DE,40,FALSE,3,43.013,43,1.8405229589389,1.4826,40,40,41,42,43,44,45,45,46,47,1.00009871330356,2103.35341994723,1998.34393393756,41,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-13,05-14,DE,40,FALSE,3,42.6465,42,1.66581067729989,1.4826,40,40,41,41,42,44,44,45,46,46,1.00071363907999,2062.55050700355,1981.43964123001,41,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-13,05-14,DE,40,FALSE,3,42.496,42,1.69600183110324,1.4826,40,40,41,41,42,43,44,45,46,46,1.0004999635617,1774.21341490119,1776.01535876217,41,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-13,05-14,DE,40,FALSE,3,42.566,42,1.69206251000632,1.4826,40,40,41,41,42,44,44,45,46,46,1.00065623198558,2052.98314392471,2018.9671124449,41,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-13,05-14,DE,40,FALSE,3,42.535,42,1.68677135344403,1.4826,40,40,41,41,42,44,44,45,46,46,0.999760415180752,1821.93862991154,1663.44981483481,41,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-13,05-14,DE,40,FALSE,1,42.7845,42,1.91282231129744,1.4826,40,40,41,41,42,44,44,45,46,47,0.999821270892459,1959.26633417211,1828.58387299958,41,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-13,05-14,DE,40,FALSE,1,42.2985,42,1.72536552448939,1.4826,40,40,41,41,42,43,44,45,45,46,0.999456936368216,1819.59360739688,1896.64819206646,40,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-14,05-14,DE,27,FALSE,3,30.038,30,1.8687702242586,1.4826,27,27,28,29,30,31,32,32,33,34,1.00038676408082,1681.79052253705,1796.59245451162,28,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-14,05-14,DE,27,FALSE,3,29.734,30,1.73889501636498,1.4826,27,27,28,28,30,31,31,32,33,34,0.99906994111761,1946.80578208852,2026.8865378797,28,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-14,05-14,DE,27,FALSE,3,29.667,29,1.64361240286919,1.4826,27,27,28,28,29,31,31,32,33,33,0.999512130208644,2164.01279043609,1895.27376260974,28,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-14,05-14,DE,27,FALSE,3,29.667,29,1.7235417889187,1.4826,27,27,28,28,29,31,31,32,33,33.0249999999999,1.00030517768951,1819.48729944355,1793.67528730074,28,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-14,05-14,DE,27,FALSE,3,29.4685,29,1.65601296476499,1.4826,27,27,28,28,29,31,31,32,32,33,0.999934767128543,2075.82425079032,1931.94272263662,28,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-14,05-14,DE,27,FALSE,1,29.776,30,1.90016560190351,1.4826,27,27,28,28,30,31,31,32,33,34,1.001701778924,2113.74091243594,1968.84871693942,28,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-14,05-14,DE,27,FALSE,1,29.3655,29,1.85785778997853,1.4826,27,27,28,28,29,30,31,32,33,34,1.00012547422546,2117.49336833689,2054.74008320535,27,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-15,05-14,DE,35,FALSE,3,38.432,38,1.98200407923017,1.4826,35,36,37,37,38,40,40,41,42,43,0.999507285370725,1998.07806925547,1984.30379844805,36,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-15,05-14,DE,35,FALSE,3,38.535,38,2.01141688840217,1.4826,35,36,37,37,38,40,40,41,42,43,1.00200961256648,2198.49731151565,2041.9767892223,36,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-15,05-14,DE,35,FALSE,3,38.4645,38,1.98032840718406,1.4826,35,36,37,37,38,40,40,41,42,43,1.0001396884552,2021.15096550561,1789.2875621224,36,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-15,05-14,DE,35,FALSE,3,38.4785,38,2.04514768770675,1.4826,35,36,37,37,38,40,40,41,42,43,1.00035431023145,1860.34576632435,1740.4464501995,36,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-15,05-14,DE,35,FALSE,3,38.2105,38,1.93934790203887,1.4826,35,36,37,37,38,39,40,41,42,43,0.99967824046416,1940.68279752239,1976.10759447377,36,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-15,05-14,DE,35,FALSE,1,38.91,39,2.50380400935429,2.9652,35,36,37,37,39,40,41,42,44,45,0.9995581113493,1933.27354180565,2023.57582209709,36,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-15,05-14,DE,35,FALSE,1,38.923,39,2.46457056178698,2.9652,35,36,37,37,39,40,41,42,44,45,1.00046745286977,1761.9883329623,1731.74058476717,36,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-16,05-14,DE,15,FALSE,3,17.9425,18,1.85739567926564,1.4826,15,15,16,17,18,19,19,20,21,22,1.00162420854132,2077.90975778723,1678.08678007206,16,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-16,05-14,DE,15,FALSE,3,17.827,18,1.8132056853619,1.4826,15,15,16,17,18,19,19,20,21,22,1.00433522755165,1822.43503544186,1850.50841276362,16,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-16,05-14,DE,15,FALSE,3,18.011,18,1.82442957431517,1.4826,15,15,16,17,18,19,19,20,21,22,1.00115465755753,2034.85678817092,1962.08426460252,16,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-16,05-14,DE,15,FALSE,3,17.9535,18,1.77930343403119,1.4826,15,15,16,17,18,19,19,20,21,22,0.999509903452612,1938.71599701199,2017.75057642704,16,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-16,05-14,DE,15,FALSE,3,17.8055,18,1.80396698929033,1.4826,15,15,16,16,18,19,19,20,21,22,1.00041839061641,2101.02567532275,1977.8054481009,16,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-16,05-14,DE,15,FALSE,1,17.955,18,1.9917224905191,1.4826,15,15,16,17,18,19,19,21,22,23,1.00009534006692,2209.55561952361,2094.7342732939,16,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-16,05-14,DE,15,FALSE,1,18.0645,18,2.10417526046748,1.4826,15,15,16,17,18,19,20,21,22,23,1.00176333508028,1890.53813205916,1911.42337926979,16,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-17,05-14,DE,13,FALSE,3,16.316,16,2.02958212492151,1.4826,13,14,15,15,16,17,18,19,20,21,1.00108828817389,2142.23108983655,1909.1954774458,14,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-17,05-14,DE,13,FALSE,3,15.7215,15,1.82334858160063,1.4826,13,13,14,14,15,17,17,18,19,20,1.003351975282,1852.25646482616,1804.64533803777,14,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-17,05-14,DE,13,FALSE,3,15.822,16,1.79302076444498,1.4826,13,13,14,15,16,17,17,18,19,20,1.00073880934292,1999.8607592666,1852.74668819227,14,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-17,05-14,DE,13,FALSE,3,15.842,16,1.7656712030836,1.4826,13,13,14,15,16,17,17,18,19,20,0.999302210731453,1850.27026930532,1859.59143099045,14,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-17,05-14,DE,13,FALSE,3,15.9985,16,1.90874812631338,1.4826,13,13,14,15,16,17,17,19,20,20,1.00174191427048,1884.803844231,1826.70752060813,14,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-17,05-14,DE,13,FALSE,1,15.8445,16,1.93499143303606,1.4826,13,13,14,14,16,17,17,18,20,21,0.999876184282111,2055.6539336306,1956.0411822976,14,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-17,05-14,DE,13,FALSE,1,15.744,15,1.96427930717561,1.4826,13,13,14,14,15,17,17,18,19,20,0.999496272424528,1858.77729540669,1849.80318801893,13.9,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-18,05-14,DE,32,FALSE,3,37.4935,37,2.69269066948299,2.9652,33,34,35,36,37,39,40,41,42,44,0.999837615215223,1913.605257511,1716.23856256918,34,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-18,05-14,DE,32,FALSE,3,36.112,36,2.14656932800689,1.4826,33,33,34,35,36,37,38,39,40,41,0.999712232568694,2167.32726750841,2128.67215097291,33,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-18,05-14,DE,32,FALSE,3,36.317,36,2.22485639828653,1.4826,33,33,34,35,36,38,38,39,40,41,1.00046038174323,2129.1240327976,1838.87207902899,34,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-18,05-14,DE,32,FALSE,3,36.3295,36,2.241526705392,1.4826,33,33,34,35,36,38,38,39,40,41,0.999840801493126,1983.12644108736,1778.09011162325,34,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-18,05-14,DE,32,FALSE,3,37.0125,37,2.48222167870461,2.9652,33,33,35,35,37,39,39,40,42,42.0249999999999,0.999854596845633,2014.9114081799,1857.52573600835,34,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-18,05-14,DE,32,FALSE,1,36.4365,36,2.63693846576596,2.9652,32,33,34,34,36,38,38,40,41,42,1.00075359166065,1803.49386876169,1941.86285965444,33,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-18,05-14,DE,32,FALSE,1,36.3235,36,2.50938164656635,2.9652,32,33,34,35,36,38,38,40,41,42,1.00080554884769,1978.52002151387,2028.01281544529,33,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-19,05-14,DE,37,FALSE,3,45.3185,45,3.5073078499295,2.9652,39,40,42,43,45,47,48,50,51,53,1.00131739251071,1973.30568546287,1708.20053853677,41,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-19,05-14,DE,37,FALSE,3,43.4875,43,2.78401133430789,2.9652,39,39,41,41,43,45,46,47,48,50,0.999602525439334,2247.95403712719,1941.36124817796,40,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-19,05-14,DE,37,FALSE,3,43.767,43,2.87103333596253,2.9652,39,40,41,42,43,46,46,48,49,50,0.999482217462894,2139.06861109197,1784.08322171722,40,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-19,05-14,DE,37,FALSE,3,43.6445,43,2.88518316419348,2.9652,39,39,41,42,43,45,46,47,49,50,1.00075902152073,1946.50805577917,1984.38567735066,40,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-19,05-14,DE,37,FALSE,3,45.63,45,3.45384778649351,2.9652,40,41,43,43,45,48,48,50,52,54,1.00125579279219,1783.53617539684,1705.46306642707,41,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-19,05-14,DE,37,FALSE,1,43.9035,43,3.44152724889728,2.9652,39,39,41,41,43,46,47,48,50,51,0.999236881076022,2100.52044691971,1676.56637163988,40,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-19,05-14,DE,37,FALSE,1,43.9565,44,3.52261439219198,2.9652,38,39,41,41,44,46,47,48,50,52,1.00044035269507,1983.52226729801,1960.27541671337,40,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-20,05-14,DE,43,FALSE,3,53.735,53,4.16310469726143,4.4478,47,48,50,51,53,56,57,59,61,63,0.999549952760495,2044.62340914123,2082.52646710812,49,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-20,05-14,DE,43,FALSE,3,52.626,52,3.58337051839969,2.9652,47,47,50,50,52,55,55,57,59,61,0.999861951794596,2091.77086223698,1938.67184815106,48,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-20,05-14,DE,43,FALSE,3,52.947,53,3.6725924042131,2.9652,47,47,50,50,53,55,56,58,60,61,0.999795220570446,1775.14056270271,1795.26443988592,48,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-20,05-14,DE,43,FALSE,3,52.994,53,3.62015424510879,2.9652,47,48,50,50,53,55,56,58,59,61,0.99944624322858,1984.40822810836,1743.33720576558,49,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-20,05-14,DE,43,FALSE,3,54.864,54,4.27254389277136,4.4478,47,48,51,52,54,58,58,60,62,64,0.999080914940232,1875.92598195328,1805.0007870916,50,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-20,05-14,DE,43,FALSE,1,52.3145,52,4.08361698912336,4.4478,46,46,49,49,52,55,56,58,60,61,1.00073986981171,1589.08205255044,1796.60260175354,48,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-20,05-14,DE,43,FALSE,1,51.385,51,4.17174744422157,4.4478,45,46,48,48,51,54,54.2000000000001,57,59,61,0.999189478465169,2081.8494702741,1901.95815114029,47,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-21,05-14,DE,46,FALSE,3,59.0885,59,4.80533176343511,4.4478,51,52,55,56,59,62,63,65,67,70,1.00221966052539,2288.82768357633,2000.16026449626,53,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-21,05-14,DE,46,FALSE,3,59.0045,59,4.2522371183008,4.4478,51,53,55,56,59,62,62,65,66,68,1.00160788088798,1853.42048849734,1532.13408337393,54,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-21,05-14,DE,46,FALSE,3,59.361,59,4.42272079489705,4.4478,52,53,56,56,59,62,63,65,67,69,0.99944470252323,1983.17159284858,1981.33313132297,54,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-21,05-14,DE,46,FALSE,3,59.2875,59,4.39368819990666,4.4478,52,53,56,56,59,62,63,65,67,69,1.0014505629677,1535.28475552696,1862.68684171113,54,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-21,05-14,DE,46,FALSE,3,60.461,60,4.94901256440932,4.4478,52,53,56,57,60,64,64,67,69,71,1.00088692167321,1914.44928658779,1655.90844601866,54,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-21,05-14,DE,46,FALSE,1,58.2485,58,4.8565976794985,4.4478,51,51,54,55,58,61,62,65,67,69,0.999412155588868,2036.27577027496,2061.00874651067,52,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-21,05-14,DE,46,FALSE,1,56.332,56,4.64581185412108,4.4478,49,50,52,53,56,59,60,63,65,67,1.00099944779679,1829.78878769766,1838.02129855166,51,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-22,05-14,DE,45,FALSE,3,60.4175,60,5.45472921283841,5.9304,51,52,56,57,60,64,65,68,71,72.0249999999999,1.00042864733923,1869.9391971241,1729.05356867316,54,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-22,05-14,DE,45,FALSE,3,61.577,61,5.01893074597732,4.4478,53,54,57,58,61,65,66,68,70.05,72,1.00057155994632,2151.86303416747,1936.0418389148,55,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-22,05-14,DE,45,FALSE,3,61.9075,61,5.32476481266122,4.4478,53,54,57,58,61,65,66,69,71,73,1.00006217394217,1952.46176074184,1969.90270366805,56,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-22,05-14,DE,45,FALSE,3,61.7985,61,5.38733788199027,5.9304,52.975,54,57,58,61,65,66,69,71,74,1.00102874604731,2059.42977062483,1822.3912495796,55,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-22,05-14,DE,45,FALSE,3,61.67,61,5.42142009974776,5.9304,52,53,57,58,61,65,66,69,71,73,1.00039343657898,1813.76861943869,1939.95524785809,55,2022-01-27
