model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-07,2022-03-31,05-14,DE,37,FALSE,3,37.088,37,0.298832144062788,0,37,37,37,37,37,37,37,37,38,38,,,,37,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-03-31,05-14,DE,37,FALSE,3,37.1735,37,0.431846032166267,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-03-31,05-14,DE,37,FALSE,3,37.175,37,0.429496488480184,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-03-31,05-14,DE,37,FALSE,3,37.204,37,0.465287272685447,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-03-31,05-14,DE,37,FALSE,3,37.193,37,0.450391414453147,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-03-31,05-14,DE,37,FALSE,1,37.0855,37,0.293654331541724,0,37,37,37,37,37,37,37,37,38,38,,,,37,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-03-31,05-14,DE,37,FALSE,1,37.1035,37,0.341827695025642,0,37,37,37,37,37,37,37,37,38,38,,,,37,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-01,05-14,DE,35,FALSE,3,35.108,35,0.327703669261459,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-01,05-14,DE,35,FALSE,3,35.228,35,0.500141050639985,0,35,35,35,35,35,35,35,36,36,36.0249999999999,,,,35,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-01,05-14,DE,35,FALSE,3,35.2205,35,0.480619649643886,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-01,05-14,DE,35,FALSE,3,35.2455,35,0.499354009910411,0,35,35,35,35,35,35,36,36,36,37,,,,35,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-01,05-14,DE,35,FALSE,3,35.232,35,0.497292318284641,0,35,35,35,35,35,35,36,36,36,36.0249999999999,,,,35,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-01,05-14,DE,35,FALSE,1,35.137,35,0.385104080186497,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-01,05-14,DE,35,FALSE,1,35.1035,35,0.323790318084162,0,35,35,35,35,35,35,35,35,36,36,,,,35,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-02,05-14,DE,25,FALSE,3,25.1505,25,0.396141659141088,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-02,05-14,DE,25,FALSE,3,25.251,25,0.509046721119134,0,25,25,25,25,25,25,26,26,26,27,,,,25,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-02,05-14,DE,25,FALSE,3,25.261,25,0.506959075026649,0,25,25,25,25,25,25,26,26,26,27,,,,25,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-02,05-14,DE,25,FALSE,3,25.239,25,0.494976262815072,0,25,25,25,25,25,25,26,26,26,27,,,,25,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-02,05-14,DE,25,FALSE,3,25.2315,25,0.498027876612285,0,25,25,25,25,25,25,25.2000000000001,26,26,27,,,,25,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-02,05-14,DE,25,FALSE,1,25.1125,25,0.33749177819641,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-02,05-14,DE,25,FALSE,1,25.1715,25,0.437245173410565,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-03,05-14,DE,10,FALSE,3,10.1535,10,0.389889416217521,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-03,05-14,DE,10,FALSE,3,10.228,10,0.500141050639985,0,10,10,10,10,10,10,10,11,11,12,,,,10,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-03,05-14,DE,10,FALSE,3,10.207,10,0.474619460005495,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-03,05-14,DE,10,FALSE,3,10.175,10,0.410437851099052,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-03,05-14,DE,10,FALSE,3,10.124,10,0.361509812691628,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-03,05-14,DE,10,FALSE,1,10.125,10,0.366663634835192,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-03,05-14,DE,10,FALSE,1,10.121,10,0.345570122196172,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-04,05-14,DE,10,FALSE,3,10.212,10,0.46277757242629,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-04,05-14,DE,10,FALSE,3,10.2415,10,0.512161014186189,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-04,05-14,DE,10,FALSE,3,10.202,10,0.443050953134667,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-04,05-14,DE,10,FALSE,3,10.1765,10,0.424779906521592,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-04,05-14,DE,10,FALSE,3,10.124,10,0.354523403207335,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-04,05-14,DE,10,FALSE,1,10.1265,10,0.369548417689088,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-04,05-14,DE,10,FALSE,1,10.13,10,0.37439295538581,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-05,05-14,DE,37,FALSE,3,37.28,37,0.547494177994131,0,37,37,37,37,37,37,38,38,38,39,,,,37,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-05,05-14,DE,37,FALSE,3,37.359,37,0.626350666622771,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-05,05-14,DE,37,FALSE,3,37.2955,37,0.563327985466375,0,37,37,37,37,37,37,38,38,38,39,,,,37,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-05,05-14,DE,37,FALSE,3,37.2925,37,0.532057602752111,0,37,37,37,37,37,38,38,38,38,39,,,,37,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-05,05-14,DE,37,FALSE,3,37.315,37,0.58304800187141,0,37,37,37,37,37,38,38,38,38,39,,,,37,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-05,05-14,DE,37,FALSE,1,37.1675,37,0.406849497058345,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-05,05-14,DE,37,FALSE,1,37.172,37,0.42131312865396,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-06,05-14,DE,41,FALSE,3,41.37,41,0.645994314469689,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-06,05-14,DE,41,FALSE,3,41.5195,41,0.740873941435754,0,41,41,41,41,41,42,42,43,43,43,,,,41,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-06,05-14,DE,41,FALSE,3,41.438,41,0.667366982510127,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-06,05-14,DE,41,FALSE,3,41.501,41,0.725439267661693,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-06,05-14,DE,41,FALSE,3,41.614,41,0.798951288615764,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-06,05-14,DE,41,FALSE,1,41.2625,41,0.527951812723736,0,41,41,41,41,41,41,42,42,42,43,,,,41,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-06,05-14,DE,41,FALSE,1,41.3085,41,0.566999554009634,0,41,41,41,41,41,42,42,42,42,43,,,,41,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-07,05-14,DE,28,FALSE,3,28.4135,28,0.676569747558709,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-07,05-14,DE,28,FALSE,3,28.5405,28,0.767237953335547,0,28,28,28,28,28,29,29,30,30,30,,,,28,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-07,05-14,DE,28,FALSE,3,28.4645,28,0.694248327596247,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-07,05-14,DE,28,FALSE,3,28.519,28,0.747608493283493,0,28,28,28,28,28,29,29,30,30,30,,,,28,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-07,05-14,DE,28,FALSE,3,28.5655,28,0.784230360690859,0,28,28,28,28,28,29,29,30,30,30,,,,28,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-07,05-14,DE,28,FALSE,1,28.3005,28,0.580834257096729,0,28,28,28,28,28,28,29,29,29,30,,,,28,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-07,05-14,DE,28,FALSE,1,28.2705,28,0.530537920645284,0,28,28,28,28,28,28,29,29,29,30,,,,28,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-08,05-14,DE,21,FALSE,3,21.469,21,0.710838691844297,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-08,05-14,DE,21,FALSE,3,21.6165,21,0.815328234556508,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-08,05-14,DE,21,FALSE,3,21.5795,21,0.808706840194077,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-08,05-14,DE,21,FALSE,3,21.565,21,0.778510140601592,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-08,05-14,DE,21,FALSE,3,21.501,21,0.739778775255251,0,21,21,21,21,21,22,22,23,23,23,,,,21,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-08,05-14,DE,21,FALSE,1,21.3535,21,0.61133019907915,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-08,05-14,DE,21,FALSE,1,21.3025,21,0.591750652232179,0,21,21,21,21,21,21,22,22,22,23,,,,21,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-09,05-14,DE,37,FALSE,3,37.629,37,0.812827992057567,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-09,05-14,DE,37,FALSE,3,37.965,38,1.03841906621486,1.4826,37,37,37,37,38,39,39,39,40,40,,,,37,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-09,05-14,DE,37,FALSE,3,37.7905,38,0.918712014661255,1.4826,37,37,37,37,38,38,38,39,40,40,,,,37,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-09,05-14,DE,37,FALSE,3,37.7865,38,0.900179377377491,1.4826,37,37,37,37,38,38,38,39,39.05,40,,,,37,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-09,05-14,DE,37,FALSE,3,37.8835,38,0.96456878783902,1.4826,37,37,37,37,38,38,39,39,40,40,,,,37,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-09,05-14,DE,37,FALSE,1,37.642,37,0.849821803997329,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-09,05-14,DE,37,FALSE,1,37.797,38,1.02874688824805,1.4826,37,37,37,37,38,38,38,39,40,40,,,,37,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-10,05-14,DE,16,FALSE,3,16.53,16,0.760519029740413,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-10,05-14,DE,16,FALSE,3,16.7295,17,0.900408306024983,1.4826,16,16,16,16,17,17,17,18,18,19,,,,16,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-10,05-14,DE,16,FALSE,3,16.5715,16,0.772778327317469,0,16,16,16,16,16,17,17,18,18,18,,,,16,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-10,05-14,DE,16,FALSE,3,16.568,16,0.754095703584819,0,16,16,16,16,16,17,17,18,18,18,,,,16,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-10,05-14,DE,16,FALSE,3,16.435,16,0.67007424943052,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-10,05-14,DE,16,FALSE,1,16.47,16,0.739847069902572,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-10,05-14,DE,16,FALSE,1,16.418,16,0.711005460163416,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-11,05-14,DE,10,FALSE,3,10.5365,10,0.764826928209943,0,10,10,10,10,10,11,11,11,12,12.0249999999999,,,,10,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-11,05-14,DE,10,FALSE,3,10.5185,10,0.737515908206344,0,10,10,10,10,10,11,11,12,12,12,,,,10,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-11,05-14,DE,10,FALSE,3,10.443,10,0.699282130294257,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-11,05-14,DE,10,FALSE,3,10.45,10,0.68755826530127,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-11,05-14,DE,10,FALSE,3,10.29,10,0.541337716459541,0,10,10,10,10,10,11,11,11,11,12,,,,10,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-11,05-14,DE,10,FALSE,1,10.363,10,0.62564104193753,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-11,05-14,DE,10,FALSE,1,10.339,10,0.646751995800582,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-12,05-14,DE,26,FALSE,3,26.6405,26,0.830424320619368,0,26,26,26,26,26,27,27,28,28,29,,,,26,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-12,05-14,DE,26,FALSE,3,26.6765,26,0.832582937114127,0,26,26,26,26,26,27,27,28,28,29,,,,26,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-12,05-14,DE,26,FALSE,3,26.541,26,0.742694282594595,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-12,05-14,DE,26,FALSE,3,26.5745,26,0.763374823111347,0,26,26,26,26,26,27,27,28,28,28,,,,26,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-12,05-14,DE,26,FALSE,3,26.5065,26,0.727476708342329,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-12,05-14,DE,26,FALSE,1,26.4055,26,0.672529477382943,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-12,05-14,DE,26,FALSE,1,26.418,26,0.688849226339345,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-13,05-14,DE,33,FALSE,3,33.7725,34,0.907279079260528,1.4826,33,33,33,33,34,34,34,35,35.05,36,,,,33,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-13,05-14,DE,33,FALSE,3,33.9715,34,1.01794196933149,1.4826,33,33,33,33,34,35,35,35,36,36,,,,33,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-13,05-14,DE,33,FALSE,3,33.817,34,0.922462177129294,1.4826,33,33,33,33,34,34,35,35,36,36,,,,33,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-13,05-14,DE,33,FALSE,3,33.8885,34,0.984658583603033,1.4826,33,33,33,33,34,34,35,35,36,36,,,,33,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-13,05-14,DE,33,FALSE,3,34.16,34,1.16407797795912,1.4826,33,33,33,33,34,35,35,36,36,37,,,,33,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-13,05-14,DE,33,FALSE,1,33.691,33,0.907706431332698,0,33,33,33,33,33,34,34,35,35,36,,,,33,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-13,05-14,DE,33,FALSE,1,33.725,33,0.948063506420378,0,33,33,33,33,33,34,34,35,35,36,,,,33,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-14,05-14,DE,21,FALSE,3,21.704,21,0.875081072496555,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-14,05-14,DE,21,FALSE,3,22.064,22,1.05568045857414,1.4826,21,21,21,21,22,23,23,24,24,24,,,,21,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-14,05-14,DE,21,FALSE,3,21.8185,22,0.935411806438112,1.4826,21,21,21,21,22,22,23,23,24,24,,,,21,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-14,05-14,DE,21,FALSE,3,21.8045,22,0.924503706618733,1.4826,21,21,21,21,22,22,22,23,24,24,,,,21,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-14,05-14,DE,21,FALSE,3,22.059,22,1.06774952330697,1.4826,21,21,21,21,22,23,23,23,24,25,,,,21,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-14,05-14,DE,21,FALSE,1,21.6675,21,0.85750300623546,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-14,05-14,DE,21,FALSE,1,21.6535,21,0.873967768187085,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-15,05-14,DE,20,FALSE,3,20.7265,20,0.892242006351948,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-15,05-14,DE,20,FALSE,3,21.0645,21,1.06061406793449,1.4826,20,20,20,20,21,22,22,22,23,24,,,,20,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-15,05-14,DE,20,FALSE,3,21.17,21,1.14837249169851,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-15,05-14,DE,20,FALSE,3,21.1325,21,1.12096923955031,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-15,05-14,DE,20,FALSE,3,21.69,21,1.45600823486339,1.4826,20,20,20,21,21,22,23,24,24,25,,,,20,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-15,05-14,DE,20,FALSE,1,20.6915,20,0.882449493486328,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-15,05-14,DE,20,FALSE,1,20.574,20,0.824538617631693,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-16,05-14,DE,10,FALSE,3,10.6965,10,0.875083216224411,0,10,10,10,10,10,11,11,12,12,13,,,,10,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-16,05-14,DE,10,FALSE,3,10.692,10,0.857615153711697,0,10,10,10,10,10,11,11,12,12,13,,,,10,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-16,05-14,DE,10,FALSE,3,10.713,10,0.901130966346876,0,10,10,10,10,10,11,11,12,12,13,,,,10,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-16,05-14,DE,10,FALSE,3,10.722,11,0.888318949070456,1.4826,10,10,10,10,11,11,11,12,12,13,,,,10,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-16,05-14,DE,10,FALSE,3,10.939,11,1.03673352806018,1.4826,10,10,10,10,11,11,12,12,13,14,,,,10,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-16,05-14,DE,10,FALSE,1,10.4655,10,0.7301207353199,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-16,05-14,DE,10,FALSE,1,10.582,10,0.837034236549843,0,10,10,10,10,10,11,11,12,12,13,,,,10,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-17,05-14,DE,8,FALSE,3,8.644,8,0.84060532276112,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-17,05-14,DE,8,FALSE,3,8.567,8,0.778982931265892,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-17,05-14,DE,8,FALSE,3,8.642,8,0.83197481394903,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-17,05-14,DE,8,FALSE,3,8.6795,8,0.864958858509153,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-17,05-14,DE,8,FALSE,3,8.8335,9,0.987555255512999,1.4826,8,8,8,8,9,9,10,10,11,11,,,,8,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-17,05-14,DE,8,FALSE,1,8.4005,8,0.675520476341745,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-17,05-14,DE,8,FALSE,1,8.4135,8,0.704106265287001,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-18,05-14,DE,3,FALSE,3,3.6485,3,0.832042004317375,0,3,3,3,3,3,4,4,5,5,6,,,,3,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-18,05-14,DE,3,FALSE,3,3.4365,3,0.673197108708576,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-18,05-14,DE,3,FALSE,3,3.477,3,0.719534477931715,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-18,05-14,DE,3,FALSE,3,3.493,3,0.721949863773726,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-18,05-14,DE,3,FALSE,3,3.4695,3,0.699510119443316,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-18,05-14,DE,3,FALSE,1,3.2955,3,0.565101247308706,0,3,3,3,3,3,3,4,4,4,5,,,,3,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-18,05-14,DE,3,FALSE,1,3.281,3,0.576372364493021,0,3,3,3,3,3,3,4,4,4,5,,,,3,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-19,05-14,DE,7,FALSE,3,7.786,8,0.950608135834086,1.4826,7,7,7,7,8,8,8,9,10,10,,,,7,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-19,05-14,DE,7,FALSE,3,7.5055,7,0.742459004044226,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-19,05-14,DE,7,FALSE,3,7.5175,7,0.712002263768737,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-19,05-14,DE,7,FALSE,3,7.497,7,0.716413025992623,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-19,05-14,DE,7,FALSE,3,7.3185,7,0.59349293755989,0,7,7,7,7,7,8,8,8,8,9,,,,7,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-19,05-14,DE,7,FALSE,1,7.335,7,0.604117106809077,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-19,05-14,DE,7,FALSE,1,7.3515,7,0.634940410323938,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-05-07
