model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-14,05-14,DE,10,FALSE,3,17.087,17,3.07150583167882,2.9652,12,13,14,15,17,19,20,21,22,24,1.0003009234318,2035.08408839638,1947.78684287774,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-14,05-14,DE,10,FALSE,3,15.5685,15,2.84611277516624,2.9652,11,12,13,13,15,17,18,19,21,22,0.999460247664218,2096.5534068985,1984.03066418489,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-14,05-14,DE,10,FALSE,3,14.807,14,2.6077099293322,2.9652,11,11,13,13,14,16,17,18,20,21,0.999240126693858,1870.11261373923,1851.56491998852,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-14,05-14,DE,10,FALSE,3,14.5065,14,2.46414158417763,2.9652,11,11,12,13,14,16,16,18,19,20,1.00111299905207,2237.05954862592,1908.74615664237,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-14,05-14,DE,10,FALSE,1,15.0025,15,2.80417999827603,2.9652,11,11,13,13,15,17,17,19,20,21,0.999961316891095,2154.98320185317,1889.94336446371,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-14,05-14,DE,10,FALSE,1,14.736,14,2.76262919336454,2.9652,11,11,12,13,14,16,17,19,20,21,1.00026473900294,1701.72035052526,1841.58186505763,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-15,05-14,DE,27,FALSE,3,43.6755,43,6.01999334799923,5.9304,34,35,39,39,43,47,48,52,55,57,1.00082025683351,2272.01480995224,1945.48216211702,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-15,05-14,DE,27,FALSE,3,41.8375,41,4.99685681594135,4.4478,34,35,38,38,41,45,46,49,51,53,0.99977260474982,1912.82906786017,1701.52564466165,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-15,05-14,DE,27,FALSE,3,38.619,38,4.56116664029723,4.4478,31,32,35,35,38,41,42,45,47,48,0.999797593271315,1984.57714849594,1881.25959230614,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-15,05-14,DE,27,FALSE,3,38.291,38,4.40329575508543,4.4478,31,32,35,35,38,41,42,44,46,48,1.00087411536954,2018.45364741093,1736.63453135154,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-15,05-14,DE,27,FALSE,3,36.2545,36,3.92917917312093,4.4478,29.975,30,33,34,36,39,39,42,43,45,1.00169576472295,1975.02909638537,1966.98746477586,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-15,05-14,DE,27,FALSE,1,36.3425,36,4.27566771594901,4.4478,30,30,33,33,36,39,39,42,45,47,1.00039261422627,2370.76353715261,1989.1015971227,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-15,05-14,DE,27,FALSE,1,35.725,35,4.44761347610338,4.4478,29,29,32,33,35,38,39,42,44,46,1.00194198449896,1769.9717597787,1710.76437936412,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-16,05-14,DE,18,FALSE,3,38.5365,37,7.40824600053226,6.6717,27,28,32,33,37,43,44,48,52,56,1.00088355330119,2086.27499533374,1947.91023437024,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-16,05-14,DE,18,FALSE,3,35.999,35,5.73379780063871,5.9304,26,27,31,32,35,40,41,44,46,48,0.999995973686333,1865.02194731269,1859.25959989929,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-16,05-14,DE,18,FALSE,3,32.222,32,5.3303773282227,5.9304,23,24,28,28,32,35,36,39,41,44,0.999769262822965,2215.25309301565,1942.48315987652,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-16,05-14,DE,18,FALSE,3,32.8435,33,5.11009435158893,4.4478,24,25,28,29,33,36,37,39,42,44,1.00059427425909,1751.36739662408,1651.97522836998,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-16,05-14,DE,18,FALSE,3,31.3985,31,5.25723473020791,4.4478,22,24,27,28,31,35,36,38.1000000000001,41,43,1.00264182053033,2153.95049207241,1805.86613971643,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-16,05-14,DE,18,FALSE,1,29.2415,29,4.83092606788147,4.4478,21,22,25,26,29,32,33,36,38,40,0.999507725991648,2440.31954975881,1917.27168086274,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-16,05-14,DE,18,FALSE,1,29.5155,29,5.13915997344083,4.4478,21,22,25,26,29,33,34,36,39,41,1.00071375967643,1684.38669138757,1854.77295614157,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-17,05-14,DE,12,FALSE,3,36.5095,35,9.61312206350798,8.8956,22,24,29,30,35,42,43,49,54,60,0.99992190666675,2362.1330416026,2023.08224645791,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-17,05-14,DE,12,FALSE,3,32.0735,32,6.71547813437633,5.9304,20,22,26,27,32,36,37,41,44,46,1.00019211293347,2386.69365490789,1962.63072919509,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-17,05-14,DE,12,FALSE,3,28.1075,27,6.04716692873051,5.9304,18,20,23,24,27,32,33,36,39,42,1.00055006085652,2039.07327060482,2014.44186374115,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-17,05-14,DE,12,FALSE,3,29.007,29,6.0772047199847,5.9304,19,20,24,25,29,33,34,37,40,42,1.00225291367814,2106.48918017719,1786.37795767801,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-17,05-14,DE,12,FALSE,3,29.056,28,6.43144974114596,5.9304,19,20,24,25,28,33,34,38,41,44,0.999471955478764,2010.94381566585,1690.04726009852,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-17,05-14,DE,12,FALSE,1,25.0945,24,6.07536210956855,5.9304,16,17,20,21,24,28,30,33,36,38,1.00014285595648,2598.6273898553,2024.16790153199,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-17,05-14,DE,12,FALSE,1,24.121,23,5.74150166948599,5.9304,15,16,19,20,23,27,29,32,35,37.0249999999999,0.999864995247784,1976.31449891738,1809.38097725461,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-18,05-14,DE,7,FALSE,3,38.4095,36,14.5348009951972,13.3434,18,20,27,28,36,46,49,57,66,75,1.00202327138277,2397.61547979677,1634.4153868503,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-18,05-14,DE,7,FALSE,3,32.2535,31,9.47016788604589,8.8956,17,19,25,26,31,38,39,45,50,54,1.00125815371791,2639.6977796008,2053.96863693824,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-18,05-14,DE,7,FALSE,3,28.19,27,8.37711095748391,7.413,15,17,21,22,27,33,35,40,43,46,0.999731368002166,2613.37870484614,1867.27457141663,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-18,05-14,DE,7,FALSE,3,29.3245,28,8.82191094981145,8.8956,15,17,22,23,28,34,36,41,45,50,1.00065570436107,2616.71646332915,1941.32472935242,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-18,05-14,DE,7,FALSE,3,31.682,30,10.0453138410446,8.8956,17,18,23,24,30,37,39,45,50,55,1.00022743228719,2039.94007756363,1881.22021460433,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-18,05-14,DE,7,FALSE,1,24.41,23,8.57546904458685,7.413,12,13,18,18,23,29,31,36,41,45,0.999725989301073,2319.87903869239,1932.29256928427,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-18,05-14,DE,7,FALSE,1,24.7475,23,8.97769699152493,7.413,12,13,17,18,23,29,31,36,42,46,1.00099390739884,2383.60885836829,1725.58631819875,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-09,15-34,DE,101,FALSE,4,101,101,0,0,101,101,101,101,101,101,101,101,101,101,,,,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-09,15-34,DE,101,FALSE,4,101,101,0,0,101,101,101,101,101,101,101,101,101,101,,,,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-09,15-34,DE,101,FALSE,4,101,101,0,0,101,101,101,101,101,101,101,101,101,101,,,,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-09,15-34,DE,101,FALSE,4,101,101,0,0,101,101,101,101,101,101,101,101,101,101,,,,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-09,15-34,DE,101,FALSE,4,101,101,0,0,101,101,101,101,101,101,101,101,101,101,,,,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-09,15-34,DE,101,FALSE,1,101,101,0,0,101,101,101,101,101,101,101,101,101,101,,,,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-09,15-34,DE,101,FALSE,1,101,101,0,0,101,101,101,101,101,101,101,101,101,101,,,,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-10,15-34,DE,120,FALSE,4,120.288,120,0.552456880038751,0,120,120,120,120,120,120,121,121,121,122,0.999680871660992,2096.86652549611,1962.19696599804,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-10,15-34,DE,120,FALSE,4,120.043,120,0.207780139313522,0,120,120,120,120,120,120,120,120,120,121,1.00095079374195,2035.16944118851,2030.73656491452,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-10,15-34,DE,120,FALSE,4,120.063,120,0.2450735206326,0,120,120,120,120,120,120,120,120,121,121,1.00040257406737,2183.1961306572,2008.04825741572,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-10,15-34,DE,120,FALSE,4,120.0465,120,0.212979882183993,0,120,120,120,120,120,120,120,120,120,121,0.999838246068376,1840.82669287602,1833.87025972809,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-10,15-34,DE,120,FALSE,4,120.06,120,0.247852204665762,0,120,120,120,120,120,120,120,120,121,121,0.999526164539189,1765.55349351979,1785.12850564393,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-10,15-34,DE,120,FALSE,1,120.1165,120,0.350698224435641,0,120,120,120,120,120,120,120,121,121,121,1.00074085485567,1805.63692964772,1835.72056241273,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-10,15-34,DE,120,FALSE,1,120.1195,120,0.360949986073172,0,120,120,120,120,120,120,120,121,121,121,1.00007239648761,1933.12008089067,1884.41326799297,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-11,15-34,DE,121,FALSE,4,121.5905,121,0.801954684291967,0,121,121,121,121,121,122,122,123,123,124,0.999605717109266,1907.31084133213,1903.67146142239,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-11,15-34,DE,121,FALSE,4,121.1275,121,0.36374428511315,0,121,121,121,121,121,121,121,122,122,122,0.999451734973598,2002.73383999759,1853.39407255658,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-11,15-34,DE,121,FALSE,4,121.134,121,0.363469469182095,0,121,121,121,121,121,121,121,122,122,122,0.999377391864235,1973.87810159677,1972.03014577365,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-11,15-34,DE,121,FALSE,4,121.1585,121,0.391732660418581,0,121,121,121,121,121,121,121,122,122,122,0.999850908657114,1877.27691815618,1900.57467376379,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-11,15-34,DE,121,FALSE,4,121.169,121,0.405612204735404,0,121,121,121,121,121,121,121,122,122,122,0.999436337947846,2090.16382206667,1998.33735620422,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-11,15-34,DE,121,FALSE,1,121.297,121,0.554927898457307,0,121,121,121,121,121,122,122,122,122,123,1.00014845578347,1814.16116829669,1666.92908591253,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-11,15-34,DE,121,FALSE,1,121.2695,121,0.518656198387779,0,121,121,121,121,121,121,122,122,122,123,0.999024866412009,1994.10183686424,1915.2492012233,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-12,15-34,DE,107,FALSE,4,107.81,108,0.941989210042195,1.4826,107,107,107,107,108,108,109,109,110,110,0.999433050915585,1922.37813149392,1881.54650033315,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-12,15-34,DE,107,FALSE,4,107.2175,107,0.461844562813183,0,107,107,107,107,107,107,107,108,108,108,0.999121574609383,1962.58715821272,1957.71998372649,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-12,15-34,DE,107,FALSE,4,107.258,107,0.512413196201875,0,107,107,107,107,107,107,108,108,108,109,0.99977724932067,2046.68364866655,1890.93480839573,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-12,15-34,DE,107,FALSE,4,107.2615,107,0.518895342230101,0,107,107,107,107,107,107,108,108,108,109,1.00223502836833,2012.6790555774,1660.69331944311,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-12,15-34,DE,107,FALSE,4,107.266,107,0.523814080180456,0,107,107,107,107,107,107,108,108,108,109,1.00016772503343,1955.90961855447,1856.74200647896,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-12,15-34,DE,107,FALSE,1,107.4405,107,0.686072224732043,0,107,107,107,107,107,108,108,108,109,109,0.999157792029895,1572.54043447624,1608.41129904034,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-12,15-34,DE,107,FALSE,1,107.406,107,0.627184725850503,0,107,107,107,107,107,108,108,108,109,109,1.00023294012943,2033.75288848311,2017.57648037469,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-13,15-34,DE,98,FALSE,4,99.0195,99,1.03181978854741,1.4826,98,98,98,98,99,100,100,100,101,101,0.999410359092599,1807.81438267579,1863.75288512527,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-13,15-34,DE,98,FALSE,4,98.346,98,0.593683611122168,0,98,98,98,98,98,99,99,99,100,100,1.00189266611852,1970.61852763929,2027.17191348521,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-13,15-34,DE,98,FALSE,4,98.347,98,0.582031253619679,0,98,98,98,98,98,99,99,99,99,100,0.999449729931696,2022.81559048958,1960.52609402277,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-13,15-34,DE,98,FALSE,4,98.427,98,0.657181058363474,0,98,98,98,98,98,99,99,99,100,100,1.00082031920922,2064.30237998907,2018.62436550248,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-13,15-34,DE,98,FALSE,4,98.3665,98,0.601130958456315,0,98,98,98,98,98,99,99,99,100,100,1.00267825475104,1514.96284064694,1449.29373723211,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-13,15-34,DE,98,FALSE,1,98.6415,98,0.812593320149739,0,98,98,98,98,98,99,99,100,100,101,1.0012256529164,2138.91799108154,1916.11517593317,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-13,15-34,DE,98,FALSE,1,98.5715,98,0.80075486522224,0,98,98,98,98,98,99,99,100,100,101,1.0005130944556,1674.47616710698,1501.43631193409,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-14,15-34,DE,84,FALSE,4,85.2015,85,1.16943642014878,1.4826,84,84,84,84,85,86,86,87,87,88,1.00051196652255,2089.57285323238,1797.78041780881,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-14,15-34,DE,84,FALSE,4,84.47,84,0.685809862559436,0,84,84,84,84,84,85,85,85,86,86,1.0000145777549,2005.55548801067,1778.01973101717,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-14,15-34,DE,84,FALSE,4,84.599,84,0.772979785553566,0,84,84,84,84,84,85,85,86,86,86,0.99978090889323,1895.71633295678,1995.78405357278,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-14,15-34,DE,84,FALSE,4,84.492,84,0.7036928248859,0,84,84,84,84,84,85,85,85,86,86,0.99919759746884,1757.93804556339,1684.17034446329,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-14,15-34,DE,84,FALSE,4,84.5695,84,0.7559467426604,0,84,84,84,84,84,85,85,86,86,86,1.0006106524638,2076.34535731395,1831.57422156849,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-14,15-34,DE,84,FALSE,1,84.77,85,0.903608462846084,1.4826,84,84,84,84,85,85,85,86,86,87,1.00250112995906,1930.36402399586,2001.08491397823,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-14,15-34,DE,84,FALSE,1,84.7565,85,0.900340522540369,1.4826,84,84,84,84,85,85,85,86,87,87,1.00273167743953,1813.74212199305,1719.18381131227,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-15,15-34,DE,53,FALSE,4,54.093,54,1.08901054723359,1.4826,53,53,53,53,54,55,55,56,56,57,1.00042958206115,1995.91615568063,1881.67529507118,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-15,15-34,DE,53,FALSE,4,53.432,53,0.628150687847527,0,53,53,53,53,53,54,54,54,55,55,0.999599879145235,2210.01857726815,2031.6627260636,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-15,15-34,DE,53,FALSE,4,53.5025,53,0.734345546518017,0,53,53,53,53,53,54,54,55,55,55,0.999463227758223,2044.85254910895,1930.21515981772,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-15,15-34,DE,53,FALSE,4,53.5035,53,0.714312866631785,0,53,53,53,53,53,54,54,54.1000000000001,55,55,1.00102830999979,2010.00105409453,1996.04700965651,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-15,15-34,DE,53,FALSE,4,53.525,53,0.723627541217998,0,53,53,53,53,53,54,54,54,55,55,0.99991993618724,1837.58326917497,1772.35061773021,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-15,15-34,DE,53,FALSE,1,53.6555,53,0.82532437875364,0,53,53,53,53,53,54,54,55,55,56,1.00049713455993,1874.09113615468,1873.33354823239,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-15,15-34,DE,53,FALSE,1,53.6345,53,0.808849101151888,0,53,53,53,53,53,54,54,55,55,56,0.999639163843735,2022.18219867665,1667.3442646659,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-16,15-34,DE,98,FALSE,4,99.9545,100,1.45756371936118,1.4826,98,98,99,99,100,101,101,102,103,103,0.999531805206619,2154.03919025235,1952.19517426895,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-16,15-34,DE,98,FALSE,4,98.733,99,0.872405608517556,1.4826,98,98,98,98,99,99,99,100,100,101,1.00096575407868,1928.89346983678,1913.16644230628,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-16,15-34,DE,98,FALSE,4,98.953,99,0.97276108683789,1.4826,98,98,98,98,99,99,100,100,101,101,1.00108927507145,1962.48598553981,1763.9581862914,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-16,15-34,DE,98,FALSE,4,99.019,99,1.07667014879426,1.4826,98,98,98,98,99,100,100,100,101,102,0.999758611643675,2015.62003233942,1919.85338325179,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-16,15-34,DE,98,FALSE,4,98.9295,99,0.969019736447516,1.4826,98,98,98,98,99,99,100,100,101,101,0.999319088085012,1934.95682705436,2059.96874612298,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-16,15-34,DE,98,FALSE,1,99.0775,99,1.08723722912536,1.4826,98,98,98,98,99,100,100,101,101,102,0.999972509126789,1816.10718622612,1943.44000767377,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-16,15-34,DE,98,FALSE,1,99.032,99,1.05997064529375,1.4826,98,98,98,98,99,100,100,100,101,102,0.999791761865011,1805.59437841327,1806.19049790717,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-17,15-34,DE,160,FALSE,4,163.331,163,1.95201028995393,1.4826,160,161,162,162,163,165,165,166,167,168,0.999439174777416,2059.43536527003,2028.01376731648,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-17,15-34,DE,160,FALSE,4,161.497,161,1.2452977086591,1.4826,160,160,160,161,161,162,162,163,164,164,1.00189010050894,2029.92244734169,1994.45945557601,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-17,15-34,DE,160,FALSE,4,161.912,162,1.41642477017482,1.4826,160,160,161,161,162,163,163,164,164,165,0.999733274103284,1984.77728108147,1890.47080793093,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-17,15-34,DE,160,FALSE,4,162.096,162,1.52247921873691,1.4826,160,160,161,161,162,163,163,164,165,166,0.999975594153599,2026.34183491594,2015.68656130734,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-17,15-34,DE,160,FALSE,4,162.0625,162,1.47026344145995,1.4826,160,160,161,161,162,163,163,164,165,165,0.999865424641343,2238.18657926508,2100.3005335043,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-17,15-34,DE,160,FALSE,1,162.309,162,1.63947032039794,1.4826,160,160,161,161,162,163,164,165,165,166,1.00015473875033,1791.31038254498,1867.5844749346,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-17,15-34,DE,160,FALSE,1,162.3735,162,1.69453045612446,1.4826,160,160,161,161,162,163,164,165,165,166,1.00028924598846,1933.2725460357,1676.26774342996,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-18,15-34,DE,133,FALSE,4,136.8335,137,2.15036968796006,1.4826,133,134,135,135,137,138,138.2,140,141,142,1.00034397659144,2097.70613790671,1877.31957145049,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-18,15-34,DE,133,FALSE,4,134.8275,135,1.37684116578417,1.4826,133,133,134,134,135,136,136,137,137,138,1.00030227226977,2087.57221100658,1874.23452807058,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-18,15-34,DE,133,FALSE,4,135.2555,135,1.55094244291354,1.4826,133,133,134,134,135,136,136,137,138,139,1.0003852574131,2001.02685759082,1875.97199617341,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-18,15-34,DE,133,FALSE,4,135.5115,135,1.63193117185586,1.4826,133,133,134,134,135,136,137,138,138,139,0.999526775035799,2299.25362348112,1859.8954580772,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-18,15-34,DE,133,FALSE,4,135.404,135,1.61897947710082,1.4826,133,133,134,134,135,136,137,138,138,139,1.00225330026227,2084.04966956456,1917.15971227069,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-18,15-34,DE,133,FALSE,1,135.6045,135,1.73077368213449,1.4826,133,133,134,134,135,137,137,138,139,139,0.99992786269478,1895.18181919424,2011.70895889525,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-18,15-34,DE,133,FALSE,1,135.6615,135,1.74912763220323,1.4826,133,133,134,134,135,137,137,138,139,139,0.999833355161929,2029.20068691598,1685.66928070805,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-19,15-34,DE,125,FALSE,4,128.9455,129,2.14005132177476,1.4826,125.975,126,127,127,129,130,131,132,133,134,0.999394888646838,2002.18207130944,1862.82174386194,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-19,15-34,DE,125,FALSE,4,127.1615,127,1.49918028294144,1.4826,125,125,126,126,127,128,128,129,130,131,0.999745163624168,1733.23345742938,1826.58273336309,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-19,15-34,DE,125,FALSE,4,127.546,127,1.60317468934058,1.4826,125,125,126,126,127,129,129,130,130,131,1.00007591803135,2039.0671211913,1927.36929024301,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-19,15-34,DE,125,FALSE,4,127.9455,128,1.74299993528032,1.4826,125,125,126,127,128,129,129,130,131,132,1.00053234775116,2162.18255210749,2058.52285170093,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-19,15-34,DE,125,FALSE,4,127.883,128,1.76518240827038,1.4826,125,125,126,127,128,129,129,130,131,132,1.00051061949103,1866.17791803503,1922.13261428949,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-19,15-34,DE,125,FALSE,1,128.351,128,1.99142709907882,1.4826,125,125,127,127,128,130,130,131,132,133,1.00127948093749,1581.72347889237,1819.04181760947,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-19,15-34,DE,125,FALSE,1,128.099,128,1.89235025688887,1.4826,125,126,126,127,128,129,130,131,132,132,1.00006418649546,1884.81542144167,1791.80293929259,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-20,15-34,DE,115,FALSE,4,119.246,119,2.26716872486666,2.9652,116,116,117,118,119,121,121,122,123,124,0.999721357311665,1995.25800848784,1869.68939324336,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-20,15-34,DE,115,FALSE,4,117.4815,117,1.57063401070962,1.4826,115,115,116,116,117,118,119,120,120,121,1.00065208320915,1845.04527825554,1940.26885910212,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-20,15-34,DE,115,FALSE,4,117.9735,118,1.75023695958786,1.4826,115,115.95,116,117,118,119,119,120,121,122,1.00006912537255,1665.3766450006,1480.72776157508,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-20,15-34,DE,115,FALSE,4,117.698,117,1.68083568628886,1.4826,115,115,116,116,117,119,119,120,121,121,0.999887336016943,1978.50483856936,1868.04264215036,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-20,15-34,DE,115,FALSE,4,117.833,118,1.71306108739431,1.4826,115,115,116,117,118,119,119,120,121,121,0.999881765960767,1997.48932885809,1921.53261451887,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-20,15-34,DE,115,FALSE,1,118.6405,118,2.07976500144382,1.4826,115,116,117,117,118,120,120,121,123,123,1.00091811166125,1846.80717536603,1828.76250142216,,2021-12-18
