model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-30,00-04,DE,12,FALSE,1,12.0235,12,0.157988069533929,0,12,12,12,12,12,12,12,12,12,12,0.999361243986719,2012.05373956349,2008.59906482653,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-09-30,00-04,DE,12,FALSE,1,12.0245,12,0.164052450768959,0,12,12,12,12,12,12,12,12,12,12,1.00127310685432,1785.99389099965,1779.18446205283,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-01,00-04,DE,11,FALSE,2,11.071,11,0.266447925960448,0,11,11,11,11,11,11,11,11,12,12,0.999112960381796,1884.3681262679,1910.53717690447,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-01,00-04,DE,11,FALSE,2,11.0305,11,0.177723219561727,0,11,11,11,11,11,11,11,11,11,12,0.999703360865038,1839.9970810793,1859.40100555641,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-01,00-04,DE,11,FALSE,2,11.0255,11,0.157677459043914,0,11,11,11,11,11,11,11,11,11,12,1.000039121667,1773.44860497459,1773.44860497459,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-01,00-04,DE,11,FALSE,2,11.0305,11,0.174885798512231,0,11,11,11,11,11,11,11,11,11,12,0.999662815199319,1861.52067194203,1852.11723279679,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-01,00-04,DE,11,FALSE,2,11.021,11,0.295977704229052,0,11,11,11,11,11,11,11,11,11,12,0.999200106605771,1958.68922459415,2014.13243427263,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-01,00-04,DE,11,FALSE,1,11.008,11,0.0891065092178596,0,11,11,11,11,11,11,11,11,11,11,0.999839418513976,2039.40357568917,2039.40357568917,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-01,00-04,DE,11,FALSE,1,11.0105,11,0.101955615214351,0,11,11,11,11,11,11,11,11,11,11,0.999175810029719,2051.48115941113,2051.48115941113,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-02,00-04,DE,11,FALSE,2,11.0885,11,0.292763736317617,0,11,11,11,11,11,11,11,11,12,12,0.999918669008614,1901.05034126475,1889.07612296084,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-02,00-04,DE,11,FALSE,2,11.047,11,0.218666200986176,0,11,11,11,11,11,11,11,11,11,12,0.99906118800063,1973.87540446032,1965.23418002719,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-02,00-04,DE,11,FALSE,2,11.035,11,0.186527199620053,0,11,11,11,11,11,11,11,11,11,12,1.00013953300494,1859.45904170839,1835.17611692407,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-02,00-04,DE,11,FALSE,2,11.0405,11,0.204647722550662,0,11,11,11,11,11,11,11,11,11,12,1.00128838168239,2010.06807963754,2004.18269878946,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-02,00-04,DE,11,FALSE,2,11.0305,11,0.314036716849742,0,11,11,11,11,11,11,11,11,11,12,0.999468409290303,1919.08097595379,1912.14111155526,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,00-04,DE,11,FALSE,1,11.012,11,0.113412658974242,0,11,11,11,11,11,11,11,11,11,11,0.999428008698824,2055.00012115124,2055.08046781607,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-02,00-04,DE,11,FALSE,1,11.017,11,0.133115964219041,0,11,11,11,11,11,11,11,11,11,11,1.0009171911828,1821.52666517279,1856.67890961883,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-03,00-04,DE,4,FALSE,2,4.093,4,0.305610370978186,0,4,4,4,4,4,4,4,4,5,5,0.999472993126082,1763.52256365519,1686.32021255526,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-03,00-04,DE,4,FALSE,2,4.0565,4,0.237351886360693,0,4,4,4,4,4,4,4,4,5,5,0.999541362786565,2065.49599039249,2011.64928917712,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-03,00-04,DE,4,FALSE,2,4.047,4,0.216366372626621,0,4,4,4,4,4,4,4,4,4,5,0.999173826803733,1830.85519870823,1818.31944810506,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-03,00-04,DE,4,FALSE,2,4.046,4,0.218878856852343,0,4,4,4,4,4,4,4,4,4,5,0.999396741354366,2155.94194115679,2155.27021187141,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-03,00-04,DE,4,FALSE,2,4.04,4,0.224555589122834,0,4,4,4,4,4,4,4,4,4,5,1.00078850196526,1613.88387954814,1564.93205575506,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,00-04,DE,4,FALSE,1,4.015,4,0.121582857326178,0,4,4,4,4,4,4,4,4,4,4,0.999224930958748,2066.68377776685,2066.68377776685,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-03,00-04,DE,4,FALSE,1,4.018,4,0.132984369086034,0,4,4,4,4,4,4,4,4,4,4,0.999980094230587,2064.78927953354,2064.78927953354,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-04,00-04,DE,5,FALSE,2,5.0965,5,0.315019632220505,0,5,5,5,5,5,5,5,5,6,6,0.999879824891241,1889.66108583934,1684.1625092771,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-04,00-04,DE,5,FALSE,2,5.057,5,0.242446674951622,0,5,5,5,5,5,5,5,5,6,6,0.999778239795966,1808.19273735974,1816.3224068246,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-04,00-04,DE,5,FALSE,2,5.0535,5,0.227296242359823,0,5,5,5,5,5,5,5,5,6,6,0.999079733302487,1996.48243188316,1993.13296978017,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-04,00-04,DE,5,FALSE,2,5.0425,5,0.204241541571865,0,5,5,5,5,5,5,5,5,5,6,1.00209260055527,1808.04172618949,1801.70276384953,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-04,00-04,DE,5,FALSE,2,5.038,5,0.233630673597931,0,5,5,5,5,5,5,5,5,5,6,0.999708510168603,1960.5985179888,1957.27181911997,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,00-04,DE,5,FALSE,1,5.015,5,0.125629978292296,0,5,5,5,5,5,5,5,5,5,5,1.00263513536907,1890.20247798966,1860.52259030094,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-04,00-04,DE,5,FALSE,1,5.017,5,0.133115964219041,0,5,5,5,5,5,5,5,5,5,5,1.00005056119137,2072.93403920716,2073.31562316718,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-05,00-04,DE,14,FALSE,2,14.1155,14,0.339436825756045,0,14,14,14,14,14,14,14,15,15,15,1.00108174093323,1836.41904492399,1710.96304119826,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-05,00-04,DE,14,FALSE,2,14.049,14,0.220506942420931,0,14,14,14,14,14,14,14,14,14,15,0.999723444420766,1904.38231881459,1947.7454299996,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-05,00-04,DE,14,FALSE,2,14.0635,14,0.249997998991492,0,14,14,14,14,14,14,14,14,15,15,0.999156511799202,1912.02063094179,1925.5670155949,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-05,00-04,DE,14,FALSE,2,14.0555,14,0.237587823734706,0,14,14,14,14,14,14,14,14,15,15,1.00208734010789,1933.24370715661,1953.85307277193,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-05,00-04,DE,14,FALSE,2,14.036,14,0.375199130054424,0,14,14,14,14,14,14,14,14,14,15,0.999328348392908,1898.34991997939,1896.23891503571,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,00-04,DE,14,FALSE,1,14.0145,14,0.119569638492489,0,14,14,14,14,14,14,14,14,14,14,1.00108951996324,1877.1100929563,1877.11009295629,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-05,00-04,DE,14,FALSE,1,14.0165,14,0.131287349672739,0,14,14,14,14,14,14,14,14,14,14,1.00034064668791,2072.65488089018,2073.18470499333,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-06,00-04,DE,2,FALSE,2,2.1365,2,0.3727428317343,0,2,2,2,2,2,2,2,3,3,3,1.00043232652462,2007.13969122162,1926.09550574491,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-06,00-04,DE,2,FALSE,2,2.0615,2,0.244433270673012,0,2,2,2,2,2,2,2,2,3,3,1.00055783197655,2013.96303711782,1997.4363555375,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-06,00-04,DE,2,FALSE,2,2.065,2,0.252600283950208,0,2,2,2,2,2,2,2,2,3,3,1.0000357448432,1929.60619051372,1922.91449618538,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-06,00-04,DE,2,FALSE,2,2.0595,2,0.24492804019229,0,2,2,2,2,2,2,2,2,3,3,0.999572607696815,1967.46091507047,1920.96600608527,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-06,00-04,DE,2,FALSE,2,2.0745,2,0.277467555079979,0,2,2,2,2,2,2,2,2,2.5,2.5,0.999405733268205,2068.80874149375,2011.64928917712,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,00-04,DE,2,FALSE,1,2.0165,2,0.131287349672739,0,2,2,2,2,2,2,2,2,2,2,0.999087009398632,1950.84066103148,1947.40748754008,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-06,00-04,DE,2,FALSE,1,2.0135,2,0.119686726315946,0,2,2,2,2,2,2,2,2,2,2,0.999939274930304,2026.04478165443,2021.18657778965,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-07,00-04,DE,5,FALSE,2,5.1445,5,0.383005347936911,0,5,5,5,5,5,5,5,6,6,6,0.999355912803748,1923.04439349034,1879.11482972869,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-07,00-04,DE,5,FALSE,2,5.0755,5,0.271729034764721,0,5,5,5,5,5,5,5,5,6,6,1.00213287933651,2064.387836881,2012.1007536947,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-07,00-04,DE,5,FALSE,2,5.077,5,0.274059399176782,0,5,5,5,5,5,5,5,5,6,6,1.00030854297844,1878.31734229255,1840.46692722997,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-07,00-04,DE,5,FALSE,2,5.0795,5,0.28145933930115,0,5,5,5,5,5,5,5,5,6,6,0.999239825695751,1854.83416656807,1863.51516104856,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-07,00-04,DE,5,FALSE,2,5.08,5,0.314084900404861,0,5,5,5,5,5,5,5,5,6,6,0.999720035044676,2024.15375327067,2008.23527753504,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,00-04,DE,5,FALSE,1,5.0195,5,0.14187957889511,0,5,5,5,5,5,5,5,5,5,5,0.999996087227036,1433.72481898149,1406.96484077816,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-07,00-04,DE,5,FALSE,1,5.027,5,0.165180635430309,0,5,5,5,5,5,5,5,5,5,6,0.999396664075885,2040.99004542524,2039.5919243853,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-08,00-04,DE,6,FALSE,2,6.1735,6,0.421291458786697,0,6,6,6,6,6,6,6,7,7,7,1.00205270905785,1963.56209880838,2056.06807413697,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-08,00-04,DE,6,FALSE,2,6.116,6,0.341470791065027,0,6,6,6,6,6,6,6,7,7,7,1.00155976773082,2062.91062580708,2027.17191348521,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-08,00-04,DE,6,FALSE,2,6.1045,6,0.329596824974873,0,6,6,6,6,6,6,6,6,7,7,1.00008635803872,1898.41023859796,1879.6365531397,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-08,00-04,DE,6,FALSE,2,6.085,6,0.298025854087951,0,6,6,6,6,6,6,6,6,7,7,0.999959819035011,1867.25734436424,1687.54345628979,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-08,00-04,DE,6,FALSE,2,6.1075,6,0.367438778067604,0,6,6,6,6,6,6,6,7,7,7,1.0001396851284,2019.70681496978,1969.18015953599,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,00-04,DE,6,FALSE,1,6.0435,6,0.21824657106789,0,6,6,6,6,6,6,6,6,6,7,0.999395844093456,1743.71595829351,1730.27791301114,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-08,00-04,DE,6,FALSE,1,6.053,6,0.234986402382462,0,6,6,6,6,6,6,6,6,7,7,0.999645061839884,1945.28924501771,1930.34074825571,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-09,00-04,DE,6,FALSE,2,6.1955,6,0.454293893279158,0,6,6,6,6,6,6,6,7,7,7,0.999592092279346,1908.17190352035,1869.17370442492,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-09,00-04,DE,6,FALSE,2,6.132,6,0.372351074473179,0,6,6,6,6,6,6,6,7,7,7,0.999489021034569,1821.23779440466,1811.95836513132,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-09,00-04,DE,6,FALSE,2,6.1335,6,0.361584183228167,0,6,6,6,6,6,6,6,7,7,7,1.00062421763172,2092.16072250155,1853.39407255658,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-09,00-04,DE,6,FALSE,2,6.1245,6,0.35364145845838,0,6,6,6,6,6,6,6,7,7,7,0.999124472153817,1868.92978251826,1617.78199730226,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-09,00-04,DE,6,FALSE,2,6.1055,6,0.354164462126166,0,6,6,6,6,6,6,6,7,7,7,1.00060137004245,2166.03006273839,2025.51137746903,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,00-04,DE,6,FALSE,1,6.0625,6,0.256176820344154,0,6,6,6,6,6,6,6,6,7,7,0.999222292654727,1956.33319458393,1936.76436239586,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-09,00-04,DE,6,FALSE,1,6.0685,6,0.268036698673741,0,6,6,6,6,6,6,6,6,7,7,0.999720757042502,2083.35839377898,2023.71709752632,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-10,00-04,DE,9,FALSE,2,9.2165,9,0.459056768339471,0,9,9,9,9,9,9,9,10,10,10,0.999838416874401,2036.29634553375,1989.59727123365,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-10,00-04,DE,9,FALSE,2,9.183,9,0.4118201038062,0,9,9,9,9,9,9,9,10,10,10,0.999700623929763,2014.9057369012,2004.2081918741,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-10,00-04,DE,9,FALSE,2,9.188,9,0.443570036396277,0,9,9,9,9,9,9,9,10,10,10,0.999580820556169,1931.37319639972,1852.32069004232,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-10,00-04,DE,9,FALSE,2,9.145,9,0.374225897702518,0,9,9,9,9,9,9,9,10,10,10,0.999596848713234,1939.02635424012,1934.36554817605,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-10,00-04,DE,9,FALSE,2,9.144,9,0.44425519843967,0,9,9,9,9,9,9,9,10,10,10,1.0031754440677,1521.76339879662,1680.88102251444,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,00-04,DE,9,FALSE,1,9.058,9,0.260134263251612,0,9,9,9,9,9,9,9,9,10,10,1.00051751093904,1982.31821515707,1949.12529869568,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-10,00-04,DE,9,FALSE,1,9.0865,9,0.309944806201759,0,9,9,9,9,9,9,9,9,10,10,0.999303675564704,2059.0435468205,2031.80571372133,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-11,00-04,DE,5,FALSE,2,5.247,5,0.510020647160745,0,5,5,5,5,5,5,6,6,6,7,0.999045187460322,2154.51084787615,2000.28235937332,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-11,00-04,DE,5,FALSE,2,5.177,5,0.434471383052262,0,5,5,5,5,5,5,5,6,6,6,0.999152024693296,1966.1374953618,1771.57851345781,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-11,00-04,DE,5,FALSE,2,5.1555,5,0.397993655068441,0,5,5,5,5,5,5,5,6,6,6,0.999208909562546,2080.40604464097,1986.0010952402,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-11,00-04,DE,5,FALSE,2,5.1685,5,0.414962464475357,0,5,5,5,5,5,5,5,6,6,6,1.00256969212242,1824.3287006817,1788.21665371305,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-11,00-04,DE,5,FALSE,2,5.1145,5,0.369402191370726,0,5,5,5,5,5,5,5,6,6,6,0.999100778209403,1953.01783770917,1840.38743072531,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,00-04,DE,5,FALSE,1,5.0585,5,0.238969251477205,0,5,5,5,5,5,5,5,5,6,6,0.999152956619661,1790.690288437,1824.2471824364,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-11,00-04,DE,5,FALSE,1,5.071,5,0.27202205425112,0,5,5,5,5,5,5,5,5,6,6,0.999653999233129,1937.3250624183,1928.86540563962,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-12,00-04,DE,10,FALSE,2,10.2965,10,0.546568493932169,0,10,10,10,10,10,11,11,11,11,12,1.0003736115445,2033.92105699072,1731.11701682821,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-12,00-04,DE,10,FALSE,2,10.172,10,0.423681192497895,0,10,10,10,10,10,10,10,11,11,11,0.999914137438357,2063.66652601306,1984.88862748499,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-12,00-04,DE,10,FALSE,2,10.1695,10,0.418159274187832,0,10,10,10,10,10,10,10,11,11,11,0.999529616872942,1566.15820055187,1583.10656182415,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-12,00-04,DE,10,FALSE,2,10.162,10,0.401044159923947,0,10,10,10,10,10,10,10,11,11,11,1.00122993884123,2007.43962852097,1972.08023051267,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-12,00-04,DE,10,FALSE,2,10.1075,10,0.396260345140118,0,10,10,10,10,10,10,10,11,11,11,0.999911246547514,1933.01083857153,1984.15209372709,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,00-04,DE,10,FALSE,1,10.058,10,0.238042710802249,0,10,10,10,10,10,10,10,10,11,11,0.999209163353293,1901.91639985977,1913.81523234399,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-12,00-04,DE,10,FALSE,1,10.078,10,0.279204186015798,0,10,10,10,10,10,10,10,10,11,11,1.00199627728073,1743.06209130495,1759.70828375595,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-13,00-04,DE,9,FALSE,2,9.3335,9,0.581761956032485,0,9,9,9,9,9,10,10,10,10,11,1.00161802341387,2010.55950850077,1989.62868844128,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-13,00-04,DE,9,FALSE,2,9.229,9,0.477150748106098,0,9,9,9,9,9,9,10,10,10,10,1.00040155195584,1957.52161072272,1922.65172528169,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-13,00-04,DE,9,FALSE,2,9.2045,9,0.443596820400614,0,9,9,9,9,9,9,9,10,10,10,1.00316772715205,1986.65579670845,1983.6587284033,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-13,00-04,DE,9,FALSE,2,9.201,9,0.444632262577135,0,9,9,9,9,9,9,9,10,10,10,0.999334454264779,2057.5898791797,2040.79731760524,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-13,00-04,DE,9,FALSE,2,9.208,9,0.508788200252677,0,9,9,9,9,9,9,9,10,10,10,1.00345815662362,2262.25559935077,2029.9501860456,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,00-04,DE,9,FALSE,1,9.064,9,0.260649130028267,0,9,9,9,9,9,9,9,9,10,10,0.999410752869052,1941.69732429037,1936.25614091868,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-13,00-04,DE,9,FALSE,1,9.0855,9,0.297041860574342,0,9,9,9,9,9,9,9,9,10,10,0.999241563677512,1855.77589766303,1875.00753299395,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-14,00-04,DE,5,FALSE,2,5.3645,5,0.600683077903848,0,5,5,5,5,5,6,6,6,6,7,0.999974001249314,1913.60954224688,1778.77513515563,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-14,00-04,DE,5,FALSE,2,5.2525,5,0.502861994082419,0,5,5,5,5,5,5,6,6,6,7,1.00088918510436,2130.97506120733,1926.00624820152,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-14,00-04,DE,5,FALSE,2,5.263,5,0.519582508357908,0,5,5,5,5,5,5,6,6,6,7,1.00039525094554,2223.64921141824,2071.80436131726,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-14,00-04,DE,5,FALSE,2,5.2615,5,0.508179961663896,0,5,5,5,5,5,5,6,6,6,7,1.00085723606144,1978.33021928809,1862.59978156945,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-14,00-04,DE,5,FALSE,2,5.2635,5,0.52934662927704,0,5,5,5,5,5,5,6,6,6,6.25,1.00006273375368,1457.99882233178,1611.66780564016,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,00-04,DE,5,FALSE,1,5.09,5,0.296553489249398,0,5,5,5,5,5,5,5,5,6,6,1.0011099978691,1710.69973278498,1729.52884080812,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-14,00-04,DE,5,FALSE,1,5.136,5,0.377591429515848,0,5,5,5,5,5,5,5,6,6,6,1.00201187321511,1986.55665072775,1909.53354912906,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-15,00-04,DE,8,FALSE,2,8.3885,8,0.628303376217479,0,8,8,8,8,8,9,9,9,10,10,0.99919722934188,1858.82391834619,1966.21358848277,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-15,00-04,DE,8,FALSE,2,8.328,8,0.577566265804797,0,8,8,8,8,8,9,9,9,9,10,1.00002146388484,2089.85214390506,1979.30310759506,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-15,00-04,DE,8,FALSE,2,8.338,8,0.596602017247253,0,8,8,8,8,8,9,9,9,9,10,0.999826203375122,1995.47851890597,1886.3306733026,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-15,00-04,DE,8,FALSE,2,8.3395,8,0.6003498646456,0,8,8,8,8,8,9,9,9,10,10,1.00059575952135,2044.62471859421,2004.41170819885,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-15,00-04,DE,8,FALSE,2,8.323,8,0.600709102405529,0,8,8,8,8,8,9,9,9,9,10,1.00074187303266,1970.32580378337,1765.70003054212,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,00-04,DE,8,FALSE,1,8.229,8,0.494652747561696,0,8,8,8,8,8,8,8,9,9,10,0.99949981418153,2109.8987257031,1901.6616024103,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-15,00-04,DE,8,FALSE,1,8.2265,8,0.501321664907725,0,8,8,8,8,8,8,8,9,9,10,0.999946445192711,1975.69489116149,1896.6036377794,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-16,00-04,DE,5,FALSE,2,5.4535,5,0.675326426916233,0,5,5,5,5,5,6,6,6,7,7,0.99969494664379,2095.18404496953,2048.98532072423,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-16,00-04,DE,5,FALSE,2,5.3975,5,0.658567084891624,0,5,5,5,5,5,6,6,6,7,7,1.00130609742545,1815.09868106091,1757.17504809406,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-16,00-04,DE,5,FALSE,2,5.4125,5,0.673476454872502,0,5,5,5,5,5,6,6,6,7,7,0.999777397270462,1876.78675464183,1927.31899645647,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-16,00-04,DE,5,FALSE,2,5.4195,5,0.667639589382367,0,5,5,5,5,5,6,6,6,7,7,1.00012843296447,2144.56599881577,1890.62018737397,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-16,00-04,DE,5,FALSE,2,5.3815,5,0.644333246593976,0,5,5,5,5,5,6,6,6,6.25,6.25,0.999787005833666,2011.43331485864,1956.26633309263,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,00-04,DE,5,FALSE,1,5.2945,5,0.563851677622031,0,5,5,5,5,5,5,6,6,6,7,1.00085087589053,1718.70292353923,1894.90426633688,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-16,00-04,DE,5,FALSE,1,5.309,5,0.592194518020546,0,5,5,5,5,5,6,6,6,6,7,0.999837556204345,1765.46605106838,1743.61506208349,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-17,00-04,DE,3,FALSE,2,3.5495,3,0.766056898399716,0,3,3,3,3,3,4,4,5,5,5,1.00021178512186,2010.82163112801,1853.99686843956,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-17,00-04,DE,3,FALSE,2,3.4905,3,0.717751582141644,0,3,3,3,3,3,4,4,4,5,5,0.999396700905922,2060.55035794939,1907.49350437782,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-17,00-04,DE,3,FALSE,2,3.4955,3,0.724045489548459,0,3,3,3,3,3,4,4,4,5,5,0.999063883169344,1925.10977383851,1937.95351961045,,2021-11-04
