model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-19,05-14,DE,7,FALSE,3,7.4095,7,0.654999436741029,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-19,05-14,DE,7,FALSE,3,7.274,7,0.541359894402637,0,7,7,7,7,7,7,8,8,8,9,,,,7,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-19,05-14,DE,7,FALSE,3,7.343,7,0.581824939419122,0,7,7,7,7,7,8,8,8,8,9,,,,7,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-19,05-14,DE,7,FALSE,3,7.356,7,0.631239440795494,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-19,05-14,DE,7,FALSE,3,7.3025,7,0.552400509740515,0,7,7,7,7,7,8,8,8,8,8.75,,,,7,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-19,05-14,DE,7,FALSE,1,7.184,7,0.444120052813038,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-19,05-14,DE,7,FALSE,1,7.277,7,0.573092678027563,0,7,7,7,7,7,7,8,8,8,9,,,,7,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-20,05-14,DE,23,FALSE,3,23.5285,23,0.74529556737,0,23,23,23,23,23,24,24,25,25,25,,,,23,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-20,05-14,DE,23,FALSE,3,23.5635,23,0.74380398774549,0,23,23,23,23,23,24,24,25,25,25,,,,23,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-20,05-14,DE,23,FALSE,3,23.6465,23,0.818457504298893,0,23,23,23,23,23,24,24,25,25,26,,,,23,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-20,05-14,DE,23,FALSE,3,23.6425,23,0.830083290480279,0,23,23,23,23,23,24,24,25,25,26,,,,23,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-20,05-14,DE,23,FALSE,3,23.5575,23,0.761566636526926,0,23,23,23,23,23,24,24,25,25,25,,,,23,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-20,05-14,DE,23,FALSE,1,23.3915,23,0.674874416272294,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-20,05-14,DE,23,FALSE,1,23.4255,23,0.704057951307561,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-21,05-14,DE,28,FALSE,3,28.615,28,0.798807891187557,0,28,28,28,28,28,29,29,30,30,30.0249999999999,,,,28,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-21,05-14,DE,28,FALSE,3,28.769,29,0.899468466240413,1.4826,28,28,28,28,29,29,29,30,30,31,,,,28,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-21,05-14,DE,28,FALSE,3,28.8925,29,0.993698882325208,1.4826,28,28,28,28,29,29,30,30,31,31,,,,28,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-21,05-14,DE,28,FALSE,3,28.947,29,0.996336962915577,1.4826,28,28,28,28,29,29,30,30,31,31,,,,28,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-21,05-14,DE,28,FALSE,3,28.867,29,0.956958141426375,1.4826,28,28,28,28,29,29,30,30,31,31,,,,28,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-21,05-14,DE,28,FALSE,1,28.5165,28,0.777836914225962,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-21,05-14,DE,28,FALSE,1,28.39,28,0.684933987537224,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-22,05-14,DE,15,FALSE,3,15.655,15,0.808889455411268,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-22,05-14,DE,15,FALSE,3,15.7925,16,0.893780270304616,1.4826,15,15,15,15,16,16,16,17,17,18,,,,15,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-22,05-14,DE,15,FALSE,3,15.689,15,0.853019824746591,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-22,05-14,DE,15,FALSE,3,15.6565,15,0.834179643625352,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-22,05-14,DE,15,FALSE,3,15.613,15,0.811517270389281,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-22,05-14,DE,15,FALSE,1,15.559,15,0.804265143600421,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-22,05-14,DE,15,FALSE,1,15.6125,15,0.882458563649466,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-23,05-14,DE,18,FALSE,3,18.6775,18,0.826943569921139,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-23,05-14,DE,18,FALSE,3,18.9025,19,0.99673993360737,1.4826,18,18,18,18,19,19,20,20,21,21,,,,18,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-23,05-14,DE,18,FALSE,3,18.7665,19,0.882251060337551,1.4826,18,18,18,18,19,19,19,20,20,21,,,,18,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-23,05-14,DE,18,FALSE,3,18.8195,19,0.906824633243787,1.4826,18,18,18,18,19,19,20,20,20,21,,,,18,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-23,05-14,DE,18,FALSE,3,18.5715,18,0.78816137254663,0,18,18,18,18,18,19,19,20,20,20,,,,18,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-23,05-14,DE,18,FALSE,1,18.578,18,0.839802735359417,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-23,05-14,DE,18,FALSE,1,18.878,19,1.06239368417272,1.4826,18,18,18,18,19,19,20,20,21,21,,,,18,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-24,05-14,DE,6,FALSE,3,6.6875,6,0.861518924591163,0,6,6,6,6,6,7,7,8,8,9,,,,6,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-24,05-14,DE,6,FALSE,3,6.7085,6,0.879155394173039,0,6,6,6,6,6,7,7,8,8,9,,,,6,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-24,05-14,DE,6,FALSE,3,6.649,6,0.849211151475235,0,6,6,6,6,6,7,7,8,8,9,,,,6,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-24,05-14,DE,6,FALSE,3,6.6415,6,0.821166796365834,0,6,6,6,6,6,7,7,8,8,9,,,,6,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-24,05-14,DE,6,FALSE,3,6.4965,6,0.738417483670379,0,6,6,6,6,6,7,7,7,7.5,7.5,,,,6,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-24,05-14,DE,6,FALSE,1,6.4475,6,0.732469798696848,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-24,05-14,DE,6,FALSE,1,6.3785,6,0.706744291626663,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-25,05-14,DE,6,FALSE,3,6.7635,7,0.929515868543909,1.4826,6,6,6,6,7,7,7,8,9,9,,,,6,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-25,05-14,DE,6,FALSE,3,6.629,6,0.808508406215706,0,6,6,6,6,6,7,7,8,8,9,,,,6,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-25,05-14,DE,6,FALSE,3,6.5365,6,0.749632392818094,0,6,6,6,6,6,7,7,7.10000000000014,8,8,,,,6,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-25,05-14,DE,6,FALSE,3,6.5225,6,0.755499265102081,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-25,05-14,DE,6,FALSE,3,6.5215,6,0.748209635616526,0,6,6,6,6,6,7,7,7.5,7.5,7.5,,,,6,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-25,05-14,DE,6,FALSE,1,6.4305,6,0.732419257655403,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-25,05-14,DE,6,FALSE,1,6.371,6,0.684538747368127,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-26,05-14,DE,17,FALSE,3,17.894,18,0.95928312403379,1.4826,17,17,17,17,18,18,19,19,20,20,,,,17,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-26,05-14,DE,17,FALSE,3,17.6275,17,0.810599954443048,0,17,17,17,17,17,18,18,19,19,20,,,,17,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-26,05-14,DE,17,FALSE,3,17.524,17,0.758097194083871,0,17,17,17,17,17,18,18,19,19,19,,,,17,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-26,05-14,DE,17,FALSE,3,17.589,17,0.787647887445462,0,17,17,17,17,17,18,18,19,19,19,,,,17,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-26,05-14,DE,17,FALSE,3,17.7785,18,0.91916276039124,1.4826,17,17,17,17,18,18,18,19,20,20,,,,17,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-26,05-14,DE,17,FALSE,1,17.3755,17,0.654762634130512,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-26,05-14,DE,17,FALSE,1,17.613,17,0.858253633636249,0,17,17,17,17,17,18,18,19,19,20,,,,17,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-27,05-14,DE,18,FALSE,3,19.0145,19,1.04395146790149,1.4826,18,18,18,18,19,20,20,20,21,21,,,,18,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-27,05-14,DE,18,FALSE,3,18.809,19,0.938061287704457,1.4826,18,18,18,18,19,19,20,20,21,21,,,,18,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-27,05-14,DE,18,FALSE,3,18.671,18,0.841494537432219,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-27,05-14,DE,18,FALSE,3,18.7245,19,0.874632632092218,1.4826,18,18,18,18,19,19,19,20,20,21,,,,18,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-27,05-14,DE,18,FALSE,3,18.846,19,1.03770054023577,1.4826,18,18,18,18,19,19,20,20,21,21,,,,18,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-27,05-14,DE,18,FALSE,1,18.578,18,0.811323069166211,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-27,05-14,DE,18,FALSE,1,18.632,18,0.88202323239881,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-28,05-14,DE,14,FALSE,3,15.1845,15,1.15720755038037,1.4826,14,14,14,14,15,16,16,17,17,18,,,,14,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-28,05-14,DE,14,FALSE,3,15.0345,15,1.0549247286378,1.4826,14,14,14,14,15,16,16,16,17,18,,,,14,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-28,05-14,DE,14,FALSE,3,15.309,15,1.20550637609737,1.4826,14,14,14,14,15,16,16,17,18,18,,,,14,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-28,05-14,DE,14,FALSE,3,15.2455,15,1.15883614053079,1.4826,14,14,14,14,15,16,16,17,17,18,,,,14,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-28,05-14,DE,14,FALSE,3,15.2835,15,1.21072733525768,1.4826,14,14,14,14,15,16,16,17,18,18,,,,14,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-28,05-14,DE,14,FALSE,1,14.688,14,0.911082342885515,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-28,05-14,DE,14,FALSE,1,14.617,14,0.859465147734383,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-29,05-14,DE,14,FALSE,3,15.326,15,1.25040223643292,1.4826,14,14,14,14,15,16,16,17,18,18,,,,14,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-29,05-14,DE,14,FALSE,3,15.2855,15,1.18604093375746,1.4826,14,14,14,14,15,16,16,17,17,18,,,,14,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-29,05-14,DE,14,FALSE,3,15.519,15,1.32079947593411,1.4826,14,14,14,15,15,16,17,17,18,19,,,,14,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-29,05-14,DE,14,FALSE,3,15.6725,15,1.37665948791734,1.4826,14,14,14.8,15,15,16,17,17,18,19,,,,14,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-29,05-14,DE,14,FALSE,3,15.434,15,1.27767767066465,1.4826,14,14,14,14,15,16,16,17,18,18,,,,14,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-29,05-14,DE,14,FALSE,1,14.904,15,1.05609737753458,1.4826,14,14,14,14,15,15,16,16,17,18,,,,14,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-29,05-14,DE,14,FALSE,1,15.1025,15,1.21356092350468,1.4826,14,14,14,14,15,16,16,17,17,18,,,,14,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-30,05-14,DE,20,FALSE,3,21.536,21,1.28472925732713,1.4826,20,20,20,21,21,22,22,23,24,25,,,,20,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-30,05-14,DE,20,FALSE,3,21.666,21,1.35364699242086,1.4826,20,20,21,21,21,22,23,23,24,25,,,,20,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-30,05-14,DE,20,FALSE,3,22.051,22,1.56032570579161,1.4826,20,20,21,21,22,23,23,24,25,26,,,,20,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-30,05-14,DE,20,FALSE,3,22.129,22,1.58228025501259,1.4826,20,20,21,21,22,23,23,24,25,26,,,,20,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-30,05-14,DE,20,FALSE,3,21.8755,22,1.44015164770388,1.4826,20,20,21,21,22,23,23,24,24,25,,,,20,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-30,05-14,DE,20,FALSE,1,21.379,21,1.39403395415344,1.4826,20,20,20,20,21,22,22,23,24,25,,,,20,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-30,05-14,DE,20,FALSE,1,21.806,21,1.65823365948069,1.4826,20,20,20,21,21,23,23,24,25,26,,,,20,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-05-01,05-14,DE,9,FALSE,3,10.591,10,1.33476956996421,1.4826,9,9,9,10,10,11,12,12,13,14,,,,9,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-05-01,05-14,DE,9,FALSE,3,10.4785,10,1.28115511520448,1.4826,9,9,9,10,10,11,11,12,13,13,,,,9,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-05-01,05-14,DE,9,FALSE,3,10.792,11,1.47710084742266,1.4826,9,9,9,10,11,12,12,13,13,14,,,,9,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-05-01,05-14,DE,9,FALSE,3,10.8505,11,1.47317170331015,1.4826,9,9,10,10,11,12,12,13,13,14,,,,9,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-05-01,05-14,DE,9,FALSE,3,10.7155,10,1.42953892593745,1.4826,9,9,10,10,10,11,12,12.5,12.5,12.5,,,,9,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-05-01,05-14,DE,9,FALSE,1,10.2245,10,1.2837148093934,1.4826,9,9,9,9,10,11,11,12,13,13,,,,9,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-01,05-14,DE,9,FALSE,1,9.9745,10,1.20398278113461,1.4826,9,9,9,9,10,10,11,12,12,13,,,,9,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-05-02,05-14,DE,5,FALSE,3,6.722,7,1.37027545676543,1.4826,5,5,6,6,7,7,8,9,9,10,,,,5,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-05-02,05-14,DE,5,FALSE,3,6.2185,6,1.14996476445139,1.4826,5,5,5,5,6,7,7,8,8,9,,,,5,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-05-02,05-14,DE,5,FALSE,3,6.535,6,1.36444342239848,1.4826,5,5,5,6,6,7,8,8,9,10,,,,5,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-05-02,05-14,DE,5,FALSE,3,6.609,6,1.38458569210049,1.4826,5,5,5,6,6,7,8,8,9,10,,,,5,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-05-02,05-14,DE,5,FALSE,3,6.447,6,1.35834957090522,1.4826,5,5,5,5,6,7,7,7.5,7.5,7.5,,,,5,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-05-02,05-14,DE,5,FALSE,1,6.0945,6,1.26584791166543,1.4826,5,5,5,5,6,7,7,8,8.04999999999996,9,,,,5,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-02,05-14,DE,5,FALSE,1,5.95,6,1.23136433644333,1.4826,5,5,5,5,6,6,7,8,8,9,,,,5,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-05-03,05-14,DE,21,FALSE,3,23.044,23,1.54021106510197,1.4826,21,21,22,22,23,24,24,25,26,27,,,,21,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-05-03,05-14,DE,21,FALSE,3,22.42,22,1.25434711836344,1.4826,21,21,21,21,22,23,23,24,25,25,,,,21,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-05-03,05-14,DE,21,FALSE,3,22.653,22,1.37533151217595,1.4826,21,21,21,22,22,23,24,25,25,26,,,,21,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-05-03,05-14,DE,21,FALSE,3,22.667,22,1.37552063907244,1.4826,21,21,21,22,22,23,24,24,25,26,,,,21,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-05-03,05-14,DE,21,FALSE,3,22.858,23,1.50498122388358,1.4826,21,21,22,22,23,24,24,25,26,26,,,,21,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-05-03,05-14,DE,21,FALSE,1,22.1125,22,1.22784264007013,1.4826,21,21,21,21,22,23,23,24,24,25,,,,21,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-03,05-14,DE,21,FALSE,1,22.4325,22,1.42844810265931,1.4826,21,21,21,21,22,23,23,24,25,26,,,,21,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-05-04,05-14,DE,19,FALSE,3,21.373,21,1.68234542917664,1.4826,19,19,20,20,21,22,23,24,24,25,,,,19,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-05-04,05-14,DE,19,FALSE,3,20.871,21,1.48911642723695,1.4826,19,19,20,20,21,22,22,23,24,24,,,,19,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-05-04,05-14,DE,19,FALSE,3,21.1585,21,1.60955679817249,1.4826,19,19,20,20,21,22,22,23,24,25,,,,19,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-05-04,05-14,DE,19,FALSE,3,21.1195,21,1.62528167412917,1.4826,19,19,20,20,21,22,22,23,24,25,,,,19,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-05-04,05-14,DE,19,FALSE,3,21.356,21,1.75408164040349,1.4826,19,19,20,20,21,22,23,24,25,26,,,,19,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-05-04,05-14,DE,19,FALSE,1,20.5825,20,1.53797803567512,1.4826,19,19,19,19,20,21,22,23,23,24,,,,19,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-04,05-14,DE,19,FALSE,1,20.561,20,1.5577202079074,1.4826,19,19,19,19,20,21,22,23,24,24,,,,19,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-05-05,05-14,DE,14,FALSE,3,16.482,16,1.73585212253108,1.4826,14,14,15,15,16,17,18,19,20,21,,,,14,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-05-05,05-14,DE,14,FALSE,3,16.0035,16,1.49217996586379,1.4826,14,14,15,15,16,17,17,18,19,19,,,,14,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-05-05,05-14,DE,14,FALSE,3,16.2635,16,1.6827012485126,1.4826,14,14,15,15,16,17,18,18,19,20,,,,14,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-05-05,05-14,DE,14,FALSE,3,16.403,16,1.74387830876409,1.4826,14,14,15,15,16,17,18,19,20,20.0249999999999,,,,14,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-05-05,05-14,DE,14,FALSE,3,16.578,16,1.87980925665896,1.4826,14,14,15,15,16,18,18,19,20,20,,,,14,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-05-05,05-14,DE,14,FALSE,1,15.506,15,1.42863028535941,1.4826,14,14,14,14,15,16,17,17,18,19,,,,14,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-05,05-14,DE,14,FALSE,1,15.299,15,1.35849981997807,1.4826,14,14,14,14,15,16,16,17,18,19,,,,14,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-05-06,05-14,DE,12,FALSE,3,14.794,14,1.83582382721281,1.4826,12,12,13,13,14,16,16,17,18,19,,,,13,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-05-06,05-14,DE,12,FALSE,3,14.222,14,1.62297042995498,1.4826,12,12,13,13,14,15,15,16,17,18,,,,12,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-05-06,05-14,DE,12,FALSE,3,14.5315,14,1.75372333130439,1.4826,12,12,13,13,14,16,16,17,18,19,,,,12,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-05-06,05-14,DE,12,FALSE,3,14.6525,14,1.89645511969319,1.4826,12,12,13,13,14,16,16,17,18,19,,,,12,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-05-06,05-14,DE,12,FALSE,3,14.006,14,1.67402663736014,1.4826,12,12,13,13,14,15,15,16,17,17.5,,,,12,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-05-06,05-14,DE,12,FALSE,1,13.693,13,1.55433554276088,1.4826,12,12,12,13,13,14.25,15,16,17,17,,,,12,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-06,05-14,DE,12,FALSE,1,13.866,14,1.68981411281476,1.4826,12,12,12,13,14,15,15,16,17,18,,,,12,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-05-07,05-14,DE,13,FALSE,3,16.221,16,2.00977078028681,1.4826,13,13,14,15,16,17,18,19,20,21,,,,14,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-05-07,05-14,DE,13,FALSE,3,15.99,16,1.87260602547982,1.4826,13,13,14,15,16,17,17,19,20,20,,,,14,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-05-07,05-14,DE,13,FALSE,3,16.3145,16,2.11419598484416,1.4826,13,13,15,15,16,18,18,19,20,21,,,,14,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-05-07,05-14,DE,13,FALSE,3,16.3865,16,2.13925359716339,1.4826,13,13,15,15,16,18,18,19,20,21,,,,14,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-05-07,05-14,DE,13,FALSE,3,15.701,15,1.95742554325284,1.4826,13,13,14,14,15,17,17,18,18.75,18.75,,,,13,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-05-07,05-14,DE,13,FALSE,1,14.905,15,1.76706996696058,1.4826,13,13,13,14,15,16,16,17,18,19,,,,13,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-07,05-14,DE,13,FALSE,1,15.231,15,2.0141170109174,1.4826,13,13,13,14,15,16,17,18,19,20,,,,13,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-05-08,05-14,DE,7,FALSE,3,10.678,10,2.19401979513192,1.4826,7,8,9,9,10,12,12,14,15,16,,,,8,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-05-08,05-14,DE,7,FALSE,3,10.021,10,1.96786565792074,1.4826,7,7,8,9,10,11,12,13,14,15,,,,8,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-05-08,05-14,DE,7,FALSE,3,10.375,10,2.14398538630009,1.4826,7,7,9,9,10,12,12,13,14,15,,,,8,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-05-08,05-14,DE,7,FALSE,3,10.4775,10,2.14564574145499,1.4826,7,8,9,9,10,12,12,13,14,15,,,,8,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-05-08,05-14,DE,7,FALSE,3,8.3735,8,1.70571172131698,1.4826,7,7,7,7,8,9,9,10,10,10,,,,7,2022-05-14
