model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-03-09,2022-01-30,05-14,DE,44,FALSE,3,44.071,44,0.264563786256735,0,44,44,44,44,44,44,44,44,45,45,,,,44,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-01-30,05-14,DE,44,FALSE,3,44.062,44,0.247359239359779,0,44,44,44,44,44,44,44,44,45,45,,,,44,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-01-30,05-14,DE,44,FALSE,3,44.056,44,0.238521374771972,0,44,44,44,44,44,44,44,44,45,45,,,,44,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-01-30,05-14,DE,44,FALSE,1,44.2165,44,0.502746583343469,0,44,44,44,44,44,44,44,45,45,46,,,,44,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-01-30,05-14,DE,44,FALSE,1,44.236,44,0.536141514771922,0,44,44,44,44,44,44,44,45,45,46,,,,44,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-01-31,05-14,DE,31,FALSE,3,31.174,31,0.427569184698631,0,31,31,31,31,31,31,31,32,32,32,,,,31,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-01-31,05-14,DE,31,FALSE,3,31.119,31,0.347705981721429,0,31,31,31,31,31,31,31,32,32,32,,,,31,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-01-31,05-14,DE,31,FALSE,3,31.1245,31,0.355053209238693,0,31,31,31,31,31,31,31,32,32,32,,,,31,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-01-31,05-14,DE,31,FALSE,3,31.1215,31,0.34611796951966,0,31,31,31,31,31,31,31,32,32,32,,,,31,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-01-31,05-14,DE,31,FALSE,3,31.1195,31,0.340995438304492,0,31,31,31,31,31,31,31,32,32,32,,,,31,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-01-31,05-14,DE,31,FALSE,1,31.3025,31,0.568467525601799,0,31,31,31,31,31,32,32,32,32,33,,,,31,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-01-31,05-14,DE,31,FALSE,1,31.362,31,0.662703242631192,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-01,05-14,DE,67,FALSE,3,67.3315,67,0.58118554551809,0,67,67,67,67,67,68,68,68,68,69,,,,67,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-01,05-14,DE,67,FALSE,3,67.252,67,0.506581002561365,0,67,67,67,67,67,67,68,68,68,69,,,,67,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-01,05-14,DE,67,FALSE,3,67.2255,67,0.471975773282149,0,67,67,67,67,67,67,68,68,68,68,,,,67,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-01,05-14,DE,67,FALSE,3,67.2405,67,0.493742484317898,0,67,67,67,67,67,67,68,68,68,68,,,,67,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-01,05-14,DE,67,FALSE,3,67.237,67,0.483681686635946,0,67,67,67,67,67,67,68,68,68,68,,,,67,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-01,05-14,DE,67,FALSE,1,67.513,67,0.797589540137826,0,67,67,67,67,67,68,68,69,69,70,,,,67,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-01,05-14,DE,67,FALSE,1,67.6075,67,0.876828469018907,0,67,67,67,67,67,68,68,69,69,70,,,,67,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-02,05-14,DE,77,FALSE,3,77.5675,77,0.784060664465946,0,77,77,77,77,77,78,78,79,79,80,,,,77,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-02,05-14,DE,77,FALSE,3,77.4615,77,0.692645384604855,0,77,77,77,77,77,78,78,78,79,79,,,,77,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-02,05-14,DE,77,FALSE,3,77.419,77,0.660800521083581,0,77,77,77,77,77,78,78,78,79,79,,,,77,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-02,05-14,DE,77,FALSE,3,77.421,77,0.659527473456658,0,77,77,77,77,77,78,78,78,79,79,,,,77,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-02,05-14,DE,77,FALSE,3,77.4525,77,0.678950835568054,0,77,77,77,77,77,78,78,78,79,79,,,,77,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-02,05-14,DE,77,FALSE,1,77.856,78,1.05300446779898,1.4826,77,77,77,77,78,78,79,79,80,81,,,,77,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-02,05-14,DE,77,FALSE,1,78.101,78,1.20728114533523,1.4826,77,77,77,77,78,79,79,80,80,81,,,,77,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-03,05-14,DE,81,FALSE,3,81.683,81,0.864224763716656,0,81,81,81,81,81,82,82,83,83,84,,,,81,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-03,05-14,DE,81,FALSE,3,81.6825,82,0.815491424315158,1.4826,81,81,81,81,82,82,82,83,83,84,,,,81,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-03,05-14,DE,81,FALSE,3,81.662,81,0.829517962448682,0,81,81,81,81,81,82,82,83,83,84,,,,81,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-03,05-14,DE,81,FALSE,3,81.7095,82,0.865149693403401,1.4826,81,81,81,81,82,82,82,83,83,84,,,,81,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-03,05-14,DE,81,FALSE,3,81.744,82,0.873982793286848,1.4826,81,81,81,81,82,82,82,83,83,84,,,,81,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-03,05-14,DE,81,FALSE,1,82.224,82,1.32766914277479,1.4826,81,81,81,81,82,83,83,84,85,86,,,,81,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-03,05-14,DE,81,FALSE,1,82.56,82,1.53348485088505,1.4826,81,81,81,81,82,83,84,85,85,86,,,,81,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-04,05-14,DE,54,FALSE,3,54.7335,54.5,0.89993482616558,0.7413,54,54,54,54,54.5,55,55,56,56,57,,,,54,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-04,05-14,DE,54,FALSE,3,54.704,55,0.846015290012815,1.4826,54,54,54,54,55,55,55,56,56,57,,,,54,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-04,05-14,DE,54,FALSE,3,54.67,54,0.820022083915461,0,54,54,54,54,54,55,55,56,56,57,,,,54,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-04,05-14,DE,54,FALSE,3,54.6445,54,0.841114431420227,0,54,54,54,54,54,55,55,56,56,57,,,,54,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-04,05-14,DE,54,FALSE,3,54.5535,54,0.747273014686895,0,54,54,54,54,54,55,55,56,56,56,,,,54,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-04,05-14,DE,54,FALSE,1,55.1415,55,1.1794801128753,1.4826,54,54,54,54,55,56,56,57,57,58,,,,54,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-04,05-14,DE,54,FALSE,1,55.2335,55,1.28288762186139,1.4826,54,54,54,54,55,56,56,57,58,58,,,,54,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-05,05-14,DE,66,FALSE,3,66.828,67,0.916425620527372,1.4826,66,66,66,66,67,67,68,68,69,69,,,,66,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-05,05-14,DE,66,FALSE,3,66.9295,67,0.987429622114566,1.4826,66,66,66,66,67,67,68,68,69,69,,,,66,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-05,05-14,DE,66,FALSE,3,66.9195,67,0.936727537355244,1.4826,66,66,66,66,67,67,68,68,69,69,,,,66,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-05,05-14,DE,66,FALSE,3,66.8745,67,0.932836985984802,1.4826,66,66,66,66,67,67,68,68,69,69,,,,66,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-05,05-14,DE,66,FALSE,3,66.7565,67,0.869819546240202,1.4826,66,66,66,66,67,67,67,68,68,69,,,,66,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-05,05-14,DE,66,FALSE,1,67.278,67,1.24919824212335,1.4826,66,66,66,66,67,68,68,69,70,70,,,,66,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-05,05-14,DE,66,FALSE,1,67.301,67,1.29005081898264,1.4826,66,66,66,66,67,68,68,69,70,71,,,,66,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-06,05-14,DE,39,FALSE,3,39.7825,40,0.91957411788237,1.4826,39,39,39,39,40,40,40,41,42,42,,,,39,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-06,05-14,DE,39,FALSE,3,39.825,40,0.913122059720372,1.4826,39,39,39,39,40,40,41,41,42,42,,,,39,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-06,05-14,DE,39,FALSE,3,39.8295,40,0.973603462324845,1.4826,39,39,39,39,40,40,41,41,42,42,,,,39,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-06,05-14,DE,39,FALSE,3,39.815,40,0.918801990936717,1.4826,39,39,39,39,40,40,40,41,42,42,,,,39,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-06,05-14,DE,39,FALSE,3,39.7545,40,0.882393936702743,1.4826,39,39,39,39,40,40,40,41,41,42,,,,39,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-06,05-14,DE,39,FALSE,1,40.0605,40,1.11913626649818,1.4826,39,39,39,39,40,41,41,42,42,43,,,,39,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-06,05-14,DE,39,FALSE,1,40.163,40,1.18327134062005,1.4826,39,39,39,39,40,41,41,42,42,43,,,,39,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-07,05-14,DE,24,FALSE,3,24.885,25,0.961372518100699,1.4826,24,24,24,24,25,25,26,26,27,27,,,,24,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-07,05-14,DE,24,FALSE,3,24.6885,24,0.851369581957531,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-07,05-14,DE,24,FALSE,3,24.6945,24,0.862288536836934,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-07,05-14,DE,24,FALSE,3,24.657,24,0.81035753817055,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-07,05-14,DE,24,FALSE,3,24.787,25,0.913809895034044,1.4826,24,24,24,24,25,25,25,26,26,27,,,,24,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-07,05-14,DE,24,FALSE,1,24.9635,25,1.07459067675152,1.4826,24,24,24,24,25,25,26,26,27,28,,,,24,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-07,05-14,DE,24,FALSE,1,25.0945,25,1.16972384644345,1.4826,24,24,24,24,25,26,26,27,27,28,,,,24,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-08,05-14,DE,62,FALSE,3,63.2295,63,1.13687113957299,1.4826,62,62,62,62,63,64,64,65,65,66,,,,62,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-08,05-14,DE,62,FALSE,3,63.093,63,1.06391586062021,1.4826,62,62,62,62,63,64,64,65,65,66,,,,62,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-08,05-14,DE,62,FALSE,3,63.164,63,1.06849185182607,1.4826,62,62,62,62,63,64,64,65,65,66,,,,62,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-08,05-14,DE,62,FALSE,3,63.0665,63,1.06143349793346,1.4826,62,62,62,62,63,64,64,64.1000000000001,65,66,,,,62,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-08,05-14,DE,62,FALSE,3,63.1305,63,1.06350141872675,1.4826,62,62,62,62,63,64,64,65,65,66,,,,62,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-08,05-14,DE,62,FALSE,1,63.3675,63,1.28033721405372,1.4826,62,62,62,62,63,64,64,65,66,66,,,,62,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-08,05-14,DE,62,FALSE,1,63.4815,63,1.37971357707946,1.4826,62,62,62,62,63,64,64,65,66,67,,,,62,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-09,05-14,DE,69,FALSE,3,70.6155,70,1.33998415243031,1.4826,69,69,69,70,70,71,72,72,73,74,,,,69,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-09,05-14,DE,69,FALSE,3,70.604,70,1.29461268764272,1.4826,69,69,69,70,70,71,72,72,73,73.0249999999999,,,,69,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-09,05-14,DE,69,FALSE,3,70.575,70,1.28771274050194,1.4826,69,69,69,70,70,71,72,72,73,73.0249999999999,,,,69,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-09,05-14,DE,69,FALSE,3,70.689,71,1.31001414821912,1.4826,69,69,70,70,71,71,72,72,73,74,,,,69,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-09,05-14,DE,69,FALSE,3,70.5905,70,1.30639315733847,1.4826,69,69,69,70,70,71,72,72,73,74,,,,69,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-09,05-14,DE,69,FALSE,1,70.863,71,1.55481179563957,1.4826,69,69,70,70,71,72,72,73,74,75,,,,69,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-09,05-14,DE,69,FALSE,1,71.143,71,1.74386683429896,1.4826,69,69,70,70,71,72,72,73,74,75,,,,69,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-10,05-14,DE,50,FALSE,3,51.709,51,1.37231943450319,1.4826,50,50,51,51,51,53,53,53,54,55,,,,50,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-10,05-14,DE,50,FALSE,3,51.6165,51,1.293547209108,1.4826,50,50,50,51,51,52,53,53,54,55,,,,50,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-10,05-14,DE,50,FALSE,3,51.5975,51,1.25550065350261,1.4826,50,50,50,51,51,52,53,53,54,54,,,,50,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-10,05-14,DE,50,FALSE,3,51.55,51,1.27291404072606,1.4826,50,50,50,51,51,52,53,53,54,54,,,,50,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-10,05-14,DE,50,FALSE,3,51.6025,51,1.28931179799776,1.4826,50,50,50,51,51,52,53,53,54,54.0249999999999,,,,50,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-10,05-14,DE,50,FALSE,1,51.9255,52,1.54114805215441,1.4826,50,50,51,51,52,53,53,54,55,56,,,,50,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-10,05-14,DE,50,FALSE,1,52.365,52,1.76531390029742,1.4826,50,50,51,51,52,53,54,55,55,57,,,,50,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-11,05-14,DE,69,FALSE,3,70.8605,71,1.43215407084619,1.4826,69,69,70,70,71,72,72,73,73,74,,,,69,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-11,05-14,DE,69,FALSE,3,71.172,71,1.53935077237133,1.4826,69,69,70,70,71,72,72,73,74,75,,,,69,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-11,05-14,DE,69,FALSE,3,71.179,71,1.48696487257303,1.4826,69,69,70,70,71,72,72,73,74,75,,,,69,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-11,05-14,DE,69,FALSE,3,71.083,71,1.51962680708666,1.4826,69,69,70,70,71,72,72,73,74,75,,,,69,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-11,05-14,DE,69,FALSE,3,71.1495,71,1.51469366488714,1.4826,69,69,70,70,71,72,72,73,74,75,,,,69,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-11,05-14,DE,69,FALSE,1,71.3935,71,1.77291549846075,1.4826,69,69,70,70,71,72,73,74,75,76,,,,69,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-11,05-14,DE,69,FALSE,1,71.4855,71,1.81064324605435,1.4826,69,69,70,70,71,73,73,74,75,76,,,,69,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-12,05-14,DE,48,FALSE,3,49.8385,50,1.41930439387794,1.4826,48,48,49,49,50,51,51,52,52,53,,,,48,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-12,05-14,DE,48,FALSE,3,50.079,50,1.51026469525208,1.4826,48,48,49,49,50,51,51,52,53,53,,,,48,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-12,05-14,DE,48,FALSE,3,50.1385,50,1.44753771374578,1.4826,48,48,49,49,50,51,51,52,53,53,,,,48,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-12,05-14,DE,48,FALSE,3,49.9975,50,1.48680834323889,1.4826,48,48,49,49,50,51,51,52,53,53,,,,48,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-12,05-14,DE,48,FALSE,3,49.8855,50,1.38396077390649,1.4826,48,48,49,49,50,51,51,52,52,53,,,,48,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-12,05-14,DE,48,FALSE,1,50.2635,50,1.67793786766491,1.4826,48,48,49,49,50,51,51,52,53,54,,,,48,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-12,05-14,DE,48,FALSE,1,50.2385,50,1.71408482677979,1.4826,48,48,49,49,50,51,51.2000000000001,52,53,54,,,,48,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-13,05-14,DE,40,FALSE,3,41.8685,42,1.40042434432285,1.4826,40,40,41,41,42,43,43,44,44,45,,,,40,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-13,05-14,DE,40,FALSE,3,42.1505,42,1.52873093091282,1.4826,40,40,41,41,42,43,43,44,45,46,,,,40,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-13,05-14,DE,40,FALSE,3,42.1135,42,1.48584037191261,1.4826,40,40,41,41,42,43,43,44,45,45,,,,40,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-13,05-14,DE,40,FALSE,3,42.0335,42,1.46507712270984,1.4826,40,40,41,41,42,43,43,44,45,45,,,,40,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-13,05-14,DE,40,FALSE,3,41.929,42,1.42757766478553,1.4826,40,40,41,41,42,43,43,44,44,45,,,,40,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-13,05-14,DE,40,FALSE,1,42.349,42,1.69930657075488,1.4826,40,40,41,41,42,43,44,45,45,46,,,,40,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-13,05-14,DE,40,FALSE,1,42.344,42,1.74647905642961,1.4826,40,40,41,41,42,43,44,45,46,47,,,,40,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-14,05-14,DE,16,FALSE,3,17.6535,17,1.37491197589909,1.4826,16,16,16,17,17,18,19,20,20,21,,,,16,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-14,05-14,DE,16,FALSE,3,17.436,17,1.17711375762889,1.4826,16,16,16,17,17,18,18,19,20,20,,,,16,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-14,05-14,DE,16,FALSE,3,17.373,17,1.20813939609641,1.4826,16,16,16,16,17,18,18,19,20,20,,,,16,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-14,05-14,DE,16,FALSE,3,17.361,17,1.21384336215754,1.4826,16,16,16,16,17,18,18,19,20,20,,,,16,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-14,05-14,DE,16,FALSE,3,17.255,17,1.11426917659018,1.4826,16,16,16,16,17,18,18,19,19,20,,,,16,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-14,05-14,DE,16,FALSE,1,17.508,17,1.32129062073876,1.4826,16,16,16,16,17,18,18,19,20,21,,,,16,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-14,05-14,DE,16,FALSE,1,17.7295,17,1.57148481770144,1.4826,16,16,16,17,17,19,19,20,21,22,,,,16,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-15,05-14,DE,47,FALSE,3,49.2645,49,1.62845499871548,1.4826,47,47,48,48,49,50,51,51,52,53,,,,47,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-15,05-14,DE,47,FALSE,3,49.088,49,1.52722696777707,1.4826,47,47,48,48,49,50,50,51,52,53,,,,47,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-15,05-14,DE,47,FALSE,3,49.1235,49,1.46946500935097,1.4826,47,47,48,48,49,50,50,51,52,52,,,,47,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-15,05-14,DE,47,FALSE,3,49.2965,49,1.56550731604113,1.4826,47,47,48,48,49,50,51,51,52,53,,,,47,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-15,05-14,DE,47,FALSE,3,48.8905,49,1.45346690124561,1.4826,47,47,48,48,49,50,50,51,52,52,,,,47,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-15,05-14,DE,47,FALSE,1,49.166,49,1.63302706306244,1.4826,47,47,48,48,49,50,50,51,52,53,,,,47,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-15,05-14,DE,47,FALSE,1,49.27,49,1.72063368854183,1.4826,47,47,48,48,49,50,50.2000000000001,51,52,53,,,,47,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-16,05-14,DE,55,FALSE,3,57.8165,58,1.75794565799635,1.4826,55,55,56,57,58,59,59,60,61,62,,,,56,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-16,05-14,DE,55,FALSE,3,57.7955,58,1.78613406200199,1.4826,55,55,56,56,58,59,59,60,61,62,,,,56,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-16,05-14,DE,55,FALSE,3,57.876,58,1.78303494267594,1.4826,55,55,56,57,58,59,59,60,61,62,,,,56,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-16,05-14,DE,55,FALSE,3,57.815,58,1.71879379975116,1.4826,55,55,56,57,58,59,59,60,61,62,,,,56,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-16,05-14,DE,55,FALSE,3,57.739,58,1.70038956193314,1.4826,55,55,56,56,58,59,59,60,61,62,,,,56,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-16,05-14,DE,55,FALSE,1,57.903,58,1.86770853389489,1.4826,55,55,56,57,58,59,59,61,61,62,,,,56,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-16,05-14,DE,55,FALSE,1,58.294,58,2.12339784524818,1.4826,55,55,56,57,58,60,60,61,62,63,,,,56,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-17,05-14,DE,54,FALSE,3,57.3585,57,1.9544532979447,1.4826,54,54,56,56,57,59,59,60,61,62,,,,55,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-17,05-14,DE,54,FALSE,3,57.658,57,2.0144639566188,1.4826,54,55,56,56,57,59,59,60,61,62,,,,55,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-17,05-14,DE,54,FALSE,3,57.735,58,2.00892829549694,1.4826,54,55,56,56,58,59,59,60,61,62,,,,55,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-17,05-14,DE,54,FALSE,3,57.532,57,1.96873410012081,1.4826,54,55,56,56,57,59,59,60,61,62,,,,55,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-17,05-14,DE,54,FALSE,3,57.8065,58,2.09505426569053,1.4826,54,55,56,56,58,59,59,60,61,63,,,,55,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-17,05-14,DE,54,FALSE,1,57.8815,58,2.22956121728263,1.4826,54,55,56,56,58,59,59,61,62,63,,,,55,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-17,05-14,DE,54,FALSE,1,58.746,58,2.59862664309729,2.9652,55,55,57,57,58,60,61,62,63,64,,,,56,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-18,05-14,DE,50,FALSE,3,53.4635,53,1.96865577305338,1.4826,50,51,52,52,53,55,55,56,57,58,,,,51,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-18,05-14,DE,50,FALSE,3,53.927,54,2.08826517131155,1.4826,51,51,52,52,54,55,56,57,58,59,,,,51,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-18,05-14,DE,50,FALSE,3,53.9785,54,2.07898986275179,1.4826,51,51,52,52,54,55,56,57,58,58.0249999999999,,,,51,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-18,05-14,DE,50,FALSE,3,53.7945,53.5,2.05800569574573,2.2239,51,51,52,52,53.5,55,55.2000000000001,57,57,58,,,,51,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-18,05-14,DE,50,FALSE,3,53.9425,54,2.03820285679388,1.4826,51,51,52,52,54,55,56,57,58,58,,,,51.9,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-18,05-14,DE,50,FALSE,1,53.7545,53,2.29125613525391,1.4826,50,51,52,52,53,55,55,57,58,59,,,,51,2022-03-09
