model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-23,05-14,DE,14,FALSE,1,17.469,17,2.40289949081968,2.9652,14,14,15,16,17,19,19,21,22,23,1.00135902029206,1958.89432386359,2002.82666882555,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-24,05-14,DE,20,FALSE,3,26.957,27,3.28672363854007,2.9652,22,22,24,25,27,29,29,31,33,35,0.999811570332258,2039.54431306209,1641.75404359558,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-24,05-14,DE,20,FALSE,3,28.396,28,3.29463371342746,2.9652,23,23,26,26,28,30,31,33,34,35,1.0000667939294,2120.41234999265,2008.7491245352,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-24,05-14,DE,20,FALSE,3,29.358,29,3.72609418680533,2.9652,23,24,26,27,29,32,32,34,36,37,1.00013938535947,2153.32400932724,1811.51287420279,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-24,05-14,DE,20,FALSE,3,29.3135,29,3.93611029216866,4.4478,23,24,26,27,29,32,33,35,37,38,0.999974490405765,1947.46386010441,1844.47238491085,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-24,05-14,DE,20,FALSE,3,28.5425,28,3.68374520554417,2.9652,22.975,23,25,26,28,31,32,33,35,37,1.00010149494868,2171.19624536704,1884.8790795549,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-24,05-14,DE,20,FALSE,1,24.801,25,2.84261133812025,2.9652,20,21,22,23,25,26,27,28,30,32,1.00022004852596,2184.76501245526,1963.07564869785,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-24,05-14,DE,20,FALSE,1,24.76,24,2.92466696196665,2.9652,20,21,22,23,24,26,27,29,30,32,0.999703255521111,2014.66258389909,1959.70347497105,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-25,05-14,DE,19,FALSE,3,27.385,27,3.60461809847006,2.9652,21,22,24,25,27,30,30,32,34,36,0.999688760210408,2181.67483960772,1937.2443538746,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-25,05-14,DE,19,FALSE,3,31.1115,31,4.33087127180969,4.4478,24,25,28,28,31,34,35,37,39,41,1.00027902778523,1841.49073344639,2036.97157694835,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-25,05-14,DE,19,FALSE,3,32.222,32,4.82227572537965,4.4478,24,25,28,29,32,35,36,39,41,43,1.00018920076838,1742.27932864614,1717.12611863508,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-25,05-14,DE,19,FALSE,3,32.4485,32,4.80175761446723,4.4478,24,25,28,29,32,35,36,39,41,43,1.00008020231566,2056.91207543168,1918.64149529507,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-25,05-14,DE,19,FALSE,3,31.942,32,4.7069856444362,4.4478,24,25,28,29,32,35,36,38,40,42,1.00061763907121,1995.79071224794,1910.20788496138,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-25,05-14,DE,19,FALSE,1,25.5085,25,3.47763924773239,2.9652,20,21,23,23,25,28,28,30,32,33,1.00104479211126,1801.15481327587,1399.15141128969,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-25,05-14,DE,19,FALSE,1,27.1585,27,4.23016842601524,4.4478,21,21,24,24,27,29,30,33,35,37,0.999228471661931,1815.37215407132,1926.81085259825,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-26,05-14,DE,20,FALSE,3,29.6675,29,3.94407424002204,4.4478,23,24,26,27,29,32,33,35,36.05,38,1.00109676820711,2049.11701442786,1891.12162450027,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-26,05-14,DE,20,FALSE,3,36.499,36,5.39430702445987,5.9304,27,29,32,33,36,40,41,44,46,48,1.00008254640953,2073.14202862888,1990.26101641726,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-26,05-14,DE,20,FALSE,3,38.167,38,6.12526492775762,5.9304,28,29,33,34,38,42,43,46,49,52,1.00210710251176,1836.87090258537,1822.15644423138,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-26,05-14,DE,20,FALSE,3,39.0915,38,6.49447587249573,5.9304,28,30,34,35,38,43,44,48,51,54,0.999687152613635,2056.21689341917,1820.43067184584,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-26,05-14,DE,20,FALSE,3,37.7615,37,5.92597471629513,5.9304,28,29,33,33,37,42,43,46,48,50.0249999999999,0.999427297906096,2236.84606331707,1928.30546344601,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-26,05-14,DE,20,FALSE,1,28.666,28,4.5353862971562,4.4478,22,23,25,25,28,31,32,35,37,39,1.0013025251703,2227.74873782202,1691.14113724181,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-26,05-14,DE,20,FALSE,1,28.94,28,4.56703721404339,4.4478,22,23,25,26,28,31,32,35,37,40,1.00082996180649,1945.99990310789,1778.47188517625,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-27,05-14,DE,7,FALSE,3,16.989,16,4.44485740813914,4.4478,10,11,13,14,16,20,21,23,25,27,0.999425345112509,2003.06150514831,1851.51774545069,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-27,05-14,DE,7,FALSE,3,25.068,24,6.29692000908384,5.9304,15,16,20,21,24,29,30,33,36,39,1.00001589579524,2105.98541362927,1933.37472606367,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-27,05-14,DE,7,FALSE,3,27.2135,27,6.99223593936273,7.413,16,17,21,22,27,31,33,36,40,43,0.999422504055799,2385.07997570755,1878.93686057055,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-27,05-14,DE,7,FALSE,3,27.437,27,7.23997511182255,7.413,16,17,21,22,27,32,33,37,41,44,0.999335861080004,2222.20448238975,1789.01751908019,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-27,05-14,DE,7,FALSE,3,25.1015,25,6.65878122735061,5.9304,14,15,19,20,25,29,30,34,37,40,1.00088188209358,1984.15050816742,1731.49821606512,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-27,05-14,DE,7,FALSE,1,15.664,15,4.68647901337149,4.4478,9,10,12,12,15,18,19,22,24,27,0.999762366172573,1914.54251021105,1574.59753604073,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-27,05-14,DE,7,FALSE,1,16.29,15.5,4.84578588264176,3.7065,9,10,12,13,15.5,19,20,23,25,28,0.999231904464072,2230.49078663507,1724.60492156854,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-28,05-14,DE,6,FALSE,3,17.8705,17,5.30120563085137,4.4478,9,10,13,14,17,21,22,25,27,30,1.00018798988434,1955.67162999864,1928.99648588307,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-28,05-14,DE,6,FALSE,3,32.76,32,9.57121748274748,8.8956,18,19,25,26,32,38,40,45,50,54,1.0008493843991,2489.95385419681,1904.25283771978,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-28,05-14,DE,6,FALSE,3,34.854,34,10.4387819253035,10.3782,18,20,26,27,34,41,43,49,54,59,1.00011586502136,2423.33741658254,1800.25679610926,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-28,05-14,DE,6,FALSE,3,36.2725,35,10.8521946542811,8.8956,18,21,28,29,35,42,45,51,56,62,0.999892638783238,2341.60216936399,1931.26024157778,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-28,05-14,DE,6,FALSE,3,32.502,31,9.81627096140861,8.8956,17,19,24,25,31,38,40,46,50,55,1.00145451782344,2197.11205943064,1897.24320054163,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-28,05-14,DE,6,FALSE,1,18.1195,17,6.49271109773871,5.9304,9,10,13,13,17,21,23,26,30,34,1.00126557708809,1872.57947999916,1797.11077535363,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-28,05-14,DE,6,FALSE,1,16.7935,16,5.97626267894944,5.9304,8,9,12,12,16,20,21,24,27.05,30,0.999434139997237,2276.49420729679,1687.14063691075,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-11-29,05-14,DE,4,FALSE,3,19.851,19,7.81443098797558,7.413,9,10,13,14,19,24,25,30,34,38,0.999318228010209,2765.99826741186,1723.96607734963,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-11-29,05-14,DE,4,FALSE,3,38.474,36,14.387001664991,13.3434,17,19,27,28,36,46,49,57,65,73.0249999999999,1.00139490252131,2942.41281623455,1868.58870431576,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-11-29,05-14,DE,4,FALSE,3,40.4915,38,15.3753090314929,13.3434,17,20,28,30,38,49,52,61,69,78,0.999349658805145,3176.28722342687,1819.19781648791,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-11-29,05-14,DE,4,FALSE,3,43.3335,41,16.5751514494676,14.826,19,22,30,32,41,52,55,64,74,82,1.00197819841396,3224.13818666967,1841.40065465411,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-11-29,05-14,DE,4,FALSE,3,38.3375,36,15.6173155190644,13.3434,16,18,26,27,36,47,49,58,66,74.0249999999999,1.00005654125074,2542.06235205264,1618.2172727763,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-11-29,05-14,DE,4,FALSE,1,19.8765,18,8.79175154321361,7.413,8,9,13,14,18,24,26,31,37,42,1.00010205751289,2185.19616528416,1776.42318799728,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-11-29,05-14,DE,4,FALSE,1,19.511,18,8.42332209864901,7.413,8,9,13,14,18,24,25,30,36,41,1.00295516821158,2579.9438914046,1859.40043919676,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-21,15-34,DE,85,FALSE,4,85,85,0,0,85,85,85,85,85,85,85,85,85,85,,,,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-21,15-34,DE,85,FALSE,4,85,85,0,0,85,85,85,85,85,85,85,85,85,85,,,,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-21,15-34,DE,85,FALSE,4,85,85,0,0,85,85,85,85,85,85,85,85,85,85,,,,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-21,15-34,DE,85,FALSE,4,85,85,0,0,85,85,85,85,85,85,85,85,85,85,,,,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-21,15-34,DE,85,FALSE,4,85,85,0,0,85,85,85,85,85,85,85,85,85,85,,,,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-21,15-34,DE,85,FALSE,1,85,85,0,0,85,85,85,85,85,85,85,85,85,85,,,,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-21,15-34,DE,85,FALSE,1,85,85,0,0,85,85,85,85,85,85,85,85,85,85,,,,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-22,15-34,DE,86,FALSE,4,86.103,86,0.333836372137131,0,86,86,86,86,86,86,86,86,87,87,0.999606546744941,2128.74132249157,2039.52640002829,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-22,15-34,DE,86,FALSE,4,86.0385,86,0.19757851258251,0,86,86,86,86,86,86,86,86,86,87,1.00059651032873,1830.23728600326,1813.85875947733,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-22,15-34,DE,86,FALSE,4,86.069,86,0.255483141944648,0,86,86,86,86,86,86,86,86,87,87,0.999617504718018,2088.0441115343,2008.04825741572,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-22,15-34,DE,86,FALSE,4,86.069,86,0.266973102238146,0,86,86,86,86,86,86,86,86,87,87,1.00229428950424,1793.6318924798,1800.06243798382,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-22,15-34,DE,86,FALSE,4,86.054,86,0.234758505230138,0,86,86,86,86,86,86,86,86,87,87,0.99999592244031,2023.94670102283,2013.45706523184,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-22,15-34,DE,86,FALSE,1,86.0595,86,0.24492804019229,0,86,86,86,86,86,86,86,86,87,87,1.00064807629537,1915.57244914834,1878.72379005341,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-22,15-34,DE,86,FALSE,1,86.048,86,0.220726890478007,0,86,86,86,86,86,86,86,86,86,87,0.999283570173974,2029.20679083698,2022.60855550367,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-23,15-34,DE,68,FALSE,4,68.203,68,0.459234633084344,0,68,68,68,68,68,68,68,69,69,69,1.00098922009336,2028.41936661977,1975.51727211249,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-23,15-34,DE,68,FALSE,4,68.087,68,0.292358917887644,0,68,68,68,68,68,68,68,68,69,69,0.999514145205674,2003.10976129835,1984.98736486411,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-23,15-34,DE,68,FALSE,4,68.1215,68,0.35042709594834,0,68,68,68,68,68,68,68,69,69,69,0.999622581902279,2158.59502303438,2036.58837053481,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-23,15-34,DE,68,FALSE,4,68.129,68,0.358361844517246,0,68,68,68,68,68,68,68,69,69,69,1.00056348460979,1737.23742032425,1699.75664711729,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-23,15-34,DE,68,FALSE,4,68.0905,68,0.307175728963459,0,68,68,68,68,68,68,68,68,69,69,1.00045698952202,1886.23083111869,1913.3388970066,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-23,15-34,DE,68,FALSE,1,68.0935,68,0.31113687193346,0,68,68,68,68,68,68,68,68,69,69,1.00052268825681,2006.57001829747,1979.1355530061,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-23,15-34,DE,68,FALSE,1,68.07,68,0.272281230594889,0,68,68,68,68,68,68,68,68,69,69,1.00080401011689,1961.36632911321,1986.78716344639,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-24,15-34,DE,56,FALSE,4,56.248,56,0.498618401340221,0,56,56,56,56,56,56,57,57,57,58,1.00110528059268,2064.12279572428,2003.7544821434,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-24,15-34,DE,56,FALSE,4,56.1115,56,0.331847572547552,0,56,56,56,56,56,56,56,57,57,57,0.999215168840547,1963.43383147187,1954.17148517262,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-24,15-34,DE,56,FALSE,4,56.1665,56,0.398568913224921,0,56,56,56,56,56,56,56,57,57,57,0.999901441814026,2010.577633103,1856.53173474452,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-24,15-34,DE,56,FALSE,4,56.1545,56,0.393328238945255,0,56,56,56,56,56,56,56,57,57,57,0.999094073723803,1936.19732416954,1727.37608369358,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-24,15-34,DE,56,FALSE,4,56.1165,56,0.340566796489963,0,56,56,56,56,56,56,56,57,57,57,0.999607475102956,1830.57550674266,1868.04503107786,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-24,15-34,DE,56,FALSE,1,56.1435,56,0.389850922624194,0,56,56,56,56,56,56,56,57,57,57,0.999297935496659,1734.73551811247,1715.35121018663,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-24,15-34,DE,56,FALSE,1,56.1115,56,0.339301212282432,0,56,56,56,56,56,56,56,57,57,57,1.00060719923632,1971.25837643031,1735.17959939221,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-25,15-34,DE,40,FALSE,4,40.2855,40,0.540495899992733,0,40,40,40,40,40,40,41,41,41,42,0.999906091436162,2018.3926142553,2003.05903568201,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-25,15-34,DE,40,FALSE,4,40.1245,40,0.360644953369925,0,40,40,40,40,40,40,40,41,41,41,1.0012144592289,1911.83454028942,1898.40975880362,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-25,15-34,DE,40,FALSE,4,40.1525,40,0.392837002400776,0,40,40,40,40,40,40,40,41,41,41,0.999771572323439,2221.72471169601,2055.83369116768,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-25,15-34,DE,40,FALSE,4,40.16,40,0.398094510913941,0,40,40,40,40,40,40,40,41,41,41,1.00058310030161,1799.30441480339,1792.73925543197,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-25,15-34,DE,40,FALSE,4,40.126,40,0.353817174959962,0,40,40,40,40,40,40,40,41,41,41,0.999061659776386,1622.73484554155,1629.56812142557,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-25,15-34,DE,40,FALSE,1,40.144,40,0.38384589203796,0,40,40,40,40,40,40,40,41,41,41,1.00260468926651,1548.26606887396,1551.3319828649,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-25,15-34,DE,40,FALSE,1,40.0995,40,0.312487718618098,0,40,40,40,40,40,40,40,40,41,41,0.99970072424514,1890.57962158679,1872.17794824572,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-26,15-34,DE,81,FALSE,4,81.498,81,0.71920416246964,0,81,81,81,81,81,82,82,82,83,83,0.999383200185699,1949.53677643054,1823.74205147278,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-26,15-34,DE,81,FALSE,4,81.204,81,0.436439273690865,0,81,81,81,81,81,81,81,82,82,82,0.999535610641746,2077.4664097831,1925.45799618384,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-26,15-34,DE,81,FALSE,4,81.2825,81,0.551221981452498,0,81,81,81,81,81,81,82,82,82,83,1.00004972391681,1973.96719838686,1931.10265825903,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-26,15-34,DE,81,FALSE,4,81.2545,81,0.488721980871839,0,81,81,81,81,81,81,82,82,82,82,0.999223529882339,1936.75789963289,1931.73238709439,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-26,15-34,DE,81,FALSE,4,81.254,81,0.504590235391874,0,81,81,81,81,81,81,82,82,82,83,1.00008649968024,2065.60218824018,1847.62127214346,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-26,15-34,DE,81,FALSE,1,81.2315,81,0.474363004596759,0,81,81,81,81,81,81,82,82,82,82,0.999250240151514,1905.24831522836,1765.73459109504,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-26,15-34,DE,81,FALSE,1,81.1685,81,0.416166249440758,0,81,81,81,81,81,81,81,82,82,82,0.999303782725679,1980.55685898819,1966.2283763869,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-27,15-34,DE,93,FALSE,4,93.8055,94,0.921463128480231,1.4826,93,93,93,93,94,94,94,95,96,96,1.00045809156642,2033.47877144071,2021.87735842599,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-27,15-34,DE,93,FALSE,4,93.405,93,0.649758488245074,0,93,93,93,93,93,94,94,94,95,95,0.9990029626764,1992.39150865634,1997.66829085656,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-27,15-34,DE,93,FALSE,4,93.474,93,0.672718570531221,0,93,93,93,93,93,94,94,94,95,95,1.00071043678666,2060.17970070505,1959.19808231677,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-27,15-34,DE,93,FALSE,4,93.475,93,0.711778275980012,0,93,93,93,93,93,94,94,94,95,95,0.999704392232718,1843.85345068166,1891.20158490287,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-27,15-34,DE,93,FALSE,4,93.483,93,0.694947822673126,0,93,93,93,93,93,94,94,94,95,95,0.999517600639447,1987.08238439435,2015.44329855708,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-27,15-34,DE,93,FALSE,1,93.412,93,0.671923910030321,0,93,93,93,93,93,94,94,94,95,95,1.00098616167584,2075.38812308526,2021.80455251388,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-27,15-34,DE,93,FALSE,1,93.476,93,0.707583448908031,0,93,93,93,93,93,94,94,94,95,95,0.99947856452216,1943.52246956375,1823.17451335788,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-28,15-34,DE,105,FALSE,4,106.1165,106,1.09202747767902,1.4826,105,105,105,105,106,107,107,108,108,109,1.00127252486589,1958.43983996133,1943.21078954751,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-28,15-34,DE,105,FALSE,4,105.631,105,0.780476503032534,0,105,105,105,105,105,106,106,107,107,107,0.999947407181787,1901.18174053093,1928.70673398472,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-28,15-34,DE,105,FALSE,4,105.7625,106,0.873770843953878,1.4826,105,105,105,105,106,106,106,107,107,108,1.00049548627338,1682.98692442742,1481.75895702239,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-28,15-34,DE,105,FALSE,4,105.75,106,0.875147382713755,1.4826,105,105,105,105,106,106,106,107,107,108,0.999371145722915,2131.83169161422,2064.32360970137,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-28,15-34,DE,105,FALSE,4,105.707,106,0.857040406940983,1.4826,105,105,105,105,106,106,106,107,107,108,1.00095852857335,1880.10053622923,1734.65560120743,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-28,15-34,DE,105,FALSE,1,105.6975,105,0.891286118747923,0,105,105,105,105,105,106,106,107,107,108,1.00086531015609,1742.48416713756,1824.40920676199,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-28,15-34,DE,105,FALSE,1,105.711,105,0.885364860081839,0,105,105,105,105,105,106,106,107,107,108,0.999333997887389,1683.28031320922,1510.42478539399,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-29,15-34,DE,89,FALSE,4,90.1625,90,1.12148232768317,1.4826,89,89,89,89,90,91,91,92,92,93,0.999670701207296,1999.80332322175,1900.65441468709,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-29,15-34,DE,89,FALSE,4,89.744,90,0.866509907450489,1.4826,89,89,89,89,90,90,90,91,91,92,1.00026655643251,2153.8982681598,2077.01711064828,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-29,15-34,DE,89,FALSE,4,89.8185,90,0.908829321362204,1.4826,89,89,89,89,90,90,90,91,91,92,1.00172532651249,1848.54925856643,1843.18162063098,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-29,15-34,DE,89,FALSE,4,89.921,90,0.984501712446914,1.4826,89,89,89,89,90,90,91,91,92,92,1.00050142422196,1819.88617290861,1803.6338710482,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-29,15-34,DE,89,FALSE,4,89.8555,90,0.933303422065311,1.4826,89,89,89,89,90,90,91,91,92,92,1.00112114375371,2129.38895030692,1818.92287639481,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-29,15-34,DE,89,FALSE,1,89.7825,90,0.921204678141354,1.4826,89,89,89,89,90,90,90,91,91,92,0.9998466391505,1879.22564885909,1975.34717812777,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-29,15-34,DE,89,FALSE,1,89.638,89,0.82054411601276,0,89,89,89,89,89,90,90,91,91,92,0.999836034852282,1999.77997026983,1985.1085361604,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-30,15-34,DE,75,FALSE,4,76.2065,76,1.13026390646129,1.4826,75,75,75,75,76,77,77,78,78,79,1.00056121954347,1884.25073845133,1799.42424797852,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-30,15-34,DE,75,FALSE,4,75.8125,76,0.912556918808374,1.4826,75,75,75,75,76,76,76,77,78,78,1.0018005382643,1861.85311381872,1884.96117901848,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-30,15-34,DE,75,FALSE,4,75.866,76,0.918948438769313,1.4826,75,75,75,75,76,76,77,77,78,78,0.999178653467295,1745.15979397161,2037.78104348952,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-30,15-34,DE,75,FALSE,4,75.896,76,0.965220091436381,1.4826,75,75,75,75,76,76,77,77,78,78,0.999651397172649,1907.43262624802,1857.49105014046,,2021-11-29
"Reference: Age and week by age, Report: Day of week",2021-11-29,2021-10-30,15-34,DE,75,FALSE,4,75.8435,76,0.939387552870083,1.4826,75,75,75,75,76,76,77,77,78,78,1.0006751903003,1800.23694898356,1780.08178222343,,2021-11-29
"Independent by age, Reference: Week, Report: Day of week",2021-11-29,2021-10-30,15-34,DE,75,FALSE,1,75.8395,76,0.958748845983575,1.4826,75,75,75,75,76,76,77,77,78,78,0.999931845415732,1852.99536216011,1833.90356494889,,2021-11-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-29,2021-10-30,15-34,DE,75,FALSE,1,75.735,76,0.90453529065815,1.4826,75,75,75,75,76,76,76,77,77,78,1.00124145747502,1835.89780015942,1784.57923649078,,2021-11-29
"Reference: Fixed, Report: Fixed",2021-11-29,2021-10-31,15-34,DE,55,FALSE,4,56.0695,56,1.0776132771953,1.4826,55,55,55,55,56,57,57,58,58,59,0.999741662302005,2051.79044638794,1887.11196146322,,2021-11-29
"Reference: Fixed, Report: Day of week",2021-11-29,2021-10-31,15-34,DE,55,FALSE,4,55.797,56,0.920442614888974,1.4826,55,55,55,55,56,56,56,57,58,58,1.00141019206258,2148.06040690505,1780.03651821111,,2021-11-29
"Reference: Age, Report: Day of week",2021-11-29,2021-10-31,15-34,DE,55,FALSE,4,55.8295,56,0.901574272084137,1.4826,55,55,55,55,56,56,56,57,58,58,1.00250449691571,2156.56125253365,2034.73471740705,,2021-11-29
"Reference: Age and week, Report: Day of week",2021-11-29,2021-10-31,15-34,DE,55,FALSE,4,55.7775,56,0.890724674196584,1.4826,55,55,55,55,56,56,56,57,57,58,1.00131787328422,2072.55303823203,1949.29578133371,,2021-11-29
