model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-30,00+,DE,1258,FALSE,1,1576.8395,1575,35.2182751309828,35.5824,1513,1522,1546,1552,1575,1600,1606.2,1623.1,1638,1648,1.00035994426491,2030.73957975936,2053.16594132913,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-30,00+,DE,1258,FALSE,1,1558.949,1555,44.1075632694528,42.9954,1480.975,1492.95,1521,1528,1555,1585.25,1594,1616.1,1638.05,1650.05,1.00198645900901,1595.6401477138,1796.97156992187,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-30,00+,DE,1258,FALSE,1,1559.4315,1558,37.4226740896212,37.8063,1491,1500.95,1527.8,1533,1558,1584,1590.2,1609,1624,1636.025,0.999729462839684,2078.95411343415,1871.30962664952,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-30,00+,DE,1258,FALSE,1,1529.2395,1528,31.1433956931104,31.1346,1469,1480,1503,1508,1528,1549,1555,1569.1,1581,1592,0.999261828704784,2124.83000833898,1896.80341673675,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-01,00+,DE,1426,FALSE,1,1799.1965,1793,71.9130282324753,71.1648,1678,1692,1738,1748,1793,1844,1855,1894,1929,1959.025,0.999922347605094,2645.97969256895,1763.10223111941,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-01,00+,DE,1426,FALSE,1,1730.8395,1729,34.0089406446582,32.6172,1671,1678,1702,1708,1729,1752,1759,1774,1791,1805,0.999341180329533,1928.43748729973,1803.21489386988,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-01,00+,DE,1426,FALSE,1,1882.7775,1881,51.8905416034941,51.891,1787,1801,1840,1847,1881,1916.25,1925,1949,1973,1993,1.00007629183667,1878.94129554928,1795.59040591552,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-01,00+,DE,1426,FALSE,1,1887.4975,1885,55.7817066173721,54.8562,1785,1799,1841,1848,1885,1923,1933,1958.1,1987.05,2008,1.00077751282,2219.44409987249,1701.69116215294,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-01,00+,DE,1426,FALSE,1,1874.389,1871.5,53.9688891816364,52.6323,1774,1788,1829,1837,1871.5,1909,1920,1943,1964,1986.025,1.00054305619055,1942.27131560639,1839.90250859009,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-01,00+,DE,1426,FALSE,1,1870.0535,1866,50.9338960676907,50.4084,1778,1790.95,1828,1835,1866,1902,1911,1937,1958.05,1978.075,1.0029288087103,1743.35606215299,1943.19169062419,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-01,00+,DE,1426,FALSE,1,1900.8225,1898,50.2430410637898,50.4084,1807,1823.95,1858,1865,1898,1933,1942,1965,1987.05,2007,1.00127711206608,2166.12056839875,1712.28638361656,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-02,00+,DE,1418,FALSE,1,1857.342,1847,84.3316070401423,83.0256,1717,1736.95,1785,1797,1847,1909,1925.2,1970.1,2011.05,2048.025,0.99975825954476,2406.27679812099,1961.0842580107,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-02,00+,DE,1418,FALSE,1,1791.189,1788,40.7624590528346,40.7715,1719.975,1728,1756,1763,1788,1818,1826,1846,1861.05,1876.025,0.999612725619264,2207.27810534412,1800.50249528764,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-02,00+,DE,1418,FALSE,1,1971.293,1967,65.015380109828,63.7518,1853,1870,1917,1926,1967,2012,2023,2056,2084,2108,0.999828741832604,1968.49561485696,1772.07528316339,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-02,00+,DE,1418,FALSE,1,1975.215,1973,63.4486220403518,63.7518,1860,1876,1920.8,1931,1973,2017,2028,2054,2080.05,2106.025,1.00074010954658,2123.89494393684,1649.30743633577,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-02,00+,DE,1418,FALSE,1,1986.907,1981,69.7677154424525,69.6822,1863.975,1883,1928,1937,1981,2032,2045,2081,2110,2133.025,1.00170193487123,1855.31542116999,1866.7962020029,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-02,00+,DE,1418,FALSE,1,1955.9495,1954,60.6165334856416,62.2692,1846,1860,1903,1913,1954,1998,2008,2033.1,2059.05,2081.05,1.0020284615625,1819.22167430766,1863.94963303075,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-02,00+,DE,1418,FALSE,1,1996.3995,1994,61.2954930519711,59.304,1883,1902,1946,1953.75,1994,2034,2046,2077,2103.05,2127,1.00089757246634,2149.28739064574,1962.46937522097,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-03,00+,DE,1227,FALSE,1,1677.7565,1669,88.9745606562459,85.9908,1530,1547,1601,1614,1669,1731,1748,1796,1833.05,1872.025,1.00058641398357,2363.49738584557,1652.16380256951,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-03,00+,DE,1227,FALSE,1,1617.9905,1616,43.5660809742594,41.5128,1537.975,1550,1581,1589,1616,1645,1654,1675,1692,1708.025,1.00078096779775,2020.66538977122,1746.57322101125,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-03,00+,DE,1227,FALSE,1,1796.547,1792,67.2529722178587,65.2344,1674,1695,1740,1750.75,1792,1838,1850,1882,1911,1939.025,1.00167194675302,2215.48758515414,1901.57547333513,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-03,00+,DE,1227,FALSE,1,1806.568,1803,65.7129551324251,63.7518,1689,1703,1751,1762,1803,1848,1858,1892,1920.05,1947.025,0.99926969187239,2360.3494150271,1939.75305428607,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-03,00+,DE,1227,FALSE,1,1820.3925,1816,77.9136105510748,74.13,1674.975,1699,1755,1768,1816,1868,1883.2,1920,1955.05,1990,1.0000550044198,2002.5697630182,1689.68195479089,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-03,00+,DE,1227,FALSE,1,1748.6115,1744,73.8903813901444,74.13,1620.975,1635.95,1684.8,1696,1744,1796,1810,1848,1877,1903.05,1.00020184119868,1809.09600690273,1952.87167481465,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-03,00+,DE,1227,FALSE,1,1752.728,1750.5,70.7793746506563,67.4583,1622.975,1640.95,1693,1704.75,1750.5,1796,1809.2,1844,1876.1,1900.075,1.00021016989603,2022.29347260003,1933.13296132609,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-04,00+,DE,1051,FALSE,1,1480.5755,1471,88.2015025511252,85.9908,1332,1354.95,1404,1417,1471,1534,1549,1594,1634,1681.075,0.999777884833567,2760.39905611217,1965.19545839145,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-04,00+,DE,1051,FALSE,1,1455.25,1452,45.6647800396327,44.478,1374,1386,1416,1423,1452,1483,1492,1515,1534,1553.025,1.0007399235109,2062.48784202128,2045.44725142869,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-04,00+,DE,1051,FALSE,1,1634.4315,1631,69.1170086751018,68.9409,1508.95,1530,1576,1585,1631,1679,1691,1724,1753,1778.025,0.999520343382267,2162.78861158576,1987.33445182829,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-04,00+,DE,1051,FALSE,1,1660.0815,1655,69.810125229384,68.9409,1532,1555,1599,1611.75,1655,1704.25,1718,1751,1780,1809,0.999600571988436,2092.25033339886,1790.17489967777,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-04,00+,DE,1051,FALSE,1,1556.3715,1553,69.2851550052539,68.1996,1426,1446.95,1498,1508,1553,1601,1613,1648,1674.05,1700,0.999777753119124,2081.37543600336,1762.39785344501,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-04,00+,DE,1051,FALSE,1,1587.249,1582,75.7774776042066,72.6474,1451.975,1471,1524,1535,1582,1635,1648,1687,1715,1747,1.00117622007434,2016.31140634947,1648.95535389617,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-04,00+,DE,1051,FALSE,1,1573.715,1569,69.1935086971525,69.6822,1442.975,1467,1515,1524.75,1569,1621,1633,1664,1690,1717.025,1.00009985737813,2259.79338435731,1714.09329551864,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-05,00+,DE,655,FALSE,1,1015.2995,1007,77.9623682630447,73.3887,886.975,904,949,963,1007,1062,1077,1117.1,1158,1192.025,0.999146553073905,2859.99087073572,1980.12448485151,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-05,00+,DE,655,FALSE,1,995.8125,993,40.7847035022922,40.0302,921,933,962,967,993,1021,1028.2,1049,1065,1087,0.999904154601821,1962.23440421786,1890.23133754035,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-05,00+,DE,655,FALSE,1,1138.8245,1135,59.3540660134263,59.304,1029,1047,1088,1097,1135,1177,1186.2,1218,1242.05,1262.075,1.00017279977269,2041.56127091248,1766.35081455216,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-05,00+,DE,655,FALSE,1,1158.6015,1156,57.4773740006536,56.3388,1053.975,1068,1110,1119,1156,1195,1205.2,1233,1262,1277.075,1.00154825332819,2265.54015790805,2079.34167726933,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-05,00+,DE,655,FALSE,1,1027.205,1025,57.8560509913886,56.3388,923,938,978,987,1025,1064,1075,1103,1127.05,1146.025,1.00118113511911,1622.65400586352,1760.52471729862,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-05,00+,DE,655,FALSE,1,1093.015,1089.5,62.5141406714669,63.0105,980,998,1040,1049,1089.5,1134,1146,1173,1198,1221.05,0.999429639422077,2240.83649079409,1658.48582011999,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-05,00+,DE,655,FALSE,1,1049.26,1046,52.122929694137,48.9258,953,967.95,1006,1014,1046,1080,1090,1119,1142,1161,1.00015879667819,2429.31940156107,1803.9269648052,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-06,00+,DE,522,FALSE,1,895.5935,885,87.0255306173977,81.543,757.975,773,822,833.75,885,944.25,960,1007,1057.1,1097,1.00112480613501,2364.06310558871,1963.27164537721,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-06,00+,DE,522,FALSE,1,823.1175,822,37.6302100725608,38.5476,753,764,790,797,822,848,855,873,887,898.025,1.00185894319513,2047.51393050623,1763.00348119182,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-06,00+,DE,522,FALSE,1,942.4955,940,52.4380954715018,51.891,848.975,863,899,906,940,975,984.2,1011,1039.05,1057,0.999534355418337,2202.21848269741,1795.81565669897,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-06,00+,DE,522,FALSE,1,943.243,940,53.8383342435208,52.6323,847,861,898,905,940,977,987.2,1014,1036.1,1061,1.0000052312827,2598.30014302777,1815.88549428962,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-06,00+,DE,522,FALSE,1,810.9025,808,53.0044123409911,53.3736,713,728,766,772.75,808,846,856,882.1,901,917.025,1.00026007862869,1508.15969089731,1838.08807639324,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-06,00+,DE,522,FALSE,1,902.0325,898,57.2261029354489,54.8562,801,815,854,862,898,937,948,975,1000.05,1026.025,1.00094192832824,2266.16839215297,1777.55623681311,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-06,00+,DE,522,FALSE,1,817.884,817,38.4583159411917,40.0302,746,759,784,789,817,844,849,867,884,895,0.999651359974017,2379.34438654681,1963.5958782515,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-07,00+,DE,1070,FALSE,1,1658.6635,1643,131.153470728731,124.5384,1446,1469,1549.8,1566,1643,1738,1762,1836,1892.05,1946,1.00127976745438,2571.58477880054,1822.14576703006,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-07,00+,DE,1070,FALSE,1,1558.397,1554,63.5335710339358,62.2692,1447.975,1464,1505,1514,1554,1599,1610,1642,1671.05,1691,0.999715927426442,2278.75701850435,1579.65375480553,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-07,00+,DE,1070,FALSE,1,1477.4425,1471,83.6433009549918,85.9908,1337.975,1355.95,1403,1415.75,1471,1530,1543.2,1588,1625,1656,1.00095221952975,1714.56892662834,1368.20201222984,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-07,00+,DE,1070,FALSE,1,1423.0245,1415,74.0995699912384,74.13,1294,1311,1360,1370,1415,1470,1485,1519,1551,1578.025,1.00083079100856,2158.51120533368,1658.68836817556,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-07,00+,DE,1070,FALSE,1,1439.852,1438,67.0772373751852,70.4235,1317.975,1338,1380,1390,1438,1485,1495,1528,1550,1578.025,1.00146182604051,2255.09853068715,1863.45168482241,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-07,00+,DE,1070,FALSE,1,1689.744,1685,89.0315830219125,90.4386,1536,1554.95,1614,1627,1685,1749,1763,1804,1845.05,1881.05,0.9998114027041,2151.97172481008,1923.26971967632,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-07,00+,DE,1070,FALSE,1,1612.916,1609,69.8379811836504,69.6822,1487,1506.95,1553,1562.75,1609,1658,1671,1707,1735.05,1757.025,1.00040143345937,2188.53435109527,1906.87015427428,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-08,00+,DE,930,FALSE,1,1672.6655,1655,177.630653137957,169.0164,1382.975,1416.95,1522,1548,1655,1778,1810,1902,1986,2059.325,1.00010293561456,2718.58733438794,1976.36618231721,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-08,00+,DE,930,FALSE,1,1519.8955,1512.5,80.0381448564747,77.8365,1382,1400,1453,1462,1512.5,1568,1582,1623,1661,1697.025,0.999930141257555,2309.93478668351,1937.8806541402,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-08,00+,DE,930,FALSE,1,1426.0115,1421,102.098087041035,100.8168,1253,1276,1338,1351.75,1421,1487,1506,1557,1604.05,1650.025,1.00252338917688,2097.22981088435,1419.0245541998,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-08,00+,DE,930,FALSE,1,1375.294,1368,86.3990101707146,85.9908,1227,1246.95,1302,1313,1368,1430,1447,1490,1525,1558.025,0.999992436813009,2310.98605004562,1694.08432649002,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-08,00+,DE,930,FALSE,1,1388.7635,1384,91.8585192648497,88.956,1223.975,1245,1311,1325,1384,1446,1465,1510.1,1548,1585.05,1.00156066137087,1751.93698023728,1709.46638882367,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-08,00+,DE,930,FALSE,1,1654.3885,1645,107.72054783542,103.782,1468.95,1495,1561.8,1579,1645,1721,1743,1792.1,1844.05,1895,0.999528920146603,2044.23624954647,1640.44864419078,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-08,00+,DE,930,FALSE,1,1727.0305,1721,107.555644566378,107.4885,1537.975,1561.9,1634,1648.75,1721,1793.25,1814.2,1867,1914,1968,1.00073818460467,2280.43174943361,1826.32386871884,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-09,00+,DE,776,FALSE,1,1675.951,1641.5,230.960111026651,208.3053,1302.975,1355.95,1486.8,1519.75,1641.5,1804,1849,1975,2116.05,2204.125,1.00031629064346,2402.53735554884,1965.06120744906,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-09,00+,DE,776,FALSE,1,1523.4805,1515,107.939126581947,106.7472,1332,1362,1430,1446,1515,1590,1608.4,1665,1719.05,1763,0.999922058455098,2251.6802205403,1710.36108537898,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-09,00+,DE,776,FALSE,1,1418.987,1410,123.665789306188,118.608,1206.925,1233,1313,1332,1410,1495,1518,1579.1,1635.05,1690.025,1.00078092863055,2004.54050754733,1457.5025211997,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-09,00+,DE,776,FALSE,1,1431.5105,1423,114.67972187381,112.6776,1232.975,1259,1334,1350,1423,1503,1527,1588,1634.05,1680,0.999348062951663,2301.75316167245,1632.30271039531,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-09,00+,DE,776,FALSE,1,1399.69,1389,134.417852160677,130.4688,1171.925,1199.95,1287,1305,1389,1482.25,1508,1573,1630,1696.075,1.00129295474869,2162.85718568019,1877.8051233217,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-09,00+,DE,776,FALSE,1,1688.26,1683,139.247345797526,136.3992,1441,1477.95,1569.8,1592,1683,1776,1798,1864.2,1927,1974.025,1.00066388157462,2754.32278973775,2042.28085029747,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-09,00+,DE,776,FALSE,1,1801.701,1797,144.759269900449,142.3296,1539,1576.95,1673,1702,1797,1894.25,1922,1991,2051,2095.075,1.00085351479945,2310.32897531478,1787.63034068025,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-10,00+,DE,543,FALSE,1,1612.7015,1554,334.996329335239,306.1569,1102.875,1172.95,1330.8,1371.75,1554,1794.25,1862.2,2069.2,2266.2,2413.125,1.00083156375707,2424.90924445302,2014.32401726742,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-10,00+,DE,543,FALSE,1,1393.18,1380,140.882633984033,137.8818,1145.975,1186.95,1274.8,1294,1380,1481,1504,1570,1645.1,1706.025,1.00046725856358,2374.98959290691,1844.35903627942,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-10,00+,DE,543,FALSE,1,1288.1935,1276,145.129884584291,142.3296,1043,1074,1164,1184.75,1276,1378,1405,1478,1536.05,1593.025,1.00015229807268,2397.44282290819,1554.10728795592,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-10,00+,DE,543,FALSE,1,1366.267,1359.5,136.674839370158,132.6927,1124.95,1157,1250.8,1271,1359.5,1451.25,1473,1545,1606.1,1654.1,1.00044792729704,2465.30174827735,2005.36272171597,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-10,00+,DE,543,FALSE,1,1349.8585,1329,194.609375113819,189.0315,1027.95,1071.95,1186,1210,1329,1468.25,1500,1604.2,1693,1797.1,1.00077361602253,1984.13895517967,1728.89183126471,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-10,00+,DE,543,FALSE,1,1842.688,1780.5,397.527407452414,359.5305,1259,1307.95,1515,1560.75,1780.5,2055.5,2136,2362.1,2558.35,2764.15,0.999962521851619,2191.57228032586,1697.06156574019,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-10,00+,DE,543,FALSE,1,1893.5335,1830,394.388037140669,348.411,1327.975,1382.95,1569,1615.75,1830,2093.5,2168.2,2422.2,2648.15,2886.1,0.999738782463329,2472.24158558891,1656.67311235045,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-11,00+,DE,272,FALSE,1,1588.3535,1486,521.942921922141,449.2278,878.975,945,1164.8,1219.75,1486,1843,1956,2234.1,2536.55,2875.175,1.00097621522153,2998.82718830603,1864.07295012058,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-11,00+,DE,272,FALSE,1,1251.523,1226,220.855917147514,204.5988,901.9,943,1065,1096,1226,1377,1418,1535,1658.1,1760.025,1.00087784153418,2909.66852200382,2067.27360899986,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-11,00+,DE,272,FALSE,1,1164.561,1141,199.330779506903,193.4793,848,879.95,994.8,1020,1141,1287,1323.2,1429.1,1521.05,1615,1.00001041835665,2719.24677808051,1947.2243672954,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-11,00+,DE,272,FALSE,1,1252.738,1224.5,212.640194418038,189.0315,919,953.95,1079,1107,1224.5,1368.25,1408.4,1537.1,1634.15,1734,0.999876295611529,3048.24776195663,1998.98428462872,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-11,00+,DE,272,FALSE,1,1274.734,1239,278.252411393366,253.5246,847.975,912,1046,1081,1239,1428,1478.2,1632.1,1755.1,1906.55,1.00151211101754,2310.23829080452,1627.51782194434,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-11,00+,DE,272,FALSE,1,1782.78,1675,589.369570681608,516.6861,1000,1057.85,1297,1359,1675,2068.25,2192,2547.3,2869.45,3152.675,0.999846062811914,2051.24598178144,1681.0531159466,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-11,00+,DE,272,FALSE,1,1707.4065,1610,520.522088753388,433.6605,995.975,1078.9,1295,1342,1610,1957.5,2054,2362.4,2676.25,2993.475,0.999934109176981,2767.97811652906,1633.4814864861,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-02,00-04,DE,12,FALSE,2,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-02,00-04,DE,12,FALSE,2,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-02,00-04,DE,12,FALSE,2,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-02,00-04,DE,12,FALSE,2,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-02,00-04,DE,12,FALSE,2,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-02,00-04,DE,12,FALSE,1,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-02,00-04,DE,12,FALSE,1,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-03,00-04,DE,9,FALSE,2,9.022,9,0.150090851259548,0,9,9,9,9,9,9,9,9,9,9,0.999957328877322,1760.95751095937,1820.68940168083,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-03,00-04,DE,9,FALSE,2,9.003,9,0.0547037132937433,0,9,9,9,9,9,9,9,9,9,9,0.999222217036307,2019.82278111059,2019.82278111059,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-03,00-04,DE,9,FALSE,2,9.006,9,0.0772462522828511,0,9,9,9,9,9,9,9,9,9,9,0.999222889372359,2032.27094698114,2032.27094698114,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-03,00-04,DE,9,FALSE,2,9.0035,9,0.0590719455187798,0,9,9,9,9,9,9,9,9,9,9,0.999524899095567,2021.26008082147,2021.26008082147,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-03,00-04,DE,9,FALSE,2,9.002,9,0.0446877891515079,0,9,9,9,9,9,9,9,9,9,9,0.999667279988048,2014.81611407139,2014.81611407139,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-03,00-04,DE,9,FALSE,1,9.0055,9,0.0739762545897098,0,9,9,9,9,9,9,9,9,9,9,0.999090828246605,2030.45453126867,2030.45453126867,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-03,00-04,DE,9,FALSE,1,9.0065,9,0.0803802244973546,0,9,9,9,9,9,9,9,9,9,9,0.999902719204751,2032.95129445326,2032.95129445326,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-04,00-04,DE,10,FALSE,2,10.049,10,0.222764027405578,0,10,10,10,10,10,10,10,10,10,11,0.999286130178566,1699.24336925976,1704.32743947389,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-04,00-04,DE,10,FALSE,2,10.006,10,0.0772462522828511,0,10,10,10,10,10,10,10,10,10,10,1.00168679285315,1544.92149881774,1544.92149881774,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-04,00-04,DE,10,FALSE,2,10.014,10,0.1175198087674,0,10,10,10,10,10,10,10,10,10,10,0.999385623583557,2028.02348695045,2028.02348695044,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-04,00-04,DE,10,FALSE,2,10.013,10,0.11330233320349,0,10,10,10,10,10,10,10,10,10,10,0.999570786723135,1987.77215962161,1987.77215962161,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-04,00-04,DE,10,FALSE,2,10.0145,10,0.119569638492489,0,10,10,10,10,10,10,10,10,10,10,1.00080878574361,2065.38406321473,2065.38406321473,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-04,00-04,DE,10,FALSE,1,10.017,10,0.133115964219041,0,10,10,10,10,10,10,10,10,10,10,0.999185431800339,2077.40050311352,2077.7708915944,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-04,00-04,DE,10,FALSE,1,10.0145,10,0.119569638492489,0,10,10,10,10,10,10,10,10,10,10,1.00062171717466,2065.78814973685,2065.78814973685,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-05,00-04,DE,24,FALSE,2,24.0875,24,0.293064316058222,0,24,24,24,24,24,24,24,24,25,25,1.00140173328763,1938.94354952094,1925.76656961219,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-05,00-04,DE,24,FALSE,2,24.022,24,0.146720016976863,0,24,24,24,24,24,24,24,24,24,24,0.99968094534908,2101.70045808493,2101.70045808493,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-05,00-04,DE,24,FALSE,2,24.029,24,0.170802771620945,0,24,24,24,24,24,24,24,24,24,25,1.00021131269061,1852.54480934295,1846.91273249787,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-05,00-04,DE,24,FALSE,2,24.039,24,0.196209707009012,0,24,24,24,24,24,24,24,24,24,25,0.999070336820287,1986.24297707363,1981.76703679517,,2021-12-11
