model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-04,05-14,DE,14,FALSE,3,17.154,17,1.92227250039709,1.4826,14,14,16,16,17,18,19,20,20,21,1.00005535162409,2203.81421653522,1909.31330838547,15,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-04,05-14,DE,14,FALSE,3,17.758,18,2.08076928091516,1.4826,14,15,16,16,18,19,19,20,21,22,0.999808156683108,2111.3178326766,1949.46894634782,15,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-04,05-14,DE,14,FALSE,3,16.654,16,1.76006616820454,1.4826,14,14,15,15,16,18,18,19,20,21,0.999362151193344,2095.7335733751,1862.23846642896,15,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-04,05-14,DE,14,FALSE,3,16.431,16,1.68898352054315,1.4826,14,14,15,15,16,17,18,19,19,20,1.00070317864365,2101.8077323752,1682.30591391789,14,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-04,05-14,DE,14,FALSE,3,15.8395,16,1.47439026832507,1.4826,14,14,15,15,16,17,17,18,18.05,19,0.999311572439674,1950.96230905798,1550.93668872432,14,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-04,05-14,DE,14,FALSE,1,16.204,16,1.77453049543805,1.4826,14,14,15,15,16,17,18,19,19,20,0.999605861853576,1801.93549054635,1883.81672419093,14,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-04,05-14,DE,14,FALSE,1,16.2485,16,1.77885635028731,1.4826,14,14,15,15,16,17,18,19,19,20,1.0009867434307,2061.87025253304,1791.96481632324,14,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-05,05-14,DE,10,FALSE,3,13.928,14,2.27605057129703,2.2239,10,11,12,12,14,15,16,17,18,19,0.999447795187666,2208.13527090609,1954.98845454066,11,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-05,05-14,DE,10,FALSE,3,14.7405,15,2.40250822535251,2.9652,11,11,13,13,15,16,17,18,19,20,1.0012780579101,1860.25978066381,1888.97361488257,12,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-05,05-14,DE,10,FALSE,3,12.8075,13,2.00934379369002,1.4826,10,10,11,11,13,14,14,16,16,18,1.00073295907062,1728.46958980535,1868.93381079166,10,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-05,05-14,DE,10,FALSE,3,13.07,13,2.14695242200454,1.4826,10,10,11,11,13,14,15,16,17,18,1.00127409148621,1079.46774495766,1718.30391995181,11,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-05,05-14,DE,10,FALSE,3,12.3655,12,1.79318641215976,1.4826,10,10,11,11,12,13,14,15,16,16,0.999621678013973,1782.02686186406,2006.90738669636,10,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-05,05-14,DE,10,FALSE,1,12.503,12,1.93102445031487,1.4826,10,10,11,11,12,14,14,15,16,17,0.999525776920088,2047.54305207124,1896.3727787444,10,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-05,05-14,DE,10,FALSE,1,12.567,12,2.04073351926417,1.4826,10,10,11,11,12,14,14,15,17,18,1.00007037443133,2134.60389288579,1793.29360227864,10,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-06,05-14,DE,7,FALSE,3,11.847,12,2.56181038256505,2.9652,8,8,10,10,12,13,14,15,17,17,0.999851489341306,1874.48115364089,1986.56367605566,9,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-06,05-14,DE,7,FALSE,3,13.5665,13,3.12481359123868,2.9652,9,9,11,11,13,15.25,16,18,19,21,1.00166579863992,2208.77872288818,1975.88977807659,10,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-06,05-14,DE,7,FALSE,3,11.1555,11,2.64060715614355,2.9652,7,8,9,9,11,13,13,15,16,17,0.999752520175444,1361.34755551929,1818.00428846013,8,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-06,05-14,DE,7,FALSE,3,11.87,11,2.8291521788383,2.9652,8,8,9,10,11,14,14,16,17,18,0.999581491363588,1356.26739593413,1697.8043699926,9,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-06,05-14,DE,7,FALSE,3,10.766,10,2.27570503728149,1.4826,7,8,9,9,10,12,13,14,15,16,1.00095809748578,2024.59879228585,1885.74299044141,8,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-06,05-14,DE,7,FALSE,1,10.222,10,2.15593135790776,1.4826,7,7,8,9,10,11,12,13,14,15,0.999618353844069,1729.68468159948,2024.73759341266,8,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-06,05-14,DE,7,FALSE,1,10.0785,10,2.19334063053616,1.4826,7,7,8,8,10,11,12,13,14,15,1.00023650075391,1619.07734671168,1757.01160623271,8,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-07,05-14,DE,14,FALSE,3,20.658,20,3.23098369352337,2.9652,15,16,18,18,20,23,23,25,27,28,0.999183281966276,1797.06158889229,1904.73382196313,17,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-07,05-14,DE,14,FALSE,3,25.638,25,4.36938230770385,4.4478,18,19,22,22,25,28,29,31,33,35,0.999814552504384,2213.01300865903,1967.33841264206,20,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-07,05-14,DE,14,FALSE,3,21.8365,21,3.97978480492938,2.9652,16,16,19,19,21,24,25,27,29,31,1.0003178098166,1011.57629259614,1489.25930684342,17,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-07,05-14,DE,14,FALSE,3,23.04,22.5,4.47150949888282,3.7065,16,17,19,20,22.5,26,26,29,31,33,0.999577799118883,1001.41804973788,1618.36044907518,18,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-07,05-14,DE,14,FALSE,3,20.2915,20,3.51606443407289,2.9652,15,16,17,18,20,22,23,25,26.05,29,1.004252190279,1691.85511314528,1583.84660828809,16,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-07,05-14,DE,14,FALSE,1,19.301,19,3.12766528661117,2.9652,15,15,17,17,19,21,22,23,25,27,1.00008931677177,2034.03377766247,1931.50360934379,16,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-07,05-14,DE,14,FALSE,1,19.2365,19,2.99032419135195,2.9652,15,15,17,17,19,21,22,23,24,26,1.00048629678544,1604.70128837605,1725.90761365583,16,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-08,05-14,DE,8,FALSE,3,16.117,16,3.9129230101347,4.4478,10,11,13,13,16,18,19,21,23,25,1.00029905947879,2115.79115364218,2037.82222428065,12,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-08,05-14,DE,8,FALSE,3,24.2325,24,5.85948893294267,5.9304,14,16,19,20,24,28,29,32,35,37,1.00167282962254,2215.74838570325,1553.71756926021,17,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-08,05-14,DE,8,FALSE,3,19.9905,19,5.33194378836472,4.4478,11,13,15,16,19,23,24,27,30,32,1.00050101250402,1183.32071921538,1485.81683510684,14,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-08,05-14,DE,8,FALSE,3,21.8235,21,6.06627955371428,5.9304,12,13,17,17,21,26,27,30,33,35.0249999999999,1.00040421280531,1050.70581983663,1537.05389287169,14,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-08,05-14,DE,8,FALSE,3,18.861,18,5.50834366438428,4.4478,11,12,14,15,18,22,23,26,29,32,1.0006466500739,1844.1192545296,1524.51709913325,13,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-08,05-14,DE,8,FALSE,1,15.756,15,4.33311111396454,2.9652,9,10,12,13,15,18,19,21,24,26,1.00021990494667,2005.72139977708,1729.5107171814,11,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-08,05-14,DE,8,FALSE,1,15.832,15,4.32123970132162,4.4478,10,10,12,13,15,18,19,21,24,26,1.00104231638946,2057.97484952344,1841.72656797122,11,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-09,05-14,DE,7,FALSE,3,17.4085,17,5.08591791425257,4.4478,10,11,13,14,17,20,21,24,27,29,0.999656228400501,2280.04137880205,1986.26791959444,12,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-09,05-14,DE,7,FALSE,3,33.2705,32,9.59194101400796,8.8956,18,20,25,27,32,39,40,46,50,55,0.999819419021093,2405.03263145792,1980.54426977943,22,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-09,05-14,DE,7,FALSE,3,28.288,27,9.12308452967897,8.8956,15,16,21,22,27,33,35,40,46,49.0249999999999,0.99967085012463,1590.50981885101,1748.12697446358,18,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-09,05-14,DE,7,FALSE,3,29.4905,28,9.5699373875068,8.8956,15,17,21,22,28,35,37,42,47.05,51,1.00038609763869,1114.12249851721,1389.43007949665,18,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-09,05-14,DE,7,FALSE,3,26.2455,25,8.98947357010041,8.8956,13,14,19,20,25,31,33,38,43,47,0.99956767311565,1754.05434781791,1915.84416960682,16,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-09,05-14,DE,7,FALSE,1,18.479,18,5.91769114894206,5.9304,10,11,14,14,18,22,23,26,29,32,0.999961748679021,2225.50743084024,1794.11856188947,12,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-09,05-14,DE,7,FALSE,1,18.564,18,5.85038609911811,4.4478,10,11,14,15,18,22,23,26,30,33,1.00056479945396,2047.62333891591,1920.40628753922,12,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-10,05-14,DE,4,FALSE,3,17.9405,16,7.45652463482921,5.9304,8,9,12,13,16,22,23,28,32,36.0249999999999,1.00210784194483,2373.84857964332,1708.54449228908,10,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-10,05-14,DE,4,FALSE,3,37.2235,34,15.304236589219,13.3434,16,18,24,26,34,45,48,58,66,74.0249999999999,0.999728698129557,3076.92321990879,1835.49446218229,20,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-10,05-14,DE,4,FALSE,3,31.679,29,13.0616332107078,11.8608,13,14,21,23,29,38,41,49,57,63,1.00069468080311,2041.70599463994,1797.93794575931,17,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-10,05-14,DE,4,FALSE,3,32.0895,29,14.1771995204667,11.8608,12.975,14.95,20,22,29,39,42,51,60.05,67,1.00023271425304,1568.10244773337,1708.13793116925,17,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-10,05-14,DE,4,FALSE,3,31.9235,29,14.6025773541074,11.8608,12,14,20,22,29,39,42,49.1000000000001,60,68,0.999994028245572,2169.22016366107,1913.89654334668,17,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-10,05-14,DE,4,FALSE,1,17.7825,16,7.84850261174852,5.9304,7,8,11,12,16,22,23,28,32,37,0.999543133320402,2400.45436779748,1882.63210568579,10,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-10,05-14,DE,4,FALSE,1,16.999,16,7.10846425974458,5.9304,7,8,11,12,16,20,22,26,30,34,1.00037769887298,2625.11051657009,1953.98452724556,9,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-02,15-34,DE,126,FALSE,4,126,126,0,0,126,126,126,126,126,126,126,126,126,126,,,,126,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-02,15-34,DE,126,FALSE,4,126,126,0,0,126,126,126,126,126,126,126,126,126,126,,,,126,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-02,15-34,DE,126,FALSE,4,126,126,0,0,126,126,126,126,126,126,126,126,126,126,,,,126,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-02,15-34,DE,126,FALSE,4,126,126,0,0,126,126,126,126,126,126,126,126,126,126,,,,126,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-02,15-34,DE,126,FALSE,4,126,126,0,0,126,126,126,126,126,126,126,126,126,126,,,,126,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-02,15-34,DE,126,FALSE,1,126,126,0,0,126,126,126,126,126,126,126,126,126,126,,,,126,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-02,15-34,DE,126,FALSE,1,126,126,0,0,126,126,126,126,126,126,126,126,126,126,,,,126,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-03,15-34,DE,136,FALSE,4,136.2325,136,0.494536179684063,0,136,136,136,136,136,136,137,137,137,137.025,0.999764227008214,1928.01281284244,1846.23246013858,136,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-03,15-34,DE,136,FALSE,4,136.066,136,0.258219555164466,0,136,136,136,136,136,136,136,136,137,137,1.00085807138413,2031.34287190472,2016.72336424258,136,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-03,15-34,DE,136,FALSE,4,136.043,136,0.212540788540451,0,136,136,136,136,136,136,136,136,136,137,0.999822649105804,1888.21877615678,1880.91416029127,136,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-03,15-34,DE,136,FALSE,4,136.05,136,0.220282232899219,0,136,136,136,136,136,136,136,136,136,137,0.999683880533542,1862.52246204951,1852.07653994841,136,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-03,15-34,DE,136,FALSE,4,136.056,136,0.240609531135482,0,136,136,136,136,136,136,136,136,137,137,0.999610645079035,1969.55664608145,1937.20405036068,136,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-03,15-34,DE,136,FALSE,1,136.0525,136,0.238269041354587,0,136,136,136,136,136,136,136,136,136,137,0.999158647415345,1972.17153160808,1958.20651156554,136,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-03,15-34,DE,136,FALSE,1,136.061,136,0.255561452155668,0,136,136,136,136,136,136,136,136,137,137,0.999190351114686,1786.94274952607,1771.58812986377,136,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-04,15-34,DE,120,FALSE,4,120.4,120,0.664244390495812,0,120,120,120,120,120,121,121,121,122,122,0.999384836398035,2121.48956077647,1717.12134727424,120,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-04,15-34,DE,120,FALSE,4,120.1445,120,0.386903860537278,0,120,120,120,120,120,120,120,121,121,121,0.999997908851458,1865.79485183995,1867.31676157874,120,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-04,15-34,DE,120,FALSE,4,120.1085,120,0.337319792364991,0,120,120,120,120,120,120,120,120.1,121,121,0.999954591749036,2038.901426805,1893.76264677451,120,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-04,15-34,DE,120,FALSE,4,120.113,120,0.332093575775768,0,120,120,120,120,120,120,120,121,121,121,0.999304652154913,1891.16429094262,1885.76605204209,120,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-04,15-34,DE,120,FALSE,4,120.1075,120,0.334663636917633,0,120,120,120,120,120,120,120,120.1,121,121,1.00043993567434,2040.78131587831,2033.13554093838,120,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-04,15-34,DE,120,FALSE,1,120.107,120,0.323424336825208,0,120,120,120,120,120,120,120,121,121,121,0.99959820537822,1974.53922834301,1944.65801291609,120,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-04,15-34,DE,120,FALSE,1,120.118,120,0.346606503161751,0,120,120,120,120,120,120,120,121,121,121,1.00068672813828,1905.94039734832,1831.65401777305,120,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-05,15-34,DE,82,FALSE,4,82.4545,82,0.699409992185259,0,82,82,82,82,82,83,83,83,84,84,1.00018858269952,2021.52515407538,2058.37601236165,82,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-05,15-34,DE,82,FALSE,4,82.186,82,0.436462197246007,0,82,82,82,82,82,82,82,83,83,83,0.999112307788673,1941.01525312107,1959.47541394604,82,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-05,15-34,DE,82,FALSE,4,82.1535,82,0.388604241649926,0,82,82,82,82,82,82,82,83,83,83,0.999350772859423,2037.47693757181,2042.07514294408,82,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-05,15-34,DE,82,FALSE,4,82.1405,82,0.368548048199846,0,82,82,82,82,82,82,82,83,83,83,0.999029144530469,2050.96517648397,2014.59779331155,82,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-05,15-34,DE,82,FALSE,4,82.1295,82,0.357482372745023,0,82,82,82,82,82,82,82,83,83,83,0.999898753584403,1860.80013498798,1864.24654103701,82,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-05,15-34,DE,82,FALSE,1,82.1345,82,0.368072667749688,0,82,82,82,82,82,82,82,83,83,83,0.999498883798341,1951.08345931214,1888.2707024629,82,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-05,15-34,DE,82,FALSE,1,82.129,82,0.35555901212816,0,82,82,82,82,82,82,82,83,83,83,0.99991176215183,1937.0040787849,1773.09109643042,82,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-06,15-34,DE,49,FALSE,4,49.4785,49,0.721663459705795,0,49,49,49,49,49,50,50,50,51,51,1.00102652072887,2026.16670638498,1964.50865717508,49,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-06,15-34,DE,49,FALSE,4,49.172,49,0.424860274827576,0,49,49,49,49,49,49,49,50,50,50,0.999937007153613,2077.41122553213,2010.12948723997,49,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-06,15-34,DE,49,FALSE,4,49.164,49,0.407660512616532,0,49,49,49,49,49,49,49,50,50,50,1.00030169916447,2094.61874317052,1926.29989138308,49,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-06,15-34,DE,49,FALSE,4,49.161,49,0.39516715265729,0,49,49,49,49,49,49,49,50,50,50,1.00126107451177,1988.53956111472,2023.47916427583,49,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-06,15-34,DE,49,FALSE,4,49.127,49,0.353459285821389,0,49,49,49,49,49,49,49,50,50,50,0.999272217237564,1841.13852801008,1846.72147158914,49,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-06,15-34,DE,49,FALSE,1,49.1585,49,0.399321272585583,0,49,49,49,49,49,49,49,50,50,50,0.999615409058622,1996.37227795958,1729.2116914994,49,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-06,15-34,DE,49,FALSE,1,49.152,49,0.388550493170285,0,49,49,49,49,49,49,49,50,50,50,0.999842549917589,1951.50386389264,1955.75730234417,49,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-07,15-34,DE,124,FALSE,4,124.938,125,1.03086727742801,1.4826,124,124,124,124,125,125,126,126,127,127,1.00022113334654,1752.97757531638,1668.24555136034,124,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-07,15-34,DE,124,FALSE,4,124.385,124,0.62926384489596,0,124,124,124,124,124,125,125,125,126,126,1.00108543892486,1996.45406024494,1894.60095110283,124,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-07,15-34,DE,124,FALSE,4,124.31,124,0.550501158729826,0,124,124,124,124,124,125,125,125,125,126,0.99998873539661,1901.32107854289,1909.21217951814,124,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-07,15-34,DE,124,FALSE,4,124.327,124,0.55697945478853,0,124,124,124,124,124,125,125,125,125,126,0.999709768911385,1991.32642759736,1971.26023023609,124,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-07,15-34,DE,124,FALSE,4,124.306,124,0.558139552334307,0,124,124,124,124,124,125,125,125,125,126,1.00039513445541,2017.67033085393,1970.90952662822,124,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-07,15-34,DE,124,FALSE,1,124.341,124,0.599915785318854,0,124,124,124,124,124,125,125,125,126,126,1.00084293106204,1673.74937642377,1623.02613618565,124,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-07,15-34,DE,124,FALSE,1,124.342,124,0.600180063026111,0,124,124,124,124,124,125,125,125,126,126,1.00046807567605,2154.66722824336,2028.43256654685,124,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-08,15-34,DE,143,FALSE,4,144.561,144,1.36132494386954,1.4826,143,143,143,144,144,145,146,146,147,148,1.00068792126036,1763.82571349845,1605.9707577571,143,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-08,15-34,DE,143,FALSE,4,143.693,143,0.848003865131309,0,143,143,143,143,143,144,144,145,145,146,1.00074535906246,1924.56694085161,1876.74028438137,143,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-08,15-34,DE,143,FALSE,4,143.6025,143,0.78981368234946,0,143,143,143,143,143,144,144,145,145,145.025,1.00068065768591,2015.63904569417,1802.20702516006,143,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-08,15-34,DE,143,FALSE,4,143.5935,143,0.77560204310241,0,143,143,143,143,143,144,144,145,145,145,0.999858840105568,2045.61606582331,1935.60008221948,143,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-08,15-34,DE,143,FALSE,4,143.622,143,0.783213068938254,0,143,143,143,143,143,144,144,145,145,145,0.999477567234974,1763.74197374636,1800.49348624179,143,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-08,15-34,DE,143,FALSE,1,143.593,143,0.788455344908929,0,143,143,143,143,143,144,144,145,145,145,1.0010103974021,2066.06011536951,1895.6972701646,143,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-08,15-34,DE,143,FALSE,1,143.7425,143.5,0.907527163657589,0.7413,143,143,143,143,143.5,144,144,145,145,146,0.999150482482462,1951.38115664348,1907.9770664345,143,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-09,15-34,DE,145,FALSE,4,146.801,147,1.43750903166139,1.4826,145,145,146,146,147,148,148,149,149,150,1.00056160849673,1863.91612512596,1938.46343168679,145,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-09,15-34,DE,145,FALSE,4,146.041,146,1.03530426806023,1.4826,145,145,145,145,146,147,147,147,148,148,1.00260909856096,1757.69380868394,1829.41240334838,145,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-09,15-34,DE,145,FALSE,4,145.8165,146,0.899017166650875,1.4826,145,145,145,145,146,146,146,147,147,148,1.00020731347027,1904.64351243078,1788.28003987204,145,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-09,15-34,DE,145,FALSE,4,145.8795,146,0.95626197691022,1.4826,145,145,145,145,146,146,147,147,148,148,0.999887766920514,1930.71518746855,1674.26334448222,145,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-09,15-34,DE,145,FALSE,4,145.8335,146,0.923148878527165,1.4826,145,145,145,145,146,146,147,147,148,148,1.00037375519959,1990.0981566809,1613.74933836243,145,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-09,15-34,DE,145,FALSE,1,145.9155,146,1.00242814260701,1.4826,145,145,145,145,146,146,147,147,148,148,1.00106255254541,1966.62705365792,1863.54965723065,145,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-09,15-34,DE,145,FALSE,1,145.7845,146,0.936748898718128,1.4826,145,145,145,145,146,146,146,147,148,148,0.999279941817917,2115.80164716883,2059.51100693571,145,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-10,15-34,DE,135,FALSE,4,136.9935,137,1.52598232657869,1.4826,135,135,136,136,137,138,138,139,140,141,1.00023006803802,2130.38742733974,1779.01583382876,135,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-10,15-34,DE,135,FALSE,4,136.2655,136,1.15311516653526,1.4826,135,135,135,135,136,137,137,138,138,139,1.0018554354604,2005.52416220404,1919.8461820006,135,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-10,15-34,DE,135,FALSE,4,136.0235,136,1.02882310845657,1.4826,135,135,135,135,136,137,137,137,138,138,0.999968652654314,1995.34250937604,1916.43313711113,135,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-10,15-34,DE,135,FALSE,4,136.0285,136,1.03064002417416,1.4826,135,135,135,135,136,137,137,137,138,138,1.00126614302151,1992.01550114393,1922.3702425923,135,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-10,15-34,DE,135,FALSE,4,136.0165,136,1.0142692547152,1.4826,135,135,135,135,136,137,137,137,138,138,1.00044018980216,1952.54306242683,1909.42502437977,135,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-10,15-34,DE,135,FALSE,1,135.8845,136,0.987242155469857,1.4826,135,135,135,135,136,136,137,137,138,138,1.00027412739015,1878.11610899276,1951.73510782293,135,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-10,15-34,DE,135,FALSE,1,135.9515,136,1.03280254189524,1.4826,135,135,135,135,136,137,137,137,138,138,1.0016398907302,1949.39116938734,1765.04853620316,135,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-11,15-34,DE,91,FALSE,4,92.7425,93,1.36935434262204,1.4826,91,91,92,92,93,93,94,95,95,96,1.00023537200437,2016.42679607491,1829.95221925278,91,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-11,15-34,DE,91,FALSE,4,92.1695,92,1.08736421242619,1.4826,91,91,91,91,92,93,93,94,94,95,0.999999673147085,1771.68598952302,1744.97631875925,91,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-11,15-34,DE,91,FALSE,4,91.939,92,0.972497751122319,1.4826,91,91,91,91,92,92,93,93,94,94,0.999456520722122,2114.41277065081,1951.840826276,91,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-11,15-34,DE,91,FALSE,4,91.8455,92,0.94184568090708,1.4826,91,91,91,91,92,92,93,93,94,94,1.00123253650018,1973.13417734107,1914.43776287055,91,2022-01-10
