model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-04,05-14,DE,9,FALSE,1,9.474,9,0.754061207165623,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-05,05-14,DE,36,FALSE,3,37.8555,38,1.491218165061,1.4826,36,36,37,37,38,39,39,40,41,41,,,,36,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-05,05-14,DE,36,FALSE,3,37.7605,38,1.38387040529427,1.4826,36,36,37,37,38,39,39,40,40,41,,,,36,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-05,05-14,DE,36,FALSE,3,37.025,37,1.01729663629794,1.4826,36,36,36,36,37,38,38,38,39,39,,,,36,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-05,05-14,DE,36,FALSE,3,37.086,37,1.09325276162487,1.4826,36,36,36,36,37,38,38,39,39,40,,,,36,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-05,05-14,DE,36,FALSE,3,37.216,37,1.19417629708275,1.4826,36,36,36,36,37,38,38,39,40,40,,,,36,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-05,05-14,DE,36,FALSE,1,36.752,36,0.972609368910379,0,36,36,36,36,36,37,37,38,39,39,,,,36,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-05,05-14,DE,36,FALSE,1,36.906,37,1.08293599773375,1.4826,36,36,36,36,37,37,38,38,39,40,,,,36,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-06,05-14,DE,40,FALSE,3,42.357,42,1.6816554291802,1.4826,40,40,41,41,42,43,44,45,46,46,,,,40,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-06,05-14,DE,40,FALSE,3,42.532,42,1.66984136524777,1.4826,40,40,41,41,42,43,44,45,45,46,,,,41,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-06,05-14,DE,40,FALSE,3,41.5585,41,1.3403268213365,1.4826,40,40,40,41,41,42,43,43,44,45,,,,40,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-06,05-14,DE,40,FALSE,3,41.5905,41,1.30868868836004,1.4826,40,40,40,41,41,42,43,43,44,45,,,,40,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-06,05-14,DE,40,FALSE,3,41.7725,42,1.40204372731618,1.4826,40,40,41,41,42,43,43,44,44,45,,,,40,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-06,05-14,DE,40,FALSE,1,41.242,41,1.23862952554457,1.4826,40,40,40,40,41,42,42,43,44,44,,,,40,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-06,05-14,DE,40,FALSE,1,41.2215,41,1.26302627355247,1.4826,40,40,40,40,41,42,42,43,44,44,,,,40,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-07,05-14,DE,28,FALSE,3,30.402,30,1.70963663645652,1.4826,28,28,29,29,30,31,32,33,33,34.0249999999999,,,,28,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-07,05-14,DE,28,FALSE,3,30.669,30,1.78690668971798,1.4826,28,28,29,29,30,32,32,33,34,35,,,,29,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-07,05-14,DE,28,FALSE,3,29.686,29,1.38179545495694,1.4826,28,28,28,29,29,30,31,32,32,33,,,,28,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-07,05-14,DE,28,FALSE,3,29.626,29,1.35056877574191,1.4826,28,28,28,29,29,30,31,31,32,33,,,,28,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-07,05-14,DE,28,FALSE,3,29.8275,30,1.46144163613465,1.4826,28,28,29,29,30,31,31,32,32,33,,,,28,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-07,05-14,DE,28,FALSE,1,29.2195,29,1.25543132185793,1.4826,28,28,28,28,29,30,30,31,32,32,,,,28,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-07,05-14,DE,28,FALSE,1,29.2795,29,1.32108000370458,1.4826,28,28,28,28,29,30,30,31,32,33,,,,28,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-08,05-14,DE,19,FALSE,3,21.468,21,1.72117902282543,1.4826,19,19,20,20,21,22,23,24,25,25,,,,19,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-08,05-14,DE,19,FALSE,3,21.761,22,1.80263799801179,1.4826,19,19,20,20,22,23,23,24,25,26,,,,20,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-08,05-14,DE,19,FALSE,3,20.7615,21,1.39878377457848,1.4826,19,19,20,20,21,22,22,23,23,24,,,,19,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-08,05-14,DE,19,FALSE,3,20.7355,21,1.41263495594558,1.4826,19,19,19,20,21,22,22,23,23,24,,,,19,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-08,05-14,DE,19,FALSE,3,20.7025,21,1.37475042075268,1.4826,19,19,19,20,21,22,22,23,23,24,,,,19,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-08,05-14,DE,19,FALSE,1,20.293,20,1.25536407845881,1.4826,19,19,19,19,20,21,21,22,23,23,,,,19,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-08,05-14,DE,19,FALSE,1,20.015,20,1.16079659043356,1.4826,19,19,19,19,20,21,21,22,22,23,,,,19,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-09,05-14,DE,30,FALSE,3,32.859,33,1.88331952844522,1.4826,30,30,31,32,33,34,34,35,36,37,,,,31,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-09,05-14,DE,30,FALSE,3,33.76,34,2.12571384002288,1.4826,30,31,32,32,34,35,35,37,38,39,,,,31,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-09,05-14,DE,30,FALSE,3,32.3795,32,1.6498001910338,1.4826,30,30,31,31,32,33,34,35,35,36,,,,30,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-09,05-14,DE,30,FALSE,3,32.3,32,1.67194428700523,1.4826,30,30,31,31,32,33,34,35,35,36,,,,30,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-09,05-14,DE,30,FALSE,3,31.7795,32,1.48861940867098,1.4826,30,30,31,31,32,33,33,34,35,35,,,,30,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-09,05-14,DE,30,FALSE,1,31.439,31,1.49009704200676,1.4826,30,30,30,30,31,32,32,33,34,35,,,,30,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-09,05-14,DE,30,FALSE,1,31.4765,31,1.4270479960364,1.4826,30,30,30,30,31,32,33,33,34,35,,,,30,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-10,05-14,DE,16,FALSE,3,18.8155,19,1.90191177087479,1.4826,16,16,17,17,19,20,20,22,22,23,,,,17,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-10,05-14,DE,16,FALSE,3,19.28,19,2.02377069449875,1.4826,16,17,18,18,19,20,21,22,23,24,,,,17,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-10,05-14,DE,16,FALSE,3,18.003,18,1.52648487645277,1.4826,16,16,17,17,18,19,19,20,21,22,,,,16,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-10,05-14,DE,16,FALSE,3,18.08,18,1.52307579586177,1.4826,16,16,17,17,18,19,19,20,21,22,,,,16,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-10,05-14,DE,16,FALSE,3,17.422,17,1.34417982788943,1.4826,16,16,16,16,17,18,18,19,20,21,,,,16,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-10,05-14,DE,16,FALSE,1,17.34,17,1.39009574601592,1.4826,16,16,16,16,17,18,18,19,20,21,,,,16,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-10,05-14,DE,16,FALSE,1,17.316,17,1.38603915971957,1.4826,16,16,16,16,17,18,18,19,20,21,,,,16,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-11,05-14,DE,11,FALSE,3,13.681,13,1.82754177913317,1.4826,11,11,12,12,13,15,15,16,17,18,,,,12,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-11,05-14,DE,11,FALSE,3,13.763,14,1.85622029320026,1.4826,11,11,12,12,14,15,15,16,17,18,,,,12,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-11,05-14,DE,11,FALSE,3,12.7205,12,1.42175611313003,1.4826,11,11,11,12,12,14,14,15,15,16,,,,11,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-11,05-14,DE,11,FALSE,3,12.7405,13,1.41497732505338,1.4826,11,11,12,12,13,14,14,15,15,16,,,,11,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-11,05-14,DE,11,FALSE,3,12.2165,12,1.2216275770334,1.4826,11,11,11,11,12,13,13,14,14.05,15,,,,11,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-11,05-14,DE,11,FALSE,1,12.0155,12,1.18277606909119,1.4826,11,11,11,11,12,13,13,14,14,15,,,,11,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-11,05-14,DE,11,FALSE,1,12.138,12,1.27505642402296,1.4826,11,11,11,11,12,13,13,14,15,15,,,,11,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-12,05-14,DE,22,FALSE,3,25.3845,25,2.12271352432522,1.4826,22,22,24,24,25,27,27,28,29,30,,,,23,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-12,05-14,DE,22,FALSE,3,25.2185,25,1.96588150585113,1.4826,22,22,24,24,25,26,27,28,29,30,,,,23,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-12,05-14,DE,22,FALSE,3,23.885,24,1.44562094269382,1.4826,22,22,23,23,24,25,25,26,27,27,,,,22,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-12,05-14,DE,22,FALSE,3,23.869,24,1.50032145963494,1.4826,22,22,23,23,24,25,25,26,27,27,,,,22,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-12,05-14,DE,22,FALSE,3,23.6815,23,1.39213029684067,1.4826,22,22,22,23,23,24,25,26,26,27,,,,22,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-12,05-14,DE,22,FALSE,1,23.1605,23,1.1989405653491,1.4826,22,22,22,22,23,24,24,25,25,26,,,,22,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-12,05-14,DE,22,FALSE,1,23.3965,23,1.40544490738479,1.4826,22,22,22,22,23,24,24,25,26,27,,,,22,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-13,05-14,DE,30,FALSE,3,34.1905,34,2.44810260266529,2.9652,30,31,32,32,34,36,36,37,39,40,,,,31,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-13,05-14,DE,30,FALSE,3,34.9745,35,2.59214377584989,2.9652,31,31,33,33,35,37,37,38,40,41,,,,32,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-13,05-14,DE,30,FALSE,3,32.9315,33,1.98387893728899,1.4826,30,30,31,31,33,34,34,36,37,38,,,,31,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-13,05-14,DE,30,FALSE,3,32.8055,33,1.82875419916414,1.4826,30,30,31,31,33,34,34,35,36,37,,,,31,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-13,05-14,DE,30,FALSE,3,32.2785,32,1.66533012108894,1.4826,30,30,31,31,32,33,34,35,35,36,,,,30,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-13,05-14,DE,30,FALSE,1,32.1605,32,1.85727339997135,1.4826,30,30,31,31,32,33,34,35,36,37,,,,30,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-13,05-14,DE,30,FALSE,1,32.1515,32,2.04710602352095,1.4826,30,30,30,31,32,33,34,35,36,37,,,,30,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-14,05-14,DE,17,FALSE,3,21.2165,21,2.41713653410647,2.9652,17,18,19,19,21,23,23,24,26,27,,,,19,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-14,05-14,DE,17,FALSE,3,22.239,22,2.67702488429143,2.9652,18,18,20,20,22,24,24,26,27,28,,,,19,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-14,05-14,DE,17,FALSE,3,20.245,20,2.12137340243444,1.4826,17,17,18,19,20,21,22,23,24,25,,,,18,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-14,05-14,DE,17,FALSE,3,20.1625,20,2.03695074416813,1.4826,17,17,18,19,20,21,22,23,24,25,,,,18,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-14,05-14,DE,17,FALSE,3,20.972,21,2.38538488100249,2.9652,17,18,19,19,21,22,23,24,25,26,,,,18,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-14,05-14,DE,17,FALSE,1,19.132,19,1.82982242992661,1.4826,17,17,18,18,19,20,20,21,23,24,,,,17,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-14,05-14,DE,17,FALSE,1,19.277,19,1.99656307991158,1.4826,17,17,18,18,19,20,21,22,23,24,,,,17,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-15,05-14,DE,19,FALSE,3,23.46,23,2.54669252588739,2.9652,20,20,21,22,23,25,25,27,28,29,,,,21,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-15,05-14,DE,19,FALSE,3,25.2215,25,3.11533150646887,2.9652,20,21,23,23,25,27,28,29,31,32,,,,22,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-15,05-14,DE,19,FALSE,3,23.291,23,2.4489421509765,2.9652,20,20,21,22,23,25,25,26,28,29,,,,21,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-15,05-14,DE,19,FALSE,3,23.3845,23,2.46225325576956,2.9652,20,20,21,22,23,25,25,27,28,29,,,,21,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-15,05-14,DE,19,FALSE,3,25.3415,25,3.17756608320056,2.9652,20,21,23,23,25,27,28,30,31,31.25,,,,22,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-15,05-14,DE,19,FALSE,1,21.75,21,2.1702200182156,1.4826,19,19,20,20,21,23,23,25,26,27,,,,19,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-15,05-14,DE,19,FALSE,1,21.3215,21,1.96164772089446,1.4826,19,19,20,20,21,22,23,24,25,26,,,,19,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-16,05-14,DE,7,FALSE,3,11.0305,11,2.40509084672295,2.9652,7,8,9,9,11,12,13,14,15,17,,,,8,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-16,05-14,DE,7,FALSE,3,10.7655,10,2.32103497424658,1.4826,7,8,9,9,10,12,13,14,15,16,,,,8,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-16,05-14,DE,7,FALSE,3,15.9235,15,4.28074878439246,4.4478,9.975,10,12,13,15,18,19,22,24,26,,,,11,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-16,05-14,DE,7,FALSE,3,16.5295,16,4.63604100371147,4.4478,9,10,13,13,16,19,20,23,25,27,,,,11,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-16,05-14,DE,7,FALSE,3,18.371,18,5.11061818267659,4.4478,4.5,4.5,14,15,18,21,22,22.5,22.5,22.5,,,,4.5,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-16,05-14,DE,7,FALSE,1,9.1115,9,1.94575454011167,1.4826,7,7,7,8,9,10,10,12,13,14,,,,7,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-16,05-14,DE,7,FALSE,1,8.6275,8,1.49728577176876,1.4826,7,7,7,8,8,9,10,11,11,12,,,,7,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-17,05-14,DE,6,FALSE,3,10.1795,10,2.59800973387103,2.9652,6,7,8,8,10,12,12,14,15,16,,,,7,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-17,05-14,DE,6,FALSE,3,9.732,9,2.3693845174424,1.4826,6,7,8,8,9,11,12,13,14,15,,,,7,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-17,05-14,DE,6,FALSE,3,15.2655,15,4.86341815681975,4.4478,8,9,11,12,15,18,19,22,24,27,,,,10,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-17,05-14,DE,6,FALSE,3,15.339,15,4.83298643479779,4.4478,8,9,11,12,15,18,19,22,24,27,,,,10,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-17,05-14,DE,6,FALSE,3,15.772,15,4.94249229792597,4.4478,3.75,3.75,12,12,15,18,18.75,18.75,18.75,18.75,,,,3.75,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-17,05-14,DE,6,FALSE,1,8.1275,8,1.89289071729823,1.4826,6,6,7,7,8,9,9,11,12,13,,,,6,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-17,05-14,DE,6,FALSE,1,7.66,7,1.55518786796076,1.4826,6,6,6,6.75,7,8,9,10,11,11,,,,6,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-18,05-14,DE,2,FALSE,3,7.029,7,3.06559259017967,2.9652,3,3,4,5,7,9,9,11,13,14,,,,4,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-18,05-14,DE,2,FALSE,3,5.1645,5,2.23896096953733,1.4826,2,2,3,3,5,6,7,8,9,10,,,,3,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-18,05-14,DE,2,FALSE,3,10.893,10,4.71854674043511,4.4478,4,4,7,8,10,13,14,17,20,22,,,,6,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-18,05-14,DE,2,FALSE,3,11.023,10,4.6267887986479,4.4478,4,5,7,8,10,14,15,17,19,22,,,,6,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-18,05-14,DE,2,FALSE,3,12.788,12,5.42150831191727,4.4478,3,3,3,3,12,15,15,15,15,15,,,,3,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-18,05-14,DE,2,FALSE,1,3.7625,3,1.7865300430716,1.4826,2,2,2,2,3,5,5,6,7,8,,,,2,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-18,05-14,DE,2,FALSE,1,3.36,3,1.38360296999873,1.4826,2,2,2,2,3,4,4,5,6,7,,,,2,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-19,05-14,DE,6,FALSE,3,13.3425,13,4.05109854850815,4.4478,7,8,10,10,13,16,16,19,21,23,,,,9,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-19,05-14,DE,6,FALSE,3,10.5415,10,2.69089171077165,2.9652,7,7,8,9,10,12,13,14,15,17,,,,7,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-19,05-14,DE,6,FALSE,3,19.1995,18,6.47299386488103,5.9304,10,11,14,14,18,23,24,28,31,35,,,,12,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-19,05-14,DE,6,FALSE,3,19.571,18,6.6055109861156,5.9304,10,11,14,15,18,23,24,28,32,35,,,,12,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-19,05-14,DE,6,FALSE,3,17.541,16,6.43202957877614,5.9304,4,4,4,13,16,20,20,20,20,20,,,,4,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-19,05-14,DE,6,FALSE,1,8.727,8,2.35015587064096,1.4826,6,6,7,7,8,10,10,12,13,15,,,,6,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-19,05-14,DE,6,FALSE,1,8.572,8,2.30053520536321,1.4826,6,6,7,7,8,10,10,11,13,14,,,,6,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-20,05-14,DE,15,FALSE,3,27.9855,27,6.78286763815264,5.9304,19,20,23,23,27,32,33,36,40,44,,,,21,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-20,05-14,DE,15,FALSE,3,24.834,24,4.87630322750578,4.4478,17,18,21,21,24,27,28,31,34,37,,,,19,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-20,05-14,DE,15,FALSE,3,43.1865,41,12.7810561162888,11.8608,25,27,32,34,41,50,52,60,67,75,,,,29,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-20,05-14,DE,15,FALSE,3,42.8145,41,12.3726970206897,10.3782,25,27,33,34,41,49,51,59,66,73,,,,30,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-20,05-14,DE,15,FALSE,3,22.247,20,7.31366774388432,4.4478,5,5,17,17,20,25,25,25,25,25,,,,16,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-20,05-14,DE,15,FALSE,1,22.1405,21,4.93274018298718,4.4478,16,17,18,19,21,24,25,28,31,35,,,,17,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-20,05-14,DE,15,FALSE,1,22.2365,21,5.55274564896692,4.4478,16,16,18,19,21,24,25,29,32,36,,,,17,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-21,05-14,DE,13,FALSE,3,32.998,31,11.6122960136811,8.8956,19,20,24,25,31,38,40,46,55,63,,,,22,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-21,05-14,DE,13,FALSE,3,32.0495,30,10.2592726880634,8.8956,18,20,24,25,30,37,39,44,50,56,,,,21,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-21,05-14,DE,13,FALSE,3,61.812,56,25.6539415755002,20.7564,29.975,32,42,44,56,73,78,94,111,128,,,,36,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-21,05-14,DE,13,FALSE,3,60.6775,56,24.2063931324814,19.2738,29,32,42,45,56,71,75.2000000000001,90,105.05,121,,,,36.9,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-21,05-14,DE,13,FALSE,3,26.6935,23,11.3467145780555,7.413,5.75,5.75,18,19,23,28.75,28.75,28.75,28.75,28.75,,,,5.75,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-21,05-14,DE,13,FALSE,1,28.209,26,10.1216867799609,7.413,16,17,21,22,26,32,34,40,48,55,,,,19,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-21,05-14,DE,13,FALSE,1,27.7755,25,10.3239232584189,7.413,16,17,20,21,25,32,34,40,47,54,,,,18,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-13,15-34,DE,120,FALSE,4,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,120,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-13,15-34,DE,120,FALSE,4,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,120,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-13,15-34,DE,120,FALSE,4,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,120,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-13,15-34,DE,120,FALSE,4,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,120,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-13,15-34,DE,120,FALSE,4,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,120,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-13,15-34,DE,120,FALSE,1,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,120,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-13,15-34,DE,120,FALSE,1,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,120,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-14,15-34,DE,81,FALSE,4,81.1375,81,0.386870242189996,0,81,81,81,81,81,81,81,82,82,82,,,,81,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-14,15-34,DE,81,FALSE,4,81.096,81,0.314377824771968,0,81,81,81,81,81,81,81,81,82,82,,,,81,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-14,15-34,DE,81,FALSE,4,81.0715,81,0.272809388550395,0,81,81,81,81,81,81,81,81,82,82,,,,81,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-14,15-34,DE,81,FALSE,4,81.0665,81,0.259058498514962,0,81,81,81,81,81,81,81,81,82,82,,,,81,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-14,15-34,DE,81,FALSE,4,81.073,81,0.284097440463372,0,81,81,81,81,81,81,81,81,82,82,,,,81,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-14,15-34,DE,81,FALSE,1,81.073,81,0.271491903980512,0,81,81,81,81,81,81,81,81,82,82,,,,81,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-14,15-34,DE,81,FALSE,1,81.0485,81,0.219480832689233,0,81,81,81,81,81,81,81,81,81,82,,,,81,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-15,15-34,DE,226,FALSE,4,226.5245,226,0.786580640845092,0,226,226,226,226,226,227,227,228,228,229,,,,226,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-15,15-34,DE,226,FALSE,4,226.4195,226,0.669883663079665,0,226,226,226,226,226,227,227,227,228,228,,,,226,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-15,15-34,DE,226,FALSE,4,226.361,226,0.631568237975604,0,226,226,226,226,226,227,227,227,228,228,,,,226,2022-04-21
