model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-04,00-04,DE,29,FALSE,2,29.1005,29,0.326271323423074,0,29,29,29,29,29,29,29,29,30,30,1.000145258693,1867.16405778075,1660.22000583369,29,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-04,00-04,DE,29,FALSE,2,29.0935,29,0.309524882402713,0,29,29,29,29,29,29,29,29,30,30,0.999129111707966,1843.16420400639,1751.3009429489,29,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-04,00-04,DE,29,FALSE,1,29.03,29,0.170629883896811,0,29,29,29,29,29,29,29,29,29,30,1.00152338833894,1828.79701820619,1828.79701820619,29,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-04,00-04,DE,29,FALSE,1,29.041,29,0.210573432762285,0,29,29,29,29,29,29,29,29,29,30,1.00061269050867,1571.52456571238,1762.36792061715,29,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-05,00-04,DE,25,FALSE,2,25.1955,25,0.452086209666348,0,25,25,25,25,25,25,25,26,26,26,0.999081953448763,1857.10863407954,1849.10456211419,25,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-05,00-04,DE,25,FALSE,2,25.0995,25,0.315673208852753,0,25,25,25,25,25,25,25,25,26,26,1.00023207112932,1991.41370720938,1683.47430082807,25,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-05,00-04,DE,25,FALSE,2,25.113,25,0.339541815277826,0,25,25,25,25,25,25,25,26,26,26,0.999385338827119,1961.68749968609,1920.52864362637,25,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-05,00-04,DE,25,FALSE,2,25.1115,25,0.334848938935086,0,25,25,25,25,25,25,25,26,26,26,0.999342370680156,1987.84511043555,1964.92558041959,25,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-05,00-04,DE,25,FALSE,2,25.135,25,0.377950291985078,0,25,25,25,25,25,25,25,26,26,26,1.00003680750619,2019.70447225885,1993.11962572388,25,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-05,00-04,DE,25,FALSE,1,25.05,25,0.220282232899219,0,25,25,25,25,25,25,25,25,25,26,1.00069771323327,1994.73668032453,1984.37014719724,25,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-05,00-04,DE,25,FALSE,1,25.0595,25,0.262667560089863,0,25,25,25,25,25,25,25,25,26,26,1.00454447021868,480.794480204304,498.362319648841,25,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-06,00-04,DE,28,FALSE,2,28.228,28,0.486964646851947,0,28,28,28,28,28,28,28.2,29,29,30,0.999661635514552,2139.9959851148,1824.29782767088,28,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-06,00-04,DE,28,FALSE,2,28.155,28,0.384771392533614,0,28,28,28,28,28,28,28,29,29,29,1.00025992358687,2115.86302330825,1850.68409411408,28,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-06,00-04,DE,28,FALSE,2,28.1655,28,0.401485174287403,0,28,28,28,28,28,28,28,29,29,29,1.00004792475918,1762.66625701838,1793.74246746686,28,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-06,00-04,DE,28,FALSE,2,28.1405,28,0.380568214756621,0,28,28,28,28,28,28,28,29,29,29,0.999739453712709,1934.66745144525,1891.43773844498,28,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-06,00-04,DE,28,FALSE,2,28.1745,28,0.416096525050474,0,28,28,28,28,28,28,28,29,29,29,0.999541555564577,2001.84327420461,2022.26233371346,28,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-06,00-04,DE,28,FALSE,1,28.0465,28,0.217626815248851,0,28,28,28,28,28,28,28,28,28,29,0.999254647308396,1756.65730834114,1797.65912886878,28,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-06,00-04,DE,28,FALSE,1,28.1325,28,0.409911897707228,0,28,28,28,28,28,28,28,29,29,29,1.0099297253193,240.46370000063,340.866883726261,28,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-07,00-04,DE,25,FALSE,2,25.246,25,0.494576893062723,0,25,25,25,25,25,25,26,26,26,26,0.999080654493762,1742.54584407303,1770.01765362567,25,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-07,00-04,DE,25,FALSE,2,25.183,25,0.430817597018681,0,25,25,25,25,25,25,25,26,26,26,0.999511124231459,2046.54810107744,1696.46299379514,25,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-07,00-04,DE,25,FALSE,2,25.1865,25,0.424037325983118,0,25,25,25,25,25,25,25,26,26,26,0.999957832903157,1995.39220876089,1982.55944997792,25,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-07,00-04,DE,25,FALSE,2,25.1905,25,0.43738473075926,0,25,25,25,25,25,25,25,26,26,26,0.999479088367496,2073.82555164234,1952.92342543856,25,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-07,00-04,DE,25,FALSE,2,25.2055,25,0.450967222442894,0,25,25,25,25,25,25,25,26,26,26,0.999512437972082,1885.98403359364,1840.94348050653,25,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-07,00-04,DE,25,FALSE,1,25.0625,25,0.244179363953817,0,25,25,25,25,25,25,25,25,26,26,0.999261613639782,2145.80902397998,2008.04825741572,25,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-07,00-04,DE,25,FALSE,1,25.0615,25,0.246471345316309,0,25,25,25,25,25,25,25,25,26,26,0.999967701300094,1741.67694354695,1701.36800699078,25,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-08,00-04,DE,22,FALSE,2,22.2885,22,0.548103967308657,0,22,22,22,22,22,22,23,23,23,24,1.00017934173424,1962.01799260826,1964.81292158545,22,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-08,00-04,DE,22,FALSE,2,22.24,22,0.485301719427656,0,22,22,22,22,22,22,23,23,23,23,1.00147484074355,1847.71482100023,1871.00278680369,22,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-08,00-04,DE,22,FALSE,2,22.213,22,0.470894755689069,0,22,22,22,22,22,22,22,23,23,23,1.00044942368418,2141.78332389355,1902.37262244627,22,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-08,00-04,DE,22,FALSE,2,22.1915,22,0.430023499480031,0,22,22,22,22,22,22,22,23,23,23,0.999410315831408,1897.66951015958,1717.73489339952,22,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-08,00-04,DE,22,FALSE,2,22.186,22,0.429530264503052,0,22,22,22,22,22,22,22,23,23,23,0.999374272065314,1698.19791961629,1647.63539293601,22,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-08,00-04,DE,22,FALSE,1,22.087,22,0.308996342000492,0,22,22,22,22,22,22,22,22,23,23,0.999311331712099,1928.91751983725,1736.45070175567,22,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-08,00-04,DE,22,FALSE,1,22.0995,22,0.33114132525048,0,22,22,22,22,22,22,22,22,23,23,1.00278703716824,1584.43888981624,1544.65483029373,22,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-09,00-04,DE,23,FALSE,2,23.333,23,0.592694392854919,0,23,23,23,23,23,24,24,24,25,25,0.999652564709423,2088.98841034312,2030.41231253467,23,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-09,00-04,DE,23,FALSE,2,23.286,23,0.53976816767703,0,23,23,23,23,23,23,24,24,24,25,0.999180115904053,2090.99500549928,2002.75642534563,23,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-09,00-04,DE,23,FALSE,2,23.272,23,0.546044945532207,0,23,23,23,23,23,23,24,24,24,25,0.999601574548388,1898.79968852226,1875.94215270353,23,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-09,00-04,DE,23,FALSE,2,23.2315,23,0.476467481188712,0,23,23,23,23,23,23,24,24,24,24,1.00016609574271,1886.20591340567,1891.44464119137,23,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-09,00-04,DE,23,FALSE,2,23.185,23,0.422923671855937,0,23,23,23,23,23,23,23,24,24,24,1.00099935580596,1823.88720793301,1835.79393261372,23,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-09,00-04,DE,23,FALSE,1,23.099,23,0.321326353280674,0,23,23,23,23,23,23,23,23,24,24,0.999004276002444,1843.87848401103,1821.23467595682,23,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-09,00-04,DE,23,FALSE,1,23.1095,23,0.36410992573536,0,23,23,23,23,23,23,23,23,24,24,1.00504222936584,537.46893297056,629.628949561126,23,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-10,00-04,DE,10,FALSE,2,10.3545,10,0.599173810031208,0,10,10,10,10,10,11,11,11,12,12,1.00037133892514,1972.55935997207,2030.37658591985,10,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-10,00-04,DE,10,FALSE,2,10.2595,10,0.526591301864738,0,10,10,10,10,10,10,11,11,11,12,0.999750675142975,1765.415514011,1764.59369174162,10,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-10,00-04,DE,10,FALSE,2,10.2515,10,0.505346848925428,0,10,10,10,10,10,10,11,11,11,11,0.9995080221444,1909.56771737246,1841.16872461993,10,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-10,00-04,DE,10,FALSE,2,10.265,10,0.529069898481041,0,10,10,10,10,10,10,11,11,11,12,1.00043563094965,2067.15212032122,1903.72953557283,10,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-10,00-04,DE,10,FALSE,2,10.2905,10,0.540606953283963,0,10,10,10,10,10,11,11,11,11,12,0.999486999430247,1987.51325941783,1910.81596544274,10,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-10,00-04,DE,10,FALSE,1,10.0795,10,0.28145933930115,0,10,10,10,10,10,10,10,10,11,11,0.999878886625068,1888.38346036601,1908.99257494114,10,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-10,00-04,DE,10,FALSE,1,10.134,10,0.408812382128882,0,10,10,10,10,10,10,10,11,11,11,1.01336864527798,436.177432635926,515.487042556135,10,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-11,00-04,DE,40,FALSE,2,40.559,40,0.763420202249457,0,40,40,40,40,40,41,41,42,42,42,1.00105851622486,1981.32513164328,1975.24321207558,40,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-11,00-04,DE,40,FALSE,2,40.4485,40,0.683799342475836,0,40,40,40,40,40,41,41,41,42,42,1.00064296835887,2036.90632886602,1750.65136311749,40,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-11,00-04,DE,40,FALSE,2,40.414,40,0.65177941683065,0,40,40,40,40,40,41,41,41,42,42,1.00057750967078,2059.77886465987,2016.88698232118,40,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-11,00-04,DE,40,FALSE,2,40.4515,40,0.678142823337697,0,40,40,40,40,40,41,41,41,42,42,1.0005755996063,2086.28114027514,1981.54173482682,40,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-11,00-04,DE,40,FALSE,2,40.451,40,0.675149548956917,0,40,40,40,40,40,41,41,41,42,42,0.999077352866974,1951.1585730778,1877.4561811458,40,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-11,00-04,DE,40,FALSE,1,40.138,40,0.368814332701433,0,40,40,40,40,40,40,40,41,41,41,0.999705382678608,1813.01922124969,1812.4328376665,40,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-11,00-04,DE,40,FALSE,1,40.1555,40,0.412801347473864,0,40,40,40,40,40,40,40,41,41,41,1.00238907556588,1401.52187463547,1499.6149787916,40,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-12,00-04,DE,35,FALSE,2,35.7115,36,0.844170635612857,1.4826,35,35,35,35,36,36,36,37,37,38,1.00021656843009,2002.30567203663,1966.02098648726,35,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-12,00-04,DE,35,FALSE,2,35.5895,35,0.777362139512836,0,35,35,35,35,35,36,36,37,37,37,0.999692601202205,2113.58226588215,1893.01317540528,35,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-12,00-04,DE,35,FALSE,2,35.535,35,0.758988162961556,0,35,35,35,35,35,36,36,37,37,38,0.999831304427094,2007.54648406451,2003.4416093772,35,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-12,00-04,DE,35,FALSE,2,35.5955,35,0.774712746713232,0,35,35,35,35,35,36,36,37,37,37,0.999178418353049,1970.22673738215,1910.17149952419,35,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-12,00-04,DE,35,FALSE,2,35.561,35,0.77303155750231,0,35,35,35,35,35,36,36,37,37,37,1.0001244590836,2044.04853193164,1812.00409031693,35,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-12,00-04,DE,35,FALSE,1,35.199,35,0.470648228380219,0,35,35,35,35,35,35,35,36,36,36,0.999347381206742,1881.48220112358,1790.49503766108,35,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-12,00-04,DE,35,FALSE,1,35.2675,35,0.555966095323784,0,35,35,35,35,35,35,36,36,36,37,1.00487146750298,1146.93132032846,1057.85731956033,35,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-13,00-04,DE,31,FALSE,2,31.7825,32,0.895876692142262,1.4826,31,31,31,31,32,32,32,33,33,34,1.00128220035899,1846.54100409716,1815.21067812131,31,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-13,00-04,DE,31,FALSE,2,31.674,31,0.842068013446441,0,31,31,31,31,31,32,32,33,33,34,1.00023611956179,1883.95266724796,1975.33422985399,31,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-13,00-04,DE,31,FALSE,2,31.663,31,0.831731259749339,0,31,31,31,31,31,32,32,33,33,34,1.0000466548361,1904.93469610852,1558.72395436786,31,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-13,00-04,DE,31,FALSE,2,31.656,31,0.813630750094138,0,31,31,31,31,31,32,32,33,33,34,0.999633162430282,1941.15406211815,1875.8681147281,31,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-13,00-04,DE,31,FALSE,2,31.6705,31,0.841001421934498,0,31,31,31,31,31,32,32,33,33,34,0.999350888373,2003.68456497077,1844.32296354043,31,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-13,00-04,DE,31,FALSE,1,31.2235,31,0.501670795236674,0,31,31,31,31,31,31,31,32,32,33,0.999979172277191,1841.53246792728,1825.03930625139,31,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-13,00-04,DE,31,FALSE,1,31.392,31,0.69611657726603,0,31,31,31,31,31,32,32,32,33,33,1.00788839427497,322.594472544626,651.058298872928,31,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-14,00-04,DE,32,FALSE,2,32.888,33,0.959122493730071,1.4826,32,32,32,32,33,33,34,34,35,35,1.00011941063789,2047.58462784568,2037.66503931502,32,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-14,00-04,DE,32,FALSE,2,32.769,33,0.892209066592161,1.4826,32,32,32,32,33,33,33,34,34,35,0.999252375556805,2016.64715302075,2075.51875539015,32,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-14,00-04,DE,32,FALSE,2,32.7715,33,0.887514276389624,1.4826,32,32,32,32,33,33,33,34,34,35,1.00067665130891,2069.54909013558,2007.10861705888,32,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-14,00-04,DE,32,FALSE,2,32.7095,33,0.861092614208903,1.4826,32,32,32,32,33,33,33,34,34,35,0.999502616196999,1818.7037634282,1926.96919169299,32,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-14,00-04,DE,32,FALSE,2,32.6885,32,0.844881448684468,0,32,32,32,32,32,33,33,34,34,35,0.999857284076019,2053.79216567547,2001.54428673512,32,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-14,00-04,DE,32,FALSE,1,32.282,32,0.568011724050948,0,32,32,32,32,32,32,33,33,33,34,1.00059412186937,1897.72320398756,1925.3827482113,32,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-14,00-04,DE,32,FALSE,1,32.234,32,0.51611741744907,0,32,32,32,32,32,32,32,33,33,34,1.00182778035632,1775.20797964504,1793.62582828719,32,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-15,00-04,DE,32,FALSE,2,32.9595,33,1.00963826924169,1.4826,32,32,32,32,33,33,34,34,35,35,1.00040072052684,2114.85373852993,2038.64905429169,32,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-15,00-04,DE,32,FALSE,2,32.991,33,1.03511097345342,1.4826,32,32,32,32,33,34,34,34,35,35,1.00142246343633,1718.25825275425,1739.58483716446,32,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-15,00-04,DE,32,FALSE,2,32.9975,33,1.00796912198511,1.4826,32,32,32,32,33,34,34,34,35,35,1.00022545425108,1979.12586303275,1956.33526039708,32,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-15,00-04,DE,32,FALSE,2,32.777,33,0.925039917746641,1.4826,32,32,32,32,33,33,33,34,35,35,0.999294626596309,2156.97857776933,2070.63507707445,32,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-15,00-04,DE,32,FALSE,2,32.559,32,0.803642906371033,0,32,32,32,32,32,33,33,34,34,35,1.00013811061859,1619.52645084989,1542.36275711702,32,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-15,00-04,DE,32,FALSE,1,32.493,32,0.749821389437531,0,32,32,32,32,32,33,33,33,34,34,0.999538386053542,1870.26400719769,1631.49624772137,32,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-15,00-04,DE,32,FALSE,1,32.5445,32,0.823017879037028,0,32,32,32,32,32,33,33,34,34,35,1.00480466342647,637.592837968731,558.831511777982,32,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-16,00-04,DE,26,FALSE,2,27.0395,27,1.04808825701715,1.4826,26,26,26,26,27,28,28,28,29,29,0.999930948178833,1906.11931284806,1871.16565297267,26,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-16,00-04,DE,26,FALSE,2,27.0735,27,1.07734771037234,1.4826,26,26,26,26,27,28,28,28,29,30,1.00011172474495,1765.66711141853,1807.32984021841,26,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-16,00-04,DE,26,FALSE,2,27.285,27,1.15214526834062,1.4826,26,26,26,26,27,28,28,29,29,30,0.999599498949176,1902.14467498911,2020.08034170429,26,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-16,00-04,DE,26,FALSE,2,27.3505,27,1.24877118189537,1.4826,26,26,26,26,27,28,28,29,30,30,1.00005371841605,2027.3652321176,1974.91329976191,26,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-16,00-04,DE,26,FALSE,2,27.111,27,1.06969674467242,1.4826,26,26,26,26,27,28,28,29,29,30,0.999479994125742,1605.02410866405,1710.66938523363,26,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-16,00-04,DE,26,FALSE,1,26.5405,26,0.777600206430348,0,26,26,26,26,26,27,27,28,28,28,0.999441991593726,1762.01009863536,1782.3554979058,26,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-16,00-04,DE,26,FALSE,1,26.581,26,0.860121447501587,0,26,26,26,26,26,27,27,28,28,29,1.00460491509121,488.537114749726,1147.567694253,26,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-17,00-04,DE,19,FALSE,2,20.151,20,1.10671197956056,1.4826,19,19,19,19,20,21,21,22,22,23,1.00044961808152,2090.84290054752,1965.9460988286,19,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-17,00-04,DE,19,FALSE,2,19.968,20,0.992707778939595,1.4826,19,19,19,19,20,21,21,21,22,22,0.999933576617937,2009.87416313305,1877.37082560715,19,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-17,00-04,DE,19,FALSE,2,20.105,20,1.07076994454321,1.4826,19,19,19,19,20,21,21,22,22,23,0.999882542145668,1943.25350334461,1537.86677443398,19,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-17,00-04,DE,19,FALSE,2,20.1625,20,1.13213719014466,1.4826,19,19,19,19,20,21,21,22,22,23,0.999649732548461,2068.42977368887,1936.83563979993,19,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-17,00-04,DE,19,FALSE,2,19.9615,20,0.981070333615154,1.4826,19,19,19,19,20,20,21,21,22,22,1.00116971493662,1906.42613547334,1839.32576351779,19,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-17,00-04,DE,19,FALSE,1,19.4705,19,0.740543011563804,0,19,19,19,19,19,20,20,20,21,21,0.999223093510491,1620.4260659002,1705.48733325694,19,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-17,00-04,DE,19,FALSE,1,19.6415,19,1.07217187347138,0,19,19,19,19,19,20,20,21,22,22,1.01377949144547,253.383911246817,583.258070715837,19,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-18,00-04,DE,53,FALSE,2,54.6025,54,1.3305558761171,1.4826,53,53,53,54,54,55,56,56,57,58,1.00034886393537,2044.08464396327,1844.01546938818,53,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-18,00-04,DE,53,FALSE,2,54.6655,54,1.33135119258556,1.4826,53,53,53.8,54,54,55,56,56,57,58,0.999900059502445,2053.62830526085,1903.04464560415,53,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-18,00-04,DE,53,FALSE,2,54.873,55,1.42754682759358,1.4826,53,53,54,54,55,56,56,57,57,58,0.999944679906871,1994.06465700764,1940.75264146821,53,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-18,00-04,DE,53,FALSE,2,55.0875,55,1.50332090282429,1.4826,53,53,54,54,55,56,56,57,58,59,1.0020246492667,1882.05249267645,1734.19479136696,53,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-18,00-04,DE,53,FALSE,2,55.1335,55,1.50426365859755,1.4826,53,53,54,54,55,56,56,57,58,59,1.00008944523133,1930.41513355664,1868.15920015451,53,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-18,00-04,DE,53,FALSE,1,53.813,54,0.98107708979879,1.4826,53,53,53,53,54,54,54,55,56,56,1.00034566331272,1851.69079023694,1826.7829272548,53,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-18,00-04,DE,53,FALSE,1,53.856,54,1.0420205868656,1.4826,53,53,53,53,54,54,55,55,56,56.0249999999999,1.00151252593787,1453.67715815618,1652.01403652969,53,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-19,00-04,DE,43,FALSE,2,44.921,45,1.41660240759029,1.4826,43,43,44,44,45,46,46,47,48,48,0.999685574110999,1936.77519526148,1701.17426795304,43,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-19,00-04,DE,43,FALSE,2,44.815,45,1.38770957658095,1.4826,43,43,44,44,45,46,46,47,47,48,0.99951305213432,1936.256184704,1932.78893034655,43,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-19,00-04,DE,43,FALSE,2,45.097,45,1.47060271187295,1.4826,43,43,44,44,45,46,46,47,48,48,1.00102612525038,1960.9860072962,1988.79317338058,43,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-19,00-04,DE,43,FALSE,2,45.144,45,1.53735022778202,1.4826,43,43,44,44,45,46,46,47,48,49,0.999600357707586,1834.56568165156,1879.03413031608,43,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-19,00-04,DE,43,FALSE,2,45.53,45,1.69544603825492,1.4826,43,43,44,44,45,47,47,48,49,49,1.00042217344516,1999.98264425032,1930.06460370557,44,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-19,00-04,DE,43,FALSE,1,43.854,44,1.01646475605411,1.4826,43,43,43,43,44,44,45,45,46,46,1.00103775151499,1584.86325287829,1790.33312168513,43,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-19,00-04,DE,43,FALSE,1,44.0965,44,1.26292725151582,1.4826,43,43,43,43,44,45,45,46,46,47,1.00371295548698,432.376796351534,544.038539833008,43,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-20,00-04,DE,45,FALSE,2,47.298,47,1.61632368389675,1.4826,45,45,46,46,47,48,49,49,50,51,0.999691789016593,2268.16600900495,2060.90302025569,45,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-20,00-04,DE,45,FALSE,2,47.381,47,1.58653633704822,1.4826,45,45,46,46,47,48,49,49,50,51,1.00046539198339,2100.76153678194,1985.46308396315,46,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-20,00-04,DE,45,FALSE,2,47.7775,48,1.69836273156943,1.4826,45,45,46,47,48,49,49,50,51,51.0249999999999,1.00003507893009,1931.43341852375,1931.60326097549,46,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-20,00-04,DE,45,FALSE,2,47.6005,47,1.6261063498217,1.4826,45,45,46,46,47,49,49,50,51,51,1.00099953984097,1493.80917378754,1698.47524374002,46,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-20,00-04,DE,45,FALSE,2,48.4955,48,1.93361039886201,1.4826,45,46,47,47,48,50,50,51,52,53,0.999161239406672,2160.52093453941,1639.22033527418,46,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-20,00-04,DE,45,FALSE,1,46.1945,46,1.15600082999948,1.4826,45,45,45,45,46,47,47,48,48,49,1.0003693365561,2030.65304321288,1958.30189717947,45,2022-02-07
