model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-17,05-14,DE,50,FALSE,3,54.4145,54,2.23543918373372,1.4826,51,51,53,53,54,56,56,57,58,59,,,,52,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-17,05-14,DE,50,FALSE,3,55.336,55,2.45461128455793,2.9652,51,52,53,54,55,57,57,59,60,61,,,,52,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-17,05-14,DE,50,FALSE,3,56.032,56,2.57998142475407,2.9652,52,52,54,54,56,58,58,59,61,61,,,,53,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-17,05-14,DE,50,FALSE,3,56.1595,56,2.71656945886028,2.9652,52,52,54,54,56,58,58,60,61,62,,,,53,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-17,05-14,DE,50,FALSE,3,55.581,55,2.77656147902823,2.9652,51,52,53,54,55,57,58,59,60,62,,,,52,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-17,05-14,DE,50,FALSE,1,54.096,54,2.32238686277075,2.9652,50,51,52,52,54,55,56,57,58,59,,,,51,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-17,05-14,DE,50,FALSE,1,54.618,54,2.59392371131266,2.9652,51,51,52,53,54,56,57,58,59,60,,,,52,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-18,05-14,DE,49,FALSE,3,53.7135,53,2.43852228726184,2.9652,50,50,52,52,53,55,56,57,58,59,,,,51,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-18,05-14,DE,49,FALSE,3,54.9865,55,2.56351390707675,2.9652,51,51,53,53,55,57,57,58,60,61,,,,52,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-18,05-14,DE,49,FALSE,3,55.8455,56,2.79473344301541,2.9652,51,52,53,54,56,58,58,60,61,62,,,,52,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-18,05-14,DE,49,FALSE,3,55.673,55,2.79015474154049,2.9652,51,52,53,54,55,57,58,59,61,62,,,,52,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-18,05-14,DE,49,FALSE,3,55.243,55,2.67123918048903,2.9652,51,51,53,53,55,57,57,59,60,61,,,,52,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-18,05-14,DE,49,FALSE,1,53.4055,53,2.3775820065981,2.9652,50,50,51,52,53,55,55,57,58,59,,,,51,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-18,05-14,DE,49,FALSE,1,53.4775,53,2.58859888203755,2.9652,50,50,51,52,53,55,56,57,58,60,,,,51,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-19,05-14,DE,47,FALSE,3,51.693,52,2.29115160734595,2.9652,48,48,50,50,52,53,54,55,56,57,,,,49,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-19,05-14,DE,47,FALSE,3,53.4515,53,2.74142398266419,2.9652,49,49,51,52,53,55,56,57,58,60,,,,50,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-19,05-14,DE,47,FALSE,3,54.4275,54,2.95179611425825,2.9652,49,50,52,52,54,56,57,58,59,61,,,,51,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-19,05-14,DE,47,FALSE,3,54.6025,54,2.98025749178803,2.9652,49.975,50,52,52,54,57,57,59,60,61,,,,51,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-19,05-14,DE,47,FALSE,3,53.4705,53,2.80286599374452,2.9652,49,49,51,51,53,55,56,57,58,59.0249999999999,,,,50,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-19,05-14,DE,47,FALSE,1,50.873,51,2.36234233985367,2.9652,47,48,49,49,51,52,53,54,55,56,,,,48,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-19,05-14,DE,47,FALSE,1,50.4065,50,2.39314047031413,2.9652,47,47,48,49,50,52,52,54,55,56,,,,48,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-20,05-14,DE,32,FALSE,3,36.806,37,2.38415731508043,2.9652,33,33,35,35,37,38,39,40,41,42,,,,34,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-20,05-14,DE,32,FALSE,3,38.12,38,2.70485824565069,2.9652,34,34,36,36,38,40,40,42,43,44,,,,35,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-20,05-14,DE,32,FALSE,3,38.8425,39,2.86265456273941,2.9652,34,35,36,37,39,41,41,43,44,45,,,,35,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-20,05-14,DE,32,FALSE,3,39.3795,39,2.96747075661171,2.9652,34,35,37,37,39,41,42,43,44.05,46,,,,36,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-20,05-14,DE,32,FALSE,3,39.961,40,3.16013800903031,2.9652,35,35,37,38,40,42,42,44,46,47,,,,36,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-20,05-14,DE,32,FALSE,1,35.7395,35,2.32364786912945,1.4826,32,33,34,34,35,37,37.2,39,40,41,,,,33,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-20,05-14,DE,32,FALSE,1,35.6785,35,2.45257932036078,1.4826,32,32,34,34,35,37,38,39,40,42,,,,33,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-21,05-14,DE,15,FALSE,3,19.834,20,2.42474404666677,2.9652,16,16,18,18,20,21,22,23,24,25,,,,17,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-21,05-14,DE,15,FALSE,3,19.1535,19,2.20303527711567,1.4826,16,16,17,18,19,20,21,22,23,24,,,,17,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-21,05-14,DE,15,FALSE,3,19.9345,20,2.46784417608542,2.9652,16,16,18,18,20,21,22,23,24,25,,,,17,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-21,05-14,DE,15,FALSE,3,20.318,20,2.57122180894519,2.9652,16,17,18,18,20,22,22,24,25,26,,,,17,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-21,05-14,DE,15,FALSE,3,21.0735,21,2.79499619890188,2.9652,17,17,19,19,21,23,23,25,26,27,,,,18,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-21,05-14,DE,15,FALSE,1,17.668,17,1.86936440043958,1.4826,15,15,16,16,17,19,19,20,21,22,,,,15,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-21,05-14,DE,15,FALSE,1,17.998,18,2.21798460947409,1.4826,15,15,16,16,18,19,20,21,22,23,,,,16,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-22,05-14,DE,48,FALSE,3,53.722,54,2.63537257219869,2.9652,49,50,51,52,54,55,56,57,58,60,,,,51,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-22,05-14,DE,48,FALSE,3,54.0095,54,2.59012820765035,2.9652,50,50,52,52,54,56,56,58,59,59.0249999999999,,,,51,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-22,05-14,DE,48,FALSE,3,54.795,55,2.8390147943435,2.9652,50,51,52,53,55,57,57,59,60,61,,,,51,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-22,05-14,DE,48,FALSE,3,54.9895,55,2.90768242050766,2.9652,50,51,52,53,55,57,57,59,60,61,,,,51,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-22,05-14,DE,48,FALSE,3,55.5855,55,3.10845958804442,2.9652,50,51,53,53,55,58,58,60,61,62,,,,52,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-22,05-14,DE,48,FALSE,1,51.64,51,2.31215765823143,1.4826,48,49,50,50,51,53,53,55,56,57,,,,49,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-22,05-14,DE,48,FALSE,1,51.672,51,2.32273837458686,1.4826,48,48,50,50,51,53,53,55,56,57,,,,49,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-23,05-14,DE,50,FALSE,3,56.4255,56,2.88628048836712,2.9652,52,52,54,54,56,58,59,60,62,63,,,,53,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-23,05-14,DE,50,FALSE,3,57.4295,57,2.9242615140752,2.9652,52,53,55,55,57,59,60,61,63,64,,,,54,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-23,05-14,DE,50,FALSE,3,56.818,57,2.97713077539884,2.9652,52,52,54,55,57,59,59,61,62,64,,,,53,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-23,05-14,DE,50,FALSE,3,56.7285,56,2.87122094323172,2.9652,52,53,54,55,56,59,59,60,62,63,,,,53,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-23,05-14,DE,50,FALSE,3,57.908,58,3.28921654391078,2.9652,52,53,55,56,58,60,61,62,64,65,,,,54,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-23,05-14,DE,50,FALSE,1,54.264,54,2.5488335128325,2.9652,50,51,52,52,54,56,56,58,59,60,,,,51,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-23,05-14,DE,50,FALSE,1,54.198,54,2.75782501246901,2.9652,50,50,52,52,54,56,56,58,59,61,,,,51,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-24,05-14,DE,32,FALSE,3,38.7885,39,2.8649383389251,2.9652,34,35,36,37,39,41,41,43,44,45,,,,35,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-24,05-14,DE,32,FALSE,3,39.496,39,3.11252757641711,2.9652,34,35,37,37,39,41,42,44,45,46,,,,36,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-24,05-14,DE,32,FALSE,3,38.9005,39,2.96732240431092,2.9652,34,35,36,37,39,41,41,43,44,45,,,,35,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-24,05-14,DE,32,FALSE,3,39.068,39,2.94749382695367,2.9652,34,35,37,37,39,41,41,43,44,46,,,,36,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-24,05-14,DE,32,FALSE,3,40.911,41,3.47377497202656,2.9652,35,36,38,38,41,43,44,46,47,48,,,,37,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-24,05-14,DE,32,FALSE,1,36.663,36,2.70889277196884,2.9652,33,33,34,35,36,38,39,40,42,43,,,,33,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-24,05-14,DE,32,FALSE,1,36.891,36,2.87858682882166,2.9652,33,33,34,35,36,39,39,41,42,44,,,,34,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-25,05-14,DE,42,FALSE,3,49.44,49,3.18189601198964,2.9652,44,45,47,47,49,51,52,54,55,57,,,,46,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-25,05-14,DE,42,FALSE,3,51.905,52,3.52081994520357,2.9652,46,47,49,49,52,54,55,57,58,60,,,,47,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-25,05-14,DE,42,FALSE,3,51.1655,51,3.39261914784745,2.9652,45,46,48,49,51,53,54,56,57,59,,,,47,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-25,05-14,DE,42,FALSE,3,51.3835,51,3.47871793758054,2.9652,45,46,48,49,51,53,54,56,58,59,,,,47,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-25,05-14,DE,42,FALSE,3,48.518,48,2.9347883213693,2.9652,44,44,46,46,48,50,51,52,54,55,,,,45,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-25,05-14,DE,42,FALSE,1,47.7415,47,2.99702666561664,2.9652,43,43,45,46,47,50,50,52,53,55,,,,44,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-25,05-14,DE,42,FALSE,1,47.62,47,3.23153545713262,2.9652,42,43,45,45,47,49,50,52,54,55,,,,44,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-26,05-14,DE,32,FALSE,3,40.004,40,3.34029381662612,2.9652,34,35,37,38,40,42,43,44,46,47,,,,36,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-26,05-14,DE,32,FALSE,3,42.172,42,3.73448646999789,2.9652,36,37,39,40,42,44,45,47,49,50,,,,38,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-26,05-14,DE,32,FALSE,3,41.1905,41,3.45618031085917,2.9652,35,36,38,39,41,43,44,46,47,49,,,,37,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-26,05-14,DE,32,FALSE,3,42.2935,42,3.88096491794852,4.4478,36,37,39,39,42,45,46,48,49,50,,,,38,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-26,05-14,DE,32,FALSE,3,38.3625,38,2.92769182799691,2.9652,34,34,36,36,38,40,41,42,44,45,,,,35,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-26,05-14,DE,32,FALSE,1,38.2195,38,3.19333970307414,2.9652,33,34,35,36,38,40,41,42,44,45,,,,34,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-26,05-14,DE,32,FALSE,1,37.5125,37,3.2095162014116,2.9652,33,33,35,35,37,39,40,42,43,45,,,,34,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-27,05-14,DE,17,FALSE,3,25.1455,25,3.39324134028169,2.9652,19,20,22,23,25,27,28,30,31,33,,,,21,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-27,05-14,DE,17,FALSE,3,25.5515,25,3.38719416215635,2.9652,20,21,23,23,25,28,28,30,32,33,,,,21,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-27,05-14,DE,17,FALSE,3,24.9005,25,3.1911896834563,2.9652,19,20,22,23,25,27,28,29,30,32,,,,21,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-27,05-14,DE,17,FALSE,3,25.763,25,3.43113936742292,2.9652,20,21,23,23,25,28,29,30,32,33,,,,22,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-27,05-14,DE,17,FALSE,3,23.724,23,3.07091831047894,2.9652,19,19,21,22,23,25,26,28,29,31,,,,20,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-27,05-14,DE,17,FALSE,1,22.4195,22,2.94514119837049,2.9652,18,18,20,20,22,24,25,26,28,29,,,,19,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-27,05-14,DE,17,FALSE,1,22.454,22,3.10832991450855,2.9652,18,18,20,20,22,24,25,26,28,29,,,,19,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-28,05-14,DE,10,FALSE,3,18.8425,19,3.57114411430603,2.9652,13,14,16,16,19,21,22,23,25,27,,,,15,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-28,05-14,DE,10,FALSE,3,17.0295,17,3.02178678064384,2.9652,12,13,14,15,17,19,19,21,22,24,,,,13,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-28,05-14,DE,10,FALSE,3,16.278,16,2.91581326279509,2.9652,11,12,14,14,16,18,19,20,21,23,,,,13,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-28,05-14,DE,10,FALSE,3,16.6865,16,2.94271091406578,2.9652,12,12,14,15,16,18,19,20,22,23,,,,13,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-28,05-14,DE,10,FALSE,3,17.0065,17,3.18269108008547,2.9652,12,12,14,15,17,19,20,21,23,24,,,,13,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-28,05-14,DE,10,FALSE,1,14.5535,14,2.68099451991381,2.9652,10,11,12,13,14,16,17,18,20,21,,,,11,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-28,05-14,DE,10,FALSE,1,14.7765,14,2.77044859954509,2.9652,11,11,12,13,14,16,17,18,20,21,,,,12,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-03-01,05-14,DE,24,FALSE,3,34.858,35,3.98870792305575,4.4478,28,29,31,32,35,37,38,40,42,44,,,,30,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-03-01,05-14,DE,24,FALSE,3,32.76,32,3.39973220850478,2.9652,27,28,30,30,32,35,36,37,39,40,,,,29,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-03-01,05-14,DE,24,FALSE,3,27.25,27,2.15332728799052,1.4826,24,24,25,26,27,28,29,30,31,32,,,,25,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-03-01,05-14,DE,24,FALSE,3,27.69,27,2.29707167261594,1.4826,24,25,26,26,27,29,29,31,32,33,,,,25,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-03-01,05-14,DE,24,FALSE,3,28.023,28,2.43730203721457,2.9652,24,25,26,26,28,30,30,31,32,34,,,,25,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-03-01,05-14,DE,24,FALSE,1,29.3835,29,2.8687179229162,2.9652,25,25,27,27,29,31,32,33,34,36,,,,26,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-01,05-14,DE,24,FALSE,1,29.3975,29,3.07428355225731,2.9652,25,25,27,27,29,31,32,33,35,36,,,,26,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-03-02,05-14,DE,27,FALSE,3,40.5995,40,4.78722868988569,4.4478,33,34,37,37,40,44,45,47,49,51,,,,35,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-03-02,05-14,DE,27,FALSE,3,39.846,39,4.24232043124051,4.4478,33,34,36,37,39,42,43,45,47,49,,,,35,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-03-02,05-14,DE,27,FALSE,3,32.5305,32,2.92700417265049,2.9652,28,28,30,30,32,34,35,36,38,39,,,,29,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-03-02,05-14,DE,27,FALSE,3,33.0825,33,3.08179208760676,2.9652,28,29,31,31,33,35,35,37,39,40,,,,29,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-03-02,05-14,DE,27,FALSE,3,32.426,32,2.81006623340413,2.9652,28,29,30,30,32,34,35,36,38,39,,,,29,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-03-02,05-14,DE,27,FALSE,1,34.756,34,3.64994863834154,2.9652,29,30,31,32,34,37,38,40,41,43,,,,30,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-02,05-14,DE,27,FALSE,1,34.869,34,3.98820660146236,4.4478,29,29,31,32,34,37,38,40,42,44,,,,30,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-03-03,05-14,DE,37,FALSE,3,54.625,54,5.75959733668426,5.9304,45,46,50,50,54,58,59,62,65,67,,,,48,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-03-03,05-14,DE,37,FALSE,3,60.011,60,6.16967677076586,5.9304,49,50,55,56,60,64,65,68,70.05,74,,,,52,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-03-03,05-14,DE,37,FALSE,3,47.818,47,4.4005179557797,4.4478,41,42,44,45,47,50,51,54,56,57.0249999999999,,,,43,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-03-03,05-14,DE,37,FALSE,3,49.5965,49,4.89220344806802,4.4478,42,43,45,46,49,53,53,56,58,61,,,,44,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-03-03,05-14,DE,37,FALSE,3,46.898,46,4.21384316712411,4.4478,40,41,43,44,46,49,50,53,55,57,,,,42,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-03-03,05-14,DE,37,FALSE,1,51.301,51,5.6811562879738,5.9304,42,43,47,47,51,55,56,59,62,64,,,,45,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-03,05-14,DE,37,FALSE,1,51.3735,51,5.76060674278522,5.9304,42,43,46,47,51,55,56,59,62,65,,,,44,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-03-04,05-14,DE,33,FALSE,3,54.8305,54,7.39940168680288,7.413,43,44,49,49,54,59,61,65,68,72,,,,46,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-03-04,05-14,DE,33,FALSE,3,65.2965,65,8.41219176167053,8.8956,51,53,58,59,65,71,72,76,80,83,,,,55,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-03-04,05-14,DE,33,FALSE,3,50.378,50,5.9620373149178,5.9304,40.975,42,45,46,50,54,55,58,61,63.0249999999999,,,,43,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-03-04,05-14,DE,33,FALSE,3,54.1435,53,7.01815752299054,7.413,43,44,48,49,53,58,60,63,67,69,,,,46,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-03-04,05-14,DE,33,FALSE,3,49.396,49,6.03658878855443,5.9304,40,41,44,45,49,53,54,58,60,63,,,,42,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-03-04,05-14,DE,33,FALSE,1,51.619,51,6.95082700101211,5.9304,40,42,46,47,51,56,57,61,64,67,,,,43,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-04,05-14,DE,33,FALSE,1,50.716,50,6.9722772696704,5.9304,39,41,45,46,50,55,56,60,63,66,,,,43,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-03-05,05-14,DE,23,FALSE,3,49.0935,48,8.9489552267192,8.8956,35,37,42,43,48,54,55,61,66,70,,,,39,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-03-05,05-14,DE,23,FALSE,3,63.7035,63,11.0230368511001,10.3782,44,47,55,56,63,70,72,78,84,88,,,,50,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-03-05,05-14,DE,23,FALSE,3,49.096,48,8.31338319639394,7.413,36,37,42,43,48,54,56,60,64,67.0249999999999,,,,39,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-03-05,05-14,DE,23,FALSE,3,53.694,53,9.54268806195214,8.8956,38,40,46,47,53,59,61,66,70.05,74,,,,42,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-03-05,05-14,DE,23,FALSE,3,48.821,48,8.77584564206588,8.8956,34,36,41,43,48,54,55.2000000000001,60,65,69.0249999999999,,,,38,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-03-05,05-14,DE,23,FALSE,1,45.549,44,9.32159026253092,7.413,31,33,38,39,44,50,52,57,62,67,,,,35,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-05,05-14,DE,23,FALSE,1,44.9505,44,9.16597279499777,8.8956,31,33,37,38.75,44,50,52,56,61,66.0249999999999,,,,34.9,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-03-06,05-14,DE,3,FALSE,3,34.809,33,12.1172989344463,10.3782,16,18,25,27,33,41,44,50,57,64,,,,21,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-03-06,05-14,DE,3,FALSE,3,48.151,47,15.4943614459683,14.826,23,26,35,37,47,57,60,68,76,83,,,,30,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-03-06,05-14,DE,3,FALSE,3,36.309,35,12.0671590344862,11.8608,18,20,26,28,35,43,45,52,58,64,,,,22,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-03-06,05-14,DE,3,FALSE,3,39.7845,38,13.3035917152573,11.8608,19,21,28,30,38,47,50,57,64,70.0249999999999,,,,24,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-03-06,05-14,DE,3,FALSE,3,38.331,36,13.0537595856389,11.8608,18,20.95,27,29,36,46,48,56,63,68,,,,24,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-03-06,05-14,DE,3,FALSE,1,28.7125,27,11.8198857269984,10.3782,12,13,19,20,27,36,37.2,44,49,55,,,,15,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-03-06,05-14,DE,3,FALSE,1,28.257,26,11.6763915684611,10.3782,12,13,19,20,26,34,37,43,50.05,58,,,,15,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-01-26,15-34,DE,244,FALSE,4,244,244,0,0,244,244,244,244,244,244,244,244,244,244,,,,244,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-01-26,15-34,DE,244,FALSE,4,244,244,0,0,244,244,244,244,244,244,244,244,244,244,,,,244,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-01-26,15-34,DE,244,FALSE,4,244,244,0,0,244,244,244,244,244,244,244,244,244,244,,,,244,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-01-26,15-34,DE,244,FALSE,4,244,244,0,0,244,244,244,244,244,244,244,244,244,244,,,,244,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-01-26,15-34,DE,244,FALSE,4,244,244,0,0,244,244,244,244,244,244,244,244,244,244,,,,244,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-01-26,15-34,DE,244,FALSE,1,244,244,0,0,244,244,244,244,244,244,244,244,244,244,,,,244,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-01-26,15-34,DE,244,FALSE,1,244,244,0,0,244,244,244,244,244,244,244,244,244,244,,,,244,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-01-27,15-34,DE,200,FALSE,4,200.416,200,0.706536337917873,0,200,200,200,200,200,201,201,201,202,202,,,,200,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-01-27,15-34,DE,200,FALSE,4,200.659,200,0.847984987644024,0,200,200,200,200,200,201,201,202,202,203,,,,200,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-01-27,15-34,DE,200,FALSE,4,200.7695,201,0.857168080693209,1.4826,200,200,200,200,201,201,201,202,202,203,,,,200,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-01-27,15-34,DE,200,FALSE,4,200.778,201,0.90228768224484,1.4826,200,200,200,200,201,201,201,202,202.05,203,,,,200,2022-03-06
