model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-21,00-04,DE,22,FALSE,1,25.1905,25,2.1892021498771,1.4826,22,22,23,24,25,26,27,28,29,30,0.999721566544163,1469.63104229419,1649.67118394968,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-22,00-04,DE,17,FALSE,2,22.4175,22,2.51780925244862,2.9652,18,19,20,21,22,24,24,26,27,28,1.00052429427665,2175.17408108353,1998.48984281111,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-22,00-04,DE,17,FALSE,2,24.1525,24,2.7409852699577,2.9652,19,20,22,22,24,26,26,28,29,30,0.999772726054318,1894.45909924889,1900.48883878454,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-22,00-04,DE,17,FALSE,2,22.092,22,2.41276744079525,2.9652,18,19,20,20,22,24,24,25,27,27,0.999788215353751,1722.82119845394,1507.45596099603,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-22,00-04,DE,17,FALSE,2,22.0955,22,2.41770602042527,2.9652,18,19,20,20,22,24,24,25,26,27,0.999731129244783,1964.94053351473,2066.06708612859,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-22,00-04,DE,17,FALSE,2,21.6935,21,2.29917394957955,2.9652,18,18,20,20,21,23,23,25,26,27,1.00110362732571,1902.6121063864,1963.82908520278,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-22,00-04,DE,17,FALSE,1,20.135,20,1.99368061163031,1.4826,17,17,18,19,20,21,22,23,24,25,1.00093206043126,1633.39694373019,1879.55845615024,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-22,00-04,DE,17,FALSE,1,20.0985,20,2.20618026590821,1.4826,17,17,18,18,20,21,22,23,24,25,1.00237903035125,1417.0996441257,1575.20864900925,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-23,00-04,DE,12,FALSE,2,18.0705,18,2.69335419661325,2.9652,14,14,16,16,18,20,20,22,23,24,1.00072113592767,1882.36040119085,1811.31123309071,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-23,00-04,DE,12,FALSE,2,20.858,21,3.11041369220693,2.9652,15,16,18,19,21,23,23,25,26,27,0.999716254619575,1895.35759233827,1867.80443857441,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-23,00-04,DE,12,FALSE,2,18.9285,19,2.87045423300074,2.9652,14,15,16,17,19,21,21,23,24,25,1.00093160333332,1977.1929096521,1918.10061367395,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-23,00-04,DE,12,FALSE,2,18.8375,19,2.8481836009837,2.9652,14,15,16,17,19,21,21,23,24,25,0.999717315458369,1989.47398130713,1969.83727933177,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-23,00-04,DE,12,FALSE,2,19.097,19,3.0911759387557,2.9652,14,15,16,17,19,21,22,23,25,26,1.0011181873365,2009.10362917428,1917.34706717876,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-23,00-04,DE,12,FALSE,1,16.12,16,2.36820695930509,2.9652,12,13,14,14,16,17,18,19,20,22,1.00125716521748,1495.69043867335,1792.94610907605,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-23,00-04,DE,12,FALSE,1,16.1705,16,2.57793572967077,2.9652,12,13,14,14,16,18,18,20,21,22,1.00122342089162,1247.34991927899,1669.95399896671,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-24,00-04,DE,7,FALSE,2,13.8795,14,2.91997309429997,2.9652,9,10,11,12,14,16,16,18,19,20,0.999785047143904,2024.9167433232,1981.26280151471,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-24,00-04,DE,7,FALSE,2,17.725,18,3.48302178005826,2.9652,11,12,15,15,18,20,21,22,24,25,1.0009018181473,2025.87567163876,1957.77231603047,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-24,00-04,DE,7,FALSE,2,15.531,15,3.26057581990339,2.9652,10,11,13,13,15,17,18,20,21,23,1.00045548925525,2129.59136566051,1939.45320224954,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-24,00-04,DE,7,FALSE,2,15.482,15,3.22767485079759,2.9652,10,11,13,13,15,18,18,20,21,22,1.00137957210346,1877.35094261123,1859.88154402825,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-24,00-04,DE,7,FALSE,2,15.449,15,3.27119999001702,2.9652,10,10,13,13,15,18,18,20,21,22,1.00114985532183,1883.31801965763,1779.59439099129,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-24,00-04,DE,7,FALSE,1,12.2575,12,2.89350651286117,2.9652,8,8,10,10,12,14,15,16,18,19,0.999611463531762,1406.12130149316,1665.69128995499,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-24,00-04,DE,7,FALSE,1,12.847,13,3.28023947075404,2.9652,8,8,10,10,13,15,15,17,19,20,1.00117549397786,726.180349506951,1363.08950682714,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-25,00-04,DE,6,FALSE,2,13.9535,14,3.18550018925252,2.9652,8,9,11,12,14,16,16,18,20,21,0.999510407127914,1998.02451355065,1830.98481733411,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-25,00-04,DE,6,FALSE,2,19.498,19,3.96444881758027,4.4478,12,13,16,17,19,22,23,25,26,28,0.999310282456022,2077.71434079117,1999.78639210133,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-25,00-04,DE,6,FALSE,2,17.25,17,3.79271569540522,4.4478,10,11,14,15,17,20,20,22,24,25,0.999390252039281,1615.27461185567,1978.20625432616,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-25,00-04,DE,6,FALSE,2,17.353,17,3.95919545037968,4.4478,10,11,14,15,17,20,21,23,24,26,0.999995586203314,1890.89181232619,1623.91966487233,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-25,00-04,DE,6,FALSE,2,17.512,17,3.85451483877299,4.4478,11,12,14,15,17,20,21,23,24,25.0249999999999,1.00005717556305,1903.88559069075,1551.51179738184,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-25,00-04,DE,6,FALSE,1,12.3845,12,3.30561995874538,2.9652,7,8,10,10,12,14,15,17,18,20,1.00012747468833,1279.58964319605,1780.07768413904,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-25,00-04,DE,6,FALSE,1,12.721,12,3.60508770055103,2.9652,7,8,10,10,12,15,15,18,20,21,0.999883747366415,819.805900793918,1436.81205136441,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-26,00-04,DE,6,FALSE,2,15.362,15,3.49743792454105,2.9652,9,10,12,13,15,18,18,20,22,23,1.00080795029452,2053.107760618,1890.79621652176,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-26,00-04,DE,6,FALSE,2,20.5155,20,4.22761115738534,4.4478,13,14,17,18,20,23,24,26,28,30,1.00146443212868,2111.05658525966,1947.17435113787,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-26,00-04,DE,6,FALSE,2,18.29,18,4.08230726627824,4.4478,11,12,15,16,18,21,22,24,26,27.0249999999999,0.999894621666711,2037.39590909716,1932.32556559764,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-26,00-04,DE,6,FALSE,2,18.1975,18,4.01952385687882,4.4478,11,12,15,15,18,21,21,23,25,27,0.999454754955713,1844.05414891848,1814.00610934677,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-26,00-04,DE,6,FALSE,2,18.5975,18,4.10864140770505,4.4478,11,12,15,16,18,21,22,24,26,27,0.999770780785262,1881.52881189543,1907.20846833244,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-26,00-04,DE,6,FALSE,1,13.363,13,3.70757387681298,2.9652,7,8,10,11,13,16,16,18,20,22,1.00044552506346,960.638050278341,1626.79879537986,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-26,00-04,DE,6,FALSE,1,13.3815,13,3.79594024336074,2.9652,7,8,10,11,13,16,16,18,20,22,1.00085370908849,891.127707479924,1504.55219180836,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-27,00-04,DE,6,FALSE,2,17.626,17,4.2158048466755,4.4478,10,11,14,15,17,20,21,23,25,27,1.00055651580088,2010.92675145554,1907.91199875597,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-27,00-04,DE,6,FALSE,2,21.356,21,4.48289104887438,4.4478,13,15,18,18,21,24,25,27,29,31,1.00147076016858,1909.92310648501,1961.04696545497,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-27,00-04,DE,6,FALSE,2,19.223,19,4.30017636363663,4.4478,12,13,16,16,19,22,23,25,27,29,0.999326068362413,1774.70899767249,1202.15026180876,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-27,00-04,DE,6,FALSE,2,19.3305,19,4.29015996044939,4.4478,12,13,16,16,19,22,23,25,27,29,0.999873140348306,2076.12793747462,1867.70499809221,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-27,00-04,DE,6,FALSE,2,19.5905,19,4.5325579743557,4.4478,12,13,16,16,19,23,23,26,28,29,1.00194386057785,1980.73801435903,1882.77633287936,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-27,00-04,DE,6,FALSE,1,14.46,14,3.92085278265732,2.9652,8,9,11,12,14,17,17,20,22,24,0.999593653805841,1120.57540607418,1367.0497232427,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-27,00-04,DE,6,FALSE,1,15.0175,15,4.10787427576998,4.4478,8,9,11,12,15,18,18,21,22,24,1.00112190139309,664.127981635235,1217.08679417455,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-28,00-04,DE,6,FALSE,2,20.4025,20,4.90627450462746,4.4478,12,13,16,17,20,23,24,27,29,32,1.00209403396661,2067.2377409372,1843.83895144471,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-28,00-04,DE,6,FALSE,2,22.046,22,4.8002505353993,4.4478,14,15,18,19,22,25,26,28,30,33,1.00041762098659,2159.11210434515,1887.20920038558,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-28,00-04,DE,6,FALSE,2,19.8035,19,4.46764677250137,4.4478,12,13,16,17,19,23,24,26,28,29,1.00032257754319,1836.17122848355,1529.32516266985,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-28,00-04,DE,6,FALSE,2,19.6715,19,4.6264770500833,4.4478,11.975,13,16,16,19,23,23,26,28,30,0.999517396535999,1844.29568857034,1953.20018940892,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-28,00-04,DE,6,FALSE,2,18.7865,19,4.46182380712674,4.4478,11,12,15,16,19,22,22,25,27,28,1.00002090717043,2270.92496517249,1856.00362734396,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-28,00-04,DE,6,FALSE,1,15.109,15,4.13263334076041,4.4478,8,9,12,12,15,18,18,20,23,25,1.00087080407661,1180.16471857054,1609.63347029756,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-28,00-04,DE,6,FALSE,1,15.261,15,4.19316948562392,4.4478,8,9,12,12,15,18,19,21,22,24.0249999999999,0.999923483328128,1242.21042177925,1736.21880448395,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-19,05-14,DE,39,FALSE,3,39,39,0,0,39,39,39,39,39,39,39,39,39,39,,,,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-19,05-14,DE,39,FALSE,3,39,39,0,0,39,39,39,39,39,39,39,39,39,39,,,,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-19,05-14,DE,39,FALSE,3,39,39,0,0,39,39,39,39,39,39,39,39,39,39,,,,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-19,05-14,DE,39,FALSE,3,39,39,0,0,39,39,39,39,39,39,39,39,39,39,,,,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-19,05-14,DE,39,FALSE,3,39,39,0,0,39,39,39,39,39,39,39,39,39,39,,,,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-19,05-14,DE,39,FALSE,1,39,39,0,0,39,39,39,39,39,39,39,39,39,39,,,,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-19,05-14,DE,39,FALSE,1,39,39,0,0,39,39,39,39,39,39,39,39,39,39,,,,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-20,05-14,DE,32,FALSE,3,32.0605,32,0.246718838138773,0,32,32,32,32,32,32,32,32,33,33,0.999526220020363,2052.3611524357,2014.81611407139,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-20,05-14,DE,32,FALSE,3,32.017,32,0.133115964219041,0,32,32,32,32,32,32,32,32,32,32,1.00014128223488,1972.62408523522,1965.85837143104,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-20,05-14,DE,32,FALSE,3,32.014,32,0.1175198087674,0,32,32,32,32,32,32,32,32,32,32,0.99967541263455,1921.88905922267,1921.88905922267,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-20,05-14,DE,32,FALSE,3,32.0165,32,0.127420045259633,0,32,32,32,32,32,32,32,32,32,32,0.999440882932712,2077.22912068894,2077.22912068894,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-20,05-14,DE,32,FALSE,3,32.013,32,0.11330233320349,0,32,32,32,32,32,32,32,32,32,32,0.999882673518892,1775.73078792675,1775.73078792675,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-20,05-14,DE,32,FALSE,1,32.115,32,0.3432694524109,0,32,32,32,32,32,32,32,33,33,33,0.999777960140334,1891.4288713666,1902.15981798321,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-20,05-14,DE,32,FALSE,1,32.112,32,0.333933759715814,0,32,32,32,32,32,32,32,33,33,33,0.999275164786769,1836.19881084499,1782.49413820462,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-21,05-14,DE,17,FALSE,3,17.0915,17,0.306879190266641,0,17,17,17,17,17,17,17,17,18,18,1.00088678094362,2136.69428896386,2022.56933319451,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-21,05-14,DE,17,FALSE,3,17.0335,17,0.185458748711774,0,17,17,17,17,17,17,17,17,17,18,0.999922658330398,2121.32521452795,2111.69791531639,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-21,05-14,DE,17,FALSE,3,17.0265,17,0.163741123661067,0,17,17,17,17,17,17,17,17,17,18,1.00006581739581,2115.71282392997,2116.64281802153,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-21,05-14,DE,17,FALSE,3,17.025,17,0.156163995840265,0,17,17,17,17,17,17,17,17,17,17.0249999999999,0.999354825670845,2001.11377009439,2001.11377009438,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-21,05-14,DE,17,FALSE,3,17.02,17,0.140035013130471,0,17,17,17,17,17,17,17,17,17,17,1.00070137381573,1983.70129466888,1983.70129466888,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-21,05-14,DE,17,FALSE,1,17.151,17,0.392780012308461,0,17,17,17,17,17,17,17,18,18,18,1.00307357728326,1509.538466527,1776.60254202419,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-21,05-14,DE,17,FALSE,1,17.1855,17,0.447425798230792,0,17,17,17,17,17,17,17,18,18,18,0.999292126856874,1930.48850096978,1805.60869146203,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-22,05-14,DE,20,FALSE,3,20.121,20,0.348453310868081,0,20,20,20,20,20,20,20,21,21,21,1.00076997447285,1875.4923465361,1828.01235652433,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-22,05-14,DE,20,FALSE,3,20.047,20,0.214041834587252,0,20,20,20,20,20,20,20,20,20,21,0.999367308880019,1938.48108317655,1934.43597397769,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-22,05-14,DE,20,FALSE,3,20.038,20,0.191244051263227,0,20,20,20,20,20,20,20,20,20,21,1.00034949943893,1972.47188288779,1972.47188288779,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-22,05-14,DE,20,FALSE,3,20.0365,20,0.1928376082915,0,20,20,20,20,20,20,20,20,20,21,1.00066528172063,2163.18809912698,2164.63245055491,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-22,05-14,DE,20,FALSE,3,20.043,20,0.202907825854245,0,20,20,20,20,20,20,20,20,20,21,0.999566271020495,1802.83922942029,1802.83922942028,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-22,05-14,DE,20,FALSE,1,20.2055,20,0.473689709588973,0,20,20,20,20,20,20,20,21,21,21,0.999436873832206,1929.26909690841,1910.8860686601,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-22,05-14,DE,20,FALSE,1,20.21,20,0.477508122447673,0,20,20,20,20,20,20,20,21,21,21.0249999999999,1.00006893991022,1989.76180293613,1964.30068223008,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-23,05-14,DE,20,FALSE,3,20.202,20,0.459675593027749,0,20,20,20,20,20,20,20,21,21,21,1.00151353012289,2058.3995363481,2000.84026198216,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-23,05-14,DE,20,FALSE,3,20.071,20,0.264563786256735,0,20,20,20,20,20,20,20,20,21,21,0.999879673588622,2003.75646891852,1992.2038668159,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-23,05-14,DE,20,FALSE,3,20.0655,20,0.257376905404735,0,20,20,20,20,20,20,20,20,21,21,1.00026367136384,2029.27657544418,2016.72336424258,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-23,05-14,DE,20,FALSE,3,20.0655,20,0.259313269397929,0,20,20,20,20,20,20,20,20,21,21,1.00054521026991,1915.49344291224,1904.59622486066,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-23,05-14,DE,20,FALSE,3,20.067,20,0.25796176487237,0,20,20,20,20,20,20,20,20,21,21,1.00011491987159,1886.34360125114,1911.20163595316,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-23,05-14,DE,20,FALSE,1,20.2375,20,0.499217747260241,0,20,20,20,20,20,20,21,21,21,22,0.999943263737675,2105.19840319196,1980.74946416834,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-23,05-14,DE,20,FALSE,1,20.3295,20,0.595908804811463,0,20,20,20,20,20,21,21,21,22,22,0.999190184162067,1950.30216535392,1785.81035370224,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-24,05-14,DE,31,FALSE,3,31.3225,31,0.579363082005054,0,31,31,31,31,31,32,32,32,32,33,1.00036898396452,1948.46751283091,1935.52160626503,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-24,05-14,DE,31,FALSE,3,31.131,31,0.364562001210169,0,31,31,31,31,31,31,31,32,32,32,0.999510854917241,1836.32476354543,1813.4011748852,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-24,05-14,DE,31,FALSE,3,31.1315,31,0.366435379628826,0,31,31,31,31,31,31,31,32,32,32,1.00039696196883,1984.34101607139,2002.15026826154,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-24,05-14,DE,31,FALSE,3,31.1335,31,0.377821551214699,0,31,31,31,31,31,31,31,32,32,32,0.99947465521942,1842.75550380938,1869.49555631072,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-24,05-14,DE,31,FALSE,3,31.128,31,0.354512114630389,0,31,31,31,31,31,31,31,32,32,32,0.999250786346671,1763.30678684751,1714.81114971754,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-24,05-14,DE,31,FALSE,1,31.414,31,0.668451504379228,0,31,31,31,31,31,32,32,32,33,33,0.999930621751523,1847.03563195779,1587.81804609196,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-24,05-14,DE,31,FALSE,1,31.379,31,0.621733283762474,0,31,31,31,31,31,32,32,32,33,33,1.00073195512984,1986.34413277351,2018.06761307198,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-25,05-14,DE,33,FALSE,3,33.401,33,0.656059606364812,0,33,33,33,33,33,34,34,34,35,35,0.999884891114356,2011.32163931296,1846.55997574648,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-25,05-14,DE,33,FALSE,3,33.222,33,0.480449181191782,0,33,33,33,33,33,33,33,34,34,34,1.00030112662368,2062.90692881713,1782.57970276896,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-25,05-14,DE,33,FALSE,3,33.2065,33,0.457123868459696,0,33,33,33,33,33,33,33,34,34,34,0.999793409107967,2153.97494783806,2094.18342873116,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-25,05-14,DE,33,FALSE,3,33.1925,33,0.442200769741958,0,33,33,33,33,33,33,33,34,34,34,0.999506991340095,1987.91467917051,1928.30163854121,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-25,05-14,DE,33,FALSE,3,33.217,33,0.453887659012119,0,33,33,33,33,33,33,33.2,34,34,34,0.999395139784596,1878.09576071377,1567.03302878548,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-25,05-14,DE,33,FALSE,1,33.6295,33,0.796584599092749,0,33,33,33,33,33,34,34,35,35,36,0.999215741193261,2008.43949978928,1952.80714188183,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-25,05-14,DE,33,FALSE,1,33.6575,33,0.842940700472018,0,33,33,33,33,33,34,34,35,35,36,1.00049561048269,1905.43506585808,1919.88844554886,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-26,05-14,DE,34,FALSE,3,34.5055,34,0.726108371170132,0,34,34,34,34,34,35,35,35,36,36,0.999072201094724,1855.24755483712,1863.96924275731,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-26,05-14,DE,34,FALSE,3,34.284,34,0.537111016571119,0,34,34,34,34,34,34,35,35,35,36,0.999689287561492,2037.53481224012,2016.47188091092,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-26,05-14,DE,34,FALSE,3,34.278,34,0.509750844002715,0,34,34,34,34,34,35,35,35,35,35,1.00185762521319,1970.87086742797,1937.26540777901,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-26,05-14,DE,34,FALSE,3,34.2865,34,0.537179700859505,0,34,34,34,34,34,34.25,35,35,35,36,0.99956202516372,1964.44680040099,1777.17865792372,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-26,05-14,DE,34,FALSE,3,34.2755,34,0.521282665939416,0,34,34,34,34,34,34,35,35,35,36,0.999917512295919,1957.57522449674,1922.8333369137,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-26,05-14,DE,34,FALSE,1,34.722,34,0.898954982204345,0,34,34,34,34,34,35,35,36,36,37,0.99947614863018,1699.97407894881,1879.47632029765,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-26,05-14,DE,34,FALSE,1,34.683,34,0.876866835798836,0,34,34,34,34,34,35,35,36,36,37,1.00034417775375,1599.77368981334,1558.07294267193,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-27,05-14,DE,28,FALSE,3,28.503,28,0.723362029908369,0,28,28,28,28,28,29,29,29,30,30,0.999186793566725,1995.44466868184,1931.74972113856,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-27,05-14,DE,28,FALSE,3,28.358,28,0.611574207685178,0,28,28,28,28,28,29,29,29,30,30,0.999955533486048,2095.12430752449,2035.53567665648,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-27,05-14,DE,28,FALSE,3,28.316,28,0.563296237627825,0,28,28,28,28,28,29,29,29,29,30,0.999324118399971,1574.00114689285,1521.15005815464,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-27,05-14,DE,28,FALSE,3,28.348,28,0.58742534356898,0,28,28,28,28,28,29,29,29,29,30,0.999843771781831,1959.8514552707,1929.15566829647,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-27,05-14,DE,28,FALSE,3,28.3145,28,0.55654705309718,0,28,28,28,28,28,29,29,29,29,30,0.999904057192946,1993.81416682368,2001.71161385452,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-27,05-14,DE,28,FALSE,1,28.783,29,0.902949976094836,1.4826,28,28,28,28,29,29,29,30,30,31,1.00049514065894,1924.83839283057,1978.13894372875,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-27,05-14,DE,28,FALSE,1,28.77,29,0.937837816408009,1.4826,28,28,28,28,29,29,29,30,31,31,1.00233503297297,1907.75496649151,1939.47281418875,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-28,05-14,DE,16,FALSE,3,16.458,16,0.682252690992995,0,16,16,16,16,16,17,17,17,18,18,1.00033928577398,1924.23257181619,1963.58672415278,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-28,05-14,DE,16,FALSE,3,16.312,16,0.566406575000769,0,16,16,16,16,16,17,17,17,17,18,0.999364104603254,1966.38371356616,1917.09927855594,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-28,05-14,DE,16,FALSE,3,16.2845,16,0.541947048429688,0,16,16,16,16,16,16,17,17,17,18,0.999863653154982,1960.52522080252,1919.6847838274,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-28,05-14,DE,16,FALSE,3,16.2825,16,0.537436665184413,0,16,16,16,16,16,16,17,17,17,18,0.999477775638879,1677.6704254859,1531.88444072615,,2021-12-28
