model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-19,00-04,DE,10,FALSE,1,10.3035,10,0.566169607107275,0,10,10,10,10,10,11,11,11,11,12,0.999555122607316,1740.80905458457,1872.17724222631,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-20,00-04,DE,16,FALSE,2,16.914,17,0.99654430422091,1.4826,16,16,16,16,17,17,18,18,19,19,0.999674486856979,2118.29442148267,1871.23674191634,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-20,00-04,DE,16,FALSE,2,16.6715,16,0.826395313761703,0,16,16,16,16,16,17,17,18,18,19,1.00007613625579,1841.94716449163,1659.80223082059,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-20,00-04,DE,16,FALSE,2,16.793,17,0.896411053249677,1.4826,16,16,16,16,17,17,17,18,18,19,1.00057482811013,2010.40272061438,1891.23157148506,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-20,00-04,DE,16,FALSE,2,16.7475,17,0.887771264971701,1.4826,16,16,16,16,17,17,17,18,18,19,0.999868964087411,2060.05847774154,2030.39620383275,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-20,00-04,DE,16,FALSE,2,16.809,17,0.981835526195834,1.4826,16,16,16,16,17,17,18,18,18,19,1.00306830244389,1784.250017047,1791.88489281239,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,00-04,DE,16,FALSE,1,16.451,16,0.710528975983989,0,16,16,16,16,16,17,17,17,18,18,0.999812042201406,1946.68772197542,1811.82021028759,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-20,00-04,DE,16,FALSE,1,16.421,16,0.69570180429567,0,16,16,16,16,16,17,17,17,18,18,1.00074512656905,1712.37106501805,1691.2539706839,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-21,00-04,DE,15,FALSE,2,16.0955,16,1.05353439305923,1.4826,15,15,15,15,16,17,17,17,18,18.0249999999999,1.00036384271474,1913.60582334203,1757.64868478455,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-21,00-04,DE,15,FALSE,2,15.8425,16,0.917122841910274,1.4826,15,15,15,15,16,16,17,17,17,18,1.00548198715538,1995.63229873168,1967.97905528922,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-21,00-04,DE,15,FALSE,2,15.9805,16,1.00480075750426,1.4826,15,15,15,15,16,17,17,17,18,18,1.00260151241103,1993.85262897645,1901.81501370108,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-21,00-04,DE,15,FALSE,2,16.0945,16,1.07849493539044,1.4826,15,15,15,15,16,17,17,18,18,19,1.00152108008473,2113.92794510752,1809.61889973571,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-21,00-04,DE,15,FALSE,2,16.0445,16,1.10956537331463,1.4826,15,15,15,15,16,17,17,17,18,18,1.00054966613804,2045.9402419635,1933.56372186477,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,00-04,DE,15,FALSE,1,15.617,15,0.86757555502206,0,15,15,15,15,15,16,16,17,17,18,1.00068111930292,1717.81888686312,1764.98896625137,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-21,00-04,DE,15,FALSE,1,15.6855,15,0.87919067222023,0,15,15,15,15,15,16,16,17,17,18,0.999677465559827,2005.97965792267,1933.58658445762,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-22,00-04,DE,10,FALSE,2,11.163,11,1.10364850383173,1.4826,10,10,10,10,11,12,12,13,13,14,0.999265107335009,2041.35987611634,1952.13572830264,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-22,00-04,DE,10,FALSE,2,11.0205,11,1.02401369718672,1.4826,10,10,10,10,11,12,12,12,13,13,1.00394099961744,1854.68030411126,1837.14739910808,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-22,00-04,DE,10,FALSE,2,11.188,11,1.10465656792803,1.4826,10,10,10,10,11,12,12,13,13,14,1.00076740785491,1751.77926860629,1785.98716283093,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-22,00-04,DE,10,FALSE,2,11.2295,11,1.12448298385991,1.4826,10,10,10,10,11,12,12,13,13,14,1.00234794372274,1881.70854711263,1905.86451716239,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-22,00-04,DE,10,FALSE,2,11.187,11,1.14834243375945,1.4826,10,10,10,10,11,12,12,13,13,14,0.999821845885075,1835.11428149341,2016.8158782856,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,00-04,DE,10,FALSE,1,10.766,10,0.971450388815077,0,10,10,10,10,10,11,11,12,13,13,1.00010040291085,1707.89131146488,1624.87157762382,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-22,00-04,DE,10,FALSE,1,10.7735,10,0.988780356447603,0,10,10,10,10,10,11,11.2,12,13,13,1.00067361940431,1662.90015213307,1802.26784923847,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-23,00-04,DE,12,FALSE,2,13.299,13,1.21997670944399,1.4826,12,12,12,12,13,14,14,15,16,16,1.00061721565021,2134.20823322656,2077.89307793948,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-23,00-04,DE,12,FALSE,2,13.3085,13,1.16275696165447,1.4826,12,12,12,12,13,14,14,15,15,16,1.00173333710219,1904.81327323207,1663.74802476363,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-23,00-04,DE,12,FALSE,2,13.5005,13,1.23156734654039,1.4826,12,12,12,13,13,14,14,15,16,16,0.99938944593087,1955.57752024044,1840.47999416491,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-23,00-04,DE,12,FALSE,2,13.599,13,1.27750342758983,1.4826,12,12,12,13,13,14,15,15,16,17,0.999268257539035,1855.52493299407,1681.93948067527,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-23,00-04,DE,12,FALSE,2,13.4335,13,1.31089166924054,1.4826,12,12,12,12,13,14,14,15,16,16,1.00067333569363,1956.73118816014,1866.84960487831,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,00-04,DE,12,FALSE,1,12.9575,13,1.10603137509808,1.4826,12,12,12,12,13,13,14,14,15,16,1.00311853263083,1690.40750670034,1945.05854703405,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-23,00-04,DE,12,FALSE,1,12.9795,13,1.13742103607532,1.4826,12,12,12,12,13,14,14,14,15,16,1.00025235382374,1581.7781442306,1506.43900618541,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-24,00-04,DE,12,FALSE,2,13.4675,13,1.24125505318348,1.4826,12,12,12,13,13,14,14,15,16,16,0.999638705525427,2152.89871958989,2065.03729949912,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-24,00-04,DE,12,FALSE,2,13.5655,13,1.27574429716769,1.4826,12,12,12,13,13,14,15,15,16,16,1.00013379298699,1995.48784116418,1926.84902409587,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-24,00-04,DE,12,FALSE,2,13.7725,14,1.38553368843955,1.4826,12,12,13,13,14,15,15,16,16,17,0.999535694915324,2125.8806026696,2005.37543967458,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-24,00-04,DE,12,FALSE,2,13.883,14,1.4026028116768,1.4826,12,12,13,13,14,15,15,16,16,17,1.00032808266839,1999.12199928377,1924.83302029765,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-24,00-04,DE,12,FALSE,2,13.596,13,1.38084661301838,1.4826,12,12,12,13,13,14,15,15,16,17,1.00002199089926,2016.58221591458,1789.97424299782,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,00-04,DE,12,FALSE,1,13.022,13,1.15593429400032,1.4826,12,12,12,12,13,14,14,14,15,16,1.00306035502603,1882.51546369368,1862.75289675232,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-24,00-04,DE,12,FALSE,1,13.0705,13,1.18204414646074,1.4826,12,12,12,12,13,14,14,15,15,16,1.00174859317388,1930.18528205741,1679.99441077237,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-25,00-04,DE,3,FALSE,2,4.596,4,1.3272772251554,1.4826,3,3,3,4,4,5,6,6,7,8,0.999490393280834,2017.99844714293,1908.86236132712,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-25,00-04,DE,3,FALSE,2,4.473,4,1.25142080333256,1.4826,3,3,3,4,4,5,5,6,7,7,0.999872216135088,1977.06018534375,1869.2452549504,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-25,00-04,DE,3,FALSE,2,4.6535,4,1.29818349634984,1.4826,3,3,3.80000000000001,4,4,5,6,6,7,8,1.00254334286519,1781.46936391114,1920.534450573,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-25,00-04,DE,3,FALSE,2,4.833,5,1.40644944808728,1.4826,3,3,4,4,5,6,6,7,7,8,1.00001979504496,2103.63215539362,1737.37860161487,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-25,00-04,DE,3,FALSE,2,4.5345,4,1.30601017656473,1.4826,3,3,3,4,4,5,6,6,7,7.02499999999986,0.99981324830508,1751.29791992313,1921.24508804337,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,00-04,DE,3,FALSE,1,3.9255,4,1.08514446930334,1.4826,3,3,3,3,4,4,5,5,6,7,1.0002821333786,1814.35522366166,1853.20786759561,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-25,00-04,DE,3,FALSE,1,3.896,4,1.05533922055196,1.4826,3,3,3,3,4,4,5,5,6,7,0.999311624063095,1653.8596600713,1721.12928477892,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-26,00-04,DE,17,FALSE,2,18.9325,19,1.45602326625502,1.4826,17,17,18,18,19,20,20,21,22,22,0.999782998921218,2045.64537520244,1829.70602177825,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-26,00-04,DE,17,FALSE,2,18.523,18,1.26778335582964,1.4826,17,17,17,18,18,19,20,20,21,21,0.999712623990927,1976.78036999347,1936.8418395267,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-26,00-04,DE,17,FALSE,2,18.775,19,1.39833925652474,1.4826,17,17,18,18,19,20,20,21,21,22,1.00086305558223,1886.3380218674,1789.24765456013,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-26,00-04,DE,17,FALSE,2,18.705,18,1.37656182615624,1.4826,17,17,17,18,18,20,20,21,21,22,1.00086368627284,2023.79560066451,2010.90146726284,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-26,00-04,DE,17,FALSE,2,18.211,18,1.22197610975272,1.4826,17,17,17,17,18,19,19,20,20,21,1.00014088541985,1902.74058311469,1944.115953893,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,00-04,DE,17,FALSE,1,17.9785,18,1.1169877263383,1.4826,17,17,17,17,18,19,19,20,20,21,1.00003306432202,2115.14085340421,2026.72653842138,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-26,00-04,DE,17,FALSE,1,17.9685,18,1.10775507701627,1.4826,17,17,17,17,18,19,19,19,20,21,0.99997834007511,1616.88882518698,1680.54552525531,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-27,00-04,DE,15,FALSE,2,17.2585,17,1.62757557462797,1.4826,15,15,16,16,17,18,18,19,20,21,1.00004441893331,1715.87403987599,1845.02340518615,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-27,00-04,DE,15,FALSE,2,16.8415,17,1.44548346971891,1.4826,15,15,16,16,17,18,18,19,20,20,0.999847130920893,2051.51213804204,1802.37099144872,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-27,00-04,DE,15,FALSE,2,17.2775,17,1.60990361351927,1.4826,15,15,16,16,17,18,18,19,20,21,1.00045901238119,2082.66279488592,1914.02598041073,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-27,00-04,DE,15,FALSE,2,17.3275,17,1.58508674841474,1.4826,15,15,16,16,17,18,19,19,20,21,0.999802865407407,1906.88353022515,1907.69257851821,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-27,00-04,DE,15,FALSE,2,17.804,18,1.82845717144644,1.4826,15,15,16,17,18,19,19,20,21,22,1.00013073431873,2049.65881523418,2071.04021053099,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,00-04,DE,15,FALSE,1,16.144,16,1.20747380778974,1.4826,15,15,15,15,16,17,17,18,18,19,1.00316507773722,1805.84906816107,1890.44040693556,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-27,00-04,DE,15,FALSE,1,16.1405,16,1.20519126822115,1.4826,15,15,15,15,16,17,17,18,18,19,1.00013551077937,1958.0944509341,1777.53178318748,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-28,00-04,DE,14,FALSE,2,16.513,16,1.68797382320162,1.4826,14,14,15,15,16,18,18,19,20,20,0.999772772053637,2017.94539175722,1849.7925502624,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-28,00-04,DE,14,FALSE,2,16.3025,16,1.58910552770705,1.4826,14,14,15,15,16,17,18,18,19,20,1.00003868444752,1862.63435893362,1776.37817185207,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-28,00-04,DE,14,FALSE,2,16.779,17,1.77700249547784,1.4826,14,14,15,15,17,18,18,19,20,21,0.999982641997281,2054.63717389182,1929.95922787079,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-28,00-04,DE,14,FALSE,2,16.762,17,1.7209988141946,1.4826,14,14,15,16,17,18,18,19,20,21,1.00018501946079,1753.64841637094,1690.88705446314,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-28,00-04,DE,14,FALSE,2,17.103,17,1.9606920096176,1.4826,14,14,15,16,17,18,19,20,21,21,1.00013104329406,1879.16896027193,1926.60969081785,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,00-04,DE,14,FALSE,1,15.527,15,1.41678320053516,1.4826,14,14,14,14,15,16,17,17,18,19,1.00190133887549,1576.72116040681,1858.23814820785,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-28,00-04,DE,14,FALSE,1,15.655,15,1.42618091278701,1.4826,14,14,14,15,15,16,17,18,18,19,1.00143051476886,1774.236442117,1549.23750248104,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-29,00-04,DE,6,FALSE,2,8.725,9,1.74954435574705,1.4826,6,6,7,7,9,10,10,11,12,13,1.00025454455787,2088.51682227343,1969.9565459946,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-29,00-04,DE,6,FALSE,2,8.546,8,1.61993706607665,1.4826,6,6,7,7,8,10,10,11,11,12,0.999834992279234,2061.86875909217,2026.28816199242,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-29,00-04,DE,6,FALSE,2,9.0775,9,1.87676713457976,1.4826,6,6,7,8,9,10,11,12,12.05,13,1.00010057076331,2026.42987999175,1971.44754274808,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-29,00-04,DE,6,FALSE,2,9.1275,9,1.87803281484292,1.4826,6,6,8,8,9,10,11,12,13,13,1.001299134318,1838.80145987823,1795.73726118348,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-29,00-04,DE,6,FALSE,2,9.526,9,2.00557601889926,1.4826,6,7,8,8,9,11,11,12,13,14,1.00047787339593,2300.26652240596,1894.73122761686,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,00-04,DE,6,FALSE,1,7.8955,8,1.6358232511046,1.4826,6,6,6,7,8,9,9,10,11,12,1.00161291278308,1471.15963960658,1688.65316722916,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-29,00-04,DE,6,FALSE,1,7.8845,8,1.57365750688467,1.4826,6,6,7,7,8,9,9,10,11,11,0.999357200270334,1749.74399751088,1872.72208079794,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-30,00-04,DE,10,FALSE,2,13.231,13,1.95615752845676,1.4826,10,10,12,12,13,14,15,16,17,17.0249999999999,1.00165050596652,1896.14979298082,1770.11086308946,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-30,00-04,DE,10,FALSE,2,13.302,13,1.95363874658958,1.4826,10,11,12,12,13,14,15,16,17,18,1.00142150421127,1955.65468785996,1967.30378004755,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-30,00-04,DE,10,FALSE,2,13.862,14,2.13383050318158,1.4826,10,11,12,12,14,15,16,17,18,19,0.999835887444016,2051.95035606703,1935.10477714319,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-30,00-04,DE,10,FALSE,2,14.025,14,2.15631626852949,1.4826,11,11,12,12,14,15,16,17,18,19,0.999925276391309,2033.60892351573,2010.48471932486,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-30,00-04,DE,10,FALSE,2,14.1815,14,2.31500267142056,1.4826,11,11,12,13,14,15,16,17,18,20,1.00015086456537,1780.93916109511,1648.00440811069,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,00-04,DE,10,FALSE,1,12.423,12,1.85951603917524,1.4826,10,10,11,11,12,13,14,15,16,17,1.00116212573686,1720.56993202743,1606.67121325447,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-30,00-04,DE,10,FALSE,1,12.383,12,1.89554940684143,1.4826,10,10,11,11,12,13,14,15,16,17,0.999867543558108,1674.527584827,1802.84290149304,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-31,00-04,DE,9,FALSE,2,12.6835,12,2.1179165553127,1.4826,9,10,11,11,12,14,14,15,16,18,1.00072558047104,1993.12104298402,2061.2432833431,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-31,00-04,DE,9,FALSE,2,13.053,13,2.20059362585487,1.4826,9,10,11,12,13,14,15,16,17,18,1.00092039752916,1821.83531471309,1833.7248564542,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-31,00-04,DE,9,FALSE,2,13.4075,13,2.30740239293051,2.9652,10,10,11,12,13,15,15,17,17,18,0.999411796414892,1950.15664751535,1960.39794126655,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-31,00-04,DE,9,FALSE,2,13.2225,13,2.25289403118697,1.4826,10,10,11,12,13,15,15,16,17,18,1.00165497316915,2024.76401429958,2034.32348736955,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-31,00-04,DE,9,FALSE,2,12.848,13,2.15132752156721,1.4826,9,10,11,11,13,14,15,16,17,18,0.99935182027889,2216.6353118975,2002.90053143012,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,00-04,DE,9,FALSE,1,11.7225,11,1.95176803161252,1.4826,9,9,10,10,11,13,13,14,15,16,1.00058355619948,1655.92311253028,1843.88146444551,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-31,00-04,DE,9,FALSE,1,11.6925,11,1.94649381429393,1.4826,9,9,10,10,11,13,13,14,15,16,1.0000468677934,1505.96145147778,1850.62331826736,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-01,00-04,DE,6,FALSE,2,10.365,10,2.32926764109922,2.9652,7,7,8,9,10,12,12,14,15,16,1.00091040166616,2037.17132383704,1750.78213247006,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-01,00-04,DE,6,FALSE,2,10.086,10,2.15660136899065,1.4826,7,7,8,8,10,11,12,13,14,15,1.00103947906129,2020.76376989826,2026.32635322026,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-01,00-04,DE,6,FALSE,2,10.387,10,2.32893601704421,2.9652,7,7,8,9,10,12,12,13,15,16,1.00027405936889,1856.35907034924,1861.28075749779,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-01,00-04,DE,6,FALSE,2,10.24,10,2.2505404831358,1.4826,7,7,8,9,10,12,12,13,14,15,0.999763181891575,1990.40242218568,1863.51255993756,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-01,00-04,DE,6,FALSE,2,9.892,10,2.15793056704012,1.4826,7,7,8,8,10,11,11,13,14,15,1.00096152948332,1835.00463089882,1783.56671479139,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,00-04,DE,6,FALSE,1,8.7105,8,1.99290631686336,1.4826,6,6,7,7,8,10,10,11,12,13,1.00077909040567,1520.89793208546,1690.41873850511,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-11-01,00-04,DE,6,FALSE,1,8.6435,8,2.08580513028441,1.4826,6,6,7,7,8,10,10,11,13,14,0.999832647513684,1785.84833598979,1870.58599855148,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-02,00-04,DE,11,FALSE,2,16.4645,16,2.71061126994048,2.9652,12,13,14,15,16,18,19,20,21,22,1.00100882576659,1834.38881848556,1879.85269071966,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-02,00-04,DE,11,FALSE,2,15.0225,15,2.18251585050805,1.4826,11,12,13,13,15,16,17,18,19,20,1.00195177911119,1941.50701715444,1774.16931180372,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-02,00-04,DE,11,FALSE,2,15.401,15,2.34413021678332,2.9652,12,12,13,14,15,17,17,19,19,21,1.00006588204898,1967.76222770628,1995.60515039868,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-02,00-04,DE,11,FALSE,2,15.4755,15,2.28976445527271,1.4826,12,12,14,14,15,17,17,19,20,21,1.00046342447498,2071.86677097485,1958.98645112091,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-02,00-04,DE,11,FALSE,2,14.6995,14,2.18508284591723,1.4826,11,12,13,13,14,16,16,18,19,19.0249999999999,0.999930364364904,1885.96476003821,1771.55212333556,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,00-04,DE,11,FALSE,1,13.4175,13,1.8436087428189,1.4826,11,11,12,12,13,14,15,16,17,18,1.00070084254131,1766.68062578165,1709.30952885127,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-11-02,00-04,DE,11,FALSE,1,13.562,13,1.88545311973896,1.4826,11,11,12,12,13,15,15,16,17,18,1.00093421144379,2088.74941390019,1892.71089195134,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-03,00-04,DE,7,FALSE,2,13.7835,14,3.26081956294902,2.9652,8,9,11,11,14,16,16,18,20,21,1.00273444375347,1896.39697015605,1895.26158341514,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-03,00-04,DE,7,FALSE,2,12.081,12,2.5220268257207,2.9652,8,8,10,10,12,14,14,15,17,18,1.00121111805896,1828.40641259233,1683.52021081544,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-03,00-04,DE,7,FALSE,2,12.477,12,2.71240660203949,2.9652,8,9,10,10.75,12,14,15,16,17,19,0.99977063607437,2174.94581218929,2089.28089348156,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-03,00-04,DE,7,FALSE,2,12.595,12,2.65565458044252,2.9652,8,9,10,11,12,14,15,16,17,19,1.00126358398896,2124.5781094439,1965.43535826957,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-03,00-04,DE,7,FALSE,2,11.252,11,2.64253429376931,2.9652,7,8,9,9,11,13,13,15,16,18,1.00050736521035,1197.49213036743,1690.42444320983,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,00-04,DE,7,FALSE,1,10.101,10,2.13964671009539,1.4826,7,7,8,9,10,11,12,13,14,15,0.999411786640913,2142.13411144644,1863.94239560439,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-11-03,00-04,DE,7,FALSE,1,9.9815,10,2.11740394108561,1.4826,7,7,8,8,10,11,12,13,14,15,1.00021322064165,1847.0845712045,1884.05151288487,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-04,00-04,DE,8,FALSE,2,16.722,16,3.91041707249245,2.9652,11,11,13,14,16,19,20,22,24,26,1.00148266346232,1947.00673367071,1567.36147668985,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-04,00-04,DE,8,FALSE,2,15.3785,15,3.26428637419672,2.9652,10,11,13,13,15,17,18,20,21,23,1.00136155253406,2104.5873165822,1889.07336388151,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-04,00-04,DE,8,FALSE,2,15.862,16,3.3482176274311,2.9652,10,11,13,13,16,18,18.2,20,22,23,0.999775580841157,2243.23728292475,2035.1855788614,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-04,00-04,DE,8,FALSE,2,16.1105,16,3.45662608361694,2.9652,10,11,13,14,16,18,19,21,22,24,1.0003981994988,2068.60743731774,1841.92752867508,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-04,00-04,DE,8,FALSE,2,14.291,14,3.54028046811216,2.9652,9,9,11,12,14,16,17,19,21,23,1.00060027569788,808.380110233507,1397.66869795634,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,00-04,DE,8,FALSE,1,12.7855,12,2.67021624169068,2.9652,9,9,11,11,12,14,15,16,18,19,1.00131655857421,2074.78124634265,2015.13120855095,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-11-04,00-04,DE,8,FALSE,1,12.6765,12,2.74838581030414,2.9652,9,9,10,11,12,14,15,16,18,19,0.999980043858113,2183.64872136084,1901.87489750294,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-05,00-04,DE,6,FALSE,2,17.7735,17,5.39117149746301,4.4478,9.975,11,13,14,17,21,22,25,27,30,1.00018019195589,1691.82399792547,1764.479091216,,2021-11-05
