model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-27,00-04,DE,27,FALSE,2,28.7155,28,1.44416153919,1.4826,27,27,27,28,28,30,30,31,31,32,,,,27,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-27,00-04,DE,27,FALSE,2,29.5625,29,1.79658220068048,1.4826,27,27,28,28,29,31,31,32,33,34,,,,27,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-27,00-04,DE,27,FALSE,2,29.143,29,1.54782068549209,1.4826,27,27,28,28,29,30,30,31,32,33,,,,27,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-27,00-04,DE,27,FALSE,2,29.758,29,1.89214854413086,1.4826,27,27,28,28,29,31,31,32,33,34,,,,28,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-27,00-04,DE,27,FALSE,1,27.704,27,0.904872033327558,0,27,27,27,27,27,28,28,29,30,30,,,,27,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-27,00-04,DE,27,FALSE,1,27.551,27,0.829302641642795,0,27,27,27,27,27,28,28,29,29,30,,,,27,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-28,00-04,DE,29,FALSE,2,31.338,31,1.61401937078358,1.4826,29,29,30,30,31,32,33,34,34,35,,,,29,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-28,00-04,DE,29,FALSE,2,31.113,31,1.50378245795076,1.4826,29,29,30,30,31,32,32,33,34,34,,,,29,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-28,00-04,DE,29,FALSE,2,31.985,32,1.94747819902248,1.4826,29,29,30,31,32,33,33,35,36,37,,,,30,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-28,00-04,DE,29,FALSE,2,31.311,31,1.67740449591667,1.4826,29,29,30,30,31,32,33,34,34,35,,,,29,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-28,00-04,DE,29,FALSE,2,32.4125,32,2.10607728508841,1.4826,29,29,31,31,32,34,34,35,36,37,,,,30,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-28,00-04,DE,29,FALSE,1,29.8955,30,1.024257927551,1.4826,29,29,29,29,30,30,31,31,32,32,,,,29,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-28,00-04,DE,29,FALSE,1,29.88,30,1.10689322262951,1.4826,29,29,29,29,30,30,31,31,32,33,,,,29,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-29,00-04,DE,28,FALSE,2,30.7145,30,1.86137640230436,1.4826,28,28,29,29,30,32,32,33,34,35,,,,29,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-29,00-04,DE,28,FALSE,2,30.5745,30,1.75555995208728,1.4826,28,28,29,29,30,32,32,33,34,35,,,,29,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-29,00-04,DE,28,FALSE,2,31.617,31,2.26558545164806,1.4826,28,29,30,30,31,33,33,35,36,37,,,,29,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-29,00-04,DE,28,FALSE,2,30.523,30,1.76975620312778,1.4826,28,28,29,29,30,32,32,33,34,35,,,,28,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-29,00-04,DE,28,FALSE,2,31.7995,31,2.32895078434001,1.4826,28,29,30,30,31,33,34,35,36,37,,,,29,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-29,00-04,DE,28,FALSE,1,29.177,29,1.23548946458825,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-29,00-04,DE,28,FALSE,1,29.3445,29,1.39024679214575,1.4826,28,28,28,28,29,30,30,31,32,33,,,,28,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-30,00-04,DE,16,FALSE,2,18.494,18,1.78565345998029,1.4826,16,16,17,17,18,20,20,21,22,23,,,,16,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-30,00-04,DE,16,FALSE,2,18.1495,18,1.60075949645246,1.4826,16,16,17,17,18,19,19,20,21,22,,,,16,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-30,00-04,DE,16,FALSE,2,18.9415,19,1.93104692359108,1.4826,16,16,17,18,19,20,20,21,22,23,,,,17,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-30,00-04,DE,16,FALSE,2,18.5005,18,1.74714796540147,1.4826,16,16,17,17,18,20,20,21,22,22,,,,16,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-30,00-04,DE,16,FALSE,2,18.9075,19,1.91697186744362,1.4826,16,16,17,17,19,20,20,21,22,23.0249999999999,,,,17,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-30,00-04,DE,16,FALSE,1,16.752,16,0.977227448828251,0,16,16,16,16,16,17,17,18,19,19,,,,16,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-30,00-04,DE,16,FALSE,1,16.654,16,0.980696121355244,0,16,16,16,16,16,17,17,18,19,19,,,,16,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-01,00-04,DE,16,FALSE,2,18.7315,18,1.88790620660097,1.4826,16,16,17,17,18,20,20,21,22,23,,,,17,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-01,00-04,DE,16,FALSE,2,18.275,18,1.68398126368681,1.4826,16,16,17,17,18,19,20,20,21,22,,,,16,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-01,00-04,DE,16,FALSE,2,19.166,19,2.02595563824188,1.4826,16,16,17,18,19,20,21,22,23,24,,,,17,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-01,00-04,DE,16,FALSE,2,18.6795,18,1.8345196867956,1.4826,16,16,17,17,18,20,20,21,22,23,,,,17,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-01,00-04,DE,16,FALSE,2,18.9975,19,2.03163912365469,1.4826,16,16,17,18,19,20,21,22,23,23.75,,,,17,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-01,00-04,DE,16,FALSE,1,16.8305,17,1.05466862708458,1.4826,16,16,16,16,17,17,18,18,19,19.0249999999999,,,,16,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-01,00-04,DE,16,FALSE,1,16.5455,16,0.849288169703075,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-02,00-04,DE,11,FALSE,2,14.0365,14,1.94886294628219,1.4826,11,11,12,13,14,15,16,17,18,18,,,,12,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-02,00-04,DE,11,FALSE,2,12.915,13,1.48757569243395,1.4826,11,11,12,12,13,14,14,15,16,16,,,,11,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-02,00-04,DE,11,FALSE,2,13.6845,13,1.84137314999942,1.4826,11,11,12,12,13,15,15,16,17,18,,,,12,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-02,00-04,DE,11,FALSE,2,13.9805,14,1.97105613343217,1.4826,11,11,12,13,14,15,15,16,18,19,,,,12,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-02,00-04,DE,11,FALSE,2,13.659,13,1.9402580500156,1.4826,11,11,12,12,13,15,15,16,16.25,16.25,,,,11,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-02,00-04,DE,11,FALSE,1,11.736,11,0.986301371385845,0,11,11,11,11,11,12,12,13,14,14,,,,11,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-02,00-04,DE,11,FALSE,1,11.404,11,0.788095519130541,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-03,00-04,DE,32,FALSE,2,35.8595,36,2.20957028637362,2.9652,32,33,34,34,36,37,38,39,40,41,,,,33,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-03,00-04,DE,32,FALSE,2,34.8165,35,1.8268816322491,1.4826,32,32,33,33,35,36,36,37,38,39,,,,33,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-03,00-04,DE,32,FALSE,2,35.6015,35,2.25837283767251,1.4826,32,33,34,34,35,37,37,39,40,41,,,,33,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-03,00-04,DE,32,FALSE,2,35.7675,35,2.23404100669836,1.4826,32,33,34,34,35,37,37,39,40,41,,,,33,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-03,00-04,DE,32,FALSE,2,36.5405,36,2.63264603822491,2.9652,32.975,33,34,35,36,38,39,40,41,43,,,,34,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-03,00-04,DE,32,FALSE,1,33.0955,33,1.2993166903919,1.4826,32,32,32,32,33,34,34,35,36,36,,,,32,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-03,00-04,DE,32,FALSE,1,33.553,33,1.528842594854,1.4826,32,32,32,32,33,34,35,35,36.05,37,,,,32,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-04,00-04,DE,27,FALSE,2,31.3595,31,2.4944680666362,2.9652,27,28,29,30,31,33,33,35,36,37,,,,28,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-04,00-04,DE,27,FALSE,2,30.1605,30,1.95054917165282,1.4826,27,27,28,29,30,31,32,33,34,35,,,,28,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-04,00-04,DE,27,FALSE,2,30.98,31,2.37495688594658,2.9652,27,28,29,29,31,32,33,34,35,37,,,,28,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-04,00-04,DE,27,FALSE,2,31.277,31,2.34606543205976,2.2239,27,28,29,30,31,33,33,34,36,37,,,,28,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-04,00-04,DE,27,FALSE,2,31.4565,31,2.62193535818701,2.9652,28,28,29,30,31,33,34,35,36,37.0249999999999,,,,28,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-04,00-04,DE,27,FALSE,1,28.3475,28,1.42925334792901,1.4826,27,27,27,27,28,29,29,30,31,32,,,,27,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-04,00-04,DE,27,FALSE,1,28.0315,28,1.27409552613015,1.4826,27,27,27,27,28,29,29,30,30,31,,,,27,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-05,00-04,DE,30,FALSE,2,35.006,35,2.67517144705448,2.9652,31,31,33,33,35,37,37,38.1000000000001,40,41,,,,32,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-05,00-04,DE,30,FALSE,2,34.213,34,2.40385529101277,2.9652,30.975,31,32,32,34,36,36,37,39,40,,,,31,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-05,00-04,DE,30,FALSE,2,35.3085,35,2.83078335751936,2.9652,31,31,33,33,35,37,37,39,41,42,,,,32,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-05,00-04,DE,30,FALSE,2,34.894,35,2.60771242318646,2.9652,31,31,33,33,35,36,37,38,40,41,,,,32,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-05,00-04,DE,30,FALSE,2,34.9465,34,3.02311219667363,2.9652,30,31,32,33,34,37,37,39,41,42,,,,32,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-05,00-04,DE,30,FALSE,1,31.854,32,1.67065242937299,1.4826,30,30,30,31,32,33,33,34,35,36,,,,30,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-05,00-04,DE,30,FALSE,1,31.757,31,1.77469032872821,1.4826,30,30,30,30,31,33,33,34,35,36,,,,30,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-06,00-04,DE,20,FALSE,2,25.395,25,2.83689953990263,2.9652,21,22,23,23,25,27,28,29,30,32,,,,22,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-06,00-04,DE,20,FALSE,2,24.6835,24,2.57383761531978,2.9652,21,21,22,23,24,26,27,28,29,31,,,,22,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-06,00-04,DE,20,FALSE,2,25.758,25,3.05615870874314,2.9652,21,22,23,24,25,27,28,30,31,33,,,,22,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-06,00-04,DE,20,FALSE,2,25.4425,25,2.85828246317953,2.9652,21,22,23,23,25,27,28,29,31,32,,,,22,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-06,00-04,DE,20,FALSE,2,24.867,24.5,2.93864404350156,2.2239,20,21,22,23,24.5,27,27,29,30,30.625,,,,21,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-06,00-04,DE,20,FALSE,1,22.1,22,1.81180609355977,1.4826,20,20,21,21,22,23,23,24,26,27,,,,20,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-06,00-04,DE,20,FALSE,1,22.345,22,2.00598778498194,1.4826,20,20,21,21,22,23,24,25,26,27,,,,20,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-07,00-04,DE,19,FALSE,2,24.989,25,3.06978676708948,2.9652,20,21,22,23,25,27,27,29,30.05,32,,,,21,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-07,00-04,DE,19,FALSE,2,23.9995,24,2.70945941751627,2.9652,20,20,22,22,24,26,26,27.1000000000001,29,30,,,,21,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-07,00-04,DE,19,FALSE,2,24.9455,25,3.12848580973781,2.9652,20,21,22,23,25,27,27,29,31,32,,,,21,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-07,00-04,DE,19,FALSE,2,24.881,24,3.0173483716001,2.9652,20,21,22,23,24,27,27,29,30,32,,,,21,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-07,00-04,DE,19,FALSE,2,24.714,24,3.29281419346071,2.9652,20,20,22,22,24,27,27,29,30,30,,,,21,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-07,00-04,DE,19,FALSE,1,21.1795,21,2.02492713818485,1.4826,19,19,19,20,21,22,23,24,25,26,,,,19,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-07,00-04,DE,19,FALSE,1,20.9775,20,2.03864459528701,1.4826,19,19,19,19,20,22,22,24,25,26,,,,19,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-08,00-04,DE,6,FALSE,2,12.385,12,3.35609992451829,2.9652,7,8,10,10,12,14,15,17,18,20,,,,8,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-08,00-04,DE,6,FALSE,2,9.508,9,2.25065962205909,1.4826,6,6,8,8,9,11,11,12,14,15,,,,7,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-08,00-04,DE,6,FALSE,2,9.801,9,2.57695932441314,2.9652,6,6,8,8,9,11,12,13,14.05,16,,,,7,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-08,00-04,DE,6,FALSE,2,12.3965,12,3.29647100860227,2.9652,7,8,10,10,12,14,15,17,18,20,,,,8,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-08,00-04,DE,6,FALSE,2,14.501,14,4.82676370085712,4.4478,3.5,3.5,3.5,11,14,17,17.5,17.5,17.5,17.5,,,,3.5,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-08,00-04,DE,6,FALSE,1,7.7235,7,1.75829279324389,1.4826,6,6,6,6,7,9,9,10,11,12,,,,6,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-08,00-04,DE,6,FALSE,1,7.3525,7,1.62621217343141,1.4826,6,6,6,6,7,8,8,9,10,12,,,,6,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-09,00-04,DE,2,FALSE,2,9.6905,9,3.76082193686705,2.9652,4,4,7,7,9,12,13,15,16,18,,,,5,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-09,00-04,DE,2,FALSE,2,5.171,5,2.2082112893809,1.4826,2,2,3,4,5,6,7,8,9,10,,,,3,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-09,00-04,DE,2,FALSE,2,5.3655,5,2.46839142522292,2.9652,2,2,3,4,5,7,7,9,10,11.0249999999999,,,,3,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-09,00-04,DE,2,FALSE,2,9.659,9,3.85008189072423,4.4478,4,4,6,7,9,12,13,15,17,19,,,,5,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-09,00-04,DE,2,FALSE,2,14.293,13,6.09390834025502,5.9304,3.25,3.25,3.25,10,13,16.25,16.25,16.25,16.25,16.25,,,,3.25,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-09,00-04,DE,2,FALSE,1,3.6455,3,1.80844269538497,1.4826,2,2,2,2,3,4,5,6,7,8,,,,2,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-09,00-04,DE,2,FALSE,1,3.1165,3,1.52973782031414,1.4826,2,2,2,2,3,4,4,5,6,7,,,,2,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-10,00-04,DE,37,FALSE,2,48.238,47,5.47058677472809,4.4478,40,41,44,44,47,51,52,55,58,61,,,,42,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-10,00-04,DE,37,FALSE,2,44.264,44,3.47481527143319,2.9652,39,39,41,42,44,46,47,49,51,52,,,,40,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-10,00-04,DE,37,FALSE,2,44.8925,44,4.42659475449925,4.4478,38,39,41,42,44,47,48,51,53,56,,,,40,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-10,00-04,DE,37,FALSE,2,48.166,47,5.01936659554871,4.4478,40,41,44,45,47,51,52,55,57,60,,,,42,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-10,00-04,DE,37,FALSE,2,41.277,41,3.11080529039948,2.9652,37,37,39,39,41,43,43,45,47,48,,,,38,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-10,00-04,DE,37,FALSE,1,41.065,40,3.17029973349526,2.9652,37,37,38,39,40,43,43,45,47,49,,,,38,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-10,00-04,DE,37,FALSE,1,41.593,41,3.43616859704434,2.9652,37,37,39,39,41,43,44,46,48,50,,,,38,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-11,00-04,DE,34,FALSE,2,49.141,48,6.89419204417537,5.9304,39,40,43,44,48,53,54,58,62,66,,,,41,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-11,00-04,DE,34,FALSE,2,46.1965,45,5.41909319310139,4.4478,38,39,42,43,45,49,50,53,56,60,,,,40,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-11,00-04,DE,34,FALSE,2,47.6935,46,6.93380101735507,5.9304,38,39,42,43,46,51,53,57,61,64,,,,40,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-11,00-04,DE,34,FALSE,2,48.806,48,6.93905175219279,5.9304,39,40,43,44,48,52,53.2000000000001,58,61,65,,,,41,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-11,00-04,DE,34,FALSE,2,40.334,39,5.23059495294569,4.4478,34,35,36,37,39,42,44,47,48.75,48.75,,,,35,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-11,00-04,DE,34,FALSE,1,41.9445,41,5.37427773571392,4.4478,35,35.95,38,38,41,45,46,48,51,54,,,,36,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-11,00-04,DE,34,FALSE,1,40.906,40,5.11147998272584,4.4478,35,35,37,37,40,43,44,47,50,53,,,,36,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-12,00-04,DE,14,FALSE,2,31.8285,30,8.725603464971,7.413,20,21,25,26,30,36,38,43,48,52,,,,23,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-12,00-04,DE,14,FALSE,2,26.4245,25,6.34108858574189,5.9304,17,18,21,22,25,30,31,35,38,42,,,,19,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-12,00-04,DE,14,FALSE,2,27.952,26,7.36952175690273,5.9304,18,19,22,23,26,32,33,38,42,46,,,,20,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-12,00-04,DE,14,FALSE,2,31.6745,30,8.7980823408535,7.413,19,20.95,25,26,30,36,37,42,48.05,55,,,,22,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-12,00-04,DE,14,FALSE,2,23.1855,22,7.10945581116906,4.4478,5.5,5.5,18,19,22,26,27,27.5,27.5,27.5,,,,17,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-12,00-04,DE,14,FALSE,1,23.9925,23,6.23376881884815,5.9304,16,16,19,20,23,27,28,32,36,39,,,,18,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-12,00-04,DE,14,FALSE,1,23.3175,22,6.17922204994863,4.4478,15,16,18,19,22,26,27,31,35,37,,,,17,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-13,00-04,DE,4,FALSE,2,27.202,25,12.6334475895933,10.3782,11,12,17,19,25,32,35,43,50,58,,,,14,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-13,00-04,DE,4,FALSE,2,19.354,17,9.92783788055039,7.413,7,8,12,12,17,23,26,32,39.05,45,,,,9,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-13,00-04,DE,4,FALSE,2,21.1045,19,11.7921629612066,8.8956,7,8,12,13,19,26,28,35,41,51,,,,9.90000000000001,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-13,00-04,DE,4,FALSE,2,27.0345,24,12.9873263250192,8.8956,11,12,17,19,24,32,35,42,50,63,,,,14,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-13,00-04,DE,4,FALSE,2,17.926,16,10.0730957321379,7.413,4,4,4,4,16,20,20,20,20,20,,,,4,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-13,00-04,DE,4,FALSE,1,19.3295,17,11.1132210268129,8.8956,7,8,11,12,17,23,26,33,41,49.0249999999999,,,,9,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-13,00-04,DE,4,FALSE,1,18.926,17,10.3665450671048,7.413,6,7,11,12,17,23,25,32,39,46,,,,9,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-04,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,10,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-04,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,10,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-04,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,10,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-04,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,10,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-04,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,10,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-04,05-14,DE,10,FALSE,1,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,10,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-04,05-14,DE,10,FALSE,1,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,10,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-05,05-14,DE,37,FALSE,3,37.032,37,0.178863064935159,0,37,37,37,37,37,37,37,37,37,38,,,,37,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-05,05-14,DE,37,FALSE,3,37.103,37,0.333836372137131,0,37,37,37,37,37,37,37,37,38,38,,,,37,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-05,05-14,DE,37,FALSE,3,37.112,37,0.350024654316399,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-05,05-14,DE,37,FALSE,3,37.032,37,0.18437189725728,0,37,37,37,37,37,37,37,37,37,38,,,,37,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-05,05-14,DE,37,FALSE,3,37.119,37,0.354826649190119,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-05,05-14,DE,37,FALSE,1,37.028,37,0.168018198590298,0,37,37,37,37,37,37,37,37,37,38,,,,37,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-05,05-14,DE,37,FALSE,1,37.047,37,0.225424950269712,0,37,37,37,37,37,37,37,37,37,38,,,,37,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-06,05-14,DE,41,FALSE,3,41.071,41,0.270176789804147,0,41,41,41,41,41,41,41,41,42,42,,,,41,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-06,05-14,DE,41,FALSE,3,41.277,41,0.544443945328445,0,41,41,41,41,41,41,42,42,42,43,,,,41,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-06,05-14,DE,41,FALSE,3,41.256,41,0.54185865814131,0,41,41,41,41,41,41,42,42,42,43,,,,41,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-06,05-14,DE,41,FALSE,3,41.073,41,0.271491903980512,0,41,41,41,41,41,41,41,41,42,42,,,,41,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-06,05-14,DE,41,FALSE,3,41.2625,41,0.52223568918404,0,41,41,41,41,41,41,42,42,42,43,,,,41,2022-05-13
