model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-04-10,2022-04-03,00-04,DE,25,FALSE,2,37.3715,37,4.29088494331862,4.4478,30,31,34,34,37,40,41,43,45,47,,,,32,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-03,00-04,DE,25,FALSE,2,37.7695,37,4.40250619311208,4.4478,30,31,34,35,37,41,41,44,45,47,,,,32,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-03,00-04,DE,25,FALSE,2,35.4615,35,4.10633032333764,4.4478,29,30,32,32,35,38,39,41,43,45,,,,31,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-03,00-04,DE,25,FALSE,1,29.9,30,2.67611300030384,2.9652,26,26,28,28,30,32,32,33,35,36,,,,27,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-03,00-04,DE,25,FALSE,1,30.1155,30,2.94287104627394,2.9652,26,26,28,28,30,32,32,34,36,37,,,,27,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-04,00-04,DE,17,FALSE,2,28.965,29,4.38946565134666,4.4478,21,22,25,26,29,32,33,35,37,38,,,,24,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-04,00-04,DE,17,FALSE,2,25.639,25,3.45233809456136,2.9652,20,21,23,23,25,28,28,30,32,33,,,,21,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-04,00-04,DE,17,FALSE,2,26.562,26,3.73967225492919,2.9652,20,21,23,24,26,29,30,32,34,35,,,,22,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-04,00-04,DE,17,FALSE,2,26.539,26,3.73462886059153,2.9652,20,21,23,24,26,29,29,31,33,35,,,,22,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-04,00-04,DE,17,FALSE,2,25.001,24,3.96898922116436,2.9652,19,20,22,22,24,27,28,30,33,34,,,,20,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-04,00-04,DE,17,FALSE,1,20.7525,21,2.26247721570313,2.9652,17,18,19,19,21,22,23,24,25,26,,,,18,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-04,00-04,DE,17,FALSE,1,20.897,21,2.44629989813101,2.9652,17,18,19,19,21,22,23,24,25,26,,,,18,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-05,00-04,DE,48,FALSE,2,62.8,63,4.92911230081412,4.4478,54,55,59,59,63,66,67,69,72,73,,,,57,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-05,00-04,DE,48,FALSE,2,61.733,61,4.29067779703615,4.4478,54,55,58,59,61,64,65,67,69,71,,,,56,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-05,00-04,DE,48,FALSE,2,52.4255,52,2.40277681406516,2.9652,49,49,50,51,52,54,54,56,57,58,,,,50,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-05,00-04,DE,48,FALSE,2,52.287,52,2.415480961245,2.9652,48.975,49,50,51,52,54,54,55,57,58,,,,49,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-05,00-04,DE,48,FALSE,2,53.2985,53,3.12782502622787,2.9652,49,49,51,51,53,55,56,58,59,61,,,,50,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-05,00-04,DE,48,FALSE,1,54.5995,54,3.14516228085077,2.9652,50,50,52,52,54,57,57,59,60,62,,,,51,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-05,00-04,DE,48,FALSE,1,54.18,54,3.04273382249537,2.9652,49,50,52,52,54,56,57,58,59,61,,,,51,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-06,00-04,DE,53,FALSE,2,71.6505,71,6.51986227247371,5.9304,61,62,66,67,71,75,77,80,83.05,88,,,,64,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-06,00-04,DE,53,FALSE,2,74.4235,74,5.86859164825489,5.9304,64,65,69,70,74,78,79,82,85,87,,,,67,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-06,00-04,DE,53,FALSE,2,61.064,61,3.51782483159308,2.9652,55,56,58,59,61,63,64,66,68,69,,,,57,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-06,00-04,DE,53,FALSE,2,61.021,61,3.5455386646053,2.9652,55,56,58,58,61,63,64,66,67,69,,,,57,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-06,00-04,DE,53,FALSE,2,60.803,60,3.52496861005186,2.9652,55,56,58,58,60,63,64,65,67,69,,,,57,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-06,00-04,DE,53,FALSE,1,64.2435,64,4.33377416915956,4.4478,57,58,60.8,61,64,67,68,70,72,74,,,,59,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-06,00-04,DE,53,FALSE,1,65.0615,65,4.90405369274345,4.4478,57,58,61,62,65,68,69,72,74,76,,,,59,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-07,00-04,DE,29,FALSE,2,49.5735,49,6.8132083230903,7.413,38,39,44,45,49,54,55,58,62,65,,,,41,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-07,00-04,DE,29,FALSE,2,50.0935,50,6.0307497644456,5.9304,39.975,41,45,46,50,54,55,58,61,63,,,,43,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-07,00-04,DE,29,FALSE,2,38.299,38,3.8788041405542,4.4478,32,33,35,36,38,41,41,44,45,47,,,,34,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-07,00-04,DE,29,FALSE,2,38.673,38,3.89122626184991,4.4478,32,33,35,36,38,41,42,44,46,47,,,,34,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-07,00-04,DE,29,FALSE,2,39.224,39,4.33499943599247,4.4478,32,33,35,36,39,42,43,45,47,49,,,,34,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-07,00-04,DE,29,FALSE,1,40.4885,40,4.44406825119852,4.4478,33,34,37,37,40,43,44,46,48,50,,,,35,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-07,00-04,DE,29,FALSE,1,41.399,41,4.92635092809408,4.4478,34,34,37,38,41,44,45,48,50,51.25,,,,36,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-08,00-04,DE,32,FALSE,2,55.672,55,8.11260273658095,7.413,42,44,49,50,55,60,62,66,70,74,,,,46,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-08,00-04,DE,32,FALSE,2,60.4015,60,7.73247653385856,7.413,47,49,54,55,60,65,66,70,75,78,,,,51,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-08,00-04,DE,32,FALSE,2,47.1745,47,5.34259500717632,5.9304,38,39,43,43,47,50,52,54,57,59,,,,41,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-08,00-04,DE,32,FALSE,2,47.9395,47,5.53463240223901,5.9304,39,40,43,44,47,52,53,55,58,60,,,,41,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-08,00-04,DE,32,FALSE,2,49.776,49,6.7592653324098,5.9304,38,40,44,45,49,54,55,59,62,65,,,,42,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-08,00-04,DE,32,FALSE,1,49.8535,49,5.9879851146163,5.9304,40,41,45,46,49,53,55,58,61,64,,,,43,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-08,00-04,DE,32,FALSE,1,50.2445,50,6.21160299406505,5.9304,40,41,45,46,50,54,55,58,61,62.5,,,,43,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-09,00-04,DE,22,FALSE,2,49.2145,48,10.0165191098275,8.8956,33,35,41,42,48,55,57,63,67,72,,,,37,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-09,00-04,DE,22,FALSE,2,57.9205,57,10.7054884751582,10.3782,40,42,49,50,57,64,66,71,77,81,,,,45,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-09,00-04,DE,22,FALSE,2,46.363,46,7.85506728430893,7.413,33,35,40,41,46,51,52,56,60,63,,,,37,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-09,00-04,DE,22,FALSE,2,46.711,46,7.92305915876037,7.413,33,35,40,41,46,51.25,53,57,61,65,,,,37,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-09,00-04,DE,22,FALSE,2,49.973,49,10.2335054266199,10.3782,34,36,41,43,49,56,57.2000000000001,63.1000000000001,69,73,,,,38,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-09,00-04,DE,22,FALSE,1,48.4285,48,8.58357306797738,8.8956,34,36,41,42,48,53,55,60,64,68.0249999999999,,,,38,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-09,00-04,DE,22,FALSE,1,47.9015,47,8.57406292416342,7.413,11.75,36,41,42,47,53,54,58.75,58.75,58.75,,,,38,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-10,00-04,DE,2,FALSE,2,35.6285,34,13.9326791222565,11.8608,13,16,24,26,34,43,46,53,61,67.0249999999999,,,,20,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-10,00-04,DE,2,FALSE,2,40.777,39,15.5106273496719,14.826,16.975,20,27.8,30,39,49,53,61,70,76,,,,23,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-10,00-04,DE,2,FALSE,2,32.7685,31,13.188664761419,11.8608,13,15,22,23,31,40,43,50,57,63,,,,18,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-10,00-04,DE,2,FALSE,2,32.6175,31,12.5494995405936,11.8608,14,16,22,23,31,40,42,49,56,62.0249999999999,,,,18,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-10,00-04,DE,2,FALSE,2,39.846,37,16.9014825993766,14.826,15,18,26,28,37,48,52,63,72,80,,,,21,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-10,00-04,DE,2,FALSE,1,32.367,31,13.0842236855966,11.8608,12,14,22,23,31,40,42,50,56,63,,,,17,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-10,00-04,DE,2,FALSE,1,32.115,30,13.9339101448934,11.8608,7.5,7.5,7.5,23,30,37.5,37.5,37.5,37.5,37.5,,,,7.5,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-02,05-14,DE,36,FALSE,3,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,36,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-02,05-14,DE,36,FALSE,3,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,36,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-02,05-14,DE,36,FALSE,3,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,36,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-02,05-14,DE,36,FALSE,3,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,36,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-02,05-14,DE,36,FALSE,3,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,36,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-02,05-14,DE,36,FALSE,1,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,36,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-02,05-14,DE,36,FALSE,1,36,36,0,0,36,36,36,36,36,36,36,36,36,36,,,,36,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-03,05-14,DE,43,FALSE,3,43.0735,43,0.275927196754786,0,43,43,43,43,43,43,43,43,44,44,,,,43,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-03,05-14,DE,43,FALSE,3,43.159,43,0.39216820109358,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-03,05-14,DE,43,FALSE,3,43.164,43,0.403962365569366,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-03,05-14,DE,43,FALSE,3,43.191,43,0.451243626442748,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-03,05-14,DE,43,FALSE,3,43.2245,43,0.476669022150946,0,43,43,43,43,43,43,43.2,44,44,44,,,,43,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-03,05-14,DE,43,FALSE,1,43.0595,43,0.250980568217564,0,43,43,43,43,43,43,43,43,44,44,,,,43,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-03,05-14,DE,43,FALSE,1,43.0325,43,0.18292206056165,0,43,43,43,43,43,43,43,43,43,44,,,,43,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-04,05-14,DE,50,FALSE,3,50.1385,50,0.377344596452945,0,50,50,50,50,50,50,50,51,51,51,,,,50,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-04,05-14,DE,50,FALSE,3,50.2965,50,0.550217338476152,0,50,50,50,50,50,51,51,51,51,52,,,,50,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-04,05-14,DE,50,FALSE,3,50.351,50,0.589043704866729,0,50,50,50,50,50,51,51,51,51,52,,,,50,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-04,05-14,DE,50,FALSE,3,50.38,50,0.622730998865862,0,50,50,50,50,50,51,51,51,52,52,,,,50,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-04,05-14,DE,50,FALSE,3,50.3635,50,0.605434575749318,0,50,50,50,50,50,51,51,51,52,52,,,,50,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-04,05-14,DE,50,FALSE,1,50.1235,50,0.3719098122586,0,50,50,50,50,50,50,50,51,51,51,,,,50,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-04,05-14,DE,50,FALSE,1,50.0505,50,0.230165675371154,0,50,50,50,50,50,50,50,50,50,51,,,,50,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-05,05-14,DE,37,FALSE,3,37.168,37,0.412141881474369,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-05,05-14,DE,37,FALSE,3,37.337,37,0.577579257677637,0,37,37,37,37,37,38,38,38,38,39,,,,37,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-05,05-14,DE,37,FALSE,3,37.3685,37,0.613103333744749,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-05,05-14,DE,37,FALSE,3,37.406,37,0.63353348951825,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-05,05-14,DE,37,FALSE,3,37.354,37,0.591488739930637,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-05,05-14,DE,37,FALSE,1,37.1515,37,0.411864742704618,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-05,05-14,DE,37,FALSE,1,37.0405,37,0.202188501391764,0,37,37,37,37,37,37,37,37,37,38,,,,37,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-06,05-14,DE,16,FALSE,3,16.1585,16,0.394278426671901,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-06,05-14,DE,16,FALSE,3,16.2925,16,0.540453323514111,0,16,16,16,16,16,17,17,17,17,18,,,,16,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-06,05-14,DE,16,FALSE,3,16.318,16,0.575362077965154,0,16,16,16,16,16,17,17,17,17,18,,,,16,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-06,05-14,DE,16,FALSE,3,16.294,16,0.548374285664991,0,16,16,16,16,16,17,17,17,17,18,,,,16,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-06,05-14,DE,16,FALSE,3,16.245,16,0.509023135305399,0,16,16,16,16,16,16,17,17,17,18,,,,16,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-06,05-14,DE,16,FALSE,1,16.1315,16,0.379841927576423,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-06,05-14,DE,16,FALSE,1,16.053,16,0.241288437466505,0,16,16,16,16,16,16,16,16,16,17,,,,16,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-07,05-14,DE,19,FALSE,3,19.2325,19,0.496555166639879,0,19,19,19,19,19,19,20,20,20,21,,,,19,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-07,05-14,DE,19,FALSE,3,19.3305,19,0.589443357529685,0,19,19,19,19,19,20,20,20,20.05,21,,,,19,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-07,05-14,DE,19,FALSE,3,19.4645,19,0.689185924565577,0,19,19,19,19,19,20,20,20,21,21,,,,19,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-07,05-14,DE,19,FALSE,3,19.4195,19,0.659345977889666,0,19,19,19,19,19,20,20,20,21,21,,,,19,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-07,05-14,DE,19,FALSE,3,19.3745,19,0.627253117359028,0,19,19,19,19,19,20,20,20,21,21,,,,19,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-07,05-14,DE,19,FALSE,1,19.151,19,0.400348772409489,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-07,05-14,DE,19,FALSE,1,19.056,19,0.240609531135482,0,19,19,19,19,19,19,19,19,20,20,,,,19,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-08,05-14,DE,54,FALSE,3,54.472,54,0.692427417036567,0,54,54,54,54,54,55,55,55,56,56,,,,54,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-08,05-14,DE,54,FALSE,3,54.6625,54,0.825793386603864,0,54,54,54,54,54,55,55,56,56,57,,,,54,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-08,05-14,DE,54,FALSE,3,54.794,55,0.909383026421965,1.4826,54,54,54,54,55,55,55,56,57,57,,,,54,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-08,05-14,DE,54,FALSE,3,54.797,55,0.892294286963261,1.4826,54,54,54,54,55,55,55,56,56,57,,,,54,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-08,05-14,DE,54,FALSE,3,54.831,55,0.926211603234911,1.4826,54,54,54,54,55,55,56,56,57,57,,,,54,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-08,05-14,DE,54,FALSE,1,54.2735,54,0.553037679853434,0,54,54,54,54,54,54,55,55,55,56,,,,54,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-08,05-14,DE,54,FALSE,1,54.2635,54,0.521731589925282,0,54,54,54,54,54,54,55,55,55,56,,,,54,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-09,05-14,DE,41,FALSE,3,41.551,41,0.765305067226764,0,41,41,41,41,41,42,42,43,43,43.0249999999999,,,,41,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-09,05-14,DE,41,FALSE,3,41.696,41,0.86020577595625,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-09,05-14,DE,41,FALSE,3,41.855,42,0.964593292590227,1.4826,41,41,41,41,42,42,43,43,44,44,,,,41,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-09,05-14,DE,41,FALSE,3,41.894,42,0.972747201774068,1.4826,41,41,41,41,42,42,43,43,44,44,,,,41,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-09,05-14,DE,41,FALSE,3,41.998,42,1.01168560031115,1.4826,41,41,41,41,42,43,43,43,44,44,,,,41,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-09,05-14,DE,41,FALSE,1,41.2905,41,0.565923921514607,0,41,41,41,41,41,41,42,42,42,43,,,,41,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-09,05-14,DE,41,FALSE,1,41.394,41,0.660289323702495,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-10,05-14,DE,50,FALSE,3,50.6825,50,0.856189395017288,0,50,50,50,50,50,51,51,52,52,53,,,,50,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-10,05-14,DE,50,FALSE,3,51.0555,51,1.0222241540438,1.4826,50,50,50,50,51,52,52,52,53,53,,,,50,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-10,05-14,DE,50,FALSE,3,51.2645,51,1.14594779469838,1.4826,50,50,50,50,51,52,52,53,53,54,,,,50,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-10,05-14,DE,50,FALSE,3,51.286,51,1.17893975650783,1.4826,50,50,50,50,51,52,52,53,53,54,,,,50,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-10,05-14,DE,50,FALSE,3,51.3505,51,1.19514180412451,1.4826,50,50,50,50,51,52,52,53,54,54,,,,50,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-10,05-14,DE,50,FALSE,1,50.4,50,0.67987580892232,0,50,50,50,50,50,51,51,51,52,52,,,,50,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-10,05-14,DE,50,FALSE,1,50.346,50,0.596206114414665,0,50,50,50,50,50,51,51,51,51,52,,,,50,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-11,05-14,DE,43,FALSE,3,43.647,43,0.840680897954803,0,43,43,43,43,43,44,44,45,45,46,,,,43,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-11,05-14,DE,43,FALSE,3,44.0825,44,1.03645109167424,1.4826,43,43,43,43,44,45,45,45,46,47,,,,43,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-11,05-14,DE,43,FALSE,3,44.315,44,1.16079659043356,1.4826,43,43,43,43,44,45,45,46,46,47,,,,43,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-11,05-14,DE,43,FALSE,3,44.3595,44,1.16358786447744,1.4826,43,43,43,43,44,45,45,46,46,47,,,,43,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-11,05-14,DE,43,FALSE,3,44.2925,44,1.1630219516544,1.4826,43,43,43,43,44,45,45,46,46,47,,,,43,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-11,05-14,DE,43,FALSE,1,43.4545,43,0.71497226706449,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-11,05-14,DE,43,FALSE,1,43.1885,43,0.427854273836104,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-12,05-14,DE,37,FALSE,3,37.701,37,0.842587667242106,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-12,05-14,DE,37,FALSE,3,38.1545,38,1.10555003072462,1.4826,37,37,37,37,38,39,39,40,40,41,,,,37,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-12,05-14,DE,37,FALSE,3,38.381,38,1.21596804610342,1.4826,37,37,37,37,38,39,39,40,41,41,,,,37,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-12,05-14,DE,37,FALSE,3,38.3515,38,1.18602321880213,1.4826,37,37,37,37,38,39,39,40,41,41,,,,37,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-12,05-14,DE,37,FALSE,3,38.291,38,1.18110816958233,1.4826,37,37,37,37,38,39,39,40,41,41,,,,37,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-12,05-14,DE,37,FALSE,1,37.59,37,0.855725501002824,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-12,05-14,DE,37,FALSE,1,37.2455,37,0.509273433152425,0,37,37,37,37,37,37,38,38,38,39,,,,37,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-13,05-14,DE,24,FALSE,3,24.663,24,0.83353367610109,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-13,05-14,DE,24,FALSE,3,25.045,25,1.04571590830418,1.4826,24,24,24,24,25,26,26,26,27,28,,,,24,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-13,05-14,DE,24,FALSE,3,25.369,25,1.16426661825339,1.4826,24,24,24,24,25,26,26,27,28,28,,,,24,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-13,05-14,DE,24,FALSE,3,25.326,25,1.17107203230733,1.4826,24,24,24,24,25,26,26,27,27,28,,,,24,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-13,05-14,DE,24,FALSE,3,25.15,25,1.11808991701529,1.4826,24,24,24,24,25,26,26,27,27,28,,,,24,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-13,05-14,DE,24,FALSE,1,24.6155,24,0.847950033687018,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-13,05-14,DE,24,FALSE,1,24.303,24,0.567760667964983,0,24,24,24,24,24,25,25,25,25,26,,,,24,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-14,05-14,DE,13,FALSE,3,13.728,14,0.863938189106894,1.4826,13,13,13,13,14,14,14,15,15,16,,,,13,2022-04-10
