model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-10,00-04,DE,70,FALSE,2,74.7035,75,2.31025028475036,2.9652,71,71,73,73,75,76,77,78,79,80,,,,72,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-10,00-04,DE,70,FALSE,2,74.4225,74,2.24889361937279,2.9652,71,71,72,73,74,76,76,77,78,79,,,,72,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-10,00-04,DE,70,FALSE,1,72.9415,73,2.00226928537237,1.4826,70,70,71,71,73,74,74,76,77,78,,,,71,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-10,00-04,DE,70,FALSE,1,73.2055,73,2.19970204676617,1.4826,70,70,71,72,73,74,75,76,77,78.0249999999999,,,,71,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-11,00-04,DE,55,FALSE,2,58.5355,58,2.01140812151976,1.4826,55,56,57,57,58,60,60,61,62,63,,,,56,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-11,00-04,DE,55,FALSE,2,58.8225,59,2.00349713011404,1.4826,56,56,57,57,59,60,60,61,62,63,,,,56,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-11,00-04,DE,55,FALSE,2,59.266,59,2.15744554639111,1.4826,56,56,57,58,59,61,61,62,63,64,,,,57,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-11,00-04,DE,55,FALSE,2,59.269,59,2.22690784705601,2.9652,56,56,57,58,59,61,61,62,63,64,,,,57,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-11,00-04,DE,55,FALSE,2,59.62,59,2.29678854464433,1.4826,56,56,58,58,59,61,61,63,64,65,,,,57,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-11,00-04,DE,55,FALSE,1,57.8155,58,1.92309877657187,1.4826,55,55,56,56,58,59,59,60,61,62,,,,56,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-11,00-04,DE,55,FALSE,1,57.7845,58,1.95396231651667,1.4826,55,55,56,56,58,59,59,60,61,62,,,,56,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-12,00-04,DE,61,FALSE,2,64.7865,65,2.04792938290818,1.4826,62,62,63,63,65,66,66,67,68,70,,,,62,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-12,00-04,DE,61,FALSE,2,65.368,65,2.22936336888253,1.4826,62,62,63,64,65,67,67,68,70,70,,,,63,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-12,00-04,DE,61,FALSE,2,65.9195,66,2.35027267371691,2.9652,62,62,64,64,66,67,68,69,70,71,,,,63,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-12,00-04,DE,61,FALSE,2,65.807,66,2.31785185432747,2.9652,62,62,64,64,66,67,68,69,70,71,,,,63,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-12,00-04,DE,61,FALSE,2,66.147,66,2.47112205730738,2.9652,62,63,64,64,66,68,68,69,71,72,,,,63,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-12,00-04,DE,61,FALSE,1,64.2705,64,2.14304131155503,1.4826,61,61,62,63,64,65,66,67,68,69.0249999999999,,,,62,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-12,00-04,DE,61,FALSE,1,64.02,64,2.19225979334128,1.4826,61,61,62,62,64,65,66,67,68,69,,,,62,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-13,00-04,DE,30,FALSE,2,33.4365,33,2.01196216313154,1.4826,30,31,32,32,33,35,35,36,37,38,,,,31,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-13,00-04,DE,30,FALSE,2,33.338,33,1.89830392163358,1.4826,30,31,32,32,33,34,35,36,37,38,,,,31,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-13,00-04,DE,30,FALSE,2,33.71,33,2.06398401520155,1.4826,30,31,32,32,33,35,35,36,37,38.0249999999999,,,,31,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-13,00-04,DE,30,FALSE,2,33.829,34,2.02850102494529,1.4826,30,31,32,32,34,35,35,37,37,38,,,,31,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-13,00-04,DE,30,FALSE,2,33.583,33,1.98092731732344,1.4826,30,31,32,32,33,35,35,36,37,38,,,,31,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-13,00-04,DE,30,FALSE,1,32.38,32,1.73554200554942,1.4826,30,30,31,31,32,33,34,35,35.05,37,,,,30,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-13,00-04,DE,30,FALSE,1,32.194,32,1.76633064910877,1.4826,30,30,31,31,32,33,34,35,35,36,,,,30,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-14,00-04,DE,28,FALSE,2,31.8385,32,2.12194935956122,1.4826,28,29,30,30,32,33,34,35,36,37,,,,29,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-14,00-04,DE,28,FALSE,2,31.1015,31,1.86733532623637,1.4826,28,28.95,29,30,31,32,33,34,34,35,,,,29,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-14,00-04,DE,28,FALSE,2,31.5745,31,1.93580045761588,1.4826,28,29,30,30,31,33,33,34,35,36,,,,29,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-14,00-04,DE,28,FALSE,2,31.849,32,2.13459064895809,2.9652,28,29,30,30,32,33,34,35,36,37,,,,29,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-14,00-04,DE,28,FALSE,2,31.584,31,2.09454949065053,1.4826,28,29,30,30,31,33,33,34,35,36,,,,29,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-14,00-04,DE,28,FALSE,1,30.2255,30,1.67243782369841,1.4826,28,28,29,29,30,31,32,33,33,34,,,,28,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-14,00-04,DE,28,FALSE,1,30.927,30,2.19979329603321,1.4826,28,28,29,29,30,32,33,34,35,36,,,,29,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-15,00-04,DE,77,FALSE,2,82.4205,82,2.63042569171985,2.9652,78,79,80,81,82,84,84,86,87,88.0249999999999,,,,79,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-15,00-04,DE,77,FALSE,2,82.4475,82,2.43067847501978,2.9652,78,79,80,81,82,84,84,86,87,88,,,,80,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-15,00-04,DE,77,FALSE,2,82.989,83,2.51556018045897,2.9652,79,79,81,81,83,84,85,86,87,88,,,,80,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-15,00-04,DE,77,FALSE,2,84.026,84,2.87392653470186,2.9652,79,80,82,82,84,86,86,88,89,90,,,,81,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-15,00-04,DE,77,FALSE,2,83.2955,83,2.73512709213028,2.9652,79,79,81,81,83,85,86,87,88,89,,,,80,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-15,00-04,DE,77,FALSE,1,80.703,80,2.24595484295172,1.4826,77,78,79,79,80,82,82,84,85,86,,,,78,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-15,00-04,DE,77,FALSE,1,79.9465,80,2.04321440689818,1.4826,77,77,78,78,80,81,82,83,84,84.0249999999999,,,,78,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-16,00-04,DE,80,FALSE,2,86.8565,87,2.91241288700833,2.9652,82,82.95,84,85,87,89,89,91,92,93,,,,83,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-16,00-04,DE,80,FALSE,2,87.0565,87,2.73350393668748,2.9652,82,83,85,85,87,89,89,91,92,93,,,,84,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-16,00-04,DE,80,FALSE,2,87.9555,88,3.06401923246713,2.9652,83,83,85,86,88,90,90,92,93,95,,,,84,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-16,00-04,DE,80,FALSE,2,89.1155,89,3.40278550963946,2.9652,83,84,86,87,89,91,92,94,95,96,,,,85,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-16,00-04,DE,80,FALSE,2,88.4635,88,3.22193391910659,2.9652,83,84,86,86,88,90,91,93,94,95,,,,85,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-16,00-04,DE,80,FALSE,1,85.107,85,2.79507732068619,2.9652,81,81,83,83,85,87,87,89,90,91.0249999999999,,,,82,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-16,00-04,DE,80,FALSE,1,85.5285,85,3.03575289637084,2.9652,81,81,83,83,85,87,88,90,91,93,,,,82,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-17,00-04,DE,56,FALSE,2,62.8375,63,2.9650446024887,2.9652,58,58,60,61,63,65,65,67,68,69,,,,59,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-17,00-04,DE,56,FALSE,2,62.5785,62,2.68392240382148,2.9652,58,59,60,61,62,64,65,66,67,68,,,,59,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-17,00-04,DE,56,FALSE,2,63.184,63,2.89401652825842,2.9652,58,59,61,61,63,65,66,67,68,69,,,,60,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-17,00-04,DE,56,FALSE,2,63.228,63,2.8349664049612,2.9652,58,59,61,61,63,65,66,67,68,69,,,,60,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-17,00-04,DE,56,FALSE,2,63.74,63,3.13533334074366,2.9652,58,59,61,62,63,66,66,68,69,71,,,,60,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-17,00-04,DE,56,FALSE,1,60.8015,61,2.54624025176531,2.9652,57,57,59,59,61,62,63,64,65,66,,,,58,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-17,00-04,DE,56,FALSE,1,61.0215,61,2.74313691785063,2.9652,57,57,59,59,61,63,63,65,66,67,,,,58,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-18,00-04,DE,53,FALSE,2,59.902,60,2.95698628403007,2.9652,55,56,57,58,60,62,62,64,65,66,,,,56,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-18,00-04,DE,53,FALSE,2,59.9365,60,2.81503640562293,2.9652,55,56,58,58,60,62,62,64,65,66,,,,57,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-18,00-04,DE,53,FALSE,2,60.4925,60,3.0352182829267,2.9652,55,56,58,58,60,62,63,65,66,67,,,,57,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-18,00-04,DE,53,FALSE,2,60.856,61,3.07928644372381,2.9652,56,56,58,59,61,63,63,65,66,68,,,,57,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-18,00-04,DE,53,FALSE,2,60.567,60,3.08111305031386,2.9652,55,56,58,58,60,62,63,65,66,67,,,,57,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-18,00-04,DE,53,FALSE,1,58.1155,58,2.77633098835107,2.9652,54,54,56,56,58,60,60,62,63,64,,,,55,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-18,00-04,DE,53,FALSE,1,58.1295,58,2.75890114316531,2.9652,54,54,56,56,58,60,60,62,63,64.0249999999999,,,,55,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-19,00-04,DE,56,FALSE,2,63.53,63,3.00243356357003,2.9652,58,59,61,61,63,65,66,68,69,70,,,,60,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-19,00-04,DE,56,FALSE,2,64.4575,64,3.22806504766803,2.9652,59,60,62,62,64,67,67,69,70,71,,,,61,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-19,00-04,DE,56,FALSE,2,65.0805,65,3.34703167904492,2.9652,59,60,62,63,65,67,68,69,71,72,,,,61,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-19,00-04,DE,56,FALSE,2,65.872,66,3.51237588993492,2.9652,60,61,63,63,66,68,69,71,72,74,,,,62,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-19,00-04,DE,56,FALSE,2,64.8965,65,3.38386066594109,2.9652,59,60,62,62,65,67,68,70,71,72,,,,61,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-19,00-04,DE,56,FALSE,1,61.4195,61,2.86559340500033,2.9652,57,57,59,59,61,63,64,65,67,68,,,,58,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-19,00-04,DE,56,FALSE,1,60.9565,61,2.72108616272114,2.9652,57,57,59,59,61,63,63,65,66,67,,,,58,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-20,00-04,DE,27,FALSE,2,33.8885,34,2.97430512817662,2.9652,29,29,31,32,34,36,36,38,39,40,,,,30,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-20,00-04,DE,27,FALSE,2,33.2355,33,2.72740886732532,2.9652,29,29,31,31,33,35,35.2000000000001,37,38,39,,,,30,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-20,00-04,DE,27,FALSE,2,33.6265,33,2.85185278058687,2.9652,29,29,31,32,33,35,36,37,39,40,,,,30,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-20,00-04,DE,27,FALSE,2,34.795,35,3.18921001664442,2.9652,29,30,32,33,35,37,37,39,40,42,,,,31,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-20,00-04,DE,27,FALSE,2,34.5165,34,3.13937184446011,2.9652,29,30,32,32,34,36,37,39,40,41,,,,31,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-20,00-04,DE,27,FALSE,1,30.9405,31,2.35875849141246,2.9652,27,28,29,29,31,32,33,34,35,36,,,,28,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-20,00-04,DE,27,FALSE,1,30.557,30,2.24750453577277,1.4826,27,28,29,29,30,32,32,33,35,36,,,,28,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-21,00-04,DE,32,FALSE,2,39.734,39,3.27163503433665,2.9652,34,35,37,37,39,42,42,44,46,47,,,,36,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-21,00-04,DE,32,FALSE,2,38.5755,38,2.7973581029568,2.9652,34,34,36,37,38,40,41,42,43,44,,,,35,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-21,00-04,DE,32,FALSE,2,39.1275,39,2.8603032037196,2.9652,34,35,37,37,39,41,41,43,44,45,,,,36,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-21,00-04,DE,32,FALSE,2,40.253,40,3.22012043063515,2.9652,35,35,38,38,40,42,43,44,46,47,,,,36,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-21,00-04,DE,32,FALSE,2,40.0645,40,3.28751328846149,2.9652,35,35,37,38,40,42,43,44,46,47,,,,36,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-21,00-04,DE,32,FALSE,1,36.1635,36,2.37541344707027,2.9652,32,33,34,34,36,38,38,39,40,41.0249999999999,,,,33,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-21,00-04,DE,32,FALSE,1,37.1255,37,3.03188817784586,2.9652,33,33,34,35,37,39,39.2000000000001,41,43,44,,,,34,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-22,00-04,DE,63,FALSE,2,72.653,72,3.68990497158798,2.9652,66,67,70,70,72,75,76,78,79,81,,,,68,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-22,00-04,DE,63,FALSE,2,71.9065,72,3.2605326691575,2.9652,66,67,69,70,72,74,75,76,78,79,,,,68,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-22,00-04,DE,63,FALSE,2,72.3195,72,3.34544701914093,2.9652,67,67,70,70,72,74,75,77,78,80,,,,68,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-22,00-04,DE,63,FALSE,2,73.7045,73,3.76394253166688,4.4478,67,68,70,71,73,76,77,79,80,82,,,,69,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-22,00-04,DE,63,FALSE,2,72.098,72,3.83311131734856,4.4478,65,66,69,69,72,74,75,77,79,80,,,,68,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-22,00-04,DE,63,FALSE,1,68.113,68,2.68306362488995,2.9652,64,64,66,66,68,70,70,72,73,74,,,,65,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-22,00-04,DE,63,FALSE,1,67.252,67,2.47720897022053,2.9652,63,64,65,65,67,69,69,70,72,73,,,,64,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-23,00-04,DE,61,FALSE,2,72.657,72,4.13641220781688,4.4478,66,66,69,70,72,75,76,78,80,82,,,,68,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-23,00-04,DE,61,FALSE,2,72.139,72,3.7276838403232,4.4478,66,67,69,69,72,74,75,77,79,80,,,,68,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-23,00-04,DE,61,FALSE,2,72.5225,72,3.89140916412568,4.4478,66,67,69,70,72,75,76,78,79,81,,,,68,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-23,00-04,DE,61,FALSE,2,72.2865,72,3.82056489384149,4.4478,66,67,69,70,72,75,75,77,79,81,,,,68,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-23,00-04,DE,61,FALSE,2,74.0025,74,4.2682083537798,4.4478,66.975,67,70,71,74,77,77,80,82,83,,,,69,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-23,00-04,DE,61,FALSE,1,68.018,68,3.31227438186971,2.9652,63,63,65,66,68,70,71,72,74,75,,,,64,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-23,00-04,DE,61,FALSE,1,68.4955,68,3.48856199348545,2.9652,63,64,65,66,68,71,71,73,75,76,,,,64,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-24,00-04,DE,53,FALSE,2,66.1525,66,4.42515929288243,4.4478,58,59,62,63,66,69,70,72,74,76,,,,61,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-24,00-04,DE,53,FALSE,2,65.891,66,4.06391150104726,4.4478,59,60,62,63,66,68,69,71,73,75,,,,61,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-24,00-04,DE,53,FALSE,2,66.226,66,4.27516812900565,4.4478,59,60,63,63,66,69,70,72,74,76,,,,61,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-24,00-04,DE,53,FALSE,2,66.3025,66,4.38504367755066,4.4478,59,60,63,63,66,69,70,72,74,76,,,,61,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-24,00-04,DE,53,FALSE,2,66.8725,66,4.59824049586675,4.4478,59,60,63,64,66,70,71,73,75,77,,,,61,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-24,00-04,DE,53,FALSE,1,61.3075,61,3.61046554903109,2.9652,55,56,58,59,61,63,64,66,68,69,,,,57,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-24,00-04,DE,53,FALSE,1,61.717,61,3.70348064453457,2.9652,56,56,58,59,61,64,65,67,68,70,,,,57,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-25,00-04,DE,61,FALSE,2,76.309,76,4.95639000694563,4.4478,68,69,72,73,76,79,80,83,85,87,,,,71,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-25,00-04,DE,61,FALSE,2,77.7775,78,4.89295046287167,4.4478,69,71,73,74,78,81,82,84,86,88,,,,72,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-25,00-04,DE,61,FALSE,2,78.28,78,4.96768950010815,4.4478,69,71,74,75,78,81,82,85,87,88.0249999999999,,,,72,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-25,00-04,DE,61,FALSE,2,79.1895,79,5.15721709782486,5.9304,70,71.95,75,75,79,83,83.2000000000001,86,88,90,,,,73,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-25,00-04,DE,61,FALSE,2,73.107,73,4.4648088715117,4.4478,65,66,69,70,73,76,77,79,81,83,,,,68,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-25,00-04,DE,61,FALSE,1,71.9855,72,4.33551474383919,4.4478,65,66,68,69,72,75,75,78,80,81.0249999999999,,,,67,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-25,00-04,DE,61,FALSE,1,71.997,72,4.51588170724133,4.4478,64,65,68,69,72,75,76,78,80,82,,,,67,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-26,00-04,DE,46,FALSE,2,61.8935,62,5.13228291445016,4.4478,53,54,57,58,62,65,66,69,71,73,,,,55,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-26,00-04,DE,46,FALSE,2,62.5035,62,4.78596285717254,4.4478,54,55,58,59,62,66,66,69,71,73,,,,57,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-26,00-04,DE,46,FALSE,2,62.853,62,5.00088946565747,4.4478,54,55,59,59,62,66,67,69,72,74,,,,57,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-26,00-04,DE,46,FALSE,2,64.7355,64,5.29089184526193,5.9304,55,56.95,60,61,64,68,69,72,74,76,,,,58,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-26,00-04,DE,46,FALSE,2,57.203,57,4.18372355341336,4.4478,50,51,54,54,57,60,61,63,65,67,,,,52,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-26,00-04,DE,46,FALSE,1,56.1955,56,4.41724300530138,4.4478,49,50,52,53,56,59,60,62,64,66,,,,51,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-26,00-04,DE,46,FALSE,1,55.4615,55,4.40161389179312,4.4478,48,49,52,52,55,58,59,61,63,66,,,,50,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-27,00-04,DE,31,FALSE,2,47.8475,47,5.45812598972027,5.9304,38,40,43,44,47,51,52,55,57.05,60,,,,41,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-27,00-04,DE,31,FALSE,2,46.279,46,4.79923695369054,4.4478,38,39,42,43,46,49,50,53,55,56,,,,40,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-27,00-04,DE,31,FALSE,2,46.702,46,4.82211804202319,4.4478,38,39,43,43,46,50,51,53,55,57,,,,41,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-27,00-04,DE,31,FALSE,2,48.6105,48,5.3294456790198,5.9304,39,41,44,45,48,52,53,56,58,60,,,,42,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-27,00-04,DE,31,FALSE,2,42.009,41,4.24546004167779,4.4478,35,36,38,39,41,45,45,48,50,51,,,,37,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-27,00-04,DE,31,FALSE,1,40.399,40,4.16707106258344,4.4478,33.975,34,37,37,40,43,44,46,48,50,,,,35,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-27,00-04,DE,31,FALSE,1,39.714,39,4.21593299822504,4.4478,33,34,36,37,39,42,43,45,48,49,,,,35,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-28,00-04,DE,20,FALSE,2,39.3515,39,6.15572044500874,5.9304,29,30,34,35,39,43,44,47,50,53,,,,32,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-28,00-04,DE,20,FALSE,2,33.146,33,4.25249642715094,4.4478,26,27,30,30,33,36,37,39,41,42,,,,28,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-28,00-04,DE,20,FALSE,2,32.8375,32,4.46901329041377,4.4478,25,26,29,30,32,36,36,39,41,42,,,,27,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-28,00-04,DE,20,FALSE,2,31.8235,31,4.39920723109642,4.4478,24,25,28,29,31,35,36,38,40,41,,,,26,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-28,00-04,DE,20,FALSE,2,31.03,31,4.39713172234945,4.4478,24,25,27,28,31,34,35,37,39,40,,,,26,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-28,00-04,DE,20,FALSE,1,27.995,28,3.6697013985033,2.9652,22,23,25,25,28,30,31,33,34,36,,,,24,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-28,00-04,DE,20,FALSE,1,29.208,29,4.30395144013028,4.4478,22,23,26,26,29,32,33,35,37,39,,,,24,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-03-01,00-04,DE,54,FALSE,2,80.8375,80,7.98780296753269,7.413,67,69,74,75,80,86,87,92,95,97,,,,71,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-03-01,00-04,DE,54,FALSE,2,74.9085,75,5.64695243347179,5.9304,65,66,70,71,75,78,80,82,85,87,,,,68,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-03-01,00-04,DE,54,FALSE,2,74.1025,74,5.64623181572086,5.9304,64,65,69,70,74,78,79,82,84,86,,,,67,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-03-01,00-04,DE,54,FALSE,2,72.0395,72,5.66639159844018,5.9304,62,63,67,68,72,76,77,80,82,84,,,,65,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-03-01,00-04,DE,54,FALSE,2,63.162,63,3.864093892597,4.4478,57,57,60,60,63,66,66,68,70,72,,,,59,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-03-01,00-04,DE,54,FALSE,1,66.793,66,5.0217287740319,4.4478,58,59,62.8,63,66,70,71,74,76,78,,,,61,2022-03-05
