model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-12,05-14,DE,37,FALSE,3,38.541,38,1.27715878702832,1.4826,37,37,37,38,38,39,40,40,41,41,,,,37,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-12,05-14,DE,37,FALSE,3,38.801,39,1.41364712679634,1.4826,37,37,38,38,39,40,40,41,41,42,,,,37,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-12,05-14,DE,37,FALSE,3,38.874,39,1.38314154744557,1.4826,37,37,38,38,39,40,40,41,41,42,,,,37,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-12,05-14,DE,37,FALSE,3,38.8625,39,1.42042337043419,1.4826,37,37,38,38,39,40,40,41,41,42,,,,37,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-12,05-14,DE,37,FALSE,1,38.0935,38,1.11954653419191,1.4826,37,37,37,37,38,39,39,40,40,41,,,,37,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-12,05-14,DE,37,FALSE,1,37.735,38,0.906192911468854,1.4826,37,37,37,37,38,38,38,39,39,40,,,,37,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-13,05-14,DE,24,FALSE,3,25.0975,25,1.11203060031099,1.4826,24,24,24,24,25,26,26,27,27,28,,,,24,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-13,05-14,DE,24,FALSE,3,25.4325,25,1.2004850403758,1.4826,24,24,24,25,25,26,26,27,28,28,,,,24,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-13,05-14,DE,24,FALSE,3,25.6085,25,1.33383556282412,1.4826,24,24,24,25,25,26,27,27,28,29,,,,24,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-13,05-14,DE,24,FALSE,3,25.648,25,1.37624235565933,1.4826,24,24,24,25,25,26,27,27,28,29,,,,24,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-13,05-14,DE,24,FALSE,3,25.565,25,1.3155380344787,1.4826,24,24,24,25,25,26,27,27,28,29,,,,24,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-13,05-14,DE,24,FALSE,1,25.038,25,1.09734136850823,1.4826,24,24,24,24,25,26,26,27,27,28,,,,24,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-13,05-14,DE,24,FALSE,1,24.628,24,0.850868961118278,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-14,05-14,DE,12,FALSE,3,13.192,13,1.14314889436912,1.4826,12,12,12,12,13,14,14,15,15,16,,,,12,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-14,05-14,DE,12,FALSE,3,13.018,13,1.03740739685696,1.4826,12,12,12,12,13,14,14,14,15,15,,,,12,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-14,05-14,DE,12,FALSE,3,13.1845,13,1.13538729169877,1.4826,12,12,12,12,13,14,14,15,15,16,,,,12,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-14,05-14,DE,12,FALSE,3,13.1945,13,1.12129318164323,1.4826,12,12,12,12,13,14,14,15,15,16,,,,12,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-14,05-14,DE,12,FALSE,3,13.1395,13,1.12368638220047,1.4826,12,12,12,12,13,14,14,15,15,16,,,,12,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-14,05-14,DE,12,FALSE,1,12.7525,12,0.942171743259634,0,12,12,12,12,12,13,13,14,15,15,,,,12,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-14,05-14,DE,12,FALSE,1,12.5145,12,0.813093051350876,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-15,05-14,DE,62,FALSE,3,64.1065,64,1.52653952174706,1.4826,62,62,63,63,64,65,65,66,67,68,,,,62,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-15,05-14,DE,62,FALSE,3,64.311,64,1.59171158596224,1.4826,62,62,63,63,64,65,65,66,67,68,,,,62,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-15,05-14,DE,62,FALSE,3,65.292,65,1.92628951501269,1.4826,62,63,64,64,65,66,67,68,69,70,,,,63,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-15,05-14,DE,62,FALSE,3,65.2385,65,1.85103509298385,1.4826,62,63,64,64,65,66,67,68,68,69,,,,63,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-15,05-14,DE,62,FALSE,3,65.0065,65,1.80640230697575,1.4826,62,62,63,64,65,66,66,67,68,69,,,,63,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-15,05-14,DE,62,FALSE,1,63.637,63,1.3900349270969,1.4826,62,62,62,63,63,64,65,66,66,67,,,,62,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-15,05-14,DE,62,FALSE,1,63.624,63,1.42008179910809,1.4826,62,62,62,63,63,64,65,65,66,67,,,,62,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-16,05-14,DE,60,FALSE,3,62.681,62,1.77758794703799,1.4826,60,60,61,61,62,64,64,65,66,67,,,,61,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-16,05-14,DE,60,FALSE,3,63.182,63,1.81701039165484,1.4826,60,61,62,62,63,64,65,66,66,67,,,,61,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-16,05-14,DE,60,FALSE,3,64.075,64,2.13884602792384,1.4826,61,61,62,63,64,65,66,67,68,69,,,,61,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-16,05-14,DE,60,FALSE,3,64.0655,64,2.16461371294352,1.4826,61,61,62,63,64,65,66,67,68,69,,,,61,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-16,05-14,DE,60,FALSE,3,64.452,64,2.24437399007021,1.4826,61,61,63,63,64,66,66,67,68,69,,,,62,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-16,05-14,DE,60,FALSE,1,62.1555,62,1.61698084822665,1.4826,60,60,61,61,62,63,63,64,65,66,,,,60,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-16,05-14,DE,60,FALSE,1,62.6375,62,1.88464046567042,1.4826,60,60,61,61,62,64,64,65,66,67,,,,60,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-17,05-14,DE,53,FALSE,3,55.8475,56,1.84199354507828,1.4826,53,53,54,55,56,57,57,58,59,60,,,,54,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-17,05-14,DE,53,FALSE,3,56.4375,56,1.92975535440737,1.4826,53,54,55,55,56,58,58,59,60,61,,,,54,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-17,05-14,DE,53,FALSE,3,57.5395,57,2.2090449723455,1.4826,54,54,56,56,57,59,59,60,61,62,,,,55,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-17,05-14,DE,53,FALSE,3,57.449,57,2.25365003255488,1.4826,54,54,55.8,56,57,59,59,60,62,62,,,,55,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-17,05-14,DE,53,FALSE,3,57.916,58,2.40017174639777,2.9652,54,54,56,56,58,59,60,61,62,63,,,,55,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-17,05-14,DE,53,FALSE,1,55.39,55,1.76251332664843,1.4826,53,53,54,54,55,56,57,58,59,59.0249999999999,,,,53,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-17,05-14,DE,53,FALSE,1,55.459,55,1.79246351782438,1.4826,53,53,54,54,55,56,57,58,59,60,,,,53,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-18,05-14,DE,37,FALSE,3,39.556,39,1.73446481200745,1.4826,37,37,38,38,39,41,41,42,43,43,,,,38,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-18,05-14,DE,37,FALSE,3,39.776,40,1.72055344353962,1.4826,37,37,38,39,40,41,41,42,43,44,,,,38,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-18,05-14,DE,37,FALSE,3,40.665,40,2.03760911989094,1.4826,37,38,39,39,40,42,42,43,44,45,,,,38,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-18,05-14,DE,37,FALSE,3,40.781,41,2.09743620148734,1.4826,37,38,39,39,41,42,42,44,45,46,,,,38,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-18,05-14,DE,37,FALSE,3,41.124,41,2.16540261481373,1.4826,38,38,39,40,41,42,43,44,45,46,,,,39,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-18,05-14,DE,37,FALSE,1,38.8135,39,1.47098594480876,1.4826,37,37,38,38,39,40,40,41,42,42,,,,37,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-18,05-14,DE,37,FALSE,1,38.2525,38,1.21634020395031,1.4826,37,37,37,37,38,39,39,40,41,41,,,,37,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-19,05-14,DE,38,FALSE,3,40.5625,40,1.70632632423062,1.4826,38,38,39,39,40,42,42,43,44,44,,,,39,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-19,05-14,DE,38,FALSE,3,41.357,41,1.91347372358374,1.4826,38,39,40,40,41,42,43,44,45,46,,,,39,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-19,05-14,DE,38,FALSE,3,42.2855,42,2.1804510848599,1.4826,39,39,40,41,42,44,44,45,46,47,,,,40,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-19,05-14,DE,38,FALSE,3,42.4125,42,2.23043295473834,1.4826,39,39,40,41,42,44,44,45,46,47,,,,40,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-19,05-14,DE,38,FALSE,3,42.342,42,2.30753079051496,1.4826,39,39,40,41,42,44,44,45,46,47,,,,40,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-19,05-14,DE,38,FALSE,1,40.578,40,1.83018873217974,1.4826,38,38,39,39,40,42,42,43,44,45,,,,38,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-19,05-14,DE,38,FALSE,1,39.8265,40,1.54096886487731,1.4826,38,38,39,39,40,41,41,42,43,43,,,,38,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-20,05-14,DE,24,FALSE,3,26.3245,26,1.63233943039063,1.4826,24,24,25,25,26,27,28,29,29,30,,,,24,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-20,05-14,DE,24,FALSE,3,26.934,27,1.82271916448374,1.4826,24,24,25,26,27,28,28,29,30,31,,,,25,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-20,05-14,DE,24,FALSE,3,27.699,27,2.07160439572477,1.4826,24,25,26,26,27,29,29,30,32,32,,,,25,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-20,05-14,DE,24,FALSE,3,27.842,28,2.06207712781082,1.4826,25,25,26,26,28,29,29,31,32,32,,,,25,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-20,05-14,DE,24,FALSE,3,27.6915,27,2.06190530256323,1.4826,24,25,26,26,27,29,29,30.1000000000001,31,32,,,,25,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-20,05-14,DE,24,FALSE,1,26.365,26,1.73010740586182,1.4826,24,24,25,25,26,27,28,29,30,30,,,,24,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-20,05-14,DE,24,FALSE,1,25.523,25,1.4246002045737,1.4826,24,24,24,24,25,26,27,27,28,29,,,,24,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-21,05-14,DE,17,FALSE,3,19.3865,19,1.64087293292046,1.4826,17,17,18,18,19,20,21,22,22,23,,,,17,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-21,05-14,DE,17,FALSE,3,19.3275,19,1.62590452756808,1.4826,17,17,18,18,19,20,21,21,22,23,,,,17,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-21,05-14,DE,17,FALSE,3,20.263,20,1.92111330695747,1.4826,17,17,19,19,20,21,22,23,24,25,,,,18,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-21,05-14,DE,17,FALSE,3,20.2995,20,1.95466368080356,1.4826,17,18,19,19,20,21,22,23,24,25,,,,18,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-21,05-14,DE,17,FALSE,3,21.0485,21,2.29777885006846,2.9652,17,18,19,19,21,22,23,24,25,26,,,,18,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-21,05-14,DE,17,FALSE,1,18.871,19,1.57085734438179,1.4826,17,17,18,18,19,20,20,21,22,23,,,,17,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-21,05-14,DE,17,FALSE,1,18.333,18,1.35721480098325,1.4826,17,17,17,17,18,19,19,20,21,22,,,,17,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-22,05-14,DE,37,FALSE,3,40.4945,40,2.08137834569041,1.4826,37,38,39,39,40,42,42,43,44,45,,,,38,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-22,05-14,DE,37,FALSE,3,40.239,40,1.88086358460999,1.4826,37,38,39,39,40,41,42,43,44,45,,,,38,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-22,05-14,DE,37,FALSE,3,41.6005,41,2.34726534019668,1.4826,38,38,40,40,41,43,43,45,46,47,,,,39,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-22,05-14,DE,37,FALSE,3,41.604,41,2.34562038008791,2.9652,38,38,40,40,41,43,43,45,46,47,,,,39,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-22,05-14,DE,37,FALSE,3,42.3,42,2.54798864264767,2.9652,38,38,40,41,42,44,44,46,47,48,,,,39,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-22,05-14,DE,37,FALSE,1,39.462,39,1.75616002944621,1.4826,37,37,38,38,39,40,41,42,43,44,,,,37,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-22,05-14,DE,37,FALSE,1,39.709,39,2.03430287668701,1.4826,37,37,38,38,39,41,41,42,43,45,,,,37,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-23,05-14,DE,43,FALSE,3,47.2845,47,2.36608514839697,1.4826,44,44,45,46,47,49,49,50,52,53,,,,45,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-23,05-14,DE,43,FALSE,3,47.3775,47,2.27102895980393,1.4826,44,44,45,46,47,49,49,50,51,52.0249999999999,,,,45,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-23,05-14,DE,43,FALSE,3,49.1045,49,2.72952466602726,2.9652,45,45,47,47,49,51,51,53,54,55,,,,46,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-23,05-14,DE,43,FALSE,3,49.072,49,2.68745738824019,2.9652,45,45,47,47,49,51,51,53,54,55,,,,46,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-23,05-14,DE,43,FALSE,3,49.7615,50,2.92384886683598,2.9652,45,45,47,48,50,51.25,52,54,55,56,,,,46,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-23,05-14,DE,43,FALSE,1,46.227,46,2.10658250370653,1.4826,43,43,44,45,46,47,48,49,50,51,,,,44,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-23,05-14,DE,43,FALSE,1,47.2445,47,2.54085570701328,2.9652,43,44,45,45,47,49,49,51,52,53,,,,44,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-24,05-14,DE,39,FALSE,3,43.9895,44,2.494494137195,2.9652,40,40,42,42,44,45,46,47,48,49,,,,41,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-24,05-14,DE,39,FALSE,3,44.3315,44,2.46528833471597,2.9652,40,41,42,43,44,46,46,47,49,50,,,,41,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-24,05-14,DE,39,FALSE,3,46.195,46,2.98067395207935,2.9652,41,42,44,44,46,48,49,50,52,53,,,,43,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-24,05-14,DE,39,FALSE,3,46.262,46,3.01511217879623,2.9652,41,42,44,44,46,48,49,50,52,53,,,,43,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-24,05-14,DE,39,FALSE,3,47.1775,47,3.41464839505196,2.9652,41,42,44,45,47,49,50,52,53,55,,,,43,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-24,05-14,DE,39,FALSE,1,43.0705,43,2.41152181593581,2.9652,39,40,41,41,43,44,45,46,48,48.0249999999999,,,,40,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-24,05-14,DE,39,FALSE,1,43.3945,43,2.50938603230543,2.9652,40,40,41,42,43,45,45,47,48,49,,,,40,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-25,05-14,DE,35,FALSE,3,40.071,40,2.59409399633686,2.9652,36,36,38,38,40,42,42,43,45,46,,,,37,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-25,05-14,DE,35,FALSE,3,40.539,40,2.52243143220288,2.9652,36,37,38,39,40,42,43,44,45,46,,,,37,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-25,05-14,DE,35,FALSE,3,42.36,42,2.9551254428859,2.9652,37,38,40,40,42,44,45,46,47,49,,,,39,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-25,05-14,DE,35,FALSE,3,42.536,42,3.00669654472413,2.9652,37,38,40,40,42,44,45,47,48,49,,,,39,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-25,05-14,DE,35,FALSE,3,43.062,43,3.37177111029354,2.9652,37,38,40,41,43,45,46,48,49,51,,,,39,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-25,05-14,DE,35,FALSE,1,39.123,39,2.38740881719705,2.9652,35,36,37,37,39,41,41,42,43,45,,,,36,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-25,05-14,DE,35,FALSE,1,38.0295,38,2.06246372775721,1.4826,35,35,36,36,38,39,40,41,42,43,,,,36,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-26,05-14,DE,30,FALSE,3,34.693,34,2.44473707577826,2.9652,31,31,33,33,34,36,37,38,39,40,,,,32,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-26,05-14,DE,30,FALSE,3,35.6575,35,2.64096215242575,2.9652,31,32,33,34,35,37,38,39,41,41,,,,32,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-26,05-14,DE,30,FALSE,3,35.7215,35,2.64451025092239,2.9652,31,32,33,34,35,37,38,39,40,41,,,,33,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-26,05-14,DE,30,FALSE,3,35.8975,36,2.67984785804552,2.9652,31,32,34,34,36,37,38,40,41,42,,,,33,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-26,05-14,DE,30,FALSE,3,35.8675,36,2.7248222103541,2.9652,31,32,34,34,36,38,38,39,40,42,,,,33,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-26,05-14,DE,30,FALSE,1,34.143,34,2.51171362871573,2.9652,30,31,32,32,34,36,36,38,39,40,,,,31,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-26,05-14,DE,30,FALSE,1,33.158,33,2.18710487033817,1.4826,30,30,31,32,33,34,35,36,37,38,,,,31,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-27,05-14,DE,14,FALSE,3,18.1685,18,2.28467013128907,1.4826,15,15,16,17,18,19,20,21,22,23,,,,16,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-27,05-14,DE,14,FALSE,3,18.2195,18,2.22930586782661,1.4826,15,15,16,17,18,20,20,21,22,23,,,,16,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-27,05-14,DE,14,FALSE,3,18.257,18,2.24487655236712,1.4826,15,15,16,17,18,20,20,21,22,23,,,,16,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-27,05-14,DE,14,FALSE,3,18.1805,18,2.25487515862641,2.9652,15,15,16,17,18,20,20,21,22,23,,,,15,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-27,05-14,DE,14,FALSE,3,18.07,18,2.23732045120959,1.4826,14,15,16,16,18,19,20,21,22,22.5,,,,15,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-27,05-14,DE,14,FALSE,1,17.269,17,2.21157964863831,1.4826,14,14,15,16,17,19,19,20,21,22,,,,15,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-27,05-14,DE,14,FALSE,1,16.3835,16,1.87754902603703,1.4826,14,14,15,15,16,17,18,19,20,21,,,,14,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-28,05-14,DE,10,FALSE,3,14.42,14,2.45328541035329,2.9652,11,11,12,13,14,16,16,18,19,20,,,,12,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-28,05-14,DE,10,FALSE,3,13.585,13,2.10665469334642,1.4826,10,11,12,12,13,15,15,16,17,18.0249999999999,,,,11,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-28,05-14,DE,10,FALSE,3,13.5025,13,2.10409300024425,1.4826,10,11,12,12,13,15,15,16,17,18,,,,11,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-28,05-14,DE,10,FALSE,3,13.482,13,2.08682855709648,1.4826,10,11,12,12,13,15,15,16,17,18,,,,11,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-28,05-14,DE,10,FALSE,3,14.088,14,2.20492331917047,1.4826,3.5,11,12,12,14,15,16,17,17.5,17.5,,,,11,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-28,05-14,DE,10,FALSE,1,12.6475,12,1.97868677427109,1.4826,10,10,11,11,12,14,14,15,16,17,,,,10,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-28,05-14,DE,10,FALSE,1,12.091,12,1.75449654575452,1.4826,10,10,11,11,12,13,13,14,15,16,,,,10,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-29,05-14,DE,36,FALSE,3,42.232,42,2.97718118425835,2.9652,37,38,40,40,42,44,45,46,48,49,,,,39,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-29,05-14,DE,36,FALSE,3,42.08,42,2.62983992459893,2.9652,38,38,40,40,42,44,44,45,47,48,,,,39,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-29,05-14,DE,36,FALSE,3,42.3405,42,2.7650284702369,2.9652,38,38,40,40,42,44,45,46,47,48,,,,39,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-29,05-14,DE,36,FALSE,3,42.279,42,2.81106920139429,2.9652,38,38,40,40,42,44,44,46,47,49,,,,39,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-29,05-14,DE,36,FALSE,3,42.558,42,2.98028136901858,2.9652,38,38,40,40,42,44,45,47,48,49,,,,39,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-29,05-14,DE,36,FALSE,1,39.9555,40,2.42290218075116,2.9652,36,37,38,38,40,41,42,43,44,46,,,,37,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-29,05-14,DE,36,FALSE,1,40.329,40,2.61805005548911,2.9652,36,37,38,38,40,42,42,44,45,47,,,,37,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-30,05-14,DE,39,FALSE,3,47.569,47,3.69432849534469,2.9652,42,42,45,45,47,50,50,52,54,56,,,,43,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-30,05-14,DE,39,FALSE,3,48.087,48,3.41515191921467,2.9652,42,43,45,46,48,50,51,53,54,56,,,,44,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-30,05-14,DE,39,FALSE,3,48.327,48,3.59437487824833,2.9652,42,43,45,46,48,51,51,53,55,56,,,,44,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-30,05-14,DE,39,FALSE,3,48.2755,48,3.4224927287343,2.9652,42,43,45,46,48,50,51,53,54,56,,,,44,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-30,05-14,DE,39,FALSE,3,47.977,48,3.66240052271654,2.9652,42,42,45,45,48,50,51,53,55,56,,,,44,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-30,05-14,DE,39,FALSE,1,45.2665,45,3.27304661853197,2.9652,40,41,43,43,45,47,48,50,51,53,,,,42,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-30,05-14,DE,39,FALSE,1,46.796,46,3.74731973583804,2.9652,41,41,44,44,46,49,50,52,54,55,,,,42,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-31,05-14,DE,31,FALSE,3,40.2485,40,3.80262774129541,2.9652,34,35,37,38,40,42,43,45,47,49,,,,36,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-31,05-14,DE,31,FALSE,3,41.387,41,3.70041586024725,3.7065,35,36,38,39,41,44,45,46,48,49,,,,37,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-31,05-14,DE,31,FALSE,3,41.6295,41,3.84130284588145,4.4478,35,36,38,39,41,44,45,47,49,50,,,,37,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-31,05-14,DE,31,FALSE,3,41.7735,42,3.98737348685345,4.4478,35,36,38,39,42,44,45,47,49,50,,,,37,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-31,05-14,DE,31,FALSE,3,42.3285,42,4.30195782994037,4.4478,35,36,39,39,42,45,46,48,50,52,,,,37,2022-04-06
