model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-02-16,2022-01-18,00-04,DE,55,FALSE,2,55.754,56,0.879699343791806,1.4826,55,55,55,55,56,56,56,57,57,58,,,,55,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-18,00-04,DE,55,FALSE,2,55.856,56,0.933648675854554,1.4826,55,55,55,55,56,56,57,57,58,58,,,,55,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-18,00-04,DE,55,FALSE,2,56.0455,56,1.042580086429,1.4826,55,55,55,55,56,57,57,57,58,58,,,,55,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-18,00-04,DE,55,FALSE,1,55.475,55,0.717378781508123,0,55,55,55,55,55,56,56,56,57,57,,,,55,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-18,00-04,DE,55,FALSE,1,55.5065,55,0.775408524063022,0,55,55,55,55,55,56,56,56,57,58,,,,55,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-19,00-04,DE,43,FALSE,2,43.8805,44,0.957433072880043,1.4826,43,43,43,43,44,44,45,45,46,46,,,,43,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-19,00-04,DE,43,FALSE,2,43.721,44,0.857628569592741,1.4826,43,43,43,43,44,44,44,45,45,46,,,,43,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-19,00-04,DE,43,FALSE,2,44.146,44,1.11951357978707,1.4826,43,43,43,43,44,45,45,46,46,47,,,,43,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-19,00-04,DE,43,FALSE,2,44.2155,44,1.12235894204902,1.4826,43,43,43,43,44,45,45,46,46,47,,,,43,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-19,00-04,DE,43,FALSE,2,44.038,44,1.01245668266209,1.4826,43,43,43,43,44,45,45,45,46,46,,,,43,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-19,00-04,DE,43,FALSE,1,43.504,43,0.742468605272241,0,43,43,43,43,43,44,44,45,45,45,,,,43,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-19,00-04,DE,43,FALSE,1,43.595,43,0.830252768637308,0,43,43,43,43,43,44,44,45,45,46,,,,43,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-20,00-04,DE,46,FALSE,2,47.0785,47,1.03627925162268,1.4826,46,46,46,46,47,48,48,48,49,50,,,,46,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-20,00-04,DE,46,FALSE,2,47.001,47,0.986653811056054,1.4826,46,46,46,46,47,48,48,48,49,49,,,,46,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-20,00-04,DE,46,FALSE,2,47.564,47,1.27934450449462,1.4826,46,46,46,47,47,48,49,49,50,51,,,,46,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-20,00-04,DE,46,FALSE,2,47.558,47,1.28119347811491,1.4826,46,46,46,47,47,48,49,49,50,50,,,,46,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-20,00-04,DE,46,FALSE,2,47.5155,47,1.25600498576325,1.4826,46,46,46,47,47,48,48,49,50,50,,,,46,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-20,00-04,DE,46,FALSE,1,46.6595,46,0.843750975023986,0,46,46,46,46,46,47,47,48,48,49,,,,46,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-20,00-04,DE,46,FALSE,1,46.9255,47,1.07495465660505,1.4826,46,46,46,46,47,47,48,48,49,50,,,,46,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-21,00-04,DE,44,FALSE,2,45.2935,45,1.17518010285108,1.4826,44,44,44,44,45,46,46,47,47,48,,,,44,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-21,00-04,DE,44,FALSE,2,45.173,45,1.09438102821525,1.4826,44,44,44,44,45,46,46,47,47,48,,,,44,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-21,00-04,DE,44,FALSE,2,45.8545,46,1.42455060359789,1.4826,44,44,45,45,46,47,47,48,48,49,,,,44,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-21,00-04,DE,44,FALSE,2,45.69,45,1.37107254365332,1.4826,44,44,44,45,45,47,47,48,48,49,,,,44,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-21,00-04,DE,44,FALSE,2,45.7315,46,1.36614088602173,1.4826,44,44,45,45,46,46,47,48,48,49,,,,44,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-21,00-04,DE,44,FALSE,1,44.834,45,0.9570276646866,1.4826,44,44,44,44,45,45,46,46,47,47,,,,44,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-21,00-04,DE,44,FALSE,1,44.886,45,1.00524089382959,1.4826,44,44,44,44,45,45,46,46,47,47,,,,44,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-22,00-04,DE,60,FALSE,2,61.479,61,1.29398462050329,1.4826,60,60,60,61,61,62,62,63,64,64,,,,60,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-22,00-04,DE,60,FALSE,2,61.683,61,1.31467683770339,1.4826,60,60,61,61,61,62,63,63,64,65,,,,60,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-22,00-04,DE,60,FALSE,2,62.5595,62,1.6591673116609,1.4826,60,60,61,61,62,63,64,65,66,66,,,,61,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-22,00-04,DE,60,FALSE,2,62.6315,62,1.68971456691917,1.4826,60,60,61,61,62,64,64,65,66,66,,,,61,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-22,00-04,DE,60,FALSE,2,62.5645,62,1.7039047495966,1.4826,60,60,61,61,62,64,64,65,66,66,,,,61,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-22,00-04,DE,60,FALSE,1,61.331,61,1.26421442764253,1.4826,60,60,60,60,61,62,62,63,64,64,,,,60,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-22,00-04,DE,60,FALSE,1,61.0785,61,1.19835544722296,1.4826,60,60,60,60,61,62,62,63,63,64,,,,60,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-23,00-04,DE,21,FALSE,2,22.491,22,1.24607196729316,1.4826,21,21,21,22,22,23,23,24,25,25,,,,21,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-23,00-04,DE,21,FALSE,2,22.1215,22,1.10921275076661,1.4826,21,21,21,21,22,23,23,24,24,25,,,,21,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-23,00-04,DE,21,FALSE,2,22.593,22,1.30238208662043,1.4826,21,21,21,22,22,23,24,24,25,26,,,,21,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-23,00-04,DE,21,FALSE,2,22.697,23,1.32025093496109,1.4826,21,21,22,22,23,24,24,24,25,26,,,,21,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-23,00-04,DE,21,FALSE,2,22.8805,23,1.4185294719996,1.4826,21,21,22,22,23,24,24,25,25,26,,,,21,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-23,00-04,DE,21,FALSE,1,21.8375,22,0.985179699100504,1.4826,21,21,21,21,22,22,23,23,24,24,,,,21,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-23,00-04,DE,21,FALSE,1,21.9885,22,1.16792541495056,1.4826,21,21,21,21,22,23,23,23,24,25,,,,21,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-24,00-04,DE,31,FALSE,2,32.7155,33,1.35958964102997,1.4826,31,31,32,32,33,33,34,35,35,36,,,,31,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-24,00-04,DE,31,FALSE,2,32.352,32,1.20117334665083,1.4826,31,31,31,31,32,33,33,34,35,35,,,,31,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-24,00-04,DE,31,FALSE,2,33.005,33,1.50169988721969,1.4826,31,31,32,32,33,34,34,35,36,36,,,,31,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-24,00-04,DE,31,FALSE,2,33.13,33,1.49974151516391,1.4826,31,31,32,32,33,34,34,35,36,37,,,,31,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-24,00-04,DE,31,FALSE,2,33.4555,33,1.6629499244492,1.4826,31,31,32,32,33,34,35,36,37,37,,,,32,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-24,00-04,DE,31,FALSE,1,31.9925,32,1.08491117891423,1.4826,31,31,31,31,32,33,33,33,34,35,,,,31,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-24,00-04,DE,31,FALSE,1,32.7835,32,1.86878943087992,1.4826,31,31,31,32,32,34,34,35,36,37,,,,31,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-25,00-04,DE,64,FALSE,2,66.2495,66,1.5954693702029,1.4826,64,64,65,65,66,67,67,68,69,70,,,,64,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-25,00-04,DE,64,FALSE,2,66.0895,66,1.51975148372559,1.4826,64,64,65,65,66,67,67,68,69,70,,,,64,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-25,00-04,DE,64,FALSE,2,67.299,67,1.93402927449853,1.4826,64,65,66,66,67,68,69,70,71,72,,,,65,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-25,00-04,DE,64,FALSE,2,67.258,67,1.86337652825268,1.4826,64,65,66,66,67,68,69,70,71,72,,,,65,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-25,00-04,DE,64,FALSE,2,66.7735,67,1.69842281839212,1.4826,64,64,65,66,67,68,68,69,70,70,,,,65,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-25,00-04,DE,64,FALSE,1,65.5005,65,1.31295913144333,1.4826,64,64,64,65,65,66,66,67,68,69,,,,64,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-25,00-04,DE,64,FALSE,1,65.502,65,1.44015034510577,1.4826,64,64,64,64,65,66,66,67,68,69,,,,64,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-26,00-04,DE,70,FALSE,2,72.6785,72,1.74947651714506,1.4826,70,70,71,71,72,74,74,75,76,77,,,,71,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-26,00-04,DE,70,FALSE,2,72.7895,73,1.78150965148078,1.4826,70,70,71,71,73,74,74,75,76,77,,,,71,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-26,00-04,DE,70,FALSE,2,74.2715,74,2.17351094428173,1.4826,71,71,72,73,74,76,76,77,78,79,,,,72,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-26,00-04,DE,70,FALSE,2,74.1725,74,2.1347183095506,1.4826,71,71,72,73,74,75,76,77,78,79,,,,72,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-26,00-04,DE,70,FALSE,2,74.077,74,2.13854101640334,1.4826,71,71,72,73,74,75,76,77,78,79,,,,71,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-26,00-04,DE,70,FALSE,1,72.012,72,1.59314941626053,1.4826,70,70,71,71,72,73,73,74,75,76,,,,70,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-26,00-04,DE,70,FALSE,1,72.2765,72,1.84844695029747,1.4826,70,70,71,71,72,73,74,75,76,77,,,,70,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-27,00-04,DE,44,FALSE,2,46.8045,47,1.74321517592487,1.4826,44,44,45,46,47,48,48,49,50,51,,,,45,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-27,00-04,DE,44,FALSE,2,46.429,46,1.60288602895243,1.4826,44,44,45,45,46,47,48,49,49,50,,,,45,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-27,00-04,DE,44,FALSE,2,47.665,47,2.08541350209913,1.4826,44,45,46,46,47,49,49,50,52,52.0249999999999,,,,45,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-27,00-04,DE,44,FALSE,2,47.522,47,1.94303980964131,1.4826,44,45,46,46,47,49,49,50,51,52,,,,45,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-27,00-04,DE,44,FALSE,2,47.7645,48,2.07079304661788,1.4826,44,45,46,46,48,49,49,51,51,52,,,,45,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-27,00-04,DE,44,FALSE,1,45.7515,45,1.44906785514841,1.4826,44,44,45,45,45,47,47,48,48,49,,,,44,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-27,00-04,DE,44,FALSE,1,46.2055,46,1.84796570277138,1.4826,44,44,45,45,46,47,48,49,50,51,,,,44,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-28,00-04,DE,46,FALSE,2,49.173,49,1.89205204221904,1.4826,46,47,47,48,49,50,51,52,53,53,,,,47,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-28,00-04,DE,46,FALSE,2,49.0875,49,1.8591858530061,1.4826,46,46,47,48,49,50,51,52,52,53,,,,47,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-28,00-04,DE,46,FALSE,2,50.5075,50,2.33187962409955,1.4826,47,47,49,49,50,52,52,54,55,56,,,,48,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-28,00-04,DE,46,FALSE,2,50.6185,50,2.33916514953485,2.9652,47,47,49,49,50,52,53,54,55,56,,,,48,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-28,00-04,DE,46,FALSE,2,51.3045,51,2.5214993018767,2.9652,47,48,49,49,51,53,53,55,56,57,,,,48,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-28,00-04,DE,46,FALSE,1,48.2075,48,1.5920776066363,1.4826,46,46,47,47,48,49,49,50,51,52,,,,46,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-28,00-04,DE,46,FALSE,1,48.238,48,1.7209988141946,1.4826,46,46,47,47,48,49,49,50,51,52,,,,46,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-29,00-04,DE,57,FALSE,2,60.626,60,2.01224963021171,1.4826,57,58,59,59,60,62,62,63,64,65,,,,58,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-29,00-04,DE,57,FALSE,2,60.9665,61,2.11698336301437,1.4826,57,58,59,59,61,62,63,64,65,66,,,,58,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-29,00-04,DE,57,FALSE,2,62.9015,63,2.70711321909345,2.9652,58,59,61,61,63,65,65,67,68,69,,,,60,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-29,00-04,DE,57,FALSE,2,63.0535,63,2.68127439218426,2.9652,59,59,61,61,63,65,65,67,68,69,,,,60,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-29,00-04,DE,57,FALSE,2,62.943,63,2.63215028209899,2.9652,59,59,61,61,63,65,65,67,68,69,,,,60,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-29,00-04,DE,57,FALSE,1,60.045,60,2.01767452906871,1.4826,57,57,58,59,60,61,62,63,64,65,,,,58,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-29,00-04,DE,57,FALSE,1,59.5575,59,1.94874127227632,1.4826,57,57,58,58,59,61,61,62,63,64,,,,57,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-30,00-04,DE,33,FALSE,2,36.611,36,2.00691127019189,1.4826,33,34,35,35,36,38,38,39,40,41,,,,34,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-30,00-04,DE,33,FALSE,2,36.269,36,1.80562153691389,1.4826,33,34,35,35,36,37,38,39,39,40,,,,34,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-30,00-04,DE,33,FALSE,2,37.604,37,2.30344023548674,2.9652,34,34,36,36,37,39,39,41,42,43,,,,35,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-30,00-04,DE,33,FALSE,2,38.0145,38,2.394818850908,2.9652,34,35,36,36,38,39,40,41,42,43,,,,35,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-30,00-04,DE,33,FALSE,2,37.371,37,2.37595908861988,2.9652,34,34,35,36,37,39,39,40,42,42,,,,35,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-30,00-04,DE,33,FALSE,1,35.391,35,1.71423110873274,1.4826,33,33,34,34,35,36,37,38,39,40,,,,33,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-30,00-04,DE,33,FALSE,1,35.76,35,2.11154666409656,1.4826,33,33,34,34,35,37,37,38,40,41,,,,34,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-31,00-04,DE,23,FALSE,2,26.951,27,2.09995330946928,1.4826,24,24,25,25,27,28,29,30,31,32,,,,24,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-31,00-04,DE,23,FALSE,2,25.8865,26,1.77346845057153,1.4826,23,23,24,25,26,27,27,28,29,30,,,,24,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-31,00-04,DE,23,FALSE,2,27.847,28,2.37474434526175,2.9652,24,24,26,26,28,29,30,31,32,33,,,,25,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-31,00-04,DE,23,FALSE,2,27.837,28,2.44896502932513,2.9652,24,24,26,26,28,29,30,31,32,33,,,,25,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-31,00-04,DE,23,FALSE,2,27.6865,27,2.49806683636757,2.9652,24,24,26,26,27,29,30,31,32,33,,,,25,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-31,00-04,DE,23,FALSE,1,25.062,25,1.6010739267315,1.4826,23,23,24,24,25,26,26,27,28,29,,,,23,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-31,00-04,DE,23,FALSE,1,26.308,26,2.68844748413233,2.9652,23,23,24,24,26,28,28,30,31,33,,,,24,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-01,00-04,DE,80,FALSE,2,85.2955,85,2.54252078771797,2.9652,81,82,83,83,85,87,87,89,90,91,,,,82,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-01,00-04,DE,80,FALSE,2,85.5995,85,2.49904428955963,2.9652,81,82,83,84,85,87,88,89,90,91,,,,83,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-01,00-04,DE,80,FALSE,2,89.179,89,3.36342315322557,2.9652,83,84,86,87,89,91,92,93,95,96,,,,85,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-01,00-04,DE,80,FALSE,2,89.3345,89,3.4618783992257,2.9652,83,84,86,87,89,92,92,94,95,97,,,,85,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-01,00-04,DE,80,FALSE,2,88.938,89,3.30811544748773,2.9652,83,84,86,87,89,91,92,93,95,96,,,,85,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-01,00-04,DE,80,FALSE,1,84.168,84,2.40991282828238,1.4826,80,81,82,82.75,84,85,86,87,89,90,,,,81,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-01,00-04,DE,80,FALSE,1,84.033,84,2.45701637453485,2.9652,80,81,82,82,84,85,86,87,89,90,,,,81,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-02,00-04,DE,61,FALSE,2,67.0465,67,2.70110824345701,2.9652,62,63,65,65,67,69,69,71,72,73,,,,64,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-02,00-04,DE,61,FALSE,2,67.247,67,2.73399494589549,2.9652,62,63,65,65,67,69,69,71,72,73,,,,64,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-02,00-04,DE,61,FALSE,2,70.988,71,3.57788437883537,2.9652,65,65,68,68,71,73,74,76,77,79,,,,67,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-02,00-04,DE,61,FALSE,2,70.4495,70,3.53747178127284,2.9652,64,65,67,68,70,73,73,75,76.05,78,,,,66,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-02,00-04,DE,61,FALSE,2,71.639,71,3.85124590847219,2.9652,65,66,68,69,71,74,75,77,78,80,,,,67,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-02,00-04,DE,61,FALSE,1,65.513,65,2.45618554342131,2.9652,62,62,63,64,65,67,67,69,70,71,,,,63,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-02,00-04,DE,61,FALSE,1,66.135,66,3.03172734350282,2.9652,62,62,64,64,66,68,68,70,72,73,,,,63,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-03,00-04,DE,41,FALSE,2,47.3715,47,2.76302459316801,2.9652,43,43,45,45,47,49,50,51,52,53,,,,44,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-03,00-04,DE,41,FALSE,2,46.659,46,2.4849157738647,2.9652,42,43,45,45,46,48,49,50,51,52,,,,44,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-03,00-04,DE,41,FALSE,2,49.978,50,3.38618503991768,2.9652,44,45,47,47,50,52,53,55,56,57,,,,46,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-03,00-04,DE,41,FALSE,2,50.14,50,3.40898967515343,2.9652,44,45,47,48,50,52,53,55,56,57,,,,46,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-03,00-04,DE,41,FALSE,2,51.3285,51,3.73852591779421,4.4478,45,46,48,49,51,54,54,56,58,59,,,,47,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-03,00-04,DE,41,FALSE,1,45.1005,45,2.38542341575583,1.4826,41,42,43,43,45,46,47,48,49,51,,,,42,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-03,00-04,DE,41,FALSE,1,46.1145,46,3.15711473290382,2.9652,42,42,44,44,46,48,48,50,52,54,,,,43,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-04,00-04,DE,58,FALSE,2,65.188,65,3.11905759166612,2.9652,60,61,62.8,63,65,67,68,69,71,72,,,,61,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-04,00-04,DE,58,FALSE,2,66.173,66,3.05920747501499,2.9652,61,62,64,64,66,68,69,70,72,73,,,,63,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-04,00-04,DE,58,FALSE,2,70.674,70,4.12179798259263,4.4478,63,64,67,68,70,73,74,76,78,79,,,,65,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-04,00-04,DE,58,FALSE,2,71.109,71,4.16458772214582,4.4478,64,65,68,68,71,74,75,77,78,80,,,,66,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-04,00-04,DE,58,FALSE,2,72.5045,72,4.56140142296978,4.4478,64,66,69,69,72,75,76,79,81,82,,,,67,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-04,00-04,DE,58,FALSE,1,64.117,64,2.89939894756285,2.9652,59,60,62,62,64,66,66,68,69,71,,,,61,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-04,00-04,DE,58,FALSE,1,64.2235,64,3.25082015279728,2.9652,59,60,61,62,64,66,67,68,70,71.0249999999999,,,,60,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-05,00-04,DE,60,FALSE,2,67.645,67,3.08897165298364,2.9652,62.975,63,65,65,67,70,70,72,73,74,,,,64,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-05,00-04,DE,60,FALSE,2,69.5825,69,3.41453119207173,2.9652,63.975,64,67,67,69,72,72,74,76,77,,,,65,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-05,00-04,DE,60,FALSE,2,74.559,74,4.59141149645345,4.4478,67,68,71,71,74,77,78,81,83,85,,,,69,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-05,00-04,DE,60,FALSE,2,75.3485,75,4.64681010716879,4.4478,68,68,71,72,75,78,79,81,84,86,,,,70,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-05,00-04,DE,60,FALSE,2,75.897,75,5.07614761776277,4.4478,67,68,72,72,75,79,80,82,85,87,,,,70,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-05,00-04,DE,60,FALSE,1,66.104,66,3.12699105155711,2.9652,61,62,63,64,66,68,68,70,72,74,,,,62,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-05,00-04,DE,60,FALSE,1,65.227,65,3.03002665512457,2.9652,61,61,63,63,65,67,67,69,71,72,,,,62,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-06,00-04,DE,21,FALSE,2,28.091,28,3.08747230637318,2.9652,23,24,25,26,28,30,31,32,34,35,,,,24,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-06,00-04,DE,21,FALSE,2,27.156,27,2.78954382962317,2.9652,23,23,25,25,27,29,29,31,32,33,,,,24,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-06,00-04,DE,21,FALSE,2,28.1955,28,3.01791876412097,2.9652,23,24,26,26,28,30,31,32,34,35,,,,25,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-06,00-04,DE,21,FALSE,2,28.1125,28,3.05606176422424,2.9652,23,24,26,26,28,30,30,32,33,35,,,,24,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-06,00-04,DE,21,FALSE,2,28.478,28,3.1639407802028,2.9652,23,24,26,26,28,30,31,32,34,36,,,,25,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-06,00-04,DE,21,FALSE,1,24.7705,24,2.25950933638713,1.4826,21,22,23,23,24,26,27,28,29,30,,,,22,2022-02-16
