model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-17,05-14,DE,8,FALSE,1,8.555,8,0.820555699406149,0,8,8,8,8,8,9,9,10,10,11,0.999737898530294,1922.81296463292,1855.73508903136,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-17,05-14,DE,8,FALSE,1,8.5605,8,0.815887606409821,0,8,8,8,8,8,9,9,10,10,11,0.999548844251173,1693.86985418635,1753.25108312142,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-18,05-14,DE,6,FALSE,3,6.7405,7,0.884053462898388,1.4826,6,6,6,6,7,7,7,8,8,9,1.00100498866083,1902.98281600877,1775.60134833301,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-18,05-14,DE,6,FALSE,3,6.7805,7,0.868733042165011,1.4826,6,6,6,6,7,7,7,8,8,9,0.999409963982341,1927.21320587211,1876.97193128109,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-18,05-14,DE,6,FALSE,3,6.814,7,0.908744688267407,1.4826,6,6,6,6,7,7,7,8,9,9,1.00029886876162,2055.31664647356,1904.7086550966,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-18,05-14,DE,6,FALSE,3,6.823,7,0.946635652999487,1.4826,6,6,6,6,7,7,8,8,9,9,0.99962105874686,2209.27513839128,2066.44682933392,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-18,05-14,DE,6,FALSE,3,6.789,7,0.921359567012718,1.4826,6,6,6,6,7,7,7,8,9,9,1.0004203602152,1973.63972673132,1984.32560081579,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-18,05-14,DE,6,FALSE,1,6.5455,6,0.805142147038937,0,6,6,6,6,6,7,7,8,8,9,0.999411820229813,1785.215605204,1791.28176864596,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-18,05-14,DE,6,FALSE,1,6.67,6,0.892467505920839,0,6,6,6,6,6,7,7,8,8,9,0.999804886629004,2032.32074084692,1962.07058045875,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-19,05-14,DE,6,FALSE,3,6.8205,7,0.901491038805447,1.4826,6,6,6,6,7,7,7,8,9,9,0.999787869068154,1824.58301020291,1803.86527614216,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-19,05-14,DE,6,FALSE,3,6.909,7,0.988538114491243,1.4826,6,6,6,6,7,7,8,8,9,9,1.00051380476342,2183.87247224436,1925.93140002094,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-19,05-14,DE,6,FALSE,3,6.8635,7,0.950957364951225,1.4826,6,6,6,6,7,7,8,8,9,9,0.99932899314116,1943.42902029625,1885.17286638914,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-19,05-14,DE,6,FALSE,3,6.8935,7,0.959488436110365,1.4826,6,6,6,6,7,7,8,8,9,9,1.00050750286902,2072.93502459323,2067.00181139003,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-19,05-14,DE,6,FALSE,3,6.9065,7,0.973771978408173,1.4826,6,6,6,6,7,7,8,8,9,9,1.00056152556161,1863.1657830604,1889.07905125719,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-19,05-14,DE,6,FALSE,1,6.6605,6,0.88353271871081,0,6,6,6,6,6,7,7,8,8,9,1.0001592299145,2158.34159690512,1949.29575986774,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-19,05-14,DE,6,FALSE,1,6.8855,7,1.06252257722533,1.4826,6,6,6,6,7,7,8,8,9,10,1.00142813317066,1648.41275597893,1682.9448109898,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-20,05-14,DE,4,FALSE,3,4.9495,5,0.98154544761456,1.4826,4,4,4,4,5,6,6,6,7,7,0.999647882756275,1683.45795302599,1635.57708803292,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-20,05-14,DE,4,FALSE,3,4.9015,5,0.933934615984153,1.4826,4,4,4,4,5,5,6,6,7,7,1.0001240194659,2014.1976538547,2049.84261597577,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-20,05-14,DE,4,FALSE,3,5.0755,5,1.04275760448479,1.4826,4,4,4,4,5,6,6,6,7,7,1.00014566303831,2049.85453425871,1906.24314330271,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-20,05-14,DE,4,FALSE,3,5.082,5,1.08897609453433,1.4826,4,4,4,4,5,6,6,7,7,8,0.999744896668087,1675.54545855943,1715.66669807843,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-20,05-14,DE,4,FALSE,3,4.873,5,0.934509311792512,1.4826,4,4,4,4,5,5,6,6,7,7,1.00125266186593,1918.95402423113,1933.9656283918,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-20,05-14,DE,4,FALSE,1,4.6585,4,0.873647171167998,0,4,4,4,4,4,5,5,6,6,7,0.999917187543406,2047.94218265929,1997.03788119226,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-20,05-14,DE,4,FALSE,1,4.606,4,0.906738709631265,0,4,4,4,4,4,5,5,6,6,7,1.00079150156006,2056.96750097844,1991.69431240271,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-21,05-14,DE,6,FALSE,3,7.059,7,1.08078816218802,1.4826,6,6,6,6,7,8,8,8,9,10,1.00160984624317,1939.13828758804,1768.22404878711,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-21,05-14,DE,6,FALSE,3,6.886,7,0.967197878341311,1.4826,6,6,6,6,7,7,8,8,9,9,1.00127816329599,1819.64999715946,1632.45376512747,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-21,05-14,DE,6,FALSE,3,7.096,7,1.06364922546741,1.4826,6,6,6,6,7,8,8,9,9,10,1.00395446337587,1940.6398411036,1991.70765989718,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-21,05-14,DE,6,FALSE,3,7.0865,7,1.08148164629625,1.4826,6,6,6,6,7,8,8,9,9,10,1.00112870965326,2252.78211439824,2069.69943508347,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-21,05-14,DE,6,FALSE,3,7.0165,7,1.04344244501939,1.4826,6,6,6,6,7,8,8,8,9,9.02499999999986,1.00141937659933,1737.9799696739,1841.66094143636,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-21,05-14,DE,6,FALSE,1,6.5905,6,0.81617572949133,0,6,6,6,6,6,7,7,8,8,9,0.999832516797733,1973.37575973337,1958.8351749688,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-21,05-14,DE,6,FALSE,1,6.521,6,0.80553301715129,0,6,6,6,6,6,7,7,7,8,8,1.00091007536902,1909.26003824307,1914.12305488427,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-22,05-14,DE,14,FALSE,3,15.2075,15,1.14546924877971,1.4826,14,14,14,14,15,16,16,17,17,18,0.999208180177338,1890.60647142387,1841.70068081299,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-22,05-14,DE,14,FALSE,3,15.1485,15,1.09043214879953,1.4826,14,14,14,14,15,16,16,17,17,18,0.999583071639196,1910.56792284473,1808.35736477149,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-22,05-14,DE,14,FALSE,3,15.3975,15,1.21376701437409,1.4826,14,14,14,14,15,16,16,17,18,18,1.000415571172,1987.10789377185,1807.47903373067,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-22,05-14,DE,14,FALSE,3,15.423,15,1.23119003994397,1.4826,14,14,14,14,15,16,16,17,18,18,1.00031047769423,1769.22875719427,1892.32082254174,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-22,05-14,DE,14,FALSE,3,15.676,15,1.37621618414141,1.4826,14,14,14,15,15,16,17,18,18,19,1.00045804986507,1654.0597140411,1786.01932571052,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-22,05-14,DE,14,FALSE,1,14.734,15,0.905899733504532,1.4826,14,14,14,14,15,15,15,16,17,17,1.00001243714936,2253.68179104769,2049.84261597577,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-22,05-14,DE,14,FALSE,1,14.688,14,0.941328343100728,0,14,14,14,14,14,15,15,16,17,17,0.99995785969928,1843.19610110935,1879.65829113075,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-23,05-14,DE,10,FALSE,3,11.3185,11,1.19237940032406,1.4826,10,10,10,10,11,12,12,13,14,14,0.99992452221448,1773.35709740176,1801.1112438788,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-23,05-14,DE,10,FALSE,3,11.3435,11,1.15679593637738,1.4826,10,10,10,10,11,12,12,13,13,14,0.999843596389648,1914.91142429797,1873.55441628585,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-23,05-14,DE,10,FALSE,3,11.599,11,1.30883747186726,1.4826,10,10,10,11,11,12,13,13,14,15,1.00075204441616,2003.60086981839,1976.0911579687,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-23,05-14,DE,10,FALSE,3,11.592,11,1.29822135606555,1.4826,10,10,10,11,11,12,13,13,14,15,0.999458588815436,1842.29216424898,1922.29368687527,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-23,05-14,DE,10,FALSE,3,12.0555,12,1.54454283083317,1.4826,10,10,11,11,12,13,13,14,15,16,1.00015150830723,2078.72885789504,1899.05262751244,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-23,05-14,DE,10,FALSE,1,10.808,11,0.978577951623529,1.4826,10,10,10,10,11,11,12,12,13,13,1.00006257349946,1984.98311824881,1873.10641265583,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-23,05-14,DE,10,FALSE,1,10.897,11,1.04208155486195,1.4826,10,10,10,10,11,11,12,12,13,13,1.00026910247348,1883.37953721981,1987.41177542961,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-24,05-14,DE,9,FALSE,3,10.371,10,1.18872433001364,1.4826,9,9,9,9,10,11,11,12,13,13,1.00013334647383,2040.42390723681,1815.59686276463,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-24,05-14,DE,9,FALSE,3,10.4875,10,1.22824999451435,1.4826,9,9,9,10,10,11,11,12,13,13,1.00212435302623,1969.34933454515,2037.61387475786,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-24,05-14,DE,9,FALSE,3,10.732,11,1.34613596676581,1.4826,9,9,10,10,11,12,12,13,13,14,1.00015444992017,1893.87189168722,1948.67897311566,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-24,05-14,DE,9,FALSE,3,10.7065,11,1.34620350688184,1.4826,9,9,10,10,11,11,12,12,13,14,1.00016796584173,2060.62706386639,2007.94620685755,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-24,05-14,DE,9,FALSE,3,11.101,11,1.49596723192037,1.4826,9,9,10,10,11,12,12,13,14,14,0.999685661059246,2062.04247551407,1936.85403758931,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-24,05-14,DE,9,FALSE,1,9.89,10,1.07213559654023,1.4826,9,9,9,9,10,10,11,11,12,13,1.00043290593686,1454.6865446968,1710.60756287194,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-24,05-14,DE,9,FALSE,1,9.9425,10,1.13262313572688,1.4826,9,9,9,9,10,10,11,11,12,13,0.999455175634549,1674.65266312888,1720.23589852428,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-25,05-14,DE,2,FALSE,3,3.455,3,1.2529005866149,1.4826,2,2,2,3,3,4,4,5,6,6,0.999643415814983,2036.50097093266,1995.50366064564,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-25,05-14,DE,2,FALSE,3,3.5875,3,1.28653462280182,1.4826,2,2,2,3,3,4,5,5,6,6,0.999978189570421,1956.90007863043,1868.94883985089,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-25,05-14,DE,2,FALSE,3,3.5995,3,1.295352739357,1.4826,2,2,2,3,3,4,5,5,6,7,1.00068058185218,1589.68078384536,1796.78022515692,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-25,05-14,DE,2,FALSE,3,3.5775,3,1.29183132183813,1.4826,2,2,2,3,3,4,5,5,6,7,1.00152574345686,1965.09476863079,1732.13042538239,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-25,05-14,DE,2,FALSE,3,3.557,3,1.34001821794042,1.4826,2,2,2,3,3,4,5,5,6,7,1.00004461131162,1966.65444533261,1938.08356035969,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-25,05-14,DE,2,FALSE,1,2.9485,3,1.09793008668021,1.4826,2,2,2,2,3,3,4,4,5,6,0.999592136683382,1873.93569178494,1911.13592248639,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-25,05-14,DE,2,FALSE,1,3.081,3,1.2170372179169,1.4826,2,2,2,2,3,4,4,5,5,6,1.00031502789302,1634.01689654305,1629.01558384295,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-26,05-14,DE,5,FALSE,3,6.581,6,1.28501542104216,1.4826,5,5,5,6,6,7,8,8,9,9,0.999301461793568,2225.68106565031,1912.55180822375,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-26,05-14,DE,5,FALSE,3,6.8495,7,1.43173834458105,1.4826,5,5,6,6,7,8,8,9,9,10,1.00036990259817,1870.79442577186,1935.91402326534,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-26,05-14,DE,5,FALSE,3,6.907,7,1.4691596969382,1.4826,5,5,6,6,7,8,8,9,10,10,0.999817674089537,2071.27641361102,2077.21943719159,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-26,05-14,DE,5,FALSE,3,6.839,7,1.40073553178857,1.4826,5,5,6,6,7,8,8,9,9,10,1.00222117015806,2033.47992306026,1826.1836040005,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-26,05-14,DE,5,FALSE,3,6.6835,6,1.35471228409812,1.4826,5,5,6,6,6,7,8,9,9,10,1.00001176395194,1940.40057623432,1864.64089641916,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-26,05-14,DE,5,FALSE,1,6.11,6,1.25247129395092,1.4826,5,5,5,5,6,7,7,8,8,9,1.00228778934793,2089.11545363865,1705.67635678803,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-26,05-14,DE,5,FALSE,1,6.337,6,1.36761331636232,1.4826,5,5,5,5,6,7,7,8,9,10,0.999687146701806,1750.65168085597,1838.81888287481,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-27,05-14,DE,7,FALSE,3,8.812,9,1.37680928305301,1.4826,7,7,8,8,9,10,10,11,11,12,1.00185851465756,1700.08232020143,1857.55604395282,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-27,05-14,DE,7,FALSE,3,8.949,9,1.38324100497307,1.4826,7,7,8,8,9,10,10,11,12,12,1.00156990059391,2005.95424570055,2055.08046781607,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-27,05-14,DE,7,FALSE,3,8.9225,9,1.42811536885273,1.4826,7,7,8,8,9,10,10,11,11,12,1.00006730668723,2068.05858044867,1877.73438018615,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-27,05-14,DE,7,FALSE,3,9.0235,9,1.48055522419326,1.4826,7,7,8,8,9,10,10,11,12,13,1.00044912625337,2089.4934229155,1761.87659211524,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-27,05-14,DE,7,FALSE,3,8.9085,9,1.4258836986799,1.4826,7,7,8,8,9,10,10,11,11,12,1.00045156196158,2025.97508077241,1901.3470665122,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-27,05-14,DE,7,FALSE,1,8.156,8,1.24837623399791,1.4826,7,7,7,7,8,9,9,10,11,11,0.999855730280349,1871.19292766236,1830.11381655423,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-27,05-14,DE,7,FALSE,1,8.076,8,1.31037496208934,1.4826,7,7,7,7,8,9,9,10,11,12,1.0015730944997,2139.56278602609,1949.17686794863,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-28,05-14,DE,6,FALSE,3,8.129,8,1.50216085810469,1.4826,6,6,7,7,8,9,9,10,11,11,1.00059061475429,2106.04649194399,2025.26853618864,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-28,05-14,DE,6,FALSE,3,7.8475,8,1.38173743858035,1.4826,6,6,7,7,8,9,9,10,10,11,0.99995989272361,1922.14221537591,1985.51383457256,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-28,05-14,DE,6,FALSE,3,7.7945,8,1.38464015692962,1.4826,6,6,7,7,8,9,9,10,10,11,1.00058920587329,1939.74434911368,1915.99469615083,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-28,05-14,DE,6,FALSE,3,7.724,8,1.33480892169206,1.4826,6,6,7,7,8,8,9,9,10,11,0.999466100794527,1632.06878057992,1925.21083233233,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-28,05-14,DE,6,FALSE,3,7.7455,8,1.36515991033666,1.4826,6,6,7,7,8,9,9,10,10,11,0.999681386053664,2039.82286527211,1791.86510258528,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-28,05-14,DE,6,FALSE,1,7.039,7,1.16066902099097,1.4826,6,6,6,6,7,8,8,9,9,10,0.999983228401065,2082.13717099383,1845.99629334356,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-28,05-14,DE,6,FALSE,1,6.9115,7,1.15340058802579,1.4826,6,6,6,6,7,7,8,8,9,10,1.00028896933571,1916.05735439369,1811.56812336303,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-29,05-14,DE,12,FALSE,3,14.3765,14,1.64684662367233,1.4826,12,12,13,13,14,15,16,17,17,18,0.999421382209315,1899.25800187936,1850.91035707485,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-29,05-14,DE,12,FALSE,3,14.3665,14,1.63570031110649,1.4826,12,12,13,13,14,15,16,17,17,18,1.00187486572402,2087.61333320866,2022.74860591236,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-29,05-14,DE,12,FALSE,3,14.268,14,1.60420158688541,1.4826,12,12,13,13,14,15,15,16,17,18,1.00027696185121,1883.22285518708,1880.13886032127,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-29,05-14,DE,12,FALSE,3,14.194,14,1.611726661508,1.4826,12,12,13,13,14,15,15,16,17,18,1.0012928091971,2117.46327364476,1978.95189966931,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-29,05-14,DE,12,FALSE,3,14.469,14,1.70543051650406,1.4826,12,12,13,13,14,15,16,17,18,18,1.00301319939162,1290.56574525483,1719.82202980427,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-29,05-14,DE,12,FALSE,1,13.2295,13,1.29408928731435,1.4826,12,12,12,12,13,14,14,15,16,16,1.00004408198775,2124.90942013652,1918.85430031647,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-29,05-14,DE,12,FALSE,1,13.186,13,1.28383336693553,1.4826,12,12,12,12,13,14,14,15,16,16,1.00073230978077,1960.71229854407,1868.55906232402,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-30,05-14,DE,6,FALSE,3,8.633,8,1.74895409322546,1.4826,6,6,7,7,8,10,10,11,12,13,0.999449093704741,1676.75467041051,1686.27026870663,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-30,05-14,DE,6,FALSE,3,8.791,9,1.71195338493666,1.4826,6,6,7,8,9,10,10,11,12,13,0.999865625088657,1690.18992706941,1656.06952623855,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-30,05-14,DE,6,FALSE,3,8.556,8,1.65082603968639,1.4826,6,6,7,7,8,10,10,11,11,12,0.999928076004296,2055.97908410955,2000.40690380687,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-30,05-14,DE,6,FALSE,3,8.6295,8,1.73428187351665,1.4826,6,6,7,7,8,10,10,11,12,12,1.00064092047073,1967.27864004038,1916.99309787481,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-30,05-14,DE,6,FALSE,3,8.9355,9,1.87512607546785,1.4826,6,6,7,8,9,10,10,11,12,13,1.00046859739265,2104.34169595474,1755.06902506001,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-30,05-14,DE,6,FALSE,1,7.4905,7,1.44912378003569,1.4826,6,6,6,6,7,8,9,9,10,11,1.00027751322152,2025.11523113822,1970.13235686301,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-30,05-14,DE,6,FALSE,1,7.5055,7,1.46151899367899,1.4826,6,6,6,6,7,8,9,9,10,11,0.999706778667699,2015.29793524477,1990.79080211737,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-01,05-14,DE,7,FALSE,3,9.9675,10,1.77877085732858,1.4826,7,7,8,9,10,11,11,12,13,14,0.999696331435904,1940.38262418499,1758.1587006994,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-01,05-14,DE,7,FALSE,3,10.234,10,1.92174153966464,1.4826,7,8,9,9,10,11,12,13,14,15,1.00051963687036,1721.61287417954,1944.08652500786,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-01,05-14,DE,7,FALSE,3,9.9375,10,1.83119370498934,1.4826,7,7,8,9,10,11,11,12,13,14,1.00191618326929,1885.32654254297,2130.61474796973,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-01,05-14,DE,7,FALSE,3,9.885,10,1.82357827330209,1.4826,7,7,8,9,10,11,11,12,13,14,1.00215443397554,1871.12319101451,2014.01779766129,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-01,05-14,DE,7,FALSE,3,9.812,10,1.77657933035891,1.4826,7,7,8,9,10,11,11,12,13,14,1.00039440312507,1592.13441570327,1832.71614794238,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-01,05-14,DE,7,FALSE,1,9.3485,9,1.85331193612038,1.4826,7,7,8,8,9,10,11,12,13,14,1.00029338884052,2201.36012174515,1937.58635757461,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-10-01,05-14,DE,7,FALSE,1,9.3185,9,1.86005044120365,1.4826,7,7,8,8,9,10,11,12,13,14,0.999622238649592,2060.5764975817,1878.63507049112,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-02,05-14,DE,4,FALSE,3,7.3425,7,1.96726429703973,1.4826,4,5,6,6,7,9,9,10,11,12,0.999247089688129,2236.36310286383,2026.16344538369,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-02,05-14,DE,4,FALSE,3,7.9165,8,2.06607407443211,1.4826,5,5,6,6,8,9,10,11,12,12,1.00005764890871,1891.3937507923,1739.06898062929,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-02,05-14,DE,4,FALSE,3,7.456,7,1.99375312558072,1.4826,4,5,6,6,7,9,9,10,11,12,1.00076704528402,1825.60790934684,1966.46656606681,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-02,05-14,DE,4,FALSE,3,7.4105,7,1.99649260989634,1.4826,4,5,6,6,7,9,9,10,11,12,1.00051209855391,1956.04460459649,1979.59725442592,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-02,05-14,DE,4,FALSE,3,7.014,7,2.00369942998017,1.4826,4,4,5,6,7,8,9,10,11,12,0.999962818854279,1394.64328820621,1813.35265109688,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-02,05-14,DE,4,FALSE,1,6.486,6,1.92630717427539,1.4826,4,4,5,5,6,7,8,9,10,11,1.00064443629162,1942.68414620808,1554.72805668797,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-10-02,05-14,DE,4,FALSE,1,6.424,6,1.79327407720013,1.4826,4,4,5,5,6,7,8,9,10,11,0.999557484059244,1797.79826281696,1887.0876031327,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-03,05-14,DE,4,FALSE,3,7.8305,8,2.11896549225765,1.4826,4,5,6,6,8,9,10,11,12,13,0.999776644722738,2047.56156248259,1900.46989646967,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-03,05-14,DE,4,FALSE,3,8.622,8,2.40333185432245,2.9652,5,5,7,7,8,10,11,12,13,14,1.000263303382,2048.43768305106,1830.72973300404,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-03,05-14,DE,4,FALSE,3,8.132,8,2.23451841260441,2.2239,4,5,6,7,8,10,10,11,12,13,0.999362966203508,2025.88110010098,1809.86266490597,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-03,05-14,DE,4,FALSE,3,8.138,8,2.25665731805375,2.9652,5,5,6,6,8,10,10,11,12,13,0.999921188306807,1829.61566508144,1774.36707730871,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-03,05-14,DE,4,FALSE,3,7.7015,7,2.2989215450152,2.9652,4,4,6,6,7,9,10,11,12,13,1.0009685699208,1207.671388328,1574.55232616479,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-03,05-14,DE,4,FALSE,1,7.1315,7,2.15046971845804,2.9652,4,4,5,5,7,8.25,9,10,11,12,1.00319576755339,1747.86141902983,1842.33730752081,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-10-03,05-14,DE,4,FALSE,1,7.224,7,2.26017215917163,1.4826,4,4,5,6,7,9,9,10,11,12,1.0003803554365,1648.51554544071,1724.15576945141,,2021-10-06
