model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-09,05-14,DE,19,FALSE,3,19.1,19,0.306670871638889,0,19,19,19,19,19,19,19,19,20,20,0.999232968192179,1902.16251955654,1884.68893065187,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-09,05-14,DE,19,FALSE,1,19.267,19,0.536521134219084,0,19,19,19,19,19,19,20,20,20,21,1.00205235391893,1838.26153538676,1703.5637311821,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-09,05-14,DE,19,FALSE,1,19.3235,19,0.598353376677771,0,19,19,19,19,19,20,20,20,21,21,0.999781331906188,1574.51136140904,1628.29389341758,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-10,05-14,DE,25,FALSE,3,25.307,25,0.554891838538141,0,25,25,25,25,25,26,26,26,26,27,1.00146896842233,1953.44434260681,1987.54725285991,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-10,05-14,DE,25,FALSE,3,25.153,25,0.384271821002019,0,25,25,25,25,25,25,25,26,26,26,0.999430094905904,1989.6255137667,1536.10933447676,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-10,05-14,DE,25,FALSE,3,25.178,25,0.434062443782633,0,25,25,25,25,25,25,25,26,26,26,0.999556716600351,2001.88614300125,1967.09000785679,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-10,05-14,DE,25,FALSE,3,25.1925,25,0.433056022656861,0,25,25,25,25,25,25,25,26,26,26,0.999392920974755,2010.30668679894,2041.77461380529,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-10,05-14,DE,25,FALSE,3,25.211,25,0.465389400015539,0,25,25,25,25,25,25,25,26,26,26,0.999890995100682,1849.30302191041,1798.44342557371,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-10,05-14,DE,25,FALSE,1,25.384,25,0.63304373639275,0,25,25,25,25,25,26,26,26,27,27,0.999457960235337,1920.35551466113,2040.10918579986,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-10,05-14,DE,25,FALSE,1,25.308,25,0.572101083572573,0,25,25,25,25,25,26,26,26,26,27,1.00051331528651,1984.24912371996,1851.44902219487,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-11,05-14,DE,35,FALSE,3,35.4295,35,0.668770047690792,0,35,35,35,35,35,36,36,36,37,37,1.00017137436795,1901.65208254654,1707.68871535088,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-11,05-14,DE,35,FALSE,3,35.252,35,0.516361612300265,0,35,35,35,35,35,35,36,36,36,37,0.999239350302347,1909.64381502756,1872.73122265395,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-11,05-14,DE,35,FALSE,3,35.309,35,0.551063367878603,0,35,35,35,35,35,36,36,36,36,37,0.999678724180968,2050.67583526716,1890.29859339139,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-11,05-14,DE,35,FALSE,3,35.303,35,0.555288368855582,0,35,35,35,35,35,36,36,36,36,37,1.0002824478755,1840.35943784651,1758.87849052347,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-11,05-14,DE,35,FALSE,3,35.3235,35,0.565692278431427,0,35,35,35,35,35,36,36,36,36,37,1.0003348958096,1957.78938139532,1949.46578050484,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-11,05-14,DE,35,FALSE,1,35.6445,35,0.83634292293435,0,35,35,35,35,35,36,36,37,37,38,1.00104111820426,2001.7678484303,1902.02172826036,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-11,05-14,DE,35,FALSE,1,35.698,35,0.879876747928807,0,35,35,35,35,35,36,36,37,37,38,0.999367540994434,1846.00216537595,1936.52560205737,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-12,05-14,DE,26,FALSE,3,26.433,26,0.683918761576416,0,26,26,26,26,26,27,27,27,28,28,0.999027163721792,2102.46960514405,2065.63662461041,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-12,05-14,DE,26,FALSE,3,26.289,26,0.549208352911219,0,26,26,26,26,26,26,27,27,27,28,1.00040167704931,2041.69569130768,1941.97459446726,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-12,05-14,DE,26,FALSE,3,26.3355,26,0.582330923661389,0,26,26,26,26,26,27,27,27,27,28,0.999231742215045,1775.05547831985,1490.88811837588,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-12,05-14,DE,26,FALSE,3,26.3565,26,0.614488851220376,0,26,26,26,26,26,27,27,27,28,28,0.999106826263167,2012.59353259972,1961.6651435466,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-12,05-14,DE,26,FALSE,3,26.3615,26,0.587358702261711,0,26,26,26,26,26,27,27,27,27,28,0.999625983510685,2124.84980615388,2080.95271444785,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-12,05-14,DE,26,FALSE,1,26.729,26,0.920316516881895,0,26,26,26,26,26,27,27,28,28,29,0.999198311483896,1905.04681796688,1851.23596462577,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-12,05-14,DE,26,FALSE,1,26.7595,27,0.95975012902061,1.4826,26,26,26,26,27,27,27,28,29,29,0.999395348825564,1817.0791010754,1799.6645403649,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-13,05-14,DE,19,FALSE,3,19.425,19,0.668280105307329,0,19,19,19,19,19,20,20,20,21,21,0.999403601031677,1835.17371829622,1872.6389545308,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-13,05-14,DE,19,FALSE,3,19.2825,19,0.520412494644672,0,19,19,19,19,19,20,20,20,20,21,1.00110860620504,1862.78260097423,1925.19210664393,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-13,05-14,DE,19,FALSE,3,19.331,19,0.567979137072899,0,19,19,19,19,19,20,20,20,20,21,1.00061472413977,2030.79157393656,1875.90352661513,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-13,05-14,DE,19,FALSE,3,19.322,19,0.550879055571124,0,19,19,19,19,19,20,20,20,20,21,0.999031563147051,2150.59253620703,2139.30826143325,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-13,05-14,DE,19,FALSE,3,19.3445,19,0.583943700302145,0,19,19,19,19,19,20,20,20,20,21,1.00159427644187,1832.30201264555,1689.85212959511,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-13,05-14,DE,19,FALSE,1,19.682,19,0.888971954320148,0,19,19,19,19,19,20,20,21,21,22,0.999691017070618,1995.5619242149,1884.50013360722,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-13,05-14,DE,19,FALSE,1,19.7665,20,0.938305898403868,1.4826,19,19,19,19,20,20,20,21,22,22,1.00232838891612,2072.67155953618,1892.75816394908,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-14,05-14,DE,11,FALSE,3,11.411,11,0.657491557036124,0,11,11,11,11,11,12,12,12,13,13,0.999388360616726,2067.49772691509,2055.33145149346,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-14,05-14,DE,11,FALSE,3,11.2745,11,0.519889307878344,0,11,11,11,11,11,11,12,12,12,13,0.999332968980778,2007.48689765308,2020.65849721406,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-14,05-14,DE,11,FALSE,3,11.335,11,0.593254562129735,0,11,11,11,11,11,12,12,12,13,13,1.00038698664244,2025.54319489189,1999.97606777565,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-14,05-14,DE,11,FALSE,3,11.3005,11,0.555296251530192,0,11,11,11,11,11,12,12,12,12,13,0.999662015163168,1877.60314225091,1920.75938825233,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-14,05-14,DE,11,FALSE,3,11.298,11,0.543455308039141,0,11,11,11,11,11,12,12,12,12,13,0.999829936883264,1763.11469672219,1857.8640703167,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-14,05-14,DE,11,FALSE,1,11.632,11,0.837810816044852,0,11,11,11,11,11,12,12,13,13,14,0.999266971873516,2072.28275053521,1976.40730149031,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-14,05-14,DE,11,FALSE,1,11.655,11,0.86217554670535,0,11,11,11,11,11,12,12,13,13,14,0.999601290835997,1689.80998369454,1790.04101390285,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-15,05-14,DE,11,FALSE,3,11.43,11,0.668822593690521,0,11,11,11,11,11,12,12,12,13,13,0.999832965875516,2157.91977806158,1747.01587897286,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-15,05-14,DE,11,FALSE,3,11.3195,11,0.574094541230916,0,11,11,11,11,11,12,12,12,12,13,0.999240569135116,2009.37457020971,1971.80928641555,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-15,05-14,DE,11,FALSE,3,11.443,11,0.686284557050953,0,11,11,11,11,11,12,12,12,13,13,0.99911005556742,1835.54059438146,1851.18878805901,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-15,05-14,DE,11,FALSE,3,11.4225,11,0.646686053217257,0,11,11,11,11,11,12,12,12,13,13,0.999884318709959,1839.08776233479,1755.69464958056,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-15,05-14,DE,11,FALSE,3,11.434,11,0.676663089334888,0,11,11,11,11,11,12,12,12,13,13,1.00001174431797,2068.13576397505,1991.08724107227,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-15,05-14,DE,11,FALSE,1,11.623,11,0.788150741162754,0,11,11,11,11,11,12,12,13,13,14,0.999695486402551,1775.56329617555,1963.95714935639,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-15,05-14,DE,11,FALSE,1,11.707,11,0.922809183089439,0,11,11,11,11,11,12,12,13,14,14,0.999263324299925,1810.67310553152,1869.64907250917,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-16,05-14,DE,17,FALSE,3,17.6445,17,0.80588117749214,0,17,17,17,17,17,18,18,19,19,20,1.00055957139222,1767.1085515545,1888.33335584577,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-16,05-14,DE,17,FALSE,3,17.431,17,0.650730916249322,0,17,17,17,17,17,18,18,18,19,19,1.00038016854779,1816.86545653271,1836.80394371542,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-16,05-14,DE,17,FALSE,3,17.626,17,0.809599731881707,0,17,17,17,17,17,18,18,19,19,20,0.999430086184934,2078.79452730953,2059.67034660225,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-16,05-14,DE,17,FALSE,3,17.597,17,0.789875275898504,0,17,17,17,17,17,18,18,19,19,20,1.00101254030292,1996.56908808703,1894.51763783458,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-16,05-14,DE,17,FALSE,3,17.5825,17,0.778779171844785,0,17,17,17,17,17,18,18,19,19,19,1.00015274556045,1972.04827999854,1918.15696576302,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-16,05-14,DE,17,FALSE,1,17.777,18,0.942186211652831,1.4826,17,17,17,17,18,18,18,19,20,20,0.999928772211618,2010.38270205906,1735.09595343383,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-16,05-14,DE,17,FALSE,1,17.8505,18,1.00928642096274,1.4826,17,17,17,17,18,18,19,19,20,20,1.00384029569534,1816.76927705059,1943.79230641263,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-17,05-14,DE,41,FALSE,3,42.122,42,1.08383732712794,1.4826,41,41,41,41,42,43,43,44,44,45,0.999761243339747,1889.33846771117,1804.12870913456,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-17,05-14,DE,41,FALSE,3,41.882,42,0.951066908336141,1.4826,41,41,41,41,42,42,43,43,44,44,1.00051519048376,1754.5822066085,1808.89935908727,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-17,05-14,DE,41,FALSE,3,42.2205,42,1.07724648061156,1.4826,41,41,41,41,42,43,43,44,44,45,1.00040862191275,2031.03462055541,1994.93177473389,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-17,05-14,DE,41,FALSE,3,42.283,42,1.14173673909124,1.4826,41,41,41,41,42,43,43,44,44,45,1.00285308680436,1616.33979726869,1775.46701894909,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-17,05-14,DE,41,FALSE,3,42.297,42,1.16381623726302,1.4826,41,41,41,41,42,43,43,44,44,45,1.00073123078007,1968.90553239181,1944.0983516632,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-17,05-14,DE,41,FALSE,1,42.5445,42,1.29570798391837,1.4826,41,41,41,42,42,43,44,44,45,45,1.00176897400026,1959.8194167045,1895.48104550281,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-17,05-14,DE,41,FALSE,1,42.0695,42,1.13724069932627,1.4826,41,41,41,41,42,43,43,44,44,45,1.0003030735005,2178.29597183949,2040.11688092826,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-18,05-14,DE,37,FALSE,3,38.3665,38,1.21734083532702,1.4826,37,37,37,37,38,39,39,40,41,41,0.99985329825769,2023.38483915039,1677.90461253932,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-18,05-14,DE,37,FALSE,3,38.143,38,1.07894998333253,1.4826,37,37,37,37,38,39,39,40,40,41,0.999828090031004,1975.66413212449,1915.58174248871,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-18,05-14,DE,37,FALSE,3,38.5645,38,1.25643506180473,1.4826,37,37,37,38,38,39,40,40,41,41,0.999267270129487,2051.41144150991,1936.85886582411,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-18,05-14,DE,37,FALSE,3,38.6105,38,1.27263488470766,1.4826,37,37,38,38,38,39,40,40,41,42,1.00035360719263,2103.06116520904,2009.91808638186,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-18,05-14,DE,37,FALSE,3,38.6015,38,1.26075076690364,1.4826,37,37,37,38,38,39,40,40,41,41,0.999497209155026,2038.48042802732,2074.74626217551,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-18,05-14,DE,37,FALSE,1,38.895,39,1.56403264002051,1.4826,37,37,38,38,39,40,40,41,42,43,0.999322827004542,1985.43380204454,1983.40303004781,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-18,05-14,DE,37,FALSE,1,38.945,39,1.53725618498972,1.4826,37,37,38,38,39,40,40,41,42,43,0.999591908620118,2104.80991698862,1942.9122537742,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-19,05-14,DE,38,FALSE,3,39.4975,39,1.26166146205011,1.4826,38,38,38,39,39,40,40,41,42,42,0.999458104035212,2036.96538127578,1986.55477692799,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-19,05-14,DE,38,FALSE,3,39.424,39,1.16185151782607,1.4826,38,38,38,39,39,40,40,41,42,42,0.9995676846524,1974.64740135426,1957.73568380392,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-19,05-14,DE,38,FALSE,3,39.8395,40,1.35707795660019,1.4826,38,38,39,39,40,41,41,42,42,43,1.00018200894462,1954.57545035322,1977.52957426905,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-19,05-14,DE,38,FALSE,3,39.8135,40,1.40702082564612,1.4826,38,38,39,39,40,41,41,42,42,43,1.00428895012248,1945.37569324436,1708.47919498749,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-19,05-14,DE,38,FALSE,3,39.768,40,1.35981636638009,1.4826,38,38,39,39,40,41,41,42,42,43,1.00224054908023,1910.83944320617,2028.29805799505,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-19,05-14,DE,38,FALSE,1,40.293,40,1.63844232325197,1.4826,38,38,39,39,40,41,42,43,43,44,1.00041382479021,1667.40356937392,1409.46982762669,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-19,05-14,DE,38,FALSE,1,40.2875,40,1.72346421908238,1.4826,38,38,39,39,40,41,42,43,43,44,1.0004958199688,2218.32239130937,1972.17625204982,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-20,05-14,DE,32,FALSE,3,33.574,33,1.31468178434823,1.4826,32,32,32,33,33,34,35,35,36,37,1.00104371199463,1917.10273335192,1874.22140917353,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-20,05-14,DE,32,FALSE,3,33.48,33,1.24433684631355,1.4826,32,32,32,33,33,34,34,35,36,36,1.00095012478345,1707.20614044004,1585.1541049839,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-20,05-14,DE,32,FALSE,3,33.918,34,1.43642182308224,1.4826,32,32,33,33,34,35,35,36,37,37,0.999911944140991,1881.5552354614,2031.75815454434,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-20,05-14,DE,32,FALSE,3,33.902,34,1.41506084625337,1.4826,32,32,33,33,34,35,35,36,36,37,1.00042463469231,1903.19844488933,2061.46602128769,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-20,05-14,DE,32,FALSE,3,33.835,34,1.39059047563813,1.4826,32,32,33,33,34,35,35,36,36,37,1.00131450598435,1818.95254530141,1905.42584166187,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-20,05-14,DE,32,FALSE,1,34.4225,34,1.72843498395134,1.4826,32,32,33,33,34,35,36,37,38,38,1.00110400111443,1794.73205373846,1717.94793287698,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-20,05-14,DE,32,FALSE,1,34.602,34,1.82380347887726,1.4826,32,32,33,33,34,36,36,37,38,39,1.00059642725113,1706.07415010099,1803.25992585714,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-21,05-14,DE,16,FALSE,3,17.211,17,1.13363202176914,1.4826,16,16,16,16,17,18,18,19,19,20,1.00014351789803,2137.75030438771,1970.03411911173,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-21,05-14,DE,16,FALSE,3,17.2075,17,1.11672166793782,1.4826,16,16,16,16,17,18,18,19,19,20,0.999532997530758,1956.76556026216,1980.51683991987,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-21,05-14,DE,16,FALSE,3,17.7415,18,1.35003297904987,1.4826,16,16,17,17,18,19,19,19.1000000000001,20,21,1.00071860651347,2009.67249747581,1964.44338101053,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-21,05-14,DE,16,FALSE,3,17.714,18,1.34465908468541,1.4826,16,16,17,17,18,19,19,19.1000000000001,20,21,1.00029055501136,1816.6384169134,1898.90204321116,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-21,05-14,DE,16,FALSE,3,17.5745,17,1.29471537178909,1.4826,16,16,16,17,17,18,19,19,20,21,0.999805248426082,2022.22793086674,1867.58954759385,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-21,05-14,DE,16,FALSE,1,17.8215,18,1.47571223932942,1.4826,16,16,17,17,18,19,19,20,21,21,0.999848083483698,2050.28353006907,2097.96681955612,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-21,05-14,DE,16,FALSE,1,17.881,18,1.59188757549851,1.4826,16,16,16,17,18,19,19,20,21,22,1.00045062658801,1812.74987744932,1904.72424367392,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-22,05-14,DE,19,FALSE,3,20.2495,20,1.16701787276703,1.4826,19,19,19,19,20,21,21,22,22,23,1.00016660866878,2253.52616252258,2121.5342784432,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-22,05-14,DE,19,FALSE,3,20.226,20,1.12585868513302,1.4826,19,19,19,19,20,21,21,22,22,23,1.00018440182997,2132.35012776768,2002.03430138009,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-22,05-14,DE,19,FALSE,3,20.691,21,1.33018934811963,1.4826,19,19,20,20,21,21,22,22,23,24,0.999740323135518,2103.39567445448,1881.69018025232,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-22,05-14,DE,19,FALSE,3,20.7995,21,1.36059742858839,1.4826,19,19,20,20,21,22,22,23,23,24,0.999823896224944,2171.40317082629,2027.6592366795,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-22,05-14,DE,19,FALSE,3,20.5855,20,1.26589533354766,1.4826,19,19,19,20,20,21,22,22,23,23,1.00044584044459,1726.07664022306,1702.93811967789,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-22,05-14,DE,19,FALSE,1,20.8195,21,1.41771813572239,1.4826,19,19,20,20,21,22,22,23,23,24,1.00354249217523,1815.46368695354,1805.26330505587,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-22,05-14,DE,19,FALSE,1,20.8545,21,1.57847253310562,1.4826,19,19,20,20,21,22,22,23,24,25,1.00014221380881,1929.83433883354,1942.51091900874,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-23,05-14,DE,18,FALSE,3,19.425,19,1.21742188990876,1.4826,18,18,18,19,19,20,20,21,22,22,0.99999267905177,2041.08358818096,1948.76843467107,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-23,05-14,DE,18,FALSE,3,19.1525,19,1.08850179976151,1.4826,18,18,18,18,19,20,20,21,21,22,1.00008963394797,2025.01827291964,2009.78765680888,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-23,05-14,DE,18,FALSE,3,19.6825,19,1.32195595001002,1.4826,18,18,19,19,19,20,21,21,22,23,1.00002478001481,1772.08573520484,1854.80113288723,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-23,05-14,DE,18,FALSE,3,19.7545,20,1.42907343248614,1.4826,18,18,19,19,20,21,21,22,22,23,0.999877136494706,1867.21311300947,1934.19135689119,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-23,05-14,DE,18,FALSE,3,19.617,19,1.29272834473707,1.4826,18,18,18,19,19,20,21,21,22,22,0.99968328597695,2059.73849509856,1915.85891419914,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-23,05-14,DE,18,FALSE,1,19.6625,19,1.364010268292,1.4826,18,18,18,19,19,20,21,21,22,23,0.999771847835902,2160.25655292982,1957.55186664828,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-23,05-14,DE,18,FALSE,1,19.872,20,1.49657471177819,1.4826,18,18,19,19,20,21,21,22,23,23,1.00044106759557,2135.48567750996,1846.22189080863,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-24,05-14,DE,27,FALSE,3,28.97,29,1.46156357509416,1.4826,27,27,28,28,29,30,30,31,32,32,1.00022268055158,1870.9516603494,1915.91520737852,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-24,05-14,DE,27,FALSE,3,28.768,29,1.38965519852422,1.4826,27,27,28,28,29,30,30,31,31,32,0.999382376825514,2138.92351978848,1952.27564452387,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-24,05-14,DE,27,FALSE,3,29.4365,29,1.61841817485295,1.4826,27,27,28,28,29,30,31,32,32,33,1.00182678302225,2034.63789570864,1926.43086937598,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-24,05-14,DE,27,FALSE,3,29.507,29,1.60257140794374,1.4826,27,27,28,28,29,30,31,32,32,33,1.00031688479909,2027.82747126902,1938.13577436495,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-24,05-14,DE,27,FALSE,3,29.7125,29,1.71327505255369,1.4826,27,27,28,28,29,31,31,32,33,34,0.999772796321279,2257.43735579072,1890.62939940287,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-24,05-14,DE,27,FALSE,1,29.3,29,1.64844128780484,1.4826,27,27,28,28,29,30,31,31,32,33,1.00043291133941,2027.29372437216,2108.73586030721,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-24,05-14,DE,27,FALSE,1,28.7935,28,1.58370193088944,1.4826,27,27,27,28,28,30,30,31,32,32,0.99934238026237,2151.37408911882,1936.85886582411,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-25,05-14,DE,30,FALSE,3,32.4285,32,1.67460141375417,1.4826,30,30,31,31,32,33,34,35,35,36,1.0007884084205,1854.03404538952,1957.28309680215,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-25,05-14,DE,30,FALSE,3,32.5115,32,1.63835583892128,1.4826,30,30,31,31,32,33,34,35,35,36,0.999998476147533,1991.80669069877,1875.36811556455,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-25,05-14,DE,30,FALSE,3,33.3935,33,1.92028682772923,1.4826,30,31,32,32,33,35,35,36,37,38,0.99980028846033,2138.07894310705,1984.26349005968,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-25,05-14,DE,30,FALSE,3,33.393,33,1.97192678556376,1.4826,30,31,32,32,33,35,35,36,37,38,0.999837555217392,1901.73410293304,1739.61347858502,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-25,05-14,DE,30,FALSE,3,33.7775,34,2.0869047260639,2.9652,30,31,32,32,34,35,36,37,38,38,1.00014649294223,2245.69455327045,1979.26999410063,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-25,05-14,DE,30,FALSE,1,33.173,33,2.05820045052645,1.4826,30,30,31,32,33,34,35,36,37,38,1.00077872931285,2050.4472391174,1928.69191571103,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-25,05-14,DE,30,FALSE,1,33.118,33,2.06135892078506,1.4826,30,30,31,32,33,34,35,36,37,38,0.999433596182591,2241.64712523283,1953.30444430923,,2021-12-13
