model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-07,2021-12-05,05-14,DE,6,FALSE,3,17.984,17,5.26218484041062,4.4478,10,11,14,14,17,21,22,25,28,30.0249999999999,1.00052593733149,2155.96039374609,1784.69690690542,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-12-05,05-14,DE,6,FALSE,3,24.447,24,6.34715165779766,5.9304,14,15,19,20,24,28,30,33,36,38,0.999509136550719,2015.8313277858,1952.55922020899,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-12-05,05-14,DE,6,FALSE,3,25.767,25,6.90540029807384,7.413,14,16,20,21,25,30,31,35,38,41,1.00013037031831,2144.91556453968,2025.52435973235,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-12-05,05-14,DE,6,FALSE,3,25.908,25,7.03436401805944,7.413,14,15,20,21,25,30,32,35,39,42,1.00184448720091,2061.2551395914,1901.64763473618,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-12-05,05-14,DE,6,FALSE,3,22.5785,22,6.13250695644003,5.9304,12,14,17,18,22,26,28,31,34,37,1.00177824657738,2135.79420855062,2043.04242628274,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-12-05,05-14,DE,6,FALSE,1,19.0205,18,6.82622724784486,5.9304,9,10,13,14,18,23,24,27,31,36,1.00136284719389,1788.77877073252,1633.20887821233,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-05,05-14,DE,6,FALSE,1,16.108,15,5.71337530087639,5.9304,8,9,11,12,15,19,20,24,27,30,1.00062935609979,1221.07731066638,1281.59026486268,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-12-06,05-14,DE,7,FALSE,3,21.74,21,6.75486595774139,5.9304,12,13,16,17,21,25,26,31,34,38,0.999457054446144,2504.34596634345,1879.68206312324,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-12-06,05-14,DE,7,FALSE,3,26.162,25,6.78754678773545,5.9304,15,16,20,21,25,30,31,35,39,42,0.999933867487014,2333.0760845865,1921.58163659643,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-12-06,05-14,DE,7,FALSE,3,27.082,26,7.36446832411196,7.413,15,16,21,22,26,31.25,33,37,40,44,1.00046233417013,2395.55763305311,1905.53850537122,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-12-06,05-14,DE,7,FALSE,3,27.192,26,7.71257920147142,7.413,15,16.95,21,22,26,32,33,37,41,45,1.00118439233751,2336.74162316424,1947.91473542366,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-12-06,05-14,DE,7,FALSE,3,22.669,22,6.36880835478113,5.9304,12,14,17,18,22,26.25,28,31,34,37,1.00089615337345,2462.56403462514,1806.03551349352,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-12-06,05-14,DE,7,FALSE,1,20.6215,19,7.27163503539912,5.9304,10,11,15,16,19,25,26,30,34,38,1.00024537313007,2161.94175413985,1718.72222473625,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-06,05-14,DE,7,FALSE,1,18.9235,18,6.6389521456926,5.9304,9,10,13,14,18,23,24,27,31,33,0.999894855484354,1509.82218086442,1341.69025260497,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-12-07,05-14,DE,5,FALSE,3,24.503,23,9.54308787883312,8.8956,11,12,17,18,23,29,31,37,43,48,1.00004102372933,2547.84886823548,1877.89362486649,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-12-07,05-14,DE,5,FALSE,3,24.0575,23,7.97627759372291,7.413,11,13,17,18,23,29,30,34,39,42,0.999414185569226,2460.95280018228,1877.60491323756,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-12-07,05-14,DE,5,FALSE,3,24.843,24,8.17011177176797,7.413,12,13,18,19,24,30,31,36,40,43,0.999472058328614,2686.26010811992,2065.64596009637,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-12-07,05-14,DE,5,FALSE,3,24.556,23,8.31832081796653,7.413,11,13,18,19,23,29,31,36,40,43,0.999891526439434,2430.59525060923,1872.50993201542,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-12-07,05-14,DE,5,FALSE,3,17.537,16,6.65385361155038,5.9304,8,9,12,13,16,21,23,27,31,34,1.00043735813726,2001.54241552289,1939.72579746723,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-12-07,05-14,DE,5,FALSE,1,19.045,17,8.31760580234129,7.413,8,9,12,13,17,23,25,30,34,39.0249999999999,0.999659124645701,2381.08827279681,1874.88512214765,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-07,05-14,DE,5,FALSE,1,17.098,16,7.22983618525571,5.9304,7,8,11,12,16,20,22,26,30,35,1.0050351797364,1613.15375661761,1617.47536512045,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-10-29,15-34,DE,91,FALSE,4,91,91,0,0,91,91,91,91,91,91,91,91,91,91,,,,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-10-29,15-34,DE,91,FALSE,4,91,91,0,0,91,91,91,91,91,91,91,91,91,91,,,,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-10-29,15-34,DE,91,FALSE,4,91,91,0,0,91,91,91,91,91,91,91,91,91,91,,,,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-10-29,15-34,DE,91,FALSE,4,91,91,0,0,91,91,91,91,91,91,91,91,91,91,,,,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-10-29,15-34,DE,91,FALSE,4,91,91,0,0,91,91,91,91,91,91,91,91,91,91,,,,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-10-29,15-34,DE,91,FALSE,1,91,91,0,0,91,91,91,91,91,91,91,91,91,91,,,,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-10-29,15-34,DE,91,FALSE,1,91,91,0,0,91,91,91,91,91,91,91,91,91,91,,,,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-10-30,15-34,DE,76,FALSE,4,76.112,76,0.332432332404377,0,76,76,76,76,76,76,76,77,77,77,1.00040239389861,1996.66998834281,1976.44973793798,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-10-30,15-34,DE,76,FALSE,4,76.0195,76,0.138308765656153,0,76,76,76,76,76,76,76,76,76,76,1.00035110793693,1943.47015530461,1943.47015530461,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-10-30,15-34,DE,76,FALSE,4,76.037,76,0.194035627946149,0,76,76,76,76,76,76,76,76,76,77,0.99928238243552,1987.52689404965,1982.38570894507,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-10-30,15-34,DE,76,FALSE,4,76.035,76,0.186527199620053,0,76,76,76,76,76,76,76,76,76,77,1.00040935970819,2077.7851020129,2090.42855241464,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-10-30,15-34,DE,76,FALSE,4,76.031,76,0.173360973155744,0,76,76,76,76,76,76,76,76,76,77,1.0006206221152,2142.34950748415,2142.34950748415,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-10-30,15-34,DE,76,FALSE,1,76.073,76,0.269643011548303,0,76,76,76,76,76,76,76,76,77,77,1.00073484108841,1940.12008838924,1941.78659012346,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-10-30,15-34,DE,76,FALSE,1,76.063,76,0.255075541292933,0,76,76,76,76,76,76,76,76,77,77,0.999479688474999,1976.37297853254,1979.75341269029,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-10-31,15-34,DE,57,FALSE,4,57.1935,57,0.444022891486556,0,57,57,57,57,57,57,57,58,58,58,1.00146483511512,1874.46701097654,1816.49464913478,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-10-31,15-34,DE,57,FALSE,4,57.045,57,0.214471440988071,0,57,57,57,57,57,57,57,57,57,58,0.999227305961096,1801.29101724098,1817.98562611011,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-10-31,15-34,DE,57,FALSE,4,57.056,57,0.236414775284851,0,57,57,57,57,57,57,57,57,58,58,0.999799531529491,2007.43122362441,1999.88668479539,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-10-31,15-34,DE,57,FALSE,4,57.058,57,0.235931837436065,0,57,57,57,57,57,57,57,57,58,58,0.999300295899315,1995.18057497154,1991.61396609167,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-10-31,15-34,DE,57,FALSE,4,57.0495,57,0.219257353111467,0,57,57,57,57,57,57,57,57,57,58,0.999681743478902,2042.57086785416,2040.16429485775,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-10-31,15-34,DE,57,FALSE,1,57.1195,57,0.345368483933968,0,57,57,57,57,57,57,57,58,58,58,1.00090377495917,1770.4177817176,1746.24101133773,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-10-31,15-34,DE,57,FALSE,1,57.126,57,0.358033649322272,0,57,57,57,57,57,57,57,58,58,58,1.00173195071813,2022.28861192553,1906.31272725788,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-01,15-34,DE,32,FALSE,4,32.2255,32,0.473034492204752,0,32,32,32,32,32,32,33,33,33,33,0.999498854206522,1952.46184008033,1946.35860798956,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-01,15-34,DE,32,FALSE,4,32.0555,32,0.241762227172161,0,32,32,32,32,32,32,32,32,33,33,1.00178058702295,1782.05440048422,1798.95720350031,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-01,15-34,DE,32,FALSE,4,32.06,32,0.243782105285496,0,32,32,32,32,32,32,32,32,33,33,0.99939590209786,2029.49448622243,2011.64928917712,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-01,15-34,DE,32,FALSE,4,32.0605,32,0.250741272216595,0,32,32,32,32,32,32,32,32,33,33,1.00016994347039,1992.35166050563,1970.64819755341,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-01,15-34,DE,32,FALSE,4,32.055,32,0.234526120614795,0,32,32,32,32,32,32,32,32,33,33,0.999295011699375,2114.44607725706,2011.64928917712,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-01,15-34,DE,32,FALSE,1,32.124,32,0.347396520090639,0,32,32,32,32,32,32,32,33,33,33,0.999133428024821,1818.0119241851,1853.49839543764,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-01,15-34,DE,32,FALSE,1,32.135,32,0.377950291985078,0,32,32,32,32,32,32,32,33,33,33,0.999283683449716,1988.6414881425,1990.85870565797,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-02,15-34,DE,65,FALSE,4,65.3825,65,0.639842519081541,0,65,65,65,65,65,66,66,66,67,67,1.00064299689099,1858.89838421702,1677.741264307,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-02,15-34,DE,65,FALSE,4,65.095,65,0.311485973610174,0,65,65,65,65,65,65,65,65,66,66,1.00074287346051,2147.26853749439,2029.94847738023,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-02,15-34,DE,65,FALSE,4,65.1175,65,0.340222906067341,0,65,65,65,65,65,65,65,66,66,66,1.00134613743792,1561.49357493637,1722.87553335121,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-02,15-34,DE,65,FALSE,4,65.08,65,0.289208957175353,0,65,65,65,65,65,65,65,65,66,66,1.00109858771494,2093.24412558732,1985.27432567151,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-02,15-34,DE,65,FALSE,4,65.093,65,0.300659605033748,0,65,65,65,65,65,65,65,65,66,66,1.00119430553013,1882.90746189743,1889.40497095134,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-02,15-34,DE,65,FALSE,1,65.2035,65,0.452979409214797,0,65,65,65,65,65,65,65,66,66,66,0.999038699716056,2014.44190715517,1992.01404747742,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-02,15-34,DE,65,FALSE,1,65.192,65,0.46609507861718,0,65,65,65,65,65,65,65,66,66,66,0.999710988434203,2098.26958304546,2010.26613859869,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-03,15-34,DE,78,FALSE,4,78.631,78,0.813123351523246,0,78,78,78,78,78,79,79,80,80,80.0249999999999,0.999206389044661,1926.30599867918,1601.87271306372,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-03,15-34,DE,78,FALSE,4,78.1805,78,0.437052923144114,0,78,78,78,78,78,78,78,79,79,79,1.00010312758652,2093.79901905153,1958.82745070879,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-03,15-34,DE,78,FALSE,4,78.255,78,0.502096654564898,0,78,78,78,78,78,78,79,79,79,80,0.999574249864245,1788.42342893101,1786.35743571007,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-03,15-34,DE,78,FALSE,4,78.2685,78,0.513361003349378,0,78,78,78,78,78,78,79,79,79,80,0.999840783414587,1712.90688184539,1754.03205108486,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-03,15-34,DE,78,FALSE,4,78.2805,78,0.519571676829754,0,78,78,78,78,78,78.25,79,79,79,80,1.00022615299605,2037.19521625008,1984.9508786127,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-03,15-34,DE,78,FALSE,1,78.4095,78,0.653470168891293,0,78,78,78,78,78,79,79,79,80,80,0.999904714545454,1969.19040465538,2039.91304300772,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-03,15-34,DE,78,FALSE,1,78.429,78,0.688618978862059,0,78,78,78,78,78,79,79,79,80,80,0.999654940347047,1940.69881708608,1485.30841820137,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-04,15-34,DE,100,FALSE,4,100.995,101,1.050964920267,1.4826,100,100,100,100,101,102,102,102,103,103,0.999695701416802,2207.36681626167,2087.74932550914,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-04,15-34,DE,100,FALSE,4,100.4125,100,0.643078941703607,0,100,100,100,100,100,101,101,101,102,102,0.999943799140785,2128.40298933829,2051.48115941113,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-04,15-34,DE,100,FALSE,4,100.5045,100,0.704434428411876,0,100,100,100,100,100,101,101,101,102,102,1.0006511849199,2072.10166762304,2032.11621436787,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-04,15-34,DE,100,FALSE,4,100.47,100,0.688721401282327,0,100,100,100,100,100,101,101,101,102,102,0.99995114084385,2020.64508506728,1694.62937323845,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-04,15-34,DE,100,FALSE,4,100.5165,100,0.721101756946921,0,100,100,100,100,100,101,101,101,102,102,0.999060017463908,2034.32440439696,1989.95744571207,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-04,15-34,DE,100,FALSE,1,100.664,100,0.807111959307647,0,100,100,100,100,100,101,101,102,102,103,0.999329052758854,2090.06244579275,1987.66178672468,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-04,15-34,DE,100,FALSE,1,100.832,101,0.99260698885166,1.4826,100,100,100,100,101,101,102,102,103,103,0.999477833605033,2038.72628425058,2002.99688102056,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-05,15-34,DE,95,FALSE,4,96.1575,96,1.12664475954362,1.4826,95,95,95,95,96,97,97,98,98,99,0.999791252709174,1832.76862439474,1831.15296215943,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-05,15-34,DE,95,FALSE,4,95.5655,95,0.750993838771622,0,95,95,95,95,95,96,96,97,97,97,0.999718765229506,2046.93428144152,1865.86845131252,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-05,15-34,DE,95,FALSE,4,95.654,95,0.81524003100564,0,95,95,95,95,95,96,96,97,97,98,1.00008345759755,1880.68716462982,1900.77286523839,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-05,15-34,DE,95,FALSE,4,95.6435,95,0.817766544351461,0,95,95,95,95,95,96,96,97,97,98,0.999302347855276,1946.84656254325,1821.70701883253,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-05,15-34,DE,95,FALSE,4,95.627,95,0.788785199560389,0,95,95,95,95,95,96,96,97,97,98,0.999298157051894,2107.08773380052,1862.54649630182,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-05,15-34,DE,95,FALSE,1,95.9105,96,0.989433797492187,1.4826,95,95,95,95,96,96,97,97,98,98,1.00069865824525,1925.39666341123,2084.60860677485,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-05,15-34,DE,95,FALSE,1,95.8365,96,0.962928536124484,1.4826,95,95,95,95,96,96,97,97,98,98,0.999777510044836,1756.50533830696,1963.65800968448,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-06,15-34,DE,107,FALSE,4,108.495,108,1.27663224733965,1.4826,107,107,107,108,108,109,109,110,111,111,1.004271084204,1811.63871814445,1866.43113800585,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-06,15-34,DE,107,FALSE,4,107.7765,108,0.889912198961746,1.4826,107,107,107,107,108,108,108,109,109,110,0.999758842714099,1951.79800208797,1846.61799371701,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-06,15-34,DE,107,FALSE,4,107.88,108,0.947126456320449,1.4826,107,107,107,107,108,108,109,109,110,110,1.00014481593305,1941.56704003121,1855.20594995114,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-06,15-34,DE,107,FALSE,4,107.8845,108,0.967795466011293,1.4826,107,107,107,107,108,108,109,109,110,110,1.00241631122585,1806.58758914604,1533.11566569513,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-06,15-34,DE,107,FALSE,4,107.929,108,0.997224261695461,1.4826,107,107,107,107,108,108,109,109,110,110,1.00041397731036,1926.69464775531,1958.61349030076,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-06,15-34,DE,107,FALSE,1,108.168,108,1.17109424508254,1.4826,107,107,107,107,108,109,109,110,110,111,1.00051357173545,1639.25931702034,1685.05733817796,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-06,15-34,DE,107,FALSE,1,108.156,108,1.14469173124461,1.4826,107,107,107,107,108,109,109,110,110,111,0.999982556862433,1945.43437540728,1916.41116056673,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-07,15-34,DE,64,FALSE,4,65.3225,65,1.19507650547024,1.4826,64,64,64,64,65,66,66,67,68,68,0.999668796407487,1725.55722146942,1920.8417105051,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-07,15-34,DE,64,FALSE,4,64.7555,65,0.874129167171792,1.4826,64,64,64,64,65,65,65,66,66,67,0.999984067635872,1949.87842302469,1983.53111662838,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-07,15-34,DE,64,FALSE,4,64.8025,65,0.899943720101249,1.4826,64,64,64,64,65,65,65,66,66,67,1.00120602740656,1777.45470997849,1768.85996602315,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-07,15-34,DE,64,FALSE,4,64.752,65,0.872855622923536,1.4826,64,64,64,64,65,65,65,66,66,67,0.999710119123255,1888.17867021716,1907.69669617006,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-07,15-34,DE,64,FALSE,4,64.8435,65,0.939919929960722,1.4826,64,64,64,64,65,65,66,66,67,67,0.999727544221759,2073.70388551036,2060.36042119031,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-07,15-34,DE,64,FALSE,1,65.0925,65,1.05427676620035,1.4826,64,64,64,64,65,66,66,66,67,68,0.999648311599793,1968.44706871031,1956.02372534986,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-07,15-34,DE,64,FALSE,1,65.119,65,1.12582091665068,1.4826,64,64,64,64,65,66,66,67,67,68,1.0002279587705,2148.5749235522,1819.43198331794,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-08,15-34,DE,44,FALSE,4,45.3,45,1.1724706152701,1.4826,44,44,44,44,45,46,46,47,47,48,0.999668513414174,2139.97258477552,2049.79349614217,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-08,15-34,DE,44,FALSE,4,44.649,44,0.848032180574325,0,44,44,44,44,44,45,45,46,46,47,1.00239114948701,2021.14776288184,1989.40991891371,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-08,15-34,DE,44,FALSE,4,44.7145,45,0.850500691188935,1.4826,44,44,44,44,45,45,45,46,46,47,1.00267505467675,2133.87769550962,2022.74509204633,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-08,15-34,DE,44,FALSE,4,44.6005,44,0.786262586180478,0,44,44,44,44,44,45,45,46,46,47,1.00008306391865,2038.38997761331,2005.25822722983,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-08,15-34,DE,44,FALSE,4,44.719,45,0.858141715337159,1.4826,44,44,44,44,45,45,45,46,46,47,1.00311489927622,1814.65631246992,1920.06285424868,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-08,15-34,DE,44,FALSE,1,44.9165,45,0.962284129232467,1.4826,44,44,44,44,45,45,46,46,47,47,0.99953053850452,2006.81053740142,2060.1054403448,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-08,15-34,DE,44,FALSE,1,44.9665,45,1.00791155011064,1.4826,44,44,44,44,45,45.25,46,46,47,47,1.00093127600929,1907.71186452838,1844.13698246689,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-09,15-34,DE,99,FALSE,4,100.997,101,1.47786435152918,1.4826,99,99,100,100,101,102,102,103,104,104,1.00012442149171,2209.59438504857,2009.71726392923,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-09,15-34,DE,99,FALSE,4,100.113,100,1.07229002744196,1.4826,99,99,99,99,100,101,101,102,102,103,0.999992225295332,1940.92766524001,1637.69868818115,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-09,15-34,DE,99,FALSE,4,100.437,100,1.178866346509,1.4826,99,99,99,100,100,101,101,102,103,103,1.00039264325856,1885.51293688959,1929.36102966801,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-09,15-34,DE,99,FALSE,4,100.3745,100,1.21819199877234,1.4826,99,99,99,99,100,101,101,102,103,103,0.999319521450759,1902.97276929664,1988.4053311854,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-09,15-34,DE,99,FALSE,4,100.0645,100,1.05967032637528,1.4826,99,99,99,99,100,101,101,101.1,102,103,1.00050425409734,2035.87381706544,1919.70720005978,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-09,15-34,DE,99,FALSE,1,100.4775,100,1.28892374181179,1.4826,99,99,99,100,100,101,101,102,103,104,0.999800096175358,2065.86491284583,1950.11574843726,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-09,15-34,DE,99,FALSE,1,100.3585,100,1.21190433040444,1.4826,99,99,99,99,100,101,101,102,103,103,0.999410367996443,1842.45432168328,1950.51906502689,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-10,15-34,DE,116,FALSE,4,119.17,119,1.90418301548938,1.4826,116,116,118,118,119,120,121,122,123,124,1.00067177953791,2082.91391016103,2050.53787033637,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-10,15-34,DE,116,FALSE,4,117.823,118,1.37717802395145,1.4826,116,116,117,117,118,119,119,120,120,121,1.00181214735878,2127.00317627312,1796.79797470715,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-10,15-34,DE,116,FALSE,4,118.3445,118,1.5943935509772,1.4826,116,116,117,117,118,119,120,120,121,122,0.999793860613364,2124.59567276586,2044.96172331766,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-10,15-34,DE,116,FALSE,4,118.444,118,1.57642207332828,1.4826,116,116,117,117,118,119,120,120,121,122,1.00085033355525,1929.65858942074,1819.11335249424,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-10,15-34,DE,116,FALSE,4,118.372,118,1.5855197685517,1.4826,116,116,117,117,118,119,120,121,121,122,1.00012775448228,1873.21893374423,1890.60329388671,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-10,15-34,DE,116,FALSE,1,118.518,118,1.65862941182257,1.4826,116,116,117,117,118,119,120,121,121.05,122,1.00159968845966,2047.93687018097,1937.72122275418,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-10,15-34,DE,116,FALSE,1,118.7125,118,1.82332279177372,1.4826,116,116,117,117,118,120,120,121,122,123,1.00046509538591,2013.27031369035,1673.66911058699,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-11,15-34,DE,118,FALSE,4,121.6825,121,2.07601750337929,1.4826,118,119,120,120,121,123,123,125,125,126,1.00010990751074,2088.36043289838,1907.73817334044,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-11,15-34,DE,118,FALSE,4,120.308,120,1.54542232580047,1.4826,118,118,119,119,120,121,122,122,123,124,0.999515895090742,1958.17987156635,1908.92437765438,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-11,15-34,DE,118,FALSE,4,120.875,121,1.73143695726078,1.4826,118,118,119,120,121,122,122,123,124,125,0.999894990496957,1822.88950755142,1947.71484950861,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-11,15-34,DE,118,FALSE,4,121.1015,121,1.84388115095562,1.4826,118,118,120,120,121,122,123,124,124,125,1.00021920951349,1797.51360267503,1897.71688425478,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-11,15-34,DE,118,FALSE,4,121.2955,121,1.86813401884238,1.4826,118,119,120,120,121,122,123,124,125,125,1.00013036108599,2116.31712235006,2097.56923805323,,2021-12-07
