model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-17,05-14,DE,42,FALSE,3,42.1565,42,0.405079985802124,0,42,42,42,42,42,42,42,43,43,43,1.00121809228442,1843.85530830038,1834.08315189277,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-17,05-14,DE,42,FALSE,3,42.037,42,0.191440133363752,0,42,42,42,42,42,42,42,42,42,43,0.999276726461637,2026.98870311371,2017.04887100077,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-17,05-14,DE,42,FALSE,3,42.0395,42,0.197380925154401,0,42,42,42,42,42,42,42,42,42,43,0.999195197164106,1959.53948833923,1955.97212068041,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-17,05-14,DE,42,FALSE,3,42.0375,42,0.195225014798825,0,42,42,42,42,42,42,42,42,42,43,0.999381263807204,1836.02170933807,1837.06901501006,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-17,05-14,DE,42,FALSE,3,42.045,42,0.20975461496532,0,42,42,42,42,42,42,42,42,42,43,0.999586870102044,1809.83535541685,1830.6279172595,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-17,05-14,DE,42,FALSE,1,42.1895,42,0.441233604280967,0,42,42,42,42,42,42,42,43,43,43,1.00003018041552,1835.02320705522,1849.5543981644,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-17,05-14,DE,42,FALSE,1,42.159,42,0.407187795679678,0,42,42,42,42,42,42,42,43,43,43,0.999509328586034,2059.62246330566,1784.7304115268,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-18,05-14,DE,38,FALSE,3,38.2875,38,0.556775313187185,0,38,38,38,38,38,38,39,39,39,40,0.999862216723585,1998.23181540245,1991.87999506218,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-18,05-14,DE,38,FALSE,3,38.0735,38,0.275927196754786,0,38,38,38,38,38,38,38,38,39,39,0.999520870129325,1667.77990741908,1598.57889862475,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-18,05-14,DE,38,FALSE,3,38.085,38,0.289511499692546,0,38,38,38,38,38,38,38,38,39,39,1.00041633598484,2038.37038550654,2016.17784320784,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-18,05-14,DE,38,FALSE,3,38.0915,38,0.301949228626824,0,38,38,38,38,38,38,38,38,39,39,1.00028197261769,1980.71545016911,2009.39547744709,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-18,05-14,DE,38,FALSE,3,38.0885,38,0.309379391369079,0,38,38,38,38,38,38,38,38,39,39,0.999295376005197,2047.97100886353,1999.56969140979,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-18,05-14,DE,38,FALSE,1,38.3355,38,0.585757036366467,0,38,38,38,38,38,39,39,39,39.05,40,0.9997964690108,1876.65393614646,1768.37685624951,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-18,05-14,DE,38,FALSE,1,38.349,38,0.642966331040301,0,38,38,38,38,38,39,39,39,40,40,0.999108532421554,1902.81784814185,1832.67525457072,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-19,05-14,DE,39,FALSE,3,39.3765,39,0.640275508170648,0,39,39,39,39,39,40,40,40,41,41,1.00025838291341,1750.00604272738,1715.63558987478,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-19,05-14,DE,39,FALSE,3,39.1315,39,0.3718560049861,0,39,39,39,39,39,39,39,40,40,40,0.999100313653622,1990.04036635375,2002.51895785552,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-19,05-14,DE,39,FALSE,3,39.138,39,0.370168221564369,0,39,39,39,39,39,39,39,40,40,40,1.00060611380315,1873.27120741337,1832.97023328592,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-19,05-14,DE,39,FALSE,3,39.147,39,0.384011370100135,0,39,39,39,39,39,39,39,40,40,40,0.999460850297944,2125.69991697433,2053.36028658418,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-19,05-14,DE,39,FALSE,3,39.13,39,0.359394744384424,0,39,39,39,39,39,39,39,40,40,40,0.999417469623211,2052.15964068822,1876.35065080459,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-19,05-14,DE,39,FALSE,1,39.5095,39,0.726755692732062,0,39,39,39,39,39,40,40,40,41,41,0.999004242801239,1917.86386012746,1986.10579179958,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-19,05-14,DE,39,FALSE,1,39.502,39,0.761765149551708,0,39,39,39,39,39,40,40,41,41,41,0.999928743720759,1912.16451758602,1766.98562893821,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-20,05-14,DE,32,FALSE,3,32.4225,32,0.675441974510369,0,32,32,32,32,32,33,33,33,34,34,1.00003575412196,1982.91055784185,1898.75476694039,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-20,05-14,DE,32,FALSE,3,32.188,32,0.421597998615053,0,32,32,32,32,32,32,32,33,33,33,1.00274880121704,2040.37856042985,2024.71870308474,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-20,05-14,DE,32,FALSE,3,32.1785,32,0.430964749495424,0,32,32,32,32,32,32,32,33,33,33,1.00076741344838,1843.55481429615,1813.97237587987,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-20,05-14,DE,32,FALSE,3,32.172,32,0.414127698754186,0,32,32,32,32,32,32,32,33,33,33,1.00132643399973,1971.43863469284,1541.64545892694,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-20,05-14,DE,32,FALSE,3,32.1755,32,0.415675526187838,0,32,32,32,32,32,32,32,33,33,33,0.99913744659081,2102.07883223802,2057.867248909,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-20,05-14,DE,32,FALSE,1,32.5805,32,0.790463260425835,0,32,32,32,32,32,33,33,34,34,35,0.999211430569959,1759.27327155435,1754.54669413386,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-20,05-14,DE,32,FALSE,1,32.5545,32,0.791418297400768,0,32,32,32,32,32,33,33,34,34,34.0249999999999,1.00166647888555,1919.48290509572,1871.86991035211,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-21,05-14,DE,17,FALSE,3,17.3745,17,0.619226510039233,0,17,17,17,17,17,18,18,18,19,19,1.00225604067326,1840.92927545585,1817.93550478314,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-21,05-14,DE,17,FALSE,3,17.1805,17,0.412316325624135,0,17,17,17,17,17,17,17,18,18,18,1.00046135922462,1750.16044898793,1697.23611435669,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-21,05-14,DE,17,FALSE,3,17.1745,17,0.420878033591182,0,17,17,17,17,17,17,17,18,18,18,1.00093211943064,1693.10432561396,1695.15141115931,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-21,05-14,DE,17,FALSE,3,17.176,17,0.413653907001238,0,17,17,17,17,17,17,17,18,18,18,1.00011523615927,2129.10508929352,2055.71692435962,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-21,05-14,DE,17,FALSE,3,17.158,17,0.403878148430179,0,17,17,17,17,17,17,17,18,18,18,0.999216520615139,1895.86563802206,1816.31861656552,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-21,05-14,DE,17,FALSE,1,17.4885,17,0.717722308874629,0,17,17,17,17,17,18,18,18,19,19,0.999427261643574,1885.17605929672,1793.07149102325,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-21,05-14,DE,17,FALSE,1,17.605,17,0.833259960084811,0,17,17,17,17,17,18,18,19,19,20,0.999363960236362,1739.83529982484,1769.31072548903,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-22,05-14,DE,20,FALSE,3,20.4385,20,0.66891065975612,0,20,20,20,20,20,21,21,21,22,22,0.999605285976267,1867.63257677582,1760.84779608436,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-22,05-14,DE,20,FALSE,3,20.2085,20,0.450698696090114,0,20,20,20,20,20,20,20,21,21,21,0.999295526726491,2053.70335180391,1996.12267618655,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-22,05-14,DE,20,FALSE,3,20.208,20,0.443660249750419,0,20,20,20,20,20,20,20,21,21,21,1.00016328088397,1712.56798604522,1727.76664308184,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-22,05-14,DE,20,FALSE,3,20.211,20,0.457803223990338,0,20,20,20,20,20,20,20,21,21,21,0.999960429562132,1798.32190751608,1775.65821706349,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-22,05-14,DE,20,FALSE,3,20.1935,20,0.436065163035534,0,20,20,20,20,20,20,20,21,21,21,0.999365960720219,1976.75135956304,1977.04660088075,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-22,05-14,DE,20,FALSE,1,20.5155,20,0.742991095427087,0,20,20,20,20,20,21,21,21,22,22,1.00078092536941,1756.63588468269,1711.6139079777,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-22,05-14,DE,20,FALSE,1,20.6415,20,0.867959922584912,0,20,20,20,20,20,21,21,22,22,23,1.0011961809161,1764.46715707485,1783.49396241072,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-23,05-14,DE,20,FALSE,3,20.5655,20,0.769419100930331,0,20,20,20,20,20,21,21,22,22,22.0249999999999,0.999365264343549,2027.50469017362,1997.58933485497,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-23,05-14,DE,20,FALSE,3,20.2585,20,0.50180041034849,0,20,20,20,20,20,20,21,21,21,21.0249999999999,0.999508095392408,2022.01880681489,2010.77482073063,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-23,05-14,DE,20,FALSE,3,20.232,20,0.476749037568416,0,20,20,20,20,20,20,21,21,21,21,1.0003309027182,1947.81854840953,1923.24523641512,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-23,05-14,DE,20,FALSE,3,20.238,20,0.503470695642443,0,20,20,20,20,20,20,21,21,21,22,1.00024817740499,1827.55397518101,1851.9917286026,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-23,05-14,DE,20,FALSE,3,20.24,20,0.495502534181905,0,20,20,20,20,20,20,21,21,21,21,0.999926870284772,1941.61627082472,1923.30672622945,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-23,05-14,DE,20,FALSE,1,20.5495,20,0.754210956618599,0,20,20,20,20,20,21,21,22,22,22,0.999585707269922,1929.04527327305,1977.72945617919,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-23,05-14,DE,20,FALSE,1,20.704,20,0.891505126567059,0,20,20,20,20,20,21,21,22,22,23,0.999992116815068,1923.55343326027,1812.91221870889,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-24,05-14,DE,31,FALSE,3,31.8225,32,0.923265920512606,1.4826,31,31,31,31,32,32,32,33,33,34,0.999705847478112,2012.9457951979,1934.35031215266,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-24,05-14,DE,31,FALSE,3,31.392,31,0.629709668921771,0,31,31,31,31,31,32,32,32,33,33,1.00005512877681,1571.03782825226,1659.92897715792,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-24,05-14,DE,31,FALSE,3,31.4125,31,0.64618304393038,0,31,31,31,31,31,32,32,32,33,33,0.99965881627214,1940.45689239191,1950.41025483205,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-24,05-14,DE,31,FALSE,3,31.4255,31,0.650123896299982,0,31,31,31,31,31,32,32,32,33,33,1.00196370956196,1752.44978465105,1832.59117667378,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-24,05-14,DE,31,FALSE,3,31.428,31,0.653474953427734,0,31,31,31,31,31,32,32,32,33,33,1.00006818180616,1715.13331320395,1538.25007425998,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-24,05-14,DE,31,FALSE,1,31.8945,32,0.977674625750775,1.4826,31,31,31,31,32,32,33,33,34,34,1.00010001849845,1928.58553254551,1833.17218496208,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-24,05-14,DE,31,FALSE,1,31.757,32,0.899085745404071,1.4826,31,31,31,31,32,32,32,33,33.05,34,1.00028495492123,1515.50582613919,1734.73192401125,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-25,05-14,DE,33,FALSE,3,34.0335,34,1.06204600694152,1.4826,33,33,33,33,34,35,35,35,36,37,1.00011050557447,1660.39385715421,1746.37170829934,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-25,05-14,DE,33,FALSE,3,33.5915,33,0.773903878790385,0,33,33,33,33,33,34,34,35,35,35,0.999089603009991,1900.17517342689,1718.77809802987,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-25,05-14,DE,33,FALSE,3,33.609,33,0.778088498087093,0,33,33,33,33,33,34,34,35,35,35,1.00060915037098,2068.01003096032,1930.774871428,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-25,05-14,DE,33,FALSE,3,33.575,33,0.762013997683988,0,33,33,33,33,33,34,34,35,35,35,0.999563669658269,1902.47782276086,1876.30638157067,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-25,05-14,DE,33,FALSE,3,33.597,33,0.799944345237679,0,33,33,33,33,33,34,34,35,35,35,1.00004146627593,1962.25297058426,1579.74709782391,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-25,05-14,DE,33,FALSE,1,34.192,34,1.14620805111822,1.4826,33,33,33,33,34,35,35,36,36,37,1.00089084841629,1897.98875125933,1859.49506452748,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-25,05-14,DE,33,FALSE,1,34.321,34,1.24005155696526,1.4826,33,33,33,33,34,35,35,36,37,37,1.00112064463232,1617.88847707795,1660.54536562024,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-26,05-14,DE,34,FALSE,3,35.1425,35,1.12241866602036,1.4826,34,34,34,34,35,36,36,37,37,38,0.999655584165919,1982.14884124824,2038.14020233153,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-26,05-14,DE,34,FALSE,3,34.7475,35,0.888897530320399,1.4826,34,34,34,34,35,35,35,36,36,37,0.999665698010075,1923.63756876771,1832.52816377473,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-26,05-14,DE,34,FALSE,3,34.7675,35,0.86995526383863,1.4826,34,34,34,34,35,35,35,36,36,37,1.00028191704141,2002.76910533821,2014.47932855321,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-26,05-14,DE,34,FALSE,3,34.7175,35,0.856773470872082,1.4826,34,34,34,34,35,35,35,36,36,37,1.00291603185791,1974.27714127743,1954.17952151092,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-26,05-14,DE,34,FALSE,3,34.812,35,0.906679123790086,1.4826,34,34,34,34,35,35,35,36,37,37,1.00033907484706,1990.7774447275,2024.86804623379,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-26,05-14,DE,34,FALSE,1,35.4295,35,1.31030080290636,1.4826,34,34,34,34,35,36,36,37,38,39,1.00010524989705,1780.5980685801,1797.57448681856,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-26,05-14,DE,34,FALSE,1,35.356,35,1.2739998185906,1.4826,34,34,34,34,35,36,36,37,38,38,1.00189181972289,1811.06900987708,1789.10618345481,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-27,05-14,DE,28,FALSE,3,29.158,29,1.09253504127245,1.4826,28,28,28,28,29,30,30,31,31,32,1.00061793709425,1788.87395476133,1576.50963357362,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-27,05-14,DE,28,FALSE,3,28.792,29,0.905066612347618,1.4826,28,28,28,28,29,29,29,30,30,31,1.0012774908023,1985.7281738988,1999.5630175219,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-27,05-14,DE,28,FALSE,3,28.8095,29,0.893089331633258,1.4826,28,28,28,28,29,29,30,30,30,31,1.00006317179476,1970.11457987923,2039.6234895948,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-27,05-14,DE,28,FALSE,3,28.8075,29,0.913159723345358,1.4826,28,28,28,28,29,29,29,30,31,31,0.99937141230555,1903.98100664022,2041.16892845146,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-27,05-14,DE,28,FALSE,3,28.835,29,0.924771648192488,1.4826,28,28,28,28,29,29,30,30,31,31,0.999817558485661,2023.99310593184,1991.5474882156,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-27,05-14,DE,28,FALSE,1,29.4265,29,1.26901652923661,1.4826,28,28,28,28,29,30,30,31,32,32,0.999391072468808,2078.17198385958,1993.60419382048,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-27,05-14,DE,28,FALSE,1,29.45,29,1.31048032390405,1.4826,28,28,28,28,29,30,30,31,32,33,0.999782808634494,2042.23797596247,1983.68116059258,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-28,05-14,DE,16,FALSE,3,16.933,17,0.991464826027946,1.4826,16,16,16,16,17,18,18,18,19,19,1.00061535731854,2076.13763348408,1898.44268433641,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-28,05-14,DE,16,FALSE,3,16.6275,16,0.817972058902119,0,16,16,16,16,16,17,17,18,18,19,1.00001504276768,2190.64058139729,1537.90958336165,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-28,05-14,DE,16,FALSE,3,16.702,16.5,0.844720531529922,0.7413,16,16,16,16,16.5,17,17,18,18,19,0.99974045503475,1896.20089053347,1987.44719976741,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-28,05-14,DE,16,FALSE,3,16.7185,17,0.863499024482739,1.4826,16,16,16,16,17,17,17,18,18,19,0.999649916277796,1969.38025471902,1956.1272846405,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-28,05-14,DE,16,FALSE,3,16.7125,17,0.865574005605292,1.4826,16,16,16,16,17,17,17,18,18,19,0.999654696425237,2112.63900629433,1597.52209401851,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-28,05-14,DE,16,FALSE,1,17.0665,17,1.08474240400268,1.4826,16,16,16,16,17,18,18,18,19,20,0.999658955239048,2160.33919365472,1881.64107412172,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-28,05-14,DE,16,FALSE,1,17.2695,17,1.20232796951295,1.4826,16,16,16,16,17,18,18,19,20,20,1.00122491243447,1750.29092307437,1691.59843020433,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-29,05-14,DE,9,FALSE,3,9.909,10,0.96653302739561,1.4826,9,9,9,9,10,10,11,11,12,12,1.00303533499485,1863.91621628244,1861.72863867384,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-29,05-14,DE,9,FALSE,3,9.566,9,0.752281173153855,0,9,9,9,9,9,10,10,11,11,11,0.999969360447144,1872.84367262095,1790.31410536785,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-29,05-14,DE,9,FALSE,3,9.5505,9,0.752816788175104,0,9,9,9,9,9,10,10,11,11,11,0.999710611390699,1965.48514617519,1908.4402217049,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-29,05-14,DE,9,FALSE,3,9.573,9,0.775223506959684,0,9,9,9,9,9,10,10,11,11,11,0.999344060758604,2167.49566119851,2020.69122156653,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-29,05-14,DE,9,FALSE,3,9.5885,9,0.798427512831706,0,9,9,9,9,9,10,10,11,11,11.25,0.999348774038938,1967.37276166037,1973.59897040754,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-29,05-14,DE,9,FALSE,1,9.9025,10,0.970290926599399,1.4826,9,9,9,9,10,10,11,11,12,12,0.999515342440545,1976.41726115718,1893.36582083732,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-29,05-14,DE,9,FALSE,1,10.033,10,1.13028747444508,1.4826,9,9,9,9,10,11,11,11,12,13,1.00144393610373,1826.8174728983,1883.41000499653,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-30,05-14,DE,23,FALSE,3,24.3475,24,1.2101553569662,1.4826,23,23,23,23,24,25,25,26,27,27,0.999701956917448,1794.11636483225,1856.70645041649,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-30,05-14,DE,23,FALSE,3,23.8385,24,0.933731051662318,1.4826,23,23,23,23,24,24,25,25,26,26,0.99993074838251,1982.73579027839,1925.91914090025,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-30,05-14,DE,23,FALSE,3,23.8585,24,0.926232532008931,1.4826,23,23,23,23,24,24,25,25,26,26,1.00340956679798,1913.59242350889,1740.89108153975,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-30,05-14,DE,23,FALSE,3,23.8605,24,0.920577797766637,1.4826,23,23,23,23,24,24,25,25,26,26,0.999848605578858,1983.40003648866,2014.39003372959,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-30,05-14,DE,23,FALSE,3,23.8035,24,0.906806980260808,1.4826,23,23,23,23,24,24,24,25,25,26,1.00051868482726,1941.08267847295,1784.6229265588,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-30,05-14,DE,23,FALSE,1,24.327,24,1.19531811359836,1.4826,23,23,23,23,24,25,25,26,27,27,0.999676776539734,1883.07767343973,1877.77696223915,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-30,05-14,DE,23,FALSE,1,24.4905,24,1.34380528958929,1.4826,23,23,23,23,24,25,25,26,27,28,1.00139745643871,1805.63909849916,1805.2242191063,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-01,05-14,DE,30,FALSE,3,31.8235,32,1.39007694281773,1.4826,30,30,31,31,32,33,33,34,34,35,1.00026573790297,2190.03269420482,1956.69976292315,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-01,05-14,DE,30,FALSE,3,31.2695,31,1.12849745380822,1.4826,30,30,30,30,31,32,32,33,33,34,1.00051266510598,1834.83617314647,1780.70868110206,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-01,05-14,DE,30,FALSE,3,31.288,31,1.16564804623173,1.4826,30,30,30,30,31,32,32,33,33,34,1.0008569878591,2066.02998057506,1813.45096010519,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-01,05-14,DE,30,FALSE,3,31.2895,31,1.18295792178858,1.4826,30,30,30,30,31,32,32,33,33,34,0.999385363370205,1880.14671652853,1980.62796649107,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-01,05-14,DE,30,FALSE,3,31.288,31,1.16435985285197,1.4826,30,30,30,30,31,32,32,33,33,34,0.999089408953429,2021.18556911956,1865.26164508614,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-01,05-14,DE,30,FALSE,1,31.8395,32,1.40702864747218,1.4826,30,30,31,31,32,33,33,34,34,35,0.999490847596489,1950.07628578951,1840.15616507056,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-01,05-14,DE,30,FALSE,1,31.5455,31,1.38270954753572,1.4826,30,30,30,30,31,32,33,33,34,35,0.999700558494611,2000.61292786068,1843.79596875764,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-02,05-14,DE,34,FALSE,3,36.3415,36,1.61095479069676,1.4826,34,34,35,35,36,37,38,38,39,40,0.999658944233507,2142.71715481192,1932.3023274111,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-02,05-14,DE,34,FALSE,3,35.8685,36,1.43987651282535,1.4826,34,34,35,35,36,37,37,38,38,39,1.00048890206552,2168.26593718521,1967.07468300426,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-02,05-14,DE,34,FALSE,3,36.0175,36,1.44680350088915,1.4826,34,34,35,35,36,37,37,38,39,39,1.00116572838462,2049.32610851141,2001.7511471774,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-02,05-14,DE,34,FALSE,3,36.0565,36,1.48876323100048,1.4826,34,34,35,35,36,37,37,38,39,39,1.00080454044643,2070.7150067288,1993.27278208798,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-02,05-14,DE,34,FALSE,3,36.1785,36,1.54007261576554,1.4826,34,34,35,35,36,37,37,38,39,40,1.0000341624818,1955.64413669308,1803.97474286971,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-02,05-14,DE,34,FALSE,1,36.6865,36,1.82808333900486,1.4826,34,34,35,35,36,38,38,39,40,41,1.00016224947336,2114.25962421716,1759.4943189501,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-02,05-14,DE,34,FALSE,1,36.794,37,1.82735700310815,1.4826,34,34,35,35,37,38,38,39,40,41,1.0002288915623,1833.95886022685,1748.53619819031,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-03,05-14,DE,40,FALSE,3,42.821,43,1.83756559710445,1.4826,40,40,41,42,43,44,44,45,46,47,1.00065520677399,2101.23769196067,1932.48234895168,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-03,05-14,DE,40,FALSE,3,42.39,42,1.61530325397467,1.4826,40,40,41,41,42,43,44,45,45,46,1.00031476577072,2096.14284742058,2000.21282550819,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-03,05-14,DE,40,FALSE,3,42.603,42,1.67982198489914,1.4826,40,40,41,41,42,44,44,45,46,46,1.00006124182227,2053.20633476708,1792.45240493984,,2021-12-24
