model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-30,00-04,DE,35,FALSE,2,35.783,36,0.896835077691707,1.4826,35,35,35,35,36,36,36,37,37,38,,,,35,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-30,00-04,DE,35,FALSE,2,35.8585,36,0.953903934554303,1.4826,35,35,35,35,36,36,37,37,38,38,,,,35,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-30,00-04,DE,35,FALSE,1,35.7185,35,0.888623979131862,0,35,35,35,35,35,36,36,37,37,38,,,,35,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-30,00-04,DE,35,FALSE,1,35.958,36,1.14537851646213,1.4826,35,35,35,35,36,36,37,37,38,39,,,,35,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-31,00-04,DE,24,FALSE,2,25.117,25,1.11486881122091,1.4826,24,24,24,24,25,26,26,27,27,28,,,,24,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-31,00-04,DE,24,FALSE,2,24.7545,25,0.890295491975286,1.4826,24,24,24,24,25,25,25,26,26,27,,,,24,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-31,00-04,DE,24,FALSE,2,24.772,25,0.895777432515635,1.4826,24,24,24,24,25,25,25,26,27,27,,,,24,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-31,00-04,DE,24,FALSE,2,24.6695,24,0.832836453500409,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-31,00-04,DE,24,FALSE,2,24.857,25,0.967997680655732,1.4826,24,24,24,24,25,25,26,26,27,27,,,,24,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-31,00-04,DE,24,FALSE,1,24.6305,24,0.821161922797036,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-31,00-04,DE,24,FALSE,1,25.056,25,1.26675425129209,1.4826,24,24,24,24,25,26,26,27,27,28,,,,24,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-01,00-04,DE,82,FALSE,2,83.427,83,1.27258820533988,1.4826,82,82,82,82,83,84,84,85,86,86,,,,82,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-01,00-04,DE,82,FALSE,2,83.4655,83,1.20147056383329,1.4826,82,82,82,83,83,84,84,85,86,86,,,,82,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-01,00-04,DE,82,FALSE,2,83.5415,83,1.268101648487,1.4826,82,82,82,83,83,84,84,85,86,86,,,,82,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-01,00-04,DE,82,FALSE,2,83.52,83,1.26585986609905,1.4826,82,82,82,83,83,84,84,85,86,87,,,,82,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-01,00-04,DE,82,FALSE,2,83.383,83,1.18364331863652,1.4826,82,82,82,82,83,84,84,85,86,86,,,,82,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-01,00-04,DE,82,FALSE,1,83.2235,83,1.17696234866927,1.4826,82,82,82,82,83,84,84,85,85,86,,,,82,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-01,00-04,DE,82,FALSE,1,83.0715,83,1.17859335274961,1.4826,82,82,82,82,83,84,84,85,85,86,,,,82,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-02,00-04,DE,66,FALSE,2,67.6475,67,1.33982884006142,1.4826,66,66,66,67,67,68,69,69,70,71,,,,66,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-02,00-04,DE,66,FALSE,2,67.662,67,1.27850431623961,1.4826,66,66,67,67,67,68,69,69,70,71,,,,66,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-02,00-04,DE,66,FALSE,2,67.766,68,1.36131208225471,1.4826,66,66,67,67,68,69,69,70,70,71,,,,66,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-02,00-04,DE,66,FALSE,2,67.7865,68,1.38703990203776,1.4826,66,66,67,67,68,69,69,70,70,71,,,,66,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-02,00-04,DE,66,FALSE,2,67.8005,68,1.37682517909388,1.4826,66,66,67,67,68,69,69,70,70,71,,,,66,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-02,00-04,DE,66,FALSE,1,67.4755,67,1.34175254795733,1.4826,66,66,66,66,67,68,68,69,70,71,,,,66,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-02,00-04,DE,66,FALSE,1,67.937,68,1.60882726312718,1.4826,66,66,67,67,68,69,69,70,71,72,,,,66,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-03,00-04,DE,46,FALSE,2,47.7875,48,1.40510886249348,1.4826,46,46,47,47,48,49,49,50,50,51,,,,46,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-03,00-04,DE,46,FALSE,2,47.616,47,1.31468939453471,1.4826,46,46,46,47,47,48,49,49,50,51,,,,46,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-03,00-04,DE,46,FALSE,2,47.6675,47,1.30030348171967,1.4826,46,46,47,47,47,48,49,49,50,51,,,,46,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-03,00-04,DE,46,FALSE,2,47.7495,48,1.376843345773,1.4826,46,46,47,47,48,49,49,50,50,51,,,,46,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-03,00-04,DE,46,FALSE,2,48.0335,48,1.47053016952722,1.4826,46,46,47,47,48,49,49,50,51,51,,,,46,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-03,00-04,DE,46,FALSE,1,47.4015,47,1.27636683839446,1.4826,46,46,46,46,47,48,48,49,50,50,,,,46,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-03,00-04,DE,46,FALSE,1,47.6515,47,1.47143817918307,1.4826,46,46,46,47,47,48,49,50,50,51,,,,46,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-04,00-04,DE,62,FALSE,2,64.0705,64,1.48648396132741,1.4826,62,62,63,63,64,65,65,66,67,67.0249999999999,,,,62,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-04,00-04,DE,62,FALSE,2,64.2405,64,1.53324334910796,1.4826,62,62,63,63,64,65,65,66,67,68,,,,62,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-04,00-04,DE,62,FALSE,2,64.3325,64,1.58688463708794,1.4826,62,62,63,63,64,65,66,66,67,68,,,,62,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-04,00-04,DE,62,FALSE,2,64.2045,64,1.51915557690232,1.4826,62,62,63,63,64,65,65,66,67,68,,,,62,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-04,00-04,DE,62,FALSE,2,64.0905,64,1.4694861158658,1.4826,62,62,63,63,64,65,65,66,67,67,,,,62,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-04,00-04,DE,62,FALSE,1,63.9275,64,1.40079436836076,1.4826,62,62,63,63,64,65,65,66,66.05,67,,,,62,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-04,00-04,DE,62,FALSE,1,63.7935,63,1.5738793785259,1.4826,62,62,62,63,63,65,65,66,67,68,,,,62,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-05,00-04,DE,65,FALSE,2,67.2,67,1.50403825268268,1.4826,65,65,66,66,67,68,68,69,70,70.0249999999999,,,,65,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-05,00-04,DE,65,FALSE,2,67.6775,67,1.73493479686549,1.4826,65,65,66,66,67,69,69,70,71,72,,,,66,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-05,00-04,DE,65,FALSE,2,67.752,68,1.64828833254792,1.4826,65,65,66,67,68,69,69,70,71,71,,,,66,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-05,00-04,DE,65,FALSE,2,67.526,67,1.64093581080053,1.4826,65,65,66,66,67,69,69,70,71,71,,,,66,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-05,00-04,DE,65,FALSE,2,67.4535,67,1.6134247176921,1.4826,65,65,66,66,67,68,69,70,70,71,,,,66,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-05,00-04,DE,65,FALSE,1,67.051,67,1.56768230643423,1.4826,65,65,66,66,67,68,68,69,70,71,,,,65,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-05,00-04,DE,65,FALSE,1,66.955,67,1.59757664153016,1.4826,65,65,66,66,67,68,68,69,70,71,,,,65,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-06,00-04,DE,24,FALSE,2,26.192,26,1.51831770203807,1.4826,24,24,25,25,26,27,27,28,29,30,,,,24,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-06,00-04,DE,24,FALSE,2,25.732,26,1.31683067305966,1.4826,24,24,25,25,26,26,27,27,28,29,,,,24,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-06,00-04,DE,24,FALSE,2,25.836,26,1.40644695830424,1.4826,24,24,25,25,26,27,27,28,28,29,,,,24,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-06,00-04,DE,24,FALSE,2,25.551,25,1.24827003851111,1.4826,24,24,24,25,25,26,27,27,28,28,,,,24,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-06,00-04,DE,24,FALSE,2,25.4005,25,1.25414759621687,1.4826,24,24,24,24,25,26,26,27,28,28,,,,24,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-06,00-04,DE,24,FALSE,1,25.3665,25,1.2417522797894,1.4826,24,24,24,24,25,26,26,27,28,28,,,,24,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-06,00-04,DE,24,FALSE,1,25.615,25,1.45768220772202,1.4826,24,24,24,25,25,26,27,27,28,29,,,,24,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-07,00-04,DE,31,FALSE,2,33.441,33,1.63151767534479,1.4826,31,31,32,32,33,34,35,36,36,37,,,,32,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-07,00-04,DE,31,FALSE,2,32.9425,33,1.41180393297815,1.4826,31,31,32,32,33,34,34,35,35,36,,,,31,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-07,00-04,DE,31,FALSE,2,33.0905,33,1.51342491636974,1.4826,31,31,32,32,33,34,34,35,36,36,,,,31,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-07,00-04,DE,31,FALSE,2,33.0805,33,1.48866645488738,1.4826,31,31,32,32,33,34,34,35,36,36,,,,31,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-07,00-04,DE,31,FALSE,2,33.173,33,1.56342353397065,1.4826,31,31,32,32,33,34,34,35,36,37,,,,31,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-07,00-04,DE,31,FALSE,1,32.488,32,1.27069403542546,1.4826,31,31,31,32,32,33,33,34,35,35,,,,31,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-07,00-04,DE,31,FALSE,1,33.236,33,1.88761371651389,1.4826,31,31,32,32,33,34,34,36,37,38,,,,31,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-08,00-04,DE,64,FALSE,2,66.8705,67,1.72720044021542,1.4826,64,64,65,66,67,68,68,69,70,71,,,,65,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-08,00-04,DE,64,FALSE,2,66.8825,67,1.71644016307493,1.4826,64,64,65,66,67,68,68,69,70,71,,,,65,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-08,00-04,DE,64,FALSE,2,67.232,67,1.8774819491102,1.4826,64,65,66,66,67,68,69,70,71,71,,,,65,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-08,00-04,DE,64,FALSE,2,67.3155,67,1.84706945803113,1.4826,64,65,66,66,67,68,69,70,71,71,,,,65,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-08,00-04,DE,64,FALSE,2,67.2345,67,1.88687304685489,1.4826,64,65,66,66,67,68,69,70,71,72,,,,65,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-08,00-04,DE,64,FALSE,1,66.077,66,1.59541332319745,1.4826,64,64,65,65,66,67,67,68,69,70,,,,64,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-08,00-04,DE,64,FALSE,1,65.7535,66,1.47608508006205,1.4826,64,64,64,65,66,67,67,68,68,69,,,,64,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-09,00-04,DE,64,FALSE,2,67.457,67,2.01175907784547,1.4826,64,65,66,66,67,69,69,70,71,72,,,,65,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-09,00-04,DE,64,FALSE,2,67.666,67,2.0353169919275,1.4826,64,65,66,66,67,69,69,70,71,72,,,,65,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-09,00-04,DE,64,FALSE,2,67.9605,68,2.08617252592012,1.4826,65,65,66,66,68,69,70,71,72,72.0249999999999,,,,65,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-09,00-04,DE,64,FALSE,2,68.1795,68,2.22795009612321,2.9652,65,65,66,66,68,70,70,71,72,73,,,,65,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-09,00-04,DE,64,FALSE,2,68.135,68,2.16289483263253,1.4826,65,65,66,67,68,69,70,71,72,73,,,,66,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-09,00-04,DE,64,FALSE,1,66.687,67,1.75942569874226,1.4826,64,64,65,65,67,68,68,69,70,71,,,,65,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-09,00-04,DE,64,FALSE,1,67.4725,67,2.20877411510226,1.4826,64,64,66,66,67,69,69,70,71,72,,,,65,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-10,00-04,DE,67,FALSE,2,70.921,71,2.10403718746678,1.4826,68,68,69,69,71,72,73,74,75,76,,,,68,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-10,00-04,DE,67,FALSE,2,71.919,72,2.33327261170663,2.9652,68,68,70,70,72,73,74,75,76,77,,,,69,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-10,00-04,DE,67,FALSE,2,72.252,72,2.34696615336961,2.9652,68,69,70,71,72,74,74,75,77,78,,,,69,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-10,00-04,DE,67,FALSE,2,72.1685,72,2.40249739789109,2.9652,68,69,70,70,72,74,74,75,76,77,,,,69,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-10,00-04,DE,67,FALSE,2,72.4245,72,2.54726206386603,2.9652,68,69,70,71,72,74,74,76,77,78,,,,69,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-10,00-04,DE,67,FALSE,1,70.6975,70,2.1744787717898,1.4826,67,68,69,69,70,72,72,74,75,76,,,,68,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-10,00-04,DE,67,FALSE,1,71.3645,71,2.53926439778155,2.9652,68,68,69,70,71,73,73,75,76,77,,,,68,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-11,00-04,DE,53,FALSE,2,57.21,57,2.17514726692618,1.4826,54,54,55,56,57,59,59,60,61,62,,,,55,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-11,00-04,DE,53,FALSE,2,57.745,58,2.3351020000581,2.9652,54,54,56,56,58,59,60,61,62,63,,,,55,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-11,00-04,DE,53,FALSE,2,58.0365,58,2.35689312922994,2.9652,54,55,56,56,58,59,60,61,62,63,,,,55,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-11,00-04,DE,53,FALSE,2,57.8255,58,2.26883749126748,2.9652,54,54,56,56,58,59,60,61,62,63,,,,55,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-11,00-04,DE,53,FALSE,2,58.414,58,2.4436836527868,2.9652,54,55,56,57,58,60,60,62,63,64,,,,55,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-11,00-04,DE,53,FALSE,1,56.5535,56,2.05967445957844,1.4826,53,54,55,55,56,58,58,59,60,61,,,,54,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-11,00-04,DE,53,FALSE,1,56.372,56,2.19682248133691,1.4826,53,53,55,55,56,58,58,59,60,61,,,,54,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-12,00-04,DE,59,FALSE,2,63.396,63,2.28074218017869,1.4826,60,60,61,62,63,65,65,66,68,68,,,,61,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-12,00-04,DE,59,FALSE,2,64.677,64,2.59981740229244,2.9652,60,61,62,63,64,66,67,68,69,70,,,,62,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-12,00-04,DE,59,FALSE,2,65.083,65,2.63867244957537,2.9652,60,61,63,63,65,67,67,69,70,71,,,,62,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-12,00-04,DE,59,FALSE,2,64.3505,64,2.52880350632207,2.9652,60,61,62,63,64,66,66,68,69,70,,,,61,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-12,00-04,DE,59,FALSE,2,65.204,65,2.68104046761598,2.9652,61,61,63,63,65,67,67,69,70,71,,,,62,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-12,00-04,DE,59,FALSE,1,63.338,63,2.38088015136159,2.9652,60,60,61,62,63,65,65,66,67,69,,,,61,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-12,00-04,DE,59,FALSE,1,63.0785,63,2.48745481682238,2.9652,59,60,61,61,63,65,65,66,68,69,,,,60,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-13,00-04,DE,30,FALSE,2,34.5235,34,2.2856202177724,2.9652,31,31,33,33,34,36,36,38,39,39,,,,32,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-13,00-04,DE,30,FALSE,2,34.395,34,2.2105244194771,1.4826,31,31,33,33,34,36,36,37,38,39,,,,32,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-13,00-04,DE,30,FALSE,2,34.7605,35,2.34219612572169,2.9652,31,31,33,33,35,36,37,38,39,40,,,,32,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-13,00-04,DE,30,FALSE,2,34.661,34,2.3421831506002,1.4826,31,31,33,33,34,36,36,38,39,40,,,,32,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-13,00-04,DE,30,FALSE,2,34.8675,35,2.43780951011432,2.9652,31,31,33,33,35,36,37,38,39,40,,,,32,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-13,00-04,DE,30,FALSE,1,33.398,33,2.07936477774812,1.4826,30,31,32,32,33,35,35,36,37,38,,,,31,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-13,00-04,DE,30,FALSE,1,33.727,33,2.43298802203333,1.4826,30,31,32,32,33,35,35,37,38,39,,,,31,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-14,00-04,DE,25,FALSE,2,30.063,30,2.46293808935913,2.9652,26,26,28,28,30,32,32,33,34,36,,,,27,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-14,00-04,DE,25,FALSE,2,29.0705,29,2.16838204436976,1.4826,26,26,27,28,29,30,31,32,33,34,,,,26,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-14,00-04,DE,25,FALSE,2,29.339,29,2.22363469923408,1.4826,26,26,27,28,29,31,31,32,33,34,,,,27,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-14,00-04,DE,25,FALSE,2,29.4775,29,2.27597974329649,1.4826,26,26,28,28,29,31,31,33,34,34.0249999999999,,,,27,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-14,00-04,DE,25,FALSE,2,29.523,29,2.33220723678185,2.9652,26,26,28,28,29,31,31,33,34,35,,,,27,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-14,00-04,DE,25,FALSE,1,28.12,28,1.9643139424828,1.4826,25,25,26,27,28,29,30,31,32,33,,,,26,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-14,00-04,DE,25,FALSE,1,29.1765,29,2.74665611424236,2.9652,25,26,27,27,29,31,31,33,34,36,,,,26,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-15,00-04,DE,73,FALSE,2,79.258,79,2.73425933061287,2.9652,75,75,77,77,79,81,81,83,84,85,,,,76,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-15,00-04,DE,73,FALSE,2,80.2075,80,2.96425996980432,2.9652,75,76,78,78,80,82,83,84,85,87,,,,77,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-15,00-04,DE,73,FALSE,2,80.6815,81,2.97093772830949,2.9652,75,76,78,79,81,83,83,85,86,87,,,,77,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-15,00-04,DE,73,FALSE,2,81.514,81,3.18886946177201,2.9652,76,77,79,79,81,83,84,86,87,88.0249999999999,,,,78,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-15,00-04,DE,73,FALSE,2,81.2405,81,3.20652469978405,2.9652,76,76,78,79,81,83,84,85,87,88,,,,77,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-15,00-04,DE,73,FALSE,1,78.0395,78,2.51616877467536,2.9652,74,74,76,76,78,80,80,81,83,84,,,,75,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-15,00-04,DE,73,FALSE,1,77.2445,77,2.4571810310414,2.9652,73,74,75,75,77,79,79,81,82,83,,,,74,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-16,00-04,DE,80,FALSE,2,87.6625,87,3.2758142849702,2.9652,82,83,85,85,87,90,90,92,94,95,,,,84,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-16,00-04,DE,80,FALSE,2,90.293,90,3.46527849927517,2.9652,84,85,87,88,90,92,93,95,96,98,,,,86,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-16,00-04,DE,80,FALSE,2,91.1465,91,3.64810801595129,4.4478,85,86,88,89,91,94,94,96,97,99,,,,87,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-16,00-04,DE,80,FALSE,2,91.1625,91,3.81488799772911,4.4478,84.975,86,88,88,91,94,94,96,98,99,,,,87,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-16,00-04,DE,80,FALSE,2,92.797,93,4.09843745771451,4.4478,85.975,86,89,90,93,95,96,98,100,101.025,,,,88,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-16,00-04,DE,80,FALSE,1,87.854,87,3.4317010776207,2.9652,82,83,85,85,87,90,91,92,94,95,,,,84,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-16,00-04,DE,80,FALSE,1,89.45,89,4.13340568070213,4.4478,83,83.95,86,87,89,92,93,95,97,99,,,,85,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-17,00-04,DE,53,FALSE,2,60.9405,61,3.18245561821071,2.9652,55,56,58,59,61,63,63,65,66.05,68,,,,57,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-17,00-04,DE,53,FALSE,2,62.4665,62,3.42048645864984,2.9652,56.975,57,60,60,62,64,65,67,68,70,,,,58,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-17,00-04,DE,53,FALSE,2,62.9465,63,3.56665084485776,2.9652,57,58,60,60,63,65,66,68,69,71,,,,59,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-17,00-04,DE,53,FALSE,2,62.783,62,3.41566163022424,2.9652,57,58,60,60,62,65,66,67,69,70,,,,59,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-17,00-04,DE,53,FALSE,2,64.4755,64,3.8946095750243,4.4478,58,58,61,62,64,67,68,70,71,73,,,,60,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-17,00-04,DE,53,FALSE,1,60.234,60,3.14072859191049,2.9652,55,56,58,58,60,62,63,64,66,67,,,,56,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-17,00-04,DE,53,FALSE,1,61.1885,61,3.6024236949919,2.9652,55,56,58,59,61,63,64,66,67.05,69,,,,57,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-18,00-04,DE,50,FALSE,2,58.484,58,3.26926414411898,2.9652,53,54,56,56,58,61,61,63,64,66,,,,54,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-18,00-04,DE,50,FALSE,2,60.27,60,3.56292677775053,2.9652,54,55,57,58,60,62,63,65,66.05,68,,,,56,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-18,00-04,DE,50,FALSE,2,60.907,61,3.81950851846953,4.4478,55,55,58,58,61,63,64,66,68,69,,,,56,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-18,00-04,DE,50,FALSE,2,59.819,60,3.54746828958806,2.9652,54,55,57,57,60,62,63,64,66,67,,,,55,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-18,00-04,DE,50,FALSE,2,61.822,62,4.02124373802438,4.4478,55,56,58,59,62,64,65,67,69,70,,,,57,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-18,00-04,DE,50,FALSE,1,57.8385,58,3.331361093212,2.9652,52,53,55,55,58,60,60,62,64,65,,,,54,2022-03-01
