model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-10,00-04,DE,15,FALSE,1,15,15,0,0,15,15,15,15,15,15,15,15,15,15,,,,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-10,00-04,DE,15,FALSE,1,15,15,0,0,15,15,15,15,15,15,15,15,15,15,,,,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-11,00-04,DE,8,FALSE,2,8.016,8,0.133239920587709,0,8,8,8,8,8,8,8,8,8,8,0.999318967739587,2070.3409906877,2071.02862904572,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-11,00-04,DE,8,FALSE,2,8.011,8,0.109018083230424,0,8,8,8,8,8,8,8,8,8,8,0.999862774489633,2045.18356243239,2045.80825385782,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-11,00-04,DE,8,FALSE,2,8.01,8,0.0995236277284853,0,8,8,8,8,8,8,8,8,8,8,1.0003467684858,2046.84870252779,2046.8487025278,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-11,00-04,DE,8,FALSE,2,8.0095,8,0.0970281259667232,0,8,8,8,8,8,8,8,8,8,8,1.00089639741165,1919.23202005876,1919.23202005876,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-11,00-04,DE,8,FALSE,2,8.013,8,0.11330233320349,0,8,8,8,8,8,8,8,8,8,8,0.999882673518892,2060.80791573577,2060.80791573577,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-11,00-04,DE,8,FALSE,1,8.018,8,0.136694340304695,0,8,8,8,8,8,8,8,8,8,8,1.00248517203813,1857.61082117256,1851.60273345651,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-11,00-04,DE,8,FALSE,1,8.0325,8,0.180166534045574,0,8,8,8,8,8,8,8,8,8,9,0.999776506052044,1581.91134321692,1565.70134208799,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-12,00-04,DE,11,FALSE,2,11.04,11,0.196008187596341,0,11,11,11,11,11,11,11,11,11,12,1.00101543540844,1883.80803997892,1883.80803997892,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-12,00-04,DE,11,FALSE,2,11.0315,11,0.174708361293193,0,11,11,11,11,11,11,11,11,11,12,0.999452688046398,1942.51091900874,1942.51091900874,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-12,00-04,DE,11,FALSE,2,11.035,11,0.189190106634105,0,11,11,11,11,11,11,11,11,11,12,1.00056982455173,1969.66544762858,1963.92770006884,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-12,00-04,DE,11,FALSE,2,11.0405,11,0.207077740463087,0,11,11,11,11,11,11,11,11,11,12,1.00038480347512,1986.61509420954,2004.16446707195,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-12,00-04,DE,11,FALSE,2,11.025,11,0.156163995840265,0,11,11,11,11,11,11,11,11,11,11.0249999999999,0.999081475415444,2028.98270333457,2028.98270333457,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-12,00-04,DE,11,FALSE,1,11.036,11,0.196782523819674,0,11,11,11,11,11,11,11,11,11,12,1.00137555302154,1819.69046744345,1835.05400377914,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-12,00-04,DE,11,FALSE,1,11.0555,11,0.249901931740721,0,11,11,11,11,11,11,11,11,12,12,0.999447964882087,1593.95749076473,1540.39118355178,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-13,00-04,DE,6,FALSE,2,6.0655,6,0.265037492510434,0,6,6,6,6,6,6,6,6,7,7,1.00021269956305,1593.45530649416,1589.4369818724,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-13,00-04,DE,6,FALSE,2,6.035,6,0.183825721671299,0,6,6,6,6,6,6,6,6,6,7,1.00162899639248,2092.92750410376,2092.92750410376,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-13,00-04,DE,6,FALSE,2,6.0455,6,0.210836372545142,0,6,6,6,6,6,6,6,6,6,7,0.999282939415803,1967.89555068084,1964.24785278398,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-13,00-04,DE,6,FALSE,2,6.038,6,0.196405925684084,0,6,6,6,6,6,6,6,6,6,7,1.00438721628405,1704.8482367761,1754.588596056,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-13,00-04,DE,6,FALSE,2,6.032,6,0.181638366674346,0,6,6,6,6,6,6,6,6,6,7,0.999216575089766,1974.61260102348,2002.50445404985,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-13,00-04,DE,6,FALSE,1,6.0415,6,0.204447179791413,0,6,6,6,6,6,6,6,6,6,7,1.00017151876346,1995.68104877944,2020.98178741952,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-13,00-04,DE,6,FALSE,1,6.0555,6,0.237587823734706,0,6,6,6,6,6,6,6,6,7,7,1.00126641710076,1821.93748305598,1804.08862558131,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-14,00-04,DE,16,FALSE,2,16.085,16,0.289511499692546,0,16,16,16,16,16,16,16,16,17,17,1.00021150186038,2009.35414261483,1991.59020325678,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-14,00-04,DE,16,FALSE,2,16.0505,16,0.230165675371154,0,16,16,16,16,16,16,16,16,16,17,0.999169147555512,1445.94467120328,1505.73970340365,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-14,00-04,DE,16,FALSE,2,16.0485,16,0.219480832689233,0,16,16,16,16,16,16,16,16,16,17,0.99983497203507,1788.55684246869,1759.56400942824,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-14,00-04,DE,16,FALSE,2,16.0415,16,0.199493480656417,0,16,16,16,16,16,16,16,16,16,17,1.00021904161925,2028.66069508495,2028.66069508495,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-14,00-04,DE,16,FALSE,2,16.033,16,0.178681178308575,0,16,16,16,16,16,16,16,16,16,17,0.999437973138476,2155.0385151312,2155.0385151312,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-14,00-04,DE,16,FALSE,1,16.0455,16,0.213195863557713,0,16,16,16,16,16,16,16,16,16,17,0.999230613455602,1801.59311404487,1805.0435061907,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-14,00-04,DE,16,FALSE,1,16.043,16,0.214881565155138,0,16,16,16,16,16,16,16,16,16,17,0.999096687043212,1882.36383147106,1852.10074949033,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-15,00-04,DE,11,FALSE,2,11.094,11,0.300348305392716,0,11,11,11,11,11,11,11,11,12,12,0.999356267276916,1892.0273083732,1873.04640690178,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-15,00-04,DE,11,FALSE,2,11.0695,11,0.265904310892613,0,11,11,11,11,11,11,11,11,12,12,0.999437306233301,1828.04433743163,1823.69045372683,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-15,00-04,DE,11,FALSE,2,11.0595,11,0.24080852221669,0,11,11,11,11,11,11,11,11,12,12,0.999155787396562,1816.22283178551,1805.66241140911,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-15,00-04,DE,11,FALSE,2,11.0635,11,0.251991070774095,0,11,11,11,11,11,11,11,11,12,12,0.999333026093087,2033.77844231491,2002.75050278769,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-15,00-04,DE,11,FALSE,2,11.073,11,0.271491903980512,0,11,11,11,11,11,11,11,11,12,12,0.99908695310529,2000.05163271704,2002.35359424349,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-15,00-04,DE,11,FALSE,1,11.0555,11,0.233338752646755,0,11,11,11,11,11,11,11,11,12,12,0.999272390195594,1769.67880715826,1774.88277208926,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-15,00-04,DE,11,FALSE,1,11.091,11,0.314274377243987,0,11,11,11,11,11,11,11,11,12,12,0.999324967506852,1622.42434448056,1630.45947161599,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-16,00-04,DE,10,FALSE,2,10.123,10,0.357679979148599,0,10,10,10,10,10,10,10,11,11,11,1.00059087851856,1854.8188171892,1861.64315323391,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-16,00-04,DE,10,FALSE,2,10.0895,10,0.304197333993913,0,10,10,10,10,10,10,10,10,11,11,0.999922623206798,1779.52209118444,1749.37149792415,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-16,00-04,DE,10,FALSE,2,10.0995,10,0.314084502223953,0,10,10,10,10,10,10,10,10,11,11,0.999284880656662,2063.16285047765,2026.24892583709,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-16,00-04,DE,10,FALSE,2,10.1035,10,0.315970993659888,0,10,10,10,10,10,10,10,10.1000000000001,11,11,1.00083457464054,1899.09775513774,1918.07261987622,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-16,00-04,DE,10,FALSE,2,10.082,10,0.279848454665716,0,10,10,10,10,10,10,10,10,11,11,0.999466757601105,2016.58184038042,2007.08314624576,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-16,00-04,DE,10,FALSE,1,10.0855,10,0.291945827480188,0,10,10,10,10,10,10,10,10,11,11,1.00129614571492,1925.62079339465,1939.46013595702,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-16,00-04,DE,10,FALSE,1,10.088,10,0.30545482698046,0,10,10,10,10,10,10,10,10,11,11,1.00021501151597,1811.7817577367,1755.99058699936,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-17,00-04,DE,15,FALSE,2,15.152,15,0.385966948381103,0,15,15,15,15,15,15,15,16,16,16,1.00017478780545,2099.38050802443,1901.5100268777,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-17,00-04,DE,15,FALSE,2,15.1255,15,0.353287639294158,0,15,15,15,15,15,15,15,16,16,16,0.999326082280177,1703.45210345519,1726.02499871327,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-17,00-04,DE,15,FALSE,2,15.1225,15,0.3443153010153,0,15,15,15,15,15,15,15,16,16,16,1.00015931410651,2072.40594324557,2028.93749543661,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-17,00-04,DE,15,FALSE,2,15.1215,15,0.347560281209659,0,15,15,15,15,15,15,15,16,16,16,0.999764577070337,1425.63504419806,1470.5521864371,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-17,00-04,DE,15,FALSE,2,15.106,15,0.325295109791443,0,15,15,15,15,15,15,15,16,16,16,1.00129557642168,1984.8763731911,1966.13161950688,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-17,00-04,DE,15,FALSE,1,15.1005,15,0.327800971228533,0,15,15,15,15,15,15,15,15,16,16,0.999247144144575,1986.67074355207,1954.83157133506,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-17,00-04,DE,15,FALSE,1,15.089,15,0.314846890221487,0,15,15,15,15,15,15,15,15,16,16,0.99989471367994,1889.46249362099,1874.51228640275,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-18,00-04,DE,11,FALSE,2,11.186,11,0.439887201877013,0,11,11,11,11,11,11,11,12,12,12,1.00165335525895,1819.24743993565,1799.95862050703,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-18,00-04,DE,11,FALSE,2,11.161,11,0.39007060583793,0,11,11,11,11,11,11,11,12,12,12,0.999676216777483,1951.47558623755,1854.29948753566,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-18,00-04,DE,11,FALSE,2,11.146,11,0.398451228748068,0,11,11,11,11,11,11,11,12,12,12,0.999331804088223,1651.41775291677,1581.83819562045,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-18,00-04,DE,11,FALSE,2,11.1555,11,0.395471805536738,0,11,11,11,11,11,11,11,12,12,12,1.00039491609314,2094.26553870042,1977.0754853665,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-18,00-04,DE,11,FALSE,2,11.123,11,0.356278637071628,0,11,11,11,11,11,11,11,12,12,12,0.999561106857307,2004.73459068961,2019.07613398271,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-18,00-04,DE,11,FALSE,1,11.1245,11,0.364782514851755,0,11,11,11,11,11,11,11,12,12,12,1.00064078662685,1642.59003610573,1725.34198940551,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-18,00-04,DE,11,FALSE,1,11.183,11,0.450124767317992,0,11,11,11,11,11,11,11,12,12,12,1.00027942515851,1415.36762428977,1530.1667806614,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-19,00-04,DE,6,FALSE,2,6.2195,6,0.482116135369884,0,6,6,6,6,6,6,6,7,7,8,0.99978394862982,1623.4170470677,1640.20108892237,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-19,00-04,DE,6,FALSE,2,6.218,6,0.477063722051309,0,6,6,6,6,6,6,6,7,7,7,0.999301842493579,1921.43756947128,1785.72313717351,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-19,00-04,DE,6,FALSE,2,6.1735,6,0.423659643755307,0,6,6,6,6,6,6,6,7,7,7,1.00087176093887,2010.06593368547,1983.21216264286,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-19,00-04,DE,6,FALSE,2,6.1835,6,0.414624778388155,0,6,6,6,6,6,6,6,7,7,7,1.00117948695521,1694.13180960875,1673.89585940269,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-19,00-04,DE,6,FALSE,2,6.1805,6,0.431291961875235,0,6,6,6,6,6,6,6,7,7,7,1.00222132912538,2111.71231617362,2049.27440617897,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-19,00-04,DE,6,FALSE,1,6.1295,6,0.363036703136077,0,6,6,6,6,6,6,6,7,7,7,0.999791387407929,1782.76779052102,1793.65644794933,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-19,00-04,DE,6,FALSE,1,6.195,6,0.464847331411895,0,6,6,6,6,6,6,6,7,7,7,1.00025281758468,1581.75211757946,1667.52242366104,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-20,00-04,DE,6,FALSE,2,6.239,6,0.492950809158607,0,6,6,6,6,6,6,7,7,7,7,1.00054822194425,1839.10767062147,1835.97689321286,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-20,00-04,DE,6,FALSE,2,6.2205,6,0.474333475650899,0,6,6,6,6,6,6,6,7,7,7,0.999080892607928,1994.55132681461,1932.05188141126,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-20,00-04,DE,6,FALSE,2,6.162,6,0.39854161352217,0,6,6,6,6,6,6,6,7,7,7,1.00020868871804,1905.44906456095,1815.66776448448,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-20,00-04,DE,6,FALSE,2,6.159,6,0.398495168351637,0,6,6,6,6,6,6,6,7,7,7,0.999537556433313,2074.00715525371,2053.32611913465,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-20,00-04,DE,6,FALSE,2,6.15,6,0.384153337735658,0,6,6,6,6,6,6,6,7,7,7,1.00092892408561,1957.1150372405,1731.13360275826,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-20,00-04,DE,6,FALSE,1,6.1215,6,0.363047726650248,0,6,6,6,6,6,6,6,7,7,7,0.999397210932841,2009.52802818096,2014.35766739319,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-20,00-04,DE,6,FALSE,1,6.156,6,0.423973910681388,0,6,6,6,6,6,6,6,7,7,7,0.999729211685059,1611.71868034986,1601.48748495349,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-21,00-04,DE,13,FALSE,2,13.258,13,0.523041859121425,0,13,13,13,13,13,13,14,14,14,15,0.99986853961047,1841.66285525906,1749.59123808344,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-21,00-04,DE,13,FALSE,2,13.1755,13,0.424016090287163,0,13,13,13,13,13,13,13,14,14,14,0.999712340900889,1887.84163872461,1843.09519695649,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-21,00-04,DE,13,FALSE,2,13.2015,13,0.441582662277191,0,13,13,13,13,13,13,13,14,14,14,1.00002973493007,1992.36165867917,1957.54354650456,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-21,00-04,DE,13,FALSE,2,13.203,13,0.441461713200716,0,13,13,13,13,13,13,13,14,14,14,1.00156397020044,1930.77481204287,1736.63542610376,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-21,00-04,DE,13,FALSE,2,13.191,13,0.441153383931345,0,13,13,13,13,13,13,13,14,14,14,0.999819947794073,1859.94862157375,1845.87651280122,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-21,00-04,DE,13,FALSE,1,13.123,13,0.354871761321596,0,13,13,13,13,13,13,13,14,14,14,1.00123521634671,1935.73759387324,1944.85619644031,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-21,00-04,DE,13,FALSE,1,13.0835,13,0.299286712481751,0,13,13,13,13,13,13,13,13,14,14,1.0004506509104,1892.54112836287,1892.88635105522,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-22,00-04,DE,7,FALSE,2,7.274,7,0.534852347397633,0,7,7,7,7,7,7,8,8,8,9,0.999715979023431,1972.69804760534,1979.07878687132,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-22,00-04,DE,7,FALSE,2,7.2545,7,0.50085444750825,0,7,7,7,7,7,7,8,8,8,9,0.999955426649029,1916.05339429665,1886.16575187127,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-22,00-04,DE,7,FALSE,2,7.2315,7,0.474363004596759,0,7,7,7,7,7,7,8,8,8,8,1.00004861539875,2051.92696190938,2009.21199955933,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-22,00-04,DE,7,FALSE,2,7.2625,7,0.523192713354892,0,7,7,7,7,7,7,8,8,8,9,1.00017849052581,2064.2840945228,2004.57120800297,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-22,00-04,DE,7,FALSE,2,7.239,7,0.495985887904586,0,7,7,7,7,7,7,8,8,8,8,0.999214063259206,1865.72035327813,1882.93673849429,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-22,00-04,DE,7,FALSE,1,7.142,7,0.393590468289521,0,7,7,7,7,7,7,7,8,8,8,1.0000301722727,1810.18959097033,1813.70163396053,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-22,00-04,DE,7,FALSE,1,7.1615,7,0.422500891717107,0,7,7,7,7,7,7,7,8,8,8,0.999953037701495,1867.24844266007,1844.71514824323,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-23,00-04,DE,12,FALSE,2,12.3435,12,0.587946077710488,0,12,12,12,12,12,13,13,13,13,14,1.0011163452831,1808.73890672154,1711.35874972615,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-23,00-04,DE,12,FALSE,2,12.303,12,0.557984474100013,0,12,12,12,12,12,13,13,13,13,14,0.999277372640459,1993.41223801942,1985.14951243186,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-23,00-04,DE,12,FALSE,2,12.3145,12,0.569870271257443,0,12,12,12,12,12,13,13,13,13,14,0.999596494124739,1971.79806423691,1945.68600094693,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-23,00-04,DE,12,FALSE,2,12.3035,12,0.549125230944299,0,12,12,12,12,12,13,13,13,13,14,0.99999132417839,1977.47788532615,1992.89407635093,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-23,00-04,DE,12,FALSE,2,12.3045,12,0.557615654020585,0,12,12,12,12,12,13,13,13,13,14,1.00074354901301,1882.06790930493,1857.6554229673,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-23,00-04,DE,12,FALSE,1,12.2025,12,0.473926210529143,0,12,12,12,12,12,12,12,13,13,13.0249999999999,0.999905894543269,1779.04163186897,1754.80424663711,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-23,00-04,DE,12,FALSE,1,12.2275,12,0.496857307072962,0,12,12,12,12,12,12,12,13,13,14,1.00133341091823,1652.01645703018,1735.98655106679,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-24,00-04,DE,17,FALSE,2,17.3905,17,0.638916157980423,0,17,17,17,17,17,18,18,18,19,19,0.999319734375781,1916.88673837608,1845.63455078294,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-24,00-04,DE,17,FALSE,2,17.381,17,0.620509077901266,0,17,17,17,17,17,18,18,18,19,19,0.999808875107978,2044.70369920935,1947.85793810932,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-24,00-04,DE,17,FALSE,2,17.398,17,0.643275136664496,0,17,17,17,17,17,18,18,18,19,19,0.999483592357341,2074.57218904753,2042.68682678968,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-24,00-04,DE,17,FALSE,2,17.4045,17,0.62536012636226,0,17,17,17,17,17,18,18,18,19,19,0.999090550515264,1865.04282226767,1901.77606330561,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-24,00-04,DE,17,FALSE,2,17.392,17,0.648495391762014,0,17,17,17,17,17,18,18,18,19,19,1.00032530465811,1909.41689959913,1931.2515661056,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-24,00-04,DE,17,FALSE,1,17.26,17,0.506486193426895,0,17,17,17,17,17,17,18,18,18,19,0.999175730373127,1952.86500244837,1921.40574954877,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-24,00-04,DE,17,FALSE,1,17.284,17,0.566130949627437,0,17,17,17,17,17,17,18,18,18,19,0.999288445499101,1658.15156010368,1683.39021661733,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-25,00-04,DE,13,FALSE,2,13.41,13,0.639612814346412,0,13,13,13,13,13,14,14,14,15,15,0.999557479508452,2026.22997519647,2005.99235250633,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-25,00-04,DE,13,FALSE,2,13.425,13,0.650835458005092,0,13,13,13,13,13,14,14,14,15,15,1.00118540826373,1947.77892868193,1912.1885351585,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-25,00-04,DE,13,FALSE,2,13.431,13,0.671166322245133,0,13,13,13,13,13,14,14,14,15,15,0.999045691923883,2071.36334505559,1607.31393713293,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-25,00-04,DE,13,FALSE,2,13.4575,13,0.672621706444261,0,13,13,13,13,13,14,14,14,15,15,1.00038231442044,1923.10362091075,1914.14180560407,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-25,00-04,DE,13,FALSE,2,13.428,13,0.6588118217733,0,13,13,13,13,13,14,14,14,15,15,1.00049545483863,1978.60884535006,1946.07652138847,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-25,00-04,DE,13,FALSE,1,13.311,13,0.580040708581567,0,13,13,13,13,13,14,14,14,14,15,0.999109120482516,2003.07796220106,1995.49436457776,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-25,00-04,DE,13,FALSE,1,13.4205,13,0.70776423695151,0,13,13,13,13,13,14,14,14,15,15,1.00013238629687,1447.23711623586,1463.22053957892,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-26,00-04,DE,4,FALSE,2,4.431,4,0.646875740859136,0,4,4,4,4,4,5,5,5,6,6,0.999719390892382,2115.23221688657,2036.28411649766,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-26,00-04,DE,4,FALSE,2,4.4725,4,0.706040364638063,0,4,4,4,4,4,5,5,5,6,6,0.999335139517675,1990.69004625429,1945.47689201797,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-26,00-04,DE,4,FALSE,2,4.5155,4,0.733504440601549,0,4,4,4,4,4,5,5,5,6,6,1.00051866560727,2099.16946180962,1913.73316089959,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-26,00-04,DE,4,FALSE,2,4.452,4,0.675961879273614,0,4,4,4,4,4,5,5,5,6,6,1.0002218598894,2026.61392217439,1853.87622981086,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-26,00-04,DE,4,FALSE,2,4.401,4,0.639846623692683,0,4,4,4,4,4,5,5,5,6,6,1.00107278277708,2022.14621438752,1936.20189831704,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-26,00-04,DE,4,FALSE,1,4.3195,4,0.610414656628192,0,4,4,4,4,4,5,5,5,5,6,1.00297411228283,1752.04600777865,1661.34825798213,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-26,00-04,DE,4,FALSE,1,4.471,4,0.765801688502354,0,4,4,4,4,4,5,5,5,6,6,1.00035549251098,1608.63127174401,1699.1845031546,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-27,00-04,DE,5,FALSE,2,5.4755,5,0.722953027893424,0,5,5,5,5,5,6,6,6,7,7,0.999120690820948,2140.07824984653,1854.47688802084,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-27,00-04,DE,5,FALSE,2,5.472,5,0.678561878616502,0,5,5,5,5,5,6,6,6,7,7,0.999513222475956,1944.03382981632,1972.80117965256,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-27,00-04,DE,5,FALSE,2,5.4685,5,0.692999187544234,0,5,5,5,5,5,6,6,6,7,7,0.999064867012865,1984.12559819578,1893.55210519808,,2021-10-19
