model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-03,05-14,DE,66,FALSE,3,79.3935,79,4.44066633612056,4.4478,72,73,76,76,79,82,83,85,87,89,,,,74,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-03,05-14,DE,66,FALSE,1,71.3715,71,2.74230703495013,2.9652,67,68,69,69,71,73,74,75,76,78,,,,68,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-03,05-14,DE,66,FALSE,1,72.7785,72,3.29239391307289,2.9652,68,68,70,70,72,75,75,77,79,80,,,,69,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-04,05-14,DE,48,FALSE,3,55.231,55,3.20246262795395,2.9652,50,51,53,53,55,57,58,59,61,62,,,,51,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-04,05-14,DE,48,FALSE,3,56.6105,56,3.2980643359677,2.9652,51,52,54,54,56,59,59,61,62,64,,,,52,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-04,05-14,DE,48,FALSE,3,57.7705,58,3.61225053491082,2.9652,51.975,52,55,55,58,60,61,62.1000000000001,64,66,,,,53,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-04,05-14,DE,48,FALSE,3,57.671,57,3.57493343637854,2.9652,52,53,55,55,57,60,61,62,64,65,,,,53,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-04,05-14,DE,48,FALSE,3,57.906,58,3.68835545778759,2.9652,52,52,55,55,58,60,61,63,64,66,,,,53,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-04,05-14,DE,48,FALSE,1,53.7925,53,2.8730769282283,2.9652,49,50,51,52,53,56,56,58,59,60,,,,50,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-04,05-14,DE,48,FALSE,1,54.1195,54,3.13546413113893,2.9652,49,50,51,52,54,56,57,58,60,61,,,,50,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-05,05-14,DE,59,FALSE,3,66.869,66,3.34027210102028,2.9652,62,62,64,64,66,69,70,71,73,74,,,,63,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-05,05-14,DE,59,FALSE,3,70.0675,70,3.69807810096277,2.9652,63,64,67,67,70,72,73,75,77,78,,,,65.9,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-05,05-14,DE,59,FALSE,3,71.1595,71,4.09871436913331,4.4478,64,65,68,68,71,74,74,76,78,80,,,,66,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-05,05-14,DE,59,FALSE,3,71.611,71,4.14635685120912,4.4478,64,65,68,69,71,74,75,77,79,80.0249999999999,,,,67,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-05,05-14,DE,59,FALSE,3,72.268,72,4.28408131065905,4.4478,65,66,69,69,72,75,76,78,80,81.0249999999999,,,,67,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-05,05-14,DE,59,FALSE,1,65.997,66,3.44193469682802,2.9652,60,61,63,64,66,68,69,71,72,73,,,,62,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-05,05-14,DE,59,FALSE,1,65.33,65,3.32334504846481,2.9652,60,61,62,63,65,67,68,70,71,73,,,,61,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-06,05-14,DE,36,FALSE,3,43.3625,43,3.28260285303376,2.9652,38,39,41,41,43,45,46,48,49,50,,,,39,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-06,05-14,DE,36,FALSE,3,45.81,46,3.59476858512343,2.9652,40,40,43,43,46,48,49,50,52,53,,,,42,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-06,05-14,DE,36,FALSE,3,46.8195,47,3.91479022953601,4.4478,40,41,43,44,47,49,50,52,54,55,,,,42,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-06,05-14,DE,36,FALSE,3,46.5755,46,3.74330147102147,2.9652,40,41,43,44,46,49,50,52,53,55,,,,42,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-06,05-14,DE,36,FALSE,3,47.5165,47,4.15889119092685,4.4478,40,41,44,45,47,50,51,53,55,57,,,,42,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-06,05-14,DE,36,FALSE,1,42.2,42,3.14991444018568,2.9652,37,38,40,40,42,44,45,46,48,49,,,,38,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-06,05-14,DE,36,FALSE,1,41.1415,41,2.86872664195687,2.9652,37,37,39,39,41,43,43,45,46,48,,,,38,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-07,05-14,DE,18,FALSE,3,25.3065,25,3.30000041687508,2.9652,20,21,22,23,25,27,28,30,31,33,,,,21,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-07,05-14,DE,18,FALSE,3,25.502,25,3.13558797611835,2.9652,20,21,23,23,25,27,28,30,31,32,,,,22,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-07,05-14,DE,18,FALSE,3,26.129,26,3.35752818271848,2.9652,20,21,23,24,26,28,29,30,32,33,,,,22,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-07,05-14,DE,18,FALSE,3,25.9515,26,3.17776601536743,2.9652,20,21,23,24,26,28,29,30,31,33,,,,22,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-07,05-14,DE,18,FALSE,3,26.4315,26,3.48344297175492,2.9652,21,21,23,24,26,28,29,31,33,34,,,,22,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-07,05-14,DE,18,FALSE,1,22.84,23,2.6583704532539,2.9652,19,19,21,21,23,24,25,26,28,29,,,,20,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-07,05-14,DE,18,FALSE,1,21.957,22,2.56211498895118,2.9652,18,19,20,20,22,23,24,25,27,28,,,,19,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-08,05-14,DE,48,FALSE,3,57.773,57,3.87336707352184,2.9652,51,52,55,55,57,60,61,63,65,66,,,,53,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-08,05-14,DE,48,FALSE,3,58.21,58,3.55657484278149,2.9652,52,53,55,56,58,60,61,63,64,66,,,,54,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-08,05-14,DE,48,FALSE,3,58.877,59,3.84490086105164,4.4478,52,53,56,56,59,61,62,64,66,67,,,,54,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-08,05-14,DE,48,FALSE,3,58.4395,58,3.7421038762587,2.9652,52,53,55,56,58,61,61,63,65,67,,,,54,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-08,05-14,DE,48,FALSE,3,57.668,57,3.70413772937226,2.9652,51,52,54,55,57,60,61,63,64,66,,,,53,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-08,05-14,DE,48,FALSE,1,54.5295,54,3.19315327911642,2.9652,49,50,52,52,54,56,57,59,60,62,,,,51,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-08,05-14,DE,48,FALSE,1,53.985,54,3.16113450926924,2.9652,49,49,51,52,54,56,56,58,60,61,,,,50,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-09,05-14,DE,51,FALSE,3,63.637,63,4.54747960802384,4.4478,56,57,60,60,63,66,67,70,72,74,,,,58,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-09,05-14,DE,51,FALSE,3,65.622,65,4.70416630130092,4.4478,58,59,62,62,65,68,69,72,74,76,,,,60,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-09,05-14,DE,51,FALSE,3,66.3435,66,4.68897654083492,4.4478,58,59,62,63,66,69,70,72,75,76,,,,60,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-09,05-14,DE,51,FALSE,3,66.3855,66,4.78386166357349,4.4478,58,59,62,63,66,69,70,73,75,77,,,,61,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-09,05-14,DE,51,FALSE,3,64.5385,64,4.69430889673965,4.4478,56,57,61,61,64,67,68,71,73,75,,,,59,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-09,05-14,DE,51,FALSE,1,60.1985,60,4.07509520753506,4.4478,54,54,57,57,60,63,63,66,68,69.0249999999999,,,,56,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-09,05-14,DE,51,FALSE,1,63.06,63,4.87711934922381,4.4478,55,56,59,60,63,66,67,69,72,74,,,,57,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-10,05-14,DE,39,FALSE,3,53.271,53,5.20039239293731,4.4478,44.975,46,49,50,53,56,57,60,62,65,,,,47,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-10,05-14,DE,39,FALSE,3,56.703,56,5.16189050220735,4.4478,48,49,52,53,56,60,61,63,66,68,,,,50,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-10,05-14,DE,39,FALSE,3,57.145,57,5.57184868323561,5.9304,47,49,52,53,57,61,62,64,67,69,,,,50,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-10,05-14,DE,39,FALSE,3,57.4675,57,5.65145230950446,5.9304,48,49,52,53,57,61,62,65,67,70,,,,51,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-10,05-14,DE,39,FALSE,3,57.0385,57,5.4532455192616,5.9304,48,49,52,53,57,60,61,64,67,70,,,,51,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-10,05-14,DE,39,FALSE,1,49.766,49,4.62762914198382,4.4478,42,43,46,47,49,52,53,56,58,61,,,,44,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-10,05-14,DE,39,FALSE,1,52.0395,51,5.20408310756998,4.4478,44,44.95,48,48,51,55,56,59,62,64,,,,46,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-11,05-14,DE,52,FALSE,3,69.0985,68,5.9442800222139,5.9304,59,61,64,65,68,72,74,77,80,83,,,,62,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-11,05-14,DE,52,FALSE,3,77.833,77,6.90209609214713,5.9304,66,67,72,73,77,82,83,87,90,93,,,,69,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-11,05-14,DE,52,FALSE,3,78.5195,78,7.49784826562309,7.413,66,67.95,72,73,78,83,85,88,92,95,,,,69,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-11,05-14,DE,52,FALSE,3,78.851,78,7.51412203886838,7.413,66,68,72,74,78,83,85,89,92,95,,,,70,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-11,05-14,DE,52,FALSE,3,76.533,76,8.16610394415926,7.413,63,65,69,71,76,82,83,87,91,94,,,,66,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-11,05-14,DE,52,FALSE,1,67.2825,67,5.74153083577621,5.9304,58,59,62,63,67,71,72,75,78,80,,,,61,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-11,05-14,DE,52,FALSE,1,68.054,67,6.3171225267925,5.9304,58,59,62,63,67,72,73,76,79.05,82,,,,61,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-12,05-14,DE,28,FALSE,3,45.8605,45,6.6930888586089,5.9304,35,36,40,41,45,50,51,55,57,60,,,,38,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-12,05-14,DE,28,FALSE,3,55.4215,55,7.37367094883077,7.413,42,45,49,50,55,60,61,65,69,72,,,,46,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-12,05-14,DE,28,FALSE,3,55.474,55,7.81062269690815,7.413,42,44,49,50,55,60,62,66,69,72,,,,46,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-12,05-14,DE,28,FALSE,3,54.754,54,7.78529314764045,7.413,42,43,48,49,54,59,61,65,69,72.0249999999999,,,,46,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-12,05-14,DE,28,FALSE,3,55.774,55,8.64391593210627,8.8956,41,43,48,50,55,61,63,67,71,75,,,,46,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-12,05-14,DE,28,FALSE,1,42.9345,42,6.08849280383176,5.9304,33,34,38,39,42,46,48,51,54,57,,,,36,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-12,05-14,DE,28,FALSE,1,42.836,42,6.06353751894237,5.9304,33,34,38,38.75,42,46,48,51,54,57,,,,36,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-13,05-14,DE,22,FALSE,3,41.5625,40,7.53846854500316,7.413,30,31,35,36,40,46,47,52,55,58,,,,33,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-13,05-14,DE,22,FALSE,3,55.6265,55,9.17933155594169,8.8956,40,42,48,49,55,61,63,67,72,76,,,,45,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-13,05-14,DE,22,FALSE,3,55.711,55,9.69631312634457,8.8956,39,42,47,49,55,61,63,68,74,77,,,,44,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-13,05-14,DE,22,FALSE,3,55.9905,55,9.72880951696088,8.8956,39,42,48,49,55,62,64,69,74,78,,,,44,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-13,05-14,DE,22,FALSE,3,60.681,59,12.1204245530292,11.8608,41,43,50,52,59,68,70,76.1000000000001,82.05,87,,,,46,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-13,05-14,DE,22,FALSE,1,40.432,40,7.26262685771734,7.413,28,30,34,35,40,45,46,50,53,57,,,,32,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-13,05-14,DE,22,FALSE,1,38.31,37,6.77951922635154,5.9304,28,29,33,34,37,42,43,47,51,55,,,,31,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-14,05-14,DE,7,FALSE,3,29.407,28,9.42999540862578,8.8956,15,16,22,23,28,35,36,42,47,51,,,,19,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-14,05-14,DE,7,FALSE,3,34.5715,34,8.8396808612565,8.8956,20,22,27,28,34,40,42,46.1000000000001,50,53,,,,24,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-14,05-14,DE,7,FALSE,3,33.6645,33,8.86313812138113,8.8956,18.975,20,26,27,33,39,41,46,49.05,53,,,,23,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-14,05-14,DE,7,FALSE,3,33.0255,32,8.67602941980066,8.8956,19,21,26,27,32,38,40,45,49,53,,,,23,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-14,05-14,DE,7,FALSE,3,39.827,38,12.0917813653859,11.8608,20,23,30,31,38,47,49,56,62,69,,,,26,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-14,05-14,DE,7,FALSE,1,22.1845,21,6.86476673027792,5.9304,11,13,16,17,21,26,27,31,35,38,,,,14,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-14,05-14,DE,7,FALSE,1,20.28,19,5.98652814740145,5.9304,11,12,15,16,19,24,25,28,31,35,,,,13,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-15,05-14,DE,11,FALSE,3,41.596,39,13.666278483325,11.8608,22,24,30,32,39,49,51,58.1000000000001,66,73.0249999999999,,,,27,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-15,05-14,DE,11,FALSE,3,40.2785,39,10.7047762175084,10.3782,24,25,31,32,39,47,49,54,60,65,,,,28,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-15,05-14,DE,11,FALSE,3,38.149,37,10.0091403449658,8.8956,22,24,30,31,37,44,46,51,57,61,,,,27,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-15,05-14,DE,11,FALSE,3,37.8315,37,10.0987177304794,8.8956,22,24,29,31,37,43.25,45,51,55,61.0249999999999,,,,26,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-15,05-14,DE,11,FALSE,3,40.943,39,12.8718916168875,11.8608,22,24,30,32,39,48,50,57,65,71,,,,26,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-15,05-14,DE,11,FALSE,1,28.394,27,8.42776824781148,7.413,16,17.95,21,22,27,33,34,39,44.05,49,,,,19,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-15,05-14,DE,11,FALSE,1,27.207,26,7.75894655387011,7.413,16,17,21,22,26,31,33,37,42,45,,,,18,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-07,15-34,DE,144,FALSE,4,144,144,0,0,144,144,144,144,144,144,144,144,144,144,,,,144,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-07,15-34,DE,144,FALSE,4,144,144,0,0,144,144,144,144,144,144,144,144,144,144,,,,144,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-07,15-34,DE,144,FALSE,4,144,144,0,0,144,144,144,144,144,144,144,144,144,144,,,,144,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-07,15-34,DE,144,FALSE,4,144,144,0,0,144,144,144,144,144,144,144,144,144,144,,,,144,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-07,15-34,DE,144,FALSE,4,144,144,0,0,144,144,144,144,144,144,144,144,144,144,,,,144,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-07,15-34,DE,144,FALSE,1,144,144,0,0,144,144,144,144,144,144,144,144,144,144,,,,144,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-07,15-34,DE,144,FALSE,1,144,144,0,0,144,144,144,144,144,144,144,144,144,144,,,,144,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-08,15-34,DE,147,FALSE,4,147.1475,147,0.388354425209486,0,147,147,147,147,147,147,147,148,148,148,,,,147,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-08,15-34,DE,147,FALSE,4,147.107,147,0.335570117340364,0,147,147,147,147,147,147,147,147,148,148,,,,147,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-08,15-34,DE,147,FALSE,4,147.175,147,0.415284517668679,0,147,147,147,147,147,147,147,148,148,148,,,,147,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-08,15-34,DE,147,FALSE,4,147.168,147,0.410926307523755,0,147,147,147,147,147,147,147,148,148,148,,,,147,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-08,15-34,DE,147,FALSE,4,147.1455,147,0.391671358700905,0,147,147,147,147,147,147,147,148,148,148,,,,147,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-08,15-34,DE,147,FALSE,1,147.125,147,0.372080934893278,0,147,147,147,147,147,147,147,148,148,148,,,,147,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-08,15-34,DE,147,FALSE,1,147.0805,147,0.281174820422846,0,147,147,147,147,147,147,147,147,148,148,,,,147,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-09,15-34,DE,70,FALSE,4,70.205,70,0.46160756143112,0,70,70,70,70,70,70,70,71,71,71,,,,70,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-09,15-34,DE,70,FALSE,4,70.1565,70,0.400109727321079,0,70,70,70,70,70,70,70,71,71,71,,,,70,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-09,15-34,DE,70,FALSE,4,70.2335,70,0.482798402181049,0,70,70,70,70,70,70,71,71,71,71,,,,70,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-09,15-34,DE,70,FALSE,4,70.187,70,0.440599664130621,0,70,70,70,70,70,70,70,71,71,71,,,,70,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-09,15-34,DE,70,FALSE,4,70.1795,70,0.425876079649478,0,70,70,70,70,70,70,70,71,71,71,,,,70,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-09,15-34,DE,70,FALSE,1,70.1485,70,0.400659473876512,0,70,70,70,70,70,70,70,71,71,71,,,,70,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-09,15-34,DE,70,FALSE,1,70.144,70,0.39286278849656,0,70,70,70,70,70,70,70,71,71,71,,,,70,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-10,15-34,DE,62,FALSE,4,62.2845,62,0.56720420511942,0,62,62,62,62,62,62,63,63,63,64,,,,62,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-10,15-34,DE,62,FALSE,4,62.222,62,0.470985045895014,0,62,62,62,62,62,62,62,63,63,63,,,,62,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-10,15-34,DE,62,FALSE,4,62.2715,62,0.519540865914971,0,62,62,62,62,62,62,63,63,63,64,,,,62,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-10,15-34,DE,62,FALSE,4,62.2505,62,0.492819627848563,0,62,62,62,62,62,62,63,63,63,64,,,,62,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-10,15-34,DE,62,FALSE,4,62.3015,62,0.547492122145978,0,62,62,62,62,62,63,63,63,63,64,,,,62,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-10,15-34,DE,62,FALSE,1,62.1885,62,0.445046945154886,0,62,62,62,62,62,62,62,63,63,63,,,,62,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-10,15-34,DE,62,FALSE,1,62.2235,62,0.48442242159222,0,62,62,62,62,62,62,62,63,63,63,,,,62,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-11,15-34,DE,144,FALSE,4,144.5895,144,0.789494395610476,0,144,144,144,144,144,145,145,146,146,147,,,,144,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-11,15-34,DE,144,FALSE,4,144.4405,144,0.679478178676585,0,144,144,144,144,144,145,145,145,146,146,,,,144,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-11,15-34,DE,144,FALSE,4,144.528,144,0.765838922115685,0,144,144,144,144,144,145,145,146,146,146,,,,144,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-11,15-34,DE,144,FALSE,4,144.5015,144,0.709400715172563,0,144,144,144,144,144,145,145,145,146,146,,,,144,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-11,15-34,DE,144,FALSE,4,144.551,144,0.746778306406567,0,144,144,144,144,144,145,145,146,146,146,,,,144,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-11,15-34,DE,144,FALSE,1,144.357,144,0.625896855269875,0,144,144,144,144,144,145,145,145,146,146,,,,144,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-11,15-34,DE,144,FALSE,1,144.282,144,0.546466204496059,0,144,144,144,144,144,144,145,145,145,146,,,,144,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-12,15-34,DE,144,FALSE,4,144.974,145,1.00887705715723,1.4826,144,144,144,144,145,146,146,146,147,147,,,,144,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-12,15-34,DE,144,FALSE,4,144.7245,145,0.862537961986563,1.4826,144,144,144,144,145,145,145,146,146,147,,,,144,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-12,15-34,DE,144,FALSE,4,144.844,145,0.929029357864372,1.4826,144,144,144,144,145,145,145,146,147,147,,,,144,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-12,15-34,DE,144,FALSE,4,144.886,145,0.963051262325601,1.4826,144,144,144,144,145,145,146,146,147,147,,,,144,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-12,15-34,DE,144,FALSE,4,144.875,145,0.941178999422786,1.4826,144,144,144,144,145,145,146,146,147,147,,,,144,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-12,15-34,DE,144,FALSE,1,144.5855,144,0.78166184992221,0,144,144,144,144,144,145,145,146,146,147,,,,144,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-12,15-34,DE,144,FALSE,1,144.4765,144,0.733973506711433,0,144,144,144,144,144,145,145,145,146,146,,,,144,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-13,15-34,DE,171,FALSE,4,172.4275,172,1.24318804219399,1.4826,171,171,171,171.75,172,173,173,174,175,175,,,,171,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-13,15-34,DE,171,FALSE,4,172.157,172,1.06860748686339,1.4826,171,171,171,171,172,173,173,174,174,175,,,,171,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-13,15-34,DE,171,FALSE,4,172.406,172,1.23447396205084,1.4826,171,171,171,171,172,173,173,174,175,175,,,,171,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-13,15-34,DE,171,FALSE,4,172.423,172,1.22793522323298,1.4826,171,171,171,172,172,173,173,174,175,175,,,,171,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-13,15-34,DE,171,FALSE,4,172.586,172,1.31204601000353,1.4826,171,171,171,172,172,173,174,174,175,176,,,,171,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-13,15-34,DE,171,FALSE,1,171.9835,172,1.03332552025749,1.4826,171,171,171,171,172,173,173,173,174,174,,,,171,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-13,15-34,DE,171,FALSE,1,171.9975,172,1.06210064442568,1.4826,171,171,171,171,172,173,173,173,174,175,,,,171,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-14,15-34,DE,137,FALSE,4,138.6625,138,1.32984133978249,1.4826,137,137,138,138,138,139,140,140,141,142,,,,137,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-14,15-34,DE,137,FALSE,4,138.3225,138,1.16454791052921,1.4826,137,137,137,137,138,139,139,140,140,141,,,,137,2022-02-15
