model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-12-10,2021-11-12,05-14,DE,26,FALSE,3,26.575,26,0.754095040207024,0,26,26,26,26,26,27,27,28,28,28,1.00013861567347,2044.6447671405,2077.21943719159,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-12,05-14,DE,26,FALSE,3,26.4985,26,0.731618331298052,0,26,26,26,26,26,27,27,27,28,28,1.0009850048703,2036.24742571619,1608.31006702195,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-12,05-14,DE,26,FALSE,3,26.5405,26,0.738669456714667,0,26,26,26,26,26,27,27,28,28,28,0.999343935896986,1831.36020294447,1937.5589058992,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-12,05-14,DE,26,FALSE,1,27.0855,27,1.14404727703275,1.4826,26,26,26,26,27,28,28,29,29,30,1.00157223280739,1790.63532816518,1859.86270939572,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-12,05-14,DE,26,FALSE,1,27.1005,27,1.13359704972074,1.4826,26,26,26,26,27,28,28,29,29,30,0.999559001302586,1875.95920682859,1746.82606236379,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-13,05-14,DE,19,FALSE,3,19.646,19,0.814257642121876,0,19,19,19,19,19,20,20,21,21,22,0.999603144526273,1865.1732751236,1909.01276431754,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-13,05-14,DE,19,FALSE,3,19.38,19,0.621927163499352,0,19,19,19,19,19,20,20,20,21,21,0.999855686097221,1903.04260137931,1926.79015633686,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-13,05-14,DE,19,FALSE,3,19.507,19,0.728846079981331,0,19,19,19,19,19,20,20,20,21,21,0.999772313479103,2003.73275561433,2077.32705426448,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-13,05-14,DE,19,FALSE,3,19.5195,19,0.722413102279556,0,19,19,19,19,19,20,20,20,21,21,1.00287064625255,1959.82281233503,1966.53349689874,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-13,05-14,DE,19,FALSE,3,19.552,19,0.745368222352849,0,19,19,19,19,19,20,20,21,21,21,0.999507833983402,2037.5049974773,2002.57054231081,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-13,05-14,DE,19,FALSE,1,20.0185,20,1.08431804504555,1.4826,19,19,19,19,20,21,21,21,22,23,1.00184025848426,1949.77694343563,1778.3441739167,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-13,05-14,DE,19,FALSE,1,20.0865,20,1.12189441282893,1.4826,19,19,19,19,20,21,21,22,22,23,0.999242031843656,1963.35996284665,1858.84085913571,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-14,05-14,DE,11,FALSE,3,11.5905,11,0.784294146767861,0,11,11,11,11,11,12,12,13,13,14,1.00068642644285,1557.86852283856,1488.20806442627,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-14,05-14,DE,11,FALSE,3,11.34,11,0.59293826651174,0,11,11,11,11,11,12,12,12,12,13,0.999548480047573,2022.07017313194,1995.15957398272,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-14,05-14,DE,11,FALSE,3,11.458,11,0.691719045291374,0,11,11,11,11,11,12,12,12,13,13,1.00038225021796,1812.89123845752,1809.34549523158,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-14,05-14,DE,11,FALSE,3,11.435,11,0.654972896192945,0,11,11,11,11,11,12,12,12,13,13,0.999856939555478,1850.82057523105,1824.26953645433,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-14,05-14,DE,11,FALSE,3,11.482,11,0.711989792575965,0,11,11,11,11,11,12,12,12,13,13,1.00119699694954,1972.23857924548,1799.99256725967,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-14,05-14,DE,11,FALSE,1,11.9015,12,1.00264669759597,1.4826,11,11,11,11,12,12,13,13,14,14,0.999853853985577,1784.27257214977,1917.3777496359,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-14,05-14,DE,11,FALSE,1,11.7585,12,0.936811911900751,1.4826,11,11,11,11,12,12,12,13,14,14,0.999785674621969,1501.85171037781,1543.79829804085,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-15,05-14,DE,11,FALSE,3,11.694,11,0.861240307599288,0,11,11,11,11,11,12,12,13,13,14,1.00021036714184,2016.34539611743,2070.92469393658,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-15,05-14,DE,11,FALSE,3,11.3925,11,0.617765786753881,0,11,11,11,11,11,12,12,12,13,13,0.999475477871119,2001.66148509559,2032.96001860285,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-15,05-14,DE,11,FALSE,3,11.5045,11,0.711500433192571,0,11,11,11,11,11,12,12,12,13,13,0.999188916281483,1826.4474240027,1766.42551984595,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-15,05-14,DE,11,FALSE,3,11.5105,11,0.725363926876162,0,11,11,11,11,11,12,12,12,13,13,1.00084614762229,1917.9262802165,1871.47596873495,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-15,05-14,DE,11,FALSE,3,11.5175,11,0.712002263768737,0,11,11,11,11,11,12,12,12,13,13,0.99987595958737,2004.45137737389,1922.58826404954,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-15,05-14,DE,11,FALSE,1,11.918,12,1.00686786195892,1.4826,11,11,11,11,12,12,13,13,14,14,1.00066536582465,1622.8176466132,1713.91420819315,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-15,05-14,DE,11,FALSE,1,11.886,12,1.01366550640704,1.4826,11,11,11,11,12,12,13,13,14,14,1.00073562871218,1837.98576511262,1587.27069796355,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-16,05-14,DE,17,FALSE,3,17.972,18,1.01574202725543,1.4826,17,17,17,17,18,19,19,19,20,20,1.00194433734578,1979.11433730641,1640.07663919504,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-16,05-14,DE,17,FALSE,3,17.5245,17,0.701174423939146,0,17,17,17,17,17,18,18,18,19,19,1.00016966587472,1944.6326289294,1821.91890429489,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-16,05-14,DE,17,FALSE,3,17.663,17,0.831731259749339,0,17,17,17,17,17,18,18,19,19,20,0.999239977477156,1960.15649535912,1853.76249215028,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-16,05-14,DE,17,FALSE,3,17.7295,18,0.883017332675244,1.4826,17,17,17,17,18,18,18,19,19,20,1.00122555530608,1846.38751258514,1380.67202110825,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-16,05-14,DE,17,FALSE,3,17.664,17,0.817580711067449,0,17,17,17,17,17,18,18,19,19,20,0.999798525764045,1868.22688381482,1834.98464023224,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-16,05-14,DE,17,FALSE,1,18.1525,18,1.15495052073787,1.4826,17,17,17,17,18,19,19,20,20,21,0.999887621980991,1708.99881237835,1838.95118374446,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-16,05-14,DE,17,FALSE,1,18.1455,18,1.18026533590188,1.4826,17,17,17,17,18,19,19,20,20,21,0.999485584681313,1817.16317905248,1854.85137567032,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-17,05-14,DE,41,FALSE,3,42.662,42,1.34820800784456,1.4826,41,41,42,42,42,43,44,44,45,46,1.00015325304668,2082.71349504492,1954.11602886217,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-17,05-14,DE,41,FALSE,3,42.036,42,1.02236324919602,1.4826,41,41,41,41,42,43,43,43,44,44,1.00102259163664,1938.39755684378,1931.30664555479,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-17,05-14,DE,41,FALSE,3,42.3715,42,1.16196507323401,1.4826,41,41,41,41,42,43,43,44,45,45,1.00044115782228,1928.50556490925,1961.1994708793,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-17,05-14,DE,41,FALSE,3,42.624,42,1.29902568637688,1.4826,41,41,41.8,42,42,43,44,44,45,46,0.999653147487992,1791.42936720882,1981.35456461509,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-17,05-14,DE,41,FALSE,3,42.543,42,1.30153678357529,1.4826,41,41,41,42,42,43,44,44,45,46,1.00077949437021,1841.41694829764,1865.6371190879,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-17,05-14,DE,41,FALSE,1,43.1935,43,1.63902438983538,1.4826,41,41,42,42,43,44,44,45,46,47,0.999500399485677,1601.38828910707,1438.4330862516,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-17,05-14,DE,41,FALSE,1,42.846,43,1.56987778445619,1.4826,41,41,41,42,43,44,44,45,46,47,1.00011584154357,1625.95682778484,1631.53066382111,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-18,05-14,DE,37,FALSE,3,39.124,39,1.57634591166299,1.4826,37,37,38,38,39,40,40,41,42,43,0.999744552394607,2028.97771953575,1807.24140006164,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-18,05-14,DE,37,FALSE,3,38.398,38,1.17613249416123,1.4826,37,37,37,38,38,39,39,40,41,41,1.00001984285819,2105.64624195959,2031.17697823343,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-18,05-14,DE,37,FALSE,3,39.1635,39,1.52772206809965,1.4826,37,37,38,38,39,40,40,41,42,43,1.0014003673001,1833.78462990774,1917.63521487286,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-18,05-14,DE,37,FALSE,3,39.188,39,1.5423506160116,1.4826,37,37,38,38,39,40,40,41,42,43,1.0006192723222,2303.13585308459,1959.80705483895,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-18,05-14,DE,37,FALSE,3,39.2155,39,1.53988485695728,1.4826,37,37,38,38,39,40,40,41,42,43,1.00174423735553,1817.56961950444,1778.7324011097,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-18,05-14,DE,37,FALSE,1,39.7905,40,1.84643288727308,1.4826,37,37,38,38,40,41,41,42,43,44,1.00308321111778,1465.7537920583,1723.25539183383,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-18,05-14,DE,37,FALSE,1,39.891,40,1.94525345533757,1.4826,37,37,38,38,40,41,41,42.1000000000001,44,44,1.00248374519552,1628.40691201143,1805.6536548396,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-19,05-14,DE,38,FALSE,3,40.2735,40,1.60436427982275,1.4826,38,38,39,39,40,41,42,42,43,44,0.999507975900158,1970.02735241469,1928.55071404751,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-19,05-14,DE,38,FALSE,3,39.6305,39,1.29182202801935,1.4826,38,38,38,39,39,40,41,41,42,43,1.00093097694613,1923.08986339745,1978.49310621964,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-19,05-14,DE,38,FALSE,3,40.494,40,1.64569686123525,1.4826,38,38,39,39,40,41,42,43,43,44,0.999934948121837,1903.85422036927,1906.44045956525,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-19,05-14,DE,38,FALSE,3,40.4345,40,1.5959270790424,1.4826,38,38,39,39,40,41,42,42.1000000000001,43,44,1.00012207991586,2076.99451749349,1972.57553422628,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-19,05-14,DE,38,FALSE,3,40.516,40,1.68260499814719,1.4826,38,38,39,39,40,42,42,43,44,44,0.999611382025563,2064.61634497064,1967.56457816193,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-19,05-14,DE,38,FALSE,1,41.326,41,2.1452330904837,1.4826,38,38,40,40,41,43,43,44,45,46,0.999913613204354,1222.54763791334,1924.99133989723,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-19,05-14,DE,38,FALSE,1,41.262,41,2.0833929689647,1.4826,38,38,39,40,41,42,43,44,45,46,1.00176312487958,1561.59151240605,1674.60241094544,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-20,05-14,DE,32,FALSE,3,34.369,34,1.63651400514769,1.4826,32,32,33,33,34,35,36,37,37,38,1.00141829803334,2119.47140382472,1883.97283858466,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-20,05-14,DE,32,FALSE,3,33.824,34,1.39570698894843,1.4826,32,32,33,33,34,35,35,36,36,37,1.00055120348444,1905.94226108823,1889.65536581672,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-20,05-14,DE,32,FALSE,3,34.654,34,1.72359200064643,1.4826,32,32,33,33,34,36,36,37,38,39,1.00011754894475,1736.89953312786,1859.23741615643,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-20,05-14,DE,32,FALSE,3,34.619,34,1.66830171590982,1.4826,32,32,33,33,34,36,36,37,38,39,0.999484894947805,2063.8168450026,1863.4966703605,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-20,05-14,DE,32,FALSE,3,34.634,34,1.68388293264865,1.4826,32,32,33,33,34,36,36,37,38,38,1.00005294827546,1684.25475325374,1722.38647663237,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-20,05-14,DE,32,FALSE,1,35.593,35,2.27682739167591,1.4826,32,33,34,34,35,37,37,38,40,41,1.00036449655684,1384.30874873131,1609.47090851187,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-20,05-14,DE,32,FALSE,1,35.8435,35,2.30665733997099,1.4826,32,33,34,34,35,37,38,39,40,41,0.999699999497265,1929.3449362602,1715.49940560757,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-21,05-14,DE,15,FALSE,3,16.6545,16,1.38097186490016,1.4826,15,15,15,16,16,17,18,19,19,20,0.999103902792418,1922.0188336859,1703.48662833433,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-21,05-14,DE,15,FALSE,3,16.3805,16,1.21055874547174,1.4826,15,15,15,15,16,17,17,18,19,19,0.999764727706984,1968.27666902527,1891.37451430671,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-21,05-14,DE,15,FALSE,3,17.019,17,1.45694898681288,1.4826,15,15,16,16,17,18,18,19,20,20,1.00023024881848,1931.7379963884,1751.91659335303,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-21,05-14,DE,15,FALSE,3,17.121,17,1.50016140535646,1.4826,15,15,16,16,17,18,18,19,20,21,1.00008057586785,2371.60405170956,1714.45495661137,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-21,05-14,DE,15,FALSE,3,16.9925,17,1.49250042839672,1.4826,15,15,16,16,17,18,18,19,20,21,1.00289083362124,2024.72175159293,2027.57914990977,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-21,05-14,DE,15,FALSE,1,17.5205,17,1.77627625347645,1.4826,15,15,16,16,17,18,19,20,21,22,1.0022159767763,1890.2658016679,1486.51934490238,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-21,05-14,DE,15,FALSE,1,17.1285,17,1.75114848328326,1.4826,15,15,16,16,17,18,18,19,20,21,0.999647096856055,1476.01485225416,1740.26543073013,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-22,05-14,DE,19,FALSE,3,20.7655,21,1.3944468405054,1.4826,19,19,20,20,21,22,22,23,23,24,1.00026627622917,2251.66602992431,1869.94945837779,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-22,05-14,DE,19,FALSE,3,20.4245,20,1.23776644925101,1.4826,19,19,19,19,20,21,21,22,23,23,0.999717550787733,1940.0750808885,2051.17112782205,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-22,05-14,DE,19,FALSE,3,21.0545,21,1.48075185734529,1.4826,19,19,20,20,21,22,22,23,24,24,0.999954462943815,2041.7786330738,1904.2668736816,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-22,05-14,DE,19,FALSE,3,21.299,21,1.61521003331637,1.4826,19,19,20,20,21,22,23,23,24,25,0.999998973058539,1998.05075765434,1825.3368497809,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-22,05-14,DE,19,FALSE,3,21.109,21,1.50872698940673,1.4826,19,19,20,20,21,22,22,23,24,25,0.999611894360391,2077.45287026295,2034.16651106364,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-22,05-14,DE,19,FALSE,1,21.633,21,1.8528430893513,1.4826,19,19,20,20,21,23,23,24,25,26,1.0002138282369,1976.26934224884,1878.90655670325,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-22,05-14,DE,19,FALSE,1,21.4525,21,1.84728178007241,1.4826,19,19,20,20,21,22,23,24,25,26,1.00277755064348,1907.58261204398,1815.43898005036,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-23,05-14,DE,18,FALSE,3,20.036,20,1.51190175721233,1.4826,18,18,19,19,20,21,21,22,23,23,0.99914942935409,2085.13285058205,1832.24392530929,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-23,05-14,DE,18,FALSE,3,19.45,19,1.20300607305446,1.4826,18,18,18,19,19,20,20,21,22,22,0.999708958792901,1978.85604254189,1918.32731259259,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-23,05-14,DE,18,FALSE,3,20.0055,20,1.45586040359554,1.4826,18,18,19,19,20,21,21,22,23,23,0.999685621852815,2042.98564070493,1998.16314777928,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-23,05-14,DE,18,FALSE,3,20.482,20,1.5912077083101,1.4826,18,18,19,19,20,21,22,23,23,24,0.999503227932825,2180.24757035117,2000.20610674437,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-23,05-14,DE,18,FALSE,3,19.966,20,1.52905624700442,1.4826,18,18,19,19,20,21,21,22,23,24,1.00116393542776,1578.33816099537,1574.54649746565,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-23,05-14,DE,18,FALSE,1,20.498,20,1.82061894054284,1.4826,18,18,19,19,20,21,22,23,24,25,1.00158029086133,1910.42417641409,2026.66666218306,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-23,05-14,DE,18,FALSE,1,20.542,20,1.76374357424708,1.4826,18,18,19,19,20,22,22,23,24,25,1.00059548206261,1646.48483403178,1827.31687664948,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-24,05-14,DE,28,FALSE,3,30.8885,31,1.85466645082665,1.4826,28,28,29,29,31,32,32,33,34,35,1.00012191847057,2141.86479606673,1962.90371446752,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-24,05-14,DE,28,FALSE,3,30.135,30,1.53784182500652,1.4826,28,28,29,29,30,31,31,32,33,34,1.00142968134633,1951.1289603689,1932.00482527759,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-24,05-14,DE,28,FALSE,3,31.94,32,2.13018046991733,1.4826,28,29,30,30,32,33,34,35,36,37,1.00007373159443,2183.64188980597,1886.19332518423,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-24,05-14,DE,28,FALSE,3,31.907,32,2.16880216973004,1.4826,28,29,30,30,32,33,34,35,36,37,1.00046831674547,2055.65832003236,1918.80505226423,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-24,05-14,DE,28,FALSE,3,31.993,32,2.12042427347684,1.4826,29,29,30,30,32,33,34,35,36,36,1.00077001384457,1773.9661903018,1937.06890593636,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-24,05-14,DE,28,FALSE,1,31.529,31,2.10341892774426,1.4826,28,29,30,30,31,33,33,34,35,36,1.00113109258397,1588.65592873596,1787.29083498722,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-24,05-14,DE,28,FALSE,1,31.19,31,2.15458142351485,1.4826,28,28,29,30,31,32,33,34,35,36,1.00102429189404,1686.83961133693,1841.86579637125,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-25,05-14,DE,29,FALSE,3,32.55,32,2.07982278846437,1.4826,29,30,31,31,32,34,34,35,36,37,0.999903955081644,2037.53798342117,2051.73113470485,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-25,05-14,DE,29,FALSE,3,31.96,32,1.80472394405824,1.4826,29,29,30,31,32,33,33,34,35,36,0.999611381880577,1992.35427860911,1957.40660382675,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-25,05-14,DE,29,FALSE,3,34.1115,34,2.43084805389612,2.9652,30,30,32,32,34,36,36,37,38,39,1.00137248402772,2098.35395131507,1816.39841169234,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-25,05-14,DE,29,FALSE,3,34.0885,34,2.45166740944674,2.9652,30,30,32,32,34,36,36,37,38,39,0.999773328169563,2249.33355968357,2004.00393481727,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-25,05-14,DE,29,FALSE,3,34.4525,34,2.53652532618249,2.9652,30,31,32,33,34,36,36,38,39,40,0.99942607104372,2185.7395240547,2007.31891025995,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-25,05-14,DE,29,FALSE,1,33.4765,33,2.5553302342952,2.9652,30,30,31,32,33,35,35,37,38,39,0.999756834994817,1524.26463563869,1724.74789063102,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-25,05-14,DE,29,FALSE,1,33.584,33,2.55777542164158,2.9652,30,30,31,32,33,35,35,37,38,40,0.999451376066195,1825.73139367157,1720.24164552006,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-26,05-14,DE,31,FALSE,3,35.049,35,2.18951958155185,1.4826,31,32,33,33,35,36,37,38,39,40,1.00086438812119,2019.01506165429,2002.77444959287,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-26,05-14,DE,31,FALSE,3,34.6815,34,2.04771929891858,1.4826,31,32,33,33,34,36,36,37,38,39,1.00010961494945,1755.06449991153,1658.55172399279,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-26,05-14,DE,31,FALSE,3,37.053,37,2.72596890173505,2.9652,32,33,35,35,37,39,39,41,42,43,1.00021450580253,1968.39610148148,1952.21886317085,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-26,05-14,DE,31,FALSE,3,36.993,37,2.78600644578543,2.9652,32,33,35,35,37,39,39,41,42,43,1.00448879265616,2086.58396461233,1826.63457064882,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-26,05-14,DE,31,FALSE,3,37.611,37,2.88146324203652,2.9652,33,33,35,36,37,39,40,41,43,44,1.00217640516536,2059.86519776035,1861.78484769593,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-26,05-14,DE,31,FALSE,1,36.3675,36,2.86854632680292,2.9652,32,32,34,34,36,38,39,40,42,43,1.00014711618156,1940.62677886777,1837.75238809905,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-26,05-14,DE,31,FALSE,1,36.096,36,2.78579689355956,2.9652,32,32,34,34,36,38,38,40,41,42,0.999482422663836,1841.07809316983,1751.28748322737,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-27,05-14,DE,26,FALSE,3,30.0985,30,2.1968638682057,1.4826,27,27,28,28.75,30,31,32,33,34,35,0.999542869592686,2118.69803935573,2028.43076617036,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-27,05-14,DE,26,FALSE,3,29.704,29,1.98402423777736,1.4826,27,27,28,28,29,31,31,32,33,34,0.999690113874039,2201.76640504204,1813.50252660299,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-27,05-14,DE,26,FALSE,3,32.191,32,2.69650784854942,2.9652,28,28,30,30,32,34,34,36,37,38,1.00107120181057,2047.48960919927,2000.86072490697,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-27,05-14,DE,26,FALSE,3,32.0745,32,2.68859889757026,2.9652,28,28,30,30,32,34,34,36,37,38,1.000226737485,1774.52286901918,1912.95505398921,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-27,05-14,DE,26,FALSE,3,32.731,32,2.90514352992494,2.9652,28,29,30,31,32,34.25,35,36,38,39,1.00223569385552,2061.26510882902,2028.57630435475,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-27,05-14,DE,26,FALSE,1,31.358,31,2.89465464481627,2.9652,27,27,29,29,31,33,34,35,37,38,1.00037934944555,1808.40927315627,1706.15071585083,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-27,05-14,DE,26,FALSE,1,31.536,31,3.06617101648802,2.9652,27,27,29,29,31,33,34,36,37,38,1.00227468667869,1988.99647980273,2016.12000863301,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-28,05-14,DE,14,FALSE,3,17.1395,17,1.9393092095138,1.4826,14,14,15,16,17,18,19,20,21,22,0.999440266045085,2032.97415590578,1965.13974100352,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-28,05-14,DE,14,FALSE,3,17.0735,17,1.8397799175642,1.4826,14,14,15,16,17,18,18,20,20,21,0.999889389395752,2011.62224057252,1948.90674176186,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-28,05-14,DE,14,FALSE,3,18.863,19,2.38685557580887,2.9652,15,15.95,17,17,19,20,21,22,23,24,1.00000475217014,2112.96013197916,1758.53054915863,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-28,05-14,DE,14,FALSE,3,19.0645,19,2.48302687485066,2.9652,15,15,17,17,19,21,21,22,23,25,1.00055676302458,2057.76661394723,1810.15200163964,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-28,05-14,DE,14,FALSE,3,19.0485,19,2.51163331339399,2.9652,15,15,17,17,19,21,21,22,24,25,0.99943603953811,1973.81325261815,1916.73239927919,,2021-12-10
