model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-11,2022-05-06,05-14,DE,12,FALSE,3,17.055,16,3.14768628749471,2.9652,13,13,15,15,16,19,19,20,20,20,,,,14,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-05-06,05-14,DE,12,FALSE,3,16.039,16,2.33049235083461,2.9652,12,13,14,14,16,18,18,19,20,21,,,,13,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-05-06,05-14,DE,12,FALSE,1,14.8035,14,2.10121281588725,1.4826,12,12,13,13,14,16,16,17,19,20,,,,12,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-06,05-14,DE,12,FALSE,1,14.579,14,2.02603341672907,1.4826,12,12,13,13,14,16,16,17,18,19,,,,12,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-05-07,05-14,DE,11,FALSE,3,15.7135,15,2.56762810918044,2.9652,12,12,13,14,15,17,18,19,20,22,,,,13,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-05-07,05-14,DE,11,FALSE,3,16.302,16,2.81242793248782,2.9652,12,12,14,14,16,18,19,20,21,23,,,,13,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-05-07,05-14,DE,11,FALSE,3,16.936,16,3.23297541980024,2.9652,12,13,14,15,16,19,19,21,23,24,,,,13,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-05-07,05-14,DE,11,FALSE,3,17.572,17,3.84111872981665,2.9652,4.25,13,15,15,17,19,20,21.25,21.25,21.25,,,,14,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-05-07,05-14,DE,11,FALSE,3,15.737,15,2.61710825680061,2.9652,12,12,14,14,15,17,18,19,21,22,,,,13,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-05-07,05-14,DE,11,FALSE,1,15.383,15,3.12252879779299,2.9652,11,12,13,13,15,17,17,19,21,23,,,,12,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-07,05-14,DE,11,FALSE,1,15.3985,15,3.08503751650432,2.9652,11,12,13,13,15,17,18,19.1000000000001,21,23,,,,12,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-05-08,05-14,DE,7,FALSE,3,12.704,12,3.07963083226407,2.9652,8,9,10,10,12,15,15,17,18,20,,,,9,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-05-08,05-14,DE,7,FALSE,3,13.614,13,3.3951093330984,2.9652,8,9,11,11,13,16,16,18,20,21,,,,10,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-05-08,05-14,DE,7,FALSE,3,14.1585,14,3.84808805003477,2.9652,8,9,11,11,14,16,17,19,22,23,,,,10,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-05-08,05-14,DE,7,FALSE,3,14.51,14,4.06191452086173,2.9652,3.5,3.5,11,12,14,17,17,17.5,17.5,17.5,,,,3.5,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-05-08,05-14,DE,7,FALSE,3,12.8235,12,3.13962997631793,2.9652,8,8,10,11,12,15,15,17,18,20,,,,9,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-05-08,05-14,DE,7,FALSE,1,12.545,12,3.55222242294469,2.9652,7,8,10,10,12,14,15,17,19,21.0249999999999,,,,9,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-08,05-14,DE,7,FALSE,1,12.3835,12,3.84445284258104,2.9652,7,8,9,10,12,14,15,17,19,22.0249999999999,,,,8,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-05-09,05-14,DE,4,FALSE,3,11.3045,11,3.75630598691503,2.9652,6,6,8,9,11,13,14,16,18,20,,,,7,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-05-09,05-14,DE,4,FALSE,3,10.76,10,3.54650374938787,2.9652,5,6,8,8,10,13,13.2,16,17,19,,,,7,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-05-09,05-14,DE,4,FALSE,3,11.342,11,3.96975004978007,4.4478,5,6,8,8,11,13,14,16,18.05,21,,,,7,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-05-09,05-14,DE,4,FALSE,3,11.662,11,4.23989909929306,4.4478,2.75,2.75,2.75,9,11,13.75,13.75,13.75,13.75,13.75,,,,2.75,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-05-09,05-14,DE,4,FALSE,3,11.1785,11,3.72270963593949,2.9652,6,6,8,9,11,13,14,16,18,20,,,,7,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-05-09,05-14,DE,4,FALSE,1,9.845,9,3.91108978568069,2.9652,4,5,7,7,9,12,13,15,17,19.0249999999999,,,,6,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-09,05-14,DE,4,FALSE,1,9.4295,8,4.14229514333869,2.9652,4,5,6,7,8,11,12,15,17,21,,,,5,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-05-10,05-14,DE,18,FALSE,3,27.5505,27,5.04709682324122,4.4478,20,21,23,24,27,30,31,34,36,40,,,,22,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-05-10,05-14,DE,18,FALSE,3,25.7125,25,4.06633880851717,2.9652,20,20,22,23,25,28,29,31,33,36,,,,21,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-05-10,05-14,DE,18,FALSE,3,26.8715,26,4.72007704530941,4.4478,20,21,23,23,26,29,30,33,36,38,,,,22,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-05-10,05-14,DE,18,FALSE,3,26.623,26,4.6318028670162,4.4478,20,21,23,23,26,29,30,32,32.5,32.5,,,,22,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-05-10,05-14,DE,18,FALSE,3,27.435,27,4.91791296526962,4.4478,20,21,23,24,27,30,31,34,36,39,,,,22,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-05-10,05-14,DE,18,FALSE,1,24.0025,23,4.37047414729067,2.9652,19,19,21,21,23,26,27,29,32,35,,,,20,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-10,05-14,DE,18,FALSE,1,23.816,23,4.17263099551259,2.9652,19,19,21,21,23,26,26,29,31,33,,,,20,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-05-11,05-14,DE,6,FALSE,3,18.9725,17.5,7.16578104319267,5.1891,9,10,13,14,17.5,22,23,28,32,36,,,,12,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-05-11,05-14,DE,6,FALSE,3,17.387,16,6.21422072907254,5.9304,8,9,12,13,16,20,22,25,29,32,,,,11,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-05-11,05-14,DE,6,FALSE,3,18.6795,17,7.17192428843191,5.9304,9,10,13,14,17,22,24,28,32,36,,,,11,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-05-11,05-14,DE,6,FALSE,3,18.3735,17,7.08039997329889,5.9304,4.25,4.25,13,13,17,21.25,21.25,21.25,21.25,21.25,,,,4.25,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-05-11,05-14,DE,6,FALSE,3,18.9885,18,7.14968018259255,5.9304,9,10,13,14,18,22,23.2,28,32,37,,,,12,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-05-11,05-14,DE,6,FALSE,1,16.155,15,6.95565709209356,5.9304,8,8,11,11,15,19,20,24,29,35,,,,9,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-11,05-14,DE,6,FALSE,1,15.8965,14,7.14719028111448,4.4478,8,8,11,11,14,18,20,24,29,34,,,,9,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-02,15-34,DE,120,FALSE,4,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,120,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-02,15-34,DE,120,FALSE,4,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,120,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-02,15-34,DE,120,FALSE,4,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,120,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-02,15-34,DE,120,FALSE,4,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,120,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-02,15-34,DE,120,FALSE,4,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,120,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-02,15-34,DE,120,FALSE,1,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,120,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-02,15-34,DE,120,FALSE,1,120,120,0,0,120,120,120,120,120,120,120,120,120,120,,,,120,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-03,15-34,DE,68,FALSE,4,68.0965,68,0.327477282701171,0,68,68,68,68,68,68,68,68,69,69,,,,68,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-03,15-34,DE,68,FALSE,4,68.202,68,0.458586033995027,0,68,68,68,68,68,68,68,69,69,69,,,,68,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-03,15-34,DE,68,FALSE,4,68.1955,68,0.474755143440397,0,68,68,68,68,68,68,68,69,69,69,,,,68,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-03,15-34,DE,68,FALSE,4,68.2365,68,0.524123174980153,0,68,68,68,68,68,68,68,69,69,70,,,,68,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-03,15-34,DE,68,FALSE,4,68.101,68,0.346206483857152,0,68,68,68,68,68,68,68,68,69,69,,,,68,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-03,15-34,DE,68,FALSE,1,68.03,68,0.170629883896811,0,68,68,68,68,68,68,68,68,68,69,,,,68,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-03,15-34,DE,68,FALSE,1,68.025,68,0.168490933279208,0,68,68,68,68,68,68,68,68,68,68,,,,68,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-04,15-34,DE,43,FALSE,4,43.1895,43,0.457924226590655,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-04,15-34,DE,43,FALSE,4,43.2795,43,0.549117942939064,0,43,43,43,43,43,43,44,44,44,45,,,,43,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-04,15-34,DE,43,FALSE,4,43.2505,43,0.515638139925348,0,43,43,43,43,43,43,44,44,44,45,,,,43,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-04,15-34,DE,43,FALSE,4,43.3535,43,0.669897104834416,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-04,15-34,DE,43,FALSE,4,43.1975,43,0.457819341306849,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-04,15-34,DE,43,FALSE,1,43.051,43,0.231140028676186,0,43,43,43,43,43,43,43,43,43,44,,,,43,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-04,15-34,DE,43,FALSE,1,43.0425,43,0.206676335253403,0,43,43,43,43,43,43,43,43,43,44,,,,43,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-05,15-34,DE,174,FALSE,4,174.611,174,0.842041279723494,0,174,174,174,174,174,175,175,176,176,177,,,,174,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-05,15-34,DE,174,FALSE,4,174.807,175,0.966031888088795,1.4826,174,174,174,174,175,175,176,176,177,177,,,,174,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-05,15-34,DE,174,FALSE,4,174.795,175,0.94679628833546,1.4826,174,174,174,174,175,175,175,176,177,177,,,,174,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-05,15-34,DE,174,FALSE,4,175.1895,175,1.29206209689439,1.4826,174,174,174,174,175,176,176,177,178,178,,,,174,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-05,15-34,DE,174,FALSE,4,174.56,174,0.815924547022098,0,174,174,174,174,174,175,175,176,176,177,,,,174,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-05,15-34,DE,174,FALSE,1,174.1875,174,0.457655409928823,0,174,174,174,174,174,174,174,175,175,175,,,,174,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-05,15-34,DE,174,FALSE,1,174.2265,174,0.502318536345194,0,174,174,174,174,174,174,174,175,175,176,,,,174,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-06,15-34,DE,151,FALSE,4,151.81,152,1.01755476946179,1.4826,151,151,151,151,152,152,152,153,154,154,,,,151,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-06,15-34,DE,151,FALSE,4,152.18,152,1.13103475623427,1.4826,151,151,151,151,152,153,153,154,154,155,,,,151,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-06,15-34,DE,151,FALSE,4,152.1665,152,1.15040839258711,1.4826,151,151,151,151,152,153,153,154,154,155,,,,151,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-06,15-34,DE,151,FALSE,4,152.619,152,1.51624156856588,1.4826,151,151,151,151,152,153,154,155,155,156,,,,151,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-06,15-34,DE,151,FALSE,4,151.802,152,0.993624498904094,1.4826,151,151,151,151,152,152,152,153,154,154,,,,151,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-06,15-34,DE,151,FALSE,1,151.29,151,0.556825850256395,0,151,151,151,151,151,151,152,152,152,153,,,,151,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-06,15-34,DE,151,FALSE,1,151.355,151,0.621424238376667,0,151,151,151,151,151,152,152,152,153,153,,,,151,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-07,15-34,DE,135,FALSE,4,136.038,136,1.09139890772709,1.4826,135,135,135,135,136,137,137,138,138,139,,,,135,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-07,15-34,DE,135,FALSE,4,136.4555,136,1.30685641401166,1.4826,135,135,135,135,136,137,137,138,139,139,,,,135,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-07,15-34,DE,135,FALSE,4,136.3455,136,1.26764869605435,1.4826,135,135,135,135,136,137,137,138,139,139,,,,135,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-07,15-34,DE,135,FALSE,4,136.5335,136,1.41911405191626,1.4826,135,135,135,135,136,137,138,138,139,140,,,,135,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-07,15-34,DE,135,FALSE,4,136.0675,136,1.13604095195651,1.4826,135,135,135,135,136,137,137,138,138,139,,,,135,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-07,15-34,DE,135,FALSE,1,135.415,135,0.680445812134681,0,135,135,135,135,135,136,136,136,137,137,,,,135,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-07,15-34,DE,135,FALSE,1,135.405,135,0.682794335105401,0,135,135,135,135,135,136,136,136,137,137,,,,135,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-08,15-34,DE,118,FALSE,4,119.0705,119,1.10187876756438,1.4826,118,118,118,118,119,120,120,121,121,122,,,,118,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-08,15-34,DE,118,FALSE,4,119.6935,119,1.45382755417506,1.4826,118,118,118,119,119,120,121,122,122,123,,,,118,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-08,15-34,DE,118,FALSE,4,119.487,119,1.32125086638608,1.4826,118,118,118,118,119,120,121,121,122,123,,,,118,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-08,15-34,DE,118,FALSE,4,119.6085,119,1.42697087319134,1.4826,118,118,118,119,119,120,121,121,122,123,,,,118,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-08,15-34,DE,118,FALSE,4,119.083,119,1.16995529730791,1.4826,118,118,118,118,119,120,120,121,121,122,,,,118,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-08,15-34,DE,118,FALSE,1,118.482,118,0.710583186004366,0,118,118,118,118,118,119,119,119,120,120,,,,118,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-08,15-34,DE,118,FALSE,1,118.474,118,0.739998512768404,0,118,118,118,118,118,119,119,119,120,120,,,,118,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-09,15-34,DE,141,FALSE,4,142.354,142,1.26272769852423,1.4826,141,141,141,141,142,143,143,144,145,145,,,,141,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-09,15-34,DE,141,FALSE,4,143.2845,143,1.70528993337744,1.4826,141,141,142,142,143,144,145,146,146,147,,,,141,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-09,15-34,DE,141,FALSE,4,143.1045,143,1.5648655380179,1.4826,141,141,142,142,143,144,144,145,146,147,,,,141,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-09,15-34,DE,141,FALSE,4,143.1375,143,1.66282176979948,1.4826,141,141,142,142,143,144,144,145,146,147,,,,141,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-09,15-34,DE,141,FALSE,4,142.37,142,1.3137591032951,1.4826,141,141,141,141,142,143,143,144,145,146,,,,141,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-09,15-34,DE,141,FALSE,1,141.699,141,0.873945587805799,0,141,141,141,141,141,142,142,143,143,144,,,,141,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-09,15-34,DE,141,FALSE,1,141.596,141,0.805051584699399,0,141,141,141,141,141,142,142,143,143,144,,,,141,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-10,15-34,DE,53,FALSE,4,54.019,54,1.11277047456541,1.4826,53,53,53,53,54,55,55,56,56,57,,,,53,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-10,15-34,DE,53,FALSE,4,54.4,54,1.27742549996232,1.4826,53,53,53,53,54,55,55,56,57,57,,,,53,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-10,15-34,DE,53,FALSE,4,54.241,54,1.194835895179,1.4826,53,53,53,53,54,55,55,56,56,57,,,,53,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-10,15-34,DE,53,FALSE,4,54.3115,54,1.23053844410941,1.4826,53,53,53,53,54,55,55,56,57,57,,,,53,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-10,15-34,DE,53,FALSE,4,54.048,54,1.10150018217232,1.4826,53,53,53,53,54,55,55,56,56,57,,,,53,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-10,15-34,DE,53,FALSE,1,53.433,53,0.698394499862878,0,53,53,53,53,53,54,54,54,55,55,,,,53,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-10,15-34,DE,53,FALSE,1,53.33,53,0.621524855957738,0,53,53,53,53,53,54,54,54,55,55,,,,53,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-11,15-34,DE,52,FALSE,4,52.9965,53,1.0535856734911,1.4826,52,52,52,52,53,54,54,54,55,56,,,,52,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-11,15-34,DE,52,FALSE,4,53.232,53,1.17892787543078,1.4826,52,52,52,52,53,54,54,55,56,56,,,,52,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-11,15-34,DE,52,FALSE,4,53.139,53,1.13195391241424,1.4826,52,52,52,52,53,54,54,55,55,56,,,,52,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-11,15-34,DE,52,FALSE,4,53.46,53,1.33352508209343,1.4826,52,52,52,52,53,54,54,55,56,57,,,,52,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-11,15-34,DE,52,FALSE,4,52.981,53,1.03061636171881,1.4826,52,52,52,52,53,54,54,54,55,55,,,,52,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-11,15-34,DE,52,FALSE,1,52.4135,52,0.663127151313686,0,52,52,52,52,52,53,53,53,54,54,,,,52,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-11,15-34,DE,52,FALSE,1,52.358,52,0.62772049234373,0,52,52,52,52,52,53,53,53,54,54,,,,52,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-12,15-34,DE,177,FALSE,4,179.1135,179,1.62540417107859,1.4826,177,177,178,178,179,180,180,181,182,183,,,,177,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-12,15-34,DE,177,FALSE,4,179.4335,179,1.69499683100841,1.4826,177,177,178,178,179,180,181,182,183,183,,,,177,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-12,15-34,DE,177,FALSE,4,179.2575,179,1.58032986152753,1.4826,177,177,178,178,179,180,180,181,182,183,,,,177,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-12,15-34,DE,177,FALSE,4,179.99,180,1.95903519862577,1.4826,177,177,178,179,180,181,181,183,184,185,,,,178,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-12,15-34,DE,177,FALSE,4,179.0845,179,1.61699322309705,1.4826,177,177,178,178,179,180,180,181,182,183,,,,177,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-12,15-34,DE,177,FALSE,1,177.9345,178,1.03040798730899,1.4826,177,177,177,177,178,178,179,179,180,180,,,,177,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-12,15-34,DE,177,FALSE,1,178.042,178,1.08250723367351,1.4826,177,177,177,177,178,179,179,180,180,181,,,,177,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-13,15-34,DE,132,FALSE,4,134.452,134,1.73988781385537,1.4826,132,132,133,133,134,135,136,137,138,139,,,,132,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-13,15-34,DE,132,FALSE,4,134.875,135,1.86845405624012,1.4826,132,132,133,133,135,136,136,137,138,139,,,,133,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-13,15-34,DE,132,FALSE,4,135.3365,135,2.04312381598956,1.4826,132,132,134,134,135,137,137,138,139,140,,,,133,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-13,15-34,DE,132,FALSE,4,135.693,135,2.21409171017158,1.4826,132,133,134,134,135,137,137,139,140,141,,,,133,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-13,15-34,DE,132,FALSE,4,134.4615,134,1.76609096273219,1.4826,132,132,133,133,134,135,136,137,138,139,,,,132,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-13,15-34,DE,132,FALSE,1,133.0645,133,1.10496616469128,1.4826,132,132,132,132,133,134,134,135,135,136,,,,132,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-13,15-34,DE,132,FALSE,1,133.2725,133,1.23288432217947,1.4826,132,132,132,132,133,134,134,135,136,136,,,,132,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-14,15-34,DE,119,FALSE,4,121.668,121,1.88853363211774,1.4826,119,119,120,120,121,123,123,124,125,126,,,,120,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-14,15-34,DE,119,FALSE,4,122.537,122,2.06827703292921,1.4826,119,120,121,121,122,124,124,125,126,127,,,,120,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-14,15-34,DE,119,FALSE,4,122.9685,123,2.21313278597652,2.9652,119,120,121,121,123,124,125,126,127,128,,,,120,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-14,15-34,DE,119,FALSE,4,123.338,123,2.51035992508579,2.9652,120,120,121,121.75,123,125,125,127,128,129,,,,120,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-14,15-34,DE,119,FALSE,4,121.6175,121,1.82094801568796,1.4826,119,119,120,120,121,123,123,124,125,126,,,,120,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-14,15-34,DE,119,FALSE,1,120.41,120,1.30105586858774,1.4826,119,119,119,119,120,121,121,122,123,123,,,,119,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-14,15-34,DE,119,FALSE,1,120.311,120,1.24098711698078,1.4826,119,119,119,119,120,121,121,122,123,123,,,,119,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-15,15-34,DE,118,FALSE,4,121.09,121,2.03763980820802,1.4826,118,118,119,120,121,122,123,124,125,126,,,,119,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-15,15-34,DE,118,FALSE,4,122.333,122,2.28357578354203,1.4826,119,119,120,121,122,124,124,125,126,127,,,,120,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-15,15-34,DE,118,FALSE,4,122.8925,123,2.57259652422183,2.9652,119,119,121,121,123,124,125,126,128,129,,,,120,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-15,15-34,DE,118,FALSE,4,123.142,123,2.7441941076845,2.9652,119,119,121,121,123,125,125,127,128,130,,,,120,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-15,15-34,DE,118,FALSE,4,121.1665,121,2.09188090790715,1.4826,118,118,119,120,121,122,123,124,125,126,,,,119,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-15,15-34,DE,118,FALSE,1,119.7605,120,1.44678482960376,1.4826,118,118,119,119,120,121,121,122,122,123,,,,118,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-15,15-34,DE,118,FALSE,1,119.6795,119,1.40988426362535,1.4826,118,118,118,119,119,120,121,122,122,123,,,,118,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-16,15-34,DE,49,FALSE,4,51.079,51,1.64259187080267,1.4826,49,49,50,50,51,52,52,53,54,55,,,,49,2022-05-11
